type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CAT,0.3540079906382827,2026-09-23T19:42:26.675533Z,0.520894806388319,-0.671109098658641,0.00549382101705265,29.2,31,33,2026-10-16,817.5,CAT261016C00817500,0.2494513163456194,29.199999999999925,816.035,0.816093869362198,14600,5,0.354007990638283,0.354007990638283,False,False,False,False,5,RepeatedHits,0,14600,1.06451612903226,True,1
call,CAT,0.38693503717837624,2026-09-23T18:34:43.322951Z,0.5147164818849548,-0.2857405849636028,0.0018244832962399306,77.66,57,13,2027-03-19,850,CAT270319C00850000,1.6475765104780233,77.66000000000004,810.96,2.2514068858616865,77660,6,0.386446444297274,0.388001037552879,False,False,True,False,10,RepeatedHitsDescendingFill,23225,54435,0.228070175438596,True,1
call,CAT,0.4156536768180735,2026-09-23T17:58:54.635302Z,0.054397843079338565,-0.06426348350513598,0.00038201618290163264,5.86,139,102,2027-06-17,1580,CAT270617C01580000,0.28027408604100296,5.855882352941181,811.99,0.7658451518925927,59730,18,0.410927842033209,0.413872872851587,False,False,True,False,102,RepeatedHitsAscendingFill,26520,30320,0.733812949640288,True,1
call,CAT,0.4042680926252344,2026-09-23T17:23:20.865015Z,0.2530299025276491,-0.3810541139468683,0.002448297187794008,18.3,552,23,2026-11-20,920,CAT261120C00920000,0.296826389917344,18.299999999999976,810.56,1.0333300626581612,18300,5,0.404268092625234,0.404268092625234,False,False,False,False,10,RepeatedHits,10980,7320,0.0416666666666667,True,1
call,CAT,0.3529464397685386,2026-09-23T17:19:32.628855Z,0.46264688667734605,-0.658182948920503,0.00553143220135499,24.1,41,65,2026-10-16,822.5,CAT261016C00822500,0.22109075922312177,24.10000000000002,810.47,0.8080816749650611,19280,8,0.352946439768539,0.352946439768539,False,False,True,False,8,RepeatedHits,19280,0,1.58536585365854,True,1
call,CAT,0.3520267634724868,2026-09-23T17:19:32.628855Z,0.4488123575285802,-0.6530708107566605,0.005524486559222738,22.97,2,25,2026-10-16,825,CAT261016C00825000,0.2147334813165192,22.973913043478234,810.455,0.8049463098891655,52840,20,0.352405461227636,0.352942934205043,False,False,True,False,23,RepeatedHitsDescendingFill,48215,4625,12.5,True,1
call,CAT,0.3511678915658419,2026-09-23T17:19:32.628855Z,0.39518988278057426,-0.6308708446300969,0.005390140223771349,19.04,3,12,2026-10-16,835,CAT261016C00835000,0.18982810689840385,19.04,810.455,0.7834659934635004,19040,8,0.350087102224019,0.352564162757211,False,False,True,False,10,RepeatedHitsDescendingFill,13315,5725,4,True,1
call,CAT,0.3529566296080145,2026-09-23T17:19:32.628855Z,0.4900507334398581,-0.662915266570741,0.005553914888068694,26.3,31,16,2026-10-16,817.5,CAT261016C00817500,0.23369900992912437,26.301250000000014,810.47,0.8113895509742538,42082,12,0.352941223950917,0.352941223950917,False,False,True,False,16,RepeatedHits,42082,0,0.516129032258065,True,1
call,CAT,0.3510597648298305,2026-09-23T17:19:32.628855Z,0.4216201646405186,-0.642323481505786,0.00547750755271861,20.9,363,47,2026-10-16,830,CAT261016C00830000,0.202154558389935,20.90000000000003,810.47,0.795926385047125,18810,8,0.35105976482983,0.35105976482983,False,False,True,False,9,RepeatedHits,18810,0,0.129476584022039,True,1
call,CAT,0.353992212962845,2026-09-23T17:19:32.628855Z,0.5314888687536166,-0.666240963499475,0.005522192468905306,29.94,620,61,2026-10-16,810,CAT261016C00810000,0.25256759794716976,29.938235294117625,810.455,0.8091053042483513,50895,13,0.35418978018166,0.353473281970939,False,False,True,False,17,RepeatedHitsAscendingFill,41885,9010,0.0983870967741935,True,1
put,CAT,0.3533906862925753,2026-09-23T17:19:32.628855Z,-0.3860622414207407,-0.5616585416412684,0.005321066699068292,20.49,9,17,2026-10-16,795,CAT261016P00795000,-0.21007364472214252,20.491666666666617,810.455,0.7782964498095316,12295,6,0.352855344166273,0.352855344166273,False,False,True,False,6,RepeatedHitsAscendingFill,8185,4110,1.88888888888889,True,1
put,CAT,0.3638329174415112,2026-09-23T17:19:28.998789Z,-0.3510351600317899,-0.9216426659892615,0.008008331953703518,11.31,99,45,2026-10-02,795,CAT261002P00795000,-0.07293717925205827,11.305555555555589,810.47,0.47188311001998584,10175,9,0.363890034791716,0.362044840371947,False,False,True,False,9,RepeatedHitsAscendingFill,5625,4550,0.454545454545455,True,1
put,CAT,0.411665194089658,2026-09-23T17:14:16.338373Z,-0.45576309931532,-0.4065474764168697,0.002988021105128109,50.85,265,13,2026-11-20,810,CAT261120P00810000,-0.666412121703269,50.85,808.6,1.277998703199361,50850,8,0.411665194089658,0.411665194089658,False,False,False,False,10,RepeatedHits,5085,45765,0.0490566037735849,True,1
put,CAT,0.3980199054160304,2026-09-23T17:01:03.474650Z,-0.398769669590543,-0.1982412744247998,0.0017201204898469,75.39,134,44,2027-03-19,800,CAT270319P00800000,-1.9313491108854997,75.39473684210526,809.685,2.1765872652961527,143250,5,0.39827380363589,0.397584652223877,False,False,False,False,19,RepeatedHitsAscendingFill,82890,60360,0.328358208955224,True,1
put,CAT,0.350320552039657,2026-09-23T16:49:56.731628Z,-0.4071746473486896,-0.5619879019656332,0.005455330772645547,21.91,6,7,2026-10-16,797.5,CAT261016P00797500,-0.22137143896326664,21.91428571428573,808.9712,0.7881105183214705,15340,5,0.350773715034505,0.350773715034505,False,False,True,False,7,RepeatedHitsDescendingFill,2185,13155,1.16666666666667,True,1
put,CAT,0.35227870551746016,2026-09-23T16:49:56.731628Z,-0.3138685537986598,-0.5223362319776462,0.004958105670540395,15.2,631,33,2026-10-16,780,CAT261016P00780000,-0.16957480507158185,15.197222222222216,808.9712,0.7202775225606172,27355,6,0.351623306668153,0.353011627860562,False,False,True,False,18,RepeatedHitsDescendingFill,13610,13745,0.05229793977813,True,1
put,CAT,0.34916512602216365,2026-09-23T16:49:56.731628Z,-0.4488722985688538,-0.5676382522886793,0.005580117086441082,25.28,31,15,2026-10-16,805,CAT261016P00805000,-0.244750306661007,25.2833333333333,808.9712,0.8034787742472577,37925,14,0.348750263907315,0.349372558840756,False,False,True,False,15,RepeatedHitsDescendingFill,5040,32885,0.483870967741935,True,1
call,CAT,0.38332774773806205,2026-09-23T16:49:19.032414Z,0.4591886996473091,-0.2780183107108585,0.0018368043582829658,64.87,46,15,2027-03-19,880,CAT270319C00880000,1.4877508291653105,64.86666666666662,809.39,2.23680212261979,97300,5,0.384594386691168,0.383476797766815,False,False,False,False,15,RepeatedHits,25930,71370,0.326086956521739,True,1
put,CAT,0.4118753764533386,2026-09-23T16:49:19.032414Z,-0.3067225447110069,-0.3712666152677143,0.0026424420283771366,28.52,384,39,2026-11-20,760,CAT261120P00760000,-0.43981676077889575,28.52307692307689,809.39,1.1329792455746022,37080,5,0.412113009314321,0.411583426112555,False,False,False,False,13,RepeatedHitsAscendingFill,11415,25665,0.1015625,True,1
put,CAT,0.4116111865428744,2026-09-23T16:49:19.032414Z,-0.3642689425805169,-0.39292451426244795,0.0028284031365395485,36.38,267,32,2026-11-20,780,CAT261120P00780000,-0.5263129926055158,36.378571428571355,809.39,1.2119319767363435,25465,5,0.412613084362374,0.411375464411808,False,False,True,False,7,RepeatedHits,3630,21835,0.119850187265918,True,1
call,CAT,0.40166094880458064,2026-09-23T16:49:17.225017Z,0.5156778367149399,-0.4866060010829483,0.0030760249560121953,49.21,117,11,2026-11-20,820,CAT261120C00820000,0.5850470343471665,49.208333333333336,809.39,1.2861746137814518,29525,6,0.402373658878371,0.401596156492219,False,False,True,False,6,RepeatedHits,0,29525,0.094017094017094,True,1
put,CAT,0.41228099242885446,2026-09-23T16:49:17.225017Z,-0.30683993566908085,-0.3717150946822927,0.0026402937108840284,28.57,384,26,2026-11-20,760,CAT261120P00760000,-0.4400407929510743,28.569047619047605,809.39,1.1331703297828741,59995,18,0.412554239213483,0.412995388131802,False,False,True,False,21,RepeatedHitsDescendingFill,11415,48580,0.0677083333333333,True,1
call,CAT,0.4006535390333709,2026-09-23T16:49:17.225017Z,0.397737597257061,-0.46221571770420194,0.002984186544600718,33.44,95,50,2026-11-20,860,CAT261120C00860000,0.458418229121802,33.437500000000036,809.39,1.2446454612763125,160500,21,0.400753972885194,0.400753972885194,False,False,True,False,48,RepeatedHitsDescendingFill,16715,127085,0.526315789473684,True,1
call,CAT,0.385050745416627,2026-09-23T16:49:17.225017Z,0.42912185386205515,-0.38001468967041174,0.002595399116779717,42.99,282,45,2026-12-18,860,CAT261218C00860000,0.7170630328352394,42.99204545454553,809.39,1.5425645198496114,189165,22,0.385102313402472,0.385102313402472,False,False,True,False,44,RepeatedHitsDescendingFill,4300,176275,0.159574468085106,True,1
call,CAT,0.40200290158136054,2026-09-23T16:49:17.225017Z,0.5461658953770635,-0.4865797701637048,0.0030551715195146515,53.89,178,49,2026-11-20,810,CAT261120C00810000,0.6168154712643911,53.89285714285712,809.39,1.2785406079783,75450,10,0.402449838512669,0.402058766381415,False,False,False,False,14,RepeatedHits,10760,64690,0.275280898876405,True,1
put,CAT,0.3516820041293958,2026-09-23T16:47:08.911066Z,-0.3145188496219835,-0.852777410271826,0.00794299425683878,9.35,67,35,2026-10-02,790,CAT261002P00790000,-0.0650711195912614,9.349999999999993,809.33,0.4511649128514861,14960,11,0.351682004129396,0.351682004129396,False,False,True,False,16,RepeatedHits,935,14025,0.522388059701492,True,1
call,CAT,0.351315355484941,2026-09-23T16:43:31.209327Z,0.502912143873409,-0.6611124693457306,0.005582413331044566,27.25,51,45,2026-10-16,815,CAT261016C00815000,0.23962594760875747,27.24883720930226,810.33,0.8114801451733938,117170,24,0.351329684734197,0.351329684734197,False,False,False,False,43,RepeatedHits,0,117170,0.882352941176471,True,1
call,CAT,0.34965418685910066,2026-09-23T16:43:31.209327Z,0.47497615649163993,-0.6547833043307109,0.00559804576338798,24.85,407,111,2026-10-16,820,CAT261016C00820000,0.2268729003963568,24.849999999999973,810.33,0.8099048212306161,129220,29,0.349654186859101,0.349654186859101,False,False,False,False,52,RepeatedHits,0,129220,0.272727272727273,True,1
call,CAT,0.3603476518190262,2026-09-23T16:40:12.458604Z,0.46365182006300504,-1.052294195531918,0.008655271097102419,15.75,12,57,2026-10-02,817.5,CAT261002C00817500,0.0888563929749065,15.749999999999934,811.195,0.5060606241583651,85050,26,0.360347651819026,0.360347651819026,False,False,False,False,54,RepeatedHits,0,85050,4.75,True,1
call,CAT,0.3580616718910033,2026-09-23T16:40:12.458604Z,0.3788810771869699,-0.9960792550727159,0.008340582741380208,11.65,8,113,2026-10-02,827.5,CAT261002C00827500,0.07291159318455603,11.64941860465119,811.195,0.48456759593196636,100185,26,0.358073672025808,0.358073672025808,False,False,False,False,86,RepeatedHits,1165,99020,14.125,True,1
