type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TRIP,,2026-09-10T15:35:02.744956Z,,,,0.45,3786,1960,2027-01-15,11,TRIP270115C00011000,,,45000,,8.66,16,0.54981239059836,0.54981239059836,False,False,False,False,1000,RepeatedHits,0,45000,0.51769677760169,True,1
call,TRIP,,2026-09-09T15:19:08.533689Z,,,,1.22,21,1377,2027-01-15,9,TRIP270115C00009000,,,37273,,8.89,11,0.57572890252572,0.57572890252572,False,False,False,False,305,RepeatedHitsAscendingFill,16652,20621,65.5714285714286,True,1
call,TRIP,,2026-09-09T14:18:28.970623Z,,,,1.2,21,963,2027-01-15,9,TRIP270115C00009000,,,47280,,8.83,16,0.587351408160766,0.59145108813134,False,False,False,False,394,RepeatedHits,0,47280,45.8571428571429,True,1
call,TRIP,,2026-09-09T14:18:28.970623Z,,,,1.2,21,1068,2027-01-15,9,TRIP270115C00009000,,,12600,,8.84,12,0.584615191830576,0.584615191830576,False,False,False,False,105,RepeatedHits,0,12600,50.8571428571429,True,1
put,TRIP,,2026-09-02T13:30:12.850963Z,,,,0.35,73,300,2026-09-11,9.5,TRIP260911P00009500,,,10500,,9.45,5,0.554893682319044,0.554893682319044,False,False,False,False,300,RepeatedHits,10500,0,4.10958904109589,True,1
call,TRIP,,2026-08-27T19:28:26.095360Z,,,,1.15,66,2554,2027-03-19,11,TRIP270319C00011000,,,11500,,9.7,17,0.536259015223511,0.536259015223511,False,False,False,False,100,RepeatedHits,0,9430,38.6969696969697,True,1
call,TRIP,,2026-08-27T18:46:45.061832Z,,,,1.16,66,2431,2027-03-19,11,TRIP270319C00011000,,,28100,,9.685,11,0.538737482296179,0.545672267265102,False,False,False,False,243,RepeatedHitsDescendingFill,23730,0,36.8333333333333,True,1
call,TRIP,,2026-08-27T18:19:41.319871Z,,,,1.25,66,2167,2027-03-19,11,TRIP270319C00011000,,,12481,,9.769,6,0.542039669138059,0.554693812771343,False,False,False,False,100,RepeatedHitsAscendingFill,0,12481,32.8333333333333,True,1
call,TRIP,,2026-08-27T17:38:35.859016Z,,,,1.2,66,1576,2027-03-19,11,TRIP270319C00011000,,,18000,,9.785,7,0.539368771025706,0.539368771025706,False,False,False,False,150,RepeatedHits,0,18000,23.8787878787879,True,1
put,TRIP,,2026-08-26T17:16:49.098020Z,,,,0.4,32,1000,2028-01-21,5,TRIP280121P00005000,,,26000,,10.07,8,0.631131160323409,0.631131160323409,False,False,False,False,650,RepeatedHits,26000,0,31.25,True,1
put,TRIP,,2026-08-26T17:12:59.236656Z,,,,0.4,9,1166,2027-03-19,7,TRIP270319P00007000,,,40000,,9.99,52,0.594520954427377,0.594520954427377,False,False,True,False,1000,RepeatedHits,40000,0,129.555555555556,True,1
call,TRIP,,2026-08-12T17:28:41.898834Z,,,,1.4,63,100,2027-01-15,11,TRIP270115C00011000,,,12460,,10.57,8,0.54761196758453,0.54761196758453,False,False,False,False,89,RepeatedHits,2800,9660,1.58730158730159,True,1
put,TRIP,,2026-08-07T16:27:47.447505Z,,,,0.4,2644,1501,2026-09-18,10,TRIP260918P00010000,,,15040,,10.725,20,0.515526763247085,0.515526763247085,False,False,True,False,376,RepeatedHits,14840,0,0.567700453857791,True,1
put,TRIP,,2026-08-06T18:49:31.993881Z,,,,1.15,623,429,2026-12-18,10,TRIP261218P00010000,,,11500,,10.405,8,0.578080472910065,0.578080472910065,False,False,False,False,100,RepeatedHits,11500,0,0.68860353130016,True,1
put,TRIP,,2026-08-06T15:47:15.982364Z,,,,0.84,559,847,2026-09-18,11,TRIP260918P00011000,,,68975,,10.8,2,0.519451213886782,0.519451213886782,True,False,False,False,826,LowHistoricVolumeFloor,68975,0,1.51520572450805,True,1
call,TRIP,,2026-08-05T19:18:24.739141Z,,,,1.8,13189,168,2027-01-15,15,TRIP270115C00015000,,,19926,,13.96,7,0.57501546589937,0.57501546589937,False,False,False,False,111,RepeatedHitsDescendingFill,19926,0,0.0127378876336341,True,1
call,TRIP,,2026-08-05T18:24:19.997206Z,,,,1.3,2613,106,2026-09-18,14,TRIP260918C00014000,,,13000,,14.03,5,0.647811626958367,0.647811626958367,False,False,False,False,100,RepeatedHits,0,0,0.040566398775354,True,1
call,TRIP,,2026-08-05T17:05:43.651848Z,,,,0.4,1123,560,2026-09-18,17,TRIP260918C00017000,,,20000,,13.875,18,0.678072626459492,0.678072626459492,False,False,True,False,500,RepeatedHits,0,20000,0.4986642920748,True,1
call,TRIP,,2026-08-05T14:59:47.786817Z,,,,0.55,11949,2501,2026-08-21,15,TRIP260821C00015000,,,137567,,14.15,10,0.796202483785427,0.796202483785427,False,False,True,False,2500,RepeatedHitsDescendingFill,137567,0,0.209306218093564,True,1
call,TRIP,,2026-07-27T16:36:43.755388Z,,,,0.9,436,1697,2026-08-28,15,TRIP260828C00015000,,,38520,,14.375,15,0.67340915608223,0.67340915608223,False,False,False,False,428,RepeatedHits,38520,0,3.89220183486239,True,1
put,TRIP,,2026-07-17T15:30:28.495117Z,,,,0.6,21,300,2026-08-21,13,TRIP260821P00013000,,,10800,,14.57,6,0.734860366095844,0.734860366095844,False,False,False,False,180,RepeatedHits,3600,0,14.2857142857143,True,1
call,TRIP,,2026-07-17T14:20:56.869418Z,,,,1.74,3271,332,2026-07-17,13,TRIP260717C00013000,,,19116,,14.7,6,2.88846567575667,2.88846567575667,False,False,False,False,110,RepeatedHitsAscendingFill,0,19116,0.10149801284011,True,1
call,TRIP,,2026-07-17T14:17:18.573635Z,,,,1.8,3271,111,2026-07-17,13,TRIP260717C00013000,,,10826,,14.77,6,2.96040525011031,2.96040525011031,False,False,False,False,60,RepeatedHitsAscendingFill,0,10826,0.033934576582085,True,1
call,TRIP,,2026-07-16T17:55:22.709339Z,,,,0.85,864,457,2026-08-21,16,TRIP260821C00016000,,,10630,,15.12,17,0.626212285365151,0.652957141856407,False,False,False,False,125,RepeatedHitsDescendingFill,10540,0,0.528935185185185,True,1
call,TRIP,,2026-07-16T17:55:21.304523Z,,,,0.85,864,332,2026-08-21,16,TRIP260821C00016000,,,10200,,15.125,5,0.625054018569958,0.625054018569958,False,False,False,False,120,RepeatedHits,10200,0,0.384259259259259,True,1
call,TRIP,,2026-07-16T17:55:18.700858Z,,,,0.9,864,212,2026-08-21,16,TRIP260821C00016000,,,11520,,15.14,12,0.648268847061334,0.648268847061334,False,False,False,False,128,RepeatedHits,11520,0,0.24537037037037,True,1
call,TRIP,,2026-07-16T17:40:20.413757Z,,,,1.25,20256,462,2026-08-21,15,TRIP260821C00015000,,,27001,,15.045,23,0.644452209978543,0.639099035961517,False,False,False,False,216,RepeatedHits,27001,0,0.0228080568720379,True,1
call,TRIP,,2026-07-15T16:54:59.948842Z,,,,1,19702,3158,2026-08-21,15,TRIP260821C00015000,,,299900,,14.505,28,0.646016858562519,0.646016858562519,False,False,False,False,2999,RepeatedHits,299900,0,0.160288295604507,True,1
call,TRIP,,2026-07-13T18:16:27.138829Z,,,,1.16,6367,15300,2026-08-21,15,TRIP260821C00015000,,,11556,,14.585,12,0.69215551253796,0.686897686214832,False,False,False,False,100,RepeatedHitsAscendingFill,11556,0,2.40301554892414,True,1
call,TRIP,,2026-07-13T17:08:37.562628Z,,,,1.4,0,182,2026-08-28,15,TRIP260828C00015000,,,13955,,14.705,7,0.677766536679898,0.72867588226553,False,False,False,False,100,RepeatedHits,655,13300,0,True,1
call,TRIP,,2026-07-13T14:19:04.809305Z,,,,1.05,6367,11567,2026-08-21,15,TRIP260821C00015000,,,85680,,14.31,5,0.704881020786333,0.704881020786333,False,False,True,False,816,RepeatedHits,0,85680,1.81671116695461,True,1
call,TRIP,,2026-07-13T14:18:09.541975Z,,,,1,6367,10685,2026-08-21,15,TRIP260821C00015000,,,22100,,14.255,15,0.691781289897392,0.691781289897392,False,False,False,False,221,RepeatedHits,18200,3200,1.67818438825192,True,1
call,TRIP,,2026-07-13T14:16:14.043004Z,,,,1.05,6367,10073,2026-08-21,15,TRIP260821C00015000,,,964667,,14.3035,39,0,0,True,False,True,False,9224,SweepsFollowedByFloor,0,50772,1.58206376629496,True,1
call,TRIP,,2026-07-13T14:14:59.168014Z,,,,1,6367,1347,2026-08-21,15,TRIP260821C00015000,,,20288,,14.255,34,0.691781289897392,0.691781289897392,False,False,True,False,203,RepeatedHitsDescendingFill,0,20088,0.211559604209204,True,1
call,TRIP,,2026-07-13T14:14:49.755244Z,,,,0.96,6367,1074,2026-08-21,15,TRIP260821C00015000,,,100679,,14.275,49,0.68677953716973,0.665984527283875,False,False,True,False,1049,RepeatedHitsAscendingFill,300,99779,0.168682267944087,True,1
call,TRIP,,2026-07-10T18:57:26.023128Z,,,,0.99,64,6053,2026-08-21,15,TRIP260821C00015000,,,98916,,14.215,7,0.659714354042273,0.659714354042273,False,False,False,False,1000,RepeatedHitsAscendingFill,98916,0,94.578125,True,1
call,TRIP,,2026-07-10T18:49:58.761139Z,,,,0.55,3018,1531,2026-07-17,14,TRIP260717C00014000,,,26285,,14.17,23,0.584245433165352,0.571214217892675,False,False,True,False,478,RepeatedHitsAscendingFill,0,26285,0.507289595758781,True,1
call,TRIP,,2026-07-10T18:44:53.703044Z,,,,0.5,3018,925,2026-07-17,14,TRIP260717C00014000,,,38135,,14.11,35,0.563629493538241,0.563629493538241,False,False,True,False,764,RepeatedHitsDescendingFill,0,38135,0.30649436713055,True,1
call,TRIP,,2026-07-10T18:44:34.680773Z,,,,1.54,2030,1051,2026-09-18,14,TRIP260918C00014000,,,160455,,14.02,24,0.611977235025413,0.611977235025413,False,False,True,False,1040,RepeatedHits,22350,138105,0.517733990147783,True,1
call,TRIP,,2026-07-10T18:44:05.451995Z,,,,0.85,64,1011,2026-08-21,15,TRIP260821C00015000,,,42498,,14.01,6,0.633435184283244,0.633435184283244,False,False,False,False,500,RepeatedHitsAscendingFill,0,42498,15.796875,True,1
call,TRIP,,2026-07-07T13:41:17.514271Z,,,,1,2404,495,2026-09-18,15,TRIP260918C00015000,,,44000,,14.12,45,0.522230941427665,0.522230941427665,False,False,False,False,440,RepeatedHits,8400,23700,0.205906821963394,True,1
call,TRIP,,2026-07-06T14:49:38.795310Z,,,,1,3064,1126,2026-09-18,15,TRIP260918C00015000,,,104200,,13.825,55,0.571647421487579,0.571647421487579,False,False,False,False,1042,RepeatedHits,0,100,0.367493472584856,True,1
call,TRIP,,2026-06-29T17:46:45.119726Z,,,,1.95,9140,227,2026-07-17,12,TRIP260717C00012000,,,25935,,13.935,6,0.724244578558398,0.724244578558398,False,False,False,False,133,RepeatedHits,25935,0,0.024835886214442,True,1
call,TRIP,,2026-06-24T19:55:45.561112Z,,,,0.7,2312,2047,2026-07-17,13,TRIP260717C00013000,,,49000,,12.935,7,0.553535936701695,0.553535936701695,False,False,True,False,700,RepeatedHits,7000,28000,0.88538062283737,True,1
put,TRIP,,2026-06-24T15:35:07.054394Z,,,,1.45,189,740,2026-09-18,13,TRIP260918P00013000,,,19140,,12.89,25,0.584502393755606,0.585397889500076,False,False,False,False,132,RepeatedHits,19140,0,3.91534391534392,True,1
put,TRIP,,2026-06-24T15:16:48.079588Z,,,,1.45,189,512,2026-09-18,13,TRIP260918P00013000,,,16965,,12.89,10,0.584502393755606,0.582707172999013,False,False,False,False,117,RepeatedHits,16965,0,2.70899470899471,True,1
put,TRIP,,2026-06-24T15:15:26.383607Z,,,,1.45,189,242,2026-09-18,13,TRIP260918P00013000,,,15950,,12.885,16,0.583605490423318,0.583605490423318,False,False,False,False,110,RepeatedHits,15950,0,1.28042328042328,True,1
put,TRIP,,2026-06-23T18:48:22.203076Z,,,,0.3,0,360,2026-07-17,11.5,TRIP260717P00011500,,,10800,,12.395,29,0.542544700483743,0.542544700483743,False,False,False,False,360,RepeatedHits,10800,0,0,True,1
call,TRIP,,2026-06-23T18:30:54.235749Z,,,,1.25,0,360,2026-07-17,11.5,TRIP260717C00011500,,,15000,,12.415,10,0.554690598240596,0.554690598240596,False,False,False,False,120,RepeatedHits,15000,0,0,True,1
call,TRIP,,2026-06-23T16:54:26.406261Z,,,,1.67,0,250,2026-08-21,12,TRIP260821C00012000,,,25068,,12.6,6,0.666133200709648,0.666133200709648,False,False,False,False,150,RepeatedHitsAscendingFill,0,25068,0,True,1
call,TRIP,,2026-06-23T15:15:29.971131Z,,,,1.35,0,240,2026-07-17,11.5,TRIP260717C00011500,,,16201,,12.5182,19,0.577454134069761,0.587156528223898,False,False,False,False,120,RepeatedHitsDescendingFill,16201,0,0,True,1
call,TRIP,,2026-06-22T19:55:32.165421Z,,,,1,9397,365,2026-07-17,12,TRIP260717C00012000,,,36208,,12.5,43,0.575701943297595,0.543307968723604,False,False,False,False,362,RepeatedHitsDescendingFill,36208,0,0.0388421836756412,True,1
put,TRIP,,2026-06-22T18:44:47.225383Z,,,,0.9,291,1742,2026-07-17,13,TRIP260717P00013000,,,14948,,12.67,19,0.554886871297758,0.554886871297758,False,False,False,False,166,RepeatedHits,14948,0,5.98625429553265,True,1
call,TRIP,,2026-06-17T19:54:25.361305Z,,,,0.6,8503,715,2026-06-18,12,TRIP260618C00012000,,,10561,,12.595,9,0.495113234700321,0.495113234700321,False,False,False,False,176,RepeatedHits,10561,0,0.0840879689521345,True,1
call,TRIP,,2026-06-17T19:10:06.869050Z,,,,1.15,9576,318,2026-07-17,12,TRIP260717C00012000,,,24610,,12.595,14,0.56672471786467,0.564262242799725,False,False,True,False,214,RepeatedHits,20125,0,0.0332080200501253,True,1
call,TRIP,,2026-06-16T14:50:28.344770Z,,,,0.6,9202,202,2026-06-18,12,TRIP260618C00012000,,,11940,,12.52,5,0.716312656849429,0.716312656849429,False,False,False,False,199,RepeatedHits,11940,0,0.0219517496196479,True,1
call,TRIP,,2026-06-16T13:35:54.542731Z,,,,4,949,100,2028-01-21,13,TRIP280121C00013000,,,40000,,12.43,11,0.641024856334142,0.641024856334142,False,False,False,False,100,RepeatedHits,6000,34000,0.105374077976818,True,1
put,TRIP,,2026-06-15T15:58:23.687966Z,,,,1.5,87,100,2026-09-18,13,TRIP260918P00013000,,,15000,,13,5,0.595927366090391,0.595927366090391,False,False,False,False,100,RepeatedHits,0,15000,1.14942528735632,True,1
call,TRIP,,2026-06-15T15:23:29.349319Z,,,,1.02,8804,557,2026-06-18,12,TRIP260618C00012000,,,25434,,12.99,6,0.68327544169018,0.68327544169018,False,False,False,False,250,RepeatedHitsDescendingFill,25434,0,0.0632666969559291,True,1
call,TRIP,,2026-06-15T14:24:52.718026Z,,,,0.5,2278,570,2026-07-17,14,TRIP260717C00014000,,,25004,,13.135,23,0.530414978144269,0.530414978144269,False,False,False,False,500,RepeatedHitsAscendingFill,25004,0,0.250219490781387,True,1
call,TRIP,,2026-06-15T14:07:01.854903Z,,,,1.15,2697,825,2026-07-17,13,TRIP260717C00013000,,,38065,,13.485,13,0.551915561614853,0.551915561614853,False,False,False,False,331,RepeatedHits,0,18975,0.305895439377086,True,1
call,TRIP,,2026-06-15T13:55:17.473854Z,,,,0.45,185,722,2026-06-18,13.5,TRIP260618C00013500,,,11160,,13.51,16,0.907177308500986,0.83614830684562,False,False,False,False,248,RepeatedHits,11160,0,3.9027027027027,True,1
call,TRIP,,2026-06-15T13:55:11.459183Z,,,,0.45,185,474,2026-06-18,13.5,TRIP260618C00013500,,,11250,,13.56,12,0.852835802349615,0.852835802349615,False,False,False,False,250,RepeatedHits,0,9630,2.56216216216216,True,1
call,TRIP,,2026-06-12T15:58:02.134878Z,,,,0.7,1731,1020,2026-07-17,13,TRIP260717C00013000,,,27140,,12.36,11,0.630731981821962,0.653802790679966,False,False,False,False,390,RepeatedHitsDescendingFill,0,27140,0.589254766031196,True,1
put,TRIP,,2026-06-12T14:35:06.584893Z,,,,0.41,265,20000,2026-07-17,11,TRIP260717P00011000,,,688500,,12.06,2,0.620021344416564,0.620021344416564,True,False,False,False,17000,LowHistoricVolumeFloor,688500,0,75.4716981132076,True,1
call,TRIP,,2026-06-11T15:49:07.942899Z,,,,0.62,23940,837,2026-07-17,12,TRIP260717C00012000,,,12089,,11.535,42,0.613230112078346,0.513948137132707,False,False,False,False,196,RepeatedHitsAscendingFill,5390,4299,0.0349624060150376,True,1
call,TRIP,,2026-06-10T19:49:23.160573Z,,,,2,13517,115,2026-07-17,10,TRIP260717C00010000,,,20000,,11.655,7,0.693905502486697,0.693905502486697,False,False,True,False,100,RepeatedHits,0,19000,0.00850780498631353,True,1
call,TRIP,,2026-06-10T18:48:30.644432Z,,,,0.75,19852,4389,2026-07-17,12,TRIP260717C00012000,,,18750,,11.66,8,0.60586754594751,0.60586754594751,False,False,True,False,250,RepeatedHits,18750,0,0.221086036671368,True,1
call,TRIP,,2026-06-10T17:16:51.287313Z,,,,0.75,19852,3676,2026-07-17,12,TRIP260717C00012000,,,11244,,11.67,5,0.602623288255217,0.595868665227572,False,False,False,False,150,RepeatedHitsAscendingFill,0,11244,0.185170259923433,True,1
call,TRIP,,2026-06-10T14:46:46.857445Z,,,,0.85,19852,3023,2026-07-17,12,TRIP260717C00012000,,,34000,,11.81,15,0.623265719721788,0.623265719721788,False,False,False,False,400,RepeatedHits,34000,0,0.152276848680234,True,1
call,TRIP,,2026-06-09T16:00:02.576878Z,,,,0.66,20425,521,2026-07-17,12,TRIP260717C00012000,,,11325,,11.68,15,0.591416895541173,0.521644492420254,False,False,False,False,171,RepeatedHitsAscendingFill,10050,1050,0.0255079559363525,True,1
call,TRIP,,2026-06-09T14:14:36.811339Z,,,,0.77,20425,217,2026-07-17,12,TRIP260717C00012000,,,15243,,11.9,7,0.578119062539014,0.512579027185807,False,False,False,False,197,RepeatedHitsAscendingFill,15243,0,0.01062423500612,True,1
call,TRIP,,2026-06-04T18:30:05.978176Z,,,,1.05,13403,2430,2026-07-17,12,TRIP260717C00012000,,,18480,,11.98,20,0.646161129007524,0.646161129007524,False,False,False,False,176,RepeatedHits,0,18480,0.181302693426845,True,1
call,TRIP,,2026-06-04T18:29:54.966054Z,,,,1.05,13403,2254,2026-07-17,12,TRIP260717C00012000,,,20790,,11.935,11,0.66104011328162,0.66104011328162,False,False,False,False,198,RepeatedHits,0,20790,0.168171304931732,True,1
call,TRIP,,2026-06-04T16:51:25.052077Z,,,,1.1,4734,2454,2026-06-18,11,TRIP260618C00011000,,,20135,,11.96,5,0.601633394762854,0.466079692863867,False,False,False,False,183,RepeatedHits,20135,0,0.518377693282636,True,1
call,TRIP,,2026-06-04T16:51:12.173300Z,,,,1.1,4734,1935,2026-06-18,11,TRIP260618C00011000,,,20020,,12.005,6,0.466079692863867,0.466079692863867,False,False,False,False,182,RepeatedHits,20020,0,0.408745247148289,True,1
call,TRIP,,2026-06-04T16:48:36.974426Z,,,,1.2,4734,1749,2026-06-18,11,TRIP260618C00011000,,,14880,,12.035,11,0.588088068103782,0.588088068103782,False,False,False,False,124,RepeatedHits,14880,0,0.369455006337136,True,1
call,TRIP,,2026-06-04T16:48:27.363240Z,,,,1.2,4734,1625,2026-06-18,11,TRIP260618C00011000,,,15000,,12.035,15,0.588088068103782,0.588088068103782,False,False,False,False,125,RepeatedHits,15000,0,0.343261512463033,True,1
call,TRIP,,2026-06-02T17:33:59.636051Z,,,,0.25,618,771,2026-06-05,12,TRIP260605C00012000,,,10000,,11.79,17,0.801712535909448,0.801712535909448,False,False,False,False,400,RepeatedHits,0,10000,1.24757281553398,True,1
call,TRIP,,2026-06-02T13:53:43.406213Z,,,,1.13,12576,525,2026-07-17,12,TRIP260717C00012000,,,11300,,11.8107,5,0.734235152605639,0.734235152605639,False,False,False,False,100,RepeatedHits,0,11300,0.0417461832061069,True,1
call,TRIP,,2026-06-01T19:53:41.369855Z,,,,1.23,3533,11135,2026-07-17,12,TRIP260717C00012000,,,10209,,11.975,15,0.733102506570461,0.733102506570461,False,False,False,False,83,RepeatedHits,0,10209,3.15171242570054,True,1
call,TRIP,,2026-06-01T14:45:08.397818Z,,,,0.9,3533,5829,2026-07-17,12,TRIP260717C00012000,,,12026,,11.686,5,0.620276154371369,0.626318502576588,False,False,False,False,134,RepeatedHits,0,12026,1.64987262949335,True,1
call,TRIP,,2026-05-29T19:37:14.990651Z,,,,0.7,1024,713,2026-07-17,12,TRIP260717C00012000,,,35770,,11.27,19,0.60275726234665,0.60275726234665,False,False,False,False,511,RepeatedHits,0,35770,0.6962890625,True,1
call,TRIP,,2026-05-28T19:16:04.909734Z,,,,0.8,4552,300,2027-12-17,20,TRIP271217C00020000,,,24013,,10.93,30,0.500116259925059,0.500116259925059,False,False,True,False,300,RepeatedHitsAscendingFill,24013,0,0.0659050966608084,True,1
call,TRIP,,2026-05-28T19:02:17.592362Z,,,,0.65,565,1107,2026-06-05,10.5,TRIP260605C00010500,,,32454,,10.915,23,0.647518169556087,0.647518169556087,False,False,True,False,500,RepeatedHitsDescendingFill,650,31804,1.95929203539823,True,1
call,TRIP,,2026-05-20T18:25:04.316761Z,,,,1.05,249,5843,2026-07-17,10,TRIP260717C00010000,,,613515,,9.9,2,0.69608092105892,0.69608092105892,True,True,False,True,5843,LowHistoricVolumeFloor,0,613515,23.4658634538153,False,2
call,TRIP,,2026-05-18T15:44:10.004123Z,,,,0.8,3781,535,2026-09-18,11,TRIP260918C00011000,,,12160,,9.51,5,0.602113473875774,0.602113473875774,False,False,False,False,152,RepeatedHits,0,12160,0.141496958476593,True,1
call,TRIP,,2026-05-12T19:19:08.579738Z,,,,1,1392,570,2026-06-18,9,TRIP260618C00009000,,,12000,,9.525,22,0.600804664887286,0.600804664887286,False,False,False,False,120,RepeatedHits,12000,0,0.40948275862069,True,1
call,TRIP,,2026-05-12T19:11:57.610962Z,,,,1,1392,450,2026-06-18,9,TRIP260618C00009000,,,25000,,9.535,19,0.594956894084096,0.594956894084096,False,False,False,False,250,RepeatedHits,25000,0,0.323275862068966,True,1
call,TRIP,,2026-05-07T15:23:17.463536Z,,,,1,4410,100,2026-06-18,11,TRIP260618C00011000,,,10000,,11.29,12,0.561663313148201,0.545618077724268,False,False,True,False,100,RepeatedHits,10000,0,0.0226757369614512,True,1
call,TRIP,,2026-05-07T13:46:13.462602Z,,,,0.4,1156,2160,2026-06-18,13,TRIP260618C00013000,,,10440,,11.415,20,0.605975267951966,0.605975267951966,False,False,False,False,261,RepeatedHits,0,10440,1.86851211072664,True,1
call,TRIP,,2026-05-07T13:46:10.857698Z,,,,0.4,1156,1899,2026-06-18,13,TRIP260618C00013000,,,17480,,11.415,14,0.605975267951966,0.605975267951966,False,False,False,False,437,RepeatedHits,0,17480,1.64273356401384,True,1
call,TRIP,,2026-05-07T13:45:25.761956Z,,,,0.35,1156,701,2026-06-18,13,TRIP260618C00013000,,,10185,,11.27,8,0.599513005410959,0.599513005410959,False,False,False,False,291,RepeatedHits,0,10185,0.606401384083045,True,1
call,TRIP,,2026-05-07T13:45:25.761956Z,,,,0.35,1156,1160,2026-06-18,13,TRIP260618C00013000,,,16065,,11.33,20,0.586589701948556,0.586589701948556,False,False,False,False,459,RepeatedHits,0,16065,1.00346020761246,True,1
call,TRIP,,2026-05-06T19:23:31.239123Z,,,,0.65,101,1571,2026-05-08,11,TRIP260508C00011000,,,16250,,11.225,12,1.61568747124673,1.61568747124673,False,False,False,False,250,RepeatedHits,16250,0,15.5544554455446,True,1
put,TRIP,,2026-04-21T16:45:03.820781Z,,,,0.7,2717,1738,2026-09-18,9,TRIP260918P00009000,,,111860,,11.34,17,0.625668498178831,0.625668498178831,False,False,False,False,1598,RepeatedHits,111860,0,0.639676113360324,True,1
put,TRIP,,2026-04-20T19:32:25.964771Z,,,,2.05,260,270,2026-06-18,13,TRIP260618P00013000,,,51250,,11.4075,9,0.550782244262942,0.550782244262942,False,False,False,False,250,RepeatedHits,0,51250,1.03846153846154,True,1
call,TRIP,,2026-04-15T14:35:05.750893Z,,,,1.95,3742,1722,2027-01-15,12,TRIP270115C00012000,,,54405,,11.375,42,0.558903013728334,0.558903013728334,False,False,False,False,279,RepeatedHits,0,50505,0.46018172100481,True,1
