type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,T,,2026-09-21T15:18:19.054472Z,,,,0.27,0,862,2026-10-16,26.5,T261016C00026500,,,21195,,25.715,5,0.203998988079933,0.203998988079933,False,False,False,False,785,RepeatedHits,21195,0,0,True,1
call,T,,2026-09-21T15:00:19.112469Z,,,,0.44,15903,1039,2026-10-16,26,T261016C00026000,,,12012,,25.625,28,0.215358916691313,0.215358916691313,False,False,False,False,273,RepeatedHits,0,12012,0.0653335848582029,True,1
call,T,,2026-09-21T14:22:38.707923Z,,,,0.15,6066,1023,2026-10-02,26.5,T261002C00026500,,,13215,,25.715,28,0.234954653395912,0.234954653395912,False,False,False,False,881,RepeatedHits,0,13215,0.16864490603363,True,1
call,T,,2026-09-18T14:37:10.838209Z,,,,0.88,4043,704,2026-11-20,26,T261120C00026000,,,53010,,25.55,8,0.239100425842561,0.239100425842561,False,False,False,False,600,RepeatedHitsDescendingFill,53010,0,0.174128122681177,True,1
put,T,,2026-09-18T13:56:42.058811Z,,,,0.6,7861,1428,2026-10-16,25,T261016P00025000,,,56533,,25.345,74,0.285539064832468,0.285539064832468,False,False,False,False,943,RepeatedHitsDescendingFill,60,54821,0.181656277827248,True,1
call,T,,2026-09-17T19:00:24.913608Z,,,,0.12,1140,4923,2026-10-02,26.5,T261002C00026500,,,57600,,25.435,5,0.220150002716275,0.220150002716275,False,False,False,False,4800,RepeatedHits,0,0,4.31842105263158,True,1
call,T,,2026-09-17T19:00:24.913608Z,,,,0.34,5538,5341,2026-09-25,25.5,T260925C00025500,,,163200,,25.435,5,0.240139736895396,0.240139736895396,False,False,False,False,4800,RepeatedHits,0,0,0.964427591188155,True,1
put,T,,2026-09-17T18:07:17.475009Z,,,,1.35,23155,3054,2027-01-15,25,T270115P00025000,,,194940,,25.375,7,0.295035624622053,0.295035624622053,False,False,False,False,1444,RepeatedHits,100440,94500,0.131893759447204,True,1
put,T,,2026-09-17T18:01:07.921873Z,,,,1.35,23155,1610,2027-01-15,25,T270115P00025000,,,131760,,25.39,7,0.296100255793795,0.296100255793795,False,False,False,False,976,RepeatedHits,131760,0,0.0695314187000648,True,1
put,T,,2026-09-16T15:00:52.806455Z,,,,2.98,10,3135,2026-10-09,29.5,T261009P00029500,,,932442,,26.575,15,0.334545635062298,0.334545635062298,False,False,True,False,3129,RepeatedHits,0,932442,313.5,True,1
put,T,,2026-09-16T15:00:52.806455Z,,,,2.5,10,2235,2026-10-09,29,T261009P00029000,,,236000,,26.575,6,0.307308053975042,0.307308053975042,False,False,True,False,944,RepeatedHits,0,236000,223.5,True,1
put,T,,2026-09-16T14:59:56.920702Z,,,,1.75,121,554,2026-10-16,28,T261016P00028000,,,51657,,26.5699,11,0.310183753583727,0.306431456986468,False,False,True,False,295,RepeatedHits,23624,28033,4.57851239669422,True,1
call,T,,2026-09-14T19:23:51.828067Z,,,,1.71,8803,2304,2026-10-16,25,T261016C00025000,,,342000,,26.495,31,0.205141893774361,0.200350105748635,False,False,False,False,2000,RepeatedHits,254790,44802,0.261728956037714,True,1
call,T,,2026-09-14T19:08:43.188371Z,,,,3.9,3278,1067,2027-01-15,23,T270115C00023000,,,390000,,26.515,7,0.193534070196304,0.193534070196304,False,False,False,False,1000,RepeatedHits,117390,0,0.325503355704698,True,1
call,T,,2026-09-11T17:07:20.760703Z,,,,5,8455,1249,2028-01-21,23,T280121C00023000,,,155500,,26.175,15,0.173081094173668,0.173081094173668,False,False,False,False,311,RepeatedHits,0,155500,0.147723240685985,True,1
put,T,,2026-09-11T16:11:28.082101Z,,,,1.85,9193,579,2027-06-17,25,T270617P00025000,,,83435,,26.215,14,0.313073988399152,0.312873806537496,False,False,False,False,451,RepeatedHits,57350,26085,0.0629827042314805,True,1
call,T,,2026-09-11T15:41:46.710207Z,,,,0.39,11620,7204,2026-10-16,27,T261016C00027000,,,96019,,26.22,10,0.205768088562177,0.205768088562177,False,False,False,False,2462,RepeatedHits,96019,0,0.619965576592083,True,1
call,T,,2026-09-11T13:32:32.430304Z,,,,1.4,1114,432,2026-09-18,24.5,T260918C00024500,,,60060,,25.845,8,0.281307746882683,0.312156774569382,False,False,False,False,429,RepeatedHits,0,60060,0.387791741472172,True,1
put,T,,2026-09-10T15:55:41.933757Z,,,,1.58,1128,346,2026-11-20,26,T261120P00026000,,,51350,,25.51,26,0.315431333823399,0.315431333823399,False,False,True,False,325,RepeatedHits,0,49770,0.306737588652482,True,1
call,T,,2026-09-10T15:34:25.701485Z,,,,1.87,22814,623,2027-01-15,25,T270115C00025000,,,76857,,25.485,9,0.240183546298982,0.240183546298982,False,False,False,False,411,RepeatedHits,0,76857,0.027307793460156,True,1
call,T,,2026-09-09T16:30:11.775785Z,,,,0.53,975,1031,2026-09-25,25,T260925C00025000,,,52152,,24.935,31,0.259935360684259,0.259935360684259,False,False,False,False,984,RepeatedHits,0,52152,1.0574358974359,True,1
call,T,,2026-09-09T15:45:10.862725Z,,,,0.68,81,1164,2026-10-02,25,T261002C00025000,,,70176,,25.03,43,0.253432782137863,0.253432782137863,False,False,False,False,1032,RepeatedHits,0,67524,14.3703703703704,True,1
put,T,,2026-09-04T19:44:23.294644Z,,,,1.25,391,573,2026-10-09,26.5,T261009P00026500,,,61750,,25.74,8,0.273457867807042,0.273457867807042,False,False,False,False,494,RepeatedHits,61750,0,1.46547314578005,True,1
put,T,,2026-09-04T14:03:59.806507Z,,,,1.81,6137,367,2028-01-21,23,T280121P00023000,,,54481,,26.025,11,0.322746255720286,0.322746255720286,False,False,False,False,301,RepeatedHits,54481,0,0.0598012058008799,True,1
put,T,,2026-09-02T15:43:44.647749Z,,,,0.39,7162,2724,2026-10-16,25,T261016P00025000,,,57681,,26.3,17,0.263122070496411,0.263122070496411,False,False,False,False,1479,RepeatedHits,55731,1950,0.38034068695895,True,1
call,T,,2026-09-01T14:52:43.917182Z,,,,0.43,965,2130,2026-09-11,26,T260911C00026000,,,53019,,26.095,8,0.212644546335927,0.214284152519622,False,False,True,False,1233,RepeatedHits,0,53019,2.20725388601036,True,1
call,T,,2026-08-25T13:54:01.679202Z,,,,1.66,7961,363,2026-09-18,24,T260918C00024000,,,53289,,25.478,10,0.245507776487054,0.238963892857026,False,False,False,False,321,RepeatedHitsAscendingFill,53122,167,0.0455972867730185,True,1
call,T,,2026-08-25T13:41:13.269864Z,,,,0.93,34973,704,2026-09-18,25,T260918C00025000,,,63934,,25.51,7,0.237138620954458,0.232976550296811,False,False,False,False,687,RepeatedHitsAscendingFill,59892,4042,0.0201298144282732,True,1
call,T,,2026-08-24T19:18:52.841976Z,,,,0.49,12675,6139,2026-09-18,26,T260918C00026000,,,140973,,25.665,20,0.228159083508722,0.228159083508722,False,False,False,False,2877,RepeatedHits,0,140973,0.484339250493097,True,1
call,T,,2026-08-21T15:23:06.813514Z,,,,1.52,15674,7314,2026-08-21,24,T260821C00024000,,,1073880,,25.49,8,1.75487652145012,1.75487652145012,False,False,False,False,7065,RepeatedHits,0,0,0.466632640040832,True,1
call,T,,2026-08-21T15:23:06.813514Z,,,,0.17,8325,7306,2026-09-18,27,T260918C00027000,,,122298,,25.49,8,0.224483991228861,0.224483991228861,False,False,False,False,7194,RepeatedHits,0,0,0.877597597597598,True,1
call,T,,2026-08-21T15:06:00.399419Z,,,,4.35,0,205,2027-04-16,22,T270416C00022000,,,89175,,25.495,18,0.204205345413553,0.204205345413553,False,False,False,False,205,RepeatedHits,63075,26100,0,True,1
put,T,,2026-08-20T17:18:41.714247Z,,,,0.86,49,758,2026-11-20,24,T261120P00024000,,,63898,,25.1399,46,0.295180635538427,0.295180635538427,False,False,True,False,743,RepeatedHits,62006,1892,15.469387755102,True,1
put,T,,2026-08-19T16:15:52.470748Z,,,,0.58,14618,22785,2026-09-18,25,T260918P00025000,,,1213152,,25.235,12,0.249482385256948,0.249482385256948,False,False,False,False,20951,RepeatedHitsAscendingFill,0,1213152,1.55869475988507,True,1
put,T,,2026-08-19T16:15:09.213717Z,,,,0.55,14618,1834,2026-09-18,25,T260918P00025000,,,83744,,25.275,84,0.251792146143144,0.245406284805113,False,False,False,False,1511,RepeatedHitsAscendingFill,1027,81421,0.12546175947462,True,1
put,T,,2026-08-19T15:35:41.207491Z,,,,0.55,18367,1184,2027-01-15,22,T270115P00022000,,,62975,,25.375,11,0.308914805909987,0.308914805909987,False,False,False,False,1145,RepeatedHits,0,62975,0.0644634398649752,True,1
call,T,,2026-08-19T14:13:54.487514Z,,,,4.55,1060,211,2027-06-17,22,T270617C00022000,,,95490,,25.44,6,0.205730554544356,0.203850179005676,False,False,False,False,210,RepeatedHitsAscendingFill,0,95490,0.199056603773585,True,1
put,T,,2026-08-18T17:02:06.293532Z,,,,1.69,19866,587,2027-01-15,25,T270115P00025000,,,73177,,25.09,30,0.303660457427907,0.303660457427907,False,False,False,False,433,RepeatedHits,0,73177,0.0295479714084365,True,1
put,T,,2026-08-17T19:47:39.009525Z,,,,0.16,26263,3828,2026-09-18,23,T260918P00023000,,,56560,,24.785,47,0.26663417932426,0.26663417932426,False,False,True,False,3535,RepeatedHits,0,56560,0.14575638731295,True,1
put,T,,2026-08-14T19:04:10.841251Z,,,,1.1,1173,511,2026-12-18,24,T261218P00024000,,,55650,,24.875,41,0.286844275697481,0.286844275697481,False,False,False,False,506,RepeatedHits,1090,54560,0.435635123614663,True,1
call,T,,2026-08-14T19:04:02.832272Z,,,,1.05,19572,699,2026-12-18,26,T261218C00026000,,,51765,,24.875,12,0.23716324900538,0.236781272783852,False,False,False,False,493,RepeatedHits,0,50715,0.0357142857142857,True,1
call,T,,2026-08-11T18:29:02.631722Z,,,,0.69,2631,22306,2028-01-21,35,T280121C00035000,,,172500,,24.335,48,0.248977842886328,0.248977842886328,False,False,True,False,2500,RepeatedHits,0,172500,8.47814519194223,True,1
call,T,,2026-08-11T18:26:05.865494Z,,,,0.68,2631,18036,2028-01-21,35,T280121C00035000,,,68000,,24.33,25,0.247857116895426,0.247857116895426,False,False,True,False,1000,RepeatedHits,0,68000,6.85518814139111,True,1
call,T,,2026-08-11T18:25:37.243472Z,,,,0.68,2631,15286,2028-01-21,35,T280121C00035000,,,68000,,24.33,12,0.247857116895426,0.247857116895426,False,False,True,False,1000,RepeatedHits,0,68000,5.80995819080198,True,1
call,T,,2026-08-11T18:24:49.601810Z,,,,0.68,2631,13610,2028-01-21,35,T280121C00035000,,,68000,,24.325,9,0.24797764478927,0.24797764478927,False,False,True,False,1000,RepeatedHits,2516,65416,5.1729380463702,True,1
call,T,,2026-08-11T18:24:37.389347Z,,,,0.68,2631,12535,2028-01-21,35,T280121C00035000,,,68000,,24.325,24,0.24797764478927,0.24797764478927,False,False,True,False,1000,RepeatedHits,0,68000,4.76434815659445,True,1
call,T,,2026-08-11T18:22:00.052703Z,,,,0.68,2631,7532,2028-01-21,35,T280121C00035000,,,68000,,24.335,19,0.247736605498919,0.247736605498919,False,False,True,False,1000,RepeatedHits,0,68000,2.86278981375903,True,1
call,T,,2026-08-11T18:21:09.358004Z,,,,0.68,2631,4532,2028-01-21,35,T280121C00035000,,,68000,,24.3399,27,0.247618520320443,0.247618520320443,False,False,True,False,1000,RepeatedHits,0,68000,1.72253895857089,True,1
call,T,,2026-08-11T18:20:54.946569Z,,,,0.68,2631,3532,2028-01-21,35,T280121C00035000,,,67950,,24.34,34,0.247616110583546,0.247736605498919,False,False,True,False,1000,RepeatedHits,0,67950,1.34245534017484,True,1
call,T,,2026-08-11T18:20:23.108025Z,,,,0.68,2631,1532,2028-01-21,35,T280121C00035000,,,67904,,24.345,20,0.246248895769267,0.247618520320443,False,False,True,False,1000,RepeatedHits,0,67904,0.582288103382744,True,1
put,T,,2026-08-11T15:46:02.298670Z,,,,0.84,19237,647,2027-01-15,22,T270115P00022000,,,52584,,24.3299,11,0.315808279636685,0.315808279636685,False,False,False,False,626,RepeatedHits,0,52584,0.0336331028746686,True,1
put,T,,2026-08-10T19:26:17.411835Z,,,,0.75,5865,1513,2026-09-18,24,T260918P00024000,,,96825,,24.015,36,0.257811507805664,0.257811507805664,False,False,False,False,1291,RepeatedHits,0,96825,0.257971014492754,True,1
put,T,,2026-08-10T14:11:40.811454Z,,,,0.5,22288,3238,2026-09-18,23,T260918P00023000,,,156700,,23.595,32,0.263152372994422,0.26437403143888,False,False,True,False,3134,RepeatedHits,41150,0,0.145279971284996,True,1
put,T,,2026-08-10T13:49:43.414545Z,,,,0.28,776,2975,2026-08-14,23.5,T260814P00023500,,,78764,,23.51,8,0.295263723655054,0.295263723655054,False,False,False,False,2813,RepeatedHits,0,76580,3.83376288659794,True,1
call,T,,2026-08-05T16:49:09.967691Z,,,,3.7,857,204,2028-04-21,22,T280421C00022000,,,55510,,22.875,8,0.204326096196205,0.204326096196205,False,False,False,False,150,RepeatedHits,55510,0,0.23803967327888,True,1
put,T,,2026-08-05T16:32:46.757412Z,,,,0.85,21968,1276,2026-09-18,23,T260918P00023000,,,83895,,22.895,42,0.268374957728224,0.268374957728224,False,False,False,False,987,RepeatedHits,83895,0,0.0580844865258558,True,1
put,T,,2026-08-04T18:49:17.459553Z,,,,0.68,2191,2334,2026-08-21,23.5,T260821P00023500,,,55692,,23.395,32,0.321202095478227,0.321202095478227,False,False,True,False,819,RepeatedHits,0,55692,1.06526700136924,True,1
put,T,,2026-08-04T16:16:31.209656Z,,,,0.68,9187,1251,2026-10-16,22,T261016P00022000,,,84456,,23.2101,30,0.311791365114343,0.312202302294965,False,False,False,False,1242,RepeatedHits,83504,952,0.136170675955154,True,1
put,T,,2026-08-03T19:42:03.052205Z,,,,0.3,297,2689,2026-08-28,22.5,T260828P00022500,,,80370,,23.495,17,0.294092266917467,0.294092266917467,False,False,False,False,2679,RepeatedHits,80160,210,9.05387205387205,True,1
call,T,,2026-08-03T17:25:53.611318Z,,,,0.64,1924,1580,2026-08-21,23.5,T260821C00023500,,,95488,,23.53,15,0.289479920203373,0.289479920203373,False,False,False,False,1492,RepeatedHits,95488,0,0.821205821205821,True,1
call,T,,2026-08-03T15:05:52.926711Z,,,,0.06,1362,9973,2026-08-14,25,T260814C00025000,,,59166,,23.43,44,0.290532721896085,0.290532721896085,False,False,False,False,9861,RepeatedHits,0,59166,7.3223201174743,True,1
call,T,,2026-08-03T14:17:19.312834Z,,,,0.46,2439,4901,2026-08-07,23.5,T260807C00023500,,,211416,,23.7045,37,0.347324683657583,0.347324683657583,False,False,False,False,4596,RepeatedHits,211370,46,2.00943009430094,True,1
put,T,,2026-07-31T18:25:07.134136Z,,,,0.68,8642,827,2026-10-16,22,T261016P00022000,,,54400,,23.215,17,0.304480496558823,0.304480496558823,False,False,False,False,800,RepeatedHits,54400,0,0.0956954408701689,True,1
put,T,,2026-07-30T14:12:34.551060Z,,,,0.72,8519,1733,2026-07-31,24,T260731P00024000,,,66024,,23.285,31,0.33690686672213,0.33690686672213,False,False,False,False,917,RepeatedHits,66024,0,0.203427632351215,True,1
call,T,,2026-07-29T14:07:41.003071Z,,,,0.64,5258,9058,2026-10-16,26,T261016C00026000,,,579648,,24.42,51,0.257768959256688,0.257768959256688,False,False,False,False,9057,RepeatedHits,0,579648,1.72270825408901,True,1
put,T,,2026-07-28T13:53:21.707624Z,,,,1.75,4127,601,2026-09-18,27,T260918P00027000,,,70000,,25.275,5,0.178172198457612,0.178172198457612,False,False,False,False,400,RepeatedHits,70000,0,0.145626362975527,True,1
call,T,,2026-07-27T17:42:12.816704Z,,,,0.92,20308,980,2027-01-15,27,T270115C00027000,,,59708,,24.5,17,0.248963076152235,0.248963076152235,False,False,False,False,649,RepeatedHits,59708,0,0.0482568445932637,True,1
call,T,,2026-07-27T17:05:35.040228Z,,,,1.06,17452,1099,2026-12-18,26,T261218C00026000,,,63600,,24.43,19,0.250899649664954,0.250899649664954,False,False,False,False,600,RepeatedHits,63600,0,0.0629727251890901,True,1
put,T,,2026-07-24T17:49:20.015716Z,,,,0.83,6195,780,2026-10-16,23,T261016P00023000,,,51626,,23.79,25,0.284505617834634,0.284505617834634,False,False,False,False,622,RepeatedHits,0,51626,0.12590799031477,True,1
call,T,,2026-07-24T17:20:43.952727Z,,,,0.4,2176,1518,2026-08-21,24.5,T260821C00024500,,,56680,,23.77,42,0.255055498221349,0.255055498221349,False,False,False,False,1417,RepeatedHits,0,56680,0.697610294117647,True,1
call,T,,2026-07-22T18:24:06.512045Z,,,,3,470,956,2026-07-24,20,T260724C00020000,,,189300,,22.995,9,0.680143408094432,0.680143408094432,False,False,False,False,631,RepeatedHits,189000,300,2.03404255319149,True,1
call,T,,2026-07-22T14:08:05.057607Z,,,,0.43,13634,3339,2026-08-21,24,T260821C00024000,,,126764,,23.14,41,0.282169727128703,0.282169727128703,False,False,False,False,2948,RepeatedHits,0,126764,0.244902449757958,True,1
call,T,,2026-07-22T13:50:00.774015Z,,,,0.94,14149,3776,2026-07-24,22.5,T260724C00022500,,,50008,,23.35,20,0.546622198254668,0.546622198254668,False,False,True,False,532,RepeatedHits,0,50008,0.26687398402714,True,1
call,T,,2026-07-22T13:40:25.340670Z,,,,0.89,14149,2990,2026-07-24,22.5,T260724C00022500,,,57583,,23.305,19,0.5082631495857,0.5082631495857,False,False,False,False,647,RepeatedHits,0,12905,0.211322354936745,True,1
call,T,,2026-07-21T19:16:05.477682Z,,,,1.17,2852,1957,2027-01-15,24,T270115C00024000,,,195858,,22.275,16,0.271248096417344,0.271941570265414,False,False,False,False,1674,RepeatedHits,0,195858,0.686185133239832,True,1
