type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AI,,2026-09-14T16:19:58.834668Z,,,,2.31,879,265,2026-12-18,12.5,AI261218P00012500,,,11.215,,38115,19,0.696447066565527,0.696447066565527,False,False,True,False,165,RepeatedHits,0,38115,0.301478953356086,True,1
call,AI,,2026-09-14T14:06:10.993386Z,,,,1.31,2382,202,2026-10-16,10,AI261016C00010000,,,10.89,,13100,6,0.619401246122675,0.619401246122675,False,False,False,False,100,RepeatedHits,0,13100,0.0848026868178002,True,1
call,AI,,2026-09-14T13:52:41.270392Z,,,,0.5,41524,419,2026-09-18,10.5,AI260918C00010500,,,10.85,,13200,5,0.648365992392848,0.682924336560448,False,False,False,False,264,RepeatedHits,0,13200,0.0100905500433484,True,1
put,AI,,2026-09-14T13:52:30.257053Z,,,,0.54,19,250,2026-09-25,11,AI260925P00011000,,,10.81,,13122,14,0.591075347578514,0.591075347578514,False,False,True,False,243,RepeatedHits,54,13068,13.1578947368421,True,1
call,AI,,2026-09-11T15:11:49.166557Z,,,,0.64,6239,652,2026-09-18,10,AI260918C00010000,,,10.515,,40202,30,0.550125264450906,0.550125264450906,False,False,False,False,628,RepeatedHits,39552,650,0.104503926911364,True,1
put,AI,,2026-09-09T15:59:20.931167Z,,,,1.63,0,217,2026-10-23,11.5,AI261023P00011500,,,10.29,,35371,41,0.627118552477545,0.634397311178753,False,False,True,False,217,RepeatedHits,0,35371,0,True,1
put,AI,,2026-09-09T15:21:53.920075Z,,,,0.8,2,155,2026-10-09,10.5,AI261009P00010500,,,10.3488,,11600,23,0.621889884536443,0.621889884536443,False,False,True,False,145,RepeatedHits,0,11520,77.5,True,1
call,AI,,2026-09-08T15:28:45.020223Z,,,,0.99,1793,250,2026-10-16,10,AI261016C00010000,,,10.345,,19800,23,0.599530378916315,0.599530378916315,False,False,True,False,200,RepeatedHits,12870,6930,0.139431121026213,True,1
put,AI,,2026-09-04T14:26:59.103253Z,,,,0.44,87,300,2026-09-11,11,AI260911P00011000,,,10.83,,12012,38,0.58601200010298,0.58601200010298,False,False,False,False,273,RepeatedHits,0,12012,3.44827586206897,True,1
call,AI,,2026-09-03T18:22:20.627787Z,,,,0.15,277,1491,2026-09-11,11.5,AI260911C00011500,,,10.805,,11700,31,0.613112795918157,0.613112795918157,False,False,False,False,780,RepeatedHits,0,11700,5.3826714801444,True,1
call,AI,,2026-09-03T17:58:50.989496Z,,,,0.4,795,1801,2026-09-11,11,AI260911C00011000,,,11.025,,16502,17,0.588731313426344,0.604136985760304,False,False,False,False,411,RepeatedHitsDescendingFill,16502,0,2.26540880503145,True,1
call,AI,,2026-09-03T17:48:20.748635Z,,,,0.18,44089,7111,2026-09-04,11,AI260904C00011000,,,10.915,,29592,38,0.958960997325074,0.958960997325074,False,False,False,False,1644,RepeatedHits,0,29592,0.161287395949103,True,1
call,AI,,2026-09-03T15:05:22.314990Z,,,,1.25,1894,478,2026-10-16,10,AI261016C00010000,,,10.665,,57125,5,0.602644480778727,0.602644480778727,False,False,False,False,457,RepeatedHits,57125,0,0.252375923970433,True,1
call,AI,,2026-09-03T13:49:26.768831Z,,,,0.49,16020,1126,2026-09-04,10,AI260904C00010000,,,10.34,,49103,8,1.40873887093871,1.35626503371389,False,False,True,False,1002,RepeatedHits,0,49103,0.0702871410736579,True,1
put,AI,,2026-09-03T13:49:26.768831Z,,,,0.34,1068,2112,2026-09-04,10.5,AI260904P00010500,,,10.37,,61731,5,1.24248950600253,1.28921626489927,False,False,True,False,1805,RepeatedHitsDescendingFill,0,61731,1.97752808988764,True,1
call,AI,,2026-09-03T13:49:26.768831Z,,,,0.22,43635,3779,2026-09-04,10.5,AI260904C00010500,,,10.34,,68332,15,1.34519918130523,1.34519918130523,False,False,False,False,3106,RepeatedHits,0,68332,0.0866047897330125,True,1
put,AI,,2026-09-02T19:56:42.931823Z,,,,0.11,904,8076,2026-10-16,7.5,AI261016P00007500,,,10.585,,33000,33,0.777437330792305,0.777437330792305,False,False,False,False,3000,RepeatedHits,33000,0,8.93362831858407,True,1
put,AI,,2026-09-02T19:55:24.839315Z,,,,0.11,904,5076,2026-10-16,7.5,AI261016P00007500,,,10.69,,50369,44,0.792526189779533,0.792526189779533,False,False,True,False,4579,RepeatedHits,50369,0,5.61504424778761,True,1
call,AI,,2026-09-02T19:18:04.342914Z,,,,0.63,42714,5851,2026-09-04,11,AI260904C00011000,,,10.745,,31311,32,2.33782895501089,2.33782895501089,False,False,True,False,497,RepeatedHits,0,31311,0.13698084937023,True,1
call,AI,,2026-09-02T19:10:46.718344Z,,,,1.49,1299,719,2026-10-16,10,AI261016C00010000,,,10.715,,68093,26,0.747206850769505,0.747206850769505,False,False,True,False,457,RepeatedHits,596,67497,0.553502694380293,True,1
call,AI,,2026-09-02T18:31:20.214536Z,,,,0.5,42714,4699,2026-09-04,11,AI260904C00011000,,,10.5573,,164050,36,2.19646094976369,2.19646094976369,False,False,False,False,3281,RepeatedHits,164050,0,0.110010769302805,True,1
call,AI,,2026-09-01T19:38:09.592431Z,,,,0.43,41979,730,2026-09-04,11,AI260904C00011000,,,10.315,,15996,19,1.87115323159882,1.87115323159882,False,False,False,False,372,RepeatedHits,0,15996,0.0173896472045547,True,1
put,AI,,2026-09-01T18:34:35.370535Z,,,,1.55,7283,100,2027-01-15,10,AI270115P00010000,,,10.2,,15501,21,0.709294664007758,0.709294664007758,False,False,False,False,100,RepeatedHits,13020,2481,0.0137306055197034,True,1
call,AI,,2026-09-01T15:33:45.012258Z,,,,0.19,5508,852,2026-09-04,12,AI260904C00012000,,,10.29,,15181,46,1.88106511506289,1.88106511506289,False,False,False,False,799,RepeatedHits,0,15181,0.154684095860566,True,1
put,AI,,2026-09-01T13:52:22.273758Z,,,,0.71,969,534,2026-09-04,10.5,AI260904P00010500,,,10.47,,21726,12,1.83928954420323,1.83928954420323,False,False,False,False,306,RepeatedHits,21726,0,0.551083591331269,True,1
put,AI,,2026-08-31T19:36:36.823863Z,,,,0.55,175,626,2026-09-04,10.5,AI260904P00010500,,,10.865,,12760,20,1.61554138605036,1.61554138605036,False,False,True,False,232,RepeatedHits,3410,9350,3.57714285714286,True,1
put,AI,,2026-08-31T13:56:30.911796Z,,,,0.75,959,328,2026-10-16,10,AI261016P00010000,,,10.645,,24600,35,0.729695362142701,0.729695362142701,False,False,False,False,328,RepeatedHits,24600,0,0.342022940563087,True,1
call,AI,,2026-08-28T19:19:14.681737Z,,,,1.68,2790,318,2027-03-19,12.5,AI270319C00012500,,,10.485,,36624,15,0.736000563747495,0.736000563747495,False,False,False,False,218,RepeatedHits,27552,9072,0.113978494623656,True,1
put,AI,,2026-08-27T19:42:18.809659Z,,,,1.44,753,361,2026-12-18,10,AI261218P00010000,,,10.295,,27792,21,0.737125785741233,0.737125785741233,False,False,False,False,193,RepeatedHits,27792,0,0.47941567065073,True,1
put,AI,,2026-08-27T16:56:09.100950Z,,,,0.19,246,1332,2026-08-28,10.5,AI260828P00010500,,,10.43,,25059,31,0.654044718012478,0.739138711104959,False,False,False,False,1319,RepeatedHits,36,25023,5.41463414634146,True,1
call,AI,,2026-08-27T16:17:28.668882Z,,,,1.24,1090,319,2026-10-16,10,AI261016C00010000,,,10.33,,26105,29,0.695261961676694,0.695261961676694,False,False,False,False,210,RepeatedHits,17980,0,0.292660550458716,True,1
put,AI,,2026-08-27T16:16:52.235722Z,,,,1.44,753,165,2026-12-18,10,AI261218P00010000,,,10.33,,21600,15,0.743195200548411,0.743195200548411,False,False,False,False,150,RepeatedHits,21600,0,0.219123505976096,True,1
call,AI,,2026-08-26T15:28:05.525775Z,,,,0.32,2338,759,2026-10-16,12.5,AI261016C00012500,,,9.6,,24032,32,0.775007672671582,0.775007672671582,False,False,True,False,751,RepeatedHits,24000,32,0.324636441402908,True,1
put,AI,,2026-08-26T14:47:03.115243Z,,,,1.37,5,143,2026-09-18,10.5,AI260918P00010500,,,9.655,,14111,26,0.896577942248333,0.896577942248333,False,False,False,False,103,RepeatedHits,0,14111,28.6,True,1
call,AI,,2026-08-25T18:27:58.911437Z,,,,0.45,254,908,2026-08-28,9.5,AI260828C00009500,,,9.8499,,25470,72,0.663712491988612,0.712314707021421,False,False,True,False,566,RepeatedHits,0,25470,3.5748031496063,True,1
call,AI,,2026-08-25T18:27:46.093990Z,,,,0.43,254,342,2026-08-28,9.5,AI260828C00009500,,,9.82,,12126,59,0.669752847565826,0.669752847565826,False,False,True,False,282,RepeatedHits,215,10664,1.34645669291339,True,1
call,AI,,2026-08-24T18:34:07.517271Z,,,,0.13,27922,2537,2026-08-28,10.5,AI260828C00010500,,,10.115,,26143,25,0.651104878700246,0.651104878700246,False,False,False,False,2011,RepeatedHits,0,26143,0.0908602535634983,True,1
put,AI,,2026-08-24T15:13:45.474097Z,,,,0.49,1830,226,2026-12-18,7.5,AI261218P00007500,,,10.3,,11025,30,0.775068807386413,0.775068807386413,False,False,False,False,225,RepeatedHits,11025,0,0.123497267759563,True,1
call,AI,,2026-08-24T14:18:04.903105Z,,,,1.15,4468,101,2027-01-15,12.5,AI270115C00012500,,,10.195,,11500,7,0.745780260910247,0.741809298609148,False,False,False,False,100,RepeatedHitsDescendingFill,5600,5900,0.0226051924798568,True,1
call,AI,,2026-08-21T18:53:43.128875Z,,,,0.55,1273,471,2026-09-04,11,AI260904C00011000,,,10.3,,13750,26,1.02251491323025,1.02251491323025,False,False,False,False,250,RepeatedHits,0,13695,0.369992144540456,True,1
call,AI,,2026-08-21T13:40:53.698056Z,,,,0.5,31562,656,2026-08-21,10,AI260821C00010000,,,10.495,,10000,5,1.03463225952782,1.03463225952782,False,False,False,False,200,RepeatedHits,5250,2000,0.0207844876750523,True,1
call,AI,,2026-08-21T13:32:54.125783Z,,,,0.49,31562,212,2026-08-21,10,AI260821C00010000,,,10.45,,10094,8,1.65534835619239,1.65534835619239,False,False,True,False,206,RepeatedHits,0,10094,0.00671693809010836,True,1
call,AI,,2026-08-20T17:07:00.855505Z,,,,1,0,201,2027-04-16,17.5,AI270416C00017500,,,10.34,,20000,10,0.782711786785506,0.782711786785506,False,False,False,False,200,RepeatedHits,0,20000,0,True,1
put,AI,,2026-08-19T19:46:46.687000Z,,,,0.5,1110,851,2026-12-18,7.5,AI261218P00007500,,,10.305,,18950,48,0.767214350258522,0.767214350258522,False,False,False,False,379,RepeatedHits,18950,0,0.766666666666667,True,1
put,AI,,2026-08-19T16:33:34.655958Z,,,,0.54,1110,401,2026-12-18,7.5,AI261218P00007500,,,10.165,,14310,14,0.777960665396765,0.776797998567856,False,False,False,False,265,RepeatedHits,9828,4482,0.361261261261261,True,1
put,AI,,2026-08-19T14:32:53.418860Z,,,,0.96,7378,204,2026-09-18,10,AI260918P00010000,,,9.945,,10560,22,0.834398011971131,0.834398011971131,False,False,False,False,110,RepeatedHits,0,10560,0.0276497695852535,True,1
call,AI,,2026-08-17T18:53:46.736878Z,,,,1.61,1195,143,2026-12-18,10,AI261218C00010000,,,9.685,,22218,21,0.756838844940962,0.756838844940962,False,False,False,False,138,RepeatedHits,22218,0,0.119665271966527,True,1
call,AI,,2026-08-14T16:16:09.711368Z,,,,0.3,20508,1856,2026-08-21,10,AI260821C00010000,,,9.99,,41310,40,0.546083268703263,0.546083268703263,False,False,False,False,1377,RepeatedHits,41310,0,0.0905012677979325,True,1
call,AI,,2026-08-14T16:11:28.589926Z,,,,1.23,961,220,2026-10-16,10,AI261016C00010000,,,10.03,,25830,22,0.716550196036953,0.716550196036953,False,False,False,False,210,RepeatedHits,25830,0,0.228928199791883,True,1
put,AI,,2026-08-14T15:10:15.668364Z,,,,0.58,811,222,2026-12-18,7.5,AI261218P00007500,,,10.05,,12876,23,0.775592740775859,0.775592740775859,False,False,False,False,222,RepeatedHits,12876,0,0.273736128236745,True,1
call,AI,,2026-08-13T19:07:05.411813Z,,,,1.1,6382,765,2026-09-18,10,AI260918C00010000,,,10.15,,18918,19,0.798581084246835,0.805538571197042,False,False,True,False,172,RepeatedHitsDescendingFill,0,18698,0.119868379818239,True,1
call,AI,,2026-08-06T14:20:39.349651Z,,,,0.28,2279,1785,2026-08-14,10,AI260814C00010000,,,9.75,,49586,13,0.632028069049871,0.667508345667591,False,False,False,False,1771,RepeatedHits,49530,56,0.783238262395788,True,1
call,AI,,2026-08-04T15:31:17.758425Z,,,,1.23,3851,425,2027-01-15,12.5,AI270115C00012500,,,9.74,,10701,16,0.785925322303686,0.785925322303686,False,False,False,False,87,RepeatedHits,0,10701,0.110360945209037,True,1
call,AI,,2026-08-04T15:31:07.944637Z,,,,1.23,3851,169,2027-01-15,12.5,AI270115C00012500,,,9.7536,,10947,18,0.783645141398918,0.783645141398918,False,False,False,False,89,RepeatedHits,0,8364,0.0438847052713581,True,1
put,AI,,2026-08-03T15:50:27.968209Z,,,,1.51,445,151,2026-10-16,10,AI261016P00010000,,,9.5801,,16761,5,0.764098742760827,0.764098742760827,False,False,False,False,111,RepeatedHits,0,16761,0.339325842696629,True,1
call,AI,,2026-08-03T15:39:57.914864Z,,,,0.34,548,1824,2026-08-14,10,AI260814C00010000,,,9.65,,33728,13,0.722306636305729,0.722306636305729,False,False,False,False,992,RepeatedHits,33728,0,3.32846715328467,True,1
call,AI,,2026-08-03T15:15:36.607759Z,,,,0.77,720,4274,2026-08-07,9,AI260807C00009000,,,9.525,,317471,59,1.18502339131742,1.18502339131742,False,False,False,False,4123,RepeatedHits,0,317471,5.93611111111111,True,1
call,AI,,2026-07-31T13:34:16.604159Z,,,,1.17,15464,120,2026-07-31,8,AI260731C00008000,,,9.13,,13338,6,3.75833307344151,3.75833307344151,False,False,True,False,114,RepeatedHits,0,13338,0.00775995861355406,True,1
call,AI,,2026-07-27T19:28:06.517293Z,,,,1.11,2004,2002,2026-08-21,8,AI260821C00008000,,,8.83,,222027,89,0.673235217873919,0.663077103660733,False,False,True,False,2000,RepeatedHitsAscendingFill,202047,19536,0.999001996007984,True,1
call,AI,,2026-07-27T19:18:27.108625Z,,,,0.97,177,991,2026-08-07,8,AI260807C00008000,,,8.835,,91665,16,0.721210487510394,0.721210487510394,False,False,False,False,945,RepeatedHits,91665,0,5.59887005649717,True,1
put,AI,,2026-07-27T18:15:48.507616Z,,,,0.37,198,1259,2026-07-31,9,AI260731P00009000,,,8.85,,12173,36,0.781231429439189,0.781231429439189,False,False,False,False,329,RepeatedHits,0,12173,6.35858585858586,True,1
put,AI,,2026-07-27T17:27:28.671261Z,,,,0.34,198,927,2026-07-31,9,AI260731P00009000,,,8.9101,,18122,40,0.788977896797527,0.788977896797527,False,False,False,False,533,RepeatedHits,0,18122,4.68181818181818,True,1
put,AI,,2026-07-27T14:54:21.984695Z,,,,0.5,198,385,2026-07-31,9,AI260731P00009000,,,8.64,,16900,33,0.780818166123645,0.780818166123645,False,False,False,False,338,RepeatedHits,0,16900,1.94444444444444,True,1
put,AI,,2026-07-24T18:04:10.467984Z,,,,0.55,17,295,2026-08-28,8,AI260828P00008000,,,8.225,,16170,23,0.670938884613219,0.670938884613219,False,False,False,False,294,RepeatedHits,0,16170,17.3529411764706,True,1
call,AI,,2026-07-22T18:35:11.762136Z,,,,0.65,0,2000,2026-08-21,8,AI260821C00008000,,,8.03,,126555,9,0.680983550540669,0.69006596176362,False,False,True,False,1947,RepeatedHits,123955,2600,0,True,1
put,AI,,2026-07-16T14:31:16.862028Z,,,,0.14,252,1359,2026-07-24,8.5,AI260724P00008500,,,8.95,,19026,39,0.616799225960615,0.616799225960615,False,False,False,False,1359,RepeatedHits,19026,0,5.39285714285714,True,1
call,AI,,2026-07-09T18:21:55.816537Z,,,,1.55,616,75,2026-12-18,10,AI261218C00010000,,,8.935,,11160,6,0.797182212678155,0.797182212678155,False,False,False,False,72,RepeatedHits,1550,9610,0.121753246753247,True,1
put,AI,,2026-07-09T15:29:04.926272Z,,,,0.43,361,545,2026-07-17,9,AI260717P00009000,,,8.875,,18318,9,0.69798373033388,0.69798373033388,False,False,False,False,426,RepeatedHits,18318,0,1.50969529085873,True,1
put,AI,,2026-07-08T16:00:54.773610Z,,,,1.95,7063,73,2026-09-18,10,AI260918P00010000,,,8.785,,14235,12,0.790475523677781,0.790475523677781,False,False,True,False,73,RepeatedHits,14235,0,0.010335551465383,True,1
call,AI,,2026-07-08T14:48:11.163282Z,,,,0.86,18,410,2026-08-07,8.5,AI260807C00008500,,,8.775,,35260,39,0.710284234628896,0.710284234628896,False,False,False,False,410,RepeatedHits,35260,0,22.7777777777778,True,1
call,AI,,2026-07-08T14:12:50.506611Z,,,,0.6,75,356,2026-07-17,8.5,AI260717C00008500,,,8.845,,21300,38,0.735402005721158,0.735402005721158,False,False,False,False,355,RepeatedHits,21300,0,4.74666666666667,True,1
call,AI,,2026-07-06T17:55:15.475086Z,,,,0.13,14223,2880,2026-07-10,10,AI260710C00010000,,,9.47,,10504,47,0.807544393057142,0.807544393057142,False,False,False,False,808,RepeatedHits,26,10478,0.202488926386838,True,1
put,AI,,2026-07-02T19:40:03.772807Z,,,,1.45,106,165,2026-08-21,10,AI260821P00010000,,,9.16,,15660,33,0.71598228199809,0.71598228199809,False,False,True,False,108,RepeatedHits,0,15660,1.55660377358491,True,1
call,AI,,2026-07-01T15:22:25.065455Z,,,,0.75,1152,1086,2026-07-10,9,AI260710C00009000,,,9.6395,,75000,14,0.565540844899532,0.565540844899532,False,False,False,False,1000,RepeatedHits,75000,0,0.942708333333333,True,1
call,AI,,2026-06-25T19:28:42.878766Z,,,,0.31,18,355,2026-07-17,9.5,AI260717C00009500,,,8.735,,10819,41,0.68658561515697,0.684360912526329,False,False,False,False,349,RepeatedHits,10819,0,19.7222222222222,True,1
put,AI,,2026-06-25T16:01:09.049927Z,,,,0.54,857,349,2026-07-10,9,AI260710P00009000,,,8.845,,15660,33,0.646544185703345,0.646544185703345,False,False,False,False,290,RepeatedHits,15660,0,0.407234539089848,True,1
call,AI,,2026-06-25T14:22:58.751281Z,,,,0.67,4,237,2026-07-24,9,AI260724C00009000,,,8.94,,15879,30,0.68293474637798,0.68293474637798,False,False,False,False,237,RepeatedHits,15879,0,59.25,True,1
put,AI,,2026-06-25T13:52:47.991554Z,,,,1.3,1579,889,2026-06-26,10,AI260626P00010000,,,8.7067,,13910,19,1.39757245278327,1.39757245278327,False,False,False,False,107,RepeatedHits,0,13910,0.563014566181127,True,1
put,AI,,2026-06-25T13:51:34.848745Z,,,,1.3,1579,782,2026-06-26,10,AI260626P00010000,,,8.705,,10530,17,1.34289304528206,1.34289304528206,False,False,False,False,81,RepeatedHits,0,10530,0.495250158328056,True,1
put,AI,,2026-06-24T19:25:21.805282Z,,,,1.03,10,243,2026-07-24,10,AI260724P00010000,,,9.44,,25029,45,0.663109213578778,0.663109213578778,False,False,False,False,243,RepeatedHits,25029,0,24.3,True,1
put,AI,,2026-06-24T18:47:10.697223Z,,,,0.65,2792,274,2026-06-26,10,AI260626P00010000,,,9.38,,16892,33,0.805439252921327,0.740240416662507,False,False,False,False,258,RepeatedHitsAscendingFill,8840,4356,0.0981375358166189,True,1
put,AI,,2026-06-24T17:48:20.305479Z,,,,0.37,310,605,2026-07-10,9,AI260710P00009000,,,9.335,,22126,16,0.688598197738389,0.688598197738389,False,False,False,False,598,RepeatedHits,0,22126,1.95161290322581,True,1
call,AI,,2026-06-22T17:06:16.576581Z,,,,0.22,149,947,2026-07-24,12.5,AI260724C00012500,,,10.03,,20592,39,0.755651085822723,0.755651085822723,False,False,False,False,936,RepeatedHits,20592,0,6.35570469798658,True,1
call,AI,,2026-06-22T13:58:49.749493Z,,,,0.61,354,1340,2026-07-10,10.5,AI260710C00010500,,,10.42,,81740,11,0.691940963880215,0.691940963880215,False,False,False,False,1340,RepeatedHits,80215,1525,3.78531073446328,True,1
call,AI,,2026-06-17T19:40:48.567677Z,,,,0.24,6503,1601,2026-07-17,12.5,AI260717C00012500,,,10.335,,24672,21,0.729758620245334,0.729758620245334,False,False,False,False,1028,RepeatedHits,24672,0,0.246194064278026,True,1
call,AI,,2026-06-16T14:51:33.006784Z,,,,0.55,338,415,2026-06-26,10.5,AI260626C00010500,,,10.655,,11000,21,0.662818382686331,0.662818382686331,False,False,True,False,200,RepeatedHits,0,11000,1.22781065088757,True,1
call,AI,,2026-06-16T14:08:20.796347Z,,,,0.8,338,202,2026-06-26,10.5,AI260626C00010500,,,11,,11920,11,0.711017832417266,0.711017832417266,False,False,True,False,149,RepeatedHits,11920,0,0.597633136094675,True,1
put,AI,,2026-06-15T18:03:23.630808Z,,,,1.27,0,120,2026-07-24,11.5,AI260724P00011500,,,11.085,,15240,17,0.733348009710151,0.733348009710151,False,False,True,False,120,RepeatedHits,0,15240,0,True,1
call,AI,,2026-06-15T16:27:01.807039Z,,,,1.49,4377,456,2026-09-18,12.5,AI260918C00012500,,,11.305,,10430,7,0.828305889240254,0.828305889240254,False,False,False,False,70,RepeatedHits,0,10430,0.104180945853324,True,1
put,AI,,2026-06-15T14:39:54.761246Z,,,,0.4,10778,1071,2026-07-17,10,AI260717P00010000,,,11.1901,,29800,31,0.705773181324457,0.705773181324457,False,False,False,False,745,RepeatedHits,29800,0,0.0993690851735016,True,1
put,AI,,2026-06-12T17:45:06.260325Z,,,,0.53,10590,464,2026-07-17,10,AI260717P00010000,,,10.955,,23267,28,0.721564361409531,0.721564361409531,False,False,False,False,439,RepeatedHits,22366,0,0.0438149197355996,True,1
put,AI,,2026-06-12T17:01:04.036100Z,,,,2.42,93,388,2027-03-19,10,AI270319P00010000,,,10.93,,62678,8,0.802630383504509,0.802630383504509,False,False,False,False,259,RepeatedHits,31218,31460,4.17204301075269,True,1
call,AI,,2026-06-11T19:42:12.317094Z,,,,0.4,1121,959,2026-06-18,11.5,AI260618C00011500,,,11.285,,10000,9,0.79490760381743,0.79490760381743,False,False,False,False,250,RepeatedHits,0,10000,0.855486173059768,True,1
call,AI,,2026-06-11T16:38:02.022446Z,,,,0.7,1058,1901,2026-06-12,10.5,AI260612C00010500,,,11.1329,,126000,7,1.21887306123328,1.21887306123328,False,False,False,False,1800,RepeatedHits,44450,0,1.79678638941399,True,1
put,AI,,2026-06-11T16:14:31.824192Z,,,,0.28,919,578,2026-06-12,11,AI260612P00011000,,,10.87,,15008,28,0.913682576582119,0.913682576582119,False,False,False,False,536,RepeatedHits,14364,0,0.628944504896627,True,1
put,AI,,2026-06-11T15:49:01.531195Z,,,,4,184,249,2027-03-19,12.5,AI270319P00012500,,,10.875,,37200,8,0.783903775355969,0.783903775355969,False,False,False,False,93,RepeatedHits,18800,18400,1.35326086956522,True,1
put,AI,,2026-06-11T15:20:00.805425Z,,,,1.96,258,190,2026-12-18,10,AI261218P00010000,,,10.86,,15680,5,0.802070662857524,0.802070662857524,False,False,False,False,80,RepeatedHits,10388,5292,0.736434108527132,True,1
put,AI,,2026-06-11T14:29:33.786036Z,,,,2,258,110,2026-12-18,10,AI261218P00010000,,,10.78,,22000,7,0.806740692402688,0.807332916917552,False,False,False,False,110,RepeatedHits,13200,8800,0.426356589147287,True,1
call,AI,,2026-06-10T19:21:39.326253Z,,,,1.49,489,162,2026-10-16,12.5,AI261016C00012500,,,10.715,,12967,5,0.84152430429385,0.837566836443684,False,False,False,False,87,RepeatedHitsAscendingFill,150,897,0.331288343558282,True,1
put,AI,,2026-06-10T16:55:41.196184Z,,,,5.1,2803,164,2028-01-21,12.5,AI280121P00012500,,,10.995,,83640,5,0.759053493378585,0.759053493378585,False,False,False,False,164,RepeatedHits,41820,41820,0.0585087406350339,True,1
