type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ALL,,2026-09-21T18:52:22.802038Z,,,,8.6,643,65,2026-10-16,250,ALL261016P00250000,,,245.675,,46440,18,0.256148432102417,0.256148432102417,False,False,False,False,54,RepeatedHits,0,46440,0.101088646967341,True,1
call,ALL,,2026-09-21T17:35:23.348681Z,,,,5.4,118,79,2026-10-16,250,ALL261016C00250000,,,247,,37800,22,0.250709768937281,0.250709768937281,False,False,False,False,70,RepeatedHits,0,37800,0.669491525423729,True,1
call,ALL,,2026-09-21T16:03:22.664520Z,,,,6.7,225,198,2027-01-15,270,ALL270115C00270000,,,247.035,,132660,42,0.248825517386726,0.248825517386726,False,False,False,False,198,RepeatedHits,0,132660,0.88,True,1
put,ALL,,2026-09-18T13:31:41.133965Z,,,,20.2,3,96,2026-09-18,270,ALL260918P00270000,,,249.29,,193913,18,1.29070811006387,1.29070811006387,False,False,False,False,96,RepeatedHitsDescendingFill,0,193913,32,True,1
put,ALL,,2026-09-15T14:58:22.262585Z,,,,4.1,137,187,2026-12-18,230,ALL261218P00230000,,,257.085,,76670,24,0.291345665358797,0.291345665358797,False,False,False,False,187,RepeatedHits,76670,0,1.36496350364964,True,1
put,ALL,,2026-09-09T15:23:31.942559Z,,,,12.7,373,129,2027-01-15,250,ALL270115P00250000,,,253.76,,163830,25,0.272113662616623,0.272113662616623,False,False,False,False,129,RepeatedHits,163830,0,0.345844504021448,True,1
call,ALL,,2026-09-03T18:27:52.952528Z,,,,12.3,137,67,2026-10-16,260,ALL261016C00260000,,,265.31,,70110,24,0.242480583218312,0.242480583218312,False,False,False,False,57,RepeatedHits,70110,0,0.489051094890511,True,1
put,ALL,,2026-08-31T15:28:45.736458Z,,,,22.8,41,58,2026-10-16,280,ALL261016P00280000,,,258.58,,132240,23,0.2530717248131,0.2530717248131,False,False,False,False,58,RepeatedHits,0,132240,1.41463414634146,True,1
put,ALL,,2026-08-21T19:42:57.745755Z,,,,4.7,1656,394,2026-08-21,260,ALL260821P00260000,,,255.33,,81780,44,1.69654256094293,1.69654256094293,False,False,False,False,174,RepeatedHits,470,0,0.23792270531401,True,1
call,ALL,,2026-08-13T14:19:06.979635Z,,,,7,526,179,2026-09-18,260,ALL260918C00260000,,,257.94,,125297,36,0.232292126532282,0.232601628434544,False,False,False,False,179,RepeatedHitsDescendingFill,0,125297,0.340304182509506,True,1
put,ALL,,2026-08-12T15:09:21.447674Z,,,,11.2,68,369,2026-10-16,260,ALL261016P00260000,,,259.05,,387506,47,0.266962237725505,0.266962237725505,False,False,False,False,346,RepeatedHitsDescendingFill,0,387506,5.42647058823529,True,1
put,ALL,,2026-08-06T18:41:53.117533Z,,,,15.3,3,41,2026-10-16,280,ALL261016P00280000,,,273.98,,62730,15,0.273154409114849,0.273154409114849,False,False,False,False,41,RepeatedHits,0,62730,13.6666666666667,True,1
call,ALL,,2026-08-03T15:00:02.806422Z,,,,31.1,51,39,2027-06-17,260,ALL270617C00260000,,,261.1,,62200,5,0.270230211532502,0.270230211532502,False,False,False,False,20,RepeatedHits,40430,21770,0.764705882352941,True,1
call,ALL,,2026-07-31T19:43:23.565504Z,,,,11.9,456,115,2026-08-21,260,ALL260821C00260000,,,266,,73780,17,0.3263576620757,0.3263576620757,False,False,False,False,62,RepeatedHits,73780,0,0.25219298245614,True,1
call,ALL,,2026-07-29T18:49:53.166130Z,,,,17.4,490,74,2026-08-21,260,ALL260821C00260000,,,273.245,,120060,16,0.329561523919883,0.329561523919883,False,False,False,False,69,RepeatedHits,120060,0,0.151020408163265,True,1
call,ALL,,2026-07-29T15:58:26.621952Z,,,,31.38,541,32,2026-12-18,260,ALL261218C00260000,,,277,,94150,7,0.276624525315454,0.292527189522566,False,False,False,False,30,RepeatedHitsDescendingFill,0,94150,0.0591497227356747,True,1
call,ALL,,2026-07-28T16:15:10.274927Z,,,,8.5,829,154,2026-08-21,270,ALL260821C00270000,,,269.2,,72250,28,0.310951566731371,0.310951566731371,False,False,False,False,85,RepeatedHits,72250,0,0.185765983112183,True,1
call,ALL,,2026-07-27T15:06:31.191882Z,,,,42.5,48,30,2027-06-17,240,ALL270617C00240000,,,261.12,,85000,6,0.268605312829383,0.268605312829383,False,False,False,False,20,RepeatedHits,85000,0,0.625,True,1
call,ALL,,2026-07-24T16:26:16.007169Z,,,,8.5,540,190,2026-08-21,260,ALL260821C00260000,,,259.14,,142800,20,0.298610379320628,0.298610379320628,False,False,False,False,168,RepeatedHits,141950,850,0.351851851851852,True,1
put,ALL,,2026-07-20T19:30:53.113173Z,,,,12.3,16,57,2026-08-21,260,ALL260821P00260000,,,253.39,,70110,15,0.302105229625242,0.302105229625242,False,False,False,False,57,RepeatedHits,0,70110,3.5625,True,1
call,ALL,,2026-07-17T17:54:51.753167Z,,,,2.6,99,594,2026-08-21,270,ALL260821C00270000,,,248.12,,115431,34,0.302625241558171,0.302625241558171,False,False,False,False,444,RepeatedHitsDescendingFill,0,115431,6,True,1
call,ALL,,2026-07-17T14:28:57.675886Z,,,,5.1,287,145,2026-08-21,260,ALL260821C00260000,,,249.565,,72420,30,0.288658957106836,0.288658957106836,False,False,False,False,142,RepeatedHits,0,72420,0.505226480836237,True,1
put,ALL,,2026-07-15T13:45:44.933553Z,,,,9.1,2295,1102,2026-07-17,250,ALL260717P00250000,,,240.02,,91005,5,0.754648211723265,0.754648211723265,False,False,False,False,100,RepeatedHitsDescendingFill,91005,0,0.480174291938998,True,1
call,ALL,,2026-07-07T14:44:06.118268Z,,,,8.44,37,76,2027-01-15,290,ALL270115C00290000,,,257.465,,63290,14,0.238729550413764,0.238729550413764,False,False,False,False,75,RepeatedHitsAscendingFill,0,63290,2.05405405405405,True,1
call,ALL,,2026-07-02T16:14:22.136613Z,,,,9.89,1035,143,2026-07-17,240,ALL260717C00240000,,,247.33,,123580,14,0.262561699708391,0.262561699708391,False,False,False,False,125,RepeatedHitsDescendingFill,0,123580,0.138164251207729,True,1
call,ALL,,2026-06-18T15:44:35.832315Z,,,,2.1,696,294,2026-07-17,230,ALL260717C00230000,,,219.015,,58784,46,0.232994243316905,0.232994243316905,False,False,False,False,280,RepeatedHitsDescendingFill,0,58784,0.422413793103448,True,1
put,ALL,,2026-06-18T15:19:42.750875Z,,,,6,1177,110,2026-07-17,220,ALL260717P00220000,,,218.7,,64800,28,0.230047902779799,0.230047902779799,False,False,False,False,108,RepeatedHits,0,64800,0.0934579439252336,True,1
call,ALL,,2026-06-12T16:48:32.661286Z,,,,3.7,996,173,2026-06-18,220,ALL260618C00220000,,,220.7,,61050,33,0.296008962600045,0.296008962600045,False,False,False,False,165,RepeatedHits,61050,0,0.173694779116466,True,1
put,ALL,,2026-06-12T14:03:35.849738Z,,,,3.2,159,164,2026-07-17,210,ALL260717P00210000,,,218.83,,51857,39,0.254011565742937,0.250774290572057,False,False,True,False,162,RepeatedHitsAscendingFill,49937,1920,1.0314465408805,True,1
call,ALL,,2026-06-05T17:56:44.129722Z,,,,4.4,870,483,2026-06-18,220,ALL260618C00220000,,,220.02,,91520,25,0.264773405056366,0.264773405056366,False,False,False,False,208,RepeatedHits,91520,0,0.555172413793103,True,1
put,ALL,,2026-06-05T15:31:49.554322Z,,,,1.25,2456,579,2026-06-18,210,ALL260618P00210000,,,219.25,,51631,47,0.273606039695212,0.273606039695212,False,False,False,False,413,RepeatedHitsAscendingFill,51631,0,0.235749185667752,True,1
call,ALL,,2026-06-05T15:15:33.015544Z,,,,4,870,206,2026-06-18,220,ALL260618C00220000,,,218.96,,62800,36,0.272147021076781,0.272147021076781,False,False,True,False,157,RepeatedHits,0,60400,0.236781609195402,True,1
put,ALL,,2026-06-01T18:03:02.917150Z,,,,8.5,91,88,2026-07-17,210,ALL260717P00210000,,,207.23,,71400,24,0.239006281995307,0.239006281995307,False,False,False,False,84,RepeatedHits,0,71400,0.967032967032967,True,1
call,ALL,,2026-05-22T16:39:23.272743Z,,,,12.6,191,104,2027-01-15,230,ALL270115C00230000,,,216.165,,109620,13,0.258782665841561,0.258782665841561,False,False,False,False,87,RepeatedHits,0,109620,0.544502617801047,True,1
call,ALL,,2026-05-21T19:06:13.769067Z,,,,2.75,592,325,2026-06-18,220,ALL260618C00220000,,,212.79,,67923,32,0.235517449770801,0.235517449770801,False,False,False,False,247,RepeatedHits,0,67923,0.548986486486487,True,1
put,ALL,,2026-05-21T17:29:49.737510Z,,,,10.8,154,840,2026-07-17,220,ALL260717P00220000,,,214.57,,54000,12,0.228672269565149,0.228672269565149,False,False,False,False,50,RepeatedHits,54000,0,5.45454545454545,True,1
call,ALL,,2026-05-21T17:21:02.866641Z,,,,5.8,270,135,2026-07-17,220,ALL260717C00220000,,,214.735,,56840,24,0.237538912409455,0.237538912409455,False,False,False,False,98,RepeatedHits,0,56840,0.5,True,1
put,ALL,,2026-05-21T15:59:14.195322Z,,,,10,154,486,2026-07-17,220,ALL260717P00220000,,,216.305,,89000,25,0.234403005124596,0.234403005124596,False,False,False,False,89,RepeatedHits,0,89000,3.15584415584416,True,1
call,ALL,,2026-05-20T14:45:38.994801Z,,,,5.1,525,155,2026-07-17,230,ALL260717C00230000,,,222.44,,73946,33,0.231200518696512,0.231200518696512,False,False,False,False,145,RepeatedHits,0,73946,0.295238095238095,True,1
call,ALL,,2026-05-15T17:32:45.556887Z,,,,7.2,362,185,2026-05-15,210,ALL260515C00210000,,,216.81,,112334,24,0.0867074517052583,0.172382362644532,False,False,False,False,156,RepeatedHitsAscendingFill,112334,0,0.511049723756906,True,1
call,ALL,,2026-05-15T17:32:45.556887Z,,,,17,25,53,2026-05-15,200,ALL260515C00200000,,,216.81,,90106,11,0.146030980616039,0.179647530932419,False,False,False,False,53,RepeatedHits,90106,0,2.12,True,1
call,ALL,,2026-05-15T15:22:21.772843Z,,,,7,106,101,2027-01-15,250,ALL270115C00250000,,,218.17,,64400,25,0.244521825662346,0.244521825662346,False,False,False,False,92,RepeatedHits,0,64400,0.952830188679245,True,1
call,ALL,,2026-05-13T16:59:47.610991Z,,,,6.1,354,164,2026-09-18,230,ALL260918C00230000,,,214.43,,100038,38,0.234601502868947,0.234529260123403,False,False,False,False,164,RepeatedHitsDescendingFill,0,100038,0.463276836158192,True,1
put,ALL,,2026-05-07T14:20:17.131384Z,,,,7.5,35,158,2026-12-18,190,ALL261218P00190000,,,210.97,,117762,33,0.254641307654684,0.254641307654684,False,False,False,False,157,RepeatedHitsAscendingFill,117762,0,4.51428571428571,True,1
call,ALL,,2026-04-21T14:53:44.871136Z,,,,7.85,252,117,2026-09-18,230,ALL260918C00230000,,,215.9,,78500,5,0.240568738868418,0.23982283140016,False,False,False,False,100,RepeatedHits,41605,36895,0.464285714285714,True,1
put,ALL,,2026-04-16T15:50:12.650533Z,,,,7.1,253,475,2026-06-18,210,ALL260618P00210000,,,213.465,,73840,11,0.249646814901711,0.249646814901711,False,False,False,False,104,RepeatedHits,0,73840,1.87747035573123,True,1
put,ALL,,2026-04-16T15:01:43.311295Z,,,,7,253,248,2026-06-18,210,ALL260618P00210000,,,213.675,,56000,10,0.249267737385613,0.249267737385613,False,False,False,False,80,RepeatedHits,0,56000,0.980237154150198,True,1
put,ALL,,2026-04-01T18:18:43.998604Z,,,,9.6,1,77,2026-10-16,190,ALL261016P00190000,,,205.01,,73920,34,0.278369579895294,0.27831081292378,False,False,True,False,77,RepeatedHits,960,72960,77,True,1
put,ALL,,2026-03-25T17:19:43.022694Z,,,,5.42,7,605,2026-05-15,200,ALL260515P00200000,,,206.15,,70479,10,0.268594671486559,0.270672356927586,False,False,False,False,130,RepeatedHitsDescendingFill,70479,0,86.4285714285714,True,1
call,ALL,,2026-03-11T19:00:57.916707Z,,,,32,0,26,2026-04-17,175,ALL260417C00175000,,,205.71,,83206,12,0.407976420314485,0.407976420314485,False,False,False,False,26,RepeatedHitsAscendingFill,83206,0,0,True,1
put,ALL,,2026-03-11T19:00:57.916707Z,,,,24.9,0,33,2026-04-17,230,ALL260417P00230000,,,205.71,,82163,9,0.25207985666882,0.25207985666882,False,False,False,False,33,RepeatedHits,0,82163,0,True,1
call,ALL,,2026-03-11T19:00:57.916707Z,,,,22.8,10,48,2026-04-17,185,ALL260417C00185000,,,205.71,,109440,15,0.355020700451891,0.355020700451891,False,False,False,False,48,RepeatedHits,98040,11400,4.8,True,1
put,ALL,,2026-03-06T14:48:45.485650Z,,,,7.15,98,106,2026-06-18,195,ALL260618P00195000,,,207.61,,75810,19,0.293242037458704,0.293242037458704,False,False,False,False,106,RepeatedHits,36210,39600,1.08163265306122,True,1
put,ALL,,2026-02-25T20:07:01.461261Z,,,,4.2,115,671,2026-04-17,200,ALL260417P00200000,,,208.71,,133140,37,0.256556404516171,0.257006838305347,False,False,True,False,317,RepeatedHits,0,70560,5.83478260869565,True,1
put,ALL,,2026-02-25T20:06:44.031376Z,,,,4.2,115,354,2026-04-17,200,ALL260417P00200000,,,208.67,,84000,12,0.256105508980169,0.256105508980169,False,False,False,False,200,RepeatedHits,0,38220,3.07826086956522,True,1
put,ALL,,2026-02-11T17:02:38.199604Z,,,,5.3,444,263,2026-03-20,200,ALL260320P00200000,,,202.1,,112890,25,0.247286105472047,0.247286105472047,False,False,False,False,213,RepeatedHits,112890,0,0.592342342342342,True,1
call,ALL,,2026-02-05T16:39:18.841107Z,,,,5.9,525,199,2026-04-17,220,ALL260417C00220000,,,213.95,,51330,14,0.224194088522027,0.224194088522027,False,False,False,False,87,RepeatedHits,51330,0,0.379047619047619,True,1
call,ALL,,2026-01-23T19:13:41.844450Z,,,,9,120,177,2027-01-15,220,ALL270115C00220000,,,193.26,,159330,6,0.241077193809833,0.238216296389181,False,False,True,False,177,RepeatedHits,890,158440,1.475,True,1
put,ALL,,2026-01-14T19:13:13.148364Z,,,,8.03,211,85,2026-03-20,195,ALL260320P00195000,,,194.9201,,65059,8,0.246781202030062,0.246781202030062,False,False,False,False,81,RepeatedHitsDescendingFill,48050,15389,0.402843601895735,True,1
put,ALL,,2026-01-13T20:35:28.026468Z,,,,7.9,22,67,2026-04-17,195,ALL260417P00195000,,,197.51,,50560,15,0.230441959018202,0.230441959018202,False,False,False,False,64,RepeatedHits,6320,44240,3.04545454545455,True,1
put,ALL,,2026-01-13T20:35:28.026468Z,,,,10.2,37,73,2026-04-17,200,ALL260417P00200000,,,197.51,,74460,15,0.222820458773162,0.222820458773162,False,False,False,False,73,RepeatedHits,0,74460,1.97297297297297,True,1
put,ALL,,2026-01-13T20:35:28.026468Z,,,,6.1,66,116,2026-04-17,190,ALL260417P00190000,,,197.51,,66488,19,0.240413370830963,0.240413370830963,False,False,False,False,109,RepeatedHitsDescendingFill,0,66488,1.75757575757576,True,1
call,ALL,,2026-01-12T15:58:33.919858Z,,,,25.71,44,20,2027-01-15,200,ALL270115C00200000,,,208.905,,51416,5,0.264379512800775,0.245325741921116,False,False,False,False,20,RepeatedHits,51416,0,0.454545454545455,True,1
call,ALL,,2025-12-10T16:06:52.261474Z,,,,6.1,305,527,2026-03-20,210,ALL260320C00210000,,,202.46,,267690,18,0.217199896216516,0.217199896216516,False,False,False,False,439,RepeatedHits,14640,253050,1.72786885245902,True,1
call,ALL,,2025-11-25T18:24:59.986079Z,,,,6.23,454,196,2025-12-19,210,ALL251219C00210000,,,213.31,,119025,9,0.2046071209442,0.2046071209442,False,False,False,False,191,RepeatedHitsDescendingFill,119025,0,0.431718061674009,True,1
call,ALL,,2025-11-20T17:19:09.314876Z,,,,25,234,46,2027-01-15,210,ALL270115C00210000,,,211.29,,115001,17,0.267307934020844,0.267307934020844,False,False,True,False,46,RepeatedHits,92501,17500,0.196581196581197,True,1
call,ALL,,2025-11-19T19:53:37.894283Z,,,,13.4,117,40,2025-11-21,195,ALL251121C00195000,,,208.83,,53600,5,0.843544860934294,0.843544860934294,False,False,False,False,40,RepeatedHits,53600,0,0.341880341880342,True,1
put,ALL,,2025-11-07T16:17:39.324825Z,,,,2.55,98,262,2025-12-19,190,ALL251219P00190000,,,201.5,,51509,26,0.257801117726299,0.257801117726299,False,False,False,False,202,RepeatedHits,0,51509,2.6734693877551,True,1
call,ALL,,2025-10-09T15:47:29.504048Z,,,,6.5,1014,200,2026-01-16,220,ALL260116C00220000,,,209.07,,130000,16,0.248738372735144,0.248738372735144,False,False,True,False,200,RepeatedHits,0,130000,0.19723865877712,True,1
call,ALL,,2025-08-25T19:41:14.546037Z,,,,13.4,17,38,2026-09-18,220,ALL260918C00220000,,,202.28,,50920,19,0.240657035418636,0.240657035418636,False,False,True,False,38,RepeatedHits,0,50920,2.23529411764706,True,1
call,ALL,,2025-08-14T15:14:06.394384Z,,,,4.66,2606,909,2025-09-19,210,ALL250919C00210000,,,208.96,,419403,6,0.199099041032053,0.199099041032053,False,False,True,False,900,RepeatedHitsDescendingFill,419403,0,0.348810437452034,True,1
call,ALL,,2025-08-13T15:37:02.853996Z,,,,11.3,186,229,2025-09-19,200,ALL250919C00200000,,,208.88,,246342,45,0.222572797784486,0.222572797784486,False,False,True,False,218,RepeatedHitsAscendingFill,245212,1130,1.23118279569892,True,1
call,ALL,,2025-08-13T15:13:58.950891Z,,,,5.25,2795,891,2025-09-19,210,ALL250919C00210000,,,209.5,,459910,5,0.208592052835197,0.208592052835197,False,False,False,False,876,RepeatedHitsDescendingFill,459910,0,0.318783542039356,True,1
put,ALL,,2025-08-11T18:31:27.028769Z,,,,10.4,102,125,2026-06-18,190,ALL260618P00190000,,,206.61,,129995,35,0.242400431383763,0.242343757155048,False,False,True,False,125,RepeatedHitsAscendingFill,0,129995,1.22549019607843,True,1
put,ALL,,2025-06-26T18:40:11.754394Z,,,,25.7,100,370,2025-07-18,220,ALL250718P00220000,,,193.32,,950900,2,0.502754025963971,0.502754025963971,True,True,False,True,370,LowHistoricVolumeFloor,950900,0,3.7,False,1
call,ALL,,2025-06-12T19:58:22.919273Z,,,,2.05,578,1516,2025-07-18,210,ALL250718C00210000,,,200.37,,112545,42,0.217265743198,0.217265743198,False,False,False,False,549,RepeatedHits,112545,0,2.62283737024221,True,1
call,ALL,,2025-06-12T19:38:25.088595Z,,,,2,578,595,2025-07-18,210,ALL250718C00210000,,,200.3,,56875,25,0.218152893656127,0.215680160756318,False,False,False,False,284,RepeatedHitsAscendingFill,56055,0,1.02941176470588,True,1
call,ALL,,2025-06-11T19:49:08.139436Z,,,,4.9,836,1712,2025-09-19,210,ALL250919C00210000,,,195.55,,56840,5,0.249586060213275,0.249586060213275,False,False,False,False,116,RepeatedHits,2940,53900,2.04784688995215,True,1
call,ALL,,2025-06-11T15:57:44.631236Z,,,,4.7,836,398,2025-09-19,210,ALL250919C00210000,,,195.6,,58280,21,0.243651770452819,0.243651770452819,False,False,False,False,124,RepeatedHits,0,58280,0.476076555023923,True,1
call,ALL,,2025-04-24T15:59:08.066955Z,,,,4,447,55,2025-07-18,210,ALL250718C00210000,,,194.5822,,10000,7,0.252400638984339,0.252400638984339,False,False,True,False,25,RepeatedHits,10000,0,0.123042505592841,True,1
call,ALL,,2025-04-17T15:40:50.050374Z,,,,5,402,287,2025-05-16,200,ALL250516C00200000,,,195.12,,100000,8,0.322877721731511,0.325850745599417,False,False,True,False,200,RepeatedHits,8500,91500,0.713930348258706,True,1
call,ALL,,2025-04-14T14:04:29.471572Z,,,,5.7,447,46,2025-07-18,210,ALL250718C00210000,,,195.525,,11400,18,0.27860060386982,0.27860060386982,False,False,False,False,20,RepeatedHits,570,3420,0.102908277404922,True,1
call,ALL,,2025-04-14T14:02:52.061244Z,,,,5.4,447,20,2025-07-18,210,ALL250718C00210000,,,195.255,,10800,19,0.272765663258592,0.272765663258592,False,False,False,False,20,RepeatedHits,540,2160,0.0447427293064877,True,1
call,ALL,,2025-04-10T17:30:35.525297Z,,,,31,73,7,2026-01-16,175,ALL260116C00175000,,,188.82,,15500,5,0.366707107463724,0.366707107463724,False,False,False,False,5,RepeatedHits,9300,6200,0.0958904109589041,True,1
call,ALL,,2025-04-10T16:00:03.413972Z,,,,4,210,131,2025-06-20,210,ALL250620C00210000,,,190.7079,,52400,16,0.313977163380954,0.313977163380954,False,False,True,False,131,RepeatedHits,36400,0,0.623809523809524,True,1
put,ALL,,2025-04-09T15:43:44.977061Z,,,,16.1,303,16,2026-01-16,170,ALL260116P00170000,,,180.94,,20930,6,0.347630094753753,0.347147544410156,False,False,False,False,13,RepeatedHits,0,20930,0.0528052805280528,True,1
put,ALL,,2025-04-09T15:40:19.449163Z,,,,4.5,23,308,2025-05-16,160,ALL250516P00160000,,,181.135,,93600,11,0.568920621216905,0.568920621216905,False,False,False,False,208,RepeatedHits,78300,0,13.3913043478261,True,1
put,ALL,,2025-04-09T15:40:15.035409Z,,,,4.5,23,100,2025-05-16,160,ALL250516P00160000,,,181.21,,45000,6,0.569883882844724,0.569883882844724,False,False,True,False,100,RepeatedHits,0,45000,4.34782608695652,True,1
call,ALL,,2025-04-08T14:01:37.599439Z,,,,4.6,21,79,2025-05-16,200,ALL250516C00200000,,,187.72,,36340,20,0.380713384044078,0.380713384044078,False,False,False,False,79,RepeatedHits,35880,0,3.76190476190476,True,1
put,ALL,,2025-04-07T19:05:40.073825Z,,,,5.2,205,48,2025-04-17,175,ALL250417P00175000,,,179.85,,16639,18,0.629809452323122,0.629809452323122,False,False,False,False,32,RepeatedHits,0,16639,0.234146341463415,True,1
put,ALL,,2025-04-07T13:30:13.220268Z,,,,5.8,637,75,2025-04-17,180,ALL250417P00180000,,,181.096,,43500,9,0.531603477463069,0.531603477463069,False,False,False,False,75,RepeatedHits,0,43500,0.117739403453689,True,1
call,ALL,,2025-04-04T19:27:13.209731Z,,,,5.8,513,24,2025-04-17,190,ALL250417C00190000,,,187.825,,13340,8,0.480298163546097,0.480298163546097,False,False,False,False,23,RepeatedHits,13340,0,0.0467836257309941,True,1
put,ALL,,2025-04-04T17:18:11.049517Z,,,,3.6,708,518,2025-04-17,180,ALL250417P00180000,,,188.86,,14400,18,0.517356628685724,0.517356628685724,False,False,False,False,40,RepeatedHits,0,14400,0.731638418079096,True,1
put,ALL,,2025-04-04T17:18:11.049517Z,,,,5.2,234,41,2025-04-17,185,ALL250417P00185000,,,188.86,,11440,5,0.495002568403968,0.495002568403968,False,False,False,False,22,RepeatedHits,0,11440,0.175213675213675,True,1
