type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,LHX,,2026-09-14T19:41:09.323763Z,,,,3.4,138,238,2026-10-16,240,LHX261016P00240000,,,77860,,249.3,26,0.256372606764513,0.256372606764513,False,False,False,False,229,RepeatedHits,0,77860,True,1.72463768115942,1
put,LHX,,2026-09-14T14:43:32.165845Z,,,,17.58,215,10,2027-02-19,250,LHX270219P00250000,,,10550,,249.82,5,0.301607317973677,0.301607317973677,False,False,False,False,6,RepeatedHits,5270,5280,True,0.0465116279069767,1
put,LHX,,2026-09-11T15:51:55.934354Z,,,,9.3,65,136,2026-11-20,240,LHX261120P00240000,,,124620,,245.23,29,0.296632813359351,0.297383696559306,False,False,False,False,134,RepeatedHits,0,124620,True,2.09230769230769,1
put,LHX,,2026-09-10T14:58:24.584496Z,,,,23,71,10,2027-02-19,260,LHX270219P00260000,,,11500,,250.275,5,0.303012766904868,0.303012766904868,False,False,False,False,5,RepeatedHits,11500,0,True,0.140845070422535,1
call,LHX,,2026-09-10T14:22:09.886892Z,,,,8.3,16,77,2026-10-16,250,LHX261016C00250000,,,63910,,249.155,25,0.264866683349984,0.264866683349984,False,False,False,False,77,RepeatedHits,0,63910,True,4.8125,1
call,LHX,,2026-09-09T19:20:23.499281Z,,,,31.49,14,33,2027-01-15,230,LHX270115C00230000,,,103917,,251.765,7,0.283439475187036,0.283439475187036,False,False,False,False,33,RepeatedHitsAscendingFill,103917,0,True,2.35714285714286,1
call,LHX,,2026-09-09T15:28:53.941089Z,,,,6.8,4399,157,2027-02-19,300,LHX270219C00300000,,,55082,,253.4,28,0.293947043372537,0.293947043372537,False,False,False,False,81,RepeatedHits,55082,0,True,0.0356899295294385,1
put,LHX,,2026-09-08T16:19:24.614277Z,,,,2.75,23,260,2026-09-11,255,LHX260911P00255000,,,71500,,254.89,35,0.296631375892272,0.296631375892272,False,False,False,False,260,RepeatedHits,0,71500,True,11.304347826087,1
put,LHX,,2026-09-08T14:47:26.705682Z,,,,27.2,154,6,2028-01-21,250,LHX280121P00250000,,,13600,,255.78,5,0.319914582590562,0.319914582590562,False,False,False,False,5,RepeatedHits,0,10880,True,0.038961038961039,1
call,LHX,,2026-09-04T14:36:56.995291Z,,,,24,439,26,2028-01-21,300,LHX280121C00300000,,,60000,,258.405,7,0.275404980092135,0.275404980092135,False,False,False,False,25,RepeatedHits,31200,28800,True,0.0592255125284738,1
call,LHX,,2026-09-02T13:38:41.095186Z,,,,26.4,383,25,2028-01-21,300,LHX280121C00300000,,,65990,,261.26,15,0.277987233875784,0.285265133265692,False,False,False,False,25,RepeatedHitsDescendingFill,25790,40200,True,0.0652741514360313,1
call,LHX,,2026-09-01T15:50:48.317599Z,,,,3.1,146,54,2026-11-20,300,LHX261120C00300000,,,16740,,263.12,9,0.270173114508366,0.270173114508366,False,False,False,False,54,RepeatedHits,310,310,True,0.36986301369863,1
call,LHX,,2026-09-01T14:44:40.067474Z,,,,9.38,2064,459,2027-02-19,300,LHX270219C00300000,,,36590,,263.357,13,0.282940518402345,0.284505885213861,False,False,True,False,39,RepeatedHitsDescendingFill,6510,30080,True,0.222383720930233,1
call,LHX,,2026-09-01T14:31:46.287620Z,,,,9.4,2064,208,2027-02-19,300,LHX270219C00300000,,,78010,,263.535,13,0.282068627083739,0.283631880588589,False,False,True,False,83,RepeatedHits,0,77080,True,0.10077519379845,1
call,LHX,,2026-08-31T17:29:41.070131Z,,,,39,54,17,2028-01-21,270,LHX280121C00270000,,,50700,,267.25,7,0.262199120226192,0.262199120226192,False,False,False,False,13,RepeatedHits,39000,11700,True,0.314814814814815,1
call,LHX,,2026-08-31T14:54:59.929228Z,,,,1.5,53,417,2026-09-04,270,LHX260904C00270000,,,52800,,266.27,26,0.264739031288365,0.264739031288365,False,False,False,False,352,RepeatedHits,0,52800,True,7.86792452830189,1
call,LHX,,2026-08-31T13:50:33.222037Z,,,,8.7,1461,350,2027-02-19,300,LHX270219C00300000,,,37400,,261.93,7,0.275675176022848,0.277271339092983,False,False,True,False,43,RepeatedHits,860,36540,True,0.239561943874059,1
put,LHX,,2026-08-27T17:12:16.315728Z,,,,8.2,218,112,2026-10-16,260,LHX261016P00260000,,,74620,,263.435,28,0.270073561002814,0.270073561002814,False,False,False,False,91,RepeatedHits,0,74620,True,0.513761467889908,1
call,LHX,,2026-08-27T15:47:47.441349Z,,,,4.8,1,130,2026-09-11,262.5,LHX260911C00262500,,,61920,,262.905,29,0.20641770680453,0.20641770680453,False,False,False,False,129,RepeatedHits,0,61920,True,130,1
call,LHX,,2026-08-25T16:45:08.152377Z,,,,7.5,27,80,2026-10-16,270,LHX261016C00270000,,,57000,,263.28,21,0.247585794752212,0.247585794752212,False,False,False,False,76,RepeatedHits,57000,0,True,2.96296296296296,1
put,LHX,,2026-08-24T19:30:53.336690Z,,,,15.2,59,30,2026-08-28,277.5,LHX260828P00277500,,,45600,,261.94,7,0.317857479191047,0.631809609504609,False,False,False,False,30,RepeatedHits,45600,0,True,0.508474576271186,1
put,LHX,,2026-08-24T19:05:05.676731Z,,,,9.1,349,84,2026-11-20,250,LHX261120P00250000,,,43680,,261.9,19,0.304188721161739,0.304188721161739,False,False,False,False,48,RepeatedHits,0,43680,True,0.240687679083095,1
put,LHX,,2026-08-24T14:03:32.697236Z,,,,8.5,349,31,2026-11-20,250,LHX261120P00250000,,,17000,,263.5,16,0.302249291044261,0.302249291044261,False,False,False,False,20,RepeatedHits,0,17000,True,0.0888252148997135,1
put,LHX,,2026-08-20T15:40:46.948822Z,,,,5.3,45,201,2026-08-28,275,LHX260828P00275000,,,104937,,272.25,34,0.242041174488474,0.242041174488474,False,False,False,False,198,RepeatedHits,0,104937,True,4.46666666666667,1
put,LHX,,2026-08-19T14:35:17.839335Z,,,,8.4,69,348,2026-09-18,280,LHX260918P00280000,,,113400,,279,20,0.261174276867271,0.261174276867271,False,False,False,False,135,RepeatedHits,0,113400,True,5.04347826086957,1
put,LHX,,2026-08-17T18:18:48.339910Z,,,,4.6,253,181,2026-11-20,250,LHX261120P00250000,,,79580,,279.6,38,0.293364045506916,0.293364045506916,False,False,False,False,173,RepeatedHits,0,79580,True,0.715415019762846,1
call,LHX,,2026-08-07T14:12:20.988837Z,,,,44.8,65,27,2027-01-15,250,LHX270115C00250000,,,112000,,284.6,5,0.277171252216222,0.277171252216222,False,False,False,False,25,RepeatedHits,8960,0,True,0.415384615384615,1
put,LHX,,2026-08-06T16:01:35.833235Z,,,,5.5,2,139,2026-08-21,287.5,LHX260821P00287500,,,76446,,289.38,33,0.283079220584932,0.283079220584932,False,False,False,False,139,RepeatedHits,0,76446,True,69.5,1
call,LHX,,2026-08-05T19:00:26.479522Z,,,,13.2,164,125,2026-10-16,290,LHX261016C00290000,,,162360,,285.57,26,0.281300162837902,0.281300162837902,False,False,False,False,123,RepeatedHits,162360,0,True,0.76219512195122,1
put,LHX,,2026-08-05T15:36:12.958990Z,,,,4.6,136,122,2026-08-21,280,LHX260821P00280000,,,54740,,284.775,26,0.293061633900628,0.293061633900628,False,False,False,False,119,RepeatedHits,0,54740,True,0.897058823529412,1
call,LHX,,2026-07-31T19:24:54.072443Z,,,,4.6,0,112,2026-08-07,277.5,LHX260807C00277500,,,50600,,277.64,27,0.288815037623362,0.288815037623362,False,False,False,False,110,RepeatedHits,0,50600,True,0,1
call,LHX,,2026-07-31T19:01:30.646403Z,,,,10.1,182,230,2026-09-18,280,LHX260918C00280000,,,200986,,276.65,36,0.271907655939292,0.271907655939292,False,False,False,False,199,RepeatedHits,0,200986,True,1.26373626373626,1
put,LHX,,2026-07-31T14:15:06.913233Z,,,,13.8,15,107,2026-10-16,270,LHX261016P00270000,,,147660,,270.58,30,0.307057262250048,0.307057262250048,False,False,False,False,107,RepeatedHits,0,147660,True,7.13333333333333,1
call,LHX,,2026-07-30T18:48:03.200316Z,,,,7.4,0,89,2026-08-07,260,LHX260807C00260000,,,58460,,263.9224,27,0.327626273900377,0.327626273900377,False,False,False,False,79,RepeatedHits,0,58460,True,0,1
put,LHX,,2026-07-30T16:08:56.987419Z,,,,5.5,168,140,2026-09-18,250,LHX260918P00250000,,,73150,,264.6875,32,0.312010407880704,0.312010407880704,False,False,False,False,133,RepeatedHits,0,73150,True,0.833333333333333,1
call,LHX,,2026-07-30T15:47:33.706629Z,,,,8.8,2,111,2026-10-16,280,LHX261016C00280000,,,95023,,265.6047,26,0.280332622727354,0.280332622727354,False,False,False,False,108,RepeatedHits,3520,91503,True,55.5,1
call,LHX,,2026-07-30T14:37:30.669493Z,,,,6.6,241,87,2026-10-16,290,LHX261016C00290000,,,56100,,268.025,26,0.279790717782505,0.279790717782505,False,False,False,False,85,RepeatedHits,0,56100,True,0.360995850622407,1
call,LHX,,2026-07-30T14:06:31.490280Z,,,,8.4,0,224,2026-07-31,260,LHX260731C00260000,,,186478,,266.98,32,0.71732729953343,0.71732729953343,False,False,False,False,222,RepeatedHits,0,186478,True,0,1
put,LHX,,2026-07-29T16:11:36.814090Z,,,,17.5,0,38,2026-10-16,300,LHX261016P00300000,,,64750,,296.43,12,0.308180396006033,0.308180396006033,False,False,False,False,37,RepeatedHits,0,64750,True,0,1
call,LHX,,2026-07-29T14:56:46.950617Z,,,,7.3,9,146,2026-07-31,295,LHX260731C00295000,,,106580,,297.89,28,0.651648656784669,0.651648656784669,False,False,False,False,146,RepeatedHits,106580,0,True,16.2222222222222,1
put,LHX,,2026-07-29T14:30:33.551447Z,,,,5.8,224,109,2026-08-21,290,LHX260821P00290000,,,62640,,298.73,28,0.332837251616132,0.332837251616132,False,False,False,False,108,RepeatedHits,0,62640,True,0.486607142857143,1
put,LHX,,2026-07-28T14:49:29.487756Z,,,,3.7,2,500,2026-08-07,295,LHX260807P00295000,,,79179,,305.79,35,0.406798298576075,0.406880473492645,False,False,False,False,214,RepeatedHits,0,79179,True,250,1
call,LHX,,2026-07-28T14:25:33.081253Z,,,,26.91,132,112,2026-10-16,290,LHX261016C00290000,,,301360,,306.88,35,0.277839191585073,0.275788679622364,False,False,False,False,112,RepeatedHitsAscendingFill,282460,18900,True,0.848484848484849,1
call,LHX,,2026-07-27T17:48:58.183765Z,,,,25.3,12,126,2026-10-16,290,LHX261016C00290000,,,318780,,303.92,33,0.283163673605668,0.283163673605668,False,False,False,False,126,RepeatedHits,318780,0,True,10.5,1
call,LHX,,2026-07-24T14:46:05.162198Z,,,,11.2,7,125,2026-08-21,302.5,LHX260821C00302500,,,140000,,303.17,27,0.31147236553908,0.31147236553908,False,False,False,False,125,RepeatedHits,140000,0,True,17.8571428571429,1
call,LHX,,2026-07-23T15:46:32.935135Z,,,,21.4,4,126,2026-08-21,285,LHX260821C00285000,,,265360,,301.15,31,0.329788796209943,0.329788796209943,False,False,False,False,124,RepeatedHits,265360,0,True,31.5,1
put,LHX,,2026-07-23T14:47:03.138383Z,,,,8.1,0,144,2026-08-21,295,LHX260821P00295000,,,112592,,299.175,33,0.312870744536023,0.312870744536023,False,False,False,False,139,RepeatedHits,112592,0,True,0,1
put,LHX,,2026-07-21T18:03:00.208464Z,,,,7.1,2,113,2026-07-31,280,LHX260731P00280000,,,80230,,279.915,29,0.389720633219342,0.389720633219342,False,False,False,False,113,RepeatedHits,0,80230,True,56.5,1
call,LHX,,2026-07-21T14:20:22.868569Z,,,,11.2,5,156,2026-08-21,280,LHX260821C00280000,,,171360,,279.505,28,0.338700693011782,0.338700693011782,False,False,False,False,153,RepeatedHits,0,171360,True,31.2,1
call,LHX,,2026-07-17T16:36:41.263645Z,,,,8.5,8,216,2026-10-16,310,LHX261016C00310000,,,96050,,285.265,21,0.292492649870448,0.292492649870448,False,False,False,False,113,RepeatedHits,0,96050,True,27,1
call,LHX,,2026-07-17T16:15:08.779096Z,,,,8.8,8,103,2026-10-16,310,LHX261016C00310000,,,90640,,286.3825,19,0.291002088567914,0.291002088567914,False,False,False,False,103,RepeatedHits,0,90640,True,12.875,1
put,LHX,,2026-07-17T13:58:54.623573Z,,,,25.9,42,122,2026-11-20,300,LHX261120P00300000,,,315980,,289.11,33,0.325956543124074,0.325956543124074,False,False,False,False,122,RepeatedHits,0,315980,True,2.9047619047619,1
call,LHX,,2026-07-15T16:26:12.352508Z,,,,6.2,6,88,2026-10-16,320,LHX261016C00320000,,,54560,,287.02,19,0.282305255546381,0.282305255546381,False,False,False,False,88,RepeatedHits,0,53940,True,14.6666666666667,1
put,LHX,,2026-07-14T18:26:05.559517Z,,,,12.4,4,98,2026-07-31,300,LHX260731P00300000,,,121520,,292.53,29,0.332671578926696,0.332671578926696,False,False,False,False,98,RepeatedHits,0,121520,True,24.5,1
call,LHX,,2026-07-14T16:54:24.670270Z,,,,4.1,181,155,2026-07-17,292.5,LHX260717C00292500,,,63553,,293.815,33,0.316097649431712,0.316097649431712,False,False,False,False,155,RepeatedHits,63553,0,True,0.856353591160221,1
call,LHX,,2026-07-10T15:01:13.727380Z,,,,3.7,60,148,2026-09-18,330,LHX260918C00330000,,,54752,,289.9,34,0.295942076862483,0.295942076862483,False,False,False,False,148,RepeatedHitsDescendingFill,0,54752,True,2.46666666666667,1
put,LHX,,2026-07-10T14:37:09.236575Z,,,,6,2,90,2026-10-16,260,LHX261016P00260000,,,54000,,288.99,27,0.309947179786061,0.309947179786061,False,False,False,False,90,RepeatedHits,54000,0,True,45,1
call,LHX,,2026-07-07T19:44:44.295718Z,,,,7.4,127,142,2026-08-21,310,LHX260821C00310000,,,101380,,295.55,27,0.304321632471397,0.304321632471397,False,False,False,False,137,RepeatedHits,0,101380,True,1.11811023622047,1
call,LHX,,2026-07-07T15:14:07.779993Z,,,,7.8,7,169,2026-07-10,292.5,LHX260710C00292500,,,131820,,299.04,29,0.331170604913281,0.331170604913281,False,False,False,False,169,RepeatedHits,131820,0,True,24.1428571428571,1
call,LHX,,2026-07-02T18:44:06.243173Z,,,,14,159,62,2026-09-18,310,LHX260918C00310000,,,86800,,302.34,22,0.292479136159733,0.292479136159733,False,False,False,False,62,RepeatedHits,0,86800,True,0.389937106918239,1
put,LHX,,2026-07-01T15:25:02.921515Z,,,,13.7,12,119,2026-09-18,290,LHX260918P00290000,,,95900,,294.08,24,0.310579416712839,0.310579416712839,False,False,False,False,70,RepeatedHits,95900,0,True,9.91666666666667,1
put,LHX,,2026-07-01T14:43:58.605115Z,,,,13,12,49,2026-09-18,290,LHX260918P00290000,,,63700,,294.93,21,0.303899327859772,0.303899327859772,False,False,False,False,49,RepeatedHits,63700,0,True,4.08333333333333,1
call,LHX,,2026-06-25T14:44:11.126574Z,,,,8,1,185,2026-07-17,292.5,LHX260717C00292500,,,140806,,291.08,34,0.293682018652912,0.283959037378601,False,False,False,False,176,RepeatedHitsAscendingFill,140806,0,True,185,1
put,LHX,,2026-06-25T14:12:41.739407Z,,,,5.1,0,147,2026-07-17,285,LHX260717P00285000,,,73953,,292.41,33,0.301822278380429,0.301822278380429,False,False,False,False,145,RepeatedHits,73953,0,True,0,1
put,LHX,,2026-06-23T14:51:51.336270Z,,,,7.6,0,83,2026-07-17,287.5,LHX260717P00287500,,,63080,,289.41,23,0.299999458957489,0.299999458957489,False,False,False,False,83,RepeatedHits,0,63080,True,0,1
call,LHX,,2026-06-22T15:00:37.339333Z,,,,8.3,0,130,2026-09-18,310,LHX260918C00310000,,,107070,,284.99,29,0.296122509864626,0.297682158434814,False,False,False,False,129,RepeatedHits,0,107070,True,0,1
put,LHX,,2026-06-22T13:49:01.536209Z,,,,5.5,7,113,2026-07-24,275,LHX260724P00275000,,,62150,,284.91,27,0.302664594627382,0.302664594627382,False,False,False,False,113,RepeatedHits,0,62150,True,16.1428571428571,1
put,LHX,,2026-06-18T18:24:07.315319Z,,,,8,38,75,2026-08-21,280,LHX260821P00280000,,,60000,,293.84,23,0.289640635753555,0.289640635753555,False,False,False,False,75,RepeatedHits,60000,0,True,1.97368421052632,1
put,LHX,,2026-06-18T14:10:02.896476Z,,,,5,256,224,2026-07-17,290,LHX260717P00290000,,,112000,,299.19,32,0.267433318977119,0.267433318977119,False,False,False,False,224,RepeatedHits,0,112000,True,0.875,1
call,LHX,,2026-06-16T14:30:48.589118Z,,,,6.5,689,525,2026-07-17,310,LHX260717C00310000,,,76094,,303.67,31,0.260892083201001,0.260892083201001,False,False,False,False,117,RepeatedHitsAscendingFill,73454,2640,True,0.761973875181422,1
call,LHX,,2026-06-16T13:58:39.091731Z,,,,7.2,689,312,2026-07-17,310,LHX260717C00310000,,,224640,,304.2901,56,0.273671748294639,0.273671748294639,False,False,False,False,312,RepeatedHits,0,224640,True,0.452830188679245,1
call,LHX,,2026-06-12T18:56:50.556530Z,,,,6,91,124,2026-08-21,340,LHX260821C00340000,,,70800,,307.945,33,0.310242773633078,0.310242773633078,False,False,False,False,118,RepeatedHits,0,70800,True,1.36263736263736,1
call,LHX,,2026-06-08T15:24:29.977258Z,,,,52.7,70,10,2028-01-21,300,LHX280121C00300000,,,52700,,303.345,5,0.331452905320568,0.331452905320568,False,False,False,False,10,RepeatedHits,52700,0,True,0.142857142857143,1
call,LHX,,2026-05-28T19:23:13.029143Z,,,,10.7,110,123,2026-07-17,320,LHX260717C00320000,,,128400,,314.3164,29,0.284422851533038,0.284422851533038,False,False,False,False,120,RepeatedHits,0,128400,True,1.11818181818182,1
put,LHX,,2026-05-27T17:17:17.346483Z,,,,5.6,1,178,2026-05-29,315,LHX260529P00315000,,,99680,,310.35,32,0.287356935749509,0.287356935749509,False,False,False,False,178,RepeatedHits,99680,0,True,178,1
call,LHX,,2026-05-27T14:46:55.034066Z,,,,5.2,5,246,2026-06-12,315,LHX260612C00315000,,,127920,,309.03,19,0.300077317423841,0.300077317423841,False,False,False,False,246,RepeatedHits,127920,0,True,49.2,1
call,LHX,,2026-05-26T14:50:25.510397Z,,,,11.6,50,118,2026-08-21,330,LHX260821C00330000,,,128760,,312.01,17,0.307760318640435,0.307760318640435,False,False,False,False,111,RepeatedHits,0,128760,True,2.36,1
call,LHX,,2026-05-21T14:13:48.835714Z,,,,14.44,643,40,2026-07-17,310,LHX260717C00310000,,,57740,,306.23,5,0.333188224818297,0.3352601725379,False,False,False,False,40,RepeatedHits,37440,20300,True,0.0622083981337481,1
put,LHX,,2026-05-15T17:19:41.452072Z,,,,8.6,97,116,2026-07-17,290,LHX260717P00290000,,,98900,,304.64,31,0.301013796715189,0.301013796715189,False,False,False,False,115,RepeatedHits,90300,8600,True,1.19587628865979,1
call,LHX,,2026-05-14T15:08:24.354788Z,,,,15.6,329,300,2026-07-17,310,LHX260717C00310000,,,138840,,308.485,15,0.315685514253307,0.315685514253307,False,False,False,False,89,RepeatedHits,0,113880,True,0.911854103343465,1
call,LHX,,2026-05-14T15:08:08.729657Z,,,,15.4,329,211,2026-07-17,310,LHX260717C00310000,,,324940,,308.425,34,0.312398961731061,0.312398961731061,False,False,False,False,211,RepeatedHits,61600,0,True,0.641337386018237,1
put,LHX,,2026-05-13T19:36:57.431111Z,,,,48.1,9,14,2027-01-15,340,LHX270115P00340000,,,67340,,304.875,5,0.260768179846503,0.260768179846503,False,False,False,False,14,RepeatedHits,67340,0,True,1.55555555555556,1
call,LHX,,2026-05-13T19:25:45.320569Z,,,,13.1,23,286,2026-07-17,310,LHX260717C00310000,,,276410,,304.64,56,0.301479246202427,0.301479246202427,False,False,False,False,211,RepeatedHits,0,155890,True,12.4347826086957,1
call,LHX,,2026-05-13T19:25:32.703829Z,,,,13,23,75,2026-07-17,310,LHX260717C00310000,,,93600,,304.64,21,0.299524467942564,0.299524467942564,False,False,False,False,72,RepeatedHits,93600,0,True,3.26086956521739,1
call,LHX,,2026-05-11T17:47:28.420794Z,,,,11.2,15,162,2026-11-20,350,LHX261120C00350000,,,179200,,302.75,31,0.304705283039211,0.304705283039211,False,False,False,False,160,RepeatedHits,0,179200,True,10.8,1
call,LHX,,2026-05-11T14:13:50.066299Z,,,,23.8,22,30,2026-11-20,310,LHX261120C00310000,,,71400,,301.3125,30,0.313555231596998,0.313555231596998,False,False,False,False,30,RepeatedHits,71400,0,True,1.36363636363636,1
put,LHX,,2026-05-06T17:06:05.297335Z,,,,4.6,91,136,2026-05-15,300,LHX260515P00300000,,,60260,,301.53,31,0.283136599905164,0.283136599905164,False,False,False,False,131,RepeatedHits,60260,0,True,1.49450549450549,1
call,LHX,,2026-05-05T14:52:33.381180Z,,,,10.3,103,131,2026-06-18,310,LHX260618C00310000,,,134930,,304.9,19,0.297319912591436,0.297319912591436,False,False,False,False,131,RepeatedHits,1030,133900,True,1.27184466019417,1
put,LHX,,2026-05-05T14:15:47.197515Z,,,,16.7,45,71,2027-01-15,280,LHX270115P00280000,,,118570,,306.1,25,0.288022361836882,0.288022361836882,False,False,False,False,71,RepeatedHits,0,118570,True,1.57777777777778,1
put,LHX,,2026-04-28T15:00:54.634903Z,,,,6.5,225,86,2026-06-18,300,LHX260618P00300000,,,55900,,323.475,27,0.334208132806915,0.334208132806915,False,False,False,False,86,RepeatedHits,55900,0,True,0.382222222222222,1
put,LHX,,2026-04-21T14:54:35.160048Z,,,,5,67,201,2026-05-15,320,LHX260515P00320000,,,70000,,339.89,24,0.371126600007226,0.371126600007226,False,False,False,False,140,RepeatedHits,0,55000,True,3,1
call,LHX,,2026-04-09T14:11:11.025460Z,,,,19.6,63,30,2026-08-21,380,LHX260821C00380000,,,58800,,363.9299,14,0.29809672632232,0.29809672632232,False,False,False,False,30,RepeatedHits,58800,0,True,0.476190476190476,1
call,LHX,,2026-04-09T14:09:30.669896Z,,,,24.9,400,30,2026-05-15,350,LHX260515C00350000,,,74700,,363.5351,12,0.386259974219996,0.386259974219996,False,False,False,False,30,RepeatedHits,0,74700,True,0.075,1
call,LHX,,2026-03-26T19:52:53.434186Z,,,,33,35,500,2027-01-15,370,LHX270115C00370000,,,1650209,,348.755,42,0.332123372369031,0.330843092465793,False,False,False,False,500,RepeatedHitsAscendingFill,1353209,297000,True,14.2857142857143,1
put,LHX,,2026-03-19T16:29:28.123548Z,,,,3.66,74,211,2026-04-17,330,LHX260417P00330000,,,73160,,361.725,25,0.368363866316959,0.352848988639904,False,False,False,False,200,RepeatedHitsAscendingFill,6930,66230,True,2.85135135135135,1
call,LHX,,2026-03-06T20:47:02.729322Z,,,,5.4,417,178,2026-03-20,380,LHX260320C00380000,,,57769,,365.28,25,0.386783340947491,0.386783340947491,False,False,False,False,107,RepeatedHitsDescendingFill,530,57239,True,0.426858513189448,1
call,LHX,,2026-03-02T17:05:12.914839Z,,,,20.25,61,68,2026-04-17,370,LHX260417C00370000,,,125550,,373.46,5,0.350130339336911,0.350130339336911,False,False,False,False,62,RepeatedHits,125550,0,True,1.11475409836066,1
call,LHX,,2026-03-02T15:18:28.718351Z,,,,47.4,191,54,2026-05-15,340,LHX260515C00340000,,,99540,,376.405,7,0.389344045875157,0.389344045875157,False,False,True,False,21,RepeatedHits,61620,37920,True,0.282722513089005,1
call,LHX,,2026-03-02T15:18:25.711463Z,,,,47.5,191,33,2026-05-15,340,LHX260515C00340000,,,76000,,376.58,5,0.388767634200779,0.388767634200779,False,False,False,False,16,RepeatedHits,0,76000,True,0.172774869109948,1
call,LHX,,2026-03-02T15:18:22.102271Z,,,,47.6,191,17,2026-05-15,340,LHX260515C00340000,,,80920,,376.405,5,0.393041083166575,0.393041083166575,False,False,False,False,17,RepeatedHits,14280,66640,True,0.0890052356020942,1
call,LHX,,2026-02-26T19:04:37.369034Z,,,,19.12,65,40,2026-04-17,350,LHX260417C00350000,,,76476,,354.53,6,0.322376264252958,0.322376264252958,False,False,False,False,40,RepeatedHitsDescendingFill,0,76476,True,0.615384615384615,1
call,LHX,,2026-02-25T15:42:47.085150Z,,,,49,0,52,2026-02-27,290,LHX260227C00290000,,,254799,,338.39,15,1.26518057467014,1.26518057467014,False,False,False,False,52,RepeatedHits,0,254799,True,0,1
call,LHX,,2026-02-25T15:42:47.085150Z,,,,19.4,0,27,2026-03-20,325,LHX260320C00325000,,,52379,,338.06,11,0.352979635655407,0.352979635655407,False,False,False,False,27,RepeatedHits,0,52379,True,0,1
call,LHX,,2026-02-25T15:42:47.085150Z,,,,14.75,0,41,2026-03-06,327.5,LHX260306C00327500,,,60480,,338.06,6,0.407310373090155,0.407310373090155,False,False,True,False,41,RepeatedHits,38220,22260,True,0,1
call,LHX,,2026-02-19T19:09:23.696514Z,,,,31.4,63,58,2026-05-15,340,LHX260515C00340000,,,81640,,356.73,7,0.327449652181054,0.328264960147146,False,False,False,False,26,RepeatedHits,0,81640,True,0.920634920634921,1
