type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UNM,,2026-09-09T19:04:31.638770Z,,,,0.65,3990,1009,2026-10-16,110,UNM261016C00110000,,,,92.96,64740,53,0.409471093019794,0.409471093019794,True,False,996,False,False,False,RepeatedHits,15405,0,0.252882205513784,1
call,UNM,,2026-09-09T16:22:22.083110Z,,,,1.05,5025,220,2026-10-16,105,UNM261016C00105000,,,,94.05,23100,36,0.355507270726347,0.355507270726347,True,False,220,False,False,False,RepeatedHits,23100,0,0.0437810945273632,1
call,UNM,,2026-09-08T18:21:02.500597Z,,,,3,73,62,2026-10-16,97.5,UNM261016C00097500,,,,95.2,14700,13,0.313486184082353,0.313486184082353,True,False,49,False,False,False,RepeatedHits,14700,0,0.849315068493151,1
call,UNM,,2026-09-04T14:44:31.746114Z,,,,2.7,43078,59,2026-12-18,110,UNM261218C00110000,,,,96.08,14320,18,0.336935805567161,0.336935805567161,True,False,53,False,False,False,RepeatedHits,14320,0,0.00136960861692743,1
call,UNM,,2026-09-03T19:22:46.139299Z,,,,3.9,27471,1019,2026-12-18,105,UNM261218C00105000,,,,95.945,19500,7,0.335035902900251,0.335035902900251,True,False,50,False,False,False,RepeatedHits,19500,0,0.0370936624076299,1
call,UNM,,2026-09-03T19:21:33.437362Z,,,,3.9,27471,867,2026-12-18,105,UNM261218C00105000,,,,95.9025,33930,21,0.335831184578859,0.335831184578859,True,False,87,False,False,False,RepeatedHits,0,33540,0.031560554766845,1
call,UNM,,2026-09-03T19:20:56.538587Z,,,,3.9,27471,780,2026-12-18,105,UNM261218C00105000,,,,95.91,74100,28,0.335690862122424,0.335690862122424,True,False,190,False,False,False,RepeatedHits,0,74100,0.0283935786829748,1
call,UNM,,2026-09-03T19:20:30.897308Z,,,,3.8,27471,531,2026-12-18,105,UNM261218C00105000,,,,95.94,95000,5,0.329966888816261,0.329966888816261,True,False,250,False,False,False,RepeatedHits,95000,0,0.0193294747187944,1
call,UNM,,2026-09-03T19:20:25.488560Z,,,,3.7,27471,281,2026-12-18,105,UNM261218C00105000,,,,95.74,92870,6,0.328485862509976,0.328485862509976,True,False,251,False,False,False,RepeatedHits,92870,0,0.0102289687306614,1
call,UNM,,2026-09-03T17:11:30.951358Z,,,,2.45,154,292,2026-10-16,100,UNM261016C00100000,,,,95.345,68845,44,0.317075956652578,0.317075956652578,True,False,281,False,False,False,RepeatedHits,245,0,1.8961038961039,1
call,UNM,,2026-09-03T14:45:25.708818Z,,,,4.8,1747,32,2026-12-18,100,UNM261218C00100000,,,,94.76,13440,12,0.321412715370853,0.321412715370853,True,False,28,False,False,False,RepeatedHits,0,12960,0.0183171150543789,1
call,UNM,,2026-09-02T13:36:13.030462Z,,,,0.6,3471,500,2026-10-16,110,UNM261016C00110000,,,,91.75,30000,25,0.388264742422061,0.388264742422061,True,False,500,False,False,False,RepeatedHits,30000,0,0.144050705848459,1
call,UNM,,2026-09-01T18:04:27.120119Z,,,,0.5,7013,309,2026-09-18,100,UNM260918C00100000,,,,91.75,12500,5,0.354459584481341,0.354459584481341,True,False,250,False,False,False,RepeatedHits,12500,0,0.044061029516612,1
call,UNM,,2026-09-01T14:22:52.039532Z,,,,2.85,27514,260,2026-12-18,105,UNM261218C00105000,,,,93.03,53580,27,0.325723389154726,0.325723389154726,True,False,188,False,False,False,RepeatedHits,53580,0,0.00944973468052628,1
call,UNM,,2026-08-28T16:38:00.216261Z,,,,0.75,3281,184,2026-10-16,110,UNM261016C00110000,,,,92.59,13800,10,0.375225902454014,0.375225902454014,True,False,184,False,False,False,RepeatedHits,13800,0,0.0560804632733923,1
call,UNM,,2026-08-28T16:13:43.506573Z,,,,1.6,2453,592,2026-09-18,95,UNM260918C00095000,,,,92.35,94242,25,0.295309364351331,0.295309364351331,True,False,589,False,False,False,RepeatedHitsAscendingFill,94082,160,0.241337138198125,1
call,UNM,,2026-08-27T18:58:08.807765Z,,,,3.9,0,554,2027-12-17,130,UNM271217C00130000,,,,93.03,180010,33,0.28970746607622,0.28970746607622,True,False,461,False,True,False,RepeatedHits,39000,141010,0,1
call,UNM,,2026-08-27T14:51:15.262300Z,,,,2.05,43085,64,2026-12-18,110,UNM261218C00110000,,,,91.885,10250,8,0.348329048640342,0.348329048640342,True,False,50,False,False,False,RepeatedHits,5945,4305,0.00148543576650807,1
call,UNM,,2026-08-27T14:45:10.532584Z,,,,0.7,740,2347,2026-10-16,110,UNM261016C00110000,,,,91.83,16800,6,0.377649718579898,0.377649718579898,True,False,240,False,False,False,RepeatedHits,16800,0,3.17162162162162,1
call,UNM,,2026-08-27T14:44:22.123753Z,,,,0.7,740,1452,2026-10-16,110,UNM261016C00110000,,,,91.7,31150,12,0.379933019912122,0.380811448157507,True,False,445,False,False,False,RepeatedHits,24150,7000,1.96216216216216,1
call,UNM,,2026-08-27T14:44:22.123753Z,,,,0.7,740,1943,2026-10-16,110,UNM261016C00110000,,,,91.7,34370,8,0.379933019912122,0.379933019912122,True,False,491,False,False,False,RepeatedHits,14000,14000,2.62567567567568,1
call,UNM,,2026-08-27T14:44:22.123753Z,,,,0.7,740,2107,2026-10-16,110,UNM261016C00110000,,,,91.83,11480,6,0.377649718579898,0.377649718579898,True,False,164,False,False,False,RepeatedHits,4270,7210,2.8472972972973,1
call,UNM,,2026-08-27T14:43:50.671124Z,,,,0.7,740,980,2026-10-16,110,UNM261016C00110000,,,,91.65,21000,15,0.380811448157507,0.381338568960402,True,False,300,False,True,False,RepeatedHits,14000,7000,1.32432432432432,1
call,UNM,,2026-08-27T14:43:36.652208Z,,,,0.7,740,660,2026-10-16,110,UNM261016C00110000,,,,91.42,45010,36,0.384853958802579,0.384853958802579,True,False,643,False,False,False,RepeatedHits,34440,10570,0.891891891891892,1
call,UNM,,2026-08-24T17:46:05.254612Z,,,,0.85,1632,491,2026-09-18,95,UNM260918C00095000,,,,88.88,20145,29,0.30100442516279,0.30100442516279,True,False,237,False,False,False,RepeatedHits,20145,0,0.300857843137255,1
call,UNM,,2026-08-24T17:00:23.877873Z,,,,1.05,1632,202,2026-09-18,95,UNM260918C00095000,,,,89.04,10185,27,0.323906356439497,0.325660324704637,True,False,97,False,False,False,RepeatedHits,105,10080,0.123774509803922,1
call,UNM,,2026-08-24T13:54:24.214262Z,,,,0.45,5049,1000,2026-09-18,100,UNM260918C00100000,,,,88.865,17235,20,0.355218344469591,0.355218344469591,True,False,383,False,False,False,RepeatedHits,0,17235,0.198059021588433,1
put,UNM,,2026-08-21T15:17:18.184304Z,,,,3.3,40,80,2026-12-18,82.5,UNM261218P00082500,,,,88.145,26400,22,0.314514700255771,0.314514700255771,True,False,80,False,False,False,RepeatedHits,0,26400,2,1
put,UNM,,2026-08-19T19:34:39.708866Z,,,,2.15,738,438,2026-08-21,90,UNM260821P00090000,,,,88.15,93310,2,0.369563115359659,0.369563115359659,False,True,434,True,False,False,LowHistoricVolumeFloor,0,93310,0.59349593495935,2
call,UNM,,2026-08-19T15:06:30.838912Z,,,,2.45,1188,172,2026-09-18,90,UNM260918C00090000,,,,88.92,24500,17,0.277331022446959,0.277331022446959,True,False,100,False,True,False,RepeatedHits,24255,245,0.144781144781145,1
call,UNM,,2026-08-18T15:56:07.442978Z,,,,2.6,43,419,2026-10-16,95,UNM261016C00095000,,,,90.72,76205,20,0.282460086449642,0.282184370112248,True,False,293,False,False,False,RepeatedHits,76205,0,9.74418604651163,1
put,UNM,,2026-08-18T14:04:44.954689Z,,,,2.9,0,115,2026-10-16,90,UNM261016P00090000,,,,91.835,30450,31,0.273981309054338,0.273981309054338,True,False,105,False,False,False,RepeatedHits,30450,0,0,1
call,UNM,,2026-08-17T13:51:55.333030Z,,,,3.42,26564,106,2026-12-18,105,UNM261218C00105000,,,,94.18,36255,17,0.3177789106807,0.3177789106807,True,False,106,False,False,False,RepeatedHitsDescendingFill,27200,5950,0.00399036289715404,1
call,UNM,,2026-08-14T18:49:30.691149Z,,,,3.1,26474,97,2026-12-18,105,UNM261218C00105000,,,,93.26,29140,18,0.308425405868836,0.308425405868836,True,False,94,False,False,False,RepeatedHits,0,29140,0.00366397219913878,1
call,UNM,,2026-08-13T14:04:45.727909Z,,,,1.7,44,144,2026-12-18,115,UNM261218C00115000,,,,94.26,24310,5,0.321139395838231,0.321139395838231,True,False,143,False,False,False,RepeatedHits,11900,12410,3.27272727272727,1
call,UNM,,2026-08-13T14:04:45.727909Z,,,,2.35,42587,341,2026-12-18,110,UNM261218C00110000,,,,94.26,77080,13,0.310489145853183,0.310489145853183,True,False,328,False,False,False,RepeatedHits,77080,0,0.00800713832859793,1
call,UNM,,2026-08-13T13:30:35.091275Z,,,,0.69,411,615,2026-09-18,105,UNM260918C00105000,,,,92.3501,37210,10,0.343353279711446,0.351165701002503,True,False,537,False,True,False,RepeatedHitsDescendingFill,0,37210,1.4963503649635,1
call,UNM,,2026-08-12T19:40:01.703533Z,,,,1.4,477,383,2026-09-18,97.5,UNM260918C00097500,,,,91.99,14117,27,0.280010351929386,0.281155626940988,True,False,101,False,False,False,RepeatedHitsAscendingFill,135,12022,0.80293501048218,1
call,UNM,,2026-08-12T19:39:46.883873Z,,,,1.39,477,282,2026-09-18,97.5,UNM260918C00097500,,,,91.81,13874,22,0.285170662286944,0.279078380800125,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,13874,0.591194968553459,1
put,UNM,,2026-08-10T17:29:25.482602Z,,,,1.65,416,126,2026-09-18,87.5,UNM260918P00087500,,,,90.86,18804,36,0.273063576562387,0.273063576562387,True,False,114,False,False,False,RepeatedHitsDescendingFill,0,18804,0.302884615384615,1
call,UNM,,2026-08-10T13:56:57.585137Z,,,,3.5,119,1000,2026-12-18,100,UNM261218C00100000,,,,90.95,350000,2,0.29458603707036,0.29458603707036,False,True,1000,True,False,True,LowHistoricVolumeFloor,0,0,8.40336134453782,1
call,UNM,,2026-08-06T16:41:27.158356Z,,,,1.25,121,158,2026-09-18,97.5,UNM260918C00097500,,,,90.065,11750,22,0.293434328066335,0.293434328066335,True,False,94,False,False,False,RepeatedHits,11750,0,1.30578512396694,1
call,UNM,,2026-08-05T15:04:00.221758Z,,,,2.45,377,456,2026-09-18,92.5,UNM260918C00092500,,,,89.12,111720,5,0.29836502848689,0.29836502848689,True,False,456,False,False,False,RepeatedHits,0,111720,1.20954907161804,1
put,UNM,,2026-08-04T19:48:09.059151Z,,,,10.18,0,54,2026-12-18,97.5,UNM261218P00097500,,,,91.02,25440,8,0.321567743366183,0.326147587689908,True,False,25,False,False,False,RepeatedHitsDescendingFill,24420,1020,0,1
call,UNM,,2026-08-04T16:36:37.888296Z,,,,6.63,231,17,2026-12-18,92.5,UNM261218C00092500,,,,91.04,11270,8,0.304414987828262,0.295360011004539,True,False,17,False,False,False,RepeatedHitsAscendingFill,7280,3990,0.0735930735930736,1
call,UNM,,2026-08-04T15:20:27.682386Z,,,,2.48,1580,371,2026-09-18,95,UNM260918C00095000,,,,90.62,91815,22,0.317849361220307,0.325410670508676,True,False,370,False,True,False,RepeatedHitsDescendingFill,0,60210,0.234810126582278,1
call,UNM,,2026-08-03T15:54:39.709613Z,,,,1.33,4573,231,2026-09-18,100,UNM260918C00100000,,,,91.03,13926,8,0.321598549071101,0.314873449307063,True,False,105,False,True,False,RepeatedHitsAscendingFill,785,13141,0.0505138858517385,1
call,UNM,,2026-08-03T15:54:27.498345Z,,,,1.32,4573,126,2026-09-18,100,UNM260918C00100000,,,,90.895,13180,5,0.324789123250783,0.314560763360842,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,9180,0.0275530286464028,1
call,UNM,,2026-08-03T15:39:34.876837Z,,,,1.24,347,702,2026-08-21,95,UNM260821C00095000,,,,90.655,12443,23,0.348795943338454,0.344461384791992,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,12443,2.02305475504323,1
call,UNM,,2026-08-03T15:31:26.001746Z,,,,1.21,347,502,2026-08-21,95,UNM260821C00095000,,,,90.54,12077,5,0.360886085317029,0.341997072489857,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,12077,1.44668587896254,1
call,UNM,,2026-08-03T15:30:36.918367Z,,,,1.15,347,202,2026-08-21,95,UNM260821C00095000,,,,90.6,11500,21,0.336563450566368,0.336563450566368,True,False,100,False,False,False,RepeatedHits,0,11500,0.582132564841499,1
call,UNM,,2026-08-03T15:30:28.307815Z,,,,1.05,347,102,2026-08-21,95,UNM260821C00095000,,,,90.54,10500,6,0.324212904667796,0.324212904667796,True,False,100,False,False,False,RepeatedHits,0,10500,0.293948126801153,1
call,UNM,,2026-08-03T15:29:41.219759Z,,,,2.28,1086,500,2026-09-18,95,UNM260918C00095000,,,,90.54,22810,26,0.304232346983283,0.298175696135952,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,22810,0.460405156537753,1
call,UNM,,2026-08-03T15:25:48.101924Z,,,,2.2,1086,300,2026-09-18,95,UNM260918C00095000,,,,90.28,22000,34,0.303686459175939,0.30413207388812,True,False,100,False,False,False,RepeatedHits,0,22000,0.276243093922652,1
call,UNM,,2026-08-03T15:02:34.851442Z,,,,3.68,1008,101,2026-09-18,90,UNM260918C00090000,,,,89.6,18396,7,0.287988105776777,0.287988105776777,True,False,50,False,False,False,RepeatedHitsAscendingFill,0,18396,0.100198412698413,1
call,UNM,,2026-08-03T14:54:36.294297Z,,,,0.5,174,219,2026-09-18,105,UNM260918C00105000,,,,89.62,10900,17,0.329292291110712,0.329292291110712,True,False,218,False,False,False,RepeatedHits,10900,0,1.25862068965517,1
call,UNM,,2026-08-03T14:40:27.300176Z,,,,1.62,36600,5144,2026-12-18,110,UNM261218C00110000,,,,89.645,404835,2,0.3128116132025,0.3128116132025,True,False,2499,True,False,False,LowHistoricVolumeFloor,0,164835,0.140546448087432,1
call,UNM,,2026-07-31T19:31:47.213061Z,,,,1.25,256,161,2026-09-18,92.5,UNM260918C00092500,,,,85.91,18750,6,0.268369393533895,0.268369393533895,True,False,150,False,True,False,RepeatedHits,18750,0,0.62890625,1
put,UNM,,2026-07-30T18:35:55.751242Z,,,,7.9,46,53,2026-12-18,90,UNM261218P00090000,,,,85.795,12640,5,0.295583137275276,0.295583137275276,True,False,16,False,False,False,RepeatedHits,12640,0,1.15217391304348,1
call,UNM,,2026-07-30T17:58:33.790124Z,,,,1.44,471,184,2026-08-21,87.5,UNM260821C00087500,,,,85.29,23973,10,0.27443152525031,0.268844201473467,True,False,167,False,True,False,RepeatedHitsAscendingFill,23973,0,0.390658174097665,1
call,UNM,,2026-07-30T17:58:33.790124Z,,,,1.4,471,278,2026-08-21,87.5,UNM260821C00087500,,,,85.295,13165,6,0.267901822455135,0.267901822455135,True,False,94,False,True,False,RepeatedHits,12880,145,0.590233545647558,1
call,UNM,,2026-07-29T17:55:10.654283Z,,,,2.75,20,92,2026-08-21,82.5,UNM260821C00082500,,,,82.87,19800,13,0.297148501440808,0.297148501440808,True,False,72,False,False,False,RepeatedHits,19800,0,4.6,1
call,UNM,,2026-07-29T15:06:42.379082Z,,,,1.85,12,329,2026-08-21,85,UNM260821C00085000,,,,82.99,59025,41,0.31634892379394,0.31634892379394,True,False,319,False,False,False,RepeatedHits,59025,0,27.4166666666667,1
call,UNM,,2026-07-28T18:29:01.317395Z,,,,2.45,645,175,2026-09-18,95,UNM260918C00095000,,,,87.695,41160,34,0.375417979535296,0.375417979535296,True,False,168,False,True,False,RepeatedHits,18620,22540,0.271317829457364,1
call,UNM,,2026-07-28T18:29:01.317395Z,,,,2.45,645,221,2026-09-18,95,UNM260918C00095000,,,,87.695,11270,14,0.375417979535296,0.375417979535296,True,False,46,False,False,False,RepeatedHits,11270,0,0.342635658914729,1
call,UNM,,2026-07-28T18:28:49.103082Z,,,,1.5,26,242,2026-08-21,95,UNM260821C00095000,,,,87.63,34800,43,0.442223076948836,0.442223076948836,True,False,232,False,True,False,RepeatedHits,6900,10050,9.30769230769231,1
call,UNM,,2026-07-28T17:56:41.437103Z,,,,1.3,4137,340,2026-09-18,100,UNM260918C00100000,,,,87.88,10010,18,0.365129435574447,0.365129435574447,True,False,77,False,True,False,RepeatedHits,10010,0,0.0821851583272903,1
call,UNM,,2026-07-28T17:56:35.822423Z,,,,5.1,351,126,2026-09-18,87.5,UNM260918C00087500,,,,87.82,14788,9,0.356069729800062,0.356069729800062,True,False,29,False,False,False,RepeatedHits,0,14788,0.358974358974359,1
call,UNM,,2026-07-28T17:56:35.822423Z,,,,3.87,991,103,2026-09-18,90,UNM260918C00090000,,,,87.82,39470,22,0.351576305092825,0.351576305092825,True,False,102,False,False,False,RepeatedHitsDescendingFill,11780,27690,0.10393541876892,1
call,UNM,,2026-07-28T17:56:35.822423Z,,,,2.95,42,58,2026-09-18,92.5,UNM260918C00092500,,,,87.82,16225,13,0.350680665480266,0.350680665480266,True,False,55,False,False,False,RepeatedHits,295,15930,1.38095238095238,1
call,UNM,,2026-07-28T15:49:12.743477Z,,,,5.1,262,53,2026-12-18,92.5,UNM261218C00092500,,,,87.87,15300,5,0.294031986756517,0.294031986756517,True,False,30,False,False,False,RepeatedHits,5610,9690,0.202290076335878,1
call,UNM,,2026-07-24T17:53:08.823952Z,,,,0.85,94,3824,2026-09-18,100,UNM260918C00100000,,,,86.57,18190,53,0.327101446524977,0.327101446524977,True,False,214,False,True,False,RepeatedHits,4590,595,40.6808510638298,1
call,UNM,,2026-07-24T16:37:40.756088Z,,,,4.1,330,32,2026-09-18,87.5,UNM260918C00087500,,,,86.6,11890,8,0.3160317948744,0.3160317948744,True,False,29,False,False,False,RepeatedHits,0,11890,0.096969696969697,1
call,UNM,,2026-07-24T15:38:34.404646Z,,,,0.8,94,3260,2026-09-18,100,UNM260918C00100000,,,,86.58,20320,19,0.320659778089268,0.320659778089268,True,False,254,False,True,False,RepeatedHits,3600,1440,34.6808510638298,1
put,UNM,,2026-07-21T18:31:42.875875Z,,,,4.5,244,121,2026-08-21,90,UNM260821P00090000,,,,88.31,10350,5,0.363415707524425,0.363415707524425,True,False,23,False,False,False,RepeatedHits,0,10350,0.495901639344262,1
put,UNM,,2026-07-21T16:53:39.469444Z,,,,4.4,244,98,2026-08-21,90,UNM260821P00090000,,,,88.665,43120,28,0.371997294658748,0.371997294658748,True,False,98,False,False,False,RepeatedHits,0,43120,0.401639344262295,1
call,UNM,,2026-07-20T17:56:21.647179Z,,,,2.05,565,138,2026-08-21,92.5,UNM260821C00092500,,,,89.005,26035,27,0.318716656281225,0.318716656281225,True,False,127,False,False,False,RepeatedHits,0,26035,0.244247787610619,1
call,UNM,,2026-07-20T16:32:25.223403Z,,,,5.1,265,98,2026-09-18,87.5,UNM260918C00087500,,,,88.795,48960,29,0.289671734393009,0.289671734393009,True,False,96,False,False,False,RepeatedHits,0,48960,0.369811320754717,1
call,UNM,,2026-07-17T17:23:48.265260Z,,,,4.3,343,41,2026-08-21,87.5,UNM260821C00087500,,,,89.06,17630,11,0.300963991137468,0.300963991137468,True,False,41,False,False,False,RepeatedHits,0,17630,0.119533527696793,1
call,UNM,,2026-07-16T17:51:58.834956Z,,,,4.5,278,76,2026-08-21,87.5,UNM260821C00087500,,,,89.415,32850,15,0.294425580540826,0.294425580540826,True,False,73,False,False,False,RepeatedHits,0,32850,0.273381294964029,1
call,UNM,,2026-07-16T15:50:54.578943Z,,,,3.2,205,66,2026-08-21,90,UNM260821C00090000,,,,89.42,13760,13,0.295990120146644,0.295990120146644,True,False,43,False,False,False,RepeatedHits,0,13760,0.321951219512195,1
put,UNM,,2026-07-15T16:51:50.730017Z,,,,2.85,47,61,2026-08-21,87.5,UNM260821P00087500,,,,89.29,17385,18,0.341076272519752,0.341076272519752,True,False,61,False,False,False,RepeatedHits,0,17385,1.29787234042553,1
call,UNM,,2026-07-14T18:27:18.688077Z,,,,1.35,474,177,2026-07-17,87.5,UNM260717C00087500,,,,88.205,21874,27,0.295597104207941,0.295597104207941,True,False,162,False,False,False,RepeatedHitsAscendingFill,21874,0,0.373417721518987,1
call,UNM,,2026-07-13T19:34:22.767094Z,,,,3.3,53,192,2026-08-21,90,UNM260821C00090000,,,,89.235,26400,19,0.299881908369299,0.299881908369299,True,False,80,False,False,False,RepeatedHits,0,26400,3.62264150943396,1
call,UNM,,2026-07-13T17:47:18.537572Z,,,,3.1,53,111,2026-08-21,90,UNM260821C00090000,,,,88.94,34408,24,0.295216896297479,0.295216896297479,True,False,111,False,False,False,RepeatedHitsDescendingFill,0,34408,2.09433962264151,1
put,UNM,,2026-07-13T17:22:48.126669Z,,,,4.3,35,122,2026-08-21,90,UNM260821P00090000,,,,88.86,52460,30,0.335320713474173,0.335320713474173,True,False,122,False,False,False,RepeatedHits,0,52460,3.48571428571429,1
put,UNM,,2026-07-10T16:46:00.584013Z,,,,4,24,316,2026-09-18,87.5,UNM260918P00087500,,,,87.88,126005,38,0.294473752317683,0.294473752317683,True,False,315,False,False,False,RepeatedHits,126005,0,13.1666666666667,1
call,UNM,,2026-07-10T16:09:07.279186Z,,,,3.6,802,136,2026-09-18,90,UNM260918C00090000,,,,88.09,48966,27,0.270885505121564,0.270885505121564,True,False,136,False,False,False,RepeatedHitsAscendingFill,48966,0,0.169576059850374,1
call,UNM,,2026-07-09T15:22:59.892120Z,,,,2,26026,53,2026-12-18,105,UNM261218C00105000,,,,87.88,10600,9,0.284794625468516,0.284794625468516,True,False,53,False,True,False,RepeatedHits,3200,200,0.00203642511334819,1
call,UNM,,2026-07-06T19:49:36.267168Z,,,,0.65,427,277,2026-07-17,92.5,UNM260717C00092500,,,,89.19,17875,24,0.289790247403673,0.289790247403673,True,False,275,False,False,False,RepeatedHits,0,17875,0.648711943793911,1
call,UNM,,2026-07-06T19:04:01.023848Z,,,,1.5,26269,11102,2026-12-18,110,UNM261218C00110000,,,,88.85,14100,11,0.285013596688141,0.285813506307235,True,False,94,False,False,False,RepeatedHits,0,14100,0.422627431573337,1
call,UNM,,2026-07-06T18:34:37.523848Z,,,,1.35,26269,2580,2026-12-18,110,UNM261218C00110000,,,,87.28,67500,23,0.292800250592801,0.292800250592801,True,False,500,False,False,False,RepeatedHits,9180,58320,0.0982146256043245,1
call,UNM,,2026-07-06T18:33:53.280651Z,,,,1.3,26269,1439,2026-12-18,110,UNM261218C00110000,,,,87.13,46670,40,0.29098208514898,0.29098208514898,True,False,359,False,False,False,RepeatedHits,0,46670,0.0547793977692337,1
call,UNM,,2026-07-06T18:33:06.033234Z,,,,1.24,26269,785,2026-12-18,110,UNM261218C00110000,,,,87.095,87898,43,0.291373533780093,0.275967560160406,True,False,707,False,False,False,RepeatedHitsAscendingFill,0,87898,0.0298831322090677,1
