type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GPN,,2026-08-27T16:21:23.345385Z,,,,2.25,576,86,2026-09-18,90,GPN260918P00090000,,,11025,,92.105,15,0.367924358537753,0.367924358537753,False,False,False,False,49,RepeatedHits,10800,0,0.149305555555556,True,1
call,GPN,,2026-08-25T15:55:03.469025Z,,,,3.5,4508,193,2026-09-18,95,GPN260918C00095000,,,24850,,94.635,5,0.368020069095368,0.368020069095368,False,False,False,False,71,RepeatedHits,0,24850,0.042812777284827,True,1
call,GPN,,2026-08-21T19:24:04.536946Z,,,,14.4,3,809,2028-12-15,135,GPN281215C00135000,,,54720,,93.695,6,0.409786071776971,0.409786071776971,False,False,False,False,38,RepeatedHits,47520,7200,269.666666666667,True,1
call,GPN,,2026-08-21T19:23:31.096556Z,,,,14.34,3,668,2028-12-15,135,GPN281215C00135000,,,210800,,93.69,10,0.406287965844832,0.409305195328605,False,False,False,False,147,RepeatedHitsDescendingFill,210800,0,222.666666666667,True,1
call,GPN,,2026-08-21T19:23:28.087915Z,,,,14.4,3,355,2028-12-15,135,GPN281215C00135000,,,119505,,93.745,6,0.409385323974906,0.409385323974906,False,False,True,False,83,RepeatedHits,103665,0,118.333333333333,True,1
call,GPN,,2026-08-20T17:43:00.336511Z,,,,3.1,2304,51,2027-01-15,115,GPN270115C00115000,,,15500,,91.94,16,0.404216740603537,0.404216740603537,False,False,False,False,50,RepeatedHits,15500,0,0.0221354166666667,True,1
call,GPN,,2026-08-20T16:21:41.870377Z,,,,2.85,3618,459,2026-09-18,95,GPN260918C00095000,,,116565,,92.68,30,0.359021510672936,0.359021510672936,False,False,False,False,409,RepeatedHits,116565,0,0.126865671641791,True,1
call,GPN,,2026-08-20T15:22:19.061009Z,,,,5.1,524,23,2026-11-20,100,GPN261120C00100000,,,11220,,92.4,8,0.417164257669351,0.417164257669351,False,False,False,False,22,RepeatedHits,11220,0,0.0438931297709924,True,1
call,GPN,,2026-08-20T13:34:26.682270Z,,,,6.8,1135,50,2026-08-21,85,GPN260821C00085000,,,34000,,92.27,5,1.07737171902618,1.07737171902618,False,False,False,False,50,RepeatedHits,0,7480,0.0440528634361234,True,1
put,GPN,,2026-08-19T16:38:36.387158Z,,,,5.4,14,75,2026-12-18,85,GPN261218P00085000,,,40500,,91.42,28,0.43075559939411,0.43075559939411,False,False,False,False,75,RepeatedHits,40500,0,5.35714285714286,True,1
call,GPN,,2026-08-19T15:00:47.193862Z,,,,2.5,103,58,2026-11-20,110,GPN261120C00110000,,,14485,,91.84,12,0.418582161306076,0.418582161306076,False,False,False,False,58,RepeatedHitsDescendingFill,10740,2750,0.563106796116505,True,1
call,GPN,,2026-08-18T19:29:35.826652Z,,,,4.2,80,95,2026-10-16,95,GPN261016C00095000,,,38640,,91.41,20,0.374423682098041,0.374423682098041,False,False,False,False,92,RepeatedHits,38640,0,1.1875,True,1
put,GPN,,2026-08-18T17:19:36.890018Z,,,,7.1,43,78,2026-10-16,95,GPN261016P00095000,,,55380,,92.0639,19,0.391547974208587,0.391547974208587,False,False,False,False,78,RepeatedHits,55380,0,1.81395348837209,True,1
call,GPN,,2026-08-18T14:35:39.089126Z,,,,7.5,1140,51,2026-08-21,85,GPN260821C00085000,,,37500,,92.4475,6,0.450989218252396,0.450989218252396,False,False,False,False,50,RepeatedHits,0,24000,0.0447368421052632,True,1
put,GPN,,2026-08-17T19:48:39.288753Z,,,,1.15,200,185,2026-09-18,82.5,GPN260918P00082500,,,18620,,90.6,34,0.394890332257711,0.394890332257711,False,False,False,False,162,RepeatedHitsDescendingFill,0,18620,0.925,True,1
put,GPN,,2026-08-17T18:18:25.709852Z,,,,1.75,756,81,2026-09-18,85,GPN260918P00085000,,,12075,,90.58,17,0.388607421304783,0.388607421304783,False,False,False,False,69,RepeatedHits,0,12075,0.107142857142857,True,1
put,GPN,,2026-08-17T15:01:46.633672Z,,,,3.4,210,54,2026-09-18,90,GPN260918P00090000,,,15980,,91.1,10,0.380575716505064,0.380575716505064,False,False,False,False,47,RepeatedHits,15980,0,0.257142857142857,True,1
call,GPN,,2026-08-14T16:31:28.366131Z,,,,7.7,6713,78,2027-01-15,100,GPN270115C00100000,,,30030,,92.6,5,0.418603127853746,0.418603127853746,False,False,False,False,39,RepeatedHits,5390,24640,0.0116192462386414,True,1
call,GPN,,2026-08-14T16:31:11.117884Z,,,,6,501,53,2027-01-15,105,GPN270115C00105000,,,15000,,92.545,5,0.415627938858526,0.415627938858526,False,False,False,False,25,RepeatedHits,3600,11400,0.105788423153693,True,1
call,GPN,,2026-08-13T19:39:59.878829Z,,,,2.6,1983,631,2026-08-21,95,GPN260821C00095000,,,10400,,95.41,12,0.417734454532604,0.417734454532604,False,False,False,False,40,RepeatedHits,0,10400,0.318204740292486,True,1
call,GPN,,2026-08-13T19:39:19.014014Z,,,,2.55,1983,552,2026-08-21,95,GPN260821C00095000,,,48705,,95.39,20,0.41075038725901,0.41075038725901,False,False,False,False,191,RepeatedHits,0,48705,0.278366111951589,True,1
call,GPN,,2026-08-13T19:38:43.157654Z,,,,2.55,1983,313,2026-08-21,95,GPN260821C00095000,,,61455,,95.48,20,0.401942284924369,0.406850187324911,False,False,False,False,241,RepeatedHits,1275,60180,0.157841654059506,True,1
call,GPN,,2026-08-13T19:22:30.625267Z,,,,1.75,54,410,2026-10-16,110,GPN261016C00110000,,,71380,,94.46,38,0.395230970098222,0.395230970098222,False,False,False,False,409,RepeatedHits,875,63875,7.59259259259259,True,1
call,GPN,,2026-08-13T19:22:30.625267Z,,,,2.8,20,375,2026-10-16,105,GPN261016C00105000,,,104999,,94.46,33,0.39712852352333,0.39712852352333,False,False,False,False,375,RepeatedHits,0,104999,18.75,True,1
call,GPN,,2026-08-13T19:22:30.625267Z,,,,1.15,0,211,2026-10-16,115,GPN261016C00115000,,,24265,,94.46,11,0.404068655977562,0.404068655977562,False,False,False,False,211,RepeatedHits,0,24265,0,True,1
call,GPN,,2026-08-13T19:21:59.783803Z,,,,1.85,13,332,2026-12-18,125,GPN261218C00125000,,,61410,,94.33,40,0.416752729883054,0.416752729883054,False,False,False,False,332,RepeatedHits,545,60865,25.5384615384615,True,1
call,GPN,,2026-08-13T18:12:29.546730Z,,,,6,190,147,2026-12-18,100,GPN261218C00100000,,,50400,,91.765,24,0.403730831851103,0.403730831851103,False,False,False,False,84,RepeatedHits,0,50400,0.773684210526316,True,1
call,GPN,,2026-08-13T16:05:08.124082Z,,,,5,454,25,2027-01-15,105,GPN270115C00105000,,,12500,,90.72,10,0.400075649516151,0.400561561398504,False,False,False,False,25,RepeatedHits,0,12500,0.0550660792951542,True,1
call,GPN,,2026-08-13T16:05:08.124082Z,,,,14,242,53,2026-09-18,77.5,GPN260918C00077500,,,39200,,90.69,6,0.404830532139689,0.404830532139689,False,False,True,False,28,RepeatedHits,2800,36400,0.21900826446281,True,1
call,GPN,,2026-08-13T16:04:54.914650Z,,,,14.1,242,20,2026-09-18,77.5,GPN260918C00077500,,,28200,,90.69,7,0.425313591084148,0.425313591084148,False,False,False,False,20,RepeatedHits,12690,15510,0.0826446280991736,True,1
call,GPN,,2026-08-13T15:31:16.441005Z,,,,5.5,190,37,2026-12-18,100,GPN261218C00100000,,,19800,,90.47,9,0.405569871517989,0.405569871517989,False,False,False,False,36,RepeatedHits,19800,0,0.194736842105263,True,1
put,GPN,,2026-08-12T16:38:54.677428Z,,,,2,1864,183,2026-08-21,85,GPN260821P00085000,,,10000,,84.919,5,0.375859111010092,0.375859111010092,False,False,False,False,50,RepeatedHits,0,10000,0.0981759656652361,True,1
put,GPN,,2026-08-12T14:39:45.960944Z,,,,4.3,720,54,2026-09-18,85,GPN260918P00085000,,,22360,,84.26,12,0.381590487661595,0.381590487661595,False,False,False,False,52,RepeatedHits,22360,0,0.075,True,1
put,GPN,,2026-08-12T14:08:11.578115Z,,,,2.1,1864,109,2026-08-21,85,GPN260821P00085000,,,22680,,84.6,12,0.364560644225655,0.364560644225655,False,False,False,False,108,RepeatedHits,1680,10290,0.0584763948497854,True,1
call,GPN,,2026-08-11T18:53:35.330682Z,,,,1.3,2546,257,2026-09-18,95,GPN260918C00095000,,,12220,,86.145,33,0.366902034793681,0.366902034793681,False,False,False,False,94,RepeatedHits,12220,0,0.100942655145326,True,1
call,GPN,,2026-08-11T17:31:21.065279Z,,,,1.35,2546,163,2026-09-18,95,GPN260918C00095000,,,21330,,86.185,7,0.371671841935581,0.371671841935581,False,False,False,False,158,RepeatedHits,21330,0,0.0640219952867243,True,1
call,GPN,,2026-08-10T18:51:08.963886Z,,,,12.3,432,10,2026-09-18,75,GPN260918C00075000,,,12300,,86.31,5,0.395052605823298,0.395052605823298,False,False,False,False,10,RepeatedHits,9840,2460,0.0231481481481481,True,1
call,GPN,,2026-08-07T16:46:52.818194Z,,,,12.4,37,35,2027-03-19,85,GPN270319C00085000,,,32240,,85.45,11,0.423229155130145,0.423229155130145,False,False,False,False,26,RepeatedHits,1240,31000,0.945945945945946,True,1
put,GPN,,2026-08-07T16:01:24.665011Z,,,,3,146,68,2026-09-18,82.5,GPN260918P00082500,,,15900,,85.79,10,0.405019597204279,0.405019597204279,False,False,False,False,53,RepeatedHits,11400,4500,0.465753424657534,True,1
call,GPN,,2026-08-07T15:40:05.126489Z,,,,10.51,3609,39,2027-03-19,90,GPN270319C00090000,,,16811,,85.97,12,0.421215904504343,0.421215904504343,False,False,False,False,16,RepeatedHitsAscendingFill,15751,1060,0.0108063175394846,True,1
call,GPN,,2026-08-07T15:40:05.126489Z,,,,10.59,3609,23,2027-03-19,90,GPN270319C00090000,,,24350,,85.97,10,0.421215904504343,0.424957482509408,False,False,False,False,23,RepeatedHitsDescendingFill,11630,12720,0.00637295649764478,True,1
call,GPN,,2026-08-07T14:37:41.481752Z,,,,3.7,6350,64,2026-09-18,90,GPN260918C00090000,,,23680,,87.745,26,0.381033518442066,0.381033518442066,False,False,False,False,64,RepeatedHits,23680,0,0.0100787401574803,True,1
call,GPN,,2026-08-06T17:59:14.254747Z,,,,3.4,1211,47,2026-08-21,85,GPN260821C00085000,,,12580,,86.02,15,0.403349708559237,0.403349708559237,False,False,False,False,37,RepeatedHits,12580,0,0.0388109000825764,True,1
put,GPN,,2026-08-06T17:52:51.404488Z,,,,2.3,1977,189,2026-08-21,85,GPN260821P00085000,,,13110,,85.96,15,0.407218318537379,0.407218318537379,False,False,False,False,57,RepeatedHits,13110,0,0.0955993930197269,True,1
call,GPN,,2026-08-06T16:32:37.816852Z,,,,2,123,72,2026-10-16,100,GPN261016C00100000,,,14400,,86.18,11,0.403714876833587,0.403714876833587,False,False,False,False,72,RepeatedHits,14400,0,0.585365853658537,True,1
call,GPN,,2026-08-06T16:17:37.007673Z,,,,4.2,399,67,2027-01-15,105,GPN270115C00105000,,,15123,,86.415,14,0.42005611321114,0.42005611321114,False,False,True,False,36,RepeatedHits,15123,0,0.167919799498747,True,1
call,GPN,,2026-08-06T16:05:26.740639Z,,,,5.9,360,53,2026-09-18,85,GPN260918C00085000,,,29500,,86.92,11,0.39693420778739,0.39693420778739,False,False,False,False,50,RepeatedHits,29500,0,0.147222222222222,True,1
put,GPN,,2026-08-06T15:37:36.185313Z,,,,2,1977,103,2026-08-21,85,GPN260821P00085000,,,18400,,86.84,11,0.414782186509635,0.414782186509635,False,False,False,False,92,RepeatedHits,2200,16200,0.0520991401112797,True,1
put,GPN,,2026-08-06T15:04:51.042308Z,,,,6.3,36,134,2026-09-18,90,GPN260918P00090000,,,84420,,87.19,29,0.41401916665073,0.41401916665073,False,False,False,False,134,RepeatedHits,84420,0,3.72222222222222,True,1
put,GPN,,2026-08-06T14:18:27.483696Z,,,,0.75,2470,209,2026-08-21,80,GPN260821P00080000,,,15450,,87,31,0.458326415012965,0.458326415012965,False,False,False,False,206,RepeatedHits,15450,0,0.0846153846153846,True,1
call,GPN,,2026-08-05T19:53:26.850100Z,,,,2.1,4064,448,2026-08-21,90,GPN260821C00090000,,,12810,,87.725,13,0.410826109435751,0.410826109435751,False,False,True,False,61,RepeatedHits,210,11130,0.110236220472441,True,1
call,GPN,,2026-08-05T19:49:30.969490Z,,,,2.1,4064,387,2026-08-21,90,GPN260821C00090000,,,14490,,87.74,11,0.409969287468223,0.409969287468223,False,False,False,False,69,RepeatedHits,0,14490,0.0952263779527559,True,1
call,GPN,,2026-08-05T19:31:35.171724Z,,,,5.8,187,57,2026-10-16,90,GPN261016C00090000,,,31320,,87.97,12,0.411174423258471,0.411174423258471,False,False,False,False,54,RepeatedHits,31320,0,0.304812834224599,True,1
call,GPN,,2026-08-05T19:12:08.459706Z,,,,5.9,214,72,2026-11-20,95,GPN261120C00095000,,,41290,,88.74,8,0.442958439860841,0.407700633615332,False,False,False,False,70,RepeatedHitsAscendingFill,27930,13360,0.336448598130841,True,1
put,GPN,,2026-08-05T18:03:54.607944Z,,,,1.75,2189,376,2026-08-21,85,GPN260821P00085000,,,29225,,88.47,39,0.447867550280518,0.447867550280518,False,False,False,False,167,RepeatedHits,29225,0,0.1717679305619,True,1
put,GPN,,2026-08-05T17:50:24.969032Z,,,,5.8,2098,306,2028-01-21,60,GPN280121P00060000,,,119480,,88.525,15,0.511646841446699,0.511646841446699,False,False,False,False,206,RepeatedHits,20880,98600,0.145853193517636,True,1
put,GPN,,2026-08-05T17:40:54.762882Z,,,,2.55,22,63,2026-11-20,72.5,GPN261120P00072500,,,16065,,88.46,24,0.489446909471032,0.489446909471032,False,False,False,False,63,RepeatedHits,16065,0,2.86363636363636,True,1
put,GPN,,2026-08-05T16:50:36.885058Z,,,,0.85,2550,161,2026-08-21,80,GPN260821P00080000,,,11985,,87.62,31,0.488598646031023,0.488598646031023,False,False,False,False,141,RepeatedHits,11220,765,0.0631372549019608,True,1
put,GPN,,2026-08-05T16:22:00.638395Z,,,,5.2,21,123,2026-11-20,80,GPN261120P00080000,,,61887,,86.76,25,0.475648348166324,0.475648348166324,False,False,False,False,119,RepeatedHitsAscendingFill,61887,0,5.85714285714286,True,1
put,GPN,,2026-08-05T15:04:31.458076Z,,,,4.5,469,243,2026-09-18,85,GPN260918P00085000,,,109350,,86.12,37,0.442086011186805,0.442086011186805,False,False,False,False,243,RepeatedHits,109350,0,0.518123667377399,True,1
put,GPN,,2026-08-05T14:17:56.921279Z,,,,1.05,535,166,2026-09-18,75,GPN260918P00075000,,,14386,,87.87,22,0.462420200100664,0.462420200100664,False,False,False,False,137,RepeatedHits,14386,0,0.310280373831776,True,1
call,GPN,,2026-08-04T19:58:57.725089Z,,,,2.59,1066,1431,2026-08-21,95,GPN260821C00095000,,,10636,,88.215,5,0.67556873616619,0.666915140421306,False,False,False,False,41,RepeatedHitsAscendingFill,0,10636,1.34240150093809,True,1
call,GPN,,2026-08-04T19:53:47.120347Z,,,,6.2,2361,4287,2026-09-18,90,GPN260918C00090000,,,124610,,88.415,18,0.543311407956889,0.543311407956889,False,False,False,False,201,RepeatedHits,0,124610,1.81575603557814,True,1
call,GPN,,2026-08-04T19:42:05.802327Z,,,,2.49,1066,1133,2026-08-21,95,GPN260821C00095000,,,19436,,87.92,6,0.667955067350644,0.665025769514135,False,False,False,False,78,RepeatedHitsAscendingFill,500,18936,1.06285178236398,True,1
put,GPN,,2026-08-04T19:28:46.741113Z,,,,1.55,656,163,2026-08-21,77.5,GPN260821P00077500,,,16430,,87.65,14,0.724650975313414,0.724650975313414,False,False,False,False,106,RepeatedHits,0,16430,0.248475609756098,True,1
call,GPN,,2026-08-04T19:28:46.741113Z,,,,2.55,1066,1030,2026-08-21,95,GPN260821C00095000,,,98685,,87.65,33,0.688153143202748,0.688153143202748,False,False,False,False,387,RepeatedHits,0,98685,0.966228893058161,True,1
put,GPN,,2026-08-04T19:28:46.741113Z,,,,6.5,71,229,2026-08-21,90,GPN260821P00090000,,,118950,,87.65,22,0.698649678358799,0.698649678358799,False,False,False,False,183,RepeatedHits,0,118950,3.22535211267606,True,1
put,GPN,,2026-08-04T19:28:46.741113Z,,,,2.15,2870,752,2026-08-21,80,GPN260821P00080000,,,12040,,87.65,9,0.712915364253692,0.712915364253692,False,False,False,False,56,RepeatedHits,0,12040,0.262020905923345,True,1
call,GPN,,2026-08-04T19:06:16.470083Z,,,,6.76,139,67,2026-10-16,90,GPN261016C00090000,,,25010,,87.61,19,0.483465327005842,0.483465327005842,False,False,False,False,37,RepeatedHits,10730,14280,0.482014388489209,True,1
call,GPN,,2026-08-04T19:05:42.410708Z,,,,5.7,2361,4066,2026-09-18,90,GPN260918C00090000,,,19380,,87.61,9,0.535451577198864,0.535451577198864,False,False,False,False,34,RepeatedHits,0,19380,1.72215163066497,True,1
put,GPN,,2026-08-04T19:05:42.410708Z,,,,4.2,30,137,2026-09-18,82.5,GPN260918P00082500,,,23520,,87.61,18,0.555383502086753,0.555383502086753,False,False,False,False,56,RepeatedHits,0,23520,4.56666666666667,True,1
put,GPN,,2026-08-04T19:05:42.410708Z,,,,3.3,236,240,2026-09-18,80,GPN260918P00080000,,,19140,,87.61,19,0.559068353863516,0.559068353863516,False,False,False,False,58,RepeatedHits,0,19140,1.01694915254237,True,1
put,GPN,,2026-08-04T18:38:25.174304Z,,,,4.1,30,81,2026-09-18,82.5,GPN260918P00082500,,,11480,,87.47,8,0.542262311454047,0.542262311454047,False,False,False,False,28,RepeatedHits,0,11480,2.7,True,1
put,GPN,,2026-08-04T18:38:25.174304Z,,,,3.2,236,144,2026-09-18,80,GPN260918P00080000,,,45120,,87.47,12,0.545604604022624,0.545604604022624,False,False,False,False,141,RepeatedHits,320,44800,0.610169491525424,True,1
put,GPN,,2026-08-04T18:31:09.964419Z,,,,7.6,17,19,2026-09-18,90,GPN260918P00090000,,,14440,,87.67,8,0.532919702772123,0.532919702772123,False,False,False,False,19,RepeatedHits,0,14440,1.11764705882353,True,1
put,GPN,,2026-08-04T18:07:07.438109Z,,,,4.9,418,62,2026-09-18,85,GPN260918P00085000,,,30380,,87.77,20,0.527775848664233,0.527775848664233,False,False,False,False,62,RepeatedHits,0,30380,0.148325358851675,True,1
put,GPN,,2026-08-04T18:07:07.438109Z,,,,3.9,30,43,2026-09-18,82.5,GPN260918P00082500,,,16770,,87.77,17,0.533215182304256,0.533215182304256,False,False,False,False,43,RepeatedHits,0,16770,1.43333333333333,True,1
call,GPN,,2026-08-04T18:06:04.952996Z,,,,2.3,1066,415,2026-08-21,95,GPN260821C00095000,,,23000,,87.715,18,0.648072892767382,0.648072892767382,False,False,False,False,100,RepeatedHits,0,23000,0.389305816135084,True,1
call,GPN,,2026-08-04T18:05:47.727280Z,,,,3.8,1826,388,2026-08-21,90,GPN260821C00090000,,,17860,,87.66,12,0.630286277718058,0.630286277718058,False,False,False,False,47,RepeatedHits,0,17860,0.212486308871851,True,1
call,GPN,,2026-08-04T18:05:47.727280Z,,,,3.5,2540,35,2026-09-18,95,GPN260918C00095000,,,10850,,87.66,17,0.499189539306222,0.499189539306222,False,False,False,False,31,RepeatedHits,0,10850,0.0137795275590551,True,1
put,GPN,,2026-08-04T17:11:05.656590Z,,,,0.26,414,1001,2026-08-21,65,GPN260821P00065000,,,25756,,87.24,84,0.844535468115576,0.807615958771756,False,False,False,False,1000,RepeatedHitsAscendingFill,25,25461,2.41787439613527,True,1
put,GPN,,2026-08-04T14:32:49.536681Z,,,,7.4,272,200,2027-01-15,80,GPN270115P00080000,,,148000,,86.285,18,0.493644597101445,0.493644597101445,False,False,False,False,200,RepeatedHits,0,148000,0.735294117647059,True,1
put,GPN,,2026-08-03T18:46:26.798445Z,,,,6.8,39,39,2026-08-21,90,GPN260821P00090000,,,25840,,85.9,11,0.58720177237708,0.58720177237708,False,False,False,False,38,RepeatedHits,0,25840,1,True,1
put,GPN,,2026-08-03T15:43:56.941579Z,,,,4.1,683,95,2026-08-21,85,GPN260821P00085000,,,38535,,85.54,34,0.588765567037906,0.588765567037906,False,False,False,False,94,RepeatedHits,0,37305,0.13909224011713,True,1
call,GPN,,2026-08-03T14:24:55.175462Z,,,,12.3,689,66,2026-08-21,75,GPN260821C00075000,,,14760,,86.07,5,0.6642210868046,0.6642210868046,False,False,False,False,12,RepeatedHits,9840,4920,0.0957910014513788,True,1
put,GPN,,2026-07-31T19:40:09.644507Z,,,,2.4,2890,267,2026-08-21,80,GPN260821P00080000,,,23760,,84.385,27,0.547912225051679,0.547912225051679,False,False,False,False,99,RepeatedHits,0,23760,0.0923875432525952,True,1
put,GPN,,2026-07-31T19:40:07.240202Z,,,,2.4,2890,168,2026-08-21,80,GPN260821P00080000,,,10800,,84.41,17,0.549002083918071,0.549002083918071,False,False,False,False,45,RepeatedHits,0,10800,0.0581314878892734,True,1
put,GPN,,2026-07-31T19:40:04.835105Z,,,,2.4,2890,100,2026-08-21,80,GPN260821P00080000,,,11760,,84.385,17,0.547912225051679,0.547912225051679,False,False,False,False,49,RepeatedHits,0,2160,0.0346020761245675,True,1
call,GPN,,2026-07-30T15:16:57.164558Z,,,,6.2,78,44,2026-12-18,95,GPN261218C00095000,,,26660,,85.12,11,0.446320979393383,0.446320979393383,False,False,False,False,43,RepeatedHits,26660,0,0.564102564102564,True,1
call,GPN,,2026-07-29T19:38:39.719882Z,,,,2.35,771,116,2026-09-18,100,GPN260918C00100000,,,27260,,87.94,31,0.470873591724653,0.470873591724653,False,False,False,False,116,RepeatedHits,27260,0,0.150453955901427,True,1
call,GPN,,2026-07-29T19:01:24.769125Z,,,,7,33,113,2026-10-16,90,GPN261016C00090000,,,78400,,88.33,26,0.452804750261752,0.452804750261752,False,False,False,False,112,RepeatedHits,78400,0,3.42424242424242,True,1
put,GPN,,2026-07-29T14:45:12.703315Z,,,,5.1,119,379,2026-09-18,85,GPN260918P00085000,,,191260,,87.13,45,0.493821667906877,0.493821667906877,False,False,False,False,375,RepeatedHitsAscendingFill,191260,0,3.18487394957983,True,1
call,GPN,,2026-07-28T19:35:40.437514Z,,,,5.1,57,221,2026-11-20,100,GPN261120C00100000,,,112700,,86.89,39,0.479230138821689,0.479230138821689,False,False,False,False,221,RepeatedHitsDescendingFill,0,112700,3.87719298245614,True,1
call,GPN,,2026-07-27T19:49:46.042308Z,,,,2.5,0,64,2026-11-20,110,GPN261120C00110000,,,15995,,84.31,17,0.48565419597629,0.486429050150129,False,False,False,False,64,RepeatedHits,0,15995,0,True,1
call,GPN,,2026-07-27T17:45:32.719485Z,,,,2.67,239,2726,2026-09-18,95,GPN260918C00095000,,,13350,,83.8,6,0.496996346033781,0.493363471519196,False,False,False,False,50,RepeatedHitsAscendingFill,0,13350,11.4058577405858,True,1
call,GPN,,2026-07-27T17:43:38.176104Z,,,,2.6,239,1747,2026-09-18,95,GPN260918C00095000,,,23660,,83.72,21,0.490934693008186,0.490934693008186,False,False,False,False,91,RepeatedHits,23660,0,7.30962343096234,True,1
call,GPN,,2026-07-27T17:42:52.665712Z,,,,2.55,239,1620,2026-09-18,95,GPN260918C00095000,,,24735,,83.77,8,0.485028384687027,0.485028384687027,False,False,False,False,97,RepeatedHits,23970,0,6.77824267782427,True,1
call,GPN,,2026-07-27T17:42:38.248323Z,,,,2.55,239,1473,2026-09-18,95,GPN260918C00095000,,,13515,,83.77,9,0.485028384687027,0.485028384687027,False,False,False,False,53,RepeatedHits,0,13515,6.16317991631799,True,1
call,GPN,,2026-07-27T17:42:12.816704Z,,,,2.55,239,1420,2026-09-18,95,GPN260918C00095000,,,50235,,83.77,27,0.485028384687027,0.485028384687027,False,False,True,False,197,RepeatedHits,27540,4080,5.94142259414226,True,1
call,GPN,,2026-07-27T17:42:05.010162Z,,,,2.55,239,1223,2026-09-18,95,GPN260918C00095000,,,51000,,83.81,26,0.483969248354906,0.483969248354906,False,False,False,False,200,RepeatedHits,0,51000,5.11715481171548,True,1
call,GPN,,2026-07-27T17:42:01.601925Z,,,,2.55,239,1023,2026-09-18,95,GPN260918C00095000,,,32130,,83.765,17,0.485160767323415,0.485160767323415,False,False,True,False,126,RepeatedHits,510,2805,4.28033472803347,True,1
call,GPN,,2026-07-27T17:41:46.386951Z,,,,2.5,239,891,2026-09-18,95,GPN260918C00095000,,,93750,,83.81,116,0.479379203033462,0.483069216619663,False,False,True,False,375,RepeatedHits,69750,4750,3.72803347280335,True,1
call,GPN,,2026-07-27T17:41:33.367520Z,,,,2.45,239,509,2026-09-18,95,GPN260918C00095000,,,49245,,83.695,19,0.477788167468629,0.477788167468629,False,False,True,False,201,RepeatedHits,38465,3430,2.12970711297071,True,1
