type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,STT,,2026-09-14T14:33:39.824665Z,,,,2.4,4092,768,2026-09-18,190,STT260918P00190000,,,79200,,189.69,31,0.288158200671911,0.288158200671911,False,False,False,False,330,RepeatedHits,74160,5040,True,0.187683284457478,1
put,STT,,2026-09-11T19:31:15.008265Z,,,,1.95,4626,945,2026-09-18,190,STT260918P00190000,,,87165,,193.44,24,0.325807190009775,0.325807190009775,False,False,False,False,447,RepeatedHits,60255,26910,True,0.204280155642023,1
call,STT,,2026-09-11T14:56:36.812259Z,,,,2.25,364,286,2026-09-18,195,STT260918C00195000,,,63225,,191.84,11,0.332891468510551,0.332891468510551,False,False,False,False,281,RepeatedHits,6975,56250,True,0.785714285714286,1
put,STT,,2026-09-09T19:08:08.465035Z,,,,9.5,57,125,2026-10-16,195,STT261016P00195000,,,110200,,193.05,19,0.361983509968733,0.361983509968733,False,False,True,False,116,RepeatedHits,94050,15200,True,2.19298245614035,1
call,STT,,2026-09-09T18:37:43.212845Z,,,,6.6,51,181,2026-12-18,210,STT261218C00210000,,,118140,,193.125,32,0.300701498278915,0.300701498278915,False,False,False,False,179,RepeatedHits,0,118140,True,3.54901960784314,1
call,STT,,2026-09-09T16:08:36.661057Z,,,,1.6,414,402,2026-09-18,200,STT260918C00200000,,,58242,,192.3,39,0.3555801248313,0.3555801248313,False,False,False,False,364,RepeatedHitsAscendingFill,58242,0,True,0.971014492753623,1
put,STT,,2026-09-09T14:53:22.106333Z,,,,3.3,2639,1001,2026-09-18,190,STT260918P00190000,,,284130,,192.79,20,0.38671433965626,0.384873529166342,False,False,False,False,861,RepeatedHits,12540,271590,True,0.379310344827586,1
put,STT,,2026-09-08T15:44:54.030278Z,,,,2.7,37,2843,2026-09-18,190,STT260918P00190000,,,161730,,193.7,12,0.345598476218451,0.343825937022243,False,False,False,False,599,RepeatedHits,9180,152550,True,76.8378378378378,1
put,STT,,2026-09-02T16:56:07.086081Z,,,,11.4,9,44,2026-10-16,195,STT261016P00195000,,,50160,,189.3,18,0.331611750578031,0.331611750578031,False,False,False,False,44,RepeatedHits,0,50160,True,4.88888888888889,1
call,STT,,2026-09-02T16:01:17.828429Z,,,,15.6,2,115,2026-12-18,185,STT261218C00185000,,,98281,,190.0101,22,0.290325194002499,0.290325194002499,False,False,False,False,63,RepeatedHits,98281,0,True,57.5,1
call,STT,,2026-09-02T15:23:42.994781Z,,,,15.9,2,52,2026-12-18,185,STT261218C00185000,,,82680,,190.55,20,0.289292709136371,0.289292709136371,False,False,False,False,52,RepeatedHits,82680,0,True,26,1
call,STT,,2026-08-28T17:31:11.602532Z,,,,9.8,52,96,2026-12-18,200,STT261218C00200000,,,94080,,192.64,7,0.281665412734826,0.281665412734826,False,False,False,False,96,RepeatedHits,0,94080,True,1.84615384615385,1
put,STT,,2026-08-24T14:19:06.616584Z,,,,10.4,5,172,2026-12-18,185,STT261218P00185000,,,178880,,189.26,28,0.321215969795477,0.321215969795477,False,False,False,False,172,RepeatedHits,0,178880,True,34.4,1
call,STT,,2026-08-19T18:10:41.530169Z,,,,8.2,34,291,2026-11-20,195,STT261120C00195000,,,64781,,187.495,5,0.281411226311223,0.281411226311223,False,False,False,False,79,RepeatedHitsDescendingFill,64781,0,True,8.55882352941176,1
put,STT,,2026-08-14T16:02:53.001172Z,,,,12.5,16,90,2027-03-19,180,STT270319P00180000,,,112500,,191.06,8,0.340939631547506,0.340939631547506,False,False,True,False,90,RepeatedHits,80000,32500,True,5.625,1
call,STT,,2026-08-04T19:44:21.800866Z,,,,5.3,1379,417,2026-08-21,185,STT260821C00185000,,,197674,,185.68,35,0.299868800760384,0.299868800760384,False,False,False,False,373,RepeatedHitsDescendingFill,0,197674,True,0.302393038433648,1
put,STT,,2026-08-03T17:42:24.400581Z,,,,5.9,1116,176,2026-09-18,180,STT260918P00180000,,,100890,,182.005,29,0.283529933919415,0.283529933919415,False,False,False,False,171,RepeatedHits,100890,0,True,0.157706093189964,1
call,STT,,2026-07-30T16:52:20.555665Z,,,,4.6,120,45,2026-09-18,190,STT260918C00190000,,,20700,,181.18,13,0.289395505769905,0.289395505769905,False,False,False,False,45,RepeatedHits,3680,17020,True,0.375,1
put,STT,,2026-07-30T15:26:48.673675Z,,,,3.4,216,165,2026-08-21,175,STT260821P00175000,,,52353,,178.965,29,0.305958803813759,0.305958803813759,False,False,False,False,154,RepeatedHits,0,52353,True,0.763888888888889,1
call,STT,,2026-07-28T18:06:29.382879Z,,,,9.4,178,110,2026-09-18,180,STT260918C00180000,,,102460,,181.63,25,0.295205327877922,0.295205327877922,False,False,False,False,109,RepeatedHits,0,102460,True,0.617977528089888,1
call,STT,,2026-07-27T19:37:42.132435Z,,,,13.3,46,180,2026-11-20,185,STT261120C00185000,,,239398,,184.35,30,0.301472594442525,0.301472594442525,False,False,False,False,180,RepeatedHits,0,239398,True,3.91304347826087,1
call,STT,,2026-07-27T16:52:30.773317Z,,,,8,55,134,2026-09-18,185,STT260918C00185000,,,95200,,183.49,30,0.294620349726215,0.294620349726215,False,False,False,False,119,RepeatedHits,95200,0,True,2.43636363636364,1
call,STT,,2026-07-24T16:30:55.136996Z,,,,13.3,317,69,2026-08-21,175,STT260821C00175000,,,91770,,185.91,17,0.297300454683064,0.297300454683064,False,False,False,False,69,RepeatedHits,91770,0,True,0.217665615141956,1
call,STT,,2026-07-23T17:58:57.414173Z,,,,15.3,109,135,2026-09-18,175,STT260918C00175000,,,206561,,184.72,28,0.315234396028058,0.315234396028058,False,False,False,False,135,RepeatedHitsAscendingFill,206561,0,True,1.23853211009174,1
put,STT,,2026-07-21T15:38:35.026589Z,,,,4.5,14,118,2026-11-20,160,STT261120P00160000,,,52650,,183.61,23,0.348830275435603,0.348830275435603,False,False,False,False,117,RepeatedHits,52650,0,True,8.42857142857143,1
call,STT,,2026-07-16T15:21:29.940414Z,,,,24.5,211,219,2026-09-18,165,STT260918C00165000,,,536550,,186.16,29,0.325255677197212,0.325255677197212,False,False,False,False,219,RepeatedHits,536550,0,True,1.03791469194313,1
call,STT,,2026-07-14T15:23:25.099821Z,,,,10.08,121,26,2026-08-21,180,STT260821C00180000,,,15120,,182.79,7,0.352463438462061,0.357330326295152,False,False,False,False,15,RepeatedHits,1008,14112,True,0.214876033057851,1
call,STT,,2026-07-14T14:34:04.487560Z,,,,7.4,342,45,2026-07-17,180,STT260717C00180000,,,22940,,183.61,7,0.816934885123472,0.816934885123472,False,False,False,False,31,RepeatedHits,0,22940,True,0.131578947368421,1
call,STT,,2026-07-10T16:02:02.980739Z,,,,7.96,154,19,2026-08-21,180,STT260821C00180000,,,12736,,178.8225,5,0.347575987723952,0.334342741298053,False,False,False,False,16,RepeatedHitsAscendingFill,10270,2466,True,0.123376623376623,1
put,STT,,2026-07-09T16:12:37.321363Z,,,,3,271,241,2026-07-17,175,STT260717P00175000,,,70187,,182.68,33,0.581176329935605,0.581176329935605,False,False,False,False,234,RepeatedHitsDescendingFill,0,70187,True,0.88929889298893,1
call,STT,,2026-07-09T15:41:37.763546Z,,,,7.1,282,137,2026-07-17,180,STT260717C00180000,,,59640,,182.395,5,0.536807203173973,0.536807203173973,False,False,False,False,84,RepeatedHits,59640,0,True,0.485815602836879,1
call,STT,,2026-07-09T14:19:46.211854Z,,,,7.8,282,49,2026-07-17,180,STT260717C00180000,,,38220,,183.005,18,0.5690787885325,0.5690787885325,False,False,False,False,49,RepeatedHits,0,38220,True,0.173758865248227,1
call,STT,,2026-07-08T19:26:08.547269Z,,,,5.5,220,85,2026-08-21,185,STT260821C00185000,,,31900,,176.87,21,0.346510142313898,0.346510142313898,False,False,False,False,58,RepeatedHits,31900,0,True,0.386363636363636,1
call,STT,,2026-07-08T14:02:44.916932Z,,,,2.6,263,170,2026-07-17,185,STT260717C00185000,,,43149,,177.41,22,0.488247540623852,0.488247540623852,False,False,False,False,166,RepeatedHitsDescendingFill,0,43149,True,0.64638783269962,1
call,STT,,2026-07-07T19:43:42.004000Z,,,,3.5,32,193,2026-07-17,185,STT260717C00185000,,,12600,,180.64,12,0.441733220275967,0.441733220275967,False,False,False,False,36,RepeatedHits,0,12600,True,6.03125,1
call,STT,,2026-07-07T19:34:41.437092Z,,,,3.5,32,156,2026-07-17,185,STT260717C00185000,,,12250,,180.75,7,0.437978369923578,0.437978369923578,False,False,False,False,35,RepeatedHits,0,12250,True,4.875,1
call,STT,,2026-07-06T15:33:31.850747Z,,,,3.6,0,65,2027-02-19,220,STT270219C00220000,,,23400,,174.37,20,0.269880361920206,0.269880361920206,False,False,True,False,65,RepeatedHits,0,21600,True,0,1
call,STT,,2026-07-01T19:23:22.569302Z,,,,15.5,53,88,2027-03-19,180,STT270319C00180000,,,26350,,170.66,10,0.302079953636903,0.302079953636903,False,False,False,False,17,RepeatedHits,26350,0,True,1.66037735849057,1
call,STT,,2026-07-01T16:15:37.284579Z,,,,16.3,53,70,2027-03-19,180,STT270319C00180000,,,14670,,171.79,5,0.305803020506757,0.305803020506757,False,False,False,False,9,RepeatedHits,14670,0,True,1.32075471698113,1
call,STT,,2026-07-01T16:13:48.369963Z,,,,16.3,53,53,2027-03-19,180,STT270319C00180000,,,27710,,171.5464,6,0.308005017438402,0.308005017438402,False,False,False,False,17,RepeatedHits,27710,0,True,1,1
call,STT,,2026-07-01T15:03:19.068302Z,,,,15.2,53,17,2027-03-19,180,STT270319C00180000,,,25840,,169.59,5,0.306323755744219,0.306323755744219,False,False,False,False,17,RepeatedHits,25840,0,True,0.320754716981132,1
call,STT,,2026-06-29T14:04:43.600094Z,,,,3,115,100,2026-07-17,175,STT260717C00175000,,,17700,,170.5,18,0.314250787674616,0.314250787674616,False,False,False,False,59,RepeatedHits,0,1500,True,0.869565217391304,1
call,STT,,2026-06-29T14:02:30.765662Z,,,,3,115,41,2026-07-17,175,STT260717C00175000,,,12300,,170.365,11,0.317785297253203,0.317785297253203,False,False,False,False,41,RepeatedHits,0,300,True,0.356521739130435,1
put,STT,,2026-06-26T17:07:25.836506Z,,,,7.3,89,37,2027-01-15,145,STT270115P00145000,,,11680,,167.87,5,0.377320099510082,0.377320099510082,False,False,False,False,16,RepeatedHits,11680,0,True,0.415730337078652,1
call,STT,,2026-06-26T14:18:37.223931Z,,,,6.2,79,32,2026-09-18,175,STT260918C00175000,,,14260,,166.71,8,0.282363179639943,0.282363179639943,False,False,False,False,23,RepeatedHits,620,13640,True,0.405063291139241,1
put,STT,,2026-06-26T14:18:37.223931Z,,,,4.8,138,52,2026-09-18,155,STT260918P00155000,,,24958,,166.71,17,0.326985050335573,0.326985050335573,False,False,False,False,52,RepeatedHits,0,23038,True,0.376811594202899,1
put,STT,,2026-06-26T14:18:37.223931Z,,,,6.5,36,45,2026-09-18,160,STT260918P00160000,,,29250,,166.71,14,0.322957313902024,0.322957313902024,False,False,False,False,45,RepeatedHits,0,29250,True,1.25,1
call,STT,,2026-06-26T14:18:37.223931Z,,,,4.37,166,30,2026-09-18,180,STT260918C00180000,,,13100,,166.71,7,0.278631457539019,0.278631457539019,False,False,False,False,30,RepeatedHits,8600,4500,True,0.180722891566265,1
put,STT,,2026-06-16T16:01:03.380560Z,,,,13.3,17,89,2027-03-19,160,STT270319P00160000,,,118370,,172,7,0.363363632506976,0.363363632506976,False,False,False,False,89,RepeatedHits,118370,0,True,5.23529411764706,1
call,STT,,2026-06-12T15:06:01.917219Z,,,,12.7,190,16,2026-09-18,165,STT260918C00165000,,,10160,,167.93,5,0.323721552171889,0.323721552171889,False,False,False,False,8,RepeatedHits,0,7620,True,0.0842105263157895,1
call,STT,,2026-06-11T19:12:30.847951Z,,,,11.8,293,218,2027-01-15,175,STT270115C00175000,,,226560,,164.75,5,0.31227567542495,0.31227567542495,False,False,False,False,192,RepeatedHits,0,226560,True,0.744027303754266,1
put,STT,,2026-06-10T18:46:41.291390Z,,,,5.1,6,271,2026-06-18,165,STT260618P00165000,,,138210,,161.79,2,0.336682039746662,0.336682039746662,True,True,False,True,271,LowHistoricVolumeFloor,0,138210,False,45.1666666666667,1
call,STT,,2026-06-10T13:42:01.159034Z,,,,15.53,12,24,2026-11-20,160,STT261120C00160000,,,27960,,162.98,6,0.323154197217691,0.325501166729349,False,False,False,False,18,RepeatedHitsDescendingFill,4650,23310,True,2,1
call,STT,,2026-06-09T19:59:51.226768Z,,,,11.5,25,270,2027-01-15,175,STT270115C00175000,,,294400,,163.17,18,0.318858539457602,0.319122475297451,False,False,False,False,256,RepeatedHits,294400,0,True,10.8,1
call,STT,,2026-06-03T19:32:05.961093Z,,,,3.2,349,117,2026-06-18,160,STT260618C00160000,,,27499,,158.56,23,0.30079477164357,0.300798331969889,False,False,False,False,86,RepeatedHitsDescendingFill,7980,19519,True,0.335243553008596,1
put,STT,,2026-05-29T18:54:39.020561Z,,,,16.2,0,69,2026-07-17,170,STT260717P00170000,,,111779,,156.155,22,0.30761188314144,0.30761188314144,False,False,False,False,69,RepeatedHits,12960,98819,True,0,1
put,STT,,2026-05-29T18:54:39.020561Z,,,,19.1,0,21,2026-06-18,175,STT260618P00175000,,,40110,,155.94,9,0.230086518726559,0.302440479585529,False,False,False,False,21,RepeatedHits,0,40110,True,0,1
put,STT,,2026-05-28T17:43:43.415698Z,,,,1.95,54,86,2027-01-15,105,STT270115P00105000,,,14825,,157.86,6,0.401998658642078,0.401998658642078,False,False,False,False,76,RepeatedHits,0,14825,True,1.59259259259259,1
call,STT,,2026-05-06T14:59:23.810545Z,,,,5.4,7,38,2027-01-15,180,STT270115C00180000,,,19980,,151.56,16,0.284032967210643,0.284032967210643,False,False,False,False,37,RepeatedHits,19980,0,True,5.42857142857143,1
call,STT,,2026-05-04T17:04:21.080936Z,,,,1.65,216,205,2026-06-18,160,STT260618C00160000,,,32722,,148.205,37,0.264335894498065,0.267577212159839,False,False,False,False,198,RepeatedHitsDescendingFill,32722,0,True,0.949074074074074,1
call,STT,,2026-05-01T17:30:56.161916Z,,,,0.8,577,125,2026-05-15,160,STT260515C00160000,,,10000,,153.42,29,0.246056816656441,0.246056816656441,False,False,False,False,125,RepeatedHits,10000,0,True,0.216637781629116,1
call,STT,,2026-04-29T15:26:27.715876Z,,,,7.8,1,14,2027-03-19,180,STT270319C00180000,,,10920,,151.03,10,0.302813299637998,0.302813299637998,False,False,False,False,14,RepeatedHits,10920,0,True,14,1
call,STT,,2026-04-29T15:26:27.715876Z,,,,7.8,1,39,2027-03-19,180,STT270319C00180000,,,19500,,151.03,5,0.302813299637998,0.302813299637998,False,False,False,False,25,RepeatedHits,19500,0,True,39,1
call,STT,,2026-04-27T16:49:55.752683Z,,,,1.4,102,1144,2026-05-15,160,STT260515C00160000,,,13990,,152.8299,6,0.288903496584126,0.287971016920757,False,False,False,False,100,RepeatedHitsAscendingFill,0,13990,True,11.2156862745098,1
call,STT,,2026-04-27T16:42:05.094041Z,,,,1.2,102,572,2026-05-15,160,STT260515C00160000,,,11040,,152.585,6,0.275403632436264,0.275403632436264,False,False,False,False,92,RepeatedHits,7200,3840,True,5.6078431372549,1
put,STT,,2026-04-24T15:30:41.792173Z,,,,1.2,94,210,2026-06-18,130,STT260618P00130000,,,25078,,150.6714,36,0.338666255144265,0.338666255144265,False,False,False,False,209,RepeatedHitsDescendingFill,1680,23398,True,2.23404255319149,1
call,STT,,2026-04-23T17:09:04.992027Z,,,,22.1,0,89,2027-03-19,145,STT270319C00145000,,,196690,,151.105,5,0.334594414044892,0.334594414044892,False,False,False,False,89,RepeatedHits,196690,0,True,0,1
call,STT,,2026-04-22T15:47:45.523022Z,,,,11.08,117,20,2026-09-18,155,STT260918C00155000,,,22160,,153.64,5,0.298110038548925,0.296831473401055,False,False,False,False,20,RepeatedHits,22160,0,True,0.170940170940171,1
call,STT,,2026-04-21T18:58:02.480287Z,,,,0.9,4,212,2026-05-15,165,STT260515C00165000,,,18897,,154.4,36,0.260487001634894,0.260487001634894,False,False,False,False,210,RepeatedHits,1800,17097,True,53,1
put,STT,,2026-04-21T14:17:40.210174Z,,,,6,0,143,2026-06-18,155,STT260618P00155000,,,81000,,155.01,23,0.244739986046962,0.244739986046962,False,False,False,False,135,RepeatedHits,0,81000,True,0,1
call,STT,,2026-04-20T19:31:45.092424Z,,,,4.8,9,119,2026-09-18,165,STT260918C00165000,,,22080,,149.85,6,0.264681425898021,0.264681425898021,False,False,False,False,46,RepeatedHits,2880,19200,True,13.2222222222222,1
put,STT,,2026-04-17T19:50:17.046533Z,,,,1.12,54,3516,2026-05-15,135,STT260515P00135000,,,392000,,146.17,2,0.309805731665112,0.309805731665112,True,False,False,True,3500,LowHistoricVolumeFloor,0,392000,True,65.1111111111111,1
call,STT,,2026-04-17T15:27:37.330898Z,,,,2,571,256,2026-04-17,145,STT260417C00145000,,,10800,,146.835,7,0.567109277741806,0.567109277741806,False,False,False,False,54,RepeatedHits,0,10800,True,0.448336252189142,1
call,STT,,2026-04-17T15:25:18.884498Z,,,,1.5,571,200,2026-04-17,145,STT260417C00145000,,,15750,,146.09,9,0.636874233158765,0.636874233158765,False,False,False,False,105,RepeatedHits,0,150,True,0.350262697022767,1
call,STT,,2026-04-17T15:23:08.827598Z,,,,13.44,247,115,2026-05-15,135,STT260515C00135000,,,124980,,146.73,18,0.367067355330606,0.286405168632438,False,False,True,False,93,RepeatedHitsDescendingFill,92500,32480,True,0.465587044534413,1
call,STT,,2026-04-17T15:23:08.827598Z,,,,9.19,563,178,2026-05-15,140,STT260515C00140000,,,124006,,146.07,24,0.331480062461666,0.264525713892224,False,False,True,False,135,RepeatedHitsDescendingFill,122240,1766,True,0.316163410301954,1
call,STT,,2026-04-17T15:23:08.827598Z,,,,5.39,820,250,2026-05-15,145,STT260515C00145000,,,107840,,145.565,16,0.311923371751277,0.237636443342975,False,False,True,False,200,RepeatedHitsDescendingFill,107840,0,True,0.304878048780488,1
put,STT,,2026-04-16T19:02:45.326347Z,,,,3.14,132,81,2026-04-17,140,STT260417P00140000,,,10680,,142.325,8,1.27193963559374,1.48105381746315,False,False,False,False,34,RepeatedHitsDescendingFill,810,9870,True,0.613636363636364,1
put,STT,,2026-04-16T17:06:15.050109Z,,,,6.2,5,46,2026-05-15,145,STT260515P00145000,,,18600,,142.095,5,0.285745978665187,0.285745978665187,False,False,False,False,30,RepeatedHits,13640,4960,True,9.2,1
call,STT,,2026-04-09T14:16:41.530618Z,,,,4.6,4931,397,2026-04-17,135,STT260417C00135000,,,28060,,135.9,9,0.516701637598705,0.516701637598705,False,False,False,False,61,RepeatedHits,3220,0,True,0.0805110525248428,1
call,STT,,2026-04-09T14:16:11.272279Z,,,,4.6,4931,332,2026-04-17,135,STT260417C00135000,,,46920,,136.015,10,0.508723549108889,0.508723549108889,False,False,False,False,102,RepeatedHits,1840,0,True,0.0673291421618333,1
call,STT,,2026-04-09T14:16:00.854597Z,,,,4.5,4931,230,2026-04-17,135,STT260417C00135000,,,49500,,135.95,11,0.50068010636886,0.50068010636886,False,False,True,False,110,RepeatedHits,450,2250,True,0.0466436828229568,1
call,STT,,2026-04-09T14:15:52.436070Z,,,,4.3,4931,120,2026-04-17,135,STT260417C00135000,,,51600,,135.95,14,0.475548766146962,0.475548766146962,False,False,False,False,120,RepeatedHits,47300,0,True,0.0243358345163253,1
call,STT,,2026-04-07T14:45:40.236236Z,,,,1.9,3518,106,2026-04-17,135,STT260417C00135000,,,11781,,130.51,17,0.424550913725069,0.424550913725069,False,False,False,False,62,RepeatedHits,11781,0,True,0.0301307561114269,1
put,STT,,2026-03-27T17:16:20.213643Z,,,,3.9,196,62,2026-04-17,120,STT260417P00120000,,,17550,,123.97,6,0.485936305721451,0.485936305721451,False,False,False,False,45,RepeatedHits,0,17550,True,0.316326530612245,1
call,STT,,2026-03-27T14:52:22.840118Z,,,,4.8,236,22,2026-04-17,125,STT260417C00125000,,,10560,,124.24,7,0.433499686116206,0.433499686116206,False,False,False,False,22,RepeatedHits,480,10080,True,0.0932203389830508,1
call,STT,,2026-03-26T14:54:48.980813Z,,,,2.95,145,63,2026-04-17,130,STT260417C00130000,,,15045,,125.25,8,0.397365306828127,0.397365306828127,False,False,False,False,51,RepeatedHits,295,14750,True,0.43448275862069,1
put,STT,,2026-03-23T18:56:45.757140Z,,,,0.5,0,500,2026-09-18,65,STT260918P00065000,,,25000,,124.2,13,0.523220385597982,0.523220385597982,False,False,False,False,500,RepeatedHits,1550,1400,True,0,1
call,STT,,2026-03-19T15:55:45.383407Z,,,,1.48,112,111,2026-03-20,120,STT260320C00120000,,,16475,,120.17,19,0.543617382434529,0.543617382434529,False,False,False,False,111,RepeatedHits,5075,11400,True,0.991071428571429,1
call,STT,,2026-03-06T20:10:11.305485Z,,,,2.15,350,197,2026-03-20,125,STT260320C00125000,,,40635,,121.2,14,0.389543052587858,0.389543052587858,False,False,False,False,189,RepeatedHits,0,40635,True,0.562857142857143,1
put,STT,,2026-03-03T18:00:28.470428Z,,,,8.63,13,18,2026-09-18,120,STT260918P00120000,,,13810,,126.555,16,0.32503058983539,0.322180257293722,False,False,False,False,16,RepeatedHitsAscendingFill,12050,1760,True,1.38461538461538,1
put,STT,,2026-03-03T17:06:45.055747Z,,,,8.5,11,17,2026-08-21,120,STT260821P00120000,,,10200,,126.24,8,0.340031958027284,0.340031958027284,False,False,False,False,12,RepeatedHits,10200,0,True,1.54545454545455,1
put,STT,,2026-03-03T15:57:17.206564Z,,,,3.3,15,122,2026-05-15,110,STT260515P00110000,,,40254,,124.31,24,0.41489913561925,0.41489913561925,False,False,False,False,122,RepeatedHits,0,40254,True,8.13333333333333,1
put,STT,,2026-03-03T15:57:17.206564Z,,,,11.1,40,15,2026-05-15,130,STT260515P00130000,,,16650,,124.31,5,0.351611636716859,0.351611636716859,False,False,False,False,15,RepeatedHits,0,16650,True,0.375,1
put,STT,,2026-03-03T15:57:17.206564Z,,,,4.6,40,39,2026-05-15,115,STT260515P00115000,,,17940,,124.31,13,0.397491031781449,0.397491031781449,False,False,False,False,39,RepeatedHits,0,17940,True,0.975,1
