type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CRUS,,2026-09-10T14:17:54.475418Z,,,,5.9,12,568,2026-10-16,110,CRUS261016C00110000,,,110.44,,18880,14,0.396136133307898,0.396136133307898,False,False,False,False,32,RepeatedHits,0,0,47.3333333333333,True,1
call,CRUS,,2026-09-10T14:17:54.475418Z,,,,6,12,907,2026-10-16,110,CRUS261016C00110000,,,110.44,,39000,26,0.403420233731237,0.403420233731237,False,False,False,False,65,RepeatedHits,22200,600,75.5833333333333,True,1
call,CRUS,,2026-09-10T14:17:54.475418Z,,,,5.97,12,842,2026-10-16,110,CRUS261016C00110000,,,110.44,,66860,48,0.403420233731237,0.396136133307898,False,False,False,False,112,RepeatedHitsAscendingFill,45380,12590,70.1666666666667,True,1
call,CRUS,,2026-09-10T14:17:47.068887Z,,,,5.5,12,493,2026-10-16,110,CRUS261016C00110000,,,110.09,,44550,30,0.380886811205384,0.380886811205384,False,False,True,False,81,RepeatedHits,0,27500,41.0833333333333,True,1
call,CRUS,,2026-09-10T13:42:38.809996Z,,,,5.6,12,402,2026-10-16,110,CRUS261016C00110000,,,110.065,,10640,8,0.389154864649498,0.389154864649498,False,False,False,False,19,RepeatedHits,6160,4480,33.5,True,1
call,CRUS,,2026-09-10T13:42:37.803373Z,,,,5.4,12,314,2026-10-16,110,CRUS261016C00110000,,,110.065,,40500,6,0.374582900615138,0.374582900615138,False,False,False,False,75,RepeatedHits,27000,13500,26.1666666666667,True,1
call,CRUS,,2026-09-10T13:42:35.799436Z,,,,5.2,12,222,2026-10-16,110,CRUS261016C00110000,,,109.57,,32240,5,0.379166676859025,0.379166676859025,False,False,False,False,62,RepeatedHits,6240,0,18.5,True,1
call,CRUS,,2026-09-10T13:42:33.192825Z,,,,4.9,12,56,2026-10-16,110,CRUS261016C00110000,,,109.57,,27440,9,0.357277364754117,0.357277364754117,False,False,False,False,56,RepeatedHits,22540,0,4.66666666666667,True,1
call,CRUS,,2026-09-10T13:42:33.192825Z,,,,4.95,12,125,2026-10-16,110,CRUS261016C00110000,,,109.57,,15850,8,0.357277364754117,0.364573320376134,False,False,False,False,32,RepeatedHitsDescendingFill,15850,0,10.4166666666667,True,1
put,CRUS,,2026-09-08T17:31:49.256200Z,,,,5.1,19,59,2026-11-20,105,CRUS261120P00105000,,,111.41,,30090,21,0.42785140217856,0.42785140217856,False,False,False,False,59,RepeatedHits,0,30090,3.10526315789474,True,1
put,CRUS,,2026-09-04T14:35:34.886713Z,,,,13.1,74,8,2026-12-18,120,CRUS261218P00120000,,,112.64,,10480,7,0.394611862926358,0.394611862926358,False,False,False,False,8,RepeatedHits,0,10480,0.108108108108108,True,1
call,CRUS,,2026-09-03T18:15:15.057390Z,,,,7.2,73,113,2026-12-18,120,CRUS261218C00120000,,,113.13,,59040,16,0.391763950228497,0.391763950228497,False,False,False,False,82,RepeatedHits,0,59040,1.54794520547945,True,1
put,CRUS,,2026-09-03T16:38:31.391196Z,,,,8.4,5,13,2027-03-19,105,CRUS270319P00105000,,,113.51,,10920,8,0.415910821994962,0.415910821994962,False,False,False,False,13,RepeatedHits,1680,9240,2.6,True,1
call,CRUS,,2026-09-03T15:58:13.440792Z,,,,7.2,73,30,2026-12-18,120,CRUS261218C00120000,,,113.2,,21600,15,0.390455626282694,0.390455626282694,False,False,False,False,30,RepeatedHits,0,21600,0.410958904109589,True,1
call,CRUS,,2026-09-01T17:04:48.195302Z,,,,2.85,18,184,2026-10-16,115,CRUS261016C00115000,,,108.4,,50742,42,0.342347919894098,0.342347919894098,False,False,False,False,178,RepeatedHitsAscendingFill,50742,0,10.2222222222222,True,1
call,CRUS,,2026-08-21T15:32:06.630242Z,,,,4.9,60,39,2026-12-18,135,CRUS261218C00135000,,,115.86,,19110,18,0.410138549252136,0.410138549252136,False,False,False,False,39,RepeatedHits,0,19110,0.65,True,1
call,CRUS,,2026-08-17T19:38:08.277575Z,,,,5.4,53,57,2026-12-18,140,CRUS261218C00140000,,,119.99,,25380,8,0.417399383657004,0.417399383657004,False,False,False,False,47,RepeatedHits,25380,0,1.07547169811321,True,1
call,CRUS,,2026-08-14T18:53:39.202065Z,,,,4.1,11,233,2026-11-20,140,CRUS261120C00140000,,,120.33,,95530,41,0.40749135710545,0.40749135710545,False,False,False,False,233,RepeatedHits,95530,0,21.1818181818182,True,1
put,CRUS,,2026-08-11T14:48:49.549338Z,,,,3.8,46,46,2026-09-18,120,CRUS260918P00120000,,,124.58,,17470,15,0.381739120701675,0.374982240287829,False,False,False,False,46,RepeatedHitsAscendingFill,370,17100,1,True,1
call,CRUS,,2026-08-06T18:16:16.057524Z,,,,12.31,0,42,2026-08-21,110,CRUS260821C00110000,,,122.785,,49222,15,0.673017946636068,0.673017946636068,False,False,False,False,40,RepeatedHitsAscendingFill,47972,1250,0,True,1
call,CRUS,,2026-08-05T19:29:32.784443Z,,,,7.4,7,39,2026-08-21,130,CRUS260821C00130000,,,129.71,,18500,11,0.686860668440458,0.686860668440458,False,False,False,False,25,RepeatedHits,0,18500,5.57142857142857,True,1
call,CRUS,,2026-07-30T16:51:55.897777Z,,,,11.2,0,62,2026-11-20,145,CRUS261120C00145000,,,133.88,,17920,7,0.503705679934549,0.503705679934549,False,False,False,False,16,RepeatedHits,17920,0,0,True,1
call,CRUS,,2026-07-30T16:51:55.897777Z,,,,11.6,0,146,2026-11-20,145,CRUS261120C00145000,,,133.73,,89319,23,0.519577479404885,0.519577479404885,False,False,False,False,77,RepeatedHits,0,89319,0,True,1
call,CRUS,,2026-07-30T16:51:53.890794Z,,,,11.2,0,16,2026-11-20,145,CRUS261120C00145000,,,133.61,,17920,8,0.507900962147723,0.507900962147723,False,False,False,False,16,RepeatedHits,17920,0,0,True,1
call,CRUS,,2026-07-30T16:51:53.890794Z,,,,11.2,0,46,2026-11-20,145,CRUS261120C00145000,,,133.74,,17920,6,0.505881541781192,0.505881541781192,False,False,False,False,16,RepeatedHits,17920,0,0,True,1
call,CRUS,,2026-07-30T16:51:53.890794Z,,,,11.2,0,30,2026-11-20,145,CRUS261120C00145000,,,133.735,,15680,5,0.505959229807405,0.505959229807405,False,False,False,False,14,RepeatedHits,15680,0,0,True,1
put,CRUS,,2026-07-30T16:31:55.588103Z,,,,24.3,0,50,2026-11-20,150,CRUS261120P00150000,,,134.27,,121498,22,0.525598791381431,0.525598791381431,False,False,False,False,50,RepeatedHits,0,121498,0,True,1
put,CRUS,,2026-07-28T16:23:34.485703Z,,,,10,2,80,2026-09-18,135,CRUS260918P00135000,,,135.22,,79997,26,0.51697161412014,0.517467222045379,False,False,False,False,80,RepeatedHitsDescendingFill,0,78997,40,True,1
call,CRUS,,2026-07-27T16:10:21.074299Z,,,,18.5,2,148,2026-11-20,130,CRUS261120C00130000,,,134.47,,273789,40,0.517603712545251,0.517603712545251,False,False,False,False,148,RepeatedHitsDescendingFill,0,273789,74,True,1
put,CRUS,,2026-07-24T18:41:25.619747Z,,,,6.2,7,123,2026-08-21,130,CRUS260821P00130000,,,134.19,,75640,35,0.569117550130606,0.571272925393816,False,False,False,False,122,RepeatedHits,0,75640,17.5714285714286,True,1
put,CRUS,,2026-07-16T18:43:03.660304Z,,,,12.3,1,64,2026-11-20,130,CRUS261120P00130000,,,135.37,,77490,26,0.505237215389353,0.505237215389353,False,False,False,False,63,RepeatedHits,0,77490,64,True,1
call,CRUS,,2026-07-02T19:04:29.997702Z,,,,6.46,2,31,2026-07-17,140,CRUS260717C00140000,,,142.565,,20040,7,0.419178385788412,0.423524408862147,False,False,False,False,31,RepeatedHitsDescendingFill,4440,15600,15.5,True,1
put,CRUS,,2026-06-30T16:31:32.649164Z,,,,7,11,37,2026-07-17,150,CRUS260717P00150000,,,146.945,,25900,17,0.429941455155551,0.429941455155551,False,False,False,False,37,RepeatedHits,25900,0,3.36363636363636,True,1
call,CRUS,,2026-06-22T17:11:28.864701Z,,,,4.4,0,33,2026-08-21,200,CRUS260821C00200000,,,167.807,,14520,10,0.511170357200855,0.511170357200855,False,False,False,False,33,RepeatedHits,14520,0,0,True,1
call,CRUS,,2026-05-12T14:32:07.861710Z,,,,6.8,772,153,2026-05-15,160,CRUS260515C00160000,,,165.81,,27200,6,0.518464410134309,0.518464410134309,False,False,True,False,40,RepeatedHits,16320,10880,0.198186528497409,True,1
call,CRUS,,2026-05-12T13:33:13.610930Z,,,,11.2,772,100,2026-05-15,160,CRUS260515C00160000,,,170.51,,112000,5,0.648071826811284,0.648071826811284,False,False,False,False,100,RepeatedHits,50400,61600,0.129533678756477,True,1
call,CRUS,,2026-05-07T17:34:58.538207Z,,,,20,12,114,2026-12-18,185,CRUS261218C00185000,,,172.09,,214000,15,0.464650648603444,0.464650648603444,False,False,False,False,107,RepeatedHits,202000,12000,9.5,True,1
put,CRUS,,2026-05-06T16:06:51.166782Z,,,,2.95,25,107,2026-05-15,150,CRUS260515P00150000,,,167.38,,10323,26,0.919843718244148,0.919843718244148,False,False,False,False,35,RepeatedHitsDescendingFill,0,10323,4.28,True,1
call,CRUS,,2026-05-06T16:02:19.419129Z,,,,2.65,349,99,2026-05-15,190,CRUS260515C00190000,,,167.155,,23849,21,0.920555395586601,0.920555395586601,False,False,False,False,90,RepeatedHits,0,23849,0.283667621776504,True,1
call,CRUS,,2026-05-06T14:34:15.252041Z,,,,22.69,28,9,2026-09-18,165,CRUS260918C00165000,,,169.1,,15880,7,0.508448086915934,0.508448086915934,False,False,False,False,7,RepeatedHits,2270,13610,0.321428571428571,True,1
put,CRUS,,2026-04-29T15:58:19.026476Z,,,,6.35,36,906,2026-05-15,155,CRUS260515P00155000,,,160.45,,323850,2,0.665544500408076,0.665544500408076,True,False,False,False,510,LowHistoricVolumeFloor,0,323850,25.1666666666667,True,1
put,CRUS,,2026-04-10T16:39:38.114343Z,,,,2.2,3,324,2026-04-17,155,CRUS260417P00155000,,,158.63,,10340,5,0.431694089282207,0.433796245768157,False,False,True,False,47,RepeatedHits,9900,440,108,True,1
put,CRUS,,2026-04-10T16:10:55.051877Z,,,,1.99,3,221,2026-04-17,155,CRUS260417P00155000,,,159.055,,25531,29,0.424116560182598,0.42876968938173,False,False,True,False,128,RepeatedHitsDescendingFill,15200,10331,73.6666666666667,True,1
call,CRUS,,2026-03-26T17:01:05.366150Z,,,,5.1,25,532,2026-04-17,155,CRUS260417C00155000,,,153.44,,255000,2,0.386909952222575,0.386909952222575,True,True,False,True,500,LowHistoricVolumeFloor,255000,0,21.28,False,1
call,CRUS,,2026-03-26T15:57:47.938249Z,,,,7.2,21,413,2026-04-17,150,CRUS260417C00150000,,,153,,67680,19,0.375229241974826,0.375229241974826,False,False,False,False,94,RepeatedHits,67680,0,19.6666666666667,True,1
call,CRUS,,2026-02-20T20:42:40.256418Z,,,,11.9,1289,112,2026-02-20,130,CRUS260220C00130000,,,142.035,,128520,9,0.70323846242818,0.676777693801521,False,False,False,False,108,RepeatedHits,30940,97580,0.08688906128782,True,1
call,CRUS,,2026-02-20T20:42:40.256418Z,,,,11.8,1289,124,2026-02-20,130,CRUS260220C00130000,,,141.97,,14161,12,0.721597425873735,0.693506758095765,False,False,True,False,12,RepeatedHits,14161,0,0.0961986035686579,True,1
call,CRUS,,2026-02-17T18:00:47.221538Z,,,,6.1,62,79,2026-03-20,145,CRUS260320C00145000,,,143.32,,13420,6,0.411733255836357,0.411733255836357,False,False,False,False,22,RepeatedHits,9150,1830,1.2741935483871,True,1
call,CRUS,,2026-02-17T18:00:37.214443Z,,,,6.2,62,57,2026-03-20,145,CRUS260320C00145000,,,143.32,,11780,6,0.417738193521043,0.417738193521043,False,False,False,False,19,RepeatedHits,3720,1860,0.919354838709677,True,1
call,CRUS,,2026-02-17T17:59:30.923470Z,,,,6.1,62,38,2026-03-20,145,CRUS260320C00145000,,,143.17,,11590,6,0.41609909634995,0.41609909634995,False,False,False,False,19,RepeatedHits,0,11590,0.612903225806452,True,1
call,CRUS,,2026-02-12T16:58:37.933556Z,,,,7.09,48,15,2026-03-20,140,CRUS260320C00140000,,,140.82,,10635,6,0.379278871233843,0.37642766720865,False,False,True,False,15,RepeatedHitsAscendingFill,10635,0,0.3125,True,1
call,CRUS,,2026-02-09T20:39:01.767588Z,,,,10.4,1342,37,2026-02-20,130,CRUS260220C00130000,,,139.28,,16640,5,0.454268913852795,0.454268913852795,False,False,False,False,16,RepeatedHits,0,16640,0.0275707898658718,True,1
call,CRUS,,2026-02-09T20:39:01.767588Z,,,,10.3,1342,103,2026-02-20,130,CRUS260220C00130000,,,139.28,,14420,6,0.438303687237607,0.438303687237607,False,False,False,False,14,RepeatedHits,0,11330,0.0767511177347243,True,1
call,CRUS,,2026-02-09T20:39:01.767588Z,,,,10.2,1342,86,2026-02-20,130,CRUS260220C00130000,,,139.28,,49980,7,0.421845385028448,0.421845385028448,False,False,False,False,49,RepeatedHits,8160,8160,0.0640834575260805,True,1
put,CRUS,,2026-02-03T20:05:16.096434Z,,,,1.95,71,172,2026-02-20,110,CRUS260220P00110000,,,124.04,,17939,22,0.674474757653569,0.674474757653569,False,False,False,False,92,RepeatedHits,0,17939,2.42253521126761,True,1
put,CRUS,,2026-02-02T20:33:19.279929Z,,,,7.5,1,33,2026-09-18,105,CRUS260918P00105000,,,131.02,,24749,7,0.477681352784873,0.477681352784873,False,False,False,False,33,RepeatedHits,0,24749,33,True,1
call,CRUS,,2026-01-22T18:18:21.779189Z,,,,2.75,323,91,2026-03-20,150,CRUS260320C00150000,,,130.27,,24475,14,0.432535330461632,0.432535330461632,False,False,False,False,89,RepeatedHits,24475,0,0.281733746130031,True,1
call,CRUS,,2026-01-22T16:22:21.117865Z,,,,9.5,14,435,2026-06-18,145,CRUS260618C00145000,,,131.675,,42760,9,0.435829226430642,0.438892903838247,False,False,False,False,45,RepeatedHitsDescendingFill,37050,5710,31.0714285714286,True,1
call,CRUS,,2026-01-21T15:40:03.463583Z,,,,9.2,70,1321,2026-02-20,130,CRUS260220C00130000,,,133.18,,844920,31,0,0,True,False,True,False,924,SweepsFollowedByFloor,0,725660,18.8714285714286,True,1
call,CRUS,,2026-01-21T15:39:45.037090Z,,,,8.9,70,569,2026-02-20,130,CRUS260220C00130000,,,131.83,,504630,40,0.531136421648237,0.531136421648237,False,False,True,False,567,RepeatedHits,0,132610,8.12857142857143,True,1
call,CRUS,,2026-01-21T15:39:39.828067Z,,,,11.07,26,173,2026-02-20,125,CRUS260220C00125000,,,130.62,,184880,39,0.545828936899368,0.545828936899368,False,False,False,False,167,RepeatedHitsDescendingFill,61980,88800,6.65384615384615,True,1
call,CRUS,,2025-12-18T19:39:59.552669Z,,,,10.02,36,12,2025-12-19,110,CRUS251219C00110000,,,120.43,,12027,5,2.33410274026886,2.33410274026886,False,False,False,False,12,RepeatedHitsAscendingFill,12027,0,0.333333333333333,True,1
call,CRUS,,2025-11-20T20:20:41.806068Z,,,,1.45,130,276,2025-12-19,125,CRUS251219C00125000,,,114.34,,10295,15,0.379488177746136,0.379488177746136,False,False,False,False,71,RepeatedHits,10295,0,2.12307692307692,True,1
call,CRUS,,2025-10-29T19:27:27.562518Z,,,,7.2,797,250,2026-03-20,150,CRUS260320C00150000,,,131.42,,15120,5,0.419291395491143,0.419291395491143,False,False,False,False,21,RepeatedHits,12960,2160,0.313676286072773,True,1
put,CRUS,,2025-10-29T16:03:43.719646Z,,,,8.4,8,26,2025-12-19,135,CRUS251219P00135000,,,135.7499,,18480,6,0.435867477189896,0.435867477189896,False,False,False,False,22,RepeatedHits,2520,15960,3.25,True,1
put,CRUS,,2025-10-06T15:09:40.843502Z,,,,1.89,27,80,2025-10-17,125,CRUS251017P00125000,,,129.2762,,14350,11,0.401685053474667,0.414410897029396,False,False,False,False,76,RepeatedHits,0,14350,2.96296296296296,True,1
call,CRUS,,2025-10-03T16:07:48.227026Z,,,,12.91,66,50,2025-11-21,120,CRUS251121C00120000,,,127.97,,64574,8,0.460074922131647,0.460074922131647,False,False,False,False,50,RepeatedHitsDescendingFill,64574,0,0.757575757575758,True,1
call,CRUS,,2025-09-23T19:17:15.129570Z,,,,3.2,30,117,2025-12-19,150,CRUS251219C00150000,,,126.78,,36478,33,0.415680492266015,0.415680492266015,False,False,False,False,114,RepeatedHitsDescendingFill,0,36478,3.9,True,1
call,CRUS,,2025-09-22T19:56:18.594432Z,,,,4,33,319,2025-10-17,130,CRUS251017C00130000,,,127.14,,53199,11,0.39527775298652,0.39527775298652,False,False,True,False,133,RepeatedHits,0,53199,9.66666666666667,True,1
call,CRUS,,2025-09-22T19:56:18.594432Z,,,,4,33,186,2025-10-17,130,CRUS251017C00130000,,,127.14,,23200,18,0.39527775298652,0.39527775298652,False,False,True,False,58,RepeatedHits,0,23200,5.63636363636364,True,1
call,CRUS,,2025-09-22T17:25:18.735680Z,,,,13.74,378,207,2025-12-19,120,CRUS251219C00120000,,,126.2114,,17861,8,0.429100554405672,0.429100554405672,False,False,False,False,13,RepeatedHitsDescendingFill,17861,0,0.547619047619048,True,1
call,CRUS,,2025-09-22T15:10:56.832345Z,,,,6.5,5,77,2026-03-20,150,CRUS260320C00150000,,,127.21,,45500,12,0.395242359203506,0.395242359203506,False,False,False,False,70,RepeatedHits,0,45500,15.4,True,1
call,CRUS,,2025-09-22T14:53:20.564949Z,,,,5,825,1139,2025-10-17,125,CRUS251017C00125000,,,124.83,,25000,25,0.389650898606839,0.389650898606839,False,False,True,False,50,RepeatedHits,500,24500,1.38060606060606,True,1
call,CRUS,,2025-09-22T14:53:20.564949Z,,,,4.9,825,1089,2025-10-17,125,CRUS251017C00125000,,,124.79,,59780,16,0.383552250615749,0.383552250615749,False,False,True,False,122,RepeatedHits,1960,57820,1.32,True,1
call,CRUS,,2025-09-22T14:41:04.858865Z,,,,4.8,825,913,2025-10-17,125,CRUS251017C00125000,,,124.55,,46560,24,0.385272076556704,0.385272076556704,False,False,True,False,97,RepeatedHits,0,46560,1.10666666666667,True,1
call,CRUS,,2025-09-22T14:41:01.162938Z,,,,4.7,825,815,2025-10-17,125,CRUS251017C00125000,,,124.55,,65790,10,0.369890748585968,0.377581321033744,False,False,True,False,140,RepeatedHits,460,65330,0.987878787878788,True,1
call,CRUS,,2025-09-22T14:32:43.687402Z,,,,4.4,825,460,2025-10-17,125,CRUS251017C00125000,,,124.09,,29920,6,0.372106413566162,0.372106413566162,False,False,True,False,68,RepeatedHits,19800,10120,0.557575757575758,True,1
call,CRUS,,2025-09-22T14:32:43.687402Z,,,,4.4,825,519,2025-10-17,125,CRUS251017C00125000,,,124.13,,25960,6,0.370592189921663,0.370592189921663,False,False,True,False,59,RepeatedHits,7040,18920,0.629090909090909,True,1
call,CRUS,,2025-09-22T14:32:42.455798Z,,,,4.4,825,392,2025-10-17,125,CRUS251017C00125000,,,124.02,,38720,20,0.374749431305828,0.374749431305828,False,False,True,False,88,RepeatedHits,0,38720,0.475151515151515,True,1
call,CRUS,,2025-09-22T14:21:55.388693Z,,,,4,825,304,2025-10-17,125,CRUS251017C00125000,,,123.557,,90799,10,0.360944900116262,0.360944900116262,False,False,True,False,227,RepeatedHits,28400,62399,0.368484848484848,True,1
call,CRUS,,2025-09-22T14:10:27.615921Z,,,,4.4,825,76,2025-10-17,125,CRUS251017C00125000,,,124.62,,11000,6,0.351795296310002,0.351795296310002,False,False,False,False,25,RepeatedHits,11000,0,0.0921212121212121,True,1
call,CRUS,,2025-09-22T14:09:41.152496Z,,,,4.3,825,39,2025-10-17,125,CRUS251017C00125000,,,124.2,,16340,5,0.360222309872255,0.360222309872255,False,False,False,False,38,RepeatedHits,6450,0,0.0472727272727273,True,1
call,CRUS,,2025-09-15T16:37:02.066548Z,,,,8,58,311,2025-12-19,120,CRUS251219C00120000,,,116.71,,48800,6,0.39624279776428,0.39624279776428,False,False,False,False,61,RepeatedHits,48800,0,5.36206896551724,True,1
call,CRUS,,2025-09-08T19:47:33.736882Z,,,,1.75,1094,167,2025-09-19,120,CRUS250919C00120000,,,117.13,,17674,24,0.361182935546802,0.361182935546802,False,False,False,False,101,RepeatedHits,0,17674,0.152650822669104,True,1
put,CRUS,,2025-09-02T15:47:09.337747Z,,,,5.5,13,90,2025-12-19,105,CRUS251219P00105000,,,111.32,,11000,5,0.354590010288608,0.354590010288608,False,False,False,False,20,RepeatedHits,0,11000,6.92307692307692,True,1
put,CRUS,,2025-09-02T15:47:07.325877Z,,,,5.5,13,36,2025-12-19,105,CRUS251219P00105000,,,111.32,,12099,7,0.354590010288608,0.354590010288608,False,False,False,False,22,RepeatedHits,0,12099,2.76923076923077,True,1
call,CRUS,,2025-08-26T15:04:20.280187Z,,,,10.5,9,59,2026-03-20,125,CRUS260320C00125000,,,118.21,,51451,22,0.37316773364384,0.37316773364384,False,False,False,False,49,RepeatedHits,51451,0,6.55555555555556,True,1
put,CRUS,,2025-08-05T18:29:27.810716Z,,,,7.9,12,20,2025-08-15,110,CRUS250815P00110000,,,104.6,,11850,6,0.666520829057008,0.666520829057008,False,False,False,False,15,RepeatedHits,0,11850,1.66666666666667,True,1
call,CRUS,,2025-08-04T19:52:14.567147Z,,,,2.6,45,71,2025-08-15,110,CRUS250815C00110000,,,105.07,,10400,6,0.625359337634775,0.625359337634775,False,False,False,False,40,RepeatedHits,0,10400,1.57777777777778,True,1
call,CRUS,,2025-07-29T16:36:06.268214Z,,,,4.7,48,76,2025-08-15,105,CRUS250815C00105000,,,104.56,,20680,15,0.545045815296205,0.545045815296205,False,False,False,False,44,RepeatedHits,0,20680,1.58333333333333,True,1
call,CRUS,,2025-07-29T16:36:04.660900Z,,,,4.7,48,32,2025-08-15,105,CRUS250815C00105000,,,104.395,,12220,6,0.554348795703099,0.554348795703099,False,False,False,False,26,RepeatedHits,1880,1880,0.666666666666667,True,1
call,CRUS,,2025-05-13T18:06:15.009099Z,,,,7.2,707,152,2025-05-16,100,CRUS250516C00100000,,,107.05,,24480,6,0.510158103796851,0.510158103796851,False,False,False,False,34,RepeatedHits,0,24480,0.214992927864215,True,1
call,CRUS,,2025-05-13T18:06:15.009099Z,,,,7.1,707,193,2025-05-16,100,CRUS250516C00100000,,,107.05,,29110,12,0.407865403657751,0.407865403657751,False,False,False,False,41,RepeatedHits,0,19880,0.272984441301273,True,1
