type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CARR,,2026-08-28T16:01:51.434118Z,,,,1.05,1001,1400,2026-10-02,61,CARR261002C00061000,,,57.68,,42000,16,0.310505335501675,0.310505335501675,False,False,False,False,400,RepeatedHits,0,42000,1.3986013986014,True,1
call,CARR,,2026-08-27T14:55:11.016074Z,,,,15.4,164,1149,2028-01-21,50,CARR280121C00050000,,,58.5941,,234080,13,0.342900609478568,0.342900609478568,False,False,False,False,152,RepeatedHits,1540,155540,7.00609756097561,True,1
call,CARR,,2026-08-27T14:54:37.355056Z,,,,15.4,164,769,2028-01-21,50,CARR280121C00050000,,,58.58,,495880,8,0.343415278670254,0.343415278670254,False,False,False,False,322,RepeatedHits,100100,93940,4.6890243902439,True,1
call,CARR,,2026-08-27T14:54:26.333523Z,,,,15.25,164,447,2028-01-21,50,CARR280121C00050000,,,58.58,,681800,15,0.338666063871978,0.338671378378772,False,False,False,False,447,RepeatedHitsAscendingFill,320720,361080,2.72560975609756,True,1
call,CARR,,2026-08-25T18:27:31.081465Z,,,,0.65,0,162,2026-09-18,62,CARR260918C00062000,,,58.6399,,10530,14,0.29570349655658,0.29570349655658,False,False,False,False,162,RepeatedHits,1105,1170,0,True,1
put,CARR,,2026-08-25T15:37:39.034433Z,,,,1.4,4943,305,2027-01-15,50,CARR270115P00050000,,,59.045,,14109,8,0.356092538830265,0.354003826349368,False,False,False,False,101,RepeatedHitsAscendingFill,0,14109,0.0617034189763302,True,1
call,CARR,,2026-08-21T17:00:44.626397Z,,,,5.4,12,56,2028-01-21,77.5,CARR280121C00077500,,,60.14,,29700,6,0.339039980118797,0.338756126533545,False,False,False,False,55,RepeatedHits,29160,540,4.66666666666667,True,1
put,CARR,,2026-08-21T14:55:45.713846Z,,,,0.41,8388,2800,2026-09-25,55,CARR260925P00055000,,,60.58,,114800,2,0.316534027824084,0.316534027824084,True,False,False,False,2800,FloorTradeLargeCap,114800,0,0.33381020505484,True,1
put,CARR,,2026-08-17T15:38:28.674963Z,,,,0.44,1,12155,2026-09-25,56,CARR260925P00056000,,,62.61,,534820,2,0.32729475686944,0.32729475686944,True,False,False,False,12155,LowHistoricVolumeFloor,534820,0,12155,True,1
put,CARR,,2026-08-12T15:04:25.412555Z,,,,0.33,0,13300,2026-09-11,56,CARR260911P00056000,,,63.235,,432250,2,0.363491958254412,0.363491958254412,True,False,False,False,13300,LowHistoricVolumeFloor,432250,0,0,True,1
call,CARR,,2026-08-10T16:32:04.641974Z,,,,5.9,261,199,2027-06-17,72.5,CARR270617C00072500,,,63.64,,84370,25,0.356864861491023,0.356864861491023,False,False,False,False,143,RepeatedHits,84370,0,0.762452107279693,True,1
call,CARR,,2026-08-04T15:06:57.650896Z,,,,11.2,53,68,2027-01-15,57.5,CARR270115C00057500,,,64.91,,75037,7,0.374869590927845,0.375595306028455,False,False,False,False,67,RepeatedHitsDescendingFill,0,75037,1.28301886792453,True,1
put,CARR,,2026-07-30T14:36:36.908567Z,,,,9.8,1524,25,2027-01-15,67.5,CARR270115P00067500,,,60.41,,24500,10,0.376450421832535,0.376450421832535,False,False,False,False,25,RepeatedHits,14700,9800,0.0164041994750656,True,1
put,CARR,,2026-07-30T14:24:37.994176Z,,,,5.6,856,24,2027-01-15,60,CARR270115P00060000,,,60.05,,13440,6,0.382264298036132,0.382264298036132,False,False,False,False,24,RepeatedHits,9520,3920,0.0280373831775701,True,1
put,CARR,,2026-07-29T18:41:16.840857Z,,,,2.89,640,360,2026-09-18,60,CARR260918P00060000,,,60.785,,101150,5,0.380753287100411,0.380753287100411,False,False,False,False,350,RepeatedHits,0,101150,0.5625,True,1
put,CARR,,2026-07-22T14:49:16.792271Z,,,,1.4,10006,1139,2026-07-31,65,CARR260731P00065000,,,67.695,,70000,46,0.612609495753047,0.612609495753047,False,False,True,False,500,RepeatedHits,0,70000,0.113831700979412,True,1
call,CARR,,2026-07-21T13:34:51.982639Z,,,,1.85,4596,3898,2027-01-15,87.5,CARR270115C00087500,,,66.6975,,89556,25,0.38152181983754,0.38152181983754,False,False,False,False,484,RepeatedHitsAscendingFill,89556,0,0.848128807658834,True,1
call,CARR,,2026-07-21T13:34:37.733598Z,,,,1.85,4596,3071,2027-01-15,87.5,CARR270115C00087500,,,66.73,,81400,6,0.38101519536679,0.38101519536679,False,False,False,False,440,RepeatedHits,81400,0,0.668189730200174,True,1
call,CARR,,2026-07-21T13:34:27.291853Z,,,,1.85,4596,2418,2027-01-15,87.5,CARR270115C00087500,,,66.8,,77145,18,0.37992445580944,0.37992445580944,False,False,False,False,417,RepeatedHits,0,4255,0.526109660574413,True,1
call,CARR,,2026-07-21T13:33:58.981450Z,,,,1.81,4596,1964,2027-01-15,87.5,CARR270115C00087500,,,66.64,,65425,15,0.382418483022871,0.378653595555767,False,False,True,False,361,RepeatedHitsAscendingFill,56360,9065,0.427328111401218,True,1
call,CARR,,2026-07-21T13:33:35.097043Z,,,,1.8,4596,1568,2027-01-15,87.5,CARR270115C00087500,,,66.78,,62280,15,0.376484292716025,0.376484292716025,False,False,False,False,346,RepeatedHits,0,12420,0.341166231505657,True,1
call,CARR,,2026-07-21T13:33:25.459127Z,,,,1.82,4596,1022,2027-01-15,87.5,CARR270115C00087500,,,66.76,,82105,28,0.380547660194224,0.376794042775834,False,False,False,False,451,RepeatedHitsAscendingFill,0,21390,0.22236727589208,True,1
put,CARR,,2026-06-26T18:03:15.598175Z,,,,3.8,8,2003,2026-08-21,72.5,CARR260821P00072500,,,74.33,,608000,2,0.423634281972391,0.423634281972391,True,True,False,True,1600,LowHistoricVolumeFloor,0,608000,250.375,False,2
call,CARR,,2026-06-26T16:35:04.961937Z,,,,2.9,3131,431,2026-09-18,82.5,CARR260918C00082500,,,74.54,,119180,21,0.389620041797432,0.389620041797432,False,False,True,False,411,RepeatedHitsDescendingFill,860,118320,0.137655701053976,True,1
call,CARR,,2026-06-25T19:27:08.574619Z,,,,3.4,3120,511,2026-09-18,82.5,CARR260918C00082500,,,75.812,,168634,40,0.390048179194444,0.390048179194444,False,False,False,False,496,RepeatedHitsDescendingFill,0,168634,0.163782051282051,True,1
call,CARR,,2026-06-15T14:11:09.910623Z,,,,7.6,877,283,2027-01-15,75,CARR270115C00075000,,,71.8125,,95000,6,0.405606237684353,0.405606237684353,False,False,False,False,125,RepeatedHits,60800,0,0.322690992018244,True,1
call,CARR,,2026-06-10T13:33:40.578253Z,,,,4.18,60,2656,2027-01-15,87.5,CARR270115C00087500,,,71.37,,57670,6,0.417194402307514,0.422232370244569,False,False,False,False,138,RepeatedHitsDescendingFill,0,54390,44.2666666666667,True,1
call,CARR,,2026-06-10T13:32:08.385766Z,,,,4.1,60,2000,2027-01-15,87.5,CARR270115C00087500,,,71.305,,73800,24,0.418249411135293,0.418249411135293,False,False,False,False,180,RepeatedHits,4100,0,33.3333333333333,True,1
call,CARR,,2026-06-10T13:31:21.712228Z,,,,3.9,60,376,2027-01-15,87.5,CARR270115C00087500,,,71.02,,146480,34,0.407519556028097,0.412664421961305,False,False,False,False,376,RepeatedHitsDescendingFill,29480,0,6.26666666666667,True,1
put,CARR,,2026-05-27T19:05:39.976010Z,,,,8.4,166,126,2026-09-18,70,CARR260918P00070000,,,64.88,,104160,11,0.366337810081058,0.366337810081058,False,False,False,False,124,RepeatedHits,104160,0,0.759036144578313,True,1
call,CARR,,2026-05-26T16:02:51.379269Z,,,,6.7,26,400,2026-07-17,60,CARR260717C00060000,,,64.61,,252590,14,0.42324980290064,0.42324980290064,False,False,False,False,377,RepeatedHits,0,252590,15.3846153846154,True,1
put,CARR,,2026-05-15T19:22:12.600860Z,,,,7.2,50,115,2027-01-15,65,CARR270115P00065000,,,64.77,,82800,11,0.338347618553961,0.338347618553961,False,False,False,False,115,RepeatedHits,82800,0,2.3,True,1
put,CARR,,2026-05-08T19:22:25.018273Z,,,,4.5,293,173,2026-09-18,65,CARR260918P00065000,,,66.86,,77850,8,0.340940903733879,0.340940903733879,False,False,False,False,173,RepeatedHits,77850,0,0.590443686006826,True,1
call,CARR,,2026-05-06T18:48:02.674971Z,,,,1,3222,2060,2026-06-18,75,CARR260618C00075000,,,68.01,,71722,42,0.348894237225806,0.348251294751102,False,False,True,False,717,RepeatedHitsAscendingFill,100,2222,0.63935443823712,True,1
call,CARR,,2026-05-06T15:06:21.822005Z,,,,1.55,1168,453,2026-06-18,72.5,CARR260618C00072500,,,67.83,,70047,32,0.352089075468114,0.352089075468114,False,False,False,False,452,RepeatedHitsDescendingFill,0,70047,0.387842465753425,True,1
call,CARR,,2026-05-01T14:35:12.016082Z,,,,2.55,2201,251,2026-06-18,70,CARR260618C00070000,,,67.98,,50979,32,0.346863847284376,0.346640374896845,False,False,False,False,200,RepeatedHitsDescendingFill,500,50479,0.114039073148569,True,1
call,CARR,,2026-04-30T18:51:23.756742Z,,,,5.5,4680,504,2026-05-15,62.5,CARR260515C00062500,,,67.69,,102300,30,0.352038366223009,0.352038366223009,False,False,False,False,186,RepeatedHits,4950,3850,0.107692307692308,True,1
call,CARR,,2026-04-30T17:19:57.338442Z,,,,5.6,4680,305,2026-05-15,62.5,CARR260515C00062500,,,67.7,,79520,24,0.382937162164084,0.378739729864031,False,False,False,False,142,RepeatedHits,5600,3920,0.0651709401709402,True,1
call,CARR,,2026-04-30T16:59:13.294273Z,,,,1,163,741,2026-06-18,77.5,CARR260618C00077500,,,68.59,,63409,41,0.37096930660242,0.37096930660242,False,False,False,False,634,RepeatedHitsAscendingFill,63209,0,4.54601226993865,True,1
call,CARR,,2026-04-30T15:52:19.370855Z,,,,2.48,572,358,2026-09-18,80,CARR260918C00080000,,,67.815,,82627,30,0.38065144419021,0.37572014469516,False,False,False,False,333,RepeatedHitsAscendingFill,0,82627,0.625874125874126,True,1
put,CARR,,2026-04-29T19:18:53.741042Z,,,,2,4244,1128,2026-05-15,60,CARR260515P00060000,,,61.69,,100188,56,0.544297805398764,0.546619476429985,False,False,False,False,501,RepeatedHitsDescendingFill,195,99993,0.265786993402451,True,1
put,CARR,,2026-04-29T18:08:41.283040Z,,,,2.05,658,1209,2026-06-18,57.5,CARR260618P00057500,,,61.43,,72365,9,0.421158969411147,0.421158969411147,False,False,False,False,353,RepeatedHits,72365,0,1.83738601823708,True,1
put,CARR,,2026-04-29T15:52:32.726691Z,,,,1.8,658,856,2026-06-18,57.5,CARR260618P00057500,,,62.43,,153870,46,0.426273700708221,0.426273700708221,False,False,False,False,855,RepeatedHitsDescendingFill,0,148830,1.30091185410334,True,1
put,CARR,,2026-04-28T16:11:31.122517Z,,,,2.85,1329,198,2026-06-18,60,CARR260618P00060000,,,61.82,,54720,14,0.407384531931285,0.406942888469284,False,False,False,False,192,RepeatedHits,51870,2850,0.148984198645598,True,1
call,CARR,,2026-04-27T17:53:28.943396Z,,,,2.46,2397,1506,2026-05-15,62.5,CARR260515C00062500,,,61.945,,344076,12,0.473048021331233,0.473048021331233,False,False,True,False,1400,RepeatedHitsAscendingFill,234,343842,0.62828535669587,True,1
call,CARR,,2026-04-23T14:50:07.743346Z,,,,7.14,3694,410,2026-09-18,60,CARR260918C00060000,,,62.08,,292830,14,0.39300721771045,0.39300721771045,False,False,False,False,410,RepeatedHitsDescendingFill,0,292830,0.110990795885219,True,1
put,CARR,,2026-04-22T14:21:32.923343Z,,,,2.25,3241,598,2026-05-15,60,CARR260515P00060000,,,61.76,,88855,37,0.500879804144816,0.500879804144816,False,False,False,False,395,RepeatedHitsDescendingFill,0,88855,0.184510953409442,True,1
call,CARR,,2026-04-17T14:15:36.928684Z,,,,7,3868,134,2026-09-18,60,CARR260918C00060000,,,62.04,,26600,5,0.37388666337447,0.37388666337447,False,False,False,False,38,RepeatedHits,26600,0,0.0346432264736298,True,1
call,CARR,,2026-04-17T14:15:31.116633Z,,,,7,3868,71,2026-09-18,60,CARR260918C00060000,,,62.03,,44800,6,0.374275230560679,0.374275230560679,False,False,False,False,64,RepeatedHits,0,17500,0.0183557394002068,True,1
put,CARR,,2026-04-16T19:57:03.080107Z,,,,1.15,1508,778,2026-05-15,55,CARR260515P00055000,,,59.655,,11040,15,0.45114646621084,0.45114646621084,False,False,False,False,96,RepeatedHits,11040,0,0.515915119363395,True,1
call,CARR,,2026-04-16T16:02:56.803030Z,,,,1.05,92,104,2027-01-15,90,CARR270115C00090000,,,59.7,,10920,5,0.363648532595038,0.363648532595038,False,False,False,False,104,RepeatedHits,0,10920,1.1304347826087,True,1
call,CARR,,2026-04-16T15:28:11.410452Z,,,,2.15,918,548,2026-05-15,62.5,CARR260515C00062500,,,60.645,,46440,23,0.431261986017886,0.431261986017886,False,False,False,False,216,RepeatedHits,5160,32680,0.596949891067538,True,1
call,CARR,,2026-04-16T15:00:38.043512Z,,,,1.75,918,237,2026-05-15,62.5,CARR260515C00062500,,,59.44,,40898,53,0.443181938674614,0.446380934393873,False,False,False,False,234,RepeatedHitsDescendingFill,1225,38448,0.258169934640523,True,1
call,CARR,,2026-04-16T14:50:17.543218Z,,,,2.15,1196,105,2026-05-15,60,CARR260515C00060000,,,58.43,,15264,23,0.43048306520497,0.43048306520497,False,False,False,False,71,RepeatedHits,0,15264,0.0877926421404682,True,1
put,CARR,,2026-04-16T14:50:11.130574Z,,,,5.4,107,194,2026-05-15,62.5,CARR260515P00062500,,,58.52,,104760,14,0.441955664903744,0.418201970033958,False,False,False,False,194,RepeatedHits,104760,0,1.81308411214953,True,1
put,CARR,,2026-04-16T14:50:11.130574Z,,,,3.7,1140,186,2026-05-15,60,CARR260515P00060000,,,58.32,,68820,17,0.418637691854873,0.418637691854873,False,False,False,False,186,RepeatedHits,68820,0,0.163157894736842,True,1
call,CARR,,2026-04-15T18:16:12.270997Z,,,,5.04,1102,436,2026-09-18,60,CARR260918C00060000,,,58.265,,214319,12,0.377348359559206,0.377348359559206,False,False,False,False,425,RepeatedHitsAscendingFill,0,214319,0.395644283121597,True,1
call,CARR,,2026-04-15T16:10:51.574526Z,,,,1.5,1812,1328,2026-04-17,57.5,CARR260417C00057500,,,58.37,,99150,56,0.587734288958053,0.587734288958053,False,False,False,False,661,RepeatedHits,16350,9000,0.732891832229581,True,1
put,CARR,,2026-04-13T19:52:41.183637Z,,,,11.8,3,99,2027-01-15,72.5,CARR270115P00072500,,,64.3,,116820,23,0.298488307387647,0.298488307387647,False,False,False,False,99,RepeatedHits,116820,0,33,True,1
call,CARR,,2026-04-10T18:42:12.334036Z,,,,5.44,1649,782,2026-05-15,60,CARR260515C00060000,,,63.75,,410720,2,0.421103162867998,0.421103162867998,True,True,False,False,755,LowHistoricVolumeFloor,0,410720,0.474226804123711,False,1
call,CARR,,2026-04-10T16:45:05.925108Z,,,,2.1,1490,311,2026-04-17,62.5,CARR260417C00062500,,,63.85,,57310,33,0.376911155680513,0.376911155680513,False,False,False,False,273,RepeatedHitsDescendingFill,0,57310,0.208724832214765,True,1
call,CARR,,2026-04-10T13:41:54.996576Z,,,,7.3,1450,175,2026-09-18,60,CARR260918C00060000,,,62.23,,127750,11,0.377233485530421,0.377233485530421,False,False,False,False,175,RepeatedHits,127750,0,0.120689655172414,True,1
put,CARR,,2026-04-08T13:33:39.268282Z,,,,2.1,1596,694,2026-04-17,60,CARR260417P00060000,,,58.41,,33600,11,0.305597028479819,0.305597028479819,False,False,False,False,160,RepeatedHits,0,33600,0.43483709273183,True,1
put,CARR,,2026-04-08T13:33:34.250791Z,,,,2.1,1596,532,2026-04-17,60,CARR260417P00060000,,,58.46,,97860,12,0.316476604178084,0.316476604178084,False,False,False,False,466,RepeatedHits,0,97860,0.333333333333333,True,1
put,CARR,,2026-04-08T13:33:30.840834Z,,,,2.15,1596,66,2026-04-17,60,CARR260417P00060000,,,58.58,,13975,5,0.355889559374201,0.355889559374201,False,False,False,False,65,RepeatedHits,0,13975,0.0413533834586466,True,1
put,CARR,,2026-04-07T15:08:52.033792Z,,,,8.4,105,14,2027-01-15,57.5,CARR270115P00057500,,,54.93,,10080,6,0.362059280251719,0.362059280251719,False,False,False,False,12,RepeatedHits,8400,1680,0.133333333333333,True,1
call,CARR,,2026-04-06T14:37:34.023272Z,,,,0.9,1597,537,2026-04-17,57.5,CARR260417C00057500,,,55.67,,48150,34,0.422693630795565,0.417855512229841,False,False,False,False,535,RepeatedHits,48150,0,0.336255479023168,True,1
call,CARR,,2026-04-02T17:48:30.780136Z,,,,1.65,1741,252,2026-06-18,62.5,CARR260618C00062500,,,55.675,,16665,21,0.389271313834757,0.389271313834757,False,False,True,False,101,RepeatedHits,16665,0,0.144744399770247,True,1
call,CARR,,2026-04-02T17:48:28.575528Z,,,,1.65,1741,151,2026-06-18,62.5,CARR260618C00062500,,,55.675,,24586,29,0.389271313834757,0.389271313834757,False,False,True,False,149,RepeatedHits,24586,0,0.086731763354394,True,1
put,CARR,,2026-03-31T13:32:47.717854Z,,,,4,1803,477,2026-04-17,60,CARR260417P00060000,,,55.655,,190920,8,0.214080125127505,0.636917820591898,False,False,True,False,477,RepeatedHitsAscendingFill,164470,26450,0.264559068219634,True,1
put,CARR,,2026-03-30T18:51:34.047440Z,,,,1.75,621,108,2026-06-18,47.5,CARR260618P00047500,,,54.4,,14525,14,0.460417640541762,0.460417640541762,False,False,False,False,83,RepeatedHits,14525,0,0.173913043478261,True,1
call,CARR,,2026-03-30T14:39:30.876211Z,,,,1.56,409,215,2026-06-18,62.5,CARR260618C00062500,,,54.54,,15558,12,0.409214553632724,0.406841904100518,False,False,False,False,100,RepeatedHitsAscendingFill,15558,0,0.525672371638142,True,1
call,CARR,,2026-03-26T16:47:02.393432Z,,,,4,99,255,2026-06-18,57.5,CARR260618C00057500,,,55.965,,10400,5,0.43525788941648,0.43525788941648,False,False,False,False,26,RepeatedHits,0,7200,2.57575757575758,True,1
call,CARR,,2026-03-26T16:45:06.678033Z,,,,2.2,297,240,2026-06-18,62.5,CARR260618C00062500,,,56.01,,17380,5,0.419866733423347,0.419866733423347,False,False,False,False,79,RepeatedHits,0,17380,0.808080808080808,True,1
put,CARR,,2026-03-26T16:44:49.056850Z,,,,2.85,136,73,2026-09-18,47.5,CARR260918P00047500,,,56.035,,10260,7,0.436765390771984,0.436765390771984,False,False,False,False,36,RepeatedHits,0,10260,0.536764705882353,True,1
put,CARR,,2026-03-26T16:41:49.671656Z,,,,4,2234,29,2026-06-18,55,CARR260618P00055000,,,56.115,,10410,6,0.428546003278344,0.428546003278344,False,False,False,False,26,RepeatedHits,1600,8010,0.0129811996418979,True,1
call,CARR,,2026-03-26T15:52:19.537930Z,,,,1.85,125,765,2026-04-17,57.5,CARR260417C00057500,,,56.25,,141155,59,0.435046931058646,0.437466467095343,False,False,False,False,763,RepeatedHits,16465,0,6.12,True,1
put,CARR,,2026-03-26T15:43:51.059941Z,,,,1.2,253,290,2026-04-17,52.5,CARR260417P00052500,,,55.85,,34440,44,0.477498970081678,0.477498970081678,False,False,False,False,287,RepeatedHits,0,34440,1.14624505928854,True,1
call,CARR,,2026-03-25T18:40:25.128554Z,,,,0.15,96,1124,2026-04-17,67.5,CARR260417C00067500,,,59.53,,12750,18,0.330835582840813,0.330136194959395,False,False,False,False,850,RepeatedHits,12750,0,11.7083333333333,True,1
call,CARR,,2026-03-23T13:44:37.104838Z,,,,1.25,7,632,2026-05-15,65,CARR260515C00065000,,,59.72,,71375,5,0.340119548478421,0.340119548478421,False,False,False,False,571,RepeatedHits,71375,0,90.2857142857143,True,1
put,CARR,,2026-03-20T19:46:05.154212Z,,,,1.35,837,309,2026-04-17,55,CARR260417P00055000,,,57.95,,40500,34,0.410715744749554,0.410715744749554,False,False,False,False,300,RepeatedHits,1620,18765,0.369175627240143,True,1
call,CARR,,2026-03-19T17:41:32.125788Z,,,,3.32,169,54,2026-09-18,65,CARR260918C00065000,,,57.29,,12948,9,0.372429952401713,0.376356007187512,False,False,True,False,39,RepeatedHitsDescendingFill,12948,0,0.319526627218935,True,1
call,CARR,,2026-03-18T14:05:17.052059Z,,,,3.7,1556,257,2026-06-18,60,CARR260618C00060000,,,57.66,,55500,8,0.40529123244892,0.40529123244892,False,False,False,False,150,RepeatedHits,0,55500,0.165167095115681,True,1
put,CARR,,2026-03-16T15:21:15.354204Z,,,,3.71,2372,136,2026-06-18,55,CARR260618P00055000,,,55.98,,50437,7,0.37323478604389,0.37323478604389,False,False,True,False,136,RepeatedHitsAscendingFill,46257,4180,0.0573355817875211,True,1
