type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,EME,,2026-07-29T17:30:34.113761Z,,,,11.8,16,15,2026-08-21,600,EME260821P00600000,,,15340,,678.55,7,0.62038127850977,0.62038127850977,False,False,False,False,13,RepeatedHits,9440,5900,0.9375,True,1
call,EME,,2026-07-24T15:26:28.459951Z,,,,57.4,12,47,2026-10-16,800,EME261016C00800000,,,269780,,759.72,14,0.490768147830879,0.490768147830879,False,False,False,False,47,RepeatedHits,0,269780,3.91666666666667,True,1
call,EME,,2026-07-21T16:06:20.311732Z,,,,8.9,62,55,2026-08-21,900,EME260821C00900000,,,48060,,757.63,17,0.531400882116073,0.531400882116073,False,False,False,False,54,RepeatedHits,0,48060,0.887096774193548,True,1
call,EME,,2026-07-20T16:10:43.521373Z,,,,16.2,73,53,2026-08-21,850,EME260821C00850000,,,77760,,748.34,14,0.543790554189038,0.543790554189038,False,False,False,False,48,RepeatedHits,0,77760,0.726027397260274,True,1
call,EME,,2026-07-20T15:05:09.069718Z,,,,95.3,0,52,2026-09-18,690,EME260918C00690000,,,495560,,742.95,18,0.542777744938767,0.542777744938767,False,False,False,False,52,RepeatedHits,0,495560,0,True,1
call,EME,,2026-07-17T15:55:00.792540Z,,,,41.1,1,44,2026-10-16,820,EME261016C00820000,,,180840,,736.545,14,0.47285081357891,0.47285081357891,False,False,False,False,44,RepeatedHits,0,180840,44,True,1
put,EME,,2026-07-07T14:49:03.217146Z,,,,4.8,14,48,2026-07-17,690,EME260717P00690000,,,23040,,750,16,0.501000349643417,0.501000349643417,False,False,False,False,48,RepeatedHits,0,23040,3.42857142857143,True,1
call,EME,,2026-07-02T13:49:52.287724Z,,,,19,17,100,2026-07-17,830,EME260717C00830000,,,43700,,803.745,7,0.452386532750076,0.452386532750076,False,False,False,False,23,RepeatedHits,0,43700,5.88235294117647,True,1
call,EME,,2026-06-29T14:26:35.159844Z,,,,144.3,1,46,2026-08-21,690,EME260821C00690000,,,663780,,810.16,18,0.566868181673386,0.566868181673386,False,False,False,False,46,RepeatedHits,0,663780,46,True,1
call,EME,,2026-06-26T15:15:19.833301Z,,,,51.9,4,64,2026-08-21,850,EME260821C00850000,,,332160,,822,23,0.482766565083266,0.482766565083266,False,False,False,False,64,RepeatedHits,332160,0,16,True,1
call,EME,,2026-06-26T14:36:39.974345Z,,,,44.8,0,17,2026-08-21,880,EME260821C00880000,,,76160,,831.05,14,0.483849849163786,0.483849849163786,False,False,False,False,17,RepeatedHits,76160,0,0,True,1
put,EME,,2026-06-24T13:55:13.592231Z,,,,87.2,0,69,2026-08-21,890,EME260821P00890000,,,601680,,851.33,23,0.502495708938197,0.502495708938197,False,False,False,False,69,RepeatedHits,0,601680,0,True,1
put,EME,,2026-06-23T13:57:41.738904Z,,,,51.8,5,67,2026-08-21,820,EME260821P00820000,,,347060,,850.58,24,0.51085921765071,0.51085921765071,False,False,False,False,67,RepeatedHits,0,347060,13.4,True,1
put,EME,,2026-06-18T16:04:11.577826Z,,,,10,223,111,2026-06-18,850,EME260618P00850000,,,34000,,842.17,6,0.03888730790308,0.03888730790308,False,False,False,False,34,RepeatedHits,34000,0,0.497757847533632,True,1
call,EME,,2026-06-16T14:23:12.534738Z,,,,71.5,21,25,2026-10-16,900,EME261016C00900000,,,107250,,848.045,15,0.472846705667354,0.472846705667354,False,False,False,False,15,RepeatedHits,107250,0,1.19047619047619,True,1
call,EME,,2026-06-11T19:10:13.947969Z,,,,49.3,40,51,2026-07-17,800,EME260717C00800000,,,118320,,806.235,8,0.4579247770556,0.4579247770556,False,False,False,False,24,RepeatedHits,0,118320,1.275,True,1
call,EME,,2026-06-11T17:26:35.581796Z,,,,99,10,31,2026-07-17,710,EME260717C00710000,,,306900,,790.99,13,0.510477642433166,0.510477642433166,False,False,False,False,31,RepeatedHits,0,306900,3.1,True,1
call,EME,,2026-06-11T14:35:49.531292Z,,,,106,0,73,2026-10-16,780,EME261016C00780000,,,678400,,797,22,0.524856421073,0.524856421073,False,False,False,False,64,RepeatedHits,0,678400,0,True,1
put,EME,,2026-06-10T19:36:35.712890Z,,,,71.2,282,64,2026-06-18,850,EME260618P00850000,,,398720,,780.85,16,0.42336406522976,0.42336406522976,False,False,False,False,56,RepeatedHits,0,356000,0.226950354609929,True,1
call,EME,,2026-06-10T17:46:59.548947Z,,,,145,2,26,2026-10-16,700,EME261016C00700000,,,377000,,788.41,12,0.537245032537638,0.537245032537638,False,False,False,False,26,RepeatedHits,0,377000,13,True,1
put,EME,,2026-06-10T16:46:45.124947Z,,,,50.2,4,64,2026-10-16,710,EME261016P00710000,,,321280,,787.635,26,0.474293563342886,0.474293563342886,False,False,False,False,64,RepeatedHits,0,321280,16,True,1
put,EME,,2026-06-08T13:56:41.306614Z,,,,49.99,21,15,2026-07-17,820,EME260717P00820000,,,69980,,809.555,13,0.420869624731495,0.419922138677823,False,False,False,False,14,RepeatedHitsAscendingFill,0,34980,0.714285714285714,True,1
put,EME,,2026-06-08T13:56:41.306614Z,,,,50.1,21,20,2026-07-17,820,EME260717P00820000,,,25050,,809.555,5,0.421817102968396,0.421817102968396,False,False,False,False,5,RepeatedHits,15030,5010,0.952380952380952,True,1
call,EME,,2026-06-05T16:45:20.258070Z,,,,14.9,44,72,2026-06-18,860,EME260618C00860000,,,102810,,828.29,21,0.439578675788425,0.439578675788425,False,False,False,False,69,RepeatedHits,102810,0,1.63636363636364,True,1
call,EME,,2026-06-05T14:20:54.470975Z,,,,56.5,18,8,2026-07-17,830,EME260717C00830000,,,45200,,840.455,5,0.451709871959592,0.451709871959592,False,False,False,False,8,RepeatedHits,33900,11300,0.444444444444444,True,1
call,EME,,2026-06-03T19:43:35.916505Z,,,,27,16,10,2026-06-18,850,EME260618C00850000,,,24300,,840.38,6,0.461870009321632,0.456790931527442,False,False,False,False,9,RepeatedHits,24300,0,0.625,True,1
put,EME,,2026-06-02T18:26:06.889170Z,,,,68.4,0,68,2026-06-18,890,EME260618P00890000,,,465120,,830.43,27,0.412135886462602,0.412135886462602,False,False,False,False,68,RepeatedHits,465120,0,0,True,1
put,EME,,2026-05-27T15:42:13.895875Z,,,,66,5,63,2026-06-18,920,EME260618P00920000,,,415798,,871.88,26,0.423453093661612,0.423453093661612,False,False,False,False,63,RepeatedHits,0,415798,12.6,True,1
put,EME,,2026-05-27T13:37:47.001404Z,,,,26,0,55,2026-07-17,790,EME260717P00790000,,,143000,,856.11,21,0.42973312416632,0.42973312416632,False,False,False,False,55,RepeatedHits,0,143000,0,True,1
put,EME,,2026-05-26T16:28:48.796092Z,,,,12,12,31,2026-10-16,600,EME261016P00600000,,,16800,,863.35,12,0.483569792188234,0.483569792188234,False,False,False,False,14,RepeatedHits,0,14400,2.58333333333333,True,1
put,EME,,2026-05-26T16:28:07.116979Z,,,,12,12,17,2026-10-16,600,EME261016P00600000,,,12000,,863.345,10,0.483564700929011,0.483564700929011,False,False,False,False,10,RepeatedHits,0,3600,1.41666666666667,True,1
put,EME,,2026-05-26T15:33:56.954941Z,,,,30.7,193,68,2026-06-18,850,EME260618P00850000,,,208759,,862.85,23,0.429270158112881,0.429270158112881,False,False,False,False,68,RepeatedHits,0,208759,0.352331606217617,True,1
call,EME,,2026-05-26T14:43:40.306667Z,,,,27.8,36,108,2026-07-17,940,EME260717C00940000,,,300238,,872.5199,33,0.40364155492719,0.40364155492719,False,False,False,False,108,RepeatedHits,0,300238,3,True,1
put,EME,,2026-05-20T18:29:46.635799Z,,,,35.6,25,189,2026-06-18,850,EME260618P00850000,,,672840,,852.66,31,0.386224978460563,0.391785187895806,False,False,False,False,189,RepeatedHits,199360,49840,7.56,True,1
put,EME,,2026-05-07T14:47:19.590018Z,,,,18.31,152,17,2026-05-15,920,EME260515P00920000,,,31130,,933.62,6,0.448044660024807,0.448044660024807,False,False,True,False,17,RepeatedHits,29280,1850,0.111842105263158,True,1
call,EME,,2026-05-07T14:22:01.295389Z,,,,67.5,8,13,2026-05-15,870,EME260515C00870000,,,87750,,929.62,9,0.530857752399046,0.530857752399046,False,False,False,False,13,RepeatedHits,0,87750,1.625,True,1
call,EME,,2026-05-06T19:55:55.122476Z,,,,29.1,18,27,2026-06-18,1000,EME260618C01000000,,,69840,,947.22,12,0.383977312680238,0.383977312680238,False,False,False,False,24,RepeatedHits,0,69840,1.5,True,1
put,EME,,2026-05-06T19:14:36.012713Z,,,,13.1,0,152,2026-05-15,920,EME260515P00920000,,,26200,,946.835,6,0.413899655448801,0.413899655448801,False,False,False,False,20,RepeatedHits,7860,14410,0,True,1
put,EME,,2026-05-06T18:16:07.459347Z,,,,14,0,127,2026-05-15,920,EME260515P00920000,,,18200,,944.945,5,0.419300614255866,0.419300614255866,False,False,False,False,13,RepeatedHits,0,2800,0,True,1
put,EME,,2026-05-06T17:56:21.382104Z,,,,14.4,0,112,2026-05-15,920,EME260515P00920000,,,28800,,943.54,6,0.418017124199137,0.418017124199137,False,False,False,False,20,RepeatedHits,20160,0,0,True,1
put,EME,,2026-05-06T17:02:30.228886Z,,,,15.5,0,92,2026-05-15,920,EME260515P00920000,,,13950,,940.04,6,0.415856417701989,0.415856417701989,False,False,False,False,9,RepeatedHits,0,9300,0,True,1
put,EME,,2026-05-06T16:10:42.171925Z,,,,15.2,0,77,2026-05-15,920,EME260515P00920000,,,15200,,941.855,6,0.422079787444863,0.422079787444863,False,False,False,False,10,RepeatedHits,0,6080,0,True,1
put,EME,,2026-05-06T15:14:44.238490Z,,,,15,0,35,2026-05-15,920,EME260515P00920000,,,18000,,942.15,5,0.420299060232823,0.420299060232823,False,False,False,False,12,RepeatedHits,18000,0,0,True,1
put,EME,,2026-05-06T15:14:44.238490Z,,,,14.9,0,23,2026-05-15,920,EME260515P00920000,,,34280,,942.15,7,0.420299060232823,0.418467531205681,False,False,False,False,23,RepeatedHits,23840,2990,0,True,1
call,EME,,2026-05-05T15:18:01.409236Z,,,,34.9,1,64,2026-10-16,1160,EME261016C01160000,,,223360,,931.835,23,0.411822277579248,0.411822277579248,False,False,False,False,64,RepeatedHits,0,223360,64,True,1
call,EME,,2026-05-01T17:02:53.235404Z,,,,34.9,4,31,2026-12-18,1200,EME261218C01200000,,,94230,,898.07,12,0.410656804396911,0.410656804396911,False,False,False,False,27,RepeatedHits,0,94230,7.75,True,1
call,EME,,2026-04-30T17:04:55.219754Z,,,,27.5,0,30,2026-10-16,1140,EME261016C01140000,,,82500,,896.985,10,0.393814600077752,0.393814600077752,False,False,False,False,30,RepeatedHits,0,82500,0,True,1
call,EME,,2026-04-30T13:45:33.610001Z,,,,11.52,1,36,2026-07-17,1040,EME260717C01040000,,,41458,,879.19,8,0.334414818209081,0.334414818209081,False,False,False,False,36,RepeatedHitsAscendingFill,0,41458,36,True,1
call,EME,,2026-04-29T13:43:42.774130Z,,,,102,11,5,2026-05-15,770,EME260515C00770000,,,51000,,865.05,5,0.531395038532406,0.531395038532406,False,False,False,False,5,RepeatedHits,0,51000,0.454545454545455,True,1
call,EME,,2026-04-27T13:45:01.540247Z,,,,52.38,47,5,2026-05-15,840,EME260515C00840000,,,26189,,857.69,5,0.57220446384055,0.57220446384055,False,False,False,False,5,RepeatedHitsDescendingFill,26189,0,0.106382978723404,True,1
call,EME,,2026-04-24T16:44:02.194513Z,,,,21.8,12,50,2026-05-15,920,EME260515C00920000,,,109000,,866.84,6,0.506531395420455,0.506531395420455,False,False,False,False,50,RepeatedHits,85020,0,4.16666666666667,True,1
call,EME,,2026-04-23T16:04:32.395946Z,,,,15.01,8,35,2026-05-15,960,EME260515C00960000,,,52540,,876.985,14,0.491150617806463,0.491150617806463,False,False,False,False,35,RepeatedHitsAscendingFill,0,52540,4.375,True,1
call,EME,,2026-04-22T19:06:47.007386Z,,,,15,0,7,2026-07-17,1020,EME260717C01020000,,,10500,,854.04,5,0.376285101991017,0.376285101991017,False,False,False,False,7,RepeatedHits,0,10500,0,True,1
call,EME,,2026-04-14T15:02:47.351818Z,,,,42.7,31,11,2026-04-17,780,EME260417C00780000,,,42700,,819.5,10,0.539371873385066,0.539371873385066,False,False,False,False,10,RepeatedHits,4270,0,0.354838709677419,True,1
call,EME,,2026-04-13T19:05:27.238114Z,,,,5.65,32,30,2026-04-17,830,EME260417C00830000,,,16960,,810.365,11,0.38736268625589,0.362745535125306,False,False,True,False,30,RepeatedHitsAscendingFill,0,16960,0.9375,True,1
call,EME,,2026-04-09T16:58:09.874961Z,,,,7.4,2,19,2026-04-17,830,EME260417C00830000,,,14060,,804.62,7,0.356065992425839,0.356065992425839,False,False,True,False,19,RepeatedHits,0,14060,9.5,True,1
call,EME,,2026-04-09T13:47:35.467531Z,,,,3.07,1,58,2026-04-17,850,EME260417C00850000,,,17820,,804.615,17,0.343866515932718,0.34677955713646,False,False,True,False,58,RepeatedHitsDescendingFill,0,17820,58,True,1
put,EME,,2026-03-25T13:51:46.353835Z,,,,52.4,0,17,2026-06-18,750,EME260618P00750000,,,41920,,763.75,8,0.406917457776338,0.406917457776338,False,False,False,False,8,RepeatedHits,0,41920,0,True,1
put,EME,,2026-03-06T20:10:54.833306Z,,,,66.8,5,28,2026-03-20,770,EME260320P00770000,,,187040,,706.64,10,0.383012256938938,0.383012256938938,False,False,False,False,28,RepeatedHits,0,187040,5.6,True,1
put,EME,,2026-03-06T20:10:54.833306Z,,,,104.3,41,21,2026-03-20,810,EME260320P00810000,,,114730,,706.64,5,0.400010921772101,0.400010921772101,False,False,False,False,11,RepeatedHits,0,114730,0.51219512195122,True,1
put,EME,,2026-03-05T19:41:20.390279Z,,,,8.25,25,202,2026-04-17,620,EME260417P00620000,,,166650,,716.73,2,0.427573839297552,0.427573839297552,True,False,False,False,202,LowHistoricVolumeFloor,166650,0,8.08,True,1
call,EME,,2026-02-20T15:47:13.037176Z,,,,48.97,47,9,2026-03-20,800,EME260320C00800000,,,29380,,805.68,5,0.519763240248045,0.518631587883245,False,False,False,False,6,RepeatedHitsAscendingFill,29380,0,0.191489361702128,True,1
call,EME,,2026-02-11T15:10:55.643207Z,,,,31.9,2,35,2026-03-20,840,EME260320C00840000,,,105271,,801.38,7,0.468140442184143,0.468039331283742,False,False,False,False,33,RepeatedHits,105271,0,17.5,True,1
put,EME,,2026-02-11T15:00:25.752555Z,,,,24.39,10,6,2026-03-20,750,EME260320P00750000,,,12196,,810.215,5,0.491334160513871,0.491334160513871,False,False,False,False,5,RepeatedHitsAscendingFill,9746,0,0.6,True,1
call,EME,,2026-02-09T15:42:31.515330Z,,,,114.4,1,18,2026-06-18,730,EME260618C00730000,,,205920,,785.73,9,0.465050965300801,0.465050965300801,False,False,True,False,18,RepeatedHits,0,205920,18,True,1
call,EME,,2026-02-09T15:42:31.515330Z,,,,127.1,0,26,2026-06-18,710,EME260618C00710000,,,330460,,785.73,11,0.472833313126413,0.472833313126413,False,False,True,False,26,RepeatedHits,38130,292330,0,True,1
call,EME,,2026-02-09T15:42:31.515330Z,,,,120.7,71,38,2026-06-18,720,EME260618C00720000,,,446589,,785.73,15,0.469139426860469,0.469139426860469,False,False,True,False,37,RepeatedHits,24140,422449,0.535211267605634,True,1
call,EME,,2026-02-06T19:52:58.416222Z,,,,5.54,2,100,2026-02-20,800,EME260220C00800000,,,11081,,758.98,7,0.322929162372045,0.31732199136284,False,False,False,False,20,RepeatedHitsAscendingFill,0,11081,50,True,1
call,EME,,2026-02-06T19:52:58.416222Z,,,,3.63,2,35,2026-02-20,810,EME260220C00810000,,,12348,,758.98,10,0.316917170096441,0.30947039766363,False,False,False,False,34,RepeatedHitsAscendingFill,4070,8278,17.5,True,1
call,EME,,2026-02-06T19:52:56.612222Z,,,,8.1,9,90,2026-02-20,790,EME260220C00790000,,,42930,,758.98,17,0.328401322330428,0.328401322330428,False,False,False,False,53,RepeatedHits,0,42930,10,True,1
call,EME,,2026-02-06T19:52:56.612222Z,,,,5.6,2,80,2026-02-20,800,EME260220C00800000,,,44800,,758.98,28,0.322929162372045,0.322929162372045,False,False,False,False,80,RepeatedHits,0,44800,40,True,1
call,EME,,2026-02-06T19:49:29.525880Z,,,,7.77,9,37,2026-02-20,790,EME260220C00790000,,,23311,,757.78,9,0.321396997421751,0.321396997421751,False,False,False,False,30,RepeatedHitsAscendingFill,0,23311,4.11111111111111,True,1
put,EME,,2026-02-05T15:37:13.773074Z,,,,13.2,134,103,2026-02-20,690,EME260220P00690000,,,58080,,713.76,21,0.408525885491293,0.408525885491293,False,False,False,False,44,RepeatedHits,11880,36960,0.76865671641791,True,1
put,EME,,2026-02-05T15:36:56.454744Z,,,,12.81,134,59,2026-02-20,690,EME260220P00690000,,,11530,,713.76,6,0.400843118876316,0.400843118876316,False,False,False,False,9,RepeatedHits,10240,1290,0.440298507462687,True,1
put,EME,,2026-02-05T15:28:00.736821Z,,,,12.7,134,50,2026-02-20,690,EME260220P00690000,,,63500,,714.54,10,0.403750881849288,0.403750881849288,False,False,False,False,50,RepeatedHits,0,0,0.373134328358209,True,1
put,EME,,2026-02-04T18:19:35.007286Z,,,,6.7,41,57,2026-02-20,640,EME260220P00640000,,,24790,,687.69,10,0.417725617203499,0.421924942594389,False,False,False,False,37,RepeatedHits,0,24790,1.39024390243902,True,1
put,EME,,2026-02-04T18:19:35.007286Z,,,,8.8,42,39,2026-02-20,650,EME260220P00650000,,,32560,,688.55,10,0.414486382002185,0.414486382002185,False,False,False,False,37,RepeatedHits,0,32560,0.928571428571429,True,1
put,EME,,2026-02-04T18:19:35.007286Z,,,,10.9,27,11,2026-02-20,660,EME260220P00660000,,,11990,,688.55,5,0.396916345834856,0.396916345834856,False,False,False,False,11,RepeatedHits,0,11990,0.407407407407407,True,1
put,EME,,2026-02-04T16:53:14.646768Z,,,,14.9,36,95,2026-02-20,690,EME260220P00690000,,,59600,,703.26,11,0.3589117039843,0.3589117039843,False,False,False,False,40,RepeatedHits,40230,19370,2.63888888888889,True,1
put,EME,,2026-02-04T16:53:09.630191Z,,,,14.8,36,55,2026-02-20,690,EME260220P00690000,,,79920,,703.26,17,0.357135099889899,0.357135099889899,False,False,False,False,54,RepeatedHits,35520,0,1.52777777777778,True,1
call,EME,,2026-02-02T20:36:51.905437Z,,,,10.46,10,41,2026-07-17,1000,EME260717C01000000,,,10456,,727.82,6,0.373094803392801,0.373094803392801,False,False,False,False,10,RepeatedHitsDescendingFill,10456,0,4.1,True,1
call,EME,,2026-02-02T20:22:13.810228Z,,,,15,0,16,2026-06-18,940,EME260618C00940000,,,24000,,726.76,5,0.398445869202613,0.398445869202613,False,False,False,False,16,RepeatedHits,0,24000,0,True,1
put,EME,,2026-01-21T20:31:10.191174Z,,,,32.82,0,30,2026-02-20,720,EME260220P00720000,,,32816,,706.62,8,0.315635161638096,0.315635161638096,False,False,False,False,10,RepeatedHitsDescendingFill,32816,0,0,True,1
call,EME,,2026-01-20T14:58:43.874470Z,,,,13.3,3,40,2026-03-20,800,EME260320C00800000,,,26600,,687.52,5,0.428078220319882,0.428078220319882,False,False,False,False,20,RepeatedHits,26600,0,13.3333333333333,True,1
call,EME,,2026-01-20T14:55:24.035752Z,,,,13.1,3,20,2026-03-20,800,EME260320C00800000,,,26200,,687.7,6,0.425113268675041,0.425113268675041,False,False,False,False,20,RepeatedHits,26200,0,6.66666666666667,True,1
call,EME,,2026-01-20T14:55:17.222527Z,,,,34.4,0,20,2026-03-20,730,EME260320C00730000,,,44720,,687.7,5,0.465172796308797,0.465172796308797,False,False,False,False,13,RepeatedHits,0,44720,0,True,1
put,EME,,2026-01-15T18:51:36.275558Z,,,,23.8,0,28,2026-02-20,680,EME260220P00680000,,,23800,,685.14,7,0.308307618056966,0.308307618056966,False,False,False,False,10,RepeatedHits,2380,21420,0,True,1
