type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,FDXF,,2026-07-08T16:30:59.745298Z,,,,8.7,107,27,2026-12-18,125,FDXF261218P00125000,,,20880,,142.74,8,0.478306890214751,0.478306890214751,True,False,False,False,False,24,RepeatedHits,0,20880,0.252336448598131,1
put,FDXF,,2026-06-26T15:03:38.121896Z,,,,3.7,2,39,2026-09-18,125,FDXF260918P00125000,,,12950,,146.905,13,0.45753029820088,0.45753029820088,True,False,False,False,False,35,RepeatedHits,0,12950,19.5,1
put,FDXF,,2026-06-26T14:06:54.591686Z,,,,9.4,6,82,2026-09-18,145,FDXF260918P00145000,,,76140,,150.45,15,0.444093349655079,0.444093349655079,True,False,False,False,False,81,RepeatedHits,0,76140,13.6666666666667,1
put,FDXF,,2026-06-25T19:44:35.156652Z,,,,7,163,37,2026-07-17,155,FDXF260717P00155000,,,13297,,158.925,8,0.58413318700363,0.584797955104162,True,False,False,False,False,19,RepeatedHitsDescendingFill,0,13297,0.226993865030675,1
call,FDXF,,2026-06-25T17:36:57.725027Z,,,,6.5,15,34,2026-08-21,180,FDXF260821C00180000,,,20798,,163.1925,9,0.478341588477009,0.478341588477009,True,False,False,False,False,32,RepeatedHits,0,20798,2.26666666666667,1
put,FDXF,,2026-06-25T14:34:51.095684Z,,,,24.7,19,20,2026-09-18,180,FDXF260918P00180000,,,49400,,162.805,12,0.47909219876454,0.47909219876454,True,False,False,False,False,20,RepeatedHits,0,49400,1.05263157894737,1
put,FDXF,,2026-06-24T16:36:29.359890Z,,,,11.2,0,14,2026-08-21,160,FDXF260821P00160000,,,15680,,160.915,9,0.476757024247483,0.476757024247483,True,False,False,False,False,14,RepeatedHits,0,15680,0,1
put,FDXF,,2026-06-24T15:31:25.556896Z,,,,29.8,0,16,2026-09-18,190,FDXF260918P00190000,,,47680,,165.66,10,0.46878113254695,0.46878113254695,True,False,False,False,False,16,RepeatedHits,0,47680,0,1
put,FDXF,,2026-06-24T15:00:00.998476Z,,,,11.2,2,37,2026-08-21,165,FDXF260821P00165000,,,41440,,166.18,12,0.467290654913606,0.467290654913606,True,False,False,False,False,37,RepeatedHits,0,41440,18.5,1
call,FDXF,,2026-06-24T14:19:11.424038Z,,,,6.3,0,32,2026-09-18,195,FDXF260918C00195000,,,20160,,169.29,13,0.440282985758828,0.440282985758828,True,False,False,False,False,32,RepeatedHits,0,20160,0,1
put,FDXF,,2026-06-23T19:40:27.924521Z,,,,9.4,142,101,2026-07-17,170,FDXF260717P00170000,,,22560,,167.16,6,0.472092620961083,0.472092620961083,True,False,False,False,False,24,RepeatedHits,11280,2820,0.711267605633803,1
put,FDXF,,2026-06-23T19:19:15.930224Z,,,,9,142,76,2026-07-17,170,FDXF260717P00170000,,,23400,,168.005,8,0.474145520022513,0.476763133922869,True,False,False,False,False,26,RepeatedHits,5400,18000,0.535211267605634,1
put,FDXF,,2026-06-23T19:06:42.237248Z,,,,8.48,142,50,2026-07-17,170,FDXF260717P00170000,,,21200,,169.0777,7,0.476008485491239,0.473115844469723,True,False,False,False,False,25,RepeatedHitsAscendingFill,4225,16975,0.352112676056338,1
put,FDXF,,2026-06-23T19:04:57.071795Z,,,,20,0,19,2026-09-18,180,FDXF260918P00180000,,,38000,,168.655,10,0.434173483852538,0.434173483852538,True,False,False,False,False,19,RepeatedHits,0,38000,0,1
put,FDXF,,2026-06-23T18:39:11.359929Z,,,,8,142,25,2026-07-17,170,FDXF260717P00170000,,,20000,,170.09,7,0.474951345075028,0.474951345075028,True,False,False,False,False,25,RepeatedHits,2400,17600,0.176056338028169,1
put,FDXF,,2026-06-22T19:42:48.769110Z,,,,19.6,0,32,2026-08-21,175,FDXF260821P00175000,,,62720,,161.03,19,0.446427932614562,0.446427932614562,True,False,False,False,False,32,RepeatedHits,0,62720,0,1
call,FDXF,,2026-06-18T19:36:06.873518Z,,,,21.81,3,5,2026-12-18,160,FDXF261218C00160000,,,10905,,161.58,5,0.462206938304675,0.463324099097766,True,False,False,False,False,5,RepeatedHitsDescendingFill,2180,6540,1.66666666666667,1
