type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,JNJ,,2026-09-22T14:31:35.074979Z,,,,1.4,5915,5663,2026-09-25,265,JNJ260925P00265000,,,21140,,266.57,41,0.221229775505861,0.221229775505861,False,False,False,False,151,RepeatedHits,20440,700,True,0.957396449704142,1
put,JNJ,,2026-09-22T14:31:12.793758Z,,,,1.45,5915,5447,2026-09-25,265,JNJ260925P00265000,,,12905,,266.515,9,0.22441879842122,0.22441879842122,False,False,False,False,89,RepeatedHits,0,12905,True,0.920879120879121,1
put,JNJ,,2026-09-22T14:29:53.168692Z,,,,1.6,5915,5090,2026-09-25,265,JNJ260925P00265000,,,15360,,266.242,8,0.229107564209675,0.229107564209675,False,False,False,False,96,RepeatedHits,0,15360,True,0.860524091293322,1
put,JNJ,,2026-09-22T14:23:56.711045Z,,,,1.78,5915,3834,2026-09-25,265,JNJ260925P00265000,,,13500,,265.96,6,0.232730807959086,0.236969602967606,False,False,False,False,76,RepeatedHitsDescendingFill,8950,4550,True,0.648182586644125,1
put,JNJ,,2026-09-22T14:23:50.692263Z,,,,1.85,5915,3758,2026-09-25,265,JNJ260925P00265000,,,12395,,265.895,7,0.240390491761392,0.240390491761392,False,False,False,False,67,RepeatedHits,0,12395,True,0.635333896872358,1
put,JNJ,,2026-09-22T14:23:13.770766Z,,,,1.8,5915,3620,2026-09-25,265,JNJ260925P00265000,,,11880,,265.885,6,0.234652363417289,0.234652363417289,False,False,False,False,66,RepeatedHits,0,11880,True,0.61200338123415,1
put,JNJ,,2026-09-22T14:23:00.929403Z,,,,1.85,5915,3470,2026-09-25,265,JNJ260925P00265000,,,15725,,265.885,5,0.239937496904884,0.239937496904884,False,False,False,False,85,RepeatedHits,0,15725,True,0.586644125105664,1
put,JNJ,,2026-09-22T14:22:11.361474Z,,,,2.1,5915,3275,2026-09-25,265,JNJ260925P00265000,,,79380,,265.48,12,0.247342887921259,0.247342887921259,False,False,False,False,378,RepeatedHits,0,10920,True,0.553677092138631,1
call,JNJ,,2026-09-21T18:55:11.062998Z,,,,5.95,0,601,2026-10-16,275,JNJ261016C00275000,,,15470,,270.724,6,0.26664168898044,0.26664168898044,False,False,False,False,26,RepeatedHits,0,15470,True,0,1
call,JNJ,,2026-09-21T18:55:09.456754Z,,,,5.95,0,571,2026-10-16,275,JNJ261016C00275000,,,15470,,270.724,6,0.26664168898044,0.26664168898044,False,False,False,False,26,RepeatedHits,0,15470,True,0,1
call,JNJ,,2026-09-21T18:55:06.648529Z,,,,5.95,0,545,2026-10-16,275,JNJ261016C00275000,,,17850,,270.724,5,0.26664168898044,0.26664168898044,False,False,False,False,30,RepeatedHits,2380,15470,True,0,1
call,JNJ,,2026-09-21T18:55:06.648529Z,,,,5.95,0,515,2026-10-16,275,JNJ261016C00275000,,,17850,,270.724,7,0.26664168898044,0.26664168898044,False,False,False,False,30,RepeatedHits,2380,15470,True,0,1
call,JNJ,,2026-09-21T18:55:04.840725Z,,,,5.95,0,455,2026-10-16,275,JNJ261016C00275000,,,134475,,270.724,42,0.264852357893111,0.26285019019949,False,False,True,False,226,RepeatedHits,132705,1770,True,0,1
call,JNJ,,2026-09-21T18:55:04.840725Z,,,,5.95,0,229,2026-10-16,275,JNJ261016C00275000,,,17850,,270.964,7,0.26285019019949,0.26285019019949,False,False,False,False,30,RepeatedHits,5950,6545,True,0,1
call,JNJ,,2026-09-21T18:55:01.024538Z,,,,6,0,127,2026-10-16,275,JNJ261016C00275000,,,18000,,270.964,7,0.264635028353734,0.264635028353734,False,False,False,False,30,RepeatedHits,2400,6600,True,0,1
call,JNJ,,2026-09-21T18:55:01.024538Z,,,,6,0,199,2026-10-16,275,JNJ261016C00275000,,,43200,,270.964,10,0.264635028353734,0.264635028353734,False,False,True,False,72,RepeatedHits,42600,0,True,0,1
call,JNJ,,2026-09-21T18:54:54.799364Z,,,,6.1,0,81,2026-10-16,275,JNJ261016C00275000,,,18300,,270.92,7,0.268902787947894,0.268902787947894,False,False,False,False,30,RepeatedHits,2440,3660,True,0,1
call,JNJ,,2026-09-21T16:33:10.749877Z,,,,3.65,0,141,2026-10-16,282.5,JNJ261016C00282500,,,46355,,271.4262,20,0.267964977264598,0.267964977264598,False,False,False,False,127,RepeatedHits,0,8395,True,0,1
put,JNJ,,2026-09-21T16:01:17.684753Z,,,,9.35,1389,106,2027-03-19,250,JNJ270319P00250000,,,14960,,271.66,9,0.277235639412478,0.277235639412478,False,False,False,False,16,RepeatedHits,14960,0,True,0.0763138948884089,1
put,JNJ,,2026-09-21T16:01:17.684753Z,,,,9.35,1389,122,2027-03-19,250,JNJ270319P00250000,,,14960,,271.6,7,0.276981030752992,0.276981030752992,False,False,False,False,16,RepeatedHits,14960,0,True,0.087832973362131,1
put,JNJ,,2026-09-21T16:01:17.684753Z,,,,9.35,1389,136,2027-03-19,250,JNJ270319P00250000,,,13090,,271.6,8,0.276981030752992,0.276981030752992,False,False,False,False,14,RepeatedHits,13090,0,True,0.0979121670266379,1
call,JNJ,,2026-09-21T15:28:47.626955Z,,,,2.6,5339,423,2026-12-18,310,JNJ261218C00310000,,,17680,,271.04,7,0.241707352354698,0.241707352354698,False,False,True,False,68,RepeatedHits,17680,0,True,0.0792283199100955,1
call,JNJ,,2026-09-21T14:26:28.975961Z,,,,5.1,562,45,2026-11-20,290,JNJ261120C00290000,,,17325,,271.685,15,0.252354757808511,0.25365658143039,False,False,True,False,34,RepeatedHits,16815,0,True,0.0800711743772242,1
call,JNJ,,2026-09-21T14:10:28.738922Z,,,,2.54,5339,133,2026-12-18,310,JNJ261218C00310000,,,31949,,272.11,7,0.233656631974623,0.239409984653333,False,False,False,False,126,RepeatedHitsDescendingFill,27359,0,True,0.0249110320284698,1
put,JNJ,,2026-09-21T14:03:15.531579Z,,,,0.95,4454,1814,2026-09-25,265,JNJ260925P00265000,,,15580,,273.305,10,0.333546315064881,0.333546315064881,False,False,False,False,164,RepeatedHits,15580,0,True,0.40727436012573,1
call,JNJ,,2026-09-21T14:00:42.761481Z,,,,14.06,2429,75,2026-11-20,270,JNJ261120C00270000,,,66103,,273.4,32,0.258168668876335,0.257005920916421,False,False,True,False,47,RepeatedHitsAscendingFill,64693,1410,True,0.0308769040757513,1
put,JNJ,,2026-09-21T13:54:48.813057Z,,,,1,4454,839,2026-09-25,265,JNJ260925P00265000,,,12800,,272.39,6,0.317703378493161,0.317703378493161,False,False,True,False,128,RepeatedHits,12800,0,True,0.188370004490346,1
put,JNJ,,2026-09-21T13:54:30.932303Z,,,,0.91,4454,635,2026-09-25,265,JNJ260925P00265000,,,20839,,272.705,11,0.313788959120911,0.313788959120911,False,False,True,False,229,RepeatedHits,20839,0,True,0.142568477772788,1
put,JNJ,,2026-09-21T13:53:58.938921Z,,,,0.74,4454,211,2026-09-25,265,JNJ260925P00265000,,,10656,,272.55,9,0.287036980586946,0.287036980586946,False,False,True,False,144,RepeatedHits,10656,0,True,0.0473731477323754,1
call,JNJ,,2026-09-21T13:39:26.830131Z,,,,2.25,509,106,2026-09-25,275,JNJ260925C00275000,,,11229,,272.175,8,0.300668998708086,0.300668998708086,False,False,False,False,50,RepeatedHits,204,11025,True,0.208251473477407,1
call,JNJ,,2026-09-18T14:55:23.902937Z,,,,13.4,3536,161,2026-10-16,260,JNJ261016C00260000,,,191620,,268.675,5,0.26640277632521,0.26640277632521,False,False,False,False,143,RepeatedHits,0,191620,True,0.0455316742081448,1
call,JNJ,,2026-09-16T19:06:29.202239Z,,,,13.38,20,153,2027-04-16,290,JNJ270416C00290000,,,153830,,268.16,27,0.240895289917412,0.23589031046395,False,False,False,False,115,RepeatedHits,153830,0,True,7.65,1
call,JNJ,,2026-09-16T17:09:07.730472Z,,,,3.65,6584,747,2026-10-16,280,JNJ261016C00280000,,,135744,,267.43,48,0.262350890753651,0.262350890753651,False,False,False,False,372,RepeatedHitsDescendingFill,0,135744,True,0.113456865127582,1
call,JNJ,,2026-09-16T15:25:03.816257Z,,,,30.3,855,61,2028-01-21,280,JNJ280121C00280000,,,184820,,267.37,17,0.228816585243139,0.228816585243139,False,False,False,False,61,RepeatedHits,0,184820,True,0.0713450292397661,1
call,JNJ,,2026-09-16T14:42:32.532526Z,,,,7.5,5571,259,2026-09-18,260,JNJ260918C00260000,,,138750,,267.02,17,0.325720806565885,0.303521769766965,False,False,True,False,185,RepeatedHits,138750,0,True,0.0464907556991563,1
put,JNJ,,2026-09-15T19:13:48.392016Z,,,,2.34,244,1798,2026-09-25,260,JNJ260925P00260000,,,149440,,265.505,2,0.268924789717594,0.268924789717594,True,False,False,False,640,RepeatedHits,0,149440,True,7.36885245901639,1
put,JNJ,,2026-09-14T14:19:39.879920Z,,,,4.9,108,313,2026-09-18,272.5,JNJ260918P00272500,,,152904,,269.37,19,0.284833588673525,0.280089173454964,False,False,True,False,312,RepeatedHitsDescendingFill,0,147024,True,2.89814814814815,1
put,JNJ,,2026-09-09T16:05:24.889326Z,,,,0.91,662,6561,2026-09-11,265,JNJ260911P00265000,,,589386,,268.99,46,0.305959876982437,0.294757877788115,False,False,True,False,6500,RepeatedHits,0,589386,True,9.91087613293051,1
put,JNJ,,2026-09-03T17:16:47.240543Z,,,,19.79,50,274,2027-03-19,280,JNJ270319P00280000,,,395744,,278.295,18,0.271793533791344,0.271793533791344,False,False,False,False,200,RepeatedHitsAscendingFill,344168,51576,True,5.48,1
put,JNJ,,2026-09-02T14:22:12.864291Z,,,,16.5,518,64,2026-12-18,280,JNJ261218P00280000,,,105600,,274.815,7,0.260547307530583,0.260547307530583,False,False,False,False,64,RepeatedHits,105600,0,True,0.123552123552124,1
put,JNJ,,2026-08-27T13:36:58.783081Z,,,,3.2,1765,1010,2026-08-28,270,JNJ260828P00270000,,,160000,,267.135,8,0.236429948406273,0.236429948406273,False,False,False,False,500,RepeatedHits,4480,149440,True,0.572237960339943,1
put,JNJ,,2026-08-27T13:34:37.263830Z,,,,3.3,1765,510,2026-08-28,270,JNJ260828P00270000,,,112200,,266.695,33,0.126930776404239,0.126930776404239,False,False,False,False,340,RepeatedHits,112200,0,True,0.288951841359773,1
call,JNJ,,2026-08-21T18:23:20.087171Z,,,,19.2,823,460,2026-08-21,252.5,JNJ260821C00252500,,,307200,,271.71,25,2.73606588662796,3.12218609038619,False,False,False,False,160,RepeatedHits,88320,218880,True,0.558930741190765,1
call,JNJ,,2026-08-21T18:23:02.859648Z,,,,19.2,823,300,2026-08-21,252.5,JNJ260821C00252500,,,161280,,271.7201,10,3.08682971581134,3.49314528017311,False,False,False,False,84,RepeatedHits,86400,0,True,0.364520048602673,1
call,JNJ,,2026-08-21T18:22:59.056095Z,,,,19.2,823,207,2026-08-21,252.5,JNJ260821C00252500,,,109440,,271.66,13,2.40800627834753,2.40779755313942,False,False,False,False,57,RepeatedHits,0,51840,True,0.251518833535844,1
call,JNJ,,2026-08-21T18:22:33.235836Z,,,,19.15,823,150,2026-08-21,252.5,JNJ260821C00252500,,,191500,,271.605,8,2.43979297500608,2.43979297500608,False,False,False,False,100,RepeatedHits,0,90005,True,0.182260024301337,1
call,JNJ,,2026-08-21T18:05:28.426241Z,,,,21.2,4160,164,2026-08-21,250,JNJ260821C00250000,,,175960,,271.144,27,2.54776542467562,2.54776542467562,False,False,True,False,83,RepeatedHits,0,175960,True,0.0394230769230769,1
call,JNJ,,2026-08-20T13:58:53.646939Z,,,,22,5464,58,2026-09-18,250,JNJ260918C00250000,,,110010,,271.475,6,0.201290948758983,0.201290948758983,False,False,False,False,50,RepeatedHitsDescendingFill,0,22010,True,0.0106149341142021,1
call,JNJ,,2026-08-19T13:59:24.767559Z,,,,2.38,14987,657,2026-09-18,290,JNJ260918C00290000,,,138000,,275.35,50,0.227300508214724,0.225656837080351,False,False,True,False,581,RepeatedHitsDescendingFill,16379,121621,True,0.0438379929272036,1
put,JNJ,,2026-08-18T19:31:02.142294Z,,,,19.15,0,610,2026-08-21,290,JNJ260821P00290000,,,181925,,270.93,21,0.424454673483304,0.424454673483304,False,False,True,False,95,RepeatedHits,0,181925,True,0,1
call,JNJ,,2026-08-18T15:50:31.269581Z,,,,7.75,15644,12843,2026-09-18,270,JNJ260918C00270000,,,155000,,271.575,8,0.205280058777591,0.205280058777591,False,False,False,False,200,RepeatedHits,155000,0,True,0.820953720276144,1
call,JNJ,,2026-08-18T15:49:05.568929Z,,,,31.6,1572,929,2026-08-21,240,JNJ260821C00240000,,,948000,,271.71,5,0.94541987130135,0.297317897731983,False,False,True,False,300,RepeatedHits,0,948000,True,0.590966921119593,1
call,JNJ,,2026-08-18T15:02:01.680154Z,,,,30.1,1572,318,2026-08-21,240,JNJ260821C00240000,,,903000,,270.21,6,0.310192644364797,0.310192644364797,False,False,False,False,300,RepeatedHits,0,803670,True,0.202290076335878,1
call,JNJ,,2026-08-17T16:17:03.974645Z,,,,2.4,5349,1216,2026-08-21,265,JNJ260821C00265000,,,123360,,264.23,14,0.245935566997019,0.245935566997019,False,False,True,False,514,RepeatedHits,0,123360,True,0.227332211628342,1
put,JNJ,,2026-08-14T17:16:10.953271Z,,,,30.11,61,157,2027-12-17,270,JNJ271217P00270000,,,466631,,261.16,9,0.277334840209067,0.276909509479447,False,False,False,False,155,RepeatedHitsAscendingFill,466631,0,True,2.57377049180328,1
call,JNJ,,2026-08-14T17:11:22.877625Z,,,,44.47,451,227,2027-06-17,230,JNJ270617C00230000,,,778247,,260.915,8,0.220912236558056,0.220912236558056,False,False,False,False,175,RepeatedHitsAscendingFill,4450,773797,True,0.503325942350333,1
call,JNJ,,2026-08-14T15:28:40.545461Z,,,,11.15,3158,127,2026-10-16,260,JNJ261016C00260000,,,101465,,260.59,9,0.231411797281003,0.231411797281003,False,False,False,False,91,RepeatedHits,101465,0,True,0.0402153261557948,1
put,JNJ,,2026-08-13T19:02:08.187151Z,,,,14.5,206,188,2026-12-18,260,JNJ261218P00260000,,,271150,,260.65,17,0.271871343069515,0.271871343069515,False,False,False,False,187,RepeatedHits,271150,0,True,0.912621359223301,1
put,JNJ,,2026-08-12T14:00:15.209653Z,,,,27.6,72,101,2027-06-17,270,JNJ270617P00270000,,,162840,,258.1525,6,0.275540982230834,0.275540982230834,False,False,False,False,59,RepeatedHits,162840,0,True,1.40277777777778,1
put,JNJ,,2026-08-11T19:56:52.468969Z,,,,4.2,1767,499,2026-08-21,260,JNJ260821P00260000,,,110845,,259.265,20,0.231292561727269,0.231292561727269,False,False,False,False,264,RepeatedHitsDescendingFill,41160,69685,True,0.282399547255235,1
call,JNJ,,2026-08-11T19:02:01.881756Z,,,,34.4,220,31,2028-01-21,260,JNJ280121C00260000,,,103200,,259.56,6,0.217185792578746,0.217185792578746,False,False,False,False,30,RepeatedHits,0,89440,True,0.140909090909091,1
call,JNJ,,2026-08-11T13:39:06.492725Z,,,,53.5,281,34,2028-01-21,230,JNJ280121C00230000,,,181900,,262.09,15,0.20983488599601,0.20983488599601,False,False,False,False,34,RepeatedHits,96300,85600,True,0.120996441281139,1
put,JNJ,,2026-08-10T18:54:29.773930Z,,,,16.89,823,226,2027-01-15,260,JNJ270115P00260000,,,108105,,259.2147,17,0.27584237584189,0.276587771525738,False,False,False,False,64,RepeatedHitsDescendingFill,8425,97995,True,0.27460510328068,1
put,JNJ,,2026-08-10T18:54:22.969282Z,,,,16.85,823,160,2027-01-15,260,JNJ270115P00260000,,,200520,,259.4421,53,0.276561901796818,0.278052624592009,False,False,False,False,119,RepeatedHitsDescendingFill,8425,3380,True,0.194410692588092,1
call,JNJ,,2026-08-10T16:56:13.310862Z,,,,18.9,712,138,2027-06-17,280,JNJ270617C00280000,,,128515,,261.425,7,0.237301748973585,0.237301748973585,False,False,False,False,68,RepeatedHits,0,128515,True,0.193820224719101,1
put,JNJ,,2026-08-07T19:59:16.032995Z,,,,10.3,1026,287,2027-06-17,230,JNJ270617P00230000,,,111240,,259.12,9,0.276306893537998,0.276306893537998,False,False,False,False,108,RepeatedHits,5150,104030,True,0.279727095516569,1
put,JNJ,,2026-08-07T19:58:58.791049Z,,,,10.6,1026,119,2027-06-17,230,JNJ270617P00230000,,,106000,,258.77,5,0.279264346503272,0.279264346503272,False,False,False,False,100,RepeatedHits,0,106000,True,0.11598440545809,1
call,JNJ,,2026-08-07T16:42:53.337864Z,,,,38.12,790,106,2028-01-21,250,JNJ280121C00250000,,,381205,,256.85,8,0.218205765247514,0.217886667944587,False,False,True,False,100,RepeatedHitsAscendingFill,3815,190250,True,0.134177215189873,1
call,JNJ,,2026-08-05T15:41:12.344685Z,,,,21,328,74,2027-03-19,260,JNJ270319C00260000,,,105000,,257.255,6,0.238625577436284,0.238625577436284,False,False,False,False,50,RepeatedHits,0,105000,True,0.225609756097561,1
call,JNJ,,2026-08-05T15:07:06.713176Z,,,,3.95,15400,864,2026-09-18,270,JNJ260918C00270000,,,158000,,256.635,6,0.239161747389244,0.239161747389244,False,False,False,False,400,RepeatedHits,0,55695,True,0.0561038961038961,1
call,JNJ,,2026-08-05T14:52:05.369293Z,,,,4.2,15400,459,2026-09-18,270,JNJ260918C00270000,,,165060,,257.0054,15,0.243485276894226,0.243485276894226,False,False,True,False,393,RepeatedHits,165060,0,True,0.0298051948051948,1
call,JNJ,,2026-08-05T14:39:52.011512Z,,,,28.25,506,53,2026-08-21,230,JNJ260821C00230000,,,149725,,257.58,9,0.320456933615484,0.320456933615484,False,False,False,False,53,RepeatedHits,0,146900,True,0.104743083003953,1
call,JNJ,,2026-08-04T19:42:55.711613Z,,,,2.19,731,854,2026-08-21,265,JNJ260821C00265000,,,112772,,254.125,62,0.271181567538472,0.268634322350723,False,False,True,False,514,RepeatedHitsAscendingFill,13857,98915,True,1.16826265389877,1
put,JNJ,,2026-08-04T19:40:48.287108Z,,,,5.9,346,190,2026-08-21,255,JNJ260821P00255000,,,107377,,254.15,36,0.26021429426041,0.26021429426041,False,False,False,False,182,RepeatedHits,0,107377,True,0.549132947976879,1
