type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AEO,,2026-09-16T15:14:43.826002Z,,,,1,130,357,2027-02-19,13,AEO270219P00013000,,,15.115,,21800,13,0.540994155668361,0.540590873987479,False,False,False,False,218,RepeatedHits,9600,12000,2.74615384615385,True,1
put,AEO,,2026-09-16T15:14:41.823340Z,,,,1.39,609,581,2027-02-19,14,AEO270219P00014000,,,15.115,,51380,46,0.539351189958262,0.538891196246046,False,False,False,False,369,RepeatedHitsDescendingFill,51103,277,0.954022988505747,True,1
put,AEO,,2026-09-16T15:14:39.018713Z,,,,1.4,609,212,2027-02-19,14,AEO270219P00014000,,,15.11,,14171,11,0.538891196246046,0.539351189958262,False,False,False,False,101,RepeatedHitsDescendingFill,14171,0,0.348111658456486,True,1
put,AEO,,2026-09-15T15:19:33.523847Z,,,,1.38,2496,186,2027-01-15,14,AEO270115P00014000,,,14.775,,25668,8,0.551953599668197,0.551953599668197,False,False,False,False,186,RepeatedHits,25668,0,0.0745192307692308,True,1
call,AEO,,2026-09-14T18:26:51.626018Z,,,,0.39,500,1833,2026-09-18,15.5,AEO260918C00015500,,,15.57,,36192,16,0.540366424966795,0.540366424966795,False,False,False,False,928,RepeatedHits,35841,0,3.666,True,1
put,AEO,,2026-09-14T17:30:33.085038Z,,,,0.66,491,1057,2026-09-18,16,AEO260918P00016000,,,15.515,,62832,42,0.567093924710789,0.567093924710789,False,False,False,False,952,RepeatedHits,0,62832,2.15274949083503,True,1
call,AEO,,2026-09-11T14:18:52.774779Z,,,,0.79,452,857,2027-01-15,18,AEO270115C00018000,,,14.75,,25596,8,0.512101140541945,0.512101140541945,False,False,False,False,324,RepeatedHits,25517,79,1.89601769911504,True,1
call,AEO,,2026-09-11T13:42:41.352995Z,,,,0.8,452,375,2027-01-15,18,AEO270115C00018000,,,14.825,,13920,33,0.507576903456225,0.507576903456225,False,False,True,False,174,RepeatedHits,13920,0,0.829646017699115,True,1
call,AEO,,2026-09-11T13:39:47.516936Z,,,,0.55,334,200,2026-09-18,14.5,AEO260918C00014500,,,14.76,,11018,8,0.533955908764491,0.52282522731339,False,False,False,False,200,RepeatedHitsAscendingFill,9148,1870,0.598802395209581,True,1
call,AEO,,2026-09-10T18:37:57.921818Z,,,,0.87,11203,2678,2026-11-20,15,AEO261120C00015000,,,14.215,,30450,30,0.460836493943753,0.460836493943753,False,False,False,False,350,RepeatedHits,0,30450,0.239043113451754,True,1
call,AEO,,2026-09-10T18:23:33.221696Z,,,,0.83,11203,1218,2026-11-20,15,AEO261120C00015000,,,14.16,,27307,11,0.454547641086145,0.454547641086145,False,False,False,False,329,RepeatedHits,0,27307,0.10872087833616,True,1
call,AEO,,2026-09-10T18:23:33.221696Z,,,,0.84,11203,1388,2026-11-20,15,AEO261120C00015000,,,14.165,,14278,32,0.457711420512288,0.453654545101922,False,False,False,False,170,RepeatedHitsAscendingFill,83,14195,0.123895385164688,True,1
call,AEO,,2026-09-10T18:21:34.867080Z,,,,0.82,11203,879,2026-11-20,15,AEO261120C00015000,,,14.125,,10660,28,0.45671269730644,0.45671269730644,False,False,False,False,130,RepeatedHits,0,10660,0.0784611264839775,True,1
put,AEO,,2026-09-10T16:06:49.483265Z,,,,0.99,1039,328,2026-11-20,14,AEO261120P00014000,,,14.39,,15048,23,0.491018958871983,0.491018958871983,False,False,False,False,152,RepeatedHits,14355,99,0.315688161693936,True,1
put,AEO,,2026-09-10T14:25:37.525297Z,,,,2.15,1863,1537,2026-09-11,17,AEO260911P00017000,,,14.91,,26445,15,1.84441393862158,1.84441393862158,False,False,True,False,123,RepeatedHits,0,26445,0.825013419216318,True,1
call,AEO,,2026-09-10T14:21:12.185247Z,,,,0.48,355,364,2026-10-16,16,AEO261016C00016000,,,14.92,,15990,13,0.460354787500897,0.460556386701224,False,False,False,False,334,RepeatedHitsAscendingFill,0,15990,1.02535211267606,True,1
put,AEO,,2026-09-10T13:56:21.040201Z,,,,0.6,197,345,2026-10-16,14,AEO261016P00014000,,,14.59,,18420,34,0.494969220110295,0.494969220110295,False,False,False,False,307,RepeatedHits,18420,0,1.75126903553299,True,1
put,AEO,,2026-09-10T13:40:12.964376Z,,,,0.64,2185,264,2026-09-18,15,AEO260918P00015000,,,14.83,,12545,22,0.633564419331033,0.633564419331033,False,False,True,False,196,RepeatedHits,12545,0,0.120823798627002,True,1
put,AEO,,2026-09-10T13:31:10.772962Z,,,,0.86,4755,364,2026-09-11,15,AEO260911P00015000,,,14.23,,15050,5,1.14485775035435,1.14485775035435,False,False,False,False,175,RepeatedHits,15050,0,0.0765509989484753,True,1
put,AEO,,2026-09-09T19:59:51.615935Z,,,,0.7,881,411,2026-10-16,15,AEO261016P00015000,,,16.915,,21124,12,0.735521400805422,0.758382692762765,False,False,True,False,300,RepeatedHitsDescendingFill,17150,3974,0.466515323496027,True,1
put,AEO,,2026-09-09T19:55:34.071232Z,,,,1.06,1137,334,2026-10-16,16,AEO261016P00016000,,,16.999,,31800,7,0.734788703135043,0.734788703135043,False,False,False,False,300,RepeatedHits,12508,10706,0.293755496921724,True,1
put,AEO,,2026-09-09T19:53:02.656838Z,,,,0.42,1280,1901,2026-09-18,15,AEO260918P00015000,,,17.015,,17808,27,1.16431264825815,1.16431264825815,False,False,False,False,424,RepeatedHits,1218,16590,1.48515625,True,1
put,AEO,,2026-09-09T19:44:46.938822Z,,,,1.21,733,1876,2026-09-11,17,AEO260911P00017000,,,16.985,,11253,9,2.40327876967811,2.40327876967811,False,False,False,False,93,RepeatedHits,0,11253,2.5593451568895,True,1
call,AEO,,2026-09-09T19:29:42.218392Z,,,,2.1,33,342,2026-10-16,16,AEO261016C00016000,,,17.165,,68670,21,0.668002277101798,0.668002277101798,False,False,False,False,327,RepeatedHits,68670,0,10.3636363636364,True,1
call,AEO,,2026-09-09T19:16:58.309701Z,,,,1.06,1974,1605,2026-09-11,17.5,AEO260911C00017500,,,17.19,,39962,10,2.35971776652606,2.35971776652606,False,False,False,False,377,RepeatedHits,39432,0,0.81306990881459,True,1
call,AEO,,2026-09-09T19:06:51.775579Z,,,,1.29,2107,3233,2026-09-11,17,AEO260911C00017000,,,17.185,,25416,21,2.38743364642234,2.36750388042404,False,False,False,False,197,RepeatedHitsAscendingFill,1419,18579,1.5344091124822,True,1
call,AEO,,2026-09-09T19:06:32.558163Z,,,,1.28,2107,3036,2026-09-11,17,AEO260911C00017000,,,17.195,,69376,59,2.33640700339935,2.33640700339935,False,False,False,False,542,RepeatedHits,21888,12800,1.44091124822022,True,1
call,AEO,,2026-09-09T19:02:55.444723Z,,,,0.55,2590,870,2026-09-18,19.5,AEO260918C00019500,,,17.215,,10835,5,1.22254779887722,1.22254779887722,False,False,False,False,197,RepeatedHits,9625,1210,0.335907335907336,True,1
call,AEO,,2026-09-09T19:02:01.964907Z,,,,0.55,2590,511,2026-09-18,19.5,AEO260918C00019500,,,17.235,,11330,18,1.2162590607015,1.21940363092091,False,False,False,False,206,RepeatedHits,55,7535,0.197297297297297,True,1
call,AEO,,2026-09-09T19:01:56.555404Z,,,,0.54,2590,305,2026-09-18,19.5,AEO260918C00019500,,,17.205,,12474,8,1.21488205160832,1.21488205160832,False,False,False,False,231,RepeatedHits,1404,216,0.117760617760618,True,1
call,AEO,,2026-09-09T18:49:49.666763Z,,,,0.56,1268,4047,2026-09-11,19,AEO260911C00019000,,,17.165,,165193,5,2.31910772887413,2.31910772887413,False,False,False,False,2950,RepeatedHitsAscendingFill,161,165032,3.1916403785489,True,1
call,AEO,,2026-09-09T18:44:57.389675Z,,,,1.32,4016,5330,2026-09-18,17,AEO260918C00017000,,,17.14,,57816,7,1.16217681841523,1.16217681841523,False,False,False,False,438,RepeatedHits,34716,0,1.32719123505976,True,1
put,AEO,,2026-09-09T17:43:08.669684Z,,,,0.46,27,536,2026-10-02,15,AEO261002P00015000,,,17.165,,24426,29,0.790755209106991,0.790755209106991,False,False,False,False,531,RepeatedHits,24426,0,19.8518518518519,True,1
call,AEO,,2026-09-09T17:05:07.938488Z,,,,1.89,331,102,2026-09-18,16,AEO260918C00016000,,,17.015,,18900,12,1.2709661857788,1.2709661857788,False,False,False,False,100,RepeatedHits,0,18900,0.308157099697885,True,1
call,AEO,,2026-09-09T17:01:02.519440Z,,,,1.09,2107,1881,2026-09-11,17,AEO260911C00017000,,,17.01,,10892,5,2.13958396193788,2.13958396193788,False,False,False,False,100,RepeatedHits,864,10028,0.892738490745135,True,1
call,AEO,,2026-09-09T16:49:09.270847Z,,,,0.75,1261,552,2026-09-11,18,AEO260911C00018000,,,16.905,,26250,15,2.36863298913502,2.36863298913502,False,False,True,False,350,RepeatedHits,375,25875,0.437747819191118,True,1
call,AEO,,2026-09-09T16:34:35.399445Z,,,,1.19,4016,4417,2026-09-18,17,AEO260918C00017000,,,16.84,,22134,12,1.19170970682126,1.20400388359593,False,False,False,False,186,RepeatedHits,6307,0,1.09985059760956,True,1
call,AEO,,2026-09-09T16:34:35.399445Z,,,,1.21,4016,4663,2026-09-18,17,AEO260918C00017000,,,16.835,,29766,29,1.2131580785109,1.2131580785109,False,False,False,False,246,RepeatedHits,0,29766,1.16110557768924,True,1
put,AEO,,2026-09-09T15:52:47.530991Z,,,,3.6,137,511,2027-01-15,19,AEO270115P00019000,,,16.985,,181440,13,0.628063200411122,0.628063200411122,False,False,False,False,504,RepeatedHits,181440,0,3.72992700729927,True,1
call,AEO,,2026-09-09T15:08:45.277743Z,,,,2.99,11100,155,2026-11-20,15,AEO261120C00015000,,,17.11,,20950,5,0.582043593776924,0.586163874795689,False,False,False,False,70,RepeatedHitsDescendingFill,3900,17050,0.013963963963964,True,1
put,AEO,,2026-09-08T18:47:26.882386Z,,,,0.22,2,665,2026-10-09,13.5,AEO261009P00013500,,,17.0939,,14630,30,0.740776936218136,0.740776936218136,False,False,False,False,665,RepeatedHits,14630,0,332.5,True,1
call,AEO,,2026-09-08T17:06:51.840891Z,,,,3.05,8395,3281,2026-11-20,15,AEO261120C00015000,,,17.19,,24707,19,0.58605492480097,0.577815993659666,False,False,False,False,81,RepeatedHits,24707,0,0.390827873734366,True,1
call,AEO,,2026-09-08T16:16:43.437685Z,,,,3.05,8395,3187,2026-11-20,15,AEO261120C00015000,,,17.185,,139385,8,0.579370330659564,0.579370330659564,False,False,False,False,457,RepeatedHits,139080,305,0.379630732578916,True,1
call,AEO,,2026-09-08T15:36:13.548645Z,,,,3.1,8395,2722,2026-11-20,15,AEO261120C00015000,,,17.16,,188480,9,0.607485260257077,0.607485260257077,False,False,False,False,608,RepeatedHits,0,188480,0.324240619416319,True,1
call,AEO,,2026-09-08T15:34:35.028584Z,,,,3,8395,2114,2026-11-20,15,AEO261120C00015000,,,17.05,,537600,9,0.600055163906012,0.600055163906012,False,False,True,False,1792,RepeatedHits,167400,0,0.251816557474687,True,1
put,AEO,,2026-09-08T15:03:28.042744Z,,,,0.64,521,361,2026-10-16,15,AEO261016P00015000,,,17.075,,22912,37,0.714711156849915,0.714711156849915,False,False,False,False,358,RepeatedHits,22912,0,0.692898272552783,True,1
call,AEO,,2026-09-08T14:17:35.161984Z,,,,1.42,3433,1890,2026-09-18,17,AEO260918C00017000,,,17.23,,224644,26,1.14588205748843,1.14588205748843,False,False,False,False,1582,RepeatedHits,207036,17608,0.550538887270609,True,1
call,AEO,,2026-09-08T14:13:16.942860Z,,,,1.45,3433,232,2026-09-18,17,AEO260918C00017000,,,17.2,,13050,7,1.18779962296272,1.18779962296272,False,False,False,False,90,RepeatedHits,0,13050,0.0675793766385086,True,1
call,AEO,,2026-09-08T14:02:58.275386Z,,,,1.16,6065,5789,2026-09-18,17.5,AEO260918C00017500,,,17.14,,591504,6,1.15998584368458,1.17765687543358,False,False,False,False,5099,RepeatedHitsDescendingFill,590324,1180,0.954492992580379,True,1
call,AEO,,2026-09-08T14:00:45.094416Z,,,,1.2,6065,640,2026-09-18,17.5,AEO260918C00017500,,,17.225,,30120,8,1.15760731972173,1.15760731972173,False,False,True,False,251,RepeatedHits,0,30120,0.105523495465787,True,1
put,AEO,,2026-09-04T19:33:05.258348Z,,,,1.73,1449,75,2026-11-20,17,AEO261120P00017000,,,17.29,,10553,16,0.621185023887014,0.621185023887014,False,False,False,False,61,RepeatedHits,10553,0,0.05175983436853,True,1
put,AEO,,2026-09-04T18:49:22.000640Z,,,,0.64,80,451,2026-10-16,15,AEO261016P00015000,,,17.2,,14912,37,0.697591126000221,0.696932926285121,False,False,False,False,233,RepeatedHits,14912,0,5.6375,True,1
put,AEO,,2026-09-04T18:09:15.610103Z,,,,0.9,328,488,2026-09-11,16.5,AEO260911P00016500,,,17.23,,30150,6,1.32876726409127,1.32876726409127,False,False,True,False,335,RepeatedHits,6390,0,1.48780487804878,True,1
put,AEO,,2026-09-04T16:40:46.279484Z,,,,1.29,896,97,2026-11-20,16,AEO261120P00016000,,,17.135,,12513,26,0.615671939169896,0.615671939169896,False,False,False,False,97,RepeatedHits,12513,0,0.108258928571429,True,1
put,AEO,,2026-09-04T15:16:48.872375Z,,,,0.72,80,213,2026-10-16,15,AEO261016P00015000,,,16.94,,15120,35,0.706065340625946,0.706065340625946,False,False,False,False,210,RepeatedHits,15120,0,2.6625,True,1
call,AEO,,2026-09-04T14:59:45.255142Z,,,,0.58,158,600,2026-09-11,19,AEO260911C00019000,,,16.98,,11774,36,1.36533256871567,1.36533256871567,False,False,False,False,203,RepeatedHits,0,11774,3.79746835443038,True,1
put,AEO,,2026-09-04T14:35:31.881690Z,,,,1.6,104,214,2026-10-16,17,AEO261016P00017000,,,16.96,,32586,22,0.707449827113697,0.703056679863418,False,False,False,False,204,RepeatedHitsAscendingFill,8746,23840,2.05769230769231,True,1
call,AEO,,2026-09-04T13:59:51.415632Z,,,,0.88,660,545,2026-09-11,18,AEO260911C00018000,,,17,,10638,13,1.36296688796753,1.35209086678177,False,False,False,False,121,RepeatedHitsAscendingFill,10550,0,0.825757575757576,True,1
call,AEO,,2026-09-04T13:54:34.771730Z,,,,2.99,5536,1065,2026-11-20,15,AEO261120C00015000,,,16.95,,149378,11,0.611406002120729,0.611406002120729,False,False,False,False,499,RepeatedHits,96278,53100,0.192377167630058,True,1
call,AEO,,2026-09-03T19:36:32.307628Z,,,,3.1,322,7375,2026-11-20,15,AEO261120C00015000,,,17.085,,80600,28,0.609030035334437,0.609030035334437,False,False,False,False,260,RepeatedHits,0,80600,22.9037267080745,True,1
call,AEO,,2026-09-03T19:01:26.899791Z,,,,3.05,322,6760,2026-11-20,15,AEO261120C00015000,,,17.135,,15250,10,0.575020522171485,0.575020522171485,False,False,False,False,50,RepeatedHits,15250,0,20.9937888198758,True,1
call,AEO,,2026-09-03T18:47:38.245783Z,,,,3.05,322,6616,2026-11-20,15,AEO261120C00015000,,,17.145,,15262,8,0.583894990506614,0.579960810966366,False,False,False,False,50,RepeatedHitsDescendingFill,15262,0,20.5465838509317,True,1
call,AEO,,2026-09-03T18:34:49.371401Z,,,,3.05,322,6061,2026-11-20,15,AEO261120C00015000,,,17.07,,94855,6,0.593911651524853,0.593911651524853,False,False,False,False,311,RepeatedHits,35075,21960,18.8229813664596,True,1
call,AEO,,2026-09-03T18:27:32.134544Z,,,,3.1,322,5690,2026-11-20,15,AEO261120C00015000,,,17.065,,39990,7,0.614712400102742,0.614712400102742,False,False,False,False,129,RepeatedHits,0,39990,17.6708074534161,True,1
call,AEO,,2026-09-03T18:16:50.739494Z,,,,3.04,322,5260,2026-11-20,15,AEO261120C00015000,,,17.06,,597806,62,0.596777634953523,0.596279256314777,False,False,False,False,1968,RepeatedHitsAscendingFill,299,597507,16.3354037267081,True,1
call,AEO,,2026-09-03T18:10:49.394902Z,,,,2.9,322,3218,2026-11-20,15,AEO261120C00015000,,,16.94,,29000,13,0.57276852320502,0.57276852320502,False,False,False,False,100,RepeatedHits,29000,0,9.99378881987578,True,1
call,AEO,,2026-09-03T18:09:58.745146Z,,,,2.94,322,2910,2026-11-20,15,AEO261120C00015000,,,16.97,,58800,19,0.57975760254896,0.57975760254896,False,False,False,False,200,RepeatedHits,58800,0,9.03726708074534,True,1
call,AEO,,2026-09-03T18:09:48.928494Z,,,,2.95,322,2710,2026-11-20,15,AEO261120C00015000,,,16.965,,29500,8,0.585055728534262,0.585055728534262,False,False,True,False,100,RepeatedHits,295,29205,8.41614906832298,True,1
call,AEO,,2026-09-03T18:01:41.615375Z,,,,3,322,2528,2026-11-20,15,AEO261120C00015000,,,17.02,,36000,15,0.588793657261455,0.588793657261455,False,False,False,False,120,RepeatedHits,36000,0,7.85093167701863,True,1
put,AEO,,2026-09-03T17:46:34.633631Z,,,,0.71,258,272,2026-09-11,16,AEO260911P00016000,,,17.0299,,17750,5,1.18915527110155,1.18915527110155,False,False,False,False,250,RepeatedHits,17750,0,1.05426356589147,True,1
call,AEO,,2026-09-03T17:37:38.676851Z,,,,3.05,322,1784,2026-11-20,15,AEO261120C00015000,,,17.1,,15555,8,0.585250741772013,0.585250741772013,False,False,False,False,51,RepeatedHits,15555,0,5.54037267080745,True,1
call,AEO,,2026-09-03T17:32:53.775876Z,,,,3.05,322,1160,2026-11-20,15,AEO261120C00015000,,,17.085,,26230,31,0.589593206489635,0.592474792640914,False,False,True,False,86,RepeatedHits,3050,23180,3.60248447204969,True,1
call,AEO,,2026-09-03T17:31:55.323573Z,,,,3.05,322,461,2026-11-20,15,AEO261120C00015000,,,17.04,,91500,16,0.602479390343055,0.602479390343055,False,False,False,False,300,RepeatedHits,0,91500,1.43167701863354,True,1
call,AEO,,2026-09-03T16:05:34.544295Z,,,,2.38,4042,465,2026-09-18,15,AEO260918C00015000,,,16.775,,17136,5,1.00420635887822,1.00420635887822,False,False,False,False,72,RepeatedHits,17136,0,0.115042058386937,True,1
call,AEO,,2026-09-03T16:01:27.642922Z,,,,2.32,4042,305,2026-09-18,15,AEO260918C00015000,,,16.69,,70296,20,1.00690592224374,1.00690592224374,False,False,False,False,303,RepeatedHits,34336,0,0.0754576942107867,True,1
put,AEO,,2026-09-01T19:54:23.866205Z,,,,1.1,230,144,2026-09-11,16.5,AEO260911P00016500,,,16.665,,11000,15,1.08772000958576,1.08772000958576,False,False,False,False,100,RepeatedHits,11000,0,0.626086956521739,True,1
call,AEO,,2026-08-28T15:10:09.616948Z,,,,0.7,1492,963,2026-09-04,17,AEO260904C00017000,,,17.29,,32060,36,0.56550193374794,0.56550193374794,False,False,False,False,458,RepeatedHits,2730,29330,0.64544235924933,True,1
call,AEO,,2026-08-28T15:10:08.013088Z,,,,0.68,1492,505,2026-09-04,17,AEO260904C00017000,,,17.28,,28696,5,0.550366044640174,0.550366044640174,False,False,False,False,422,RepeatedHits,17204,0,0.338471849865952,True,1
call,AEO,,2026-08-27T19:48:32.969528Z,,,,1,1019,424,2026-09-04,16,AEO260904C00016000,,,16.755,,16000,9,0.547903071808649,0.547903071808649,False,False,False,False,160,RepeatedHits,0,16000,0.416094210009814,True,1
call,AEO,,2026-08-27T19:42:18.809659Z,,,,1.14,6485,1648,2026-09-18,17.5,AEO260918C00017500,,,16.755,,50274,23,0.876490360721697,0.876490360721697,False,False,False,False,441,RepeatedHits,0,50274,0.254124903623747,True,1
call,AEO,,2026-08-27T18:48:10.766264Z,,,,1.14,6485,1186,2026-09-18,17.5,AEO260918C00017500,,,16.845,,73416,17,0.850718005827353,0.850718005827353,False,False,False,False,644,RepeatedHits,0,73416,0.182883577486507,True,1
call,AEO,,2026-08-27T17:55:17.485270Z,,,,0.22,4805,2085,2026-08-28,17,AEO260828C00017000,,,16.965,,44529,21,0.666252618116029,0.631070520734163,False,False,True,False,1997,RepeatedHits,44529,0,0.433922996878252,True,1
call,AEO,,2026-08-27T14:48:14.613444Z,,,,0.65,1205,315,2026-09-04,17,AEO260904C00017000,,,17.19,,16315,22,0.536996546426889,0.536996546426889,False,False,False,False,251,RepeatedHits,16315,0,0.261410788381743,True,1
call,AEO,,2026-08-26T18:24:56.023493Z,,,,0.93,2436,562,2026-09-18,19,AEO260918C00019000,,,17.53,,44454,44,0.844196368729981,0.844196368729981,False,False,False,False,478,RepeatedHits,0,279,0.230706075533662,True,1
call,AEO,,2026-08-26T17:15:16.179699Z,,,,1.42,156,7374,2026-09-18,17.5,AEO260918C00017500,,,17.425,,31240,25,0.823948517947785,0.830127924584543,False,False,True,False,220,RepeatedHits,4260,5112,47.2692307692308,True,1
call,AEO,,2026-08-26T17:15:16.179699Z,,,,1.42,156,7154,2026-09-18,17.5,AEO260918C00017500,,,17.405,,19596,8,0.830127924584543,0.830127924584543,False,False,False,False,138,RepeatedHits,0,19596,45.8589743589744,True,1
call,AEO,,2026-08-26T17:11:48.567821Z,,,,1.45,156,6955,2026-09-18,17.5,AEO260918C00017500,,,17.46,,13050,8,0.830342632384831,0.833455402354835,False,False,False,False,90,RepeatedHits,0,13050,44.5833333333333,True,1
call,AEO,,2026-08-26T17:08:04.912040Z,,,,1.45,156,6818,2026-09-18,17.5,AEO260918C00017500,,,17.46,,38135,25,0.830342632384831,0.830342632384831,False,False,False,False,263,RepeatedHits,0,38135,43.7051282051282,True,1
call,AEO,,2026-08-26T16:56:26.229901Z,,,,1.47,156,6172,2026-09-18,17.5,AEO260918C00017500,,,17.51,,32634,8,0.826196332751451,0.826196332751451,False,False,False,False,222,RepeatedHits,0,32634,39.5641025641026,True,1
call,AEO,,2026-08-26T16:43:40.011832Z,,,,1.5,156,5715,2026-09-18,17.5,AEO260918C00017500,,,17.55,,747154,45,0.830806461707513,0.821479852505733,False,False,False,False,4985,RepeatedHitsAscendingFill,297,745821,36.6346153846154,True,1
put,AEO,,2026-08-26T16:40:18.135108Z,,,,0.94,112,947,2026-10-16,16,AEO261016P00016000,,,17.51,,88642,16,0.649197474082706,0.649197474082706,False,False,False,False,943,RepeatedHits,88642,0,8.45535714285714,True,1
call,AEO,,2026-08-26T16:40:02.702243Z,,,,1.45,156,710,2026-09-18,17.5,AEO260918C00017500,,,17.505,,26680,9,0.81628022241944,0.81628022241944,False,False,True,False,184,RepeatedHits,26680,0,4.55128205128205,True,1
call,AEO,,2026-08-26T16:38:36.005509Z,,,,1.42,156,206,2026-09-18,17.5,AEO260918C00017500,,,17.49,,27264,10,0.803744445106082,0.814647108084749,False,False,False,False,192,RepeatedHits,27264,0,1.32051282051282,True,1
call,AEO,,2026-08-26T15:20:05.791264Z,,,,1.66,1448,133,2027-01-15,20,AEO270115C00020000,,,17.47,,16434,11,0.571115971324674,0.572134108917168,False,False,False,False,99,RepeatedHits,0,14774,0.0918508287292818,True,1
put,AEO,,2026-08-26T15:03:45.376619Z,,,,4.1,408,53,2027-01-15,20,AEO270115P00020000,,,17.44,,10250,7,0.617231304916956,0.617231304916956,False,False,False,False,25,RepeatedHits,410,9840,0.129901960784314,True,1
call,AEO,,2026-08-26T14:19:06.752177Z,,,,1.39,163,277,2026-11-20,19,AEO261120C00019000,,,17.5,,38364,6,0.566704617456017,0.566704617456017,False,False,False,False,276,RepeatedHits,38364,0,1.69938650306748,True,1
call,AEO,,2026-08-26T14:03:25.769017Z,,,,0.2,336,1021,2026-08-28,18,AEO260828C00018000,,,17.54,,20000,20,0.735763150481757,0.735763150481757,False,False,False,False,1000,RepeatedHits,0,20000,3.03869047619048,True,1
call,AEO,,2026-08-26T13:30:43.920560Z,,,,0.87,83,1086,2026-09-04,17,AEO260904C00017000,,,17.25,,92655,16,0.680545728798582,0.680545728798582,False,False,True,False,1065,RepeatedHits,696,91959,13.0843373493976,True,1
call,AEO,,2026-08-25T17:04:17.830760Z,,,,0.96,2906,598,2026-09-04,16.5,AEO260904C00016500,,,16.75,,18144,33,0.747383761472657,0.747383761472657,False,False,False,False,189,RepeatedHits,480,0,0.205781142463868,True,1
call,AEO,,2026-08-25T17:02:05.128012Z,,,,0.92,2906,172,2026-09-04,16.5,AEO260904C00016500,,,16.725,,13340,49,0.723769356545563,0.723769356545563,False,False,False,False,145,RepeatedHits,13340,0,0.0591878871300757,True,1
call,AEO,,2026-08-24T19:48:49.699040Z,,,,0.61,1614,1003,2026-09-18,19,AEO260918C00019000,,,16.87,,41175,46,0.757896313925785,0.757896313925785,False,False,False,False,675,RepeatedHits,732,40443,0.621437422552664,True,1
call,AEO,,2026-08-24T19:48:44.893288Z,,,,0.61,1614,328,2026-09-18,19,AEO260918C00019000,,,16.855,,17080,7,0.76089802632001,0.76089802632001,False,False,False,False,280,RepeatedHits,0,3416,0.203221809169765,True,1
