type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SLB,,2026-09-11T18:51:06.224757Z,,,,5.55,11402,104,2027-01-15,55,SLB270115C00055000,,,55500,,56.015,9,0.357625073603449,0.357625073603449,False,False,False,False,100,RepeatedHits,55500,0,0.00912120680582354,True,1
call,SLB,,2026-09-11T16:48:39.363645Z,,,,1.8,33,425,2026-10-02,56,SLB261002C00056000,,,76500,,55.74,6,0.3495825456041,0.3495825456041,False,False,False,False,425,RepeatedHits,180,76320,12.8787878787879,True,1
call,SLB,,2026-09-11T14:42:21.500016Z,,,,2.11,82591,374,2027-01-15,65,SLB270115C00065000,,,78070,,56.03,5,0.369033379308341,0.369033379308341,False,False,False,False,370,RepeatedHits,0,78070,0.00452833843881295,True,1
call,SLB,,2026-09-10T19:55:37.830605Z,,,,2.17,1058,2363,2027-03-19,70,SLB270319C00070000,,,61194,,56.005,24,0.372118489020626,0.372118489020626,False,False,True,False,282,RepeatedHits,0,61194,2.23345935727788,True,1
call,SLB,,2026-09-10T17:44:12.517368Z,,,,2.1,1058,959,2027-03-19,70,SLB270319C00070000,,,147840,,55.965,23,0.36765004526475,0.36825079837513,False,False,True,False,704,RepeatedHits,26460,82740,0.906427221172023,True,1
put,SLB,,2026-09-10T17:10:39.379692Z,,,,4,1377,288,2027-01-15,55,SLB270115P00055000,,,108000,,56.05,25,0.374718268863049,0.374718268863049,False,False,False,False,270,RepeatedHits,108000,0,0.209150326797386,True,1
put,SLB,,2026-09-10T15:52:22.490716Z,,,,2.04,1068,551,2026-11-20,52.5,SLB261120P00052500,,,108732,,55.63,34,0.372832122849307,0.372832122849307,False,False,False,False,533,RepeatedHits,108732,0,0.515917602996255,True,1
call,SLB,,2026-09-10T15:15:06.475683Z,,,,2.9,1464,636,2026-10-16,55,SLB261016C00055000,,,93090,,55.485,24,0.367298127943576,0.367298127943576,False,False,False,False,321,RepeatedHits,0,93090,0.434426229508197,True,1
call,SLB,,2026-09-10T13:37:28.267131Z,,,,0.44,800,1693,2026-09-18,59,SLB260918C00059000,,,74492,,56.42,39,0.394222402786071,0.394222402786071,False,False,False,False,1693,RepeatedHits,74492,0,2.11625,True,1
call,SLB,,2026-09-09T19:23:57.676291Z,,,,2.9,13334,9544,2026-09-18,55,SLB260918C00055000,,,145084,,57.505,42,0.345870554705196,0.356251485063762,False,False,True,False,500,RepeatedHitsDescendingFill,130294,14790,0.715764211789411,True,1
call,SLB,,2026-09-09T19:23:43.067765Z,,,,2.92,13334,9044,2026-09-18,55,SLB260918C00055000,,,146080,,57.53,7,0.353850557235315,0.345794980671855,False,False,False,False,500,RepeatedHitsAscendingFill,146080,0,0.678266086695665,True,1
call,SLB,,2026-09-09T19:22:23.598758Z,,,,3,13334,8044,2026-09-18,55,SLB260918C00055000,,,150000,,57.595,5,0.356925238619807,0.356925238619807,False,False,False,False,500,RepeatedHits,150000,0,0.603269836508175,True,1
put,SLB,,2026-09-09T19:00:09.654171Z,,,,2.53,2452,515,2027-01-15,52.5,SLB270115P00052500,,,129030,,57.5,19,0.378317484033899,0.378317484033899,False,False,False,False,510,RepeatedHits,129030,0,0.210032626427406,True,1
put,SLB,,2026-09-09T17:26:44.406430Z,,,,4.85,663,233,2026-11-20,60,SLB261120P00060000,,,74205,,57.75,23,0.375053540245967,0.375053540245967,False,False,False,False,153,RepeatedHits,74205,0,0.351432880844646,True,1
call,SLB,,2026-09-09T14:11:43.519555Z,,,,2.25,3818,931,2026-10-16,60,SLB261016C00060000,,,90000,,58.515,9,0.377009562812095,0.377009562812095,False,False,False,False,400,RepeatedHits,90000,0,0.243844944997381,True,1
call,SLB,,2026-09-09T13:48:49.620489Z,,,,2.95,479,520,2027-03-19,70,SLB270319C00070000,,,132455,,59.1,82,0.360867686481483,0.360867686481483,False,False,True,False,449,RepeatedHits,112690,11210,1.08559498956159,True,1
call,SLB,,2026-09-04T14:54:34.486416Z,,,,2.49,14388,401,2026-10-16,57.5,SLB261016C00057500,,,88893,,56.795,40,0.351103575750965,0.351103575750965,False,False,False,False,357,RepeatedHits,249,88644,0.0278704475952182,True,1
put,SLB,,2026-09-03T19:37:22.151645Z,,,,1.53,1756,798,2026-10-16,55,SLB261016P00055000,,,116586,,57.51,23,0.350030673946922,0.350030673946922,False,False,False,False,762,RepeatedHits,116586,0,0.454441913439636,True,1
call,SLB,,2026-09-01T16:45:10.779762Z,,,,2.85,247,267,2027-06-17,75,SLB270617C00075000,,,71537,,58.11,10,0.356501337630897,0.356501337630897,False,False,False,False,251,RepeatedHits,71250,287,1.08097165991903,True,1
put,SLB,,2026-09-01T15:55:17.014175Z,,,,2.47,145,215,2026-10-16,57.5,SLB261016P00057500,,,50141,,58.47,39,0.376919541819409,0.376919541819409,False,False,False,False,203,RepeatedHits,0,50141,1.48275862068966,True,1
call,SLB,,2026-09-01T15:04:08.871285Z,,,,4.55,287,157,2027-03-19,62.5,SLB270319C00062500,,,64610,,58.21,14,0.340212005700503,0.340212005700503,False,False,False,False,142,RepeatedHits,38675,25935,0.547038327526132,True,1
call,SLB,,2026-09-01T13:56:09.532625Z,,,,4.4,5124,2159,2026-12-18,60,SLB261218C00060000,,,390275,,59.34,27,0.33687234271899,0.339301747306327,False,False,True,False,887,RepeatedHits,389840,0,0.421350507416081,True,1
call,SLB,,2026-09-01T13:55:50.116496Z,,,,4.39,5124,1212,2026-12-18,60,SLB261218C00060000,,,340118,,59.349,45,0.340394914083888,0.340394914083888,False,False,False,False,775,RepeatedHitsDescendingFill,67860,272258,0.236533957845433,True,1
put,SLB,,2026-09-01T13:53:11.736998Z,,,,3.05,1027,335,2027-01-15,55,SLB270115P00055000,,,102175,,59.22,20,0.373959688346484,0.374202537909659,False,False,False,False,335,RepeatedHits,915,101260,0.326192794547225,True,1
call,SLB,,2026-09-01T13:51:33.026142Z,,,,4.4,5124,426,2026-12-18,60,SLB261218C00060000,,,51920,,59.29,25,0.342870322133999,0.342870322133999,False,False,True,False,118,RepeatedHits,46200,3520,0.0831381733021077,True,1
call,SLB,,2026-09-01T13:51:19.206986Z,,,,4.4,5124,208,2026-12-18,60,SLB261218C00060000,,,61600,,59.26,31,0.344126261867393,0.344126261867393,False,False,True,False,140,RepeatedHits,43120,8360,0.0405932864949258,True,1
call,SLB,,2026-08-31T19:48:29.122343Z,,,,0.66,84,2483,2026-09-04,61,SLB260904C00061000,,,72666,,60.245,59,0.387929793819763,0.387929793819763,False,False,False,False,1101,RepeatedHits,0,72666,29.5595238095238,True,1
put,SLB,,2026-08-31T17:39:27.525886Z,,,,1.8,0,718,2026-09-04,60,SLB260904P00060000,,,88180,,59.05,39,0.517097300174375,0.511236484660012,False,False,False,False,491,RepeatedHitsAscendingFill,0,88180,0,True,1
put,SLB,,2026-08-31T16:04:08.091319Z,,,,1.57,13,649,2026-09-18,58,SLB260918P00058000,,,81953,,58.78,51,0.381892018179382,0.383860188586223,False,False,False,False,522,RepeatedHits,0,81797,49.9230769230769,True,1
call,SLB,,2026-08-31T13:37:02.994851Z,,,,4.4,7028,2282,2026-12-18,60,SLB261218C00060000,,,62040,,59.41,29,0.33616975679191,0.33616975679191,False,False,True,False,141,RepeatedHits,53680,7040,0.324701195219123,True,1
call,SLB,,2026-08-31T13:35:21.627639Z,,,,4.4,7028,1316,2026-12-18,60,SLB261218C00060000,,,231440,,59.28,30,0.341606984204692,0.339728851048246,False,False,True,False,526,RepeatedHits,224400,4840,0.187250996015936,True,1
call,SLB,,2026-08-28T19:05:55.238545Z,,,,5.75,1803,173,2026-12-18,55,SLB261218C00055000,,,62675,,57.265,7,0.335376293885593,0.335376293885593,False,False,False,False,109,RepeatedHits,0,62675,0.0959511924570161,True,1
put,SLB,,2026-08-28T15:27:54.542395Z,,,,1.91,39,437,2026-09-18,56,SLB260918P00056000,,,64367,,56.085,26,0.375736038794713,0.375736038794713,False,False,False,False,337,RepeatedHits,0,64367,11.2051282051282,True,1
call,SLB,,2026-08-28T13:53:34.985080Z,,,,2.57,6894,223,2026-12-18,60,SLB261218C00060000,,,51400,,55.7,5,0.324678506129354,0.324678506129354,False,False,False,False,200,RepeatedHits,51400,0,0.0323469683783,True,1
call,SLB,,2026-08-28T13:41:36.237179Z,,,,0.91,134,840,2026-09-18,58,SLB260918C00058000,,,76349,,55.47,19,0.345192534057257,0.345192534057257,False,False,False,False,839,RepeatedHits,0,76349,6.26865671641791,True,1
call,SLB,,2026-08-27T18:32:19.312839Z,,,,4.25,7756,485,2026-11-20,55,SLB261120C00055000,,,116042,,55.67,38,0.343626736066457,0.343626736066457,False,False,False,False,273,RepeatedHitsAscendingFill,116042,0,0.0625322331098504,True,1
call,SLB,,2026-08-27T18:30:14.006459Z,,,,2.13,20962,4643,2026-10-16,57.5,SLB261016C00057500,,,377010,,55.59,39,0.344177498367791,0.344177498367791,False,False,False,False,1770,RepeatedHits,377010,0,0.221496040454155,True,1
call,SLB,,2026-08-27T17:09:43.534441Z,,,,0.68,534,2479,2026-09-04,55,SLB260904C00055000,,,157206,,54.24,33,0.315564791036675,0.315564791036675,False,False,False,False,2307,RepeatedHitsDescendingFill,8568,11550,4.64232209737828,True,1
put,SLB,,2026-08-25T16:41:22.273275Z,,,,1.38,2304,887,2026-09-18,52.5,SLB260918P00052500,,,119922,,53.53,58,0.351698942161778,0.351698942161778,False,False,False,False,869,RepeatedHits,0,119922,0.384982638888889,True,1
put,SLB,,2026-08-25T15:37:58.856077Z,,,,2.69,7078,271,2027-01-15,50,SLB270115P00050000,,,72899,,54.04,6,0.366304310886282,0.366304310886282,False,False,False,False,271,RepeatedHits,72899,0,0.0382876518790619,True,1
call,SLB,,2026-08-24T19:49:32.340957Z,,,,1.55,41,19520,2026-10-16,57.5,SLB261016C00057500,,,102455,,54.0199,29,0.338394961405497,0.338851928280524,False,False,False,False,661,RepeatedHits,0,102455,476.09756097561,True,1
call,SLB,,2026-08-24T19:05:30.905991Z,,,,5.35,1693,156,2027-06-17,57.5,SLB270617C00057500,,,71165,,53.835,11,0.316500455354834,0.317016816174774,False,False,False,False,133,RepeatedHitsDescendingFill,71165,0,0.0921441228588305,True,1
call,SLB,,2026-08-24T17:34:03.251585Z,,,,3.05,6005,1993,2026-11-20,55,SLB261120C00055000,,,588935,,53.53,63,0.331971096808673,0.336625692178663,False,False,False,False,1931,RepeatedHitsDescendingFill,0,588935,0.331890091590341,True,1
call,SLB,,2026-08-24T17:25:48.974740Z,,,,1.18,41,1182,2026-10-16,57.5,SLB261016C00057500,,,135067,,53.13,72,0.330396455593524,0.329316046816618,False,False,False,False,1146,RepeatedHitsAscendingFill,1287,133780,28.8292682926829,True,1
put,SLB,,2026-08-24T14:57:09.086716Z,,,,4.95,2171,104,2027-03-19,52.5,SLB270319P00052500,,,51480,,52.62,13,0.358431960548396,0.358431960548396,False,False,False,False,104,RepeatedHits,33165,18315,0.0479041916167665,True,1
put,SLB,,2026-08-24T14:52:43.616379Z,,,,4.1,9,300,2026-10-16,55,SLB261016P00055000,,,116030,,52.575,11,0.35804580522628,0.35804580522628,False,False,False,False,283,RepeatedHits,54530,61500,33.3333333333333,True,1
call,SLB,,2026-08-21T16:55:55.180002Z,,,,3.4,2,501,2026-10-16,52.5,SLB261016C00052500,,,159800,,53.635,18,0.31678494902968,0.31678494902968,False,False,False,False,470,RepeatedHits,159800,0,250.5,True,1
call,SLB,,2026-08-21T15:55:02.891710Z,,,,1.19,5679,2402,2026-09-18,55,SLB260918C00055000,,,278524,,53.6799,46,0.293563345640042,0.293697583170908,False,False,True,False,2336,RepeatedHitsAscendingFill,85975,6076,0.422961789047367,True,1
call,SLB,,2026-08-21T15:55:02.891710Z,,,,1.27,5679,3090,2026-09-18,55,SLB260918C00055000,,,78422,,53.72,35,0.29759527205131,0.296296877321429,False,False,True,False,616,RepeatedHitsAscendingFill,18585,59837,0.544109878499736,True,1
call,SLB,,2026-08-21T15:55:02.891710Z,,,,1.28,5679,10072,2026-09-18,55,SLB260918C00055000,,,891130,,53.74,7,0.287548655804894,0.287548655804894,False,False,True,False,6962,RepeatedHitsAscendingFill,123,891007,1.77355168163409,True,1
call,SLB,,2026-08-21T15:24:36.315477Z,,,,4.51,146,111,2027-09-17,62.5,SLB270917C00062500,,,50008,,53.25,7,0.314434233547503,0.313971654301415,False,False,False,False,111,RepeatedHitsAscendingFill,49553,455,0.76027397260274,True,1
call,SLB,,2026-08-20T16:52:40.775508Z,,,,3.7,4472,1157,2026-08-21,50,SLB260821C00050000,,,71340,,53.63,32,0.87601398265831,0.87601398265831,False,False,True,False,193,RepeatedHitsDescendingFill,3700,67640,0.258720930232558,True,1
call,SLB,,2026-08-19T15:24:44.813253Z,,,,2.57,5983,1136,2026-09-18,52.5,SLB260918C00052500,,,290924,,53.765,50,0.290979894468211,0.291537506367549,False,False,False,False,1132,RepeatedHits,0,290924,0.189871302022397,True,1
call,SLB,,2026-08-18T17:10:51.402787Z,,,,0.54,7014,1520,2026-09-18,57.5,SLB260918C00057500,,,71064,,53.305,47,0.297550001269277,0.297550001269277,False,False,True,False,1316,RepeatedHits,71064,0,0.216709438266324,True,1
put,SLB,,2026-08-18T14:43:26.764608Z,,,,5.1,988,103,2027-01-15,55,SLB270115P00055000,,,52530,,53.79,8,0.358527320758311,0.358527320758311,False,False,False,False,103,RepeatedHits,0,52530,0.104251012145749,True,1
call,SLB,,2026-08-12T19:42:44.920007Z,,,,13.15,778,68,2028-01-21,45,SLB280121C00045000,,,74956,,52.675,5,0.299770455317793,0.299770455317793,False,False,False,False,57,RepeatedHits,74956,0,0.0874035989717224,True,1
put,SLB,,2026-08-11T15:27:53.278124Z,,,,1.84,1591,426,2026-09-18,52.5,SLB260918P00052500,,,73784,,53.305,34,0.340352914221431,0.340352914221431,False,False,False,False,401,RepeatedHits,73784,0,0.267756128221245,True,1
call,SLB,,2026-08-11T14:50:58.716842Z,,,,1.62,5324,702,2026-09-18,55,SLB260918C00055000,,,91050,,53.57,25,0.311576685185225,0.313048319367344,False,False,True,False,562,RepeatedHitsDescendingFill,90562,488,0.131855747558227,True,1
call,SLB,,2026-08-10T17:58:48.940757Z,,,,3.8,28978,517,2026-09-18,50,SLB260918C00050000,,,152000,,52.57,12,0.319632990317047,0.319632990317047,False,False,False,False,400,RepeatedHits,0,152000,0.0178411208503002,True,1
call,SLB,,2026-08-10T15:30:25.696200Z,,,,1.87,910,3629,2026-12-18,60,SLB261218C00060000,,,227018,,52.325,57,0.338772494161268,0.338772494161268,False,False,True,False,1214,RepeatedHits,0,227018,3.98791208791209,True,1
call,SLB,,2026-08-10T14:33:46.997517Z,,,,1.66,910,1351,2026-12-18,60,SLB261218C00060000,,,224267,,51.97,72,0.330001273212211,0.330142535154281,False,False,True,False,1351,RepeatedHits,1827,221776,1.48461538461538,True,1
put,SLB,,2026-08-07T18:52:41.766171Z,,,,5.15,182,223,2026-12-18,52.5,SLB261218P00052500,,,94760,,50.47,11,0.365191338450806,0.365191338450806,False,False,False,False,184,RepeatedHits,0,94760,1.22527472527473,True,1
call,SLB,,2026-08-07T16:50:46.672967Z,,,,10.2,102,116,2027-06-17,45,SLB270617C00045000,,,104041,,51.26,9,0.31156883101367,0.31156883101367,False,False,False,False,102,RepeatedHits,104041,0,1.13725490196078,True,1
call,SLB,,2026-08-07T14:17:09.562751Z,,,,4.53,453,369,2026-08-07,47,SLB260807C00047000,,,94591,,51.49,6,2.18583286351279,1.78293156501516,False,False,False,False,209,RepeatedHitsAscendingFill,4500,90091,0.814569536423841,True,1
call,SLB,,2026-08-06T16:07:33.472874Z,,,,1.36,12398,844,2026-08-21,52.5,SLB260821C00052500,,,99192,,52.275,101,0.340381890735491,0.340366670332914,False,False,True,False,730,RepeatedHitsDescendingFill,2986,92155,0.0680754960477496,True,1
call,SLB,,2026-08-06T14:35:35.654640Z,,,,1.01,5930,1108,2026-09-18,55,SLB260918C00055000,,,94738,,51.62,34,0.307198879833468,0.307198879833468,False,False,False,False,938,RepeatedHits,303,94435,0.186846543001686,True,1
put,SLB,,2026-08-05T14:51:00.662851Z,,,,2.1,14443,354,2026-09-18,50,SLB260918P00050000,,,70980,,50.28,54,0.338904188701662,0.338904188701662,False,False,False,False,338,RepeatedHits,70980,0,0.0245101433220245,True,1
call,SLB,,2026-08-04T17:51:30.955582Z,,,,1.44,108,530,2026-08-21,51,SLB260821C00051000,,,72000,,50.655,27,0.357852367975678,0.357852367975678,False,False,True,False,500,RepeatedHits,0,72000,4.90740740740741,True,1
call,SLB,,2026-08-04T16:25:44.118231Z,,,,1.5,10574,390,2026-11-20,57.5,SLB261120C00057500,,,52650,,50.415,30,0.335751993931212,0.335751993931212,False,False,False,False,351,RepeatedHits,0,52650,0.0368829203707206,True,1
put,SLB,,2026-08-04T15:34:42.329284Z,,,,3.4,554,333,2026-11-20,50,SLB261120P00050000,,,112870,,50.321,30,0.354774521882449,0.354774521882449,False,False,False,False,332,RepeatedHitsDescendingFill,0,112870,0.601083032490975,True,1
call,SLB,,2026-08-04T15:15:41.666553Z,,,,4.2,31,150,2027-06-17,57.5,SLB270617C00057500,,,62987,,50.345,7,0.329542169735329,0.329542169735329,False,False,False,False,150,RepeatedHits,0,62987,4.83870967741935,True,1
put,SLB,,2026-08-03T19:37:05.508942Z,,,,3.95,229,379,2026-11-20,50,SLB261120P00050000,,,147325,,49.03,35,0.350236202081333,0.350236202081333,False,False,False,False,373,RepeatedHits,0,147325,1.65502183406114,True,1
call,SLB,,2026-08-03T16:30:10.814145Z,,,,1.96,28761,1041,2026-09-18,50,SLB260918C00050000,,,188748,,49.4,38,0.304096084954261,0.304096084954261,False,False,False,False,963,RepeatedHits,0,188748,0.0361948471889016,True,1
call,SLB,,2026-08-03T15:19:03.675237Z,,,,2.42,1267,349,2026-11-20,52.5,SLB261120C00052500,,,84458,,49.355,28,0.321588035116074,0.321588035116074,False,False,False,False,349,RepeatedHits,9922,74536,0.275453827940016,True,1
call,SLB,,2026-07-31T14:08:08.969844Z,,,,9.85,65,120,2027-06-17,42.5,SLB270617C00042500,,,84710,,48.64,8,0.309999743234498,0.309999743234498,False,False,False,False,86,RepeatedHits,84710,0,1.84615384615385,True,1
call,SLB,,2026-07-30T15:32:10.615503Z,,,,4.25,224,360,2026-11-20,47.5,SLB261120C00047500,,,152994,,48.42,37,0.325817140461752,0.326780315052705,False,False,False,False,360,RepeatedHits,0,144069,1.60714285714286,True,1
call,SLB,,2026-07-29T18:56:37.700637Z,,,,1.84,40,923,2026-08-28,50,SLB260828C00050000,,,169464,,49.8,31,0.32701322360203,0.32701322360203,False,False,False,False,921,RepeatedHits,169464,0,23.075,True,1
