type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FTI,,2026-07-29T14:48:26.795833Z,,,,12.2,138,33,2027-01-15,65,FTI270115C00065000,,,40262,,72.36,11,0.384722902382733,0.384722902382733,True,False,False,False,False,33,RepeatedHitsAscendingFill,40262,0,0.239130434782609,1
put,FTI,,2026-07-17T17:54:27.719711Z,,,,2.95,46,83,2026-08-21,70,FTI260821P00070000,,,23600,,71.57,20,0.434885039551073,0.434885039551073,True,False,False,False,False,80,RepeatedHits,23600,0,1.80434782608696,1
put,FTI,,2026-07-13T15:46:50.634945Z,,,,6.6,162,177,2026-10-16,75,FTI261016P00075000,,,116820,,73.21,20,0.405526267997513,0.405526267997513,True,False,False,False,False,177,RepeatedHits,0,116820,1.09259259259259,1
call,FTI,,2026-07-10T15:49:57.140291Z,,,,1.25,30,498,2026-08-21,80,FTI260821C00080000,,,62250,,70.755,21,0.424952395071672,0.424952395071672,True,False,False,False,False,498,RepeatedHits,0,62250,16.6,1
call,FTI,,2026-07-07T18:21:58.082817Z,,,,1,1650,207,2026-07-17,70,FTI260717C00070000,,,20200,,68.17,19,0.381691921958277,0.381691921958277,True,False,False,False,False,202,RepeatedHits,20100,100,0.125454545454545,1
put,FTI,,2026-07-02T18:41:05.837336Z,,,,3.1,243,105,2026-08-21,65,FTI260821P00065000,,,32550,,66.47,19,0.406827258639376,0.406827258639376,True,False,False,False,False,105,RepeatedHits,32550,0,0.432098765432099,1
put,FTI,,2026-07-02T18:16:32.844547Z,,,,1.35,1245,182,2026-07-17,65,FTI260717P00065000,,,24444,,66.14,34,0.359657397143307,0.359657397143307,True,False,False,False,False,181,RepeatedHitsAscendingFill,24444,0,0.146184738955823,1
put,FTI,,2026-07-01T19:44:03.125494Z,,,,3.6,161,85,2026-08-21,65,FTI260821P00065000,,,29520,,65.24,19,0.401371591240741,0.401371591240741,True,False,False,False,False,82,RepeatedHits,29520,0,0.527950310559006,1
call,FTI,,2026-07-01T17:06:57.220865Z,,,,4,8,52,2026-08-21,65,FTI260821C00065000,,,20800,,64.864,15,0.403841411934264,0.403841411934264,True,False,False,False,False,52,RepeatedHits,20800,0,6.5,1
put,FTI,,2026-06-30T18:00:01.707546Z,,,,3.2,1,161,2026-08-21,65,FTI260821P00065000,,,51521,,66.53,33,0.412516790130014,0.412516790130014,True,False,False,False,False,161,RepeatedHits,51521,0,161,1
call,FTI,,2026-06-29T18:54:30.871697Z,,,,2.5,1492,272,2026-07-17,65,FTI260717C00065000,,,67260,,65.47,36,0.379947678467737,0.379947678467737,True,False,False,False,False,269,RepeatedHits,67260,0,0.18230563002681,1
put,FTI,,2026-06-17T17:00:57.054129Z,,,,2.6,66,44,2026-10-16,60,FTI261016P00060000,,,10659,,67.96,24,0.39168210615154,0.39168210615154,True,False,False,False,False,41,RepeatedHits,0,10659,0.666666666666667,1
call,FTI,,2026-06-15T18:26:07.290273Z,,,,4.3,2900,129,2026-10-16,75,FTI261016C00075000,,,27950,,68.71,6,0.420891268919334,0.420891268919334,True,False,False,False,False,65,RepeatedHits,18060,9890,0.0444827586206897,1
put,FTI,,2026-05-27T14:15:11.446624Z,,,,3.1,60,70,2026-07-17,65,FTI260717P00065000,,,21700,,66.66,18,0.395826512477292,0.395826512477292,True,False,False,False,False,70,RepeatedHits,0,21700,1.16666666666667,1
put,FTI,,2026-05-14T18:44:44.927277Z,,,,4.1,92,77,2026-06-18,75,FTI260618P00075000,,,25830,,73.36,8,0.3518316227415,0.3518316227415,True,False,False,False,False,63,RepeatedHits,25830,0,0.83695652173913,1
call,FTI,,2026-05-05T19:55:42.704074Z,,,,8.7,130,61,2026-10-16,75,FTI261016C00075000,,,44370,,75.08,8,0.431487514875617,0.431487514875617,True,False,False,False,False,51,RepeatedHits,0,44370,0.469230769230769,1
call,FTI,,2026-04-29T18:27:01.583307Z,,,,2,467,79,2026-05-15,80,FTI260515C00080000,,,10000,,76.42,6,0.536353762218468,0.536353762218468,True,False,False,False,False,50,RepeatedHits,0,10000,0.169164882226981,1
call,FTI,,2026-04-28T17:00:55.097420Z,,,,8.7,87,32,2026-10-16,75,FTI261016C00075000,,,26100,,74.59,5,0.435985250194607,0.435985250194607,True,False,False,False,False,30,RepeatedHits,13050,13050,0.367816091954023,1
call,FTI,,2026-04-27T19:51:16.889311Z,,,,9.5,377,106,2027-01-15,80,FTI270115C00080000,,,39900,,75.4,15,0.443439342822355,0.443439342822355,True,False,False,False,False,42,RepeatedHits,0,39900,0.281167108753316,1
call,FTI,,2026-04-27T16:21:12.853468Z,,,,8.9,377,39,2027-01-15,80,FTI270115C00080000,,,34710,,74.75,7,0.432828722471286,0.432828722471286,True,False,False,False,False,39,RepeatedHits,13350,21360,0.103448275862069,1
put,FTI,,2026-04-27T14:51:35.152851Z,,,,10.7,20,68,2026-10-16,80,FTI261016P00080000,,,71690,,74.86,9,0.374539149296933,0.374809495215524,True,False,False,False,False,67,RepeatedHits,1070,70620,3.4,1
call,FTI,,2026-04-27T14:16:00.524613Z,,,,11.8,192,28,2027-01-15,75,FTI270115C00075000,,,33040,,75.455,7,0.454456549287113,0.454456549287113,True,False,False,False,False,28,RepeatedHits,3540,3540,0.145833333333333,1
put,FTI,,2026-04-21T14:36:18.840386Z,,,,7,29,34,2026-10-16,70,FTI261016P00070000,,,11900,,71.08,7,0.386157844415208,0.386157844415208,True,False,False,False,False,17,RepeatedHits,0,11900,1.17241379310345,1
call,FTI,,2026-04-20T15:04:18.041041Z,,,,5.4,0,124,2026-06-18,70,FTI260618C00070000,,,23220,,71.355,10,0.41329474977805,0.41329474977805,True,False,False,False,False,43,RepeatedHits,23220,0,0,1
call,FTI,,2026-04-20T14:35:26.505362Z,,,,3.37,13,45,2026-06-18,75,FTI260618C00075000,,,15162,,71.32,9,0.42112027478653,0.42112027478653,True,False,False,False,False,45,RepeatedHitsAscendingFill,0,15162,3.46153846153846,1
put,FTI,,2026-04-10T14:51:43.329142Z,,,,4.6,193,43,2026-10-16,65,FTI261016P00065000,,,19320,,73.55,5,0.415093309084131,0.415093309084131,True,False,False,False,False,42,RepeatedHits,12880,6440,0.22279792746114,1
call,FTI,,2026-04-09T13:33:53.127115Z,,,,4.7,555,100,2026-10-16,85,FTI261016C00085000,,,47000,,73.2,5,0.415847321859225,0.415847321859225,True,False,False,False,False,100,RepeatedHits,23500,11750,0.18018018018018,1
put,FTI,,2026-04-08T18:48:13.922095Z,,,,9.7,3,29,2026-10-16,75,FTI261016P00075000,,,18430,,72.045,6,0.388025965594801,0.388025965594801,True,False,False,False,False,19,RepeatedHits,970,17460,9.66666666666667,1
call,FTI,,2026-04-07T14:18:44.708927Z,,,,10.6,103,77,2026-10-16,70,FTI261016C00070000,,,22260,,72.265,11,0.457643835982157,0.457643835982157,True,False,False,False,False,21,RepeatedHits,16960,4240,0.747572815533981,1
call,FTI,,2026-04-07T14:13:16.064002Z,,,,10.6,103,34,2026-10-16,70,FTI261016C00070000,,,36040,,72.32,8,0.455994055520518,0.455994055520518,True,False,False,False,False,34,RepeatedHits,36040,0,0.330097087378641,1
put,FTI,,2026-04-02T19:26:05.072417Z,,,,5.6,121,63,2026-10-16,65,FTI261016P00065000,,,12320,,71,7,0.41842282995286,0.41842282995286,True,False,False,False,False,22,RepeatedHits,0,12320,0.520661157024793,1
call,FTI,,2026-04-02T13:52:17.881329Z,,,,5.5,783,200,2026-10-16,80,FTI261016C00080000,,,110000,,70.3,5,0.435640534014554,0.435640534014554,True,False,False,False,False,200,RepeatedHits,26950,550,0.255427841634738,1
put,FTI,,2026-03-31T14:57:29.182029Z,,,,6.3,23,98,2026-10-16,65,FTI261016P00065000,,,34650,,69.915,18,0.433887849313023,0.433887849313023,True,False,False,False,False,55,RepeatedHits,0,34650,4.26086956521739,1
call,FTI,,2026-03-30T17:26:30.956830Z,,,,10.5,66,13,2027-01-15,70,FTI270115C00070000,,,13650,,68.205,6,0.462902247863694,0.462902247863694,True,False,False,False,False,13,RepeatedHits,1050,12600,0.196969696969697,1
call,FTI,,2026-03-30T16:49:48.664537Z,,,,2.55,248,245,2026-04-17,70,FTI260417C00070000,,,31875,,68.5,5,0.528969795924294,0.528969795924294,True,False,False,False,False,125,RepeatedHits,0,31875,0.987903225806452,1
call,FTI,,2026-03-25T18:19:58.779747Z,,,,5.9,182,350,2026-10-16,80,FTI261016C00080000,,,55460,,71.14,6,0.429541658189829,0.429541658189829,True,False,False,False,False,94,RepeatedHits,0,35400,1.92307692307692,1
call,FTI,,2026-03-19T15:08:06.426740Z,,,,10.9,2250,143,2026-07-17,60,FTI260717C00060000,,,155870,,67.39,5,0.449515018560694,0.449515018560694,True,False,False,False,False,143,RepeatedHits,155870,0,0.0635555555555556,1
call,FTI,,2026-03-02T17:56:21.170282Z,,,,6.12,1457,58,2026-07-17,70,FTI260717C00070000,,,13470,,67.66,5,0.428514306890353,0.43153788451842,True,False,False,False,False,22,RepeatedHitsDescendingFill,0,13470,0.0398078242964997,1
call,FTI,,2026-02-23T14:35:58.437547Z,,,,3.9,863,100,2026-07-17,70,FTI260717C00070000,,,39000,,64.4,5,0.374546441735934,0.374546441735934,True,False,False,False,False,100,RepeatedHits,0,0,0.115874855156431,1
call,FTI,,2026-02-20T20:48:33.400654Z,,,,3.5,662,101,2026-07-17,70,FTI260717C00070000,,,35000,,63.13,5,0.377070017948476,0.377070017948476,True,False,False,False,False,100,RepeatedHits,17500,17500,0.152567975830816,1
put,FTI,,2026-02-19T16:04:16.245317Z,,,,1.6,25,2005,2026-04-17,55,FTI260417P00055000,,,320000,,59.17,6,0.364638244354924,0.364638244354924,True,False,True,False,False,2000,LowHistoricVolumeFloor,320000,0,80.2,1
call,FTI,,2026-02-09T20:54:48.458946Z,,,,2.75,9,250,2026-07-17,70,FTI260717C00070000,,,68750,,60.245,22,0.380650390711079,0.380650390711079,True,False,False,False,False,250,RepeatedHits,68475,275,27.7777777777778,1
put,FTI,,2026-01-29T20:18:16.261116Z,,,,4.9,32,24,2026-07-17,55,FTI260717P00055000,,,11760,,55.965,7,0.359206181285185,0.359206181285185,True,False,False,False,False,24,RepeatedHits,0,11760,0.75,1
call,FTI,,2026-01-29T14:45:47.566619Z,,,,9.9,414,272,2026-04-17,48,FTI260417C00048000,,,170280,,56.44,7,0.463750098528648,0.463750098528648,True,False,False,False,False,172,RepeatedHits,114840,55440,0.657004830917874,1
call,FTI,,2026-01-27T19:26:39.615633Z,,,,2.65,656,493,2026-07-17,65,FTI260717C00065000,,,130644,,55.62,27,0.380416314866616,0.380416314866616,True,False,False,False,False,493,RepeatedHits,0,130644,0.751524390243902,1
call,FTI,,2026-01-27T19:05:10.257007Z,,,,2.15,711,281,2026-04-17,60,FTI260417C00060000,,,17415,,55.5,5,0.371091376059722,0.371091376059722,True,False,False,False,False,81,RepeatedHits,9460,7955,0.39521800281294,1
put,FTI,,2026-01-26T18:40:01.648058Z,,,,10,57,165,2027-01-15,60,FTI270115P00060000,,,133000,,54.73,13,0.319589868260119,0.319589868260119,True,False,False,False,False,133,RepeatedHits,0,133000,2.89473684210526,1
call,FTI,,2026-01-23T16:31:58.157305Z,,,,9.1,177,150,2026-04-17,47,FTI260417C00047000,,,136500,,54.91,5,0.403809310903891,0.403809310903891,True,False,False,False,False,150,RepeatedHits,0,136500,0.847457627118644,1
call,FTI,,2026-01-21T17:29:02.576657Z,,,,3.3,2003,157,2026-07-17,60,FTI260717C00060000,,,47190,,53.985,17,0.367664454318429,0.367664454318429,True,False,False,False,False,143,RepeatedHits,0,47190,0.0783824263604593,1
call,FTI,,2026-01-21T17:29:02.576657Z,,,,2,11,626,2026-07-17,65,FTI260717C00065000,,,124790,,53.985,39,0.36133589764869,0.36133589764869,True,False,False,False,False,624,RepeatedHits,4200,120590,56.9090909090909,1
call,FTI,,2026-01-16T20:53:28.832920Z,,,,6.76,200,3007,2026-07-17,50,FTI260717C00050000,,,2028000,,52.285,3,0.383430578682931,0.383430578682931,False,True,True,False,False,3000,LowHistoricVolumeFloor,2028000,0,15.035,1
call,FTI,,2026-01-14T19:46:40.883953Z,,,,1.3,18,434,2026-04-17,60,FTI260417C00060000,,,13000,,52.5,32,0.351052954560334,0.351052954560334,True,False,False,False,False,100,RepeatedHits,9620,2080,24.1111111111111,1
call,FTI,,2026-01-14T19:18:30.499541Z,,,,1.35,18,332,2026-04-17,60,FTI260417C00060000,,,23085,,52.54,20,0.355707462132362,0.355707462132362,True,False,False,False,False,171,RepeatedHits,2700,20385,18.4444444444444,1
call,FTI,,2026-01-05T15:14:48.660015Z,,,,2.9,1571,701,2026-01-16,45,FTI260116C00045000,,,202969,,47.225,64,0.481485282971093,0.481485282971093,True,False,False,False,False,700,RepeatedHitsDescendingFill,0,202969,0.446212603437301,1
call,FTI,,2026-01-02T20:30:14.541871Z,,,,4.3,7,33,2026-02-20,44,FTI260220C00044000,,,14190,,47.3,12,0.340622170676279,0.340622170676279,True,False,False,False,False,33,RepeatedHits,0,14190,4.71428571428571,1
call,FTI,,2026-01-02T19:14:47.263272Z,,,,3.6,22,91,2026-07-17,50,FTI260717C00050000,,,32400,,47.055,20,0.34682451822784,0.34682451822784,True,False,False,False,False,90,RepeatedHits,0,32400,4.13636363636364,1
call,FTI,,2025-12-04T17:43:37.994662Z,,,,4,3333,84,2026-01-16,44,FTI260116C00044000,,,19992,,47.08,5,0.335777140728019,0.335777140728019,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,19992,0.0252025202520252,1
call,FTI,,2025-12-04T17:42:39.123769Z,,,,3.99,3333,34,2026-01-16,44,FTI260116C00044000,,,11981,,47.08,5,0.3338632464711,0.3338632464711,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,11981,0.0102010201020102,1
call,FTI,,2025-12-03T16:20:14.786716Z,,,,4.4,8,1000,2027-01-15,50,FTI270115C00050000,,,440000,,46.24,25,0.299025943188134,0.299025943188134,True,False,False,False,False,1000,RepeatedHits,440000,0,125,1
call,FTI,,2025-11-21T18:58:48.977881Z,,,,2.33,1322,2004,2026-01-16,44,FTI260116C00044000,,,466000,,43.995,3,0.338580382968866,0.338580382968866,False,True,True,False,False,2000,LowHistoricVolumeFloor,466000,0,1.51588502269289,1
call,FTI,,2025-11-21T18:58:48.977881Z,,,,4.21,1258,1001,2025-11-21,40,FTI251121C00040000,,,421000,,43.995,5,0.283614401335526,0.283614401335526,False,True,True,False,False,1000,LowHistoricVolumeFloor,0,421000,0.79570747217806,1
call,FTI,,2025-11-18T18:08:32.159649Z,,,,2.04,1583,131,2026-01-16,45,FTI260116C00045000,,,25464,,43.9,6,0.354633723680507,0.354633723680507,True,False,False,False,False,125,RepeatedHitsAscendingFill,0,25464,0.0827542640555907,1
call,FTI,,2025-11-06T17:45:40.840970Z,,,,1.8,1072,251,2026-01-16,44,FTI260116C00044000,,,30062,,42.23,7,0.342207654801557,0.340836087827866,True,False,False,False,False,167,RepeatedHits,30062,0,0.234141791044776,1
call,FTI,,2025-10-30T16:09:46.900812Z,,,,4.29,31,100,2026-04-17,43,FTI260417C00043000,,,42890,,42.45,11,0.39189578642808,0.394571380013716,True,False,False,False,False,100,RepeatedHits,5590,37300,3.2258064516129,1
call,FTI,,2025-10-30T15:53:18.806093Z,,,,2.05,0,85,2025-12-19,43,FTI251219C00043000,,,17416,,42.41,9,0.369489881303793,0.369489881303793,True,False,False,False,False,85,RepeatedHitsDescendingFill,0,17416,0,1
call,FTI,,2025-10-24T14:44:14.418959Z,,,,1,1767,928,2026-01-16,44,FTI260116C00044000,,,20000,,39.435,10,0.336676715464152,0.336676715464152,True,False,False,False,False,200,RepeatedHits,18000,2000,0.525183927560838,1
call,FTI,,2025-10-23T16:24:11.594016Z,,,,1.65,76,1474,2026-01-16,44,FTI260116C00044000,,,16500,,40.735,15,0.368188736176569,0.368436164396929,True,False,False,False,False,100,RepeatedHits,0,16500,19.3947368421053,1
call,FTI,,2025-10-23T16:23:56.151434Z,,,,1.65,76,1374,2026-01-16,44,FTI260116C00044000,,,33000,,40.69,15,0.370414610121143,0.370414610121143,True,False,False,False,False,200,RepeatedHits,0,33000,18.0789473684211,1
call,FTI,,2025-10-23T16:23:31.926493Z,,,,1.65,76,1174,2026-01-16,44,FTI260116C00044000,,,32995,,40.7,11,0.369920160841552,0.363627726336185,True,False,False,False,False,200,RepeatedHitsAscendingFill,160,32835,15.4473684210526,1
call,FTI,,2025-10-23T15:58:25.541527Z,,,,1.45,76,345,2026-01-16,44,FTI260116C00044000,,,14500,,40.51,8,0.351752826715636,0.351752826715636,True,False,False,False,False,100,RepeatedHits,1740,12760,4.53947368421053,1
call,FTI,,2025-10-23T15:54:52.667336Z,,,,1.45,76,220,2026-01-16,44,FTI260116C00044000,,,29000,,40.45,6,0.354624289759346,0.354624289759346,True,False,False,False,False,200,RepeatedHits,0,29000,2.89473684210526,1
call,FTI,,2025-10-23T13:58:05.172695Z,,,,2.07,1167,175,2025-11-21,40,FTI251121C00040000,,,10545,,40.85,26,0.360472030892347,0.349209599019881,True,False,False,False,False,51,RepeatedHitsAscendingFill,205,4190,0.149957155098543,1
call,FTI,,2025-10-23T13:57:59.162396Z,,,,2.07,1167,106,2025-11-21,40,FTI251121C00040000,,,11985,,40.87,34,0.357754826881013,0.347163360200847,True,False,False,False,False,58,RepeatedHitsAscendingFill,0,830,0.0908311910882605,1
call,FTI,,2025-10-22T19:22:50.782786Z,,,,1.35,846,132,2025-11-21,39,FTI251121C00039000,,,13500,,37.475,26,0.462335393783392,0.462335393783392,True,False,False,True,False,100,RepeatedHits,0,13500,0.156028368794326,1
put,FTI,,2025-10-22T16:17:13.997635Z,,,,1.35,71,1999,2025-11-21,36,FTI251121P00036000,,,13635,,37.1701,19,0.449373090475247,0.449373090475247,True,False,False,True,False,101,RepeatedHits,0,0,28.1549295774648,1
put,FTI,,2025-10-22T16:17:07.385428Z,,,,1.35,71,1896,2025-11-21,36,FTI251121P00036000,,,39414,,37.21,42,0.453078546974412,0.453078546974412,True,False,False,True,False,292,RepeatedHits,804,7425,26.7042253521127,1
put,FTI,,2025-10-22T16:17:02.579269Z,,,,1.35,71,1603,2025-11-21,36,FTI251121P00036000,,,105426,,37.19,52,0.451223840420223,0.451223840420223,True,False,False,True,False,781,RepeatedHitsDescendingFill,1206,20520,22.5774647887324,1
put,FTI,,2025-10-22T16:16:56.562228Z,,,,1.35,71,815,2025-11-21,36,FTI251121P00036000,,,107355,,37.31,28,0.44986134628635,0.462273609470107,True,False,False,True,False,798,RepeatedHitsDescendingFill,1560,105795,11.4788732394366,1
call,FTI,,2025-10-09T15:29:32.836980Z,,,,2.25,0,202,2026-04-17,42,FTI260417C00042000,,,45000,,36.96,21,0.379262899552502,0.379262899552502,True,False,False,True,False,200,RepeatedHits,0,45000,0,1
call,FTI,,2025-10-08T15:12:15.022596Z,,,,1.45,408,260,2025-11-21,39,FTI251121C00039000,,,36250,,37.55,19,0.394974219483356,0.395795665621918,True,False,False,False,False,250,RepeatedHits,0,36250,0.637254901960784,1
call,FTI,,2025-10-08T15:00:50.676776Z,,,,1.4,1005,1169,2027-01-15,55,FTI270115C00055000,,,23660,,37.425,9,0.336425230020456,0.336425230020456,True,False,False,False,False,169,RepeatedHits,23660,0,1.16318407960199,1
call,FTI,,2025-10-06T13:30:30.966678Z,,,,8,72,20,2027-01-15,35,FTI270115C00035000,,,14400,,38.52,7,0.365730143678149,0.365730143678149,True,False,False,False,False,18,RepeatedHits,14400,0,0.277777777777778,1
put,FTI,,2025-10-01T17:50:01.415438Z,,,,2,0,175,2026-04-17,35,FTI260417P00035000,,,35000,,39.61,20,0.357142048682064,0.356439494406843,True,False,False,True,False,175,RepeatedHits,0,35000,0,1
call,FTI,,2025-09-23T14:13:39.496095Z,,,,1.1,0,122,2026-01-16,46,FTI260116C00046000,,,13420,,40.22,27,0.330709137560982,0.330709137560982,True,False,False,False,False,122,RepeatedHits,0,12210,0,1
call,FTI,,2025-09-15T15:23:30.047092Z,,,,2.05,1107,85,2025-11-21,40,FTI251121C00040000,,,11685,,39.37,8,0.346074070780708,0.346074070780708,True,False,False,False,False,57,RepeatedHits,11685,0,0.0767841011743451,1
call,FTI,,2025-09-10T16:28:30.585047Z,,,,1.7,981,549,2026-01-16,45,FTI260116C00045000,,,42533,,41.16,39,0.320679944094038,0.320679944094038,True,False,False,False,False,250,RepeatedHitsAscendingFill,42533,0,0.559633027522936,1
call,FTI,,2025-09-10T14:00:25.966761Z,,,,1.4,14,136,2026-04-17,50,FTI260417C00050000,,,10080,,40.825,22,0.328663910732558,0.328663910732558,True,False,False,False,False,72,RepeatedHits,0,10080,9.71428571428571,1
call,FTI,,2025-09-10T13:54:12.107325Z,,,,1.5,981,200,2026-01-16,45,FTI260116C00045000,,,30001,,40.67,34,0.317064807736459,0.317064807736459,True,False,False,False,False,200,RepeatedHits,30001,0,0.203873598369011,1
call,FTI,,2025-09-10T13:53:37.559424Z,,,,7.2,1208,200,2026-01-16,35,FTI260116C00035000,,,144000,,40.635,33,0.4162445246325,0.4162445246325,True,False,False,False,False,200,RepeatedHits,0,144000,0.165562913907285,1
call,FTI,,2025-09-09T14:35:37.566172Z,,,,2.4,212,1003,2025-11-21,40,FTI251121C00040000,,,240000,,39.76,4,0.353268061835181,0.353268061835181,True,False,True,False,False,1000,LowHistoricVolumeFloor,240000,0,4.7311320754717,1
call,FTI,,2025-09-03T18:31:46.847880Z,,,,5.1,787,756,2025-10-17,34,FTI251017C00034000,,,382500,,38.43,37,0.440849623465465,0.440849623465465,True,False,False,False,False,750,RepeatedHits,0,382500,0.960609911054638,1
call,FTI,,2025-09-03T15:56:20.348573Z,,,,5.89,1256,449,2026-01-16,35,FTI260116C00035000,,,17676,,38.99,9,0.392730841167164,0.392730841167164,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,17676,0.357484076433121,1
call,FTI,,2025-09-03T14:55:51.595034Z,,,,1.5,302,175,2025-09-19,38,FTI250919C00038000,,,12600,,38.82,17,0.323501283873429,0.323501283873429,True,False,False,False,False,84,RepeatedHits,0,12600,0.579470198675497,1
put,FTI,,2025-09-02T15:26:34.765740Z,,,,3.9,32,32,2026-01-16,39,FTI260116P00039000,,,11310,,36.81,13,0.291255530184516,0.291255530184516,True,False,False,False,False,29,RepeatedHits,0,11310,1,1
call,FTI,,2025-08-25T17:50:18.216893Z,,,,0.95,91,170,2025-09-19,37,FTI250919C00037000,,,14915,,36.32,16,0.329218716783734,0.329218716783734,True,False,False,False,False,157,RepeatedHits,0,14915,1.86813186813187,1
call,FTI,,2025-08-15T19:06:45.145675Z,,,,1.1,576,507,2025-10-17,37,FTI251017C00037000,,,55000,,35.13,28,0.315672640753102,0.314324771420953,True,False,False,False,False,500,RepeatedHits,55000,0,0.880208333333333,1
call,FTI,,2025-08-15T16:53:26.176738Z,,,,1.7,657,198,2025-10-17,36,FTI251017C00036000,,,13430,,35.5,12,0.326712043865951,0.326712043865951,True,False,False,False,False,79,RepeatedHits,13260,170,0.301369863013699,1
call,FTI,,2025-08-15T14:47:24.870827Z,,,,1.7,657,119,2025-10-17,36,FTI251017C00036000,,,20230,,35.49,11,0.327539727315105,0.327539727315105,True,False,False,False,False,119,RepeatedHits,20230,0,0.181126331811263,1
call,FTI,,2025-07-31T14:58:29.329093Z,,,,2,947,400,2025-10-17,37,FTI251017C00037000,,,80000,,36.5363,40,0.327300249897696,0.327765799425357,True,False,False,False,False,400,RepeatedHits,80000,0,0.422386483632524,1
call,FTI,,2025-07-29T18:37:59.924671Z,,,,3.47,698,51,2025-09-19,35,FTI250919C00035000,,,13892,,37.48,11,0.359334683756548,0.371224987840659,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,13892,0.0730659025787966,1
call,FTI,,2025-07-29T18:08:31.763310Z,,,,4.26,108,107,2025-09-19,34,FTI250919C00034000,,,21292,,37.435,6,0.370916274976583,0.401146931891299,True,False,False,False,False,50,RepeatedHitsDescendingFill,6672,14620,0.990740740740741,1
call,FTI,,2025-07-29T17:52:14.758149Z,,,,4.3,108,57,2025-09-19,34,FTI250919C00034000,,,21500,,37.52,11,0.3860297494917,0.3860297494917,True,False,False,True,False,50,RepeatedHits,0,21500,0.527777777777778,1
call,FTI,,2025-07-25T18:35:01.446168Z,,,,0.6,240,203,2025-08-15,38,FTI250815C00038000,,,12000,,36.96,7,0.289281051677119,0.289281051677119,True,False,False,False,False,200,RepeatedHits,12000,0,0.845833333333333,1
call,FTI,,2025-07-24T19:20:11.257890Z,,,,3.4,6,43,2026-01-16,38,FTI260116C00038000,,,13600,,37.145,7,0.365717971673017,0.365717971673017,True,False,False,False,False,40,RepeatedHits,0,13600,7.16666666666667,1
