type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VLTO,,2024-11-08T15:42:52.320477Z,,,,2.5,75,53,2024-12-20,105,VLTO241220P00105000,,,105.38,,13250,20,,,False,False,False,False,53,RepeatedHits,0,13250,0.706666666666667,True,1
put,VLTO,,2024-11-06T15:57:18.689131Z,,,,3.9,24,55,2024-12-20,105,VLTO241220P00105000,,,102.92,,21450,24,,,False,False,False,False,55,RepeatedHits,0,21450,2.29166666666667,True,1
call,VLTO,,2024-11-06T15:52:39.549578Z,,,,2.6,230,53,2024-12-20,105,VLTO241220C00105000,,,103.13,,13780,15,,,False,False,False,False,53,RepeatedHits,0,13780,0.230434782608696,True,1
call,VLTO,,2024-11-04T17:08:53.082093Z,,,,0.9,149,542,2024-11-15,105,VLTO241115C00105000,,,101.955,,18800,40,,,False,False,True,False,209,RepeatedHitsDescendingFill,0,18800,3.63758389261745,True,1
call,VLTO,,2024-11-04T17:05:09.799078Z,,,,0.55,6184,2375,2025-01-17,115,VLTO250117C00115000,,,102,,61775,2,,,True,False,False,False,1188,LowHistoricVolumeFloor,0,26125,0.384055627425614,True,1
put,VLTO,,2024-11-04T15:57:09.690747Z,,,,2.25,70,67,2024-12-20,100,VLTO241220P00100000,,,101.97,,15075,12,,,False,False,False,False,67,RepeatedHits,0,15075,0.957142857142857,True,1
put,VLTO,,2024-10-30T19:01:19.324092Z,,,,2.9,2053,511,2024-11-15,105,VLTO241115P00105000,,,103.02,,16820,13,,,False,False,True,False,58,RepeatedHits,16820,0,0.248904042864101,True,1
put,VLTO,,2024-10-30T19:01:12.313368Z,,,,2.95,2053,453,2024-11-15,105,VLTO241115P00105000,,,102.94,,71390,12,,,False,False,False,False,242,RepeatedHits,0,42480,0.220652703360935,True,1
put,VLTO,,2024-10-30T19:00:55.686688Z,,,,3,2053,181,2024-11-15,105,VLTO241115P00105000,,,102.9,,51000,8,,,False,False,False,False,170,RepeatedHits,0,36000,0.0881636629322942,True,1
put,VLTO,,2024-10-29T14:35:17.102752Z,,,,2.65,2393,553,2024-11-15,105,VLTO241115P00105000,,,103.64,,78440,20,,,False,False,False,False,296,RepeatedHits,77910,530,0.231090681153364,True,1
put,VLTO,,2024-10-23T18:25:17.901140Z,,,,6.4,4,109,2024-12-20,115,VLTO241220P00115000,,,110.28,,69751,26,,,False,False,False,False,109,RepeatedHitsDescendingFill,0,69751,27.25,True,1
put,VLTO,,2024-10-23T18:25:17.901140Z,,,,3.9,944,365,2025-01-17,110,VLTO250117P00110000,,,110.24,,26520,17,,,False,False,True,False,68,RepeatedHits,26520,0,0.386652542372881,True,1
put,VLTO,,2024-10-23T18:23:50.566177Z,,,,2.95,32,1232,2024-11-15,110,VLTO241115P00110000,,,110.34,,179128,14,,,False,False,True,False,616,RepeatedHitsAscendingFill,21964,157164,38.5,True,1
put,VLTO,,2024-10-23T18:23:48.158935Z,,,,2.85,32,616,2024-11-15,110,VLTO241115P00110000,,,110.3302,,103740,40,,,False,False,True,False,364,RepeatedHits,0,103740,19.25,True,1
put,VLTO,,2024-10-23T17:26:36.757189Z,,,,3.6,944,223,2025-01-17,110,VLTO250117P00110000,,,110.93,,19440,19,,,False,False,True,False,54,RepeatedHits,19080,0,0.236228813559322,True,1
put,VLTO,,2024-10-23T15:29:21.313404Z,,,,1.05,32,200,2024-11-15,105,VLTO241115P00105000,,,111.31,,21000,40,,,False,False,True,False,200,RepeatedHits,0,21000,6.25,True,1
call,VLTO,,2024-10-22T19:46:36.444562Z,,,,1.15,0,152,2024-12-20,120,VLTO241220C00120000,,,111.76,,17480,20,,,False,False,True,False,152,RepeatedHits,17480,0,0,True,1
call,VLTO,,2024-10-22T19:21:12.845030Z,,,,3.6,6261,328,2025-01-17,115,VLTO250117C00115000,,,111.97,,111600,43,,,False,False,True,False,310,RepeatedHits,111600,0,0.0523877974764415,True,1
put,VLTO,,2024-10-22T16:58:05.067611Z,,,,3.3,765,181,2025-01-17,110,VLTO250117P00110000,,,112.005,,56100,44,,,False,False,True,False,170,RepeatedHits,56100,0,0.236601307189542,True,1
put,VLTO,,2024-10-11T17:41:40.609084Z,,,,2.7,488,103,2025-01-17,110,VLTO250117P00110000,,,113.97,,27540,29,,,False,False,True,False,102,RepeatedHits,27540,0,0.211065573770492,True,1
put,VLTO,,2024-10-10T19:33:41.175572Z,,,,2,183,56,2025-01-17,105,VLTO250117P00105000,,,111.71,,10000,18,,,False,False,True,False,50,RepeatedHits,9400,0,0.306010928961749,True,1
call,VLTO,,2024-10-07T19:43:05.452789Z,,,,8.8,0,188,2025-04-17,110,VLTO250417C00110000,,,110.8,,166100,38,,,False,False,False,False,188,RepeatedHitsAscendingFill,104720,58740,0,True,1
put,VLTO,,2024-10-07T19:42:39.205924Z,,,,4,394,60,2025-01-17,110,VLTO250117P00110000,,,110.86,,23400,17,,,False,False,True,False,58,RepeatedHits,12600,400,0.152284263959391,True,1
put,VLTO,,2024-10-07T19:16:32.868003Z,,,,2.35,6,180,2025-01-17,105,VLTO250117P00105000,,,111.01,,18800,18,,,False,False,True,False,80,RepeatedHits,18095,0,30,True,1
put,VLTO,,2024-10-07T19:07:12.560868Z,,,,2.3,6,53,2025-01-17,105,VLTO250117P00105000,,,111.16,,11040,16,,,False,False,True,False,48,RepeatedHits,10350,230,8.83333333333333,True,1
call,VLTO,,2024-09-27T19:37:30.236271Z,,,,2.5,410,314,2024-10-18,110,VLTO241018C00110000,,,110.33,,75000,2,,,True,True,False,False,300,LowHistoricVolumeFloor,75000,0,0.765853658536585,False,1
call,VLTO,,2024-09-24T19:21:50.975683Z,,,,4.4,5867,358,2025-01-17,115,VLTO250117C00115000,,,111.76,,157534,43,,,False,False,True,False,358,RepeatedHitsAscendingFill,157534,0,0.0610192602693029,True,1
call,VLTO,,2024-09-23T19:39:44.305356Z,,,,2.5,336,206,2024-10-18,110,VLTO241018C00110000,,,110.16,,26750,8,,,False,False,True,False,107,RepeatedHits,24250,0,0.613095238095238,True,1
call,VLTO,,2024-09-23T19:39:44.305356Z,,,,2.5,336,97,2024-10-18,110,VLTO241018C00110000,,,110.16,,23750,19,,,False,False,True,False,95,RepeatedHits,23750,0,0.288690476190476,True,1
call,VLTO,,2024-09-17T17:14:27.134936Z,,,,4.3,130,43,2024-09-20,105,VLTO240920C00105000,,,109.21,,17200,11,,,False,False,False,False,40,RepeatedHits,17200,0,0.330769230769231,True,1
call,VLTO,,2024-09-13T18:50:15.787711Z,,,,4.4,5698,282,2025-01-17,115,VLTO250117C00115000,,,110.53,,79200,12,,,False,False,True,False,180,RepeatedHits,79200,0,0.0494910494910495,True,1
call,VLTO,,2024-09-11T19:42:52.697286Z,,,,4.35,166,94,2024-09-20,105,VLTO240920C00105000,,,108.92,,15971,7,,,False,False,False,False,37,RepeatedHitsAscendingFill,15971,0,0.566265060240964,True,1
call,VLTO,,2024-09-09T15:48:25.034632Z,,,,4.3,5579,100,2025-01-17,115,VLTO250117C00115000,,,109.71,,43000,9,,,False,False,True,False,100,RepeatedHits,43000,0,0.0179243592041585,True,1
call,VLTO,,2024-09-06T13:58:24.162078Z,,,,4.8,5386,455,2025-01-17,115,VLTO250117C00115000,,,110.25,,126240,33,,,False,False,True,False,263,RepeatedHits,14400,108000,0.084478277014482,True,1
call,VLTO,,2024-09-06T13:58:17.956101Z,,,,4.7,5386,175,2025-01-17,115,VLTO250117C00115000,,,110.2336,,82250,33,,,False,False,True,False,175,RepeatedHits,0,82250,0.03249164500557,True,1
call,VLTO,,2024-08-29T18:04:15.228613Z,,,,5.5,5277,66,2025-01-17,115,VLTO250117C00115000,,,112.71,,34100,19,,,False,False,True,False,62,RepeatedHits,8250,0,0.0125071063104036,True,1
call,VLTO,,2024-08-28T18:08:25.072317Z,,,,5,5046,308,2025-01-17,115,VLTO250117C00115000,,,111.31,,10500,11,,,False,False,False,False,21,RepeatedHits,10500,0,0.0610384462940943,True,1
call,VLTO,,2024-08-28T17:56:33.258612Z,,,,5,5046,213,2025-01-17,115,VLTO250117C00115000,,,111.395,,13500,18,,,False,False,False,False,27,RepeatedHits,13500,0,0.0422116527942925,True,1
call,VLTO,,2024-08-28T17:54:29.250309Z,,,,5,5046,121,2025-01-17,115,VLTO250117C00115000,,,111.405,,10000,5,,,False,False,False,False,20,RepeatedHits,0,8500,0.0239793896155371,True,1
call,VLTO,,2024-08-28T17:53:35.155941Z,,,,5,5046,77,2025-01-17,115,VLTO250117C00115000,,,111.365,,12000,8,,,False,False,False,False,24,RepeatedHits,500,3500,0.0152596115735236,True,1
call,VLTO,,2024-08-23T15:12:04.191649Z,,,,2,34,154,2025-01-17,125,VLTO250117C00125000,,,111.835,,30000,17,,,False,False,True,False,150,RepeatedHits,19000,0,4.52941176470588,True,1
call,VLTO,,2024-08-19T18:50:13.868933Z,,,,4.4,292,2953,2025-01-17,115,VLTO250117C00115000,,,109.46,,1299350,4,,,True,True,False,True,2950,VolumeOverOi,900,450,10.1130136986301,True,1
call,VLTO,,2024-08-19T14:01:48.846587Z,,,,6.5,3314,156,2024-10-18,105,VLTO241018C00105000,,,109.195,,101400,22,,,False,False,True,False,156,RepeatedHits,29250,66950,0.0470730235365118,True,1
call,VLTO,,2024-08-14T15:40:56.081008Z,,,,2,166,52,2024-09-20,110,VLTO240920C00110000,,,108.43,,10200,6,,,False,False,False,False,51,RepeatedHits,5000,5200,0.313253012048193,True,1
call,VLTO,,2024-07-31T17:00:27.335399Z,,,,3,216,39,2024-08-16,105,VLTO240816C00105000,,,106.83,,11700,9,,,False,False,True,False,39,RepeatedHits,4800,5400,0.180555555555556,True,1
put,VLTO,,2024-05-31T17:19:56.845405Z,,,,6.8,500,284,2025-01-17,100,VLTO250117P00100000,,,98.56,,193120,46,,,False,False,True,False,284,RepeatedHits,193120,0,0.568,True,1
put,VLTO,,2024-05-31T17:19:56.845405Z,,,,6.8,500,318,2025-01-17,100,VLTO250117P00100000,,,98.56,,23120,6,,,False,False,True,False,34,RepeatedHits,23120,0,0.636,True,1
put,VLTO,,2024-05-29T19:54:06.810215Z,,,,6.5,5,500,2025-01-17,100,VLTO250117P00100000,,,98.76,,94250,18,,,False,False,True,False,145,RepeatedHits,94250,0,100,True,1
put,VLTO,,2024-05-29T19:53:35.763944Z,,,,6.6,5,355,2025-01-17,100,VLTO250117P00100000,,,98.74,,46610,19,,,False,False,True,False,70,RepeatedHitsAscendingFill,35890,1340,71,True,1
put,VLTO,,2024-05-29T19:53:28.763937Z,,,,6.6,5,285,2025-01-17,100,VLTO250117P00100000,,,98.675,,188100,20,,,False,False,True,False,285,RepeatedHits,188100,0,57,True,1
put,VLTO,,2024-05-10T17:28:20.962494Z,,,,4.9,15,215,2024-10-18,95,VLTO241018P00095000,,,95.73,,105350,11,,,False,False,False,False,215,RepeatedHits,105350,0,14.3333333333333,True,1
put,VLTO,,2024-05-03T19:58:55.605954Z,,,,1.15,7,134,2024-05-17,95,VLTO240517P00095000,,,96.015,,14950,5,,,False,False,True,False,130,RepeatedHits,8970,5980,19.1428571428571,True,1
put,VLTO,,2024-04-18T16:28:38.336646Z,,,,0.55,15,905,2024-04-19,90,VLTO240419P00090000,,,90.17,,49741,39,,,False,False,True,False,905,RepeatedHitsDescendingFill,0,49741,60.3333333333333,True,1
call,VLTO,,2024-03-21T18:22:32.766211Z,,,,2,73,113,2024-07-19,100,VLTO240719C00100000,,,89.98,,22009,27,,,False,False,False,False,110,RepeatedHitsAscendingFill,21804,205,1.54794520547945,True,1
call,VLTO,,2024-02-12T17:18:05.040822Z,,,,2,71,98,2024-03-15,85,VLTO240315C00085000,,,82.94,,19400,7,,,False,False,False,False,97,RepeatedHits,2000,17400,1.38028169014085,True,1
