type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ES,,2026-07-13T18:16:06.712319Z,,,,2.3,437,128,2026-08-21,75,ES260821C00075000,,,20470,,75.175,14,0.209951628745191,0.209951628745191,False,False,False,False,89,RepeatedHits,20470,0,True,0.292906178489703,1
put,ES,,2026-07-10T19:41:04.675836Z,,,,2.05,10,374,2026-08-21,75,ES260821P00075000,,,41410,,74.7508,20,0.206592227644355,0.206592227644355,False,False,False,False,202,RepeatedHits,41410,0,True,37.4,1
put,ES,,2026-07-10T19:12:17.667952Z,,,,2.05,10,172,2026-08-21,75,ES260821P00075000,,,21320,,74.72,16,0.205124731252113,0.205124731252113,False,False,False,False,104,RepeatedHits,21320,0,True,17.2,1
put,ES,,2026-07-10T15:02:58.635094Z,,,,2.15,10,64,2026-08-21,75,ES260821P00075000,,,13760,,74.68,13,0.213108874790913,0.213108874790913,False,False,False,False,64,RepeatedHits,13760,0,True,6.4,1
put,ES,,2026-07-07T14:36:26.983844Z,,,,0.8,15,162,2026-07-17,75,ES260717P00075000,,,12960,,75.35,27,0.201252625455337,0.201252625455337,False,False,False,False,162,RepeatedHits,12960,0,True,10.8,1
call,ES,,2026-06-23T15:11:53.342962Z,,,,2.1,522,126,2026-10-16,75,ES261016C00075000,,,26455,,71.025,14,0.210314642043283,0.210314642043283,False,False,False,False,126,RepeatedHits,0,26455,True,0.241379310344828,1
put,ES,,2026-06-22T16:55:20.918457Z,,,,1.35,271,173,2026-07-17,70,ES260717P00070000,,,23220,,70.21,26,0.21008752140776,0.21008752140776,False,False,False,False,172,RepeatedHits,0,23220,True,0.638376383763838,1
put,ES,,2026-06-10T14:24:01.352521Z,,,,0.35,205,644,2026-06-18,65,ES260618P00065000,,,11830,,68.96,8,0.407928504453314,0.407928504453314,False,False,False,False,338,RepeatedHits,0,11830,True,3.14146341463415,1
call,ES,,2026-05-20T15:25:12.766328Z,,,,1.25,698,129,2026-06-18,70,ES260618C00070000,,,11250,,68.94,21,0.220962334300252,0.220962334300252,False,False,False,False,90,RepeatedHits,0,7375,True,0.184813753581662,1
put,ES,,2026-05-20T15:09:04.219582Z,,,,2.05,19,64,2026-06-18,70,ES260618P00070000,,,13120,,69.06,14,0.19680916659384,0.19680916659384,False,False,False,False,64,RepeatedHits,0,13120,True,3.36842105263158,1
call,ES,,2026-04-14T14:52:36.452500Z,,,,1.4,1398,83,2026-05-15,70,ES260515C00070000,,,11480,,68.65,6,0.247994947922229,0.249486623809653,False,False,False,False,82,RepeatedHits,140,11340,True,0.0593705293276109,1
call,ES,,2026-04-02T16:08:40.948184Z,,,,2.2,1341,57,2026-05-15,70,ES260515C00070000,,,12540,,69.565,20,0.251639999693963,0.251639999693963,False,False,False,False,57,RepeatedHits,11220,1320,True,0.0425055928411633,1
call,ES,,2026-03-20T19:07:43.151897Z,,,,1.45,7,127,2026-05-15,70,ES260515C00070000,,,16967,,66.87,23,0.255200176852151,0.255200176852151,False,False,False,False,117,RepeatedHits,15372,1595,True,18.1428571428571,1
put,ES,,2026-03-19T16:21:57.900628Z,,,,2,307,688,2026-04-17,70,ES260417P00070000,,,18030,,70.15,8,0.270055446648239,0.26370265957699,False,False,False,False,90,RepeatedHitsAscendingFill,18030,0,True,2.24104234527687,1
put,ES,,2026-03-19T16:15:45.978511Z,,,,2,307,589,2026-04-17,70,ES260417P00070000,,,70000,,70.515,11,0.285038003874041,0.285038003874041,False,False,True,False,350,RepeatedHits,12200,57800,True,1.9185667752443,1
call,ES,,2026-03-06T20:13:21.795643Z,,,,1.19,2730,186,2026-03-20,75,ES260320C00075000,,,20155,,74.56,5,0.232301553615256,0.240930002933817,False,False,False,False,169,RepeatedHitsDescendingFill,2875,17280,True,0.0681318681318681,1
call,ES,,2026-02-23T20:03:44.394346Z,,,,3,4,134,2026-10-16,80,ES261016C00080000,,,27900,,74.5,11,0.212806518313005,0.212806518313005,False,False,False,False,93,RepeatedHits,16200,11700,True,33.5,1
call,ES,,2026-02-19T19:23:13.507347Z,,,,3.4,1778,101,2026-02-20,70,ES260220C00070000,,,20400,,73.3,5,0.651639959096285,0.601510202477385,False,False,False,False,60,RepeatedHits,20400,0,True,0.0568053993250844,1
call,ES,,2026-02-13T17:11:08.867503Z,,,,2,662,71,2026-04-17,75,ES260417C00075000,,,12800,,73.665,11,0.211336922268057,0.211336922268057,False,False,False,False,64,RepeatedHits,0,12800,True,0.107250755287009,1
call,ES,,2026-02-12T20:07:10.111842Z,,,,1.95,3569,491,2026-02-20,70,ES260220C00070000,,,76844,,71.17,39,0.306981803868555,0.306981803868555,False,False,False,False,394,RepeatedHitsAscendingFill,76844,0,True,0.13757355001401,1
call,ES,,2026-01-14T17:05:26.944984Z,,,,2.08,586,2208,2026-02-20,70,ES260220C00070000,,,20545,,69.685,5,0.253407975579155,0.253407975579155,False,False,False,False,99,RepeatedHitsDescendingFill,205,9340,True,3.7679180887372,1
call,ES,,2026-01-14T16:54:32.667362Z,,,,2.2,586,849,2026-02-20,70,ES260220C00070000,,,59180,,69.82,16,0.257079291341357,0.257079291341357,False,False,False,False,269,RepeatedHits,0,59180,True,1.44880546075085,1
call,ES,,2026-01-14T16:54:09.042983Z,,,,2.15,586,579,2026-02-20,70,ES260220C00070000,,,112865,,69.63,19,0.262128170671876,0.250818738512031,False,False,True,False,525,RepeatedHitsAscendingFill,0,107060,True,0.988054607508532,1
put,ES,,2026-01-08T16:50:16.322018Z,,,,0.3,1212,871,2026-01-16,65,ES260116P00065000,,,23929,,67.26,43,0.27453457915645,0.27453457915645,False,False,True,False,798,RepeatedHitsDescendingFill,0,23929,True,0.718646864686469,1
put,ES,,2025-12-22T14:39:43.188555Z,,,,1.6,426,323,2026-01-16,65,ES260116P00065000,,,25919,,64.59,21,0.205247721544975,0.205247721544975,False,False,False,False,162,RepeatedHits,0,25919,True,0.758215962441315,1
put,ES,,2025-12-18T16:16:41.652036Z,,,,2.6,294,96,2026-01-16,70,ES260116P00070000,,,24960,,67.71,9,0.142339116105434,0.138680051528776,False,False,False,False,96,RepeatedHits,18200,6760,True,0.326530612244898,1
put,ES,,2025-12-15T19:16:09.947226Z,,,,2.85,232,65,2026-01-16,70,ES260116P00070000,,,18241,,68.2,20,0.222803083197214,0.222803083197214,False,False,False,False,64,RepeatedHits,15961,2280,True,0.280172413793103,1
put,ES,,2025-11-19T20:36:53.537342Z,,,,3.8,16,192,2026-04-17,65,ES260417P00065000,,,33060,,65.73,21,0.251330842680793,0.251330842680793,False,False,False,False,87,RepeatedHits,0,33060,True,12,1
put,ES,,2025-11-19T20:01:17.067948Z,,,,3.6,16,105,2026-04-17,65,ES260417P00065000,,,14400,,66.13,7,0.249660282256917,0.249660282256917,False,False,False,False,40,RepeatedHits,0,14400,True,6.5625,1
put,ES,,2025-11-19T14:51:50.866755Z,,,,5.7,466,395,2025-11-21,75,ES251121P00075000,,,55860,,69.1,38,0,0,False,False,True,False,98,RepeatedHits,0,55860,True,0.847639484978541,1
put,ES,,2025-11-19T14:51:46.048968Z,,,,5.9,466,285,2025-11-21,75,ES251121P00075000,,,45430,,69.03,18,0.980748540011047,0.980748540011047,False,False,False,False,77,RepeatedHits,0,45430,True,0.611587982832618,1
put,ES,,2025-11-19T14:45:44.867293Z,,,,5.8,466,158,2025-11-21,75,ES251121P00075000,,,16820,,69.06,11,0.935712735186127,0.935712735186127,False,False,False,False,29,RepeatedHits,0,16820,True,0.339055793991416,1
put,ES,,2025-11-19T14:45:42.054875Z,,,,5.9,466,129,2025-11-21,75,ES251121P00075000,,,10030,,69.06,5,0.935712735186127,0.935712735186127,False,False,False,False,17,RepeatedHits,0,10030,True,0.276824034334764,1
put,ES,,2025-11-19T14:45:31.837956Z,,,,5.8,466,79,2025-11-21,75,ES251121P00075000,,,44660,,69.165,17,0.935712735186127,0.935712735186127,False,False,False,False,77,RepeatedHits,0,44660,True,0.169527896995708,1
put,ES,,2025-11-19T14:45:31.837956Z,,,,5.8,466,112,2025-11-21,75,ES251121P00075000,,,19140,,69.165,6,0.935712735186127,0.935712735186127,False,False,False,False,33,RepeatedHits,0,19140,True,0.240343347639485,1
call,ES,,2025-11-17T19:27:18.772200Z,,,,0.5,1077,2861,2025-11-21,75,ES251121C00075000,,,12150,,73.945,24,0.300292429095332,0.300292429095332,False,False,True,False,243,RepeatedHits,0,2000,True,2.65645311049211,1
call,ES,,2025-11-17T18:59:57.000283Z,,,,0.5,1077,2381,2025-11-21,75,ES251121C00075000,,,11049,,74.065,17,0.285983997467842,0.285983997467842,False,False,True,False,221,RepeatedHits,49,600,True,2.21077065923863,1
call,ES,,2025-11-17T18:58:56.307130Z,,,,0.51,1077,1857,2025-11-21,75,ES251121C00075000,,,40503,,74.14,72,0.290746501141613,0.28417596107947,False,False,True,False,797,RepeatedHitsAscendingFill,0,40453,True,1.72423398328691,1
call,ES,,2025-11-17T18:38:15.012516Z,,,,0.45,1077,1009,2025-11-21,75,ES251121C00075000,,,44963,,73.94,34,0.282963471747427,0.279349528959232,False,False,True,False,1000,RepeatedHitsAscendingFill,0,6578,True,0.93686165273909,1
put,ES,,2025-11-04T20:12:03.400648Z,,,,2.15,15,464,2025-11-21,75,ES251121P00075000,,,96750,,74.04,2,0.253727781165301,0.253727781165301,True,True,False,True,450,LowHistoricVolumeFloor,0,96750,False,30.9333333333333,1
call,ES,,2025-10-08T17:53:55.494452Z,,,,2.3,72,1113,2026-04-17,80,ES260417C00080000,,,23000,,73.91,10,0.211851107180598,0.211851107180598,False,False,False,False,100,RepeatedHits,0,23000,True,15.4583333333333,1
call,ES,,2025-10-07T14:43:07.658377Z,,,,2.6,2662,1802,2025-10-17,70,ES251017C00070000,,,187202,,72.31,47,0.22749200528129,0.22749200528129,False,False,True,False,720,RepeatedHitsAscendingFill,28860,1562,True,0.676934635612322,1
call,ES,,2025-10-07T14:42:28.748031Z,,,,2.63,2662,589,2025-10-17,70,ES251017C00070000,,,154391,,72.5,57,0.189616381120452,0.168098740857892,False,False,True,False,588,RepeatedHitsAscendingFill,85745,68646,True,0.221262208865515,1
put,ES,,2025-09-29T18:50:48.752780Z,,,,4.1,0,115,2026-04-17,70,ES260417P00070000,,,29110,,70.415,7,0.210482651604331,0.210591686642024,False,False,False,False,71,RepeatedHits,0,29110,True,0,1
call,ES,,2025-09-26T17:29:31.247603Z,,,,1.2,2721,196,2025-10-17,70,ES251017C00070000,,,14880,,69.55,10,0.211420827505784,0.211420827505784,False,False,True,False,124,RepeatedHits,0,14880,True,0.0720323410510842,1
put,ES,,2025-09-25T13:48:48.504890Z,,,,3.7,42,101,2026-01-16,70,ES260116P00070000,,,37370,,69.165,5,0.213215350015812,0.213215350015812,False,False,False,False,101,RepeatedHits,37370,0,True,2.4047619047619,1
call,ES,,2025-09-22T18:29:10.120149Z,,,,0.75,2630,590,2025-10-17,70,ES251017C00070000,,,33075,,67.39,18,0.244486037725579,0.244486037725579,False,False,False,False,441,RepeatedHits,33075,0,True,0.224334600760456,1
call,ES,,2025-09-22T16:42:17.043833Z,,,,3.1,3144,107,2025-10-17,65,ES251017C00065000,,,20770,,67.145,18,0.264373233612357,0.264373233612357,False,False,False,False,67,RepeatedHits,0,20770,True,0.0340330788804071,1
call,ES,,2025-09-19T14:42:41.783532Z,,,,0.6,566,584,2025-10-17,70,ES251017C00070000,,,34920,,67.76,33,0.190768938864334,0.19736646829815,False,False,True,False,582,RepeatedHits,2160,32760,True,1.03180212014134,1
call,ES,,2025-09-19T14:42:41.783532Z,,,,0.7,566,1176,2025-10-17,70,ES251017C00070000,,,41440,,67.81,9,0.204133009615962,0.204589974532082,False,False,True,False,592,RepeatedHits,0,41440,True,2.07773851590106,1
call,ES,,2025-09-19T14:40:07.058316Z,,,,1.8,489,697,2026-01-16,70,ES260116C00070000,,,12060,,67.4322,15,0.184585977340682,0.184585977340682,False,False,False,False,67,RepeatedHits,0,12060,True,1.42535787321063,1
call,ES,,2025-09-19T14:33:32.522448Z,,,,1.5,489,626,2026-01-16,70,ES260116C00070000,,,93428,,66.756,43,0.180841320394012,0.180841320394012,False,False,False,False,623,RepeatedHitsDescendingFill,7950,85478,True,1.280163599182,1
call,ES,,2025-09-16T17:50:56.046773Z,,,,0.8,965,449,2025-10-17,65,ES251017C00065000,,,33440,,64.17,31,0.155034396256254,0.152820491833651,False,False,False,False,418,RepeatedHits,29680,3760,True,0.465284974093264,1
call,ES,,2025-08-27T14:48:57.215190Z,,,,1.35,1141,202,2025-10-17,65,ES251017C00065000,,,26190,,64.21,6,0.17737005852666,0.17737005852666,False,False,True,False,194,RepeatedHits,26190,0,True,0.17703768624014,1
call,ES,,2025-08-25T13:57:22.045586Z,,,,4.8,0,314,2026-04-17,60,ES260417C00060000,,,149760,,62.07,32,0.184958847872051,0.184958847872051,False,False,False,False,312,RepeatedHits,146400,3360,True,0,1
call,ES,,2025-08-11T14:54:59.006300Z,,,,1.85,69,183,2025-09-19,65,ES250919C00065000,,,30710,,65.42,32,0.191007788520063,0.191007788520063,False,False,False,False,166,RepeatedHits,26825,2590,True,2.65217391304348,1
call,ES,,2025-07-18T14:49:29.223403Z,,,,2.55,822,44,2025-10-17,65,ES251017C00065000,,,10200,,65.0499,14,0.193737717181371,0.193733660878885,False,False,False,False,40,RepeatedHits,6375,0,True,0.0535279805352798,1
put,ES,,2025-07-18T14:49:29.223403Z,,,,2.45,36,71,2025-10-17,65,ES251017P00065000,,,16905,,65.0499,17,0.192494609153092,0.19249828556034,False,False,False,False,69,RepeatedHits,12985,3920,True,1.97222222222222,1
put,ES,,2025-07-18T14:49:18.596701Z,,,,1.19,60,152,2025-08-15,65,ES250815P00065000,,,18140,,65.045,7,0.170570768410332,0.170570768410332,False,False,False,False,152,RepeatedHits,5900,12240,True,2.53333333333333,1
call,ES,,2025-06-23T19:01:28.291102Z,,,,0.55,2779,343,2025-07-18,65,ES250718C00065000,,,15571,,63.18,6,0.187436595833712,0.187436595833712,False,False,False,False,283,RepeatedHits,15571,0,True,0.123425692695214,1
call,ES,,2025-05-20T18:06:40.874591Z,,,,0.9,691,295,2025-07-18,70,ES250718C00070000,,,12330,,65.69,25,0.227647311422314,0.227647311422314,False,False,False,False,137,RepeatedHits,0,12330,True,0.426917510853835,1
call,ES,,2025-05-20T14:20:29.537456Z,,,,0.95,691,115,2025-07-18,70,ES250718C00070000,,,10634,,65.86,23,0.228232085996136,0.228232085996136,False,False,False,False,112,RepeatedHits,0,10634,True,0.166425470332851,1
call,ES,,2025-03-07T18:17:34.765817Z,,,,1.8,552,75,2025-07-18,65,ES250718C00065000,,,10440,,61.04,8,0.224615169900301,0.224615169900301,False,False,False,False,58,RepeatedHits,4500,5940,True,0.135869565217391,1
call,ES,,2025-02-13T15:21:47.260023Z,,,,2.2,367,182,2025-04-17,60,ES250417C00060000,,,24863,,60.435,12,,,False,False,False,False,113,RepeatedHits,24863,0,True,0.49591280653951,1
put,ES,,2024-12-06T15:50:09.183945Z,,,,1.65,123,103,2025-01-17,60,ES250117P00060000,,,14025,,60.44,34,,,False,False,False,False,85,RepeatedHits,0,14025,True,0.83739837398374,1
call,ES,,2024-07-22T18:43:52.166674Z,,,,0.4,189,312,2024-08-16,65,ES240816C00065000,,,11360,,61.86,13,,,False,False,False,False,284,RepeatedHits,0,4600,True,1.65079365079365,1
call,ES,,2024-07-12T15:03:55.205263Z,,,,1.9,146,75,2024-08-16,60,ES240816C00060000,,,13970,,59.99,19,,,False,False,False,False,75,RepeatedHitsAscendingFill,0,13970,True,0.513698630136986,1
call,ES,,2024-06-24T18:17:10.062207Z,,,,0.55,1847,319,2024-07-19,60,ES240719C00060000,,,14575,,58.09,8,,,False,False,False,False,265,RepeatedHits,13090,1485,True,0.172712506767731,1
call,ES,,2024-05-28T19:08:36.011945Z,,,,3.3,1574,88,2024-07-19,55,ES240719C00055000,,,16500,,57.0377,15,,,False,False,False,False,50,RepeatedHits,16500,0,True,0.0559085133418043,1
call,ES,,2024-04-26T17:30:23.639285Z,,,,2.15,226,126,2024-10-18,65,ES241018C00065000,,,27108,,59.81,24,,,False,False,False,False,126,RepeatedHits,27108,0,True,0.557522123893805,1
call,ES,,2024-03-27T18:50:22.720117Z,,,,0.9,1175,205,2024-04-19,60,ES240419C00060000,,,15030,,58.78,28,,,False,False,False,False,167,RepeatedHits,0,15030,True,0.174468085106383,1
put,ES,,2024-02-22T17:11:53.767309Z,,,,1.25,676,189,2024-04-19,55,ES240419P00055000,,,22261,,57.98,44,,,False,False,True,False,185,RepeatedHitsAscendingFill,22261,0,True,0.279585798816568,1
put,ES,,2024-02-13T17:00:36.185009Z,,,,0.56,149,1545,2024-03-15,50,ES240315P00050000,,,86603,,54.2,11,,,False,False,False,True,1493,VolumeOverOi,86603,0,True,10.3691275167785,1
put,ES,,2024-02-13T17:00:36.185009Z,,,,0.56,149,1545,2024-03-15,50,ES240315P00050000,,,85854,,54.2,5,,,False,False,False,False,1532,RepeatedHitsDescendingFill,85854,0,True,10.3691275167785,1
call,ES,,2024-02-01T19:52:16.369283Z,,,,1.25,3033,565,2024-02-16,55,ES240216C00055000,,,36500,,55.31,15,,,False,False,True,False,292,RepeatedHits,36500,0,True,0.18628420705572,1
call,ES,,2024-02-01T19:51:29.708090Z,,,,1.4,3033,148,2024-02-16,55,ES240216C00055000,,,19880,,55.38,19,,,False,False,True,False,142,RepeatedHits,19880,0,True,0.0487965710517639,1
call,ES,,2024-01-22T18:53:14.004495Z,,,,0.64,225,2634,2024-02-16,55,ES240216C00055000,,,169817,,52.8,31,,,False,True,False,True,2487,VolumeOverOi,166991,1626,True,11.7066666666667,1
call,ES,,2024-01-18T19:25:48.325128Z,,,,3.4,40,69,2024-07-19,55,ES240719C00055000,,,12580,,53.68,8,,,False,False,False,False,37,RepeatedHits,7480,5100,True,1.725,1
put,ES,,2024-01-18T16:18:18.167165Z,,,,2.05,129,91,2024-02-16,55,ES240216P00055000,,,16195,,53.91,19,,,False,False,False,False,79,RepeatedHits,16195,0,True,0.705426356589147,1
call,ES,,2024-01-17T19:45:55.611648Z,,,,2.85,529,298,2024-04-19,55,ES240419C00055000,,,84343,,54.71,39,,,False,False,False,False,296,RepeatedHitsDescendingFill,0,84343,True,0.563327032136106,1
call,ES,,2024-01-17T16:04:32.585599Z,,,,2.25,12,75,2024-02-16,55,ES240216C00055000,,,16425,,55.785,7,,,False,False,False,False,73,RepeatedHits,16425,0,True,6.25,1
put,ES,,2024-01-10T16:53:20.955372Z,,,,2.75,112,71,2024-02-16,60,ES240216P00060000,,,19541,,57.975,13,,,False,False,False,False,71,RepeatedHits,19541,0,True,0.633928571428571,1
put,ES,,2023-12-28T20:01:41.878848Z,,,,1.15,526,115,2024-04-19,55,ES240419P00055000,,,13225,,61.87,7,,,False,False,False,False,115,RepeatedHits,0,13225,True,0.218631178707224,1
put,ES,,2023-12-19T15:08:54.805672Z,,,,4.9,274,44,2024-04-19,65,ES240419P00065000,,,20970,,62.15,11,,,False,False,False,False,43,RepeatedHits,0,20970,True,0.160583941605839,1
put,ES,,2023-12-18T15:17:14.238928Z,,,,6.1,83,23,2024-07-19,65,ES240719P00065000,,,13420,,61.91,9,,,False,False,False,False,22,RepeatedHits,0,13420,True,0.27710843373494,1
call,ES,,2023-12-13T15:16:26.706369Z,,,,3.4,721,102,2024-04-19,60,ES240419C00060000,,,34680,,60.26,15,,,False,False,False,False,102,RepeatedHits,14960,19720,True,0.141470180305132,1
call,ES,,2023-12-13T14:45:37.095965Z,,,,2.4,802,57,2024-07-19,65,ES240719C00065000,,,13681,,60,13,,,False,False,False,False,57,RepeatedHits,13681,0,True,0.071072319201995,1
put,ES,,2023-12-12T18:04:01.727236Z,,,,3.5,158,39,2024-04-19,60,ES240419P00060000,,,13300,,60.305,8,,,False,False,False,False,38,RepeatedHits,0,13300,True,0.246835443037975,1
put,ES,,2023-12-12T15:05:17.261998Z,,,,4.8,56,24,2024-07-19,60,ES240719P00060000,,,11040,,60.005,7,,,False,False,False,False,23,RepeatedHits,4320,6720,True,0.428571428571429,1
put,ES,,2023-12-11T15:35:59.688994Z,,,,4.8,1,55,2024-07-19,60,ES240719P00060000,,,26400,,60.3,16,,,False,False,False,False,55,RepeatedHits,0,26400,True,55,1
call,ES,,2023-12-08T19:19:54.911451Z,,,,1.4,840,248,2024-04-19,65,ES240419C00065000,,,34980,,59.75,20,,,False,False,False,False,246,RepeatedHitsAscendingFill,19465,15515,True,0.295238095238095,1
call,ES,,2023-12-05T20:56:05.408909Z,,,,1.05,152,342,2023-12-15,60,ES231215C00060000,,,10500,,60.22,5,,,False,False,False,False,100,RepeatedHits,9450,1050,True,2.25,1
call,ES,,2023-12-05T17:25:03.853140Z,,,,1.4,61,109,2024-07-19,70,ES240719C00070000,,,10938,,59.98,15,,,False,False,False,False,78,RepeatedHitsAscendingFill,10938,0,True,1.78688524590164,1
