type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,EPD,,2026-03-26T14:34:47.542948Z,,,,1.23,141,710,2026-04-17,38.5,EPD260417C00038500,,,83271,,39.21,28,0.216848401503349,0.21864102911159,True,False,False,False,False,677,RepeatedHits,123,83148,5.0354609929078,1.0
call,EPD,,2026-03-24T17:08:29.738064Z,,,,2.32,5050,408,2026-06-18,37,EPD260618C00037000,,,92800,,38.54,6,0.192402184871459,0.193437433845422,True,False,False,False,False,400,RepeatedHits,0,68904,0.0807920792079208,1.0
call,EPD,,2026-03-23T15:59:32.733824Z,,,,2.32,0,258,2026-04-10,35.5,EPD260410C00035500,,,58001,,37.7082,30,0.230678377637301,0.230678377637301,True,False,False,True,False,250,RepeatedHits,57304,697,0,1.0
call,EPD,,2026-03-12T19:46:03.942119Z,,,,1.19,5176,471,2026-06-18,37,EPD260618C00037000,,,53912,,36.52,29,0.190687590227507,0.184750762485495,True,False,False,True,False,453,RepeatedHitsAscendingFill,53789,123,0.0909969088098918,1.0
call,EPD,,2026-03-09T15:17:56.169053Z,,,,1.15,728,1588,2026-04-17,38,EPD260417C00038000,,,159850,,38.03,40,0.228189950795224,0.227138264692593,True,False,False,True,False,1390,RepeatedHits,0,29670,2.18131868131868,1.0
call,EPD,,2026-02-24T20:19:13.045463Z,,,,0.66,17245,16596,2027-01-15,42,EPD270115C00042000,,,66000,,36.15,8,0.175803220932054,0.175482765776057,True,False,False,False,False,1000,RepeatedHits,66000,0,0.962365903160336,1.0
call,EPD,,2026-02-24T19:58:52.813940Z,,,,0.67,17245,9526,2027-01-15,42,EPD270115C00042000,,,67067,,36.08,5,0.17831814447534,0.17831814447534,True,False,False,True,False,1001,RepeatedHits,26934,40133,0.552391997680487,1.0
call,EPD,,2026-02-24T17:32:17.369546Z,,,,0.64,9879,9458,2026-12-18,42,EPD261218C00042000,,,76800,,36.02,7,0.184809633559937,0.184809633559937,True,False,False,True,False,1200,RepeatedHits,76800,0,0.957384350642778,1.0
call,EPD,,2026-02-24T17:28:50.748072Z,,,,0.65,9879,7208,2026-12-18,42,EPD261218C00042000,,,65012,,36.075,5,0.191027225396358,0.191027225396358,True,False,False,False,False,1000,RepeatedHitsDescendingFill,65012,0,0.729628504909404,1.0
call,EPD,,2026-02-24T15:54:02.707255Z,,,,0.64,9879,6088,2026-12-18,42,EPD261218C00042000,,,62570,,36.0099,8,0.185033860138692,0.186115613612168,True,False,False,True,False,977,RepeatedHitsDescendingFill,59840,2730,0.616256706144347,1.0
call,EPD,,2026-02-24T15:51:42.704409Z,,,,0.63,9879,3108,2026-12-18,42,EPD261218C00042000,,,63000,,36.01,9,0.183944695739764,0.183944695739764,True,False,False,False,False,1000,RepeatedHits,63000,0,0.314606741573034,1.0
call,EPD,,2026-02-24T15:50:11.143325Z,,,,0.65,9879,1108,2026-12-18,42,EPD261218C00042000,,,65000,,36.02,7,0.185890658442608,0.185890658442608,True,False,False,False,False,1000,RepeatedHits,0,65000,0.112157100921146,1.0
call,EPD,,2026-02-23T20:29:15.109341Z,,,,0.3,5108,5090,2026-03-20,38,EPD260320C00038000,,,150000,,36.3,5,0.233895802905964,0.233895802905964,True,False,False,False,False,5000,RepeatedHits,150000,0,0.996476115896633,1.0
call,EPD,,2026-02-13T20:41:17.897376Z,,,,0.78,1408,2139,2026-06-18,40,EPD260618C00040000,,,130962,,37.15,47,0.206842864748591,0.206842864748591,True,False,False,True,False,1679,RepeatedHits,0,130962,1.51917613636364,1.0
call,EPD,,2026-02-13T20:18:34.250011Z,,,,1,0,9885,2026-12-18,42,EPD261218C00042000,,,65000,,37.025,28,0.193067568664572,0.19318790212195,True,False,False,True,False,650,RepeatedHits,0,37600,0,1.0
call,EPD,,2026-02-13T20:16:40.689737Z,,,,0.97,0,8235,2026-12-18,42,EPD261218C00042000,,,61304,,37.06,33,0.189560548975986,0.189799651347886,True,False,False,True,False,632,RepeatedHits,0,61304,0,1.0
call,EPD,,2026-02-13T20:15:03.557123Z,,,,0.9,0,7191,2026-12-18,42,EPD261218C00042000,,,86040,,37.04,36,0.183739859542384,0.183975029948863,True,False,False,True,False,956,RepeatedHits,90,85950,0,1.0
call,EPD,,2026-02-13T20:13:21.197204Z,,,,0.91,1110,17885,2027-01-15,42,EPD270115C00042000,,,61334,,37.03,14,0.176848599770918,0.176848599770918,True,False,False,True,False,674,RepeatedHits,0,61334,16.1126126126126,1.0
call,EPD,,2026-02-13T20:02:53.645325Z,,,,0.62,6,7000,2026-09-18,42,EPD260918C00042000,,,62000,,37.02,16,0.188385776376839,0.189160987369031,True,False,False,True,False,1000,RepeatedHits,50716,11222,1166.66666666667,1.0
call,EPD,,2026-02-13T19:58:11.208365Z,,,,0.84,1110,17211,2027-01-15,42,EPD270115C00042000,,,83776,,36.9,28,0.171817101782353,0.173715750873321,True,False,False,True,False,1000,RepeatedHits,0,83776,15.5054054054054,1.0
call,EPD,,2026-02-13T17:29:43.578822Z,,,,0.77,1110,16092,2027-01-15,42,EPD270115C00042000,,,115796,,36.73,53,0.16821667599289,0.171945818472636,True,False,False,True,False,1500,RepeatedHits,0,115796,14.4972972972973,1.0
call,EPD,,2026-02-13T17:28:47.310538Z,,,,0.7,1110,14592,2027-01-15,42,EPD270115C00042000,,,59080,,36.74,26,0.164250763446748,0.16499412119297,True,False,False,True,False,844,RepeatedHits,7980,51100,13.1459459459459,1.0
call,EPD,,2026-02-13T16:58:04.723638Z,,,,0.62,0,5010,2026-12-18,42,EPD261218C00042000,,,61779,,36.7,26,0.164550392445046,0.16352302726485,True,False,False,True,False,1000,RepeatedHitsAscendingFill,0,61718,0,1.0
call,EPD,,2026-02-13T16:26:46.120647Z,,,,0.5,1110,8011,2027-01-15,42,EPD270115C00042000,,,50000,,36.375,27,0.151697447682635,0.151798673126717,True,False,False,True,False,1000,RepeatedHits,0,50000,7.21711711711712,1.0
call,EPD,,2026-02-13T16:24:14.326425Z,,,,0.54,1110,5003,2027-01-15,42,EPD270115C00042000,,,162110,,36.345,19,0.138771243990999,0.138771243990999,True,False,False,False,False,3000,RepeatedHitsAscendingFill,0,162110,4.50720720720721,1.0
call,EPD,,2026-02-13T16:20:31.365751Z,,,,0.5,1110,2003,2027-01-15,42,EPD270115C00042000,,,99028,,36.35,15,0.145597074105871,0.145597074105871,True,False,False,False,False,2000,RepeatedHitsAscendingFill,0,99028,1.8045045045045,1.0
call,EPD,,2026-02-12T17:02:24.848819Z,,,,1.8,1268,466,2026-03-06,34,EPD260306C00034000,,,83701,,35.615,12,0.211275145734887,0.211275145734887,True,False,False,False,False,465,RepeatedHits,83520,181,0.367507886435331,1.0
call,EPD,,2026-02-09T20:28:22.716125Z,,,,2.59,5529,266,2026-03-20,33,EPD260320C00033000,,,67858,,35.305,31,0.236928945449305,0.232827597440935,True,False,False,True,False,262,RepeatedHits,67858,0,0.0481099656357388,1.0
call,EPD,,2026-02-03T15:25:25.441822Z,,,,0.26,2037,2445,2026-06-18,37,EPD260618C00037000,,,63570,,34.08,44,0.137545844456058,0.137545844456058,True,False,False,False,False,2445,RepeatedHits,26,63544,1.20029455081001,1.0
call,EPD,,2026-01-16T16:23:08.174853Z,,,,3.39,3712,220,2027-01-15,30,EPD270115C00030000,,,67700,,32.93,6,0.112722631072397,0.112722631072397,True,False,False,False,False,200,RepeatedHits,0,67700,0.0592672413793103,1.0
call,EPD,,2026-01-14T15:30:34.181417Z,,,,1.8,3876,3001,2027-01-15,32,EPD270115C00032000,,,169560,,32.5,6,0.115613467983835,0.115613467983835,True,False,False,False,False,942,RepeatedHits,0,169560,0.774251805985552,1.0
call,EPD,,2025-12-19T17:08:42.301760Z,,,,0.21,79,4977,2026-09-18,37,EPD260918C00037000,,,54117,,32.09,44,0.132445214573482,0.132111096677665,True,False,False,True,False,2577,RepeatedHits,22302,31815,63,1.0
call,EPD,,2025-12-05T16:27:27.362921Z,,,,0.83,2502,1000,2026-03-20,33,EPD260320C00033000,,,83000,,32.64,19,0.141159946858191,0.141159946858191,True,False,False,False,False,1000,RepeatedHits,83000,0,0.399680255795364,1.0
call,EPD,,2025-11-14T17:19:02.880341Z,,,,0.63,3997,3122,2026-01-16,33,EPD260116C00033000,,,194418,,32.36,41,0.16806853660938,0.17155155296677,True,False,False,False,False,3086,RepeatedHits,1323,193095,0.781085814360771,1.0
put,EPD,,2025-11-06T19:50:15.688892Z,,,,1.34,2258,388,2026-01-16,32,EPD260116P00032000,,,51456,,31.025,23,0.137890265136363,0.136486922831431,True,False,False,False,False,384,RepeatedHits,0,51456,0.171833480956599,1.0
call,EPD,,2025-10-15T16:37:50.118065Z,,,,0.68,13895,11016,2027-01-15,35,EPD270115C00035000,,,742500,,30.55,2,0.15002683715838,0.15002683715838,True,False,True,False,False,11000,LowHistoricVolumeFloor,742500,0,0.792803166606693,1.0
put,EPD,,2025-10-13T15:25:35.699788Z,,,,1.32,500,1628,2026-03-20,30,EPD260320P00030000,,,51480,,30.795,22,0.213297941518201,0.213297941518201,True,False,False,True,False,390,RepeatedHits,0,51480,3.256,1.0
call,EPD,,2025-09-24T15:05:38.659955Z,,,,3.2,267,281,2028-01-21,30,EPD280121C00030000,,,64000,,31.63,14,0.116101983684965,0.116101983684965,True,False,False,False,False,200,RepeatedHits,0,64000,1.05243445692884,1.0
call,EPD,,2025-07-25T15:50:07.429945Z,,,,0.21,1162,4241,2025-08-01,32,EPD250801C00032000,,,59682,,31.705,47,0.19144427820117,0.19144427820117,True,False,False,True,False,2842,RepeatedHits,5019,54663,3.64974182444062,1.0
put,EPD,,2025-07-24T16:48:38.310888Z,,,,1.69,1944,300,2026-01-16,32,EPD260116P00032000,,,50700,,31.9144,8,0.188104766062938,0.188104766062938,True,False,False,True,False,300,RepeatedHits,169,50362,0.154320987654321,1.0
put,EPD,,2025-06-10T15:30:48.230539Z,,,,0.24,222,3178,2025-06-13,32,EPD250613P00032000,,,51528,,31.935,37,0.178210780678195,0.178210780678195,True,False,False,False,False,2147,RepeatedHits,600,50928,14.3153153153153,1.0
put,EPD,,2025-05-15T17:36:54.340548Z,,,,1.17,1243,890,2025-06-20,33,EPD250620P00033000,,,98280,,32.13,10,0.15908506212615,0.15908506212615,True,False,False,False,False,840,RepeatedHits,0,78975,0.716009654062751,1.0
call,EPD,,2025-05-14T15:34:36.322569Z,,,,0.79,15517,1439,2026-01-16,35,EPD260116C00035000,,,63200,,31.975,6,0.174873570126295,0.174873570126295,True,False,False,False,False,800,RepeatedHits,0,63200,0.092736998131082,1.0
call,EPD,,2025-05-14T13:47:18.380685Z,,,,0.31,5989,4532,2025-05-16,31.5,EPD250516C00031500,,,127441,,31.63,12,0.256702890819915,0.256702890819915,True,False,False,True,False,4111,RepeatedHits,0,127441,0.756720654533311,1.0
call,EPD,,2025-05-06T13:52:02.183208Z,,,,0.89,1146,856,2025-06-20,30,EPD250620C00030000,,,67742,,29.78,15,0.239588569607053,0.23718913179877,True,False,False,False,False,761,RepeatedHits,1170,66572,0.746945898778359,1.0
call,EPD,,2025-05-05T17:04:05.197799Z,,,,0.26,184,6000,2025-12-19,36,EPD251219C00036000,,,78000,,30.09,38,0.184725752096323,0.184725752096323,True,False,False,True,False,3000,RepeatedHits,78000,0,32.6086956521739,1.0
call,EPD,,2025-04-25T18:47:50.223299Z,,,,0.37,964,5076,2025-05-16,31.5,EPD250516C00031500,,,161024,,31.25,61,0.161173958345348,0.16621641995075,True,False,False,False,False,4352,RepeatedHits,0,161024,5.2655601659751,1.0
call,EPD,,2025-04-07T18:35:44.417075Z,,,,0.18,8292,6143,2025-06-20,35,EPD250620C00035000,,,54146,,29.87,11,0.278398228278376,0.278398228278376,True,False,False,False,False,3000,RepeatedHitsDescendingFill,54146,0,0.740834539315002,1.0
call,EPD,,2025-04-07T18:35:37.403428Z,,,,0.19,8292,3143,2025-06-20,35,EPD250620C00035000,,,57002,,29.858,5,0.278927354768537,0.278927354768537,True,False,False,False,False,3000,RepeatedHitsDescendingFill,57002,0,0.379040038591413,1.0
call,EPD,,2025-04-07T17:21:53.441656Z,,,,0.17,10548,3007,2025-09-19,37,EPD250919C00037000,,,51000,,29.5198,8,0.231417703363862,0.231417703363862,True,False,False,False,False,3000,RepeatedHits,51000,0,0.285077739855897,1.0
put,EPD,,2025-04-07T13:42:57.034987Z,,,,0.9,26,2609,2025-05-16,25,EPD250516P00025000,,,234000,,27.895,28,0.589835635814106,0.589835635814106,True,False,False,False,False,2600,RepeatedHits,0,234000,100.346153846154,1.0
call,EPD,,2025-04-07T13:37:37.704315Z,,,,1.37,100,1520,2025-04-11,28,EPD250411C00028000,,,208103,,28.355,45,1.00648030647352,1.00648030647352,True,False,False,False,False,1519,RepeatedHits,137,207966,15.2,1.0
put,EPD,,2025-04-04T14:32:48.832089Z,,,,6.7,617,262,2027-01-15,35,EPD270115P00035000,,,69680,,31.3,9,0.270202720047001,0.270202720047001,True,False,False,False,False,104,RepeatedHits,0,69680,0.424635332252836,1.0
call,EPD,,2025-03-17T15:06:59.101743Z,,,,0.49,3355,1857,2025-06-20,36,EPD250620C00036000,,,85505,,34.145,14,0.166716651491738,0.166716651491738,True,False,False,False,False,1745,RepeatedHits,0,85505,0.553502235469449,1.0
put,EPD,,2025-03-10T17:02:21.668313Z,,,,0.93,3594,2068,2026-01-16,30,EPD260116P00030000,,,139500,,34.04,71,0.208964535125439,0.208964535125439,True,False,False,True,False,1500,RepeatedHits,139500,0,0.575403450194769,1.0
put,EPD,,2025-03-04T15:02:05.623338Z,,,,1.29,764,840,2025-06-20,33,EPD250620P00033000,,,108231,,33.375,20,0.205581687968463,0.205581687968463,True,False,False,False,False,839,RepeatedHits,0,108231,1.09947643979058,1.0
call,EPD,,2025-02-04T14:33:09.816018Z,,,,0.31,7776,2040,2025-03-21,34,EPD250321C00034000,,,62000,,32.53,24,,,True,False,False,True,False,2000,RepeatedHits,62000,0,0.262345679012346,1.0
call,EPD,,2025-01-21T16:30:25.487424Z,,,,0.92,2705,1320,2025-01-24,33.5,EPD250124C00033500,,,90344,,34.36,10,,,True,False,False,False,False,982,RepeatedHits,62744,0,0.487985212569316,1.0
call,EPD,,2025-01-14T19:00:45.765143Z,,,,0.17,596,3152,2025-02-21,35,EPD250221C00035000,,,52527,,33.515,50,,,True,False,False,False,False,3092,RepeatedHitsDescendingFill,0,52527,5.28859060402685,1.0
call,EPD,,2025-01-14T17:37:24.805596Z,,,,0.28,770,2495,2025-06-20,37,EPD250620C00037000,,,62580,,33.3788,38,,,True,False,False,False,False,2235,RepeatedHits,0,62580,3.24025974025974,1.0
call,EPD,,2025-01-14T17:20:52.598145Z,,,,1.28,5448,525,2025-01-17,32,EPD250117C00032000,,,62744,,33.23,12,,,True,False,False,True,False,492,RepeatedHitsDescendingFill,0,62744,0.0963656387665198,1.0
call,EPD,,2024-12-20T15:19:27.330686Z,,,,1.15,28657,535,2025-01-17,30,EPD250117C00030000,,,59800,,30.69,6,,,True,False,False,False,False,520,RepeatedHits,59800,0,0.0186690860871689,1.0
put,EPD,,2024-12-19T16:40:58.750497Z,,,,1.41,2067,579,2025-06-20,30,EPD250620P00030000,,,81639,,30.75,22,,,True,False,False,False,False,579,RepeatedHits,35250,46389,0.28011611030479,1.0
call,EPD,,2024-12-18T17:06:26.216801Z,,,,0.17,2992,3035,2025-03-21,34,EPD250321C00034000,,,51000,,30.945,50,,,True,False,False,True,False,3000,RepeatedHits,51000,0,1.01437165775401,1.0
call,EPD,,2024-12-11T19:08:45.887417Z,,,,0.26,2879,3055,2025-01-17,34,EPD250117C00034000,,,78501,,32.535,40,,,True,False,False,True,False,3043,RepeatedHitsAscendingFill,1092,77383,1.06113233761723,1.0
call,EPD,,2024-12-11T18:01:03.205327Z,,,,1.9,7586,271,2025-01-17,31,EPD250117C00031000,,,51300,,32.49,7,,,True,False,False,False,False,270,RepeatedHits,0,51300,0.035723701555497,1.0
call,EPD,,2024-12-09T14:35:43.277319Z,,,,1.51,1038,450,2025-06-20,33,EPD250620C00033000,,,68012,,32.825,5,,,True,False,False,False,False,450,RepeatedHitsDescendingFill,68012,0,0.433526011560694,1.0
call,EPD,,2024-12-04T19:29:59.002905Z,,,,0.55,4100,3014,2025-06-20,36,EPD250620C00036000,,,165000,,32.87,10,,,True,False,False,True,False,3000,RepeatedHits,0,165000,0.735121951219512,1.0
call,EPD,,2024-12-02T15:49:51.550783Z,,,,0.23,3929,3059,2024-12-20,35,EPD241220C00035000,,,69006,,33.84,12,,,True,False,False,False,False,3000,RepeatedHitsDescendingFill,69006,0,0.778569610587936,1.0
call,EPD,,2024-11-29T15:56:27.448167Z,,,,1.27,1050,1023,2025-06-20,36,EPD250620C00036000,,,106680,,34.6,21,,,True,False,False,True,False,840,RepeatedHits,106680,0,0.974285714285714,1.0
call,EPD,,2024-11-26T18:09:16.706612Z,,,,0.36,585,1717,2025-03-21,35,EPD250321C00035000,,,58320,,32.77,54,,,True,False,False,False,False,1620,RepeatedHits,0,58320,2.93504273504273,1.0
call,EPD,,2024-11-21T20:53:26.927342Z,,,,0.79,8931,935,2024-12-20,32,EPD241220C00032000,,,52614,,32.365,26,,,True,False,False,False,False,666,RepeatedHits,52614,0,0.104691523905498,1.0
call,EPD,,2024-11-14T14:34:06.975519Z,,,,0.69,2287,737,2024-11-15,30,EPD241115C00030000,,,50853,,30.67,15,,,True,False,False,True,False,737,RepeatedHits,0,50853,0.322256230870136,1.0
call,EPD,,2024-09-13T14:02:20.406449Z,,,,1.08,2374,1022,2024-12-20,29,EPD241220C00029000,,,54019,,29.44,7,,,True,False,False,False,False,500,RepeatedHits,0,54019,0.430497051390059,1.0
call,EPD,,2024-09-03T18:45:06.446875Z,,,,0.95,5900,811,2025-06-20,30,EPD250620C00030000,,,60800,,29.31,5,,,True,False,False,False,False,640,RepeatedHits,45600,15200,0.137457627118644,1.0
put,EPD,,2024-08-09T19:17:08.182908Z,,,,0.02,110,1108,2024-08-09,28.5,EPD240809P00028500,,,3059,,28.699,63,,,True,False,False,True,False,130,VolumeOverOi,422,2622,10.0727272727273,1.0
put,EPD,,2024-07-03T14:44:28.973610Z,,,,0.07,225,3201,2024-07-26,28,EPD240726P00028000,,,22403,,29.325,68,,,True,False,False,False,False,1199,VolumeOverOi,0,22393,14.2266666666667,1.0
call,EPD,,2024-06-24T18:27:03.176192Z,,,,1.48,729,1057,2024-12-20,28,EPD241220C00028000,,,88800,,28.9376,11,,,True,False,False,True,False,600,RepeatedHits,49284,0,1.44993141289438,1.0
call,EPD,,2024-06-20T14:45:01.160625Z,,,,0.9,3747,4001,2024-09-20,28,EPD240920C00028000,,,360000,,28.2926,2,,,False,True,True,False,True,4000,LowHistoricVolumeFloor,0,360000,1.06778756338404,1.0
call,EPD,,2024-04-19T19:48:47.720961Z,,,,0.09,209,2199,2024-09-20,33,EPD240920C00033000,,,19791,,28.875,40,,,True,False,False,False,False,232,VolumeOverOi,0,19791,10.5215311004785,1.0
call,EPD,,2024-04-02T17:06:07.767099Z,,,,0.09,218,2222,2024-04-05,30,EPD240405C00030000,,,17214,,29.77,125,,,True,True,False,True,False,167,VolumeOverOi,1387,15678,10.1926605504587,1.0
call,EPD,,2024-04-01T14:40:58.745668Z,,,,0.18,1446,10000,2024-09-20,32,EPD240920C00032000,,,153658,,29.325,34,,,True,True,True,True,False,8596,SweepsFollowedByFloor,0,153539,6.91562932226833,1.0
call,EPD,,2024-03-01T19:19:05.953360Z,,,,0.11,408,5009,2024-04-19,29,EPD240419C00029000,,,54246,,27.765,46,,,True,False,False,False,True,4190,VolumeOverOi,46090,8156,12.2769607843137,1.0
put,EPD,,2024-03-01T17:55:03.093768Z,,,,1.27,1253,724,2025-01-17,27,EPD250117P00027000,,,91948,,27.72,19,,,True,False,False,False,False,724,RepeatedHits,91948,0,0.57781324820431,1.0
put,EPD,,2024-02-22T19:05:02.184870Z,,,,0.73,4598,772,2025-01-17,25,EPD250117P00025000,,,52925,,27.64,15,,,True,False,False,False,False,725,RepeatedHits,0,52925,0.167899086559374,1.0
call,EPD,,2024-02-12T16:32:34.452436Z,,,,1.05,6786,815,2025-01-17,27,EPD250117C00027000,,,84315,,26.51,5,,,True,False,False,False,False,803,RepeatedHits,0,84315,0.120100206307103,1.0
call,EPD,,2024-01-31T15:51:02.245022Z,,,,1.52,4907,375,2024-06-21,26,EPD240621C00026000,,,57051,,26.94,6,,,True,False,False,False,False,375,RepeatedHits,0,57051,0.0764214387609537,1.0
call,EPD,,2024-01-23T20:49:36.123223Z,,,,0.05,102,4459,2024-02-16,27.5,EPD240216C00027500,,,20837,,27.075,10,,,True,False,False,True,True,4079,VolumeOverOi,20767,70,43.7156862745098,1.0
call,EPD,,2024-01-23T20:02:37.958962Z,,,,0.22,220,2249,2024-09-20,29,EPD240920C00029000,,,3210,,27.0452,28,,,True,True,False,False,False,25,VolumeOverOi,3074,44,10.2227272727273,1.0
put,EPD,,2024-01-19T20:33:39.597648Z,,,,0.81,0,2034,2024-09-20,25,EPD240920P00025000,,,110160,,26.865,49,,,True,False,False,True,False,1360,RepeatedHits,0,110160,0,1.0
call,EPD,,2023-12-29T20:18:22.900892Z,,,,0.15,487,15652,2024-01-05,26.5,EPD240105C00026500,,,168199,,26.335,313,,,True,True,False,True,False,1403,VolumeOverOi,48801,112288,32.1396303901437,1.0
call,EPD,,2023-12-29T19:59:11.701931Z,,,,0.12,487,10513,2024-01-05,26.5,EPD240105C00026500,,,96570,,26.275,234,,,True,True,False,True,False,1403,VolumeOverOi,26526,64384,21.5872689938398,1.0
call,EPD,,2023-12-29T16:08:05.148315Z,,,,0.1,487,5613,2024-01-05,26.5,EPD240105C00026500,,,46124,,26.335,102,,,True,True,False,True,False,1000,VolumeOverOi,4998,35534,11.5256673511294,1.0
call,EPD,,2023-10-13T14:30:09.236880Z,,,,0.73,15327,2149,2025-01-17,30,EPD250117C00030000,,,121650,,27.645,23,,,True,False,False,False,False,1665,RepeatedHitsAscendingFill,108478,9376,0.140210086774972,1.0
call,EPD,,2023-09-20T15:22:04.554022Z,,,,0.38,7562,1856,2024-01-19,28,EPD240119C00028000,,,65246,,27.2201,24,,,True,False,False,True,False,1717,RepeatedHits,65246,0,0.245437714890241,1.0
put,EPD,,2023-09-19T13:44:49.205902Z,,,,0.2,100,1000,2023-10-13,27,EPD231013P00027000,,,20000,,27.025,7,,,True,False,False,False,True,400,VolumeOverOi,20000,0,10,1.0
