type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CCL,0.6756823273624029,2026-09-24T16:29:19.304057Z,0.527947785527708,-0.0559726278206315,0.1806282170436283,0.9,1821,515,2026-10-02,22,CCL261002C00022000,0.002351353419451568,0.899999999999999,22.025,0.01297648627670276,18000,5,0.675682327362403,0.675682327362403,False,False,False,False,200,RepeatedHits,9540,8460,0.28281164195497,True,1
call,CCL,0.6837631294692403,2026-09-24T16:24:16.813002Z,0.47184065681301024,-0.15725497793489027,0.5070702323020755,0.28,1914,2893,2026-09-25,22,CCL260925C00022000,0.0002757951211670045,0.2800000000000011,21.928,0.004567504408219446,31528,37,0.68376312946924,0.68376312946924,False,False,False,False,1126,RepeatedHits,8036,0,1.51149425287356,True,1
call,CCL,0.698023262684039,2026-09-24T16:24:00.151288Z,0.238148958103786,-0.12443274581882179,0.38679291277763195,0.11,2418,6364,2026-09-25,22.5,CCL260925C00022500,0.0001399082993770803,0.10999999999999942,21.905,0.003549294653246514,16500,20,0.698023262684039,0.698023262684039,False,False,False,False,1500,RepeatedHits,1386,0,2.63192721257237,True,1
put,CCL,0.4747465823937678,2026-09-24T13:30:50.644800Z,-0.3091533277760389,-0.008006408749379029,0.06136091019328279,1.32,20944,180,2027-01-15,20,CCL270115P00020000,-0.024895030305078333,1.320374999999999,21.7345,0.04262369510011067,21126,8,0.476617272333829,0.472324260861367,False,False,False,False,160,RepeatedHitsAscendingFill,20860,266,0.00859434682964095,True,1
put,CCL,0.467354552675952,2026-09-23T19:24:38.639416Z,-0.612697367423505,-0.01704371847981755,0.1307054981137423,1.8,366,263,2026-10-23,23,CCL261023P00023000,-0.0124903791277109,1.799999999999997,21.865,0.02400311952970091,27000,11,0.467354552675952,0.467354552675952,False,False,False,False,150,RepeatedHits,24300,2700,0.718579234972678,True,1
put,CCL,0.48031596204559207,2026-09-23T18:55:34.913147Z,-0.22626716719910125,-0.00824869691979025,0.0591547519625158,0.75,308,316,2026-12-18,19,CCL261218P00019000,-0.013397193690700334,0.7499999999999981,21.815,0.03185903952043337,15000,5,0.480315962045592,0.480315962045592,False,False,False,False,200,RepeatedHits,0,10125,1.02597402597403,True,1
put,CCL,0.47820562486578194,2026-09-23T18:55:29.705740Z,-0.29691299265173876,-0.009328583113104232,0.06832807152655512,1.08,12668,3290,2026-12-18,20,CCL261218P00020000,-0.01780870231379378,1.0800000000000007,21.819,0.03665127734950039,18792,27,0.478205624865782,0.478205624865782,False,False,False,False,174,RepeatedHits,0,18792,0.259709504262709,True,1
call,CCL,0.4924267902847756,2026-09-23T18:08:08.859834Z,0.7208769263488102,-0.013886530930800361,0.07831166519093184,2.82,2217,194,2026-11-20,20,CCL261120C00020000,0.02056850662158275,2.817999999999999,21.865,0.0292954138038586,11272,6,0.493109814911479,0.493109814911479,False,False,False,False,40,RepeatedHits,2248,9024,0.0875056382498872,True,1
call,CCL,0.6470571931014579,2026-09-23T17:48:35.131441Z,0.3316411653296447,-0.045535057838415195,0.16329811255268145,0.46,2946,1435,2026-10-02,23,CCL261002C00023000,0.001674984399228328,0.46,21.87,0.012461520767533879,22862,26,0.647057193101458,0.647057193101458,False,False,False,False,497,RepeatedHits,22862,0,0.487101154107264,True,1
put,CCL,0.48383879207655617,2026-09-23T15:58:37.062978Z,-0.3057841779545517,-0.004872594181374031,0.03864202615157195,2.25,2737,229,2027-06-17,20,CCL270617P00020000,-0.06551356034212112,2.250126582278481,21.93,0.06577429240978584,17776,22,0.483819548527129,0.485339788931876,False,False,False,False,79,RepeatedHitsDescendingFill,17776,0,0.0836682499086591,True,1
put,CCL,0.48586411269674684,2026-09-23T15:58:33.255350Z,-0.3055354845694899,-0.00489715737538992,0.0384496103641155,2.26,2737,101,2027-06-17,20,CCL270617P00020000,-0.0655711085967325,2.260392156862747,21.94,0.06578056902551266,11528,22,0.490364168637875,0.48428419063401,False,False,False,False,51,RepeatedHitsAscendingFill,11299,229,0.0369017172086226,True,1
call,CCL,0.44946375456115206,2026-09-23T15:47:02.825778Z,0.63191489812774,-0.01174616920106531,0.07905164995974479,2.43,76,162,2026-12-18,21,CCL261218C00021000,0.026814328999398094,2.4300000000000033,21.855,0.039986447562674735,12150,5,0.449463754561152,0.449463754561152,False,False,False,False,50,RepeatedHits,12150,0,2.13157894736842,True,1
put,CCL,0.4790026620849258,2026-09-23T15:36:16.255418Z,-0.30767746593761436,-0.00627028603984154,0.04810930609824981,1.74,2992,212,2027-03-19,20,CCL270319P00020000,-0.041131207393220716,1.7399999999999989,21.91,0.05365563435844663,17400,10,0.478882247604757,0.479168948748016,False,False,False,False,100,RepeatedHits,17400,0,0.070855614973262,True,1
call,CCL,0.5033030973645629,2026-09-23T15:06:19.052516Z,0.08728006223287443,-0.00855221009953998,0.0502395089636486,0.12,40,1097,2026-10-23,27,CCL261023C00027000,0.0014720522980181802,0.1200000000000006,21.895,0.00996307221934137,12672,25,0.503303097364563,0.503303097364563,False,False,False,False,1056,RepeatedHits,12660,12,27.425,True,1
put,CCL,0.49232122857756494,2026-09-23T14:49:30.534335Z,-0.3537280579815427,-0.020838987007377054,0.13816713579060944,0.69,2081,494,2026-10-16,21,CCL261016P00021000,-0.00528837957913989,0.6899999999999991,21.775,0.020323786140375114,16560,17,0.492321228577565,0.492321228577565,False,False,False,False,240,RepeatedHits,16560,0,0.237385872176838,True,1
put,CCL,0.4855138910857299,2026-09-23T14:47:42.642258Z,-0.3034936695709915,-0.009532533766557445,0.0682013777223161,1.13,12668,2991,2026-12-18,20,CCL261218P00020000,-0.01820975958456006,1.1290909090909071,21.745,0.0368908155587585,24840,23,0.483048806277159,0.485760399566587,False,False,False,False,220,RepeatedHits,2240,22600,0.236106725607831,True,1
put,CCL,0.4801663858932264,2026-09-23T14:35:22.937680Z,-0.4567718528017597,-0.010321787672256081,0.07825329579273874,2.04,19965,105,2026-12-18,22,CCL261218P00022000,-0.028208009281342098,2.039499999999999,21.745,0.04186129136907878,20395,6,0.482674712604704,0.47789701324659,False,False,False,False,100,RepeatedHitsAscendingFill,15065,0,0.00525920360631104,True,1
call,CCL,,2026-09-22T19:34:24.046869Z,,,,1.37,4897,459,2027-01-15,25,CCL270115C00025000,,,22.275,,14796,15,0.453850190143383,0.453850190143383,False,False,False,False,108,RepeatedHits,0,14796,0.0937308556258934,True,1
call,CCL,,2026-09-22T19:34:18.837905Z,,,,1.35,4897,351,2027-01-15,25,CCL270115C00025000,,,22.255,,11070,19,0.451313041983042,0.451313041983042,False,False,False,False,82,RepeatedHits,0,11070,0.0716765366550949,True,1
call,CCL,,2026-09-22T19:25:55.073428Z,,,,1.37,2916,1264,2026-12-18,24,CCL261218C00024000,,,22.29,,35960,10,0.449476611828426,0.451316148441895,False,False,False,False,263,RepeatedHitsDescendingFill,28321,7639,0.433470507544582,True,1
call,CCL,,2026-09-22T19:25:49.247314Z,,,,1.37,2916,745,2026-12-18,24,CCL261218C00024000,,,22.295,,16440,8,0.451316148441895,0.451316148441895,False,False,True,False,120,RepeatedHits,1233,274,0.255486968449931,True,1
call,CCL,,2026-09-22T19:24:14.973313Z,,,,1.37,2916,590,2026-12-18,24,CCL261218C00024000,,,22.29,,13562,6,0.451817944651965,0.449476611828426,False,False,False,False,99,RepeatedHitsAscendingFill,0,13562,0.202331961591221,True,1
call,CCL,,2026-09-22T19:24:10.969511Z,,,,1.37,2916,392,2026-12-18,24,CCL261218C00024000,,,22.295,,15344,5,0.451316148441895,0.451316148441895,False,False,False,False,112,RepeatedHits,0,15344,0.13443072702332,True,1
call,CCL,,2026-09-22T19:24:09.566368Z,,,,1.37,2916,274,2026-12-18,24,CCL261218C00024000,,,22.29,,15478,9,0.451817944651965,0.447134388850488,False,False,False,False,113,RepeatedHitsAscendingFill,0,15478,0.0939643347050754,True,1
call,CCL,,2026-09-22T19:21:15.148346Z,,,,0.47,1253,1162,2026-09-25,22,CCL260925C00022000,,,22.16,,29375,12,0.476698230852486,0.476698230852486,False,False,True,False,625,RepeatedHits,0,29375,0.927374301675978,True,1
call,CCL,,2026-09-22T19:15:29.566440Z,,,,0.7,1290,556,2026-11-20,25,CCL261120C00025000,,,22.185,,24290,14,0.45400384969315,0.45400384969315,False,False,False,False,347,RepeatedHits,0,24290,0.431007751937985,True,1
call,CCL,,2026-09-22T19:03:03.009037Z,,,,0.82,8119,2278,2026-10-16,23,CCL261016C00023000,,,22.295,,16400,22,0.481360268913749,0.481360268913749,False,False,False,False,200,RepeatedHits,0,1886,0.280576425668186,True,1
call,CCL,,2026-09-22T17:52:50.726386Z,,,,2.64,288,340,2026-11-20,21,CCL261120C00021000,,,22.605,,83688,14,0.46598928653269,0.46598928653269,False,False,False,False,317,RepeatedHits,0,83688,1.18055555555556,True,1
call,CCL,,2026-09-22T17:52:50.726386Z,,,,1.78,1543,845,2026-11-20,22.5,CCL261120C00022500,,,22.605,,81700,14,0.455535484952654,0.458326146991332,False,False,False,False,459,RepeatedHitsDescendingFill,354,81346,0.547634478289047,True,1
call,CCL,,2026-09-22T17:45:44.221082Z,,,,1.11,887,411,2026-10-09,22.5,CCL261009C00022500,,,22.585,,11100,9,0.539512850970891,0.539512850970891,False,False,True,False,100,RepeatedHits,0,11100,0.463359639233371,True,1
call,CCL,,2026-09-22T16:25:09.273710Z,,,,2.65,6210,520,2028-01-21,30,CCL280121C00030000,,,22.5799,,13235,6,0.428670139470197,0.428670139470197,False,False,False,False,50,RepeatedHitsAscendingFill,13235,0,0.0837359098228663,True,1
put,CCL,,2026-09-22T16:24:25.765855Z,,,,1.07,20930,315,2027-01-15,20,CCL270115P00020000,,,22.58,,27392,7,0.467993932301301,0.467993932301301,False,False,False,False,256,RepeatedHits,27392,0,0.0150501672240803,True,1
call,CCL,,2026-09-22T14:00:00.792012Z,,,,2.08,768,100,2027-09-17,30,CCL270917C00030000,,,22.895,,20752,6,0.433313815190976,0.433313815190976,False,False,False,False,100,RepeatedHitsAscendingFill,9936,10816,0.130208333333333,True,1
call,CCL,,2026-09-22T13:49:02.717024Z,,,,0.44,4464,1286,2026-09-25,23,CCL260925C00023000,,,23.075,,10912,34,0.477055257420082,0.470501801489397,False,False,False,False,248,RepeatedHits,10912,0,0.288082437275986,True,1
call,CCL,,2026-09-22T13:42:34.883865Z,,,,0.52,4464,961,2026-09-25,23,CCL260925C00023000,,,23.21,,12792,44,0.481090828317024,0.481090828317024,False,False,False,False,246,RepeatedHits,7904,780,0.215277777777778,True,1
call,CCL,,2026-09-22T13:39:02.687492Z,,,,1.35,8119,872,2026-10-16,23,CCL261016C00023000,,,23.275,,14985,13,0.497416189662759,0.497416189662759,False,False,True,False,111,RepeatedHits,0,14985,0.10740238945683,True,1
call,CCL,,2026-09-22T13:30:38.726955Z,,,,1.35,8119,559,2026-10-16,23,CCL261016C00023000,,,23.2,,27000,11,0.515490812804502,0.515490812804502,False,False,False,False,200,RepeatedHits,0,27000,0.0688508436999631,True,1
put,CCL,,2026-09-21T19:12:08.785473Z,,,,1.71,19684,383,2026-12-18,22,CCL261218P00022000,,,22.4,,10602,9,0.464158939113962,0.464158939113962,False,False,False,False,62,RepeatedHits,10602,0,0.0194574273521642,True,1
put,CCL,,2026-09-21T19:09:20.473062Z,,,,1.14,20784,296,2027-01-15,20,CCL270115P00020000,,,22.385,,18468,13,0.470444441228908,0.470444441228908,False,False,False,False,162,RepeatedHits,18468,0,0.0142417244033872,True,1
call,CCL,,2026-09-21T16:30:17.308307Z,,,,2.2,1150,3415,2028-01-21,32,CCL280121C00032000,,,22.365,,750135,14,0.432192341235711,0.435756964695964,False,False,True,False,3410,RepeatedHitsDescendingFill,0,750135,2.9695652173913,True,1
call,CCL,,2026-09-21T14:51:33.659297Z,,,,1.52,1208,340,2026-11-20,22.5,CCL261120C00022500,,,22.22,,15200,7,0.43992724855116,0.43992724855116,False,False,False,False,100,RepeatedHits,1520,9120,0.281456953642384,True,1
put,CCL,,2026-09-21T14:30:58.981856Z,,,,0.54,448,2213,2026-09-25,22.5,CCL260925P00022500,,,22.205,,10826,9,0.41892747163808,0.411135627883187,False,False,False,False,200,RepeatedHitsAscendingFill,10826,0,4.93973214285714,True,1
call,CCL,,2026-09-18T19:59:22.845823Z,,,,2.71,1509,1249,2026-11-20,20,CCL261120C00020000,,,21.825,,27101,6,0.448684932465435,0.445376472819664,False,False,False,False,100,RepeatedHits,27101,0,0.827700463883366,True,1
call,CCL,,2026-09-18T19:52:42.723826Z,,,,0.72,7169,1434,2026-10-16,23,CCL261016C00023000,,,21.875,,62866,71,0.474522549830849,0.466700052077183,False,False,True,False,874,RepeatedHitsAscendingFill,27658,33264,0.200027897893709,True,1
put,CCL,,2026-09-18T19:51:59.451869Z,,,,0.15,6930,9517,2026-09-18,22,CCL260918P00022000,,,21.875,,17130,18,2.03804706701763,2.03804706701763,False,False,True,False,1142,RepeatedHits,0,17130,1.37330447330447,True,1
put,CCL,,2026-09-18T19:34:14.865896Z,,,,1.14,14202,1076,2026-09-18,23,CCL260918P00023000,,,21.89,,11400,6,5.07413971637477,5.07413971637477,False,False,False,False,100,RepeatedHits,0,11400,0.0757639769046613,True,1
put,CCL,,2026-09-18T19:08:21.022695Z,,,,1.22,152,446,2026-10-02,22.5,CCL261002P00022500,,,21.905,,48800,18,0.526208370304634,0.526208370304634,False,False,True,False,400,RepeatedHits,48800,0,2.93421052631579,True,1
put,CCL,,2026-09-18T19:08:01.794686Z,,,,1.1,14202,931,2026-09-18,23,CCL260918P00023000,,,21.915,,20790,22,3.00498219395563,3.00498219395563,False,False,True,False,189,RepeatedHits,0,20790,0.0655541473031967,True,1
put,CCL,,2026-09-18T17:30:07.910729Z,,,,0.38,3730,655,2026-10-16,20,CCL261016P00020000,,,21.9401,,13338,28,0.477496097957058,0.478089445575747,False,False,True,False,351,RepeatedHits,0,13338,0.175603217158177,True,1
put,CCL,,2026-09-18T16:54:25.660888Z,,,,1.27,20155,265,2027-01-15,20,CCL270115P00020000,,,22,,25019,12,0.469950135667191,0.469269896192371,False,False,False,False,197,RepeatedHits,22606,2413,0.0131481022078889,True,1
put,CCL,,2026-09-18T15:39:04.988582Z,,,,2.84,4259,120,2026-11-20,24,CCL261120P00024000,,,21.955,,33512,15,0.459000366759255,0.459000366759255,False,False,False,False,118,RepeatedHits,32660,852,0.0281756280817093,True,1
put,CCL,,2026-09-18T15:03:55.126460Z,,,,0.27,227,729,2026-09-25,21.5,CCL260925P00021500,,,21.955,,12204,6,0.390446480812773,0.390446480812773,False,False,False,False,452,RepeatedHits,12204,0,3.21145374449339,True,1
call,CCL,,2026-09-18T14:18:04.538749Z,,,,4.4,1335,70,2028-01-21,23,CCL280121C00023000,,,21.91,,13200,8,0.426360048122444,0.426360048122444,False,False,False,False,30,RepeatedHits,2640,10560,0.052434456928839,True,1
put,CCL,,2026-09-18T14:02:38.713951Z,,,,0.22,6930,4015,2026-09-18,22,CCL260918P00022000,,,21.895,,73289,46,0.711570160510961,0.846640977542918,False,False,True,False,3329,RepeatedHitsDescendingFill,73289,0,0.579365079365079,True,1
put,CCL,,2026-09-17T19:51:18.924090Z,,,,0.43,1207,506,2026-09-25,22,CCL260925P00022000,,,22.185,,12900,40,0.403164449295278,0.403164449295278,False,False,False,False,300,RepeatedHits,0,12900,0.419221209610605,True,1
put,CCL,,2026-09-17T18:51:51.818417Z,,,,0.77,14231,624,2026-09-18,23,CCL260918P00023000,,,22.23,,34885,32,0.476354825409178,0.582924701000831,False,False,False,False,453,RepeatedHits,34885,0,0.0438479376010119,True,1
call,CCL,,2026-09-17T17:34:45.008136Z,,,,0.37,6708,1146,2026-10-16,25,CCL261016C00025000,,,22.32,,18510,10,0.478340908073151,0.478938889412143,False,False,False,False,500,RepeatedHitsAscendingFill,0,18510,0.170840787119857,True,1
call,CCL,,2026-09-17T16:51:07.020928Z,,,,0.38,6708,557,2026-10-16,25,CCL261016C00025000,,,22.31,,20490,33,0.48480368453207,0.480134679671549,False,False,False,False,540,RepeatedHitsAscendingFill,0,19380,0.0830351818723912,True,1
put,CCL,,2026-09-17T16:46:27.165839Z,,,,1.21,20036,1289,2027-01-15,20,CCL270115P00020000,,,22.338,,34243,9,0.476699848317386,0.476699848317386,False,False,False,False,283,RepeatedHits,34243,0,0.064334198442803,True,1
put,CCL,,2026-09-17T15:30:33.337601Z,,,,1.21,20036,965,2027-01-15,20,CCL270115P00020000,,,22.365,,12826,10,0.478440428407356,0.478440428407356,False,False,False,False,106,RepeatedHits,12826,0,0.0481633060491116,True,1
put,CCL,,2026-09-17T15:23:46.716940Z,,,,1.23,20036,859,2027-01-15,20,CCL270115P00020000,,,22.29,,14760,6,0.478245591064978,0.478895845373908,False,False,False,False,120,RepeatedHits,14760,0,0.0428728289079657,True,1
put,CCL,,2026-09-17T15:23:39.707812Z,,,,1.23,20036,523,2027-01-15,20,CCL270115P00020000,,,22.3,,19557,5,0.478895845373908,0.478895845373908,False,False,False,False,159,RepeatedHits,19557,0,0.0261030145737672,True,1
put,CCL,,2026-09-17T15:23:39.707812Z,,,,1.23,20036,739,2027-01-15,20,CCL270115P00020000,,,22.29,,26568,5,0.478245591064978,0.478245591064978,False,False,False,False,216,RepeatedHits,26568,0,0.0368836095028948,True,1
put,CCL,,2026-09-17T15:23:29.496513Z,,,,1.23,20036,289,2027-01-15,20,CCL270115P00020000,,,22.29,,15006,9,0.478245591064978,0.478245591064978,False,False,False,False,122,RepeatedHits,15006,0,0.014424036733879,True,1
call,CCL,,2026-09-17T15:16:27.189972Z,,,,2.81,2987,83,2027-12-17,28,CCL271217C00028000,,,22.3,,20513,5,0.425635821886086,0.425635821886086,False,False,False,False,73,RepeatedHits,11240,4496,0.0277870773351188,True,1
call,CCL,,2026-09-16T19:49:53.153814Z,,,,0.96,3536,3981,2026-10-16,23,CCL261016C00023000,,,22.24,,171795,48,0.493556896202234,0.487361457296366,False,False,False,False,1791,RepeatedHitsAscendingFill,2400,166479,1.12584841628959,True,1
call,CCL,,2026-09-16T19:20:51.779730Z,,,,1.96,1711,468,2027-01-15,23,CCL270115C00023000,,,22.015,,39200,17,0.445182023888545,0.445182023888545,False,False,False,False,200,RepeatedHits,39200,0,0.273524254821742,True,1
call,CCL,,2026-09-16T19:20:51.779730Z,,,,1.58,241,108,2027-01-15,24,CCL270115C00024000,,,22.015,,15958,15,0.442434157365928,0.442434157365928,False,False,False,False,101,RepeatedHits,15958,0,0.448132780082988,True,1
put,CCL,,2026-09-16T18:45:28.905494Z,,,,3.9,23981,401,2027-01-15,25,CCL270115P00025000,,,22.3825,,156000,14,0.484416373200421,0.484705532973672,False,False,False,False,400,RepeatedHits,0,156000,0.0167215712439014,True,1
put,CCL,,2026-09-16T18:00:56.130642Z,,,,1.33,776,107,2026-12-18,21,CCL261218P00021000,,,22.505,,11172,7,0.47889871145752,0.47889871145752,False,False,False,False,84,RepeatedHits,7182,0,0.137886597938144,True,1
call,CCL,,2026-09-16T17:23:50.751253Z,,,,0.2,4970,2763,2026-09-18,23,CCL260918C00023000,,,22.545,,12260,39,0.570796465972137,0.570796465972137,False,False,False,False,613,RepeatedHits,0,12260,0.555935613682093,True,1
put,CCL,,2026-09-16T17:10:43.235625Z,,,,0.41,750,539,2026-09-25,22,CCL260925P00022000,,,22.385,,20500,12,0.425448051042189,0.425448051042189,False,False,False,False,500,RepeatedHits,3731,12669,0.718666666666667,True,1
call,CCL,,2026-09-16T15:54:31.523808Z,,,,1.04,3536,2137,2026-10-16,23,CCL261016C00023000,,,22.465,,46356,75,0.488560420209234,0.485573156145122,False,False,True,False,444,RepeatedHitsAscendingFill,105,46146,0.604355203619909,True,1
call,CCL,,2026-09-16T15:53:18.871507Z,,,,1.05,3536,1693,2026-10-16,23,CCL261016C00023000,,,22.485,,42418,31,0.484885534609143,0.483740712842085,False,False,True,False,404,RepeatedHitsAscendingFill,0,42418,0.478789592760181,True,1
call,CCL,,2026-09-16T15:51:52.802616Z,,,,0.15,1412,1448,2026-09-25,24,CCL260925C00024000,,,22.5,,10500,41,0.434437078171509,0.434437078171509,False,False,True,False,700,RepeatedHits,0,10500,1.02549575070822,True,1
call,CCL,,2026-09-16T15:50:02.265712Z,,,,1.05,3536,1281,2026-10-16,23,CCL261016C00023000,,,22.52,,11025,9,0.478429270403126,0.478429270403126,False,False,True,False,105,RepeatedHits,11025,0,0.362273755656109,True,1
call,CCL,,2026-09-16T15:49:49.248746Z,,,,1.04,3536,1174,2026-10-16,23,CCL261016C00023000,,,22.505,,12513,24,0.481200237174455,0.478227810393318,False,False,False,False,120,RepeatedHitsAscendingFill,0,12513,0.332013574660633,True,1
call,CCL,,2026-09-16T15:48:15.761388Z,,,,1.05,3536,989,2026-10-16,23,CCL261016C00023000,,,22.53,,85517,22,0.476578564443557,0.472492070640471,False,False,True,False,815,RepeatedHitsAscendingFill,0,85517,0.279694570135747,True,1
call,CCL,,2026-09-16T15:47:25.090483Z,,,,2.9,663,257,2026-10-16,20,CCL261016C00020000,,,22.455,,42920,9,0.520475818154574,0.520475818154574,False,False,False,False,148,RepeatedHits,0,42920,0.38763197586727,True,1
