type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SF,,2025-02-04T19:37:33.698227Z,,,,12.54,28,10,2025-02-21,100,SF250221C00100000,,,12536,,112.35,5,,,False,False,False,False,10,RepeatedHits,10036,2500,True,0.357142857142857,1
call,SF,,2025-01-22T20:08:58.768019Z,,,,3.96,653,58,2025-02-21,115,SF250221C00115000,,,11876,,115.255,6,,,False,False,False,False,30,RepeatedHitsDescendingFill,10976,900,True,0.0888208269525268,1
call,SF,,2025-01-22T15:58:34.156056Z,,,,6.35,935,125,2025-02-21,110,SF250221C00110000,,,60340,,114.42,13,,,False,False,False,False,95,RepeatedHitsAscendingFill,14260,46080,True,0.133689839572193,1
call,SF,,2025-01-02T15:18:11.871787Z,,,,3.7,11,255,2025-02-21,110,SF250221C00110000,,,21105,,107.54,5,,,False,False,False,False,57,RepeatedHits,19980,1125,True,23.1818181818182,1
call,SF,,2024-11-14T16:01:11.372701Z,,,,4.6,194,73,2025-02-21,120,SF250221C00120000,,,17020,,115.625,6,,,False,False,False,False,37,RepeatedHits,0,17020,True,0.376288659793814,1
call,SF,,2024-11-06T20:11:56.937375Z,,,,3.7,0,58,2025-01-17,120,SF250117C00120000,,,17390,,116.57,16,,,False,False,False,False,47,RepeatedHits,0,17390,True,0,1
put,SF,,2024-11-04T19:30:19.470939Z,,,,4.3,4,38,2025-01-17,100,SF250117P00100000,,,15910,,101.82,5,,,False,False,False,False,37,RepeatedHits,0,15910,True,9.5,1
put,SF,,2024-10-30T19:56:28.601798Z,,,,5.2,4,123,2025-01-17,105,SF250117P00105000,,,21840,,104.24,12,,,False,False,False,False,42,RepeatedHits,1040,20800,True,30.75,1
put,SF,,2024-10-30T19:49:47.420743Z,,,,5.1,4,60,2025-01-17,105,SF250117P00105000,,,30090,,104.44,6,,,False,False,False,False,59,RepeatedHits,510,29580,True,15,1
put,SF,,2024-10-30T19:44:19.405329Z,,,,1.3,3748,2259,2024-11-15,100,SF241115P00100000,,,11700,,104.81,7,,,False,False,False,False,90,RepeatedHits,0,11700,True,0.602721451440768,1
put,SF,,2024-10-30T19:35:44.264241Z,,,,1.35,3748,2169,2024-11-15,100,SF241115P00100000,,,13635,,104.74,6,,,False,False,False,False,101,RepeatedHits,0,13635,True,0.578708644610459,1
put,SF,,2024-10-28T16:19:51.989435Z,,,,1.25,3,4037,2024-11-15,100,SF241115P00100000,,,18000,,105.34,15,,,False,False,True,False,144,RepeatedHits,3000,15000,True,1345.66666666667,1
put,SF,,2024-10-28T16:05:58.941186Z,,,,1.3,3,3283,2024-11-15,100,SF241115P00100000,,,12700,,105.16,7,,,False,False,False,False,98,RepeatedHitsDescendingFill,500,12200,True,1094.33333333333,1
put,SF,,2024-10-28T15:56:09.367939Z,,,,1.2,3,2700,2024-11-15,100,SF241115P00100000,,,84000,,105.2,7,,,False,False,False,False,700,RepeatedHits,84000,0,True,900,1
call,SF,,2024-10-14T17:14:15.348819Z,,,,2.7,18,1000,2024-11-15,100,SF241115C00100000,,,267000,,98.1,2,,,True,False,False,False,1000,LowHistoricVolumeFloor,267000,0,True,55.5555555555556,1
call,SF,,2024-03-20T16:24:45.995833Z,,,,1.75,428,80,2024-07-19,80,SF240719C00080000,,,14000,,74.22,28,,,False,False,False,False,80,RepeatedHits,14000,0,True,0.186915887850467,1
call,SF,,2024-02-21T16:35:01.086116Z,,,,3.2,1,98,2024-11-15,85,SF241115C00085000,,,31360,,75.58,11,,,False,False,False,False,98,RepeatedHits,26240,5120,True,98,1
call,SF,,2024-02-12T20:13:40.094878Z,,,,3.4,108,32,2024-03-15,75,SF240315C00075000,,,10200,,77.13,5,,,False,False,False,False,30,RepeatedHits,0,10200,True,0.296296296296296,1
call,SF,,2024-02-08T19:07:36.928969Z,,,,3.3,199,204,2024-07-19,80,SF240719C00080000,,,22440,,75.78,21,,,False,False,False,False,68,RepeatedHits,1320,21120,True,1.0251256281407,1
put,SF,,2023-12-11T15:47:53.043648Z,,,,4.4,0,39,2024-07-19,65,SF240719P00065000,,,17160,,65.46,10,,,False,False,False,False,39,RepeatedHits,0,17160,True,0,1
put,SF,,2023-12-07T18:41:50.229193Z,,,,3.2,0,50,2024-07-19,60,SF240719P00060000,,,16000,,63.41,5,,,False,False,False,False,50,RepeatedHits,0,15680,True,0,1
put,SF,,2023-10-06T16:10:03.073791Z,,,,3.5,52,34,2024-01-19,60,SF240119P00060000,,,11990,,60,7,,,False,False,False,False,34,RepeatedHitsAscendingFill,0,11990,True,0.653846153846154,1
put,SF,,2023-08-24T14:01:34.843157Z,,,,1.3,0,228,2024-04-19,50,SF240419P00050000,,,29640,,64.16,13,,,False,False,False,False,228,RepeatedHits,6110,23530,True,0,1
call,SF,,2023-01-23T20:27:53.987291Z,,,,1.25,79,1148,2023-02-17,65,SF230217C00065000,,,116738,,62.57,40,,,False,False,True,False,934,RepeatedHitsDescendingFill,124,74364,True,14.5316455696203,1
call,SF,,2022-10-25T18:35:52.403803Z,,,,1.9,4,336,2022-11-18,55,SF221118C00055000,,,63840,,53.87,10,,,False,False,True,False,336,RepeatedHits,0,63840,True,84,1
