type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NXST,,2026-04-17T19:19:31.554911Z,,,,3.41,147,452,2026-05-15,220,NXST260515C00220000,,,14312,,200.8,5,0.444313065952978,0.444313065952978,True,False,False,False,False,42,RepeatedHitsDescendingFill,14312,0,3.07482993197279,1
call,NXST,,2026-04-17T19:00:12.808777Z,,,,3.4,147,378,2026-05-15,220,NXST260515C00220000,,,16660,,201.935,12,0.426035241250158,0.426035241250158,True,False,False,False,False,49,RepeatedHits,13940,2720,2.57142857142857,1
call,NXST,,2026-04-17T15:47:51.468808Z,,,,3.5,147,100,2026-05-15,220,NXST260515C00220000,,,10150,,202.23,10,0.427414088769014,0.427414088769014,True,False,False,False,False,29,RepeatedHits,6650,3500,0.680272108843537,1
call,NXST,,2026-04-17T15:47:04.196581Z,,,,3.5,147,53,2026-05-15,220,NXST260515C00220000,,,18550,,202.23,15,0.427414088769014,0.427414088769014,True,False,False,False,False,53,RepeatedHits,15750,2800,0.360544217687075,1
call,NXST,,2026-04-16T14:12:31.935720Z,,,,2.5,671,283,2026-04-17,200,NXST260417C00200000,,,11250,,194.53,12,1.15126666583697,1.15126666583697,True,False,False,False,False,45,RepeatedHits,11250,0,0.421758569299553,1
call,NXST,,2026-04-16T14:11:57.090842Z,,,,2.6,671,238,2026-04-17,200,NXST260417C00200000,,,25993,,194.83,19,1.15087200333058,1.15087200333058,True,False,False,True,False,100,RepeatedHits,0,25993,0.354694485842027,1
put,NXST,,2026-04-15T19:01:34.781158Z,,,,3.8,2,78,2026-12-18,125,NXST261218P00125000,,,12920,,197.49,9,0.483862489818083,0.483862489818083,True,False,False,False,False,34,RepeatedHits,0,12920,39,1
put,NXST,,2026-04-15T19:01:33.178061Z,,,,3.8,2,41,2026-12-18,125,NXST261218P00125000,,,15200,,197.49,19,0.483862489818083,0.483862489818083,True,False,False,False,False,40,RepeatedHits,0,12920,20.5,1
call,NXST,,2026-04-14T19:57:50.469308Z,,,,2,380,308,2026-04-17,200,NXST260417C00200000,,,12800,,193.83,7,0.620126040865813,0.620126040865813,True,False,False,False,False,64,RepeatedHits,12800,0,0.810526315789474,1
call,NXST,,2026-04-14T19:43:01.769118Z,,,,1.4,380,207,2026-04-17,200,NXST260417C00200000,,,13580,,192.63,7,0.572690939311344,0.572690939311344,True,False,False,False,False,97,RepeatedHits,13580,0,0.544736842105263,1
put,NXST,,2026-04-08T19:41:22.948746Z,,,,10.8,34,90,2026-12-18,150,NXST261218P00150000,,,96118,,184.06,37,0.439648025174072,0.438319993666045,True,False,False,True,False,89,RepeatedHits,0,96118,2.64705882352941,1
put,NXST,,2026-03-31T16:22:14.380633Z,,,,17.8,6,41,2026-05-15,190,NXST260515P00190000,,,71200,,178.61,9,0.435550089175681,0.460946045507368,True,False,False,False,False,40,RepeatedHits,0,71200,6.83333333333333,1
call,NXST,,2026-03-30T14:44:21.290216Z,,,,10.8,165,93,2026-12-18,240,NXST261218C00240000,,,47520,,193.28,13,0.386173632735861,0.386173632735861,True,False,False,False,False,44,RepeatedHits,0,47520,0.563636363636364,1
call,NXST,,2026-03-27T18:42:44.987008Z,,,,10.1,37,14,2026-05-15,220,NXST260515C00220000,,,13130,,211.95,7,0.435389553499027,0.435389553499027,True,False,False,False,False,13,RepeatedHits,10100,0,0.378378378378378,1
call,NXST,,2026-03-25T16:30:36.571992Z,,,,4.1,6,40,2026-04-17,230,NXST260417C00230000,,,14350,,219.09,12,0.376149532292344,0.376149532292344,True,False,False,False,False,35,RepeatedHits,10250,410,6.66666666666667,1
call,NXST,,2026-03-25T16:30:15.954947Z,,,,8.4,1,45,2026-04-17,220,NXST260417C00220000,,,29400,,219.09,12,0.402233313053491,0.402233313053491,True,False,False,False,False,35,RepeatedHits,29400,0,45,1
call,NXST,,2026-03-19T18:05:19.900746Z,,,,21.5,26,75,2026-12-18,240,NXST261218C00240000,,,47298,,220.765,13,0.378256025231308,0.378124506171795,True,False,False,False,False,22,RepeatedHitsAscendingFill,0,47298,2.88461538461538,1
call,NXST,,2026-03-09T14:29:33.248862Z,,,,25.49,2,167,2026-12-18,250,NXST261218C00250000,,,99410,,238.505,7,0.357518498925544,0.358710108950709,True,False,False,False,False,39,RepeatedHits,0,99410,83.5,1
call,NXST,,2026-03-09T14:29:08.815427Z,,,,25.5,2,41,2026-12-18,250,NXST261218C00250000,,,30600,,238.505,5,0.358710108950709,0.358710108950709,True,False,False,False,False,12,RepeatedHits,0,30600,20.5,1
call,NXST,,2026-03-09T14:29:08.815427Z,,,,25.5,2,80,2026-12-18,250,NXST261218C00250000,,,99450,,238.505,12,0.358710108950709,0.358710108950709,True,False,False,False,False,39,RepeatedHits,0,99450,40,1
call,NXST,,2026-03-06T20:22:15.606789Z,,,,6.2,253,245,2026-03-20,250,NXST260320C00250000,,,22320,,247.32,7,0.383997684614881,0.383997684614881,True,False,False,True,False,36,RepeatedHits,22320,0,0.968379446640316,1
call,NXST,,2026-03-06T20:03:06.001440Z,,,,6.2,253,209,2026-03-20,250,NXST260320C00250000,,,53320,,247.84,22,0.371506116477364,0.371506116477364,True,False,False,False,False,86,RepeatedHits,53320,0,0.826086956521739,1
call,NXST,,2026-03-06T19:38:44.700013Z,,,,6.2,253,79,2026-03-20,250,NXST260320C00250000,,,32240,,247.34,27,0.383520736293813,0.383520736293813,True,False,False,False,False,52,RepeatedHits,32240,0,0.312252964426877,1
call,NXST,,2026-03-06T19:38:20.675728Z,,,,6.2,253,27,2026-03-20,250,NXST260320C00250000,,,16740,,248,10,0.367622868595371,0.367622868595371,True,False,False,False,False,27,RepeatedHits,16740,0,0.106719367588933,1
call,NXST,,2026-03-05T20:57:57.590891Z,,,,9,14,235,2026-03-20,250,NXST260320C00250000,,,29700,,252.58,16,0.375734363292737,0.375734363292737,True,False,False,True,False,33,RepeatedHits,18900,10800,16.7857142857143,1
call,NXST,,2026-03-05T20:45:28.790250Z,,,,9,14,150,2026-03-20,250,NXST260320C00250000,,,45000,,252.765,11,0.370480859359556,0.370480859359556,True,False,False,True,False,50,RepeatedHits,3600,41400,10.7142857142857,1
call,NXST,,2026-03-05T20:45:25.582922Z,,,,9,14,100,2026-03-20,250,NXST260320C00250000,,,44983,,252.765,17,0.370480859359556,0.370480859359556,True,False,False,True,False,50,RepeatedHitsDescendingFill,4500,40483,7.14285714285714,1
call,NXST,,2026-03-05T20:44:27.300407Z,,,,8,14,27,2026-03-20,250,NXST260320C00250000,,,21600,,252.41,7,0.33082063044223,0.33082063044223,True,False,False,False,False,27,RepeatedHits,21600,0,1.92857142857143,1
call,NXST,,2026-02-10T20:59:48.163482Z,,,,4.5,3,101,2026-03-20,260,NXST260320C00260000,,,22499,,245.76,23,0.308634563888795,0.308634563888795,True,False,False,True,False,50,RepeatedHits,0,22499,33.6666666666667,1
call,NXST,,2026-02-10T20:54:11.144611Z,,,,4.34,3,41,2026-03-20,260,NXST260320C00260000,,,17777,,244.635,8,0.3105898514952,0.3105898514952,True,False,False,False,False,41,RepeatedHitsAscendingFill,0,17777,13.6666666666667,1
call,NXST,,2026-02-09T15:17:03.529072Z,,,,3.92,1,38,2026-05-15,290,NXST260515C00290000,,,14497,,253.005,11,0.28324852292608,0.28324852292608,True,False,False,False,False,37,RepeatedHitsAscendingFill,0,14497,38,1
call,NXST,,2026-02-09T14:54:57.308990Z,,,,4.27,2,82,2026-05-15,280,NXST260515C00280000,,,35009,,246.125,5,0.28204770257906,0.28204770257906,True,False,False,False,False,82,RepeatedHitsAscendingFill,0,35009,41,1
put,NXST,,2025-12-12T19:59:15.347936Z,,,,9.5,0,22,2026-01-16,210,NXST260116P00210000,,,20900,,204.58,6,0.252238010711615,0.252238010711615,True,False,False,False,False,22,RepeatedHits,0,20900,0,1
call,NXST,,2025-09-25T19:02:26.862036Z,,,,2.9,105,80,2025-11-21,220,NXST251121C00220000,,,23197,,197.38,29,0.321517870618234,0.321517870618234,True,False,False,False,False,80,RepeatedHitsDescendingFill,0,23197,0.761904761904762,1
call,NXST,,2025-09-23T15:17:49.646018Z,,,,4.48,24,80,2025-11-21,220,NXST251121C00220000,,,35840,,204.875,6,0.303487167342052,0.303487167342052,True,False,False,False,False,80,RepeatedHitsDescendingFill,3440,32400,3.33333333333333,1
put,NXST,,2025-09-22T14:32:16.353668Z,,,,0.9,20,900,2025-10-17,190,NXST251017P00190000,,,11971,,209.27,24,0.30777678697696,0.30777678697696,True,False,False,False,False,133,RepeatedHits,11971,0,45,1
call,NXST,,2025-08-11T13:31:05.528907Z,,,,1.75,103,100,2025-08-15,200,NXST250815C00200000,,,17500,,192,41,0.575201453713069,0.575201453713069,True,False,False,False,False,100,RepeatedHits,0,17500,0.970873786407767,1
call,NXST,,2025-07-08T16:08:24.546138Z,,,,4.3,132,38,2025-08-15,190,NXST250815C00190000,,,15048,,182.75,8,0.306537399188864,0.306537399188864,True,False,False,False,False,35,RepeatedHits,0,15048,0.287878787878788,1
put,NXST,,2025-05-20T15:46:45.363856Z,,,,3.2,1,90,2025-06-20,170,NXST250620P00170000,,,28800,,176.06,9,0.285354991085178,0.285354991085178,True,False,False,False,False,90,RepeatedHits,28800,0,90,1
call,NXST,,2025-05-14T19:51:54.870095Z,,,,5.3,39,55,2025-06-20,175,NXST250620C00175000,,,26500,,174.9,9,0.24003673083319,0.24003673083319,True,False,False,True,False,50,RepeatedHits,0,26500,1.41025641025641,1
call,NXST,,2025-05-13T15:18:19.950038Z,,,,5.5,10,25,2025-08-15,185,NXST250815C00185000,,,13749,,174.87,16,0.266355854406472,0.26665560918312,True,False,False,False,False,25,RepeatedHits,0,13749,2.5,1
put,NXST,,2025-05-01T16:48:45.184727Z,,,,4.2,187,62,2025-05-16,140,NXST250516P00140000,,,15120,,145.71,5,0.577956487188202,0.577956487188202,True,False,False,False,False,36,RepeatedHits,13440,1680,0.331550802139037,1
call,NXST,,2025-04-30T16:44:12.518990Z,,,,1,1343,514,2025-05-16,165,NXST250516C00165000,,,20300,,148.86,6,0.446018517185369,0.446018517185369,True,False,False,False,False,203,RepeatedHits,100,10200,0.382725241995532,1
put,NXST,,2025-04-29T19:11:59.029918Z,,,,4.6,156,373,2025-05-16,145,NXST250516P00145000,,,102579,,150.31,25,0.546076390019124,0.54828896394141,True,False,False,False,False,223,RepeatedHits,0,102579,2.39102564102564,1
call,NXST,,2025-04-29T18:45:15.885448Z,,,,1.45,572,392,2025-05-16,165,NXST250516C00165000,,,11745,,150.405,5,0.456738980133015,0.456738980133015,True,False,False,False,False,81,RepeatedHits,0,11745,0.685314685314685,1
call,NXST,,2025-04-28T19:43:33.894957Z,,,,1.8,151,474,2025-05-16,165,NXST250516C00165000,,,10080,,151.86,8,0.449786014953932,0.449786014953932,True,False,False,False,False,56,RepeatedHits,5580,4320,3.13907284768212,1
call,NXST,,2025-04-28T19:42:23.579854Z,,,,1.8,151,418,2025-05-16,165,NXST250516C00165000,,,12960,,151.86,11,0.449786014953932,0.449786014953932,True,False,False,False,False,72,RepeatedHits,5400,2160,2.7682119205298,1
call,NXST,,2025-04-28T19:35:13.187332Z,,,,1.77,151,346,2025-05-16,165,NXST250516C00165000,,,20180,,151.71,12,0.453073959438987,0.453073959438987,True,False,False,False,False,114,RepeatedHitsDescendingFill,11900,7740,2.29139072847682,1
call,NXST,,2025-04-28T17:29:39.642624Z,,,,1.73,151,160,2025-05-16,165,NXST250516C00165000,,,27700,,151.61,15,0.450174336049375,0.445043121832061,True,False,False,False,False,160,RepeatedHitsAscendingFill,10200,17500,1.05960264900662,1
put,NXST,,2025-04-16T19:11:17.771755Z,,,,4.75,109,140,2025-05-16,140,NXST250516P00140000,,,51810,,146.5,10,0.465410137795247,0.458919988365155,True,False,False,False,False,109,RepeatedHitsAscendingFill,0,51810,1.28440366972477,1
put,NXST,,2025-04-16T19:11:17.771755Z,,,,4.72,109,31,2025-05-16,140,NXST250516P00140000,,,12260,,146.44,8,0.451095039999321,0.464078939472818,True,False,False,False,False,26,RepeatedHitsDescendingFill,2300,9960,0.284403669724771,1
put,NXST,,2025-04-11T14:49:26.150092Z,,,,13.1,211,12,2025-05-16,155,NXST250516P00155000,,,15720,,151.305,12,0.59138594233371,0.59138594233371,True,False,False,False,False,12,RepeatedHits,15720,0,0.0568720379146919,1
put,NXST,,2025-04-09T18:05:26.950342Z,,,,16,145,8,2025-05-16,165,NXST250516P00165000,,,12800,,156.415,7,0.550008529309514,0.550008529309514,True,False,False,False,False,8,RepeatedHits,8000,4800,0.0551724137931034,1
call,NXST,,2025-04-04T15:45:09.122242Z,,,,3.6,183,65,2025-05-16,175,NXST250516C00175000,,,18000,,156.735,8,0.456846975139762,0.456846975139762,True,False,False,False,False,50,RepeatedHits,18000,0,0.355191256830601,1
call,NXST,,2025-04-04T15:45:09.122242Z,,,,5.2,157,26,2025-05-16,170,NXST250516C00170000,,,11960,,156.735,6,0.476512233034852,0.476512233034852,True,False,False,False,False,23,RepeatedHits,10400,1560,0.165605095541401,1
call,NXST,,2025-03-25T15:15:42.031140Z,,,,3.6,18,65,2025-05-16,190,NXST250516C00190000,,,23398,,180.63,27,0.263103966913959,0.263103966913959,True,False,False,False,False,65,RepeatedHitsDescendingFill,0,23398,3.61111111111111,1
put,NXST,,2025-03-18T15:27:03.367857Z,,,,9.4,7,32,2025-05-16,175,NXST250516P00175000,,,29140,,172.89,18,0.298909194685596,0.298909194685596,True,False,False,False,False,31,RepeatedHits,11280,17860,4.57142857142857,1
call,NXST,,2025-03-14T19:25:28.887387Z,,,,6.2,316,546,2025-04-17,170,NXST250417C00170000,,,32859,,170.07,25,0.297135540634824,0.297135540634824,True,False,False,True,False,53,RepeatedHits,0,32859,1.72784810126582,1
call,NXST,,2025-03-14T16:00:13.080343Z,,,,5.8,316,489,2025-04-17,170,NXST250417C00170000,,,109039,,169.31,56,0.296566251665249,0.299596181411725,True,False,False,True,False,188,RepeatedHits,43500,45819,1.54746835443038,1
put,NXST,,2025-03-13T17:11:02.609176Z,,,,6.5,48,102,2025-05-16,165,NXST250516P00165000,,,11699,,170.215,14,0.317775810552157,0.317775810552157,True,False,False,False,False,18,RepeatedHits,650,11049,2.125,1
put,NXST,,2025-03-13T16:10:42.314382Z,,,,5.3,15,36,2025-05-16,160,NXST250516P00160000,,,14310,,169.67,7,0.340763050427451,0.340763050427451,True,False,False,False,False,27,RepeatedHits,5830,8480,2.4,1
put,NXST,,2025-03-12T16:16:02.255027Z,,,,6.82,456,357,2025-04-17,170,NXST250417P00170000,,,119372,,167.71,28,0.266706026103279,0.253988874313994,True,False,False,True,False,175,RepeatedHits,119372,0,0.782894736842105,1
put,NXST,,2025-03-12T14:26:05.069979Z,,,,7.11,456,123,2025-04-17,170,NXST250417P00170000,,,87401,,167.41,40,0.271262663734418,0.271262663734418,True,False,False,True,False,123,RepeatedHitsAscendingFill,82361,5040,0.269736842105263,1
call,NXST,,2025-03-07T19:00:51.798948Z,,,,6,40,134,2025-04-17,180,NXST250417C00180000,,,51002,,178.18,30,0.286335868649297,0.286335868649297,True,False,False,False,False,85,RepeatedHitsAscendingFill,48602,2400,3.35,1
call,NXST,,2025-03-07T19:00:51.798948Z,,,,6,40,207,2025-04-17,180,NXST250417C00180000,,,43800,,178.18,9,0.286335868649297,0.286335868649297,True,False,False,False,False,73,RepeatedHits,0,43800,5.175,1
put,NXST,,2025-03-07T17:59:38.601117Z,,,,3.9,18,359,2025-04-17,170,NXST250417P00170000,,,58482,,176.815,5,0.291327365243083,0.291327365243083,True,False,False,False,False,150,RepeatedHitsAscendingFill,0,58482,19.9444444444444,1
call,NXST,,2025-03-07T17:22:23.488235Z,,,,7.5,218,117,2025-04-17,175,NXST250417C00175000,,,63750,,176.12,8,0.294306630335536,0.294306630335536,True,False,False,True,False,85,RepeatedHits,0,63750,0.536697247706422,1
call,NXST,,2025-03-07T17:01:52.866898Z,,,,7.5,218,20,2025-04-17,175,NXST250417C00175000,,,15000,,176.06,10,0.29570612013923,0.29570612013923,True,False,False,False,False,20,RepeatedHits,3750,6000,0.0917431192660551,1
call,NXST,,2025-03-03T16:01:28.679950Z,,,,5.4,22,87,2025-05-16,180,NXST250516C00180000,,,46979,,171.04,35,0.291058675686748,0.291058675686748,True,False,False,False,False,87,RepeatedHits,2700,44279,3.95454545454545,1
call,NXST,,2025-03-03T15:32:21.941554Z,,,,6.6,25,301,2025-04-17,170,NXST250417C00170000,,,16500,,170.86,8,0.257245900168663,0.257245900168663,True,False,False,False,False,25,RepeatedHits,7260,3300,12.04,1
call,NXST,,2025-03-03T15:32:04.684546Z,,,,6.7,25,276,2025-04-17,170,NXST250417C00170000,,,104520,,170.69,25,0.265296034195619,0.262355159547358,True,False,False,False,False,156,RepeatedHits,77720,26800,11.04,1
call,NXST,,2025-03-03T15:31:51.061576Z,,,,6.9,25,120,2025-04-17,170,NXST250417C00170000,,,25530,,170.82,14,0.270756138220097,0.265050870354774,True,False,False,False,False,37,RepeatedHits,25530,0,4.8,1
call,NXST,,2025-03-03T15:31:12.352003Z,,,,7.4,25,76,2025-04-17,170,NXST250417C00170000,,,18500,,171.59,8,0.273989916086603,0.273989916086603,True,False,False,False,False,25,RepeatedHits,1480,17020,3.04,1
call,NXST,,2025-03-03T15:30:38.059478Z,,,,7.5,25,51,2025-04-17,170,NXST250417C00170000,,,18750,,171.6,10,0.277960722541852,0.277960722541852,True,False,False,False,False,25,RepeatedHits,0,18750,2.04,1
call,NXST,,2025-03-03T15:23:00.942311Z,,,,6.6,25,26,2025-04-17,170,NXST250417C00170000,,,16500,,170.685,8,0.261208409494266,0.261208409494266,True,False,False,False,False,25,RepeatedHits,0,16500,1.04,1
call,NXST,,2025-02-28T17:06:10.262531Z,,,,5,18,155,2025-04-17,175,NXST250417C00175000,,,52500,,171.17,9,0.268646053418818,0.266348449234421,True,False,False,False,False,105,RepeatedHits,9500,33500,8.61111111111111,1
call,NXST,,2025-02-28T16:47:25.653032Z,,,,2.85,36,51,2025-03-21,175,NXST250321C00175000,,,14249,,171.45,20,0.2651555001777,0.2651555001777,True,False,False,False,False,50,RepeatedHits,0,14249,1.41666666666667,1
call,NXST,,2025-02-28T16:47:18.842372Z,,,,5,18,50,2025-04-17,175,NXST250417C00175000,,,25000,,171.38,9,0.264930726123598,0.264930726123598,True,False,False,False,False,50,RepeatedHits,0,25000,2.77777777777778,1
call,NXST,,2025-02-28T16:32:36.903529Z,,,,4.1,8,59,2025-08-15,200,NXST250815C00200000,,,21730,,169.85,22,0.288533293411854,0.288533293411854,True,False,False,False,False,53,RepeatedHits,0,21730,7.375,1
call,NXST,,2025-02-27T20:18:04.614092Z,,,,7,1,50,2025-04-17,165,NXST250417C00165000,,,25200,,164.905,8,0.291548290850305,0.291548290850305,True,False,False,False,False,36,RepeatedHits,11200,14000,50,1
call,NXST,,2025-02-11T17:47:28.538976Z,,,,1,330,296,2025-02-21,155,NXST250221C00155000,,,29100,,152.34,47,,,True,False,False,False,False,291,RepeatedHits,0,25900,0.896969696969697,1
call,NXST,,2025-02-07T15:54:09.732883Z,,,,3.5,136,125,2025-02-21,150,NXST250221C00150000,,,32200,,151.44,17,,,True,False,False,False,False,92,RepeatedHits,32200,0,0.919117647058823,1
call,NXST,,2025-02-07T14:59:45.708695Z,,,,3.5,136,33,2025-02-21,150,NXST250221C00150000,,,11550,,151.81,7,,,True,False,False,False,False,33,RepeatedHits,8400,0,0.242647058823529,1
call,NXST,,2025-02-04T19:26:46.790961Z,,,,5.5,280,245,2025-02-21,150,NXST250221C00150000,,,130900,,154.32,33,,,True,False,False,False,False,238,RepeatedHits,0,45650,0.875,1
call,NXST,,2025-02-03T16:06:09.355633Z,,,,5.2,171,109,2025-02-21,150,NXST250221C00150000,,,23400,,153.25,16,,,True,False,False,False,False,45,RepeatedHits,23400,0,0.637426900584795,1
call,NXST,,2025-02-03T15:47:20.217705Z,,,,5.2,171,64,2025-02-21,150,NXST250221C00150000,,,33280,,153.015,10,,,True,False,False,False,False,64,RepeatedHits,27040,0,0.374269005847953,1
call,NXST,,2025-01-31T19:08:25.331913Z,,,,5,56,125,2025-02-21,150,NXST250221C00150000,,,25000,,152.24,17,,,True,False,False,False,False,50,RepeatedHits,25000,0,2.23214285714286,1
call,NXST,,2025-01-31T18:59:05.115402Z,,,,5.5,56,75,2025-02-21,150,NXST250221C00150000,,,22000,,152.68,17,,,True,False,False,False,False,40,RepeatedHits,21450,550,1.33928571428571,1
call,NXST,,2025-01-31T18:59:05.115402Z,,,,5.5,56,35,2025-02-21,150,NXST250221C00150000,,,19250,,152.58,8,,,True,False,False,False,False,35,RepeatedHits,3850,0,0.625,1
call,NXST,,2025-01-31T15:53:05.734162Z,,,,4.5,280,25,2025-02-21,155,NXST250221C00155000,,,11250,,156.24,10,,,True,False,False,False,False,25,RepeatedHits,10800,450,0.0892857142857143,1
call,NXST,,2025-01-30T20:37:12.062523Z,,,,4.5,155,125,2025-02-21,155,NXST250221C00155000,,,55350,,156.8,17,,,True,False,False,False,False,123,RepeatedHits,55350,0,0.806451612903226,1
call,NXST,,2025-01-29T20:23:17.236017Z,,,,4.5,100,105,2025-02-21,155,NXST250221C00155000,,,47250,,155.79,32,,,True,False,False,False,False,105,RepeatedHits,41400,0,1.05,1
call,NXST,,2025-01-27T16:37:35.811615Z,,,,3,158,129,2025-02-21,160,NXST250221C00160000,,,24890,,158.99,25,,,True,False,False,False,False,83,RepeatedHits,2690,18600,0.816455696202532,1
call,NXST,,2025-01-27T15:48:29.023254Z,,,,3,158,45,2025-02-21,160,NXST250221C00160000,,,13200,,158.53,13,,,True,False,False,False,False,44,RepeatedHits,900,6300,0.284810126582278,1
call,NXST,,2025-01-27T14:44:50.763184Z,,,,7,107,21,2025-02-21,155,NXST250221C00155000,,,14700,,159.93,7,,,True,False,False,False,False,21,RepeatedHits,0,13300,0.196261682242991,1
call,NXST,,2025-01-24T17:54:03.762174Z,,,,6,166,144,2025-02-21,155,NXST250221C00155000,,,85190,,158.11,22,,,True,False,False,False,False,142,RepeatedHits,3590,70800,0.867469879518072,1
call,NXST,,2025-01-22T19:37:07.310022Z,,,,2.5,29,148,2025-02-21,160,NXST250221C00160000,,,28250,,155.74,33,,,True,False,False,False,False,113,RepeatedHits,16750,0,5.10344827586207,1
call,NXST,,2025-01-21T19:29:43.895041Z,,,,3.5,3,116,2025-02-21,155,NXST250221C00155000,,,38500,,153.39,24,,,True,False,False,False,False,110,RepeatedHits,22750,0,38.6666666666667,1
put,NXST,,2025-01-10T16:41:33.954620Z,,,,10.5,9,24,2025-05-16,145,NXST250516P00145000,,,25199,,147.99,15,,,True,False,False,False,False,24,RepeatedHits,0,25199,2.66666666666667,1
put,NXST,,2024-12-20T18:16:51.136349Z,,,,2.2,7,118,2025-01-17,150,NXST250117P00150000,,,24805,,159.81,32,,,True,False,False,False,False,113,RepeatedHitsDescendingFill,1505,23300,16.8571428571429,1
call,NXST,,2024-12-11T17:34:22.350361Z,,,,2.47,20,73,2025-01-17,175,NXST250117C00175000,,,11355,,164.11,10,,,True,False,False,False,False,46,RepeatedHitsAscendingFill,10865,490,3.65,1
put,NXST,,2024-12-11T16:05:56.496545Z,,,,8.7,340,113,2025-05-16,155,NXST250516P00155000,,,35670,,165.11,13,,,True,False,False,False,False,41,RepeatedHits,35670,0,0.332352941176471,1
put,NXST,,2024-12-11T15:59:23.650428Z,,,,8.6,340,61,2025-05-16,155,NXST250516P00155000,,,30100,,165.38,11,,,True,False,False,False,False,35,RepeatedHits,30100,0,0.179411764705882,1
call,NXST,,2024-11-20T20:17:56.558317Z,,,,6,151,92,2024-12-20,165,NXST241220C00165000,,,39600,,166.37,16,,,True,False,False,False,False,66,RepeatedHits,0,39600,0.609271523178808,1
put,NXST,,2024-11-15T20:57:09.228624Z,,,,15.5,103,50,2025-05-16,165,NXST250516P00165000,,,77500,,161.85,5,,,True,False,False,False,False,50,RepeatedHits,0,77500,0.485436893203884,1
call,NXST,,2024-11-15T20:50:13.636940Z,,,,5,150,58,2024-12-20,165,NXST241220C00165000,,,28500,,162.43,13,,,True,False,False,False,False,57,RepeatedHits,1500,21500,0.386666666666667,1
call,NXST,,2024-11-12T18:57:05.266115Z,,,,10.5,76,67,2024-12-20,160,NXST241220C00160000,,,70350,,167.805,18,,,True,False,False,False,False,67,RepeatedHits,13650,40950,0.881578947368421,1
call,NXST,,2024-11-11T18:12:29.618850Z,,,,3.5,144,304,2024-11-15,170,NXST241115C00170000,,,40950,,170.495,17,,,True,False,False,False,False,117,RepeatedHits,37800,3150,2.11111111111111,1
