type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,RKLB,0.8509767444726928,2026-09-25T16:23:16.593018Z,0.4332503380424416,-1.6915323560794693,0.304375654838809,0.41,8397,19753,2026-09-25,75,RKLB260925C00075000,0.00013193858391381672,0.41,19680,0.005973373525419329,74.77,38,0.850976744472693,0.850976744472693,True,False,False,False,False,480,RepeatedHits,19680,0,2.35238775753245,1
call,RKLB,0.754789228652553,2026-09-25T16:08:04.691701Z,0.721259108821711,-0.026025887554260604,0.00516348315626409,28.5,3482,61,2028-01-21,70,RKLB280121C00070000,0.3379244319205915,28.5,142500,0.289479798877298,74.92,6,0.754789228652553,0.754789228652553,True,False,False,False,False,50,RepeatedHits,0,142500,0.0175186674325101,1
call,RKLB,0.8686253187901422,2026-09-25T16:02:20.602519Z,0.672679075196356,-1.5118825893640249,0.26190286228527987,0.9,3139,5819,2026-09-25,74,RKLB260925C00074000,0.0002229372782317481,0.8999999999999991,24300,0.00572724809625901,74.6,8,0.868625318790142,0.868625318790142,True,False,False,False,False,270,RepeatedHits,0,24300,1.85377508760752,1
call,RKLB,0.8970014443443571,2026-09-25T15:45:04.774272Z,0.18915720857368967,-1.1139479056673378,0.18586369440232298,0.15,8397,15111,2026-09-25,75,RKLB260925C00075000,6.690731045075716e-05,0.14999999999999805,21000,0.0043928378825498484,73.69,37,0.896956415762445,0.897085596120389,True,False,False,False,False,1400,RepeatedHits,21000,0,1.79957127545552,1
put,RKLB,0.671404228458885,2026-09-25T15:41:41.344131Z,-0.3637435157672651,-0.1031596113387656,0.03152080885814409,3.25,1541,1077,2026-10-16,71,RKLB261016P00071000,-0.017347996683536576,3.2499999999999973,11375,0.06660420682626021,73.96,5,0.671404228458885,0.671404228458885,True,False,False,False,False,35,RepeatedHits,6500,325,0.698896820246593,1
call,RKLB,0.912019570023834,2026-09-25T15:35:23.026949Z,0.3180280189640227,-1.477052069004768,0.23466425114163958,0.31,8397,11723,2026-09-25,75,RKLB260925C00075000,0.0001173911043799004,0.3100000000000023,18600,0.00594448523564998,74.26,6,0.912019570023834,0.912019570023834,True,False,False,False,False,600,RepeatedHits,0,18600,1.39609384303918,1
call,RKLB,0.8741655242655817,2026-09-25T15:33:41.179291Z,0.2958468013893068,-1.3657669188795052,0.2365923108733741,0.27,8397,10726,2026-09-25,75,RKLB260925C00075000,0.00010990276332466286,0.26999999999999585,17442,0.005771425359510635,74.18,34,0.865174934361545,0.889640454277277,True,False,False,True,False,646,RepeatedHitsDescendingFill,17442,0,1.27736096224842,1
call,RKLB,0.860842270048573,2026-09-25T15:26:12.650972Z,0.470051005070842,-1.5219050365795352,0.2740277713394103,0.52,3139,4431,2026-09-25,74,RKLB260925C00074000,0.00017824875247512859,0.520000000000003,19760,0.006708876946427839,73.875,8,0.860842270048573,0.860842270048573,True,False,False,False,False,380,RepeatedHits,19760,0,1.41159604969736,1
put,RKLB,0.7626129912651691,2026-09-25T15:22:03.357052Z,-0.12770131134876017,-0.017230534402946845,0.00435497396021692,4.2,535,151,2027-06-17,45,RKLB270617P00045000,-0.0989490130331634,4.200000000000004,60060,0.13145203984120513,73.835,19,0.762612991265169,0.762612991265169,True,False,False,False,False,143,RepeatedHits,14280,27300,0.282242990654206,1
call,RKLB,0.9633373518300586,2026-09-25T15:21:28.622959Z,0.2353217470772048,-1.302618090124948,0.18790871003520715,0.22,8397,8409,2026-09-25,75,RKLB260925C00075000,9.087345860249658e-05,0.22316000000000175,11158,0.0052244877559624505,73.79,7,0.938084777790557,0.976462549887064,True,False,False,False,False,500,RepeatedHits,3591,7567,1.00142908181493,1
call,RKLB,0.6985923758665662,2026-09-25T14:48:39.344467Z,0.3400737957483587,-0.10984572303640451,0.029773453037933526,2.55,9463,1302,2026-10-16,80,RKLB261016C00080000,0.01290459990782049,2.5488732394366207,36194,0.06455875053523914,73.42,54,0.697224165669862,0.69873284814794,True,False,False,True,False,142,RepeatedHitsDescendingFill,4813,28845,0.137588502589031,1
call,RKLB,0.7635051214381311,2026-09-25T14:48:26.308694Z,0.5406438009127869,-0.08145806107382808,0.01806253986095092,8.28,745,146,2026-11-20,75,RKLB261120C00075000,0.0482384000814109,8.27999999999999,24840,0.114210495394755,73.47,5,0.763505121438131,0.763505121438131,True,False,False,False,False,30,RepeatedHits,0,24840,0.195973154362416,1
put,RKLB,0.682222219731051,2026-09-25T14:38:20.854248Z,-0.45300917044840305,-0.10894261663734842,0.03304438609776454,4.55,12,66,2026-10-16,73,RKLB261016P00073000,-0.02171326176249171,4.55,11375,0.06962145354890778,73.265,6,0.682222219731051,0.682222219731051,True,False,False,True,False,25,RepeatedHits,11375,0,5.5,1
call,RKLB,0.747754789207736,2026-09-25T14:28:19.268996Z,0.704235128369994,-0.0582370559663921,0.013161170810139438,14.8,2141,334,2026-12-18,65,RKLB261218C00065000,0.0845267475287104,14.8,14800,0.1212568440105499,73.17,5,0.747754789207736,0.747754789207736,True,False,False,False,False,10,RepeatedHits,14800,0,0.156001868285848,1
put,RKLB,0.6858642984172632,2026-09-25T14:23:11.408444Z,-0.3863577986495485,-0.1063344152177004,0.031737974977551736,3.6,1541,540,2026-10-16,71,RKLB261016P00071000,-0.018361612513826717,3.5999999999999974,38160,0.0672626579652887,73.285,11,0.685864298417263,0.685864298417263,True,False,False,False,False,106,RepeatedHits,24120,14040,0.350421804023361,1
call,RKLB,0.709837870593543,2026-09-25T14:20:02.519799Z,0.3329153226903256,-0.11007966018242817,0.02920302678580493,2.5,9463,757,2026-10-16,80,RKLB261016C00080000,0.01256132601764805,2.5,13250,0.0637131953697933,73.09,6,0.709837870593543,0.709837870593543,True,False,False,False,False,53,RepeatedHits,0,13250,0.0799957730106731,1
call,RKLB,0.7475889114695831,2026-09-25T14:16:02.659071Z,0.5108442611354971,-0.05729741743416881,0.013141795030867006,9.85,12737,719,2027-01-15,80,RKLB270115C00080000,0.0846391308429718,9.850000000000001,78800,0.16187568390179416,73.2773,11,0.747588911469583,0.747588911469583,True,False,False,False,False,80,RepeatedHits,65995,12805,0.0564497134333045,1
call,RKLB,0.7465459887181902,2026-09-25T14:09:49.152186Z,0.5212603448625228,-0.05785610875132638,0.01300211764036749,10.25,12737,590,2027-01-15,80,RKLB270115C00080000,0.08704622995430483,10.252434367541763,429577,0.16349894343235832,74.09,27,0.746397096173986,0.746397096173986,True,False,False,False,False,419,RepeatedHits,429577,0,0.0463217398131428,1
call,RKLB,0.7510757493318558,2026-09-25T14:09:37.476700Z,0.5227100940025999,-0.0582129879697602,0.01291326367752043,10.35,12737,81,2027-01-15,80,RKLB270115C00080000,0.0871486201565717,10.34999999999999,18630,0.1635654228697824,74.135,5,0.751075749331856,0.751075749331856,True,False,False,False,False,18,RepeatedHits,0,18630,0.00635942529638062,1
call,RKLB,0.7553442722709576,2026-09-25T14:05:10.810683Z,0.7164075905051871,-0.058541731813243125,0.012602716064242191,15.6,2141,213,2026-12-18,65,RKLB261218C00065000,0.08637917878353783,15.59999999999999,31200,0.12050809549004585,74.16,5,0.755760914219951,0.751594494730017,True,False,False,False,False,20,RepeatedHits,21840,9360,0.099486221391873,1
call,RKLB,1.041137017432632,2026-09-25T14:03:58.566537Z,0.4159116516695457,-1.596370954555013,0.1930857272654108,0.6,8397,3868,2026-09-25,75,RKLB260925C00075000,0.00020598759392073448,0.599999999999998,38520,0.007567912650069891,74.5402,5,1.04113701743263,1.04113701743263,True,False,False,False,False,642,RepeatedHits,0,38520,0.460640705013695,1
put,RKLB,0.6883163848800952,2026-09-25T14:02:16.684992Z,-0.3473046223013512,-0.10505937477393655,0.03000544072228752,3.15,1541,345,2026-10-16,71,RKLB261016P00071000,-0.01671023716640003,3.149999999999998,15750,0.06605263453262195,74.55,5,0.687948697329345,0.69057503697756,True,False,False,False,False,50,RepeatedHits,0,15435,0.223880597014925,1
call,RKLB,1.0275611681945567,2026-09-25T14:01:13.001980Z,0.49188995740303043,-1.6138755386638926,0.19824450918269182,0.77,8397,3155,2026-09-25,75,RKLB260925C00075000,0.0002464216467682477,0.7694857142857103,26932,0.0078097133623262595,74.93,11,1.02821969237092,1.02821969237092,True,False,False,False,False,350,RepeatedHitsDescendingFill,26932,0,0.375729427176373,1
call,RKLB,1.059359234858155,2026-09-25T14:00:08.640691Z,0.924464116541133,-0.0711863582440078,0.0684808577810583,3,3272,447,2026-09-25,72,RKLB260925C00072000,0.000454708027275961,2.9687863582440106,22500,0.00279225455267532,75.2251,8,1.05935923485816,1.05935923485816,True,False,False,False,False,75,RepeatedHits,0,22500,0.13661369193154,1
call,RKLB,1.0579501760359005,2026-09-25T14:00:05.224807Z,0.514741994561892,-1.660766334071656,0.19184913382250965,0.85,8397,2769,2026-09-25,75,RKLB260925C00075000,0.0002587665360223685,0.852954545454546,18765,0.007830091136454607,75.15,6,1.04833655490234,1.0581295570921,True,False,False,False,False,220,RepeatedHitsAscendingFill,0,18765,0.329760628795999,1
call,RKLB,0.756330556184037,2026-09-25T14:00:05.224807Z,0.584654687421752,-0.06708879290508038,0.014300421925440392,11.2,3641,1639,2026-12-18,75,RKLB261218C00075000,0.0753394843785904,11.2,176960,0.14057396324386998,75.15,5,0.756330556184037,0.756330556184037,True,False,False,False,False,158,RepeatedHits,0,176960,0.450151057401813,1
call,RKLB,0.7558578966106612,2026-09-25T13:59:58.800433Z,0.5823249682594389,-0.066974541334789,0.014357958474549482,11.1,3641,1481,2026-12-18,75,RKLB261218C00075000,0.0749522780016747,11.1,16650,0.14045136889346627,74.99,6,0.755857896610661,0.755857896610661,True,False,False,False,False,15,RepeatedHits,7770,0,0.406756385608349,1
call,RKLB,0.7613754672425881,2026-09-25T13:59:20.060251Z,0.653339502646297,-0.07783117901057571,0.01653935201580688,11.45,1166,210,2026-11-20,70,RKLB261120C00070000,0.057441263535596004,11.45,114500,0.10818424601803571,74.83,12,0.761375467242588,0.761375467242588,True,False,False,False,False,100,RepeatedHits,114500,0,0.180102915951973,1
call,RKLB,0.7651813361535758,2026-09-25T13:58:46.547545Z,0.6544890461023004,-0.07819198736028073,0.016420885110705878,11.54,1166,110,2026-11-20,70,RKLB261120C00070000,0.057510119694172745,11.54350000000001,115435,0.10816631079553556,74.91,13,0.772254011150569,0.756536955601695,True,False,False,False,False,100,RepeatedHitsAscendingFill,115435,0,0.0943396226415094,1
call,RKLB,0.7570670062573187,2026-09-25T13:54:00.650815Z,0.5817851108618027,-0.06704950963789987,0.014347697377154833,11.09,3641,1253,2026-12-18,75,RKLB261218C00075000,0.07482007540698159,11.091111111111102,249550,0.1404082979179999,74.97,7,0.75526287070077,0.758966138192737,True,False,False,False,False,225,RepeatedHitsDescendingFill,138550,111000,0.344136226311453,1
put,RKLB,0.6957277187212179,2026-09-25T13:53:58.837986Z,-0.4271226047953405,-0.19845978100998626,0.05434645720778089,2.4,77,67,2026-10-02,74,RKLB261002P00074000,-0.006596855604594529,2.399999999999999,12000,0.04069614649381521,74.915,5,0.695727718721218,0.695727718721218,True,False,False,False,False,50,RepeatedHits,12000,0,0.87012987012987,1
call,RKLB,0.7560709546411875,2026-09-25T13:48:50.795143Z,0.7214054642977196,-0.05846587543090696,0.012415113457757707,15.9,2141,116,2026-12-18,65,RKLB261218C00065000,0.087214448692815,15.89999999999999,25440,0.12012995017477925,74.561,8,0.756740026126501,0.751387454243994,True,False,False,False,False,16,RepeatedHits,12720,9540,0.0541802895843064,1
call,RKLB,1.1146971555944214,2026-09-25T13:47:24.817347Z,0.5017849933666473,-1.7192276077116861,0.17930534695317485,0.88,8397,1643,2026-09-25,75,RKLB260925C00075000,0.0002605436096186304,0.8764622641509454,18581,0.007964577996358701,74.97,33,1.10963610203557,1.13002370984162,True,False,False,False,False,212,RepeatedHitsDescendingFill,17624,957,0.195665118494701,1
call,RKLB,1.107701588203647,2026-09-25T13:42:33.101975Z,0.644771888425076,-1.5817739606073005,0.1677165982809391,1.33,3139,614,2026-09-25,74,RKLB260925C00074000,0.0003368307409377038,1.329999999999991,13300,0.007463905098573439,74.785,6,1.10770158820365,1.10770158820365,True,False,False,False,False,100,RepeatedHits,13300,0,0.195603695444409,1
call,RKLB,0.7524999812366608,2026-09-25T13:38:20.985915Z,0.7119420631914138,-0.05843310981887648,0.012808926322942994,15.3,2141,84,2026-12-18,65,RKLB261218C00065000,0.08569786910875828,15.3,33660,0.12079793682639527,73.795,13,0.752499981236661,0.752499981236661,True,False,False,False,False,22,RepeatedHits,15300,18360,0.0392340028024288,1
call,RKLB,0.762982458114351,2026-09-25T13:37:35.170283Z,0.568673349379261,-0.0670174161247452,0.014510145304606436,10.63,3641,233,2026-12-18,75,RKLB261218C00075000,0.0723822887600408,10.63000000000001,53150,0.1395199062188219,74,8,0.762982458114351,0.762982458114351,True,False,False,False,False,50,RepeatedHits,52087,1063,0.0639934084042845,1
call,RKLB,1.664865949201851,2026-09-25T13:30:06.912324Z,0.744499558489046,-2.000014730610136,0.09565461708707218,2.63,3272,55,2026-09-25,72,RKLB260925C00072000,0.0003898157746794813,2.630000000000003,13150,0.006488022016315801,74.1,5,1.66486594920185,1.66486594920185,True,False,False,False,False,50,RepeatedHits,0,13150,0.0168092909535452,1
call,RKLB,0.8371645820790578,2026-09-24T19:49:56.068152Z,0.34593649100573143,-0.5976717670819549,0.11431009047860291,0.73,7519,13636,2026-09-25,75,RKLB260925C00075000,0.0006778439406233429,0.73,11899,0.014213863856526168,73.63,14,0.837164582079058,0.837164582079058,True,False,False,False,False,163,RepeatedHits,0,11899,1.81353903444607,1
put,RKLB,0.6827599483881619,2026-09-24T19:36:26.609469Z,-0.3004807086868519,-0.15868308886025162,0.04692290857766776,1.49,533,877,2026-10-02,70,RKLB261002P00070000,-0.0051587648853188926,1.4935999999999976,29872,0.03778918790513296,73.36,8,0.68445335074952,0.68445335074952,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,10800,1.64540337711069,1
call,RKLB,0.835770326247308,2026-09-24T19:30:01.362371Z,0.543304927139099,-0.6397878196094409,0.12372988807898751,1.42,3639,4554,2026-09-25,73,RKLB260925C00073000,0.001051724712643336,1.420000000000002,30814,0.015209715349906304,73.27,12,0.835770326247308,0.835770326247308,True,False,False,False,False,217,RepeatedHits,30814,0,1.25144270403957,1
call,RKLB,0.7195094752785843,2026-09-24T19:19:41.082642Z,0.4524414539014039,-0.19736886163969244,0.05054585540294385,2.52,4298,5302,2026-10-02,75,RKLB261002C00075000,0.006743596301318115,2.5175999999999936,12588,0.04314172134269266,73.5681,7,0.717747799670024,0.717747799670024,True,False,False,False,False,50,RepeatedHitsAscendingFill,3012,0,1.23359702187064,1
call,RKLB,0.7617986281725428,2026-09-24T19:08:17.686687Z,0.513572542848965,-0.0579840989118087,0.01284893445123533,10.1,12722,1480,2027-01-15,80,RKLB270115C00080000,0.0851296141098146,10.09999999999999,14140,0.16240895185652798,73.208,5,0.761798628172543,0.761798628172543,True,False,False,False,False,14,RepeatedHits,11110,3030,0.116333909762616,1
call,RKLB,0.7014502102402279,2026-09-24T18:13:03.685593Z,0.5363245684871509,-0.1433945981222154,0.037709360858644375,4.3,1158,281,2026-10-09,74,RKLB261009C00074000,0.014562857785977943,4.299999999999998,21500,0.0596710397606252,74.09,8,0.701450210240228,0.701450210240228,True,False,False,True,False,50,RepeatedHits,12900,0,0.2426597582038,1
call,RKLB,0.781210056803219,2026-09-24T17:51:45.118224Z,0.563110826389474,-0.08329698972645741,0.01709963309087017,9.2,721,368,2026-11-20,75,RKLB261120C00075000,0.051256501065778795,9.2,12880,0.1161730246691233,74.625,5,0.781210056803219,0.781210056803219,True,False,False,False,False,14,RepeatedHits,12880,0,0.510402219140083,1
put,RKLB,0.864202453084598,2026-09-24T17:37:21.606406Z,-0.3038963170823318,-0.587737748639491,0.10359304141380218,0.67,233,887,2026-09-25,73,RKLB260925P00073000,-0.0006397200587357368,0.6699999999999979,31825,0.013660924695756738,74.63,5,0.864202453084598,0.864202453084598,True,False,False,False,False,475,RepeatedHits,134,31691,3.8068669527897,1
call,RKLB,0.892828210986935,2026-09-24T17:36:09.455470Z,0.45041654141760107,-0.692416071854338,0.1137381991697659,1.15,7519,10855,2026-09-25,75,RKLB260925C00075000,0.0008875279978650911,1.150000000000006,11500,0.01543129633821429,74.475,8,0.892828210986935,0.892828210986935,True,False,False,True,False,100,RepeatedHits,11500,0,1.44367602074744,1
call,RKLB,0.758320924023497,2026-09-24T17:29:40.960030Z,0.509124049021056,-0.02986486260127763,0.00607865569636483,16.95,429,248,2028-01-21,115,RKLB280121C00115000,0.2825043395327826,16.95,18645,0.3450899754383925,75.138,6,0.758320924023497,0.758320924023497,True,False,False,False,False,11,RepeatedHits,3390,15255,0.578088578088578,1
call,RKLB,0.717106411438895,2026-09-24T17:28:52.053005Z,0.764614514589748,-0.1588168452024153,0.038587893376338216,6.3,4819,2371,2026-10-02,70,RKLB261002C00070000,0.011201590740909219,6.3,59850,0.03418852195459832,75.08,5,0.717106411438895,0.717106411438895,True,False,False,False,False,95,RepeatedHits,12600,22050,0.492010790620461,1
call,RKLB,0.7267463666605365,2026-09-24T17:18:26.028898Z,0.3437465089560868,-0.09027416589759234,0.021424333626846703,3.5,553,420,2026-10-30,85,RKLB261030C00085000,0.022058695516267157,3.5001644736842072,106405,0.08694721102195804,75.2666,22,0.73734943957213,0.726730371332971,True,False,False,False,False,304,RepeatedHits,0,106405,0.759493670886076,1
call,RKLB,0.763288921765393,2026-09-24T17:18:26.028898Z,0.539656303558114,-0.059600078321938095,0.01242135764629934,11.2,12722,1294,2027-01-15,80,RKLB270115C00080000,0.09104746474604189,11.2,15680,0.16620979477337988,75.25,5,0.763288921765393,0.763288921765393,True,False,False,False,False,14,RepeatedHits,15680,0,0.101713567049206,1
call,RKLB,0.763938281078261,2026-09-24T17:18:05.191640Z,0.53951782240611,-0.0596323511775741,0.01241452916288747,11.2,12722,1215,2027-01-15,80,RKLB270115C00080000,0.0909817976190716,11.199999999999998,20160,0.1661713808698017,75.23,5,0.763938281078261,0.763938281078261,True,False,False,False,False,18,RepeatedHits,14560,5600,0.0955038515956611,1
call,RKLB,0.762801891285575,2026-09-24T17:18:02.983907Z,0.539760350894496,-0.059575852675715794,0.01242648654512288,11.2,12722,1197,2027-01-15,80,RKLB270115C00080000,0.0910967697955724,11.19999999999999,20160,0.1662385821185975,75.265,5,0.762801891285575,0.762801891285575,True,False,False,False,False,18,RepeatedHits,11200,5600,0.0940889797201698,1
call,RKLB,0.9259016054471079,2026-09-24T17:15:33.302669Z,0.619229187649004,-0.697268448906406,0.1048175842125519,2,3058,4820,2026-09-25,74,RKLB260925C00074000,0.001217594221196582,2.000000000000007,64000,0.014956454203996638,75,7,0.925901605447108,0.925901605447108,True,False,False,False,False,320,RepeatedHits,0,64000,1.57619359058208,1
put,RKLB,0.734341186953165,2026-09-24T17:15:04.833274Z,-0.660226699689116,-0.18069634354521902,0.04491415942537039,5.65,70,58,2026-10-02,79,RKLB261002P00079000,-0.01209429194754574,5.650000000000009,22600,0.040684820619430524,75.02,7,0.734341186953165,0.734341186953165,True,False,False,False,False,40,RepeatedHits,7345,14125,0.828571428571429,1
call,RKLB,0.7614403863004411,2026-09-24T17:14:26.922389Z,0.535410827711503,-0.05925196260776901,0.012516454372007912,11,12722,1178,2027-01-15,80,RKLB270115C00080000,0.09015545677603971,11.0,37400,0.16568081819742253,74.935,7,0.761440386300441,0.761440386300441,True,False,False,False,False,34,RepeatedHits,0,37400,0.0925955038515957,1
call,RKLB,0.8889262578355042,2026-09-24T17:14:04.865690Z,0.713938390574495,-0.5978379817194291,0.0976492607649508,2.5,3639,3751,2026-09-25,73,RKLB260925C00073000,0.001395667348669968,2.500000000000014,41750,0.013325498347644392,74.855,5,0.888926257835504,0.888926257835504,True,False,False,False,False,167,RepeatedHits,0,41750,1.03077768617752,1
call,RKLB,0.9043228844398682,2026-09-24T17:08:19.004194Z,0.4689447019478376,-0.706218299365121,0.11258742097854539,1.24,7519,9627,2026-09-25,75,RKLB260925C00075000,0.0009248850777497452,1.240000000000002,13020,0.015537109258328732,74.6325,5,0.904186886197273,0.918466701669758,True,False,False,False,False,105,RepeatedHits,11656,124,1.28035643037638,1
call,RKLB,0.916561715742842,2026-09-24T17:03:44.935090Z,0.686718716283514,-0.63979446780738,0.09898548144128488,2.38,3639,3496,2026-09-25,73,RKLB260925C00073000,0.001338899117705167,2.38000000000001,76398,0.01384417981747217,74.63,7,0.916561715742842,0.916561715742842,True,False,False,False,False,321,RepeatedHits,0,67830,0.960703489969772,1
put,RKLB,0.7772632120446539,2026-09-24T16:59:18.890591Z,-0.3513673597793257,-0.0708805845226871,0.01618774078595333,6.5,434,135,2026-11-20,70,RKLB261120P00070000,-0.0510845010206479,6.5,37050,0.10934879474866181,74.6,9,0.777263212044654,0.777263212044654,True,False,False,False,False,57,RepeatedHits,37050,0,0.311059907834101,1
call,RKLB,0.758244216887899,2026-09-24T16:57:08.882563Z,0.653675343441329,-0.05540634716038649,0.01171371822662385,15,4086,162,2027-01-15,70,RKLB270115C00070000,0.1046516254512396,15.00000000000001,15000,0.1532729194700193,74.66,5,0.758244216887899,0.758244216887899,True,False,False,False,False,10,RepeatedHits,0,15000,0.039647577092511,1
