type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BXP,,2026-07-28T19:19:09.235723Z,,,,2.68,414,599,2026-08-21,70,BXP260821C00070000,,,70.05,,110632,49,0.361594275573824,0.343566309358375,False,False,False,False,413,RepeatedHitsAscendingFill,0,110632,1.44685990338164,True,1
put,BXP,,2026-07-20T19:11:01.957315Z,,,,1.45,454,277,2026-08-21,65,BXP260821P00065000,,,67.74,,32045,18,0.341574938143432,0.341574938143432,False,False,True,False,221,RepeatedHits,24795,3625,0.610132158590308,True,1
put,BXP,,2026-07-15T18:01:01.600170Z,,,,1.2,220,137,2026-08-21,65,BXP260821P00065000,,,69.01,,16320,22,0.334094225472877,0.333368116612861,False,False,False,False,136,RepeatedHits,14520,120,0.622727272727273,True,1
put,BXP,,2026-07-06T14:57:54.252366Z,,,,1.9,3,79,2026-08-21,67.5,BXP260821P00067500,,,69.325,,15010,16,0.294599115891943,0.294599115891943,False,False,False,False,79,RepeatedHits,15010,0,26.3333333333333,True,1
call,BXP,,2026-07-01T16:37:26.980265Z,,,,4,2925,82,2026-07-17,65,BXP260717C00065000,,,68.415,,32400,24,0.303084845164994,0.303084845164994,False,False,False,False,81,RepeatedHits,32400,0,0.028034188034188,True,1
put,BXP,,2026-07-01T14:39:19.742064Z,,,,0.8,78,676,2026-10-16,55,BXP261016P00055000,,,67.55,,54080,36,0.361874572294085,0.361874572294085,False,False,False,False,676,RepeatedHits,54080,0,8.66666666666667,True,1
call,BXP,,2026-06-29T16:29:33.781772Z,,,,1.55,31,319,2026-08-21,70,BXP260821C00070000,,,66.835,,48370,40,0.262248590102089,0.262248590102089,False,False,False,False,312,RepeatedHits,48370,0,10.2903225806452,True,1
put,BXP,,2026-06-25T19:41:42.742738Z,,,,0.15,4826,1031,2026-07-17,52.5,BXP260717P00052500,,,65.25,,13500,27,0.534971103686328,0.535990074830516,False,False,False,False,900,RepeatedHits,0,13335,0.213634479900539,True,1
call,BXP,,2026-06-22T19:09:51.102618Z,,,,1.4,72,283,2027-01-15,80,BXP270115C00080000,,,64.99,,32900,13,0.268304317967322,0.268304317967322,False,False,False,False,235,RepeatedHits,32900,0,3.93055555555556,True,1
call,BXP,,2026-06-04T17:28:51.213440Z,,,,1.85,748,294,2026-07-17,62.5,BXP260717C00062500,,,61.53,,29970,23,0.270526079337391,0.268901463430309,False,False,False,False,162,RepeatedHits,29970,0,0.393048128342246,True,1
call,BXP,,2026-06-04T15:58:22.952688Z,,,,2,748,126,2026-07-17,62.5,BXP260717C00062500,,,61.82,,21401,16,0.272405892569032,0.272405892569032,False,False,False,False,107,RepeatedHits,21401,0,0.168449197860963,True,1
call,BXP,,2026-06-02T19:00:00.054840Z,,,,1.5,452,301,2026-07-17,62.5,BXP260717C00062500,,,60.44,,42150,34,0.277050202142028,0.277050202142028,False,False,False,False,281,RepeatedHits,42150,0,0.665929203539823,True,1
put,BXP,,2026-05-15T18:09:17.828683Z,,,,4.4,1,350,2026-06-18,62.5,BXP260618P00062500,,,58.6299,,10120,8,0.253891501264168,0.253891501264168,False,False,False,False,23,RepeatedHits,10120,0,350,True,1
call,BXP,,2026-05-14T14:57:30.895010Z,,,,1.08,315,870,2026-05-15,60,BXP260515C00060000,,,60.49,,10790,26,0.661418124763209,0.538049018608976,False,False,False,False,100,RepeatedHitsAscendingFill,855,9935,2.76190476190476,True,1
call,BXP,,2026-05-14T14:55:08.839707Z,,,,0.6,315,424,2026-05-15,60,BXP260515C00060000,,,60.04,,24000,15,0.462529783836087,0.462529783836087,False,False,False,False,400,RepeatedHits,0,24000,1.34603174603175,True,1
put,BXP,,2026-05-04T16:14:04.271870Z,,,,0.65,377,366,2026-10-16,40,BXP261016P00040000,,,58.6,,23660,22,0.439063960489966,0.439063960489966,False,False,False,False,364,RepeatedHits,23660,0,0.970822281167109,True,1
call,BXP,,2026-04-17T18:42:41.603134Z,,,,0.8,0,400,2026-06-18,65,BXP260618C00065000,,,57.67,,14640,9,0.319569881021019,0.319569881021019,False,False,False,False,183,RepeatedHits,14640,0,0,True,1
call,BXP,,2026-04-17T15:47:13.007182Z,,,,3.2,151,45,2026-04-17,55,BXP260417C00055000,,,58.16,,12800,14,0.076019182936195,0.076019182936195,False,False,False,False,40,RepeatedHits,0,12800,0.298013245033113,True,1
put,BXP,,2026-04-15T15:06:43.561447Z,,,,1.25,72,165,2026-05-15,52.5,BXP260515P00052500,,,55.125,,17875,13,0.379344272941019,0.379344272941019,False,False,False,False,143,RepeatedHits,0,16500,2.29166666666667,True,1
call,BXP,,2026-03-23T16:20:49.073146Z,,,,2.66,315,113,2026-07-17,57.5,BXP260717C00057500,,,53.79,,17542,5,0.339159052941746,0.342568408659183,False,False,False,False,66,RepeatedHitsDescendingFill,4027,13515,0.358730158730159,True,1
put,BXP,,2026-03-10T17:38:44.024633Z,,,,0.55,150,358,2026-03-20,50,BXP260320P00050000,,,52.82,,13310,7,0.46412619256898,0.46412619256898,False,False,False,False,242,RepeatedHits,0,11880,2.38666666666667,True,1
put,BXP,,2026-03-10T15:00:33.825114Z,,,,1.65,266,132,2026-04-17,50,BXP260417P00050000,,,53.05,,21120,25,0.44222586473024,0.44222586473024,False,False,True,False,128,RepeatedHits,21120,0,0.496240601503759,True,1
call,BXP,,2026-03-09T15:43:10.299260Z,,,,2.05,266,206,2027-01-15,65,BXP270115C00065000,,,50.75,,39360,20,0.328183402845099,0.328183402845099,False,False,False,False,192,RepeatedHits,0,39360,0.774436090225564,True,1
put,BXP,,2026-03-06T15:49:49.752528Z,,,,3.9,53,161,2026-07-17,50,BXP260717P00050000,,,53.1257,,19500,8,0.43101330648081,0.43101330648081,False,False,False,False,50,RepeatedHits,0,19500,3.0377358490566,True,1
put,BXP,,2026-03-03T14:49:02.497643Z,,,,12.17,0,20,2026-10-16,62.5,BXP261016P00062500,,,54.465,,24348,9,0.370260472758731,0.421251381336875,False,False,False,False,20,RepeatedHitsDescendingFill,0,24348,0,True,1
call,BXP,,2026-03-02T17:12:36.209640Z,,,,3.2,344,167,2026-07-17,60,BXP260717C00060000,,,56.615,,21440,5,0.329227286562692,0.329227286562692,False,False,False,False,67,RepeatedHits,14400,0,0.48546511627907,True,1
put,BXP,,2026-02-27T20:38:10.190065Z,,,,1,206,405,2026-03-20,55,BXP260320P00055000,,,58.11,,39980,22,0.410093001582936,0.410093001582936,False,False,False,False,400,RepeatedHitsDescendingFill,0,39980,1.96601941747573,True,1
put,BXP,,2026-02-27T19:07:55.792516Z,,,,1.64,670,251,2026-04-17,55,BXP260417P00055000,,,58.94,,41052,30,0.391060824420921,0.382910735865769,False,False,False,False,250,RepeatedHitsAscendingFill,0,41052,0.374626865671642,True,1
put,BXP,,2026-02-26T15:27:04.997498Z,,,,10.53,47,27,2026-07-17,70,BXP260717P00070000,,,61.32,,28420,5,0.314354137451397,0.314354137451397,False,False,False,False,27,RepeatedHitsDescendingFill,28420,0,0.574468085106383,True,1
call,BXP,,2026-02-13T15:52:43.093085Z,,,,5.8,350,100,2026-07-17,60,BXP260717C00060000,,,61.1202,,58000,6,0.331656067828038,0.331656067828038,False,False,False,False,100,RepeatedHits,43500,0,0.285714285714286,True,1
put,BXP,,2026-02-12T15:23:01.764209Z,,,,3,411,4196,2026-04-17,60,BXP260417P00060000,,,60.075,,1256700,2,0.30414221666373,0.30414221666373,True,True,False,True,4189,LowHistoricVolumeFloor,1256700,0,10.2092457420925,False,2
put,BXP,,2026-02-11T19:58:57.744721Z,,,,2.55,20,109,2026-07-17,55,BXP260717P00055000,,,62.21,,27794,20,0.35629865422038,0.358062776859234,False,False,False,False,109,RepeatedHits,0,27794,5.45,True,1
put,BXP,,2026-02-11T19:58:57.744721Z,,,,2.35,62,501,2026-04-17,60,BXP260417P00060000,,,62.3,,23491,11,0.329147243506862,0.329147243506862,False,False,False,False,100,RepeatedHitsDescendingFill,0,23491,8.08064516129032,True,1
put,BXP,,2026-02-11T19:58:57.744721Z,,,,3.3,4,130,2026-07-17,57.5,BXP260717P00057500,,,62.3,,42900,18,0.345535381786489,0.345535381786489,False,False,False,False,130,RepeatedHits,0,42900,32.5,True,1
put,BXP,,2026-02-11T19:58:57.744721Z,,,,4.2,88,67,2026-07-17,60,BXP260717P00060000,,,62.3,,27710,18,0.332774144391673,0.332774144391673,False,False,False,False,66,RepeatedHits,410,23100,0.761363636363636,True,1
put,BXP,,2026-02-11T19:55:40.141924Z,,,,3.1,1046,664,2026-02-20,65,BXP260220P00065000,,,62.23,,201500,26,0.31655223873214,0.380960305188912,False,False,False,False,650,RepeatedHits,152210,0,0.634799235181644,True,1
call,BXP,,2026-02-06T17:09:33.670696Z,,,,1.25,27,81,2026-07-17,75,BXP260717C00075000,,,64.38,,10085,65,0.260072743424412,0.256036773351906,False,False,False,False,81,RepeatedHitsAscendingFill,9125,960,3,True,1
put,BXP,,2026-01-29T19:16:21.269038Z,,,,2.7,1,95,2026-03-20,65,BXP260320P00065000,,,64.52,,25659,18,0.258657757676908,0.257607696380555,False,False,False,False,95,RepeatedHitsAscendingFill,25659,0,95,True,1
call,BXP,,2026-01-14T18:27:55.104922Z,,,,6.2,50,50,2026-07-17,65,BXP260717C00065000,,,66.02,,31000,5,0.304039367098508,0.304039367098508,False,False,False,False,50,RepeatedHits,24800,6200,1,True,1
put,BXP,,2026-01-06T18:48:47.235156Z,,,,1,49,3899,2026-02-20,62.5,BXP260220P00062500,,,67.19,,117100,29,0.301079396195509,0.301079396195509,False,False,True,False,1171,RepeatedHits,6300,0,79.5714285714286,True,1
put,BXP,,2026-01-06T18:48:09.992457Z,,,,1,49,2431,2026-02-20,62.5,BXP260220P00062500,,,66.97,,243439,83,0.29397393733404,0.29397393733404,False,False,True,False,2430,RepeatedHitsAscendingFill,236529,200,49.6122448979592,True,1
put,BXP,,2026-01-06T18:48:09.992457Z,,,,1,49,2622,2026-02-20,62.5,BXP260220P00062500,,,67.06,,19100,5,0.296891770935276,0.30075838808473,False,False,False,False,191,RepeatedHits,0,19100,53.5102040816327,True,1
call,BXP,,2025-12-19T17:10:42.637880Z,,,,1.75,0,281,2026-02-20,72.5,BXP260220C00072500,,,69.155,,16975,18,0.267223039168923,0.267223039168923,False,False,False,False,97,RepeatedHits,16975,0,0,True,1
call,BXP,,2025-11-21T19:19:31.296352Z,,,,2.5,36,141,2025-12-19,70,BXP251219C00070000,,,70.01,,14250,6,0.322255472692336,0.322255472692336,False,False,False,False,57,RepeatedHits,0,14250,3.91666666666667,True,1
call,BXP,,2025-11-10T16:14:04.874326Z,,,,2.65,3,141,2025-12-19,72.5,BXP251219C00072500,,,71.78,,36835,5,0.317911756559929,0.317911756559929,False,False,False,False,139,RepeatedHits,28090,8745,47,True,1
put,BXP,,2025-11-04T18:54:39.999675Z,,,,1.2,6,3809,2025-12-19,65,BXP251219P00065000,,,70.06,,456000,2,0.32797701076622,0.32797701076622,True,True,False,True,3800,LowHistoricVolumeFloor,456000,0,634.833333333333,False,2
put,BXP,,2025-10-29T17:32:15.819493Z,,,,1.53,231,153,2025-11-21,70,BXP251121P00070000,,,71.97,,10710,5,0.336174791240936,0.336174791240936,False,False,False,False,70,RepeatedHits,0,10710,0.662337662337662,True,1
call,BXP,,2025-10-21T13:47:06.822746Z,,,,13.4,174,58,2027-01-15,65,BXP270115C00065000,,,71.3,,48240,7,0.326638027038954,0.326638027038954,False,False,False,False,36,RepeatedHits,45560,2680,0.333333333333333,True,1
call,BXP,,2025-10-03T19:09:00.866463Z,,,,2.2,77,55,2026-04-17,90,BXP260417C00090000,,,75.73,,11008,6,0.299090241520867,0.299090241520867,False,False,False,False,50,RepeatedHitsDescendingFill,11008,0,0.714285714285714,True,1
call,BXP,,2025-10-03T19:09:00.866463Z,,,,3.33,891,51,2026-01-16,80,BXP260116C00080000,,,75.73,,16653,6,0.310133361335961,0.310133361335961,False,False,False,False,50,RepeatedHitsAscendingFill,0,16653,0.0572390572390572,True,1
put,BXP,,2025-10-03T16:54:41.398608Z,,,,5.3,34,140,2026-04-17,72.5,BXP260417P00072500,,,76.2,,11660,7,0.3250189405215,0.3250189405215,False,False,False,False,22,RepeatedHits,0,11660,4.11764705882353,True,1
put,BXP,,2025-10-03T16:54:09.134257Z,,,,5.3,34,76,2026-04-17,72.5,BXP260417P00072500,,,76.23,,19080,5,0.325544139832073,0.325544139832073,False,False,False,False,36,RepeatedHits,0,19080,2.23529411764706,True,1
call,BXP,,2025-10-02T20:00:33.134549Z,,,,0.95,427,121,2026-01-16,90,BXP260116C00090000,,,75.58,,11305,27,0.299364319455303,0.299364319455303,False,False,True,False,119,RepeatedHits,0,11305,0.283372365339578,True,1
put,BXP,,2025-10-01T19:43:39.303391Z,,,,2.07,8,70,2025-11-21,72.5,BXP251121P00072500,,,76.125,,14490,6,0.325444107164692,0.325444107164692,False,False,False,False,70,RepeatedHits,14490,0,8.75,True,1
put,BXP,,2025-10-01T14:49:04.884004Z,,,,1.4,701,700,2026-04-17,55,BXP260417P00055000,,,74.87,,98000,5,0.398682510656066,0.398682510656066,False,False,False,False,700,RepeatedHits,98000,0,0.998573466476462,True,1
put,BXP,,2025-09-30T19:11:19.141668Z,,,,1.35,24,3809,2025-11-21,67.5,BXP251121P00067500,,,73.99,,512325,2,0.35135390108739,0.35135390108739,True,True,False,True,3795,LowHistoricVolumeFloor,512325,0,158.708333333333,False,1
call,BXP,,2025-09-18T16:42:39.658413Z,,,,2,0,162,2025-11-21,82.5,BXP251121C00082500,,,77.87,,32398,34,0.289487860831349,0.289487860831349,False,False,False,False,162,RepeatedHits,0,32398,0,True,1
call,BXP,,2025-09-16T15:09:23.359371Z,,,,3.3,910,348,2026-01-16,82.5,BXP260116C00082500,,,78.31,,47140,5,0.272714826961739,0.272714826961739,False,False,False,False,143,RepeatedHitsAscendingFill,0,17160,0.382417582417582,True,1
put,BXP,,2025-09-15T13:54:47.265211Z,,,,0.65,12,159,2025-09-19,75,BXP250919P00075000,,,76.34,,10261,29,0.380869061857643,0.380869061857643,False,False,False,False,158,RepeatedHitsDescendingFill,0,10261,13.25,True,1
call,BXP,,2025-09-12T18:03:54.179890Z,,,,1.55,85,337,2026-01-16,87.5,BXP260116C00087500,,,77.57,,52080,39,0.259766084783435,0.259766084783435,False,False,False,False,336,RepeatedHits,155,51925,3.96470588235294,True,1
call,BXP,,2025-09-10T13:48:04.922858Z,,,,3.6,700,200,2026-01-16,75,BXP260116C00075000,,,72.17,,55871,9,0.280723925767257,0.280131291378661,False,False,False,False,155,RepeatedHitsAscendingFill,34631,16920,0.285714285714286,True,1
call,BXP,,2025-09-05T17:42:58.618427Z,,,,5.49,617,157,2026-01-16,75,BXP260116C00075000,,,76.01,,27458,7,0.270875486910222,0.272537776727648,False,False,True,False,50,RepeatedHits,4400,23058,0.254457050243112,True,1
put,BXP,,2025-09-02T18:46:43.011069Z,,,,2.6,68,45,2026-01-16,65,BXP260116P00065000,,,72,,10140,8,0.325274267210959,0.325181670877482,False,False,False,False,39,RepeatedHits,0,10140,0.661764705882353,True,1
call,BXP,,2025-08-28T16:38:31.293287Z,,,,6.4,388,20,2026-01-16,67.5,BXP260116C00067500,,,70.65,,12800,5,0.270326891411059,0.270326891411059,False,False,False,False,20,RepeatedHits,0,12800,0.0515463917525773,True,1
put,BXP,,2025-08-22T15:59:13.214709Z,,,,1.25,146,232,2025-09-19,67.5,BXP250919P00067500,,,69.205,,28714,19,0.263519413482984,0.263519413482984,False,False,True,False,230,RepeatedHits,125,28589,1.58904109589041,True,1
call,BXP,,2025-08-19T15:21:19.383915Z,,,,3.7,487,300,2026-01-16,67.5,BXP260116C00067500,,,66.29,,37010,9,0.248860652792064,0.253312649838699,False,False,False,False,100,RepeatedHitsDescendingFill,37010,0,0.616016427104723,True,1
call,BXP,,2025-08-14T16:47:49.307417Z,,,,2.4,0,84,2026-04-17,72.5,BXP260417C00072500,,,64.44,,20154,16,0.24500966984012,0.244478837837172,False,False,True,False,84,RepeatedHitsAscendingFill,0,20154,0,True,1
call,BXP,,2025-08-14T16:47:49.307417Z,,,,3.2,0,62,2026-04-17,70,BXP260417C00070000,,,64.44,,19840,13,0.250307505454015,0.250307505454015,False,False,True,False,62,RepeatedHits,0,19840,0,True,1
put,BXP,,2025-08-14T14:31:33.097202Z,,,,1.7,425,217,2025-10-17,60,BXP251017P00060000,,,64.31,,24650,5,0.331816196682302,0.331816196682302,False,False,False,False,145,RepeatedHits,0,18530,0.510588235294118,True,1
put,BXP,,2025-08-12T13:50:12.289262Z,,,,2.32,335,80,2025-09-19,62.5,BXP250919P00062500,,,62.4,,18598,6,0.280796133190386,0.284532770745891,False,False,False,False,80,RepeatedHits,3220,15378,0.238805970149254,True,1
call,BXP,,2025-08-08T18:37:39.903918Z,,,,7.1,289,15,2026-01-16,60,BXP260116C00060000,,,64,,10650,6,0.293027609992047,0.293027609992047,False,False,False,False,15,RepeatedHits,6390,4260,0.0519031141868512,True,1
put,BXP,,2025-07-29T14:23:37.986762Z,,,,2.05,793,133,2025-08-15,70,BXP250815P00070000,,,69.78,,13120,7,0.322483828824115,0.322483828824115,False,False,False,False,64,RepeatedHits,0,13120,0.167717528373266,True,1
call,BXP,,2025-07-21T19:08:22.330792Z,,,,1.26,867,104,2026-01-16,80,BXP260116C00080000,,,68.925,,12890,6,0.238892814273212,0.238892814273212,False,False,True,False,102,RepeatedHitsDescendingFill,12890,0,0.119953863898501,True,1
put,BXP,,2025-07-17T19:48:21.925085Z,,,,5.74,9,470,2025-07-18,75,BXP250718P00075000,,,69.24,,269780,2,2.06534457746312,2.06534457746312,True,True,False,True,470,LowHistoricVolumeFloor,0,269780,52.2222222222222,False,1
put,BXP,,2025-07-17T16:46:44.495556Z,,,,1.3,571,187,2025-07-18,70,BXP250718P00070000,,,68.72,,23530,11,0.224306181594445,0.224306181594445,False,False,False,False,181,RepeatedHits,0,23530,0.327495621716287,True,1
call,BXP,,2025-07-03T14:17:35.091096Z,,,,1.08,58,281,2025-08-15,72.5,BXP250815C00072500,,,68.145,,15120,5,0.282232748654577,0.282232748654577,False,False,False,False,140,RepeatedHits,0,15120,4.8448275862069,True,1
call,BXP,,2025-06-30T18:24:35.698338Z,,,,3,559,110,2025-10-17,70,BXP251017C00070000,,,67.09,,30000,8,0.286924147001945,0.286924147001945,False,False,False,False,100,RepeatedHits,0,26700,0.196779964221825,True,1
call,BXP,,2025-06-25T17:16:18.842212Z,,,,3.2,491,113,2025-10-17,70,BXP251017C00070000,,,67.95,,16000,6,0.268582955562106,0.268582955562106,False,False,False,False,50,RepeatedHits,0,16000,0.230142566191446,True,1
call,BXP,,2025-06-06T19:03:52.887971Z,,,,0.95,120,385,2025-06-20,75,BXP250620C00075000,,,74.17,,36080,34,0.226947391643122,0.226947391643122,False,False,False,False,380,RepeatedHitsDescendingFill,0,36080,3.20833333333333,True,1
put,BXP,,2025-06-04T18:15:43.537709Z,,,,0.85,473,1081,2025-06-20,70,BXP250620P00070000,,,71.33,,10370,14,0.24031229063239,0.24031229063239,False,False,False,False,122,RepeatedHits,0,10370,2.28541226215645,True,1
put,BXP,,2025-06-04T18:14:58.252312Z,,,,0.85,473,959,2025-06-20,70,BXP250620P00070000,,,71.3699,,13090,14,0.242804737468472,0.242804737468472,False,False,False,False,154,RepeatedHits,0,13090,2.02748414376321,True,1
put,BXP,,2025-06-04T18:14:29.598711Z,,,,0.85,473,780,2025-06-20,70,BXP250620P00070000,,,71.34,,10795,15,0.240938255511483,0.240938255511483,False,False,False,False,127,RepeatedHits,0,10795,1.64904862579281,True,1
put,BXP,,2025-06-04T18:14:16.572140Z,,,,0.85,473,653,2025-06-20,70,BXP250620P00070000,,,71.34,,10954,20,0.240938255511483,0.240938255511483,False,False,False,False,129,RepeatedHits,0,10954,1.38054968287526,True,1
put,BXP,,2025-06-04T18:12:44.022024Z,,,,0.85,473,408,2025-06-20,70,BXP250620P00070000,,,71.335,,13005,18,0.240625381834222,0.240625381834222,False,False,True,False,153,RepeatedHits,0,13005,0.862579281183932,True,1
put,BXP,,2025-06-04T18:12:39.411752Z,,,,0.85,473,255,2025-06-20,70,BXP250620P00070000,,,71.34,,11135,18,0.240938255511483,0.242580416460501,False,False,True,False,131,RepeatedHits,0,11135,0.539112050739958,True,1
put,BXP,,2025-05-27T19:51:04.395296Z,,,,0.95,594,614,2025-06-20,65,BXP250620P00065000,,,67.12,,23370,35,0.269172104768045,0.269172104768045,False,False,False,False,246,RepeatedHits,0,23370,1.03367003367003,True,1
put,BXP,,2025-05-27T19:50:02.792211Z,,,,0.95,594,213,2025-06-20,65,BXP250620P00065000,,,67.06,,20140,6,0.266108947137995,0.266108947137995,False,False,False,False,212,RepeatedHits,6080,14060,0.358585858585859,True,1
put,BXP,,2025-05-27T19:50:02.792211Z,,,,0.96,594,322,2025-06-20,65,BXP250620P00065000,,,67.07,,10445,6,0.274827604804866,0.266620778094878,False,False,False,False,109,RepeatedHitsAscendingFill,10445,0,0.542087542087542,True,1
call,BXP,,2025-05-21T18:30:38.012624Z,,,,2.85,312,100,2025-10-17,70,BXP251017C00070000,,,65.37,,28480,10,0.27837323630911,0.27837323630911,False,False,False,False,100,RepeatedHits,2850,25630,0.320512820512821,True,1
call,BXP,,2025-05-12T14:02:40.652410Z,,,,0.6,1253,316,2025-05-16,67.5,BXP250516C00067500,,,66.82,,11760,27,0.320554442502506,0.320554442502506,False,False,False,False,196,RepeatedHits,0,11760,0.25219473264166,True,1
call,BXP,,2025-05-12T13:42:59.235591Z,,,,2.25,265,245,2025-06-20,67.5,BXP250620C00067500,,,66.88,,11250,5,0.290181712857172,0.290181712857172,False,False,False,False,50,RepeatedHits,6750,4500,0.924528301886792,True,1
call,BXP,,2025-05-12T13:42:50.980078Z,,,,2.25,265,135,2025-06-20,67.5,BXP250620C00067500,,,66.93,,30375,12,0.287414882697591,0.287414882697591,False,False,False,False,135,RepeatedHits,0,30375,0.509433962264151,True,1
call,BXP,,2025-05-08T18:21:07.396844Z,,,,1.3,318,109,2026-01-16,82.5,BXP260116C00082500,,,64.33,,14170,16,0.283146296980728,0.283146296980728,False,False,False,False,109,RepeatedHits,0,7800,0.342767295597484,True,1
call,BXP,,2025-05-08T18:20:57.985876Z,,,,1.65,479,268,2026-01-16,80,BXP260116C00080000,,,64.33,,34815,9,0.283858334199754,0.283858334199754,False,False,False,False,211,RepeatedHits,0,30360,0.559498956158664,True,1
call,BXP,,2025-04-14T16:08:47.458884Z,,,,1.91,421,76,2026-01-16,80,BXP260116C00080000,,,61.575,,14545,8,0.324996790628238,0.311503429010843,False,False,False,False,76,RepeatedHitsAscendingFill,14545,0,0.180522565320665,True,1
call,BXP,,2025-04-11T16:57:27.308328Z,,,,0.58,35,200,2025-07-18,77.5,BXP250718C00077500,,,59.28,,11645,27,0.384607648217448,0.391557860379418,False,False,False,False,200,RepeatedHitsDescendingFill,0,11645,5.71428571428571,True,1
call,BXP,,2025-04-11T16:55:19.386411Z,,,,0.8,281,200,2025-06-20,72.5,BXP250620C00072500,,,59.36,,15924,15,0.411992365701037,0.413743630039264,False,False,False,False,200,RepeatedHitsDescendingFill,0,15924,0.711743772241993,True,1
put,BXP,,2025-04-11T16:02:35.783581Z,,,,0.9,199,143,2025-04-17,55,BXP250417P00055000,,,58.935,,12781,30,0.81237505328838,0.81237505328838,False,False,True,False,142,RepeatedHits,12781,0,0.718592964824121,True,1
call,BXP,,2025-04-09T18:12:00.794652Z,,,,1.7,444,321,2026-01-16,80,BXP260116C00080000,,,60.6,,13975,5,0.327066208039553,0.314377528954127,False,False,False,False,82,RepeatedHits,13975,0,0.722972972972973,True,1
call,BXP,,2025-04-08T15:49:28.873907Z,,,,1.7,351,158,2026-01-16,80,BXP260116C00080000,,,60.05,,12910,9,0.329299756631463,0.329299756631463,False,False,False,False,76,RepeatedHitsDescendingFill,8450,3780,0.45014245014245,True,1
call,BXP,,2025-04-08T15:46:13.352329Z,,,,1.69,351,82,2026-01-16,80,BXP260116C00080000,,,60.285,,13855,9,0.317999358330764,0.317999358330764,False,False,False,False,82,RepeatedHits,5280,0,0.233618233618234,True,1
call,BXP,,2025-04-04T16:35:21.754090Z,,,,5,33,142,2026-01-16,67.5,BXP260116C00067500,,,60.18,,11000,5,0.360310818083206,0.360108104714084,False,False,False,False,22,RepeatedHits,6500,4500,4.3030303030303,True,1
call,BXP,,2025-04-03T16:22:41.747461Z,,,,2.39,382,171,2026-01-16,80,BXP260116C00080000,,,64.475,,18165,6,0.298315490411794,0.298315490411794,False,False,False,False,76,RepeatedHits,1125,17040,0.447643979057592,True,1
call,BXP,,2025-04-02T17:35:20.119681Z,,,,3.01,314,172,2026-01-16,80,BXP260116C00080000,,,67.555,,25888,5,0.298672507303828,0.292520749761629,False,False,False,False,86,RepeatedHitsAscendingFill,25888,0,0.547770700636943,True,1
