type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PSN,,2026-05-12T19:18:10.920941Z,,,,4.9,20,399,2026-06-18,50,PSN260618C00050000,,,96470,,52.76,16,0.511513034670252,0.520574065954109,True,False,False,False,False,197,RepeatedHits,0,96470,19.95,1
call,PSN,,2026-05-01T13:36:29.939435Z,,,,1.29,19,251,2026-08-21,65,PSN260821C00065000,,,32210,,51.375,14,0.445800844850052,0.443315902289984,True,False,False,True,False,250,RepeatedHitsAscendingFill,32210,0,13.2105263157895,1
put,PSN,,2026-04-22T17:09:44.189900Z,,,,4.1,3,630,2026-08-21,50,PSN260821P00050000,,,19270,,53.375,7,0.477017740468281,0.477017740468281,True,False,False,False,False,47,RepeatedHits,15580,3690,210,1
put,PSN,,2026-04-22T17:09:37.780225Z,,,,4.1,3,396,2026-08-21,50,PSN260821P00050000,,,14350,,53.38,5,0.477172249244324,0.477172249244324,True,False,False,False,False,35,RepeatedHits,10660,3690,132,1
put,PSN,,2026-04-22T17:09:37.780225Z,,,,4.12,3,516,2026-08-21,50,PSN260821P00050000,,,11939,,53.38,12,0.477172249244324,0.484690060833157,True,False,False,False,False,29,RepeatedHitsDescendingFill,4100,7839,172,1
put,PSN,,2026-04-22T17:09:22.956300Z,,,,4.1,3,338,2026-08-21,50,PSN260821P00050000,,,19680,,53.36,22,0.476553934504185,0.477172249244324,True,False,False,False,False,48,RepeatedHits,10660,7790,112.666666666667,1
put,PSN,,2026-04-22T17:09:09.935739Z,,,,4.11,3,125,2026-08-21,50,PSN260821P00050000,,,12320,,53.32,5,0.475315060912547,0.475315060912547,True,False,False,False,False,30,RepeatedHits,11480,840,41.6666666666667,1
call,PSN,,2026-04-01T16:52:10.160459Z,,,,4.5,32,119,2026-05-15,55,PSN260515C00055000,,,53550,,55.51,5,0.554031286095197,0.554031286095197,True,False,False,False,False,119,RepeatedHits,53550,0,3.71875,1
put,PSN,,2026-03-18T19:59:40.936437Z,,,,2.25,25,773,2026-04-17,50,PSN260417P00050000,,,135675,,51.15,48,0.482672614419753,0.482672614419753,True,False,False,False,False,603,RepeatedHits,0,135675,30.92,1
put,PSN,,2026-03-18T19:48:15.518615Z,,,,1.75,25,70,2026-04-17,50,PSN260417P00050000,,,10850,,51.63,19,0.427426864585499,0.427426864585499,True,False,False,False,False,62,RepeatedHits,0,10325,2.8,1
call,PSN,,2026-02-19T19:36:52.676240Z,,,,4.1,0,142,2026-04-17,65,PSN260417C00065000,,,42230,,65.13,18,0.392786768593098,0.392786768593098,True,False,False,False,False,103,RepeatedHits,0,34440,0,1
put,PSN,,2026-02-19T19:36:52.676240Z,,,,2.65,1051,97,2026-03-20,65,PSN260320P00065000,,,19074,,65.13,19,0.371610240531973,0.371610240531973,True,False,False,False,False,72,RepeatedHitsDescendingFill,260,18814,0.0922930542340628,1
call,PSN,,2026-02-10T18:27:30.838192Z,,,,1.3,67,2322,2026-02-20,75,PSN260220C00075000,,,14040,,70.34,9,0.643556742750552,0.643921640823421,True,False,False,False,False,108,RepeatedHits,0,14040,34.6567164179104,1
call,PSN,,2026-02-10T18:17:40.768640Z,,,,1.35,67,1031,2026-02-20,75,PSN260220C00075000,,,16605,,70.29,9,0.659703007740651,0.659703007740651,True,False,False,True,False,123,RepeatedHits,0,16605,15.3880597014925,1
call,PSN,,2026-02-10T18:17:24.747818Z,,,,1.3,67,908,2026-02-20,75,PSN260220C00075000,,,21190,,70.29,13,0.647203852075973,0.647203852075973,True,False,False,True,False,163,RepeatedHits,0,21190,13.5522388059701,1
call,PSN,,2026-02-10T18:13:45.887104Z,,,,1.25,67,684,2026-02-20,75,PSN260220C00075000,,,19374,,70.185,22,0.642199770721332,0.642199770721332,True,False,False,False,False,155,RepeatedHits,0,19374,10.2089552238806,1
call,PSN,,2026-02-10T18:11:40.161300Z,,,,1.2,67,460,2026-02-20,75,PSN260220C00075000,,,11160,,70.24,8,0.625516479218137,0.625516479218137,True,False,False,False,False,93,RepeatedHits,0,11160,6.86567164179105,1
call,PSN,,2026-01-28T15:23:22.785520Z,,,,5,1078,1000,2026-03-20,70,PSN260320C00070000,,,495500,,71.3,3,0.409374615283698,0.409374615283698,False,True,True,False,False,991,LowHistoricVolumeFloor,0,495500,0.927643784786642,1
call,PSN,,2026-01-09T20:33:11.499119Z,,,,2.55,183,97,2026-03-20,75,PSN260320C00075000,,,13260,,69.67,6,0.375431745510038,0.375431745510038,True,False,False,True,False,52,RepeatedHits,255,13005,0.530054644808743,1
call,PSN,,2026-01-09T18:49:03.349947Z,,,,10,389,152,2026-01-16,60,PSN260116C00060000,,,50000,,69.93,7,0.599757068620223,0.599757068620223,True,False,False,False,False,50,RepeatedHits,0,50000,0.390745501285347,1
call,PSN,,2026-01-09T15:22:40.376988Z,,,,9.3,389,14,2026-01-16,60,PSN260116C00060000,,,13020,,69.2,8,0.60579417500886,0.60579417500886,True,False,False,False,False,14,RepeatedHits,0,13020,0.0359897172236504,1
call,PSN,,2026-01-08T20:01:06.127215Z,,,,8.6,398,107,2026-01-16,60,PSN260116C00060000,,,83420,,68.45,6,0.579663229111101,0.579663229111101,True,False,False,False,False,97,RepeatedHits,0,83420,0.268844221105528,1
put,PSN,,2025-12-23T17:44:55.075244Z,,,,4.4,1,109,2026-02-20,65,PSN260220P00065000,,,46634,,63.61,25,0.356682705647915,0.356682705647915,True,False,False,False,False,106,RepeatedHitsDescendingFill,2640,43994,109,1
call,PSN,,2025-12-16T17:10:39.992937Z,,,,7.9,1,28,2026-05-15,60,PSN260515C00060000,,,22120,,61.375,10,0.463499041401264,0.463499041401264,True,False,False,False,False,28,RepeatedHits,0,22120,28,1
put,PSN,,2025-12-15T18:13:47.410574Z,,,,1.9,84,160,2026-01-16,60,PSN260116P00060000,,,11210,,61.4175,8,0.355893193760602,0.355893193760602,True,False,False,False,False,59,RepeatedHits,0,11210,1.9047619047619,1
put,PSN,,2025-12-15T17:09:35.067932Z,,,,1.9,84,100,2026-01-16,60,PSN260116P00060000,,,19000,,61.25,11,0.346422863998486,0.346422863998486,True,False,False,False,False,100,RepeatedHits,19000,0,1.19047619047619,1
call,PSN,,2025-12-08T20:11:32.524559Z,,,,2.75,75,100,2026-01-16,65,PSN260116C00065000,,,12370,,63.72,6,0.398888464289343,0.398888464289343,True,False,False,False,False,45,RepeatedHits,3295,9075,1.33333333333333,1
call,PSN,,2025-12-05T19:00:37.242629Z,,,,7.5,2,118,2026-01-16,60,PSN260116C00060000,,,51750,,65.36,26,0.506516180216033,0.506516180216033,True,False,False,False,False,69,RepeatedHits,43500,0,59,1
put,PSN,,2025-12-05T18:54:08.648136Z,,,,2.55,122,245,2025-12-19,65,PSN251219P00065000,,,11475,,66.1651,12,0.605190086218248,0.605190086218248,True,False,False,False,False,45,RepeatedHits,0,11475,2.00819672131148,1
put,PSN,,2025-12-05T16:06:26.610189Z,,,,4,122,128,2025-12-19,65,PSN251219P00065000,,,30795,,63.135,18,0.595071524899618,0.595071524899618,True,False,False,False,False,77,RepeatedHits,0,30795,1.04918032786885,1
call,PSN,,2025-12-04T20:23:44.875724Z,,,,2.6,247,76,2025-12-19,85,PSN251219C00085000,,,19500,,84.83,10,0.39066433829943,0.39066433829943,True,False,False,False,False,75,RepeatedHits,19500,0,0.307692307692308,1
put,PSN,,2025-12-04T20:22:18.171606Z,,,,2.85,97,80,2025-12-19,85,PSN251219P00085000,,,22799,,84.92,32,0.409370540159497,0.409370540159497,True,False,False,False,False,80,RepeatedHits,0,22799,0.824742268041237,1
put,PSN,,2025-12-03T16:29:22.719203Z,,,,2.85,1,37,2026-05-15,70,PSN260515P00070000,,,10545,,81.91,12,0.364016380426379,0.364016380426379,True,False,False,False,False,37,RepeatedHits,10260,0,37,1
put,PSN,,2025-12-01T16:43:17.642571Z,,,,4,14,236,2026-03-20,80,PSN260320P00080000,,,94000,,84.855,22,0.342580860109813,0.342580860109813,True,False,False,False,False,235,RepeatedHits,94000,0,16.8571428571429,1
put,PSN,,2025-11-25T17:24:34.945790Z,,,,1.9,71,156,2025-12-19,80,PSN251219P00080000,,,29637,,84.15,15,0.42947805097029,0.42947805097029,True,False,False,False,False,156,RepeatedHits,9307,20330,2.19718309859155,1
call,PSN,,2025-11-25T16:45:38.904644Z,,,,1.35,0,115,2026-01-16,95,PSN260116C00095000,,,15525,,84.15,16,0.372042497753164,0.372042497753164,True,False,False,False,False,115,RepeatedHits,11745,3780,0,1
call,PSN,,2025-11-04T15:51:13.560942Z,,,,15.3,24,81,2026-03-20,70,PSN260320C00070000,,,39780,,80.65,8,0.490607504463362,0.490607504463362,True,False,False,False,False,26,RepeatedHits,1530,38250,3.375,1
call,PSN,,2025-11-04T15:43:30.144654Z,,,,15.3,24,29,2026-03-20,70,PSN260320C00070000,,,32130,,80.74,21,0.48650523380656,0.48650523380656,True,False,False,False,False,21,RepeatedHits,13770,18360,1.20833333333333,1
call,PSN,,2025-10-21T18:42:52.604309Z,,,,4.2,20,52,2025-11-21,85,PSN251121C00085000,,,20580,,84.51,17,0.450306712609792,0.450306712609792,True,False,False,False,False,49,RepeatedHits,20580,0,2.6,1
call,PSN,,2025-10-13T18:56:15.511538Z,,,,6.98,217,38,2025-10-17,80,PSN251017C00080000,,,25832,,86.58,11,0.636040403379696,0.636040403379696,True,False,False,False,False,37,RepeatedHitsAscendingFill,0,25832,0.175115207373272,1
call,PSN,,2025-10-10T17:25:08.932654Z,,,,3,129,53,2025-12-19,95,PSN251219C00095000,,,14099,,86.26,15,0.406762874111025,0.40557887079851,True,False,False,True,False,47,RepeatedHits,0,14099,0.410852713178295,1
call,PSN,,2025-10-09T16:12:56.351117Z,,,,10.7,24,35,2025-11-21,80,PSN251121C00080000,,,37450,,88.06,5,0.503872625629888,0.503872625629888,True,False,False,True,False,35,RepeatedHits,0,37450,1.45833333333333,1
put,PSN,,2025-10-01T18:31:43.472770Z,,,,5.2,20,82,2025-11-21,85,PSN251121P00085000,,,10400,,84.735,7,0.401708566229901,0.401708566229901,True,False,False,False,False,20,RepeatedHits,10400,0,4.1,1
call,PSN,,2025-09-30T14:27:01.503626Z,,,,1.35,540,369,2025-12-19,100,PSN251219C00100000,,,41445,,83.18,17,0.388330053491963,0.388330053491963,True,False,False,False,False,307,RepeatedHits,0,41445,0.683333333333333,1
call,PSN,,2025-09-30T14:26:56.882455Z,,,,2.95,51,159,2026-03-20,100,PSN260320C00100000,,,46903,,83.07,34,0.360659390682072,0.360659390682072,True,False,False,False,False,159,RepeatedHitsDescendingFill,0,46903,3.11764705882353,1
call,PSN,,2025-09-26T18:26:14.895444Z,,,,2.5,159,207,2025-12-19,90,PSN251219C00090000,,,51236,,81.01,43,0.363329490306138,0.363329490306138,True,False,False,False,False,205,RepeatedHitsDescendingFill,4740,44496,1.30188679245283,1
call,PSN,,2025-09-18T15:02:18.809215Z,,,,1.96,111,100,2026-03-20,100,PSN260320C00100000,,,19600,,81.655,17,0.315805491289698,0.308641688120016,True,False,False,False,False,100,RepeatedHits,19600,0,0.900900900900901,1
call,PSN,,2025-09-17T15:58:39.412367Z,,,,1.6,120,120,2025-10-17,85,PSN251017C00085000,,,13120,,81.6175,19,0.313859695999294,0.313859695999294,True,False,False,False,False,82,RepeatedHits,0,13120,1,1
call,PSN,,2025-08-19T17:18:13.718559Z,,,,0.55,601,340,2025-09-19,85,PSN250919C00085000,,,18590,,78.82,5,0.264713540772116,0.264713540772116,True,False,False,False,False,338,RepeatedHits,18590,0,0.565723793677205,1
call,PSN,,2025-08-08T16:28:08.068580Z,,,,3.5,151,55,2025-10-17,80,PSN251017C00080000,,,17500,,78.09,5,0.317177802434304,0.317177802434304,True,False,False,True,False,50,RepeatedHits,3850,13650,0.364238410596026,1
call,PSN,,2025-08-06T18:01:29.368089Z,,,,2.45,90,146,2025-10-17,80,PSN251017C00080000,,,24025,,75.91,10,0.302160929743593,0.302160929743593,True,False,False,False,False,98,RepeatedHitsAscendingFill,23780,245,1.62222222222222,1
call,PSN,,2025-07-23T15:03:54.868205Z,,,,1.62,85,90,2025-08-15,80,PSN250815C00080000,,,14540,,76.722,20,0.390403557944985,0.311789619149485,True,False,False,False,False,90,RepeatedHitsAscendingFill,14540,0,1.05882352941176,1
put,PSN,,2025-07-01T15:21:57.261811Z,,,,0.95,120,188,2025-10-17,55,PSN251017P00055000,,,12145,,72.49,5,0.442556307476743,0.443977116656559,True,False,False,False,False,128,RepeatedHits,0,12145,1.56666666666667,1
call,PSN,,2025-06-30T18:09:38.945216Z,,,,6.5,36,91,2025-12-19,75,PSN251219C00075000,,,52650,,71.725,15,0.399637306475706,0.399637306475706,True,False,False,False,False,81,RepeatedHits,52650,0,2.52777777777778,1
call,PSN,,2025-06-26T15:39:48.280458Z,,,,2.85,87,83,2025-12-19,85,PSN251219C00085000,,,18810,,71.73,15,0.357360793844359,0.357360793844359,True,False,False,False,False,66,RepeatedHits,9690,8835,0.954022988505747,1
call,PSN,,2025-06-11T19:31:27.246902Z,,,,3.5,429,231,2025-09-19,75,PSN250919C00075000,,,31850,,69.3,5,0.392760635854158,0.392760635854158,True,False,False,False,False,91,RepeatedHits,31850,0,0.538461538461538,1
call,PSN,,2025-06-11T18:02:13.438015Z,,,,3.5,429,140,2025-09-19,75,PSN250919C00075000,,,43400,,69.41,18,0.389675397795759,0.389675397795759,True,False,False,False,False,124,RepeatedHits,43400,0,0.326340326340326,1
call,PSN,,2025-06-05T16:03:21.505115Z,,,,1.4,1536,651,2025-06-20,70,PSN250620C00070000,,,19320,,68.83,6,0.343406645477689,0.343406645477689,True,False,False,False,False,138,RepeatedHits,9940,0,0.423828125,1
call,PSN,,2025-06-05T14:03:40.914143Z,,,,1.15,1536,400,2025-06-20,70,PSN250620C00070000,,,20355,,68.11,7,0.349231097095763,0.349231097095763,True,False,False,False,False,177,RepeatedHits,20355,0,0.260416666666667,1
call,PSN,,2025-06-05T14:00:36.519120Z,,,,1.1,1536,200,2025-06-20,70,PSN250620C00070000,,,19304,,67.9,13,0.354050152835107,0.354050152835107,True,False,False,False,False,175,RepeatedHits,19304,0,0.130208333333333,1
call,PSN,,2025-05-28T17:31:12.916158Z,,,,7.3,642,50,2025-06-20,60,PSN250620C00060000,,,36500,,66.77,8,0.416126065295732,0.416126065295732,True,False,False,False,False,50,RepeatedHits,36500,0,0.0778816199376947,1
put,PSN,,2025-05-28T17:31:12.916158Z,,,,5.1,22,156,2025-07-18,70,PSN250718P00070000,,,79549,,66.77,29,0.318522426203577,0.318522426203577,True,False,False,False,False,156,RepeatedHitsDescendingFill,0,79549,7.09090909090909,1
put,PSN,,2025-05-22T18:07:50.684647Z,,,,2.9,325,55,2025-10-17,60,PSN251017P00060000,,,15951,,67.98,20,0.376295569532986,0.376295569532986,True,False,False,False,False,55,RepeatedHits,15081,870,0.169230769230769,1
call,PSN,,2025-05-20T19:18:15.646622Z,,,,1.9,1578,380,2025-06-20,70,PSN250620C00070000,,,14260,,68.04,7,0.344836719324252,0.357800861422364,True,False,False,False,False,75,RepeatedHitsDescendingFill,200,14060,0.240811153358682,1
call,PSN,,2025-05-20T19:17:28.940723Z,,,,2.04,1578,305,2025-06-20,70,PSN250620C00070000,,,28806,,68.0186,41,0.358945842057913,0.363323717102705,True,False,False,False,False,141,RepeatedHits,28806,0,0.193282636248416,1
call,PSN,,2025-05-19T18:52:48.175436Z,,,,0.75,6336,837,2025-06-20,75,PSN250620C00075000,,,11926,,68.42,8,0.347103539606412,0.348861281242993,True,False,False,False,False,159,RepeatedHitsDescendingFill,11926,0,0.132102272727273,1
call,PSN,,2025-05-19T18:52:15.519210Z,,,,2.3,1221,375,2025-06-20,70,PSN250620C00070000,,,19319,,68.41,18,0.368849215386761,0.370101413208636,True,False,False,False,False,84,RepeatedHits,0,19319,0.307125307125307,1
call,PSN,,2025-05-19T18:51:52.878985Z,,,,0.75,6336,637,2025-06-20,75,PSN250620C00075000,,,14931,,68.415,20,0.349038186658076,0.347279975615419,True,False,False,False,False,199,RepeatedHitsAscendingFill,14931,0,0.100536616161616,1
call,PSN,,2025-05-19T18:50:51.218822Z,,,,0.77,6336,437,2025-06-20,75,PSN250620C00075000,,,15431,,68.435,10,0.355288291519332,0.351822602640032,True,False,False,False,False,200,RepeatedHitsDescendingFill,15351,80,0.0689709595959596,1
call,PSN,,2025-05-19T14:04:12.892964Z,,,,2.55,1221,130,2025-06-20,70,PSN250620C00070000,,,12989,,68.695,5,0.385318334312518,0.385318334312518,True,False,False,False,False,51,RepeatedHits,0,12989,0.106470106470106,1
call,PSN,,2025-05-16T19:41:37.885266Z,,,,2.65,702,580,2025-06-20,70,PSN250620C00070000,,,25970,,68.79,7,0.37503071991592,0.37503071991592,True,False,False,False,False,98,RepeatedHits,0,24380,0.826210826210826,1
call,PSN,,2025-05-16T19:37:13.850339Z,,,,2.65,702,465,2025-06-20,70,PSN250620C00070000,,,23850,,68.81,11,0.373933662533452,0.373933662533452,True,False,False,False,False,90,RepeatedHits,5300,18550,0.662393162393162,1
put,PSN,,2025-05-16T19:10:10.969810Z,,,,3.4,150,93,2025-06-20,70,PSN250620P00070000,,,20060,,68.92,18,0.330549022638027,0.330549022638027,True,False,False,False,False,59,RepeatedHits,20060,0,0.62,1
call,PSN,,2025-05-14T16:20:18.811462Z,,,,3.1,332,358,2025-06-20,70,PSN250620C00070000,,,23250,,67.65,26,0.476881919858734,0.477141503602901,True,False,False,True,False,75,RepeatedHits,0,23250,1.07831325301205,1
call,PSN,,2025-05-14T16:10:09.668021Z,,,,3.3,332,186,2025-06-20,70,PSN250620C00070000,,,42900,,68.34,33,0.463743523858599,0.463743523858599,True,False,False,False,False,130,RepeatedHits,0,42900,0.560240963855422,1
call,PSN,,2025-05-14T16:02:05.354497Z,,,,1.85,307,4673,2025-06-20,75,PSN250620C00075000,,,37000,,69.42,7,0.440760138536652,0.443972710440328,True,False,False,False,False,200,RepeatedHits,0,37000,15.2214983713355,1
call,PSN,,2025-05-14T15:59:57.916372Z,,,,1.8,307,4472,2025-06-20,75,PSN250620C00075000,,,80640,,69.5299,19,0.429991511897805,0.433386621085624,True,False,False,True,False,448,RepeatedHits,36180,44460,14.5667752442997,1
call,PSN,,2025-05-14T15:58:48.921672Z,,,,1.74,729,3322,2025-05-16,70,PSN250516C00070000,,,24925,,69.7,10,0.919348979191691,0.895046090995508,True,False,False,False,False,143,RepeatedHitsAscendingFill,21525,3400,4.55692729766804,1
call,PSN,,2025-05-14T15:58:48.921672Z,,,,1.75,729,3511,2025-05-16,70,PSN250516C00070000,,,33075,,69.8,10,0.895448182814827,0.883372130710274,True,False,False,False,False,189,RepeatedHits,33075,0,4.8161865569273,1
call,PSN,,2025-05-14T15:58:48.921672Z,,,,1.75,729,3679,2025-05-16,70,PSN250516C00070000,,,29400,,69.81,9,0.893039877073723,0.893039877073723,True,False,False,False,False,168,RepeatedHits,20125,9275,5.04663923182442,1
call,PSN,,2025-05-14T15:58:45.111009Z,,,,1.7,729,3179,2025-05-16,70,PSN250516C00070000,,,29070,,69.92,9,0.842098516969645,0.842098516969645,True,False,False,False,False,171,RepeatedHits,27370,1700,4.36076817558299,1
call,PSN,,2025-05-14T15:56:23.383791Z,,,,1.9,307,3961,2025-06-20,75,PSN250620C00075000,,,44260,,69.92,7,0.426819285201285,0.426717404224984,True,False,False,False,False,233,RepeatedHitsDescendingFill,6830,37430,12.9022801302932,1
call,PSN,,2025-05-14T15:56:19.175715Z,,,,1.9,307,3728,2025-06-20,75,PSN250620C00075000,,,159410,,70.02,23,0.422740378974945,0.424372850420295,True,False,False,True,False,839,RepeatedHits,94620,64790,12.14332247557,1
call,PSN,,2025-05-14T15:55:43.681463Z,,,,1.65,307,2888,2025-06-20,75,PSN250620C00075000,,,38280,,69.605,7,0.40781717086235,0.40781717086235,True,False,False,False,False,232,RepeatedHits,38280,0,9.4071661237785,1
call,PSN,,2025-05-14T15:50:40.644391Z,,,,1.8,307,2383,2025-06-20,75,PSN250620C00075000,,,22680,,69.71,10,0.422773765445797,0.422773765445797,True,False,False,True,False,126,RepeatedHits,8280,3600,7.76221498371336,1
call,PSN,,2025-05-14T15:49:51.096300Z,,,,1.55,729,2397,2025-05-16,70,PSN250516C00070000,,,50835,,69.79,9,0.800798218141677,0.759765063603555,True,False,False,False,False,328,RepeatedHitsAscendingFill,20920,0,3.2880658436214,1
call,PSN,,2025-05-14T15:47:40.595603Z,,,,1.6,307,2185,2025-06-20,75,PSN250620C00075000,,,129270,,69.12,25,0.420242046778258,0.420242046778258,True,False,False,True,False,808,RepeatedHitsDescendingFill,121270,8000,7.11726384364821,1
call,PSN,,2025-05-14T15:46:55.479315Z,,,,1.2,729,1790,2025-05-16,70,PSN250516C00070000,,,36240,,68.83,22,0.84017185555978,0.84017185555978,True,False,False,True,False,302,RepeatedHits,30120,6000,2.45541838134431,1
call,PSN,,2025-05-14T15:45:39.571777Z,,,,1.22,729,1363,2025-05-16,70,PSN250516C00070000,,,17445,,68.55,6,0.896866482761785,0.896866482761785,True,False,False,True,False,143,RepeatedHitsAscendingFill,7125,10320,1.86968449931413,1
call,PSN,,2025-05-14T15:45:39.571777Z,,,,1.16,729,1220,2025-05-16,70,PSN250516C00070000,,,41260,,68.55,9,0.896866482761785,0.87112803256489,True,False,False,True,False,357,RepeatedHitsAscendingFill,36225,5035,1.67352537722908,1
call,PSN,,2025-05-14T15:44:11.078629Z,,,,1.5,307,1189,2025-06-20,75,PSN250620C00075000,,,99719,,68.17,24,0.443085348189434,0.444975206057891,True,False,False,True,False,667,RepeatedHitsDescendingFill,60270,38699,3.87296416938111,1
call,PSN,,2025-05-14T15:42:04.497594Z,,,,3.4,197,227,2025-09-19,75,PSN250919C00075000,,,25500,,68.14,5,0.36896737304301,0.36896737304301,True,False,False,False,False,75,RepeatedHits,25500,0,1.15228426395939,1
call,PSN,,2025-05-14T15:40:47.731995Z,,,,3.4,197,152,2025-09-19,75,PSN250919C00075000,,,51680,,68.29,5,0.365308917071386,0.365308917071386,True,False,False,True,False,152,RepeatedHits,30940,0,0.771573604060914,1
call,PSN,,2025-05-14T15:38:23.061031Z,,,,0.75,307,219,2025-06-20,75,PSN250620C00075000,,,14175,,68.06,19,0.334533725125611,0.334533725125611,True,False,False,False,False,189,RepeatedHits,0,14175,0.713355048859935,1
put,PSN,,2025-05-08T14:29:46.834744Z,,,,7,59,34,2025-10-17,65,PSN251017P00065000,,,23800,,63.695,12,0.372931626964126,0.372931626964126,True,False,False,False,False,34,RepeatedHits,0,23800,0.576271186440678,1
put,PSN,,2025-05-07T17:10:55.479842Z,,,,8,35,101,2025-12-19,65,PSN251219P00065000,,,80800,,63.195,33,0.355428525190307,0.355428525190307,True,False,False,False,False,101,RepeatedHits,80800,0,2.88571428571429,1
put,PSN,,2025-05-05T18:51:59.486220Z,,,,5.6,280,33,2025-10-17,60,PSN251017P00060000,,,16800,,61.415,5,0.388730496341467,0.388730496341467,True,False,False,False,False,30,RepeatedHits,0,16800,0.117857142857143,1
put,PSN,,2025-04-30T14:01:44.613180Z,,,,3.75,106,30,2025-06-20,70,PSN250620P00070000,,,10120,,69.52,5,0.333334515344111,0.333334515344111,True,False,False,False,False,27,RepeatedHitsAscendingFill,0,10120,0.283018867924528,1
call,PSN,,2025-04-29T19:46:47.942967Z,,,,2.4,348,204,2025-06-20,75,PSN250620C00075000,,,48000,,68.965,7,0.445724068831326,0.445724068831326,True,False,False,False,False,200,RepeatedHits,48000,0,0.586206896551724,1
call,PSN,,2025-04-29T18:38:58.431796Z,,,,3.4,199,438,2025-05-16,70,PSN250516C00070000,,,37060,,68.8,19,0.664924787666108,0.664112107968551,True,False,False,False,False,109,RepeatedHits,4080,32980,2.20100502512563,1
