type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,APG,,2026-04-27T13:50:06.341301Z,,,,1.5,11,483,2026-05-15,50,APG260515C00050000,,,47.995,,11400,15,0.545842206318653,0.545842206318653,False,False,True,False,76,RepeatedHits,7650,0,43.9090909090909,True,1
call,APG,,2026-04-27T13:48:09.144279Z,,,,1.5,11,197,2026-05-15,50,APG260515C00050000,,,48.28,,22650,25,0.518398138386021,0.518398138386021,False,False,False,False,151,RepeatedHits,22650,0,17.9090909090909,True,1
call,APG,,2026-04-09T16:53:32.968271Z,,,,0.2,2520,2514,2026-04-17,47,APG260417C00047000,,,44.15,,15220,24,0.398848743568984,0.39983641441599,False,False,False,False,761,RepeatedHits,0,15220,0.997619047619048,True,1
call,APG,,2026-04-09T16:45:45.998098Z,,,,0.2,2520,1435,2026-04-17,47,APG260417C00047000,,,44.12,,16389,49,0.401810683019572,0.404769440949111,False,False,False,False,822,RepeatedHitsDescendingFill,310,15919,0.569444444444444,True,1
call,APG,,2026-04-08T14:32:54.655359Z,,,,2.63,14516,1002,2026-07-17,45,APG260717C00045000,,,43.6,,263000,2,0.356467246735357,0.356467246735357,True,False,False,False,1000,LowHistoricVolumeFloor,263000,0,0.069027280242491,True,1
call,APG,,2026-03-27T14:31:06.927825Z,,,,1.5,14516,488,2026-07-17,45,APG260717C00045000,,,40.59,,58200,13,0.342322275798442,0.342322275798442,False,False,False,False,388,RepeatedHits,58200,0,0.0336180766051254,True,1
call,APG,,2026-03-03T16:00:28.872866Z,,,,2.54,12540,1000,2026-07-17,45,APG260717C00045000,,,42.62,,254000,2,0.338406637274891,0.338406637274891,True,False,False,False,1000,LowHistoricVolumeFloor,254000,0,0.0797448165869219,True,1
put,APG,,2026-02-11T18:36:59.714674Z,,,,0.85,103,156,2026-04-17,41,APG260417P00041000,,,44.98,,12240,17,0.321174987811746,0.321174987811746,False,False,True,False,144,RepeatedHits,12240,0,1.51456310679612,True,1
call,APG,,2026-02-11T17:02:23.579425Z,,,,1.1,1004,576,2026-02-20,45,APG260220C00045000,,,45.09,,23100,26,0.373470322310493,0.373470322310493,False,False,False,False,210,RepeatedHits,23100,0,0.573705179282869,True,1
call,APG,,2026-02-11T17:02:23.579425Z,,,,1.1,1004,678,2026-02-20,45,APG260220C00045000,,,45.12,,11220,16,0.367853207393222,0.367853207393222,False,False,False,False,102,RepeatedHits,11220,0,0.675298804780876,True,1
call,APG,,2026-01-27T17:46:03.047921Z,,,,3.04,7618,1600,2026-04-17,41,APG260417C00041000,,,41.89,,243200,2,0.339045295975358,0.339045295975358,True,False,False,False,800,LowHistoricVolumeFloor,243200,0,0.210028878970859,True,1
call,APG,,2026-01-27T16:16:33.222440Z,,,,3.11,7618,800,2026-04-17,41,APG260417C00041000,,,41.89,,248800,2,0.352129447441261,0.352129447441261,True,False,False,False,800,LowHistoricVolumeFloor,248800,0,0.105014439485429,True,1
call,APG,,2026-01-12T17:56:22.239825Z,,,,3.62,3610,1004,2026-04-17,41,APG260417C00041000,,,42.605,,181000,2,0.330996942981007,0.318867162900916,True,False,False,False,500,LowHistoricVolumeFloor,0,181000,0.278116343490305,True,1
call,APG,,2026-01-08T16:24:53.689351Z,,,,2.44,2509,550,2026-04-17,41,APG260417C00041000,,,40.56,,134200,2,0.313573385200061,0.313573385200061,True,False,False,False,550,FloorTradeLargeCap,134200,0,0.219210840972499,True,1
call,APG,,2026-01-05T19:56:39.733329Z,,,,2.5,5000,3300,2026-04-17,43,APG260417C00043000,,,40.43,,825000,4,0.413855600271099,0.413855600271099,True,True,False,False,3300,FloorTradeLargeCap,0,825000,0.66,False,1
call,APG,,2025-12-22T16:25:22.923823Z,,,,3.3,1237,126,2026-01-16,36,APG260116C00036000,,,39.28,,40927,12,0.172236872081388,0.172236872081388,False,False,True,False,124,RepeatedHitsAscendingFill,40927,0,0.101859337105901,True,1
call,APG,,2025-12-10T20:34:55.086900Z,,,,0.9,289,137,2026-01-16,41,APG260116C00041000,,,40.02,,12145,28,0.258539581541181,0.258539581541181,False,False,False,False,135,RepeatedHits,0,12145,0.474048442906574,True,1
call,APG,,2025-09-19T18:16:19.844357Z,,,,0.85,0,5187,2026-04-17,43,APG260417C00043000,,,35.075,,15895,36,0.293240659636102,0.293240659636102,False,False,False,False,187,RepeatedHits,15895,0,0,True,1
put,APG,,2025-09-19T18:11:57.383829Z,,,,1.5,0,5000,2026-04-17,28,APG260417P00028000,,,34.99,,750000,2,0.433288306097894,0.433288306097894,True,True,False,True,5000,LowHistoricVolumeFloor,0,750000,0,False,1
call,APG,,2025-07-30T15:25:53.479645Z,,,,2.7,14,243,2026-01-16,36,APG260116C00036000,,,34.62,,65610,38,0.347334491613478,0.348872839092312,False,False,True,False,243,RepeatedHits,0,65610,17.3571428571429,True,1
call,APG,,2025-07-23T15:01:56.788952Z,,,,2.55,1,45,2025-09-19,33,APG250919C00033000,,,34.6,,11490,14,0.30146718197533,0.30146718197533,False,False,False,False,45,RepeatedHitsAscendingFill,11490,0,45,True,1
call,APG,,2025-05-21T13:53:24.227021Z,,,,1.5,20,140,2025-10-17,55,APG251017C00055000,,,47.8,,21000,5,0.316233270468384,0.316233270468384,False,False,True,False,140,RepeatedHits,21000,0,7,True,1
call,APG,,2025-05-13T14:21:11.782792Z,,,,0.55,0,351,2025-06-20,49,APG250620C00049000,,,46.065,,19295,38,0.26272091592924,0.264561971547742,False,False,False,False,351,RepeatedHits,0,19295,0,True,1
call,APG,,2025-05-06T13:53:51.655635Z,,,,3.3,2303,76,2025-05-16,39,APG250516C00039000,,,42.285,,25080,17,0.243760222580855,0.243760222580855,False,False,False,False,76,RepeatedHits,0,25080,0.0330004342162397,True,1
call,APG,,2025-05-01T14:07:26.105375Z,,,,4,271,48,2025-05-16,36,APG250516C00036000,,,39.875,,18800,14,0.378460240562549,0.378460240562549,False,False,False,False,47,RepeatedHits,2000,16800,0.177121771217712,True,1
call,APG,,2025-05-01T13:48:39.571881Z,,,,2.45,10,254,2025-05-16,38,APG250516C00038000,,,40.015,,60515,20,0.373183226585511,0.398292177791186,False,False,False,False,247,RepeatedHits,0,60515,25.4,True,1
call,APG,,2025-05-01T13:40:59.147290Z,,,,1.7,1056,153,2025-05-16,39,APG250516C00039000,,,39.92,,16320,8,0.370586122116415,0.370586122116415,False,False,False,False,96,RepeatedHits,0,16320,0.144886363636364,True,1
call,APG,,2024-05-02T16:09:06.207213Z,,,,0.75,615,391,2024-07-19,40,APG240719C00040000,,,36.795,,10051,19,,,False,False,False,False,134,RepeatedHits,10051,0,0.635772357723577,True,1
call,APG,,2024-04-17T13:41:15.038377Z,,,,0.9,65,501,2024-05-17,40,APG240517C00040000,,,37.26,,22500,5,,,False,False,False,False,250,RepeatedHits,22500,0,7.70769230769231,True,1
put,APG,,2023-11-02T17:23:28.132848Z,,,,0.1,2597,1552,2023-11-17,25,APG231117P00025000,,,26.76,,10014,41,,,False,False,False,False,1000,RepeatedHitsAscendingFill,5514,4500,0.597612629957643,True,1
put,APG,,2023-11-02T14:32:16.771047Z,,,,0.3,2597,550,2023-11-17,25,APG231117P00025000,,,25.79,,15000,31,,,False,False,False,False,500,RepeatedHits,2250,5070,0.211782826338082,True,1
put,APG,,2023-11-01T18:59:46.317018Z,,,,0.9,5,2624,2023-11-17,25,APG231117P00025000,,,25.61,,45000,10,,,False,False,False,False,500,RepeatedHits,23580,21420,524.8,True,1
put,APG,,2023-11-01T18:59:08.725451Z,,,,0.9,5,2121,2023-11-17,25,APG231117P00025000,,,25.63,,17280,10,,,False,False,False,False,192,RepeatedHits,17280,0,424.2,True,1
put,APG,,2023-11-01T18:57:53.827166Z,,,,0.9,5,1919,2023-11-17,25,APG231117P00025000,,,25.645,,22500,6,,,False,False,False,False,250,RepeatedHits,22500,0,383.8,True,1
put,APG,,2023-11-01T13:46:41.657703Z,,,,0.8,5,1362,2023-11-17,25,APG231117P00025000,,,25.39,,68960,23,,,False,False,False,False,862,RepeatedHits,8400,58160,272.4,True,1
put,APG,,2023-11-01T13:45:54.778085Z,,,,0.75,5,500,2023-11-17,25,APG231117P00025000,,,25.3801,,37500,22,,,False,False,False,False,500,RepeatedHits,4200,32625,100,True,1
