type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ARW,,2026-06-24T16:06:50.283025Z,,,,13.7,5,137,2026-08-21,220,ARW260821P00220000,,,224.025,,187690,34,0.46167587839538,0.46167587839538,False,False,False,False,137,RepeatedHits,0,187690,27.4,True,1
call,ARW,,2026-06-23T19:58:40.215363Z,,,,4.4,351,202,2026-07-17,240,ARW260717C00240000,,,225.96,,12320,14,0.406882450314558,0.406882450314558,False,False,False,False,28,RepeatedHits,0,12320,0.575498575498576,True,1
call,ARW,,2026-06-23T13:32:42.958248Z,,,,40.3,24,10,2026-09-18,195,ARW260918C00195000,,,228.53,,40300,5,0.419726353389396,0.419726353389396,False,False,False,False,10,RepeatedHits,0,40300,0.416666666666667,True,1
call,ARW,,2026-06-18T18:34:25.995629Z,,,,11.2,332,113,2026-06-18,220,ARW260618C00220000,,,231.34,,11200,10,3.14768959663348,3.14768959663348,False,False,False,False,10,RepeatedHits,11200,0,0.340361445783133,True,1
call,ARW,,2026-06-18T18:17:02.759445Z,,,,10.8,332,97,2026-06-18,220,ARW260618C00220000,,,230.49,,12960,10,2.44589501184007,2.44589501184007,False,False,False,False,12,RepeatedHits,12960,0,0.292168674698795,True,1
call,ARW,,2026-06-18T17:22:50.041672Z,,,,10.1,332,27,2026-06-18,220,ARW260618C00220000,,,230,,17170,15,1.48375367548971,1.48375367548971,False,False,False,False,17,RepeatedHits,17170,0,0.0813253012048193,True,1
call,ARW,,2026-06-18T14:27:29.549320Z,,,,7.8,15,309,2026-07-17,240,ARW260717C00240000,,,230.94,,174720,6,0.435254777784399,0.435254777784399,False,False,False,False,224,RepeatedHits,158340,4680,20.6,True,1
call,ARW,,2026-06-18T14:27:13.927042Z,,,,7.6,15,63,2026-07-17,240,ARW260717C00240000,,,230.9,,38760,9,0.427988338635623,0.429115437958186,False,False,False,False,51,RepeatedHits,32680,0,4.2,True,1
put,ARW,,2026-06-17T16:34:36.652904Z,,,,9,33,190,2026-09-18,210,ARW260918P00210000,,,230.96,,39600,15,0.413651212053121,0.413651212053121,False,False,True,False,44,RepeatedHits,39600,0,5.75757575757576,True,1
put,ARW,,2026-06-17T16:34:21.841027Z,,,,9.2,33,128,2026-09-18,210,ARW260918P00210000,,,230.96,,15640,6,0.418811375185554,0.418811375185554,False,False,False,False,17,RepeatedHits,0,15640,3.87878787878788,True,1
put,ARW,,2026-06-17T16:34:15.421586Z,,,,9.5,33,102,2026-09-18,210,ARW260918P00210000,,,230.61,,94050,11,0.424038914009754,0.424038914009754,False,False,False,False,99,RepeatedHits,0,90250,3.09090909090909,True,1
call,ARW,,2026-06-15T14:48:38.906948Z,,,,0.35,3,341,2026-06-18,250,ARW260618C00250000,,,230.34,,10519,50,0.58828014976689,0.580734573696371,False,False,True,False,301,RepeatedHitsAscendingFill,0,4499,113.666666666667,True,1
call,ARW,,2026-06-12T17:22:43.046472Z,,,,1.3,9,102,2026-07-17,270,ARW260717C00270000,,,225.96,,12992,22,0.420630476889362,0.439082983638194,False,False,False,False,100,RepeatedHitsDescendingFill,780,12212,11.3333333333333,True,1
call,ARW,,2026-06-08T19:54:16.899093Z,,,,22,134,10,2026-09-18,220,ARW260918C00220000,,,221.115,,19800,5,0.460749042946727,0.460749042946727,False,False,False,False,9,RepeatedHits,4400,15400,0.0746268656716418,True,1
call,ARW,,2026-06-05T18:44:27.127625Z,,,,33.21,125,106,2026-12-18,210,ARW261218C00210000,,,218.395,,199244,8,0.468335936618266,0.468335936618266,False,False,False,False,60,RepeatedHitsDescendingFill,199244,0,0.848,True,1
call,ARW,,2026-06-03T14:24:07.510418Z,,,,6.3,311,300,2026-06-18,230,ARW260618C00230000,,,229.02,,189000,2,0.365006333722367,0.365006333722367,True,True,False,False,300,LowHistoricVolumeFloor,189000,0,0.964630225080386,False,1
put,ARW,,2026-05-27T17:29:16.621372Z,,,,21.3,2,36,2026-12-18,210,ARW261218P00210000,,,218.505,,10650,5,0.399528229463231,0.399528229463231,False,False,True,False,5,RepeatedHits,0,10650,18,True,1
put,ARW,,2026-05-27T17:29:11.015204Z,,,,21.3,2,31,2026-12-18,210,ARW261218P00210000,,,218.505,,10650,5,0.399528229463231,0.399528229463231,False,False,True,False,5,RepeatedHits,0,10650,15.5,True,1
put,ARW,,2026-05-27T17:29:07.209718Z,,,,21.3,2,26,2026-12-18,210,ARW261218P00210000,,,218.505,,10650,5,0.399528229463231,0.399528229463231,False,False,True,False,5,RepeatedHits,0,10650,13,True,1
call,ARW,,2026-05-26T14:33:03.959619Z,,,,8.9,417,303,2026-06-18,220,ARW260618C00220000,,,221.03,,267000,2,0.379006712597292,0.379006712597292,True,True,False,False,300,LowHistoricVolumeFloor,267000,0,0.726618705035971,False,1
call,ARW,,2026-05-11T15:21:37.076262Z,,,,15.5,8,55,2026-12-18,230,ARW261218C00230000,,,200.97,,85247,25,0.413375168832173,0.413540683207407,False,False,False,False,55,RepeatedHitsDescendingFill,0,85247,6.875,True,1
call,ARW,,2026-05-11T15:13:23.139760Z,,,,12.6,809,45,2026-12-18,240,ARW261218C00240000,,,200.49,,56700,20,0.411288779472894,0.409636177082684,False,False,False,False,45,RepeatedHits,0,56700,0.0556242274412855,True,1
call,ARW,,2026-05-08T16:55:11.948517Z,,,,10.2,268,218,2026-05-15,190,ARW260515C00190000,,,198.96,,13264,8,0.409572881725629,0.409572881725629,False,False,False,False,13,RepeatedHitsDescendingFill,13264,0,0.813432835820896,True,1
call,ARW,,2026-05-08T16:54:01.047632Z,,,,10.19,268,205,2026-05-15,190,ARW260515C00190000,,,198.96,,10194,5,0.405672846805907,0.405672846805907,False,False,False,False,10,RepeatedHitsDescendingFill,10194,0,0.764925373134328,True,1
call,ARW,,2026-05-08T16:53:28.407958Z,,,,10.26,268,195,2026-05-15,190,ARW260515C00190000,,,198.89,,10256,6,0.418019763897465,0.418019763897465,False,False,False,False,10,RepeatedHitsDescendingFill,10256,0,0.727611940298508,True,1
call,ARW,,2026-05-08T16:52:41.341982Z,,,,10.37,268,185,2026-05-15,190,ARW260515C00190000,,,198.4,,10372,10,0.482864021505701,0.482864021505701,False,False,False,False,10,RepeatedHitsDescendingFill,10372,0,0.690298507462687,True,1
call,ARW,,2026-05-08T15:43:15.188136Z,,,,20.5,7,106,2026-12-18,210,ARW261218C00210000,,,197.77,,217300,32,0.410349876930892,0.410349876930892,False,False,False,False,106,RepeatedHits,0,217300,15.1428571428571,True,1
call,ARW,,2026-05-06T17:13:47.472985Z,,,,4.7,86,135,2026-05-15,200,ARW260515C00200000,,,193.56,,43240,17,0.6071566193492,0.6071566193492,False,False,False,False,92,RepeatedHits,0,43240,1.56976744186047,True,1
call,ARW,,2026-02-23T20:29:44.549218Z,,,,4.16,9,64,2026-03-20,165,ARW260320C00165000,,,160.35,,20798,12,0.355610971132183,0.355610971132183,False,False,False,False,50,RepeatedHitsAscendingFill,0,20798,7.11111111111111,True,1
put,ARW,,2026-02-05T20:52:53.539846Z,,,,2.19,0,107,2026-02-20,130,ARW260220P00130000,,,140.01,,21913,6,0.535634635384096,0.541417708931728,False,False,False,False,100,RepeatedHitsDescendingFill,0,14653,0,True,1
call,ARW,,2026-02-05T20:46:27.249605Z,,,,8.2,1,80,2026-02-20,135,ARW260220C00135000,,,139.655,,32800,10,0.500991752345128,0.500991752345128,False,False,False,False,40,RepeatedHits,4920,27880,80,True,1
call,ARW,,2026-01-14T20:54:24.495943Z,,,,4,2,113,2026-06-18,135,ARW260618C00135000,,,115.81,,44001,25,0.339066779760174,0.339066779760174,False,False,True,False,110,RepeatedHits,44001,0,56.5,True,1
put,ARW,,2025-10-31T16:52:50.124375Z,,,,6,165,117,2025-11-21,115,ARW251121P00115000,,,110.8475,,19200,5,0.328605959991028,0.328605959991028,False,False,False,False,32,RepeatedHits,7800,11400,0.709090909090909,True,1
call,ARW,,2025-10-30T16:15:57.491336Z,,,,3.3,617,250,2025-11-21,125,ARW251121C00125000,,,116.185,,82485,43,0.577952416190701,0.590353757612142,False,False,False,False,250,RepeatedHitsDescendingFill,0,82485,0.405186385737439,True,1
put,ARW,,2025-10-21T17:21:32.371896Z,,,,5,6,1153,2025-11-21,125,ARW251121P00125000,,,125.35,,76000,30,0.356363579358674,0.356363579358674,False,False,True,False,152,RepeatedHits,0,76000,192.166666666667,True,1
call,ARW,,2025-10-10T18:45:08.692374Z,,,,3.4,0,404,2025-11-21,120,ARW251121C00120000,,,114.79,,137360,8,0.353735109169093,0.353735109169093,False,False,False,False,404,RepeatedHits,137360,0,0,True,1
call,ARW,,2025-06-06T19:22:14.880521Z,,,,12.3,2724,204,2025-06-20,110,ARW250620C00110000,,,121.75,,88560,14,0.431108018100387,0.431108018100387,False,False,False,False,72,RepeatedHits,88560,0,0.0748898678414097,True,1
call,ARW,,2025-06-06T19:17:49.808540Z,,,,12.3,2724,132,2025-06-20,110,ARW250620C00110000,,,121.8,,148830,12,0.420668356538925,0.43911473514654,False,False,False,False,121,RepeatedHits,18450,0,0.0484581497797357,True,1
call,ARW,,2025-06-05T14:18:51.529653Z,,,,10.4,2898,300,2025-06-20,110,ARW250620C00110000,,,119.7,,166400,16,0.396428999794163,0.396428999794163,False,False,False,False,160,RepeatedHits,165360,1040,0.10351966873706,True,1
call,ARW,,2025-06-05T14:13:18.532250Z,,,,10.4,2898,140,2025-06-20,110,ARW250620C00110000,,,119.8,,145600,19,0.379641386693379,0.40594699958398,False,False,True,False,140,RepeatedHits,106080,23920,0.0483091787439614,True,1
call,ARW,,2025-06-04T19:31:52.711884Z,,,,11,3182,293,2025-06-20,110,ARW250620C00110000,,,120.43,,322300,26,0.376683157500098,0.376683157500098,False,False,False,False,293,RepeatedHits,322300,0,0.0920804525455688,True,1
call,ARW,,2025-05-08T18:56:16.975738Z,,,,3.8,48,135,2025-06-20,120,ARW250620C00120000,,,118.99,,50156,35,0.261262624204934,0.261262624204934,False,False,False,False,132,RepeatedHitsDescendingFill,0,50156,2.8125,True,1
call,ARW,,2025-04-30T19:46:24.678053Z,,,,5.6,12,2511,2025-06-20,110,ARW250620C00110000,,,110.64,,56000,5,0.319833202969212,0.319833202969212,False,False,False,False,100,RepeatedHits,50400,5600,209.25,True,1
call,ARW,,2025-04-30T18:25:44.486909Z,,,,5.34,12,1501,2025-06-20,110,ARW250620C00110000,,,109.925,,53385,8,0.329078362718899,0.32480097541237,False,False,False,False,100,RepeatedHits,37485,15370,125.083333333333,True,1
call,ARW,,2025-04-30T16:47:18.565520Z,,,,4.9,12,709,2025-06-20,110,ARW250620C00110000,,,108.98,,35770,5,0.329769984495032,0.329769984495032,False,False,False,False,73,RepeatedHits,4900,30870,59.0833333333333,True,1
call,ARW,,2025-04-30T16:32:02.796515Z,,,,4.9,12,536,2025-06-20,110,ARW250620C00110000,,,108.95,,61740,12,0.330683889918372,0.330683889918372,False,False,False,False,126,RepeatedHits,14700,47040,44.6666666666667,True,1
call,ARW,,2024-08-01T18:04:25.113216Z,,,,1.35,437,444,2024-08-16,130,ARW240816C00130000,,,126.89,,13500,9,,,False,False,True,False,100,RepeatedHits,9990,3510,1.01601830663616,True,1
call,ARW,,2024-08-01T17:59:07.234923Z,,,,1.55,437,187,2024-08-16,130,ARW240816C00130000,,,127.345,,27900,13,,,False,False,True,False,180,RepeatedHits,15345,12555,0.4279176201373,True,1
call,ARW,,2024-03-27T17:32:15.134143Z,,,,2.95,3,146,2024-05-17,135,ARW240517C00135000,,,128.78,,43070,23,,,False,False,False,False,146,RepeatedHits,0,43070,48.6666666666667,True,1
call,ARW,,2024-03-27T15:46:26.675509Z,,,,3.9,25,104,2024-09-20,145,ARW240920C00145000,,,128.7,,21450,7,,,False,False,False,False,55,RepeatedHits,0,19110,4.16,True,1
call,ARW,,2024-03-18T17:47:43.301188Z,,,,1,379,121,2024-04-19,125,ARW240419C00125000,,,119.034,,10000,5,,,False,False,False,False,100,RepeatedHits,4000,6000,0.319261213720317,True,1
call,ARW,,2024-03-13T16:09:22.790961Z,,,,3.2,13,357,2024-04-19,125,ARW240419C00125000,,,124.07,,81920,27,,,False,False,False,False,256,RepeatedHits,81920,0,27.4615384615385,True,1
call,ARW,,2024-03-13T16:06:37.813142Z,,,,3.3,13,43,2024-04-19,125,ARW240419C00125000,,,124.2,,14190,6,,,False,False,False,False,43,RepeatedHits,10890,3300,3.30769230769231,True,1
put,ARW,,2024-02-13T15:00:53.267075Z,,,,1.5,930,229,2024-03-15,105,ARW240315P00105000,,,108.84,,34339,39,,,False,False,False,False,229,RepeatedHits,0,34339,0.246236559139785,True,1
put,ARW,,2024-01-16T14:58:22.560937Z,,,,1.1,10,420,2024-02-16,105,ARW240216P00105000,,,114.07,,46189,39,,,False,False,False,False,420,RepeatedHits,1430,44759,42,True,1
call,ARW,,2024-01-10T17:48:13.303900Z,,,,4.7,0,128,2024-06-21,125,ARW240621C00125000,,,115.57,,19270,9,,,False,False,False,False,41,RepeatedHits,19270,0,0,True,1
call,ARW,,2024-01-10T17:48:08.260726Z,,,,4.7,0,65,2024-06-21,125,ARW240621C00125000,,,115.53,,12220,11,,,False,False,False,False,26,RepeatedHits,12220,0,0,True,1
put,ARW,,2024-01-10T17:19:34.508017Z,,,,1.65,0,162,2024-06-21,95,ARW240621P00095000,,,115.245,,17160,10,,,False,False,False,False,104,RepeatedHits,17160,0,0,True,1
call,ARW,,2023-07-31T18:51:25.081687Z,,,,3.2,92,365,2023-08-18,145,ARW230818C00145000,,,142.74,,40880,22,,,False,False,False,False,130,RepeatedHitsAscendingFill,40880,0,3.96739130434783,True,1
put,ARW,,2023-07-27T17:31:09.480873Z,,,,1.65,6,194,2023-08-18,135,ARW230818P00135000,,,141.18,,31570,15,,,False,False,False,False,194,RepeatedHitsDescendingFill,14080,9570,32.3333333333333,True,1
put,ARW,,2023-01-11T16:24:32.652954Z,,,,3.2,2,255,2023-03-17,105,ARW230317P00105000,,,112.53,,83600,29,,,False,False,True,False,255,RepeatedHitsDescendingFill,17600,66000,127.5,True,1
put,ARW,,2023-01-11T16:23:50.827339Z,,,,2,401,1000,2023-02-17,105,ARW230217P00105000,,,112.6175,,139955,40,,,False,False,False,False,700,RepeatedHits,0,139955,2.49376558603491,True,1
