type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,MMM,0.25796991074642794,2026-09-23T15:33:25.629505Z,0.36450446646188656,-0.02905919779189685,0.008659188507907731,9.45,112,71,2027-09-17,200,MMM270917C00200000,0.51505496371919,9.45,34965,0.6318999370454929,169.59,8,0.257969910746428,0.257969910746428,False,False,False,False,37,RepeatedHits,16065,18900,0.633928571428571,True,1
call,MMM,0.2701515098373271,2026-09-23T14:47:24.984617Z,0.4279835437549556,-0.0692807066401509,0.02149675176439701,5.4,5265,248,2026-11-20,175,MMM261120C00175000,0.10670352231063111,5.399999999999989,20520,0.2651744260866879,169.515,7,0.270151509837327,0.270151509837327,False,False,False,False,38,RepeatedHits,17820,2700,0.0471035137701804,True,1
call,MMM,0.2701515098373271,2026-09-23T14:47:24.984617Z,0.4279835437549556,-0.0692807066401509,0.021496751764397005,5.4,5265,289,2026-11-20,175,MMM261120C00175000,0.1067035223106311,5.399999999999989,21600,0.2651744260866879,169.515,5,0.270151509837327,0.270151509837327,False,False,False,False,40,RepeatedHits,9180,5940,0.0548907882241216,True,1
call,MMM,0.2746493246755408,2026-09-23T14:47:10.728573Z,0.42889642252811444,-0.0703225391729936,0.02115919653539152,5.5,5265,167,2026-11-20,175,MMM261120C00175000,0.1067598479479094,5.50000000000001,41800,0.2652152520840353,169.47,11,0.274649324675541,0.274649324675541,False,False,False,False,76,RepeatedHits,2750,28050,0.0317188983855651,True,1
call,MMM,0.27424492618131563,2026-09-23T14:47:10.728573Z,0.4292591083930482,-0.0702577737224032,0.02119077034919557,5.5,5265,207,2026-11-20,175,MMM261120C00175000,0.1068745701224828,5.5,22000,0.2652981723128252,169.495,6,0.274244926181316,0.274244926181316,False,False,False,False,40,RepeatedHits,0,22000,0.0393162393162393,True,1
put,MMM,0.23943977225249197,2026-09-23T14:43:40.536251Z,-0.5114876210134005,-0.13148803713573218,0.06256231705982915,2.7,409,223,2026-10-02,170,MMM261002P00170000,-0.02204685145570095,2.6997345132743393,30507,0.10615766290704895,169.53,5,0.239464781253583,0.236638764130341,False,False,True,False,113,RepeatedHitsAscendingFill,0,30507,0.545232273838631,True,1
put,MMM,0.2412520981659279,2026-09-23T14:43:40.536251Z,-0.5041996214501799,-0.13283615088638143,0.06207284102870486,2.66,409,110,2026-10-02,170,MMM261002P00170000,-0.02174684299296961,2.660999999999983,29271,0.10626728547317724,169.6,6,0.239996716364293,0.241196927950074,False,False,True,False,110,RepeatedHitsAscendingFill,0,29271,0.268948655256724,True,1
call,MMM,,2026-09-22T16:55:44.628160Z,,,,5.11,5743,481,2026-11-20,175,MMM261120C00175000,,,14305,,168.33,6,0.276773078050955,0.274869228436444,False,False,False,False,28,RepeatedHits,14305,0,0.0837541354692669,True,1
call,MMM,,2026-09-22T16:55:37.617711Z,,,,5.1,5743,453,2026-11-20,175,MMM261120C00175000,,,21420,,168.1907,8,0.277023493252144,0.277023493252144,False,False,False,False,42,RepeatedHits,21420,0,0.0788786348598294,True,1
call,MMM,,2026-09-22T16:55:17.185343Z,,,,5.1,5743,399,2026-11-20,175,MMM261120C00175000,,,21930,,168.17,10,0.277343148176886,0.277343148176886,False,False,False,False,43,RepeatedHits,21930,0,0.0694758836844855,True,1
call,MMM,,2026-09-22T16:55:04.569547Z,,,,5.1,5743,353,2026-11-20,175,MMM261120C00175000,,,23970,,168.1325,9,0.277921927584141,0.277921927584141,False,False,False,False,47,RepeatedHits,23970,0,0.0614661326832666,True,1
put,MMM,,2026-09-22T16:44:23.304744Z,,,,1.48,0,93,2026-10-09,162.5,MMM261009P00162500,,,13196,,167.68,10,0.250648861003422,0.249797531211392,False,False,False,False,89,RepeatedHitsAscendingFill,3660,9536,0,True,1
call,MMM,,2026-09-22T16:33:04.829273Z,,,,9.7,146,63,2026-11-20,165,MMM261120C00165000,,,46560,,167.79,16,0.285983136108638,0.285983136108638,False,False,False,False,48,RepeatedHits,46560,0,0.431506849315068,True,1
put,MMM,,2026-09-22T15:49:00.734970Z,,,,0.67,206,333,2026-09-25,165,MMM260925P00165000,,,21842,,167.66,8,0.281287009786706,0.281287009786706,False,False,False,False,326,RepeatedHits,21842,0,1.61650485436893,True,1
put,MMM,,2026-09-21T19:01:48.142067Z,,,,3.9,1424,81,2026-10-16,165,MMM261016P00165000,,,29640,,165.12,10,0.242797435675177,0.242797435675177,False,False,False,False,76,RepeatedHits,0,29640,0.0568820224719101,True,1
put,MMM,,2026-09-21T17:54:38.740870Z,,,,9.95,190,49,2026-11-20,170,MMM261120P00170000,,,48755,,165.4,14,0.299972075227669,0.299972075227669,False,False,False,False,49,RepeatedHits,995,47760,0.257894736842105,True,1
call,MMM,,2026-09-16T18:59:59.682744Z,,,,3.4,3753,1531,2026-11-20,175,MMM261120C00175000,,,70720,,162.26,13,0.277246509144449,0.276641761744822,False,False,False,False,208,RepeatedHits,48280,15300,0.407940314415135,True,1
put,MMM,,2026-09-16T16:49:11.803651Z,,,,12.7,78,49,2026-12-18,170,MMM261218P00170000,,,62230,,162.645,15,0.290664000880763,0.290664000880763,False,False,False,False,49,RepeatedHits,0,62230,0.628205128205128,True,1
call,MMM,,2026-09-16T15:55:26.363682Z,,,,3.5,3753,828,2026-11-20,175,MMM261120C00175000,,,263200,,162.83,5,0.274195443675949,0.274195443675949,False,False,False,False,752,RepeatedHits,263200,0,0.220623501199041,True,1
put,MMM,,2026-09-15T15:38:10.959975Z,,,,7.6,382,70,2027-01-15,160,MMM270115P00160000,,,51680,,164.485,25,0.282413708090449,0.282413708090449,False,False,False,False,68,RepeatedHits,0,51680,0.183246073298429,True,1
put,MMM,,2026-09-10T18:44:15.145046Z,,,,13,590,85,2027-06-17,160,MMM270617P00160000,,,81905,,162.275,24,0.296737981969035,0.296737981969035,False,False,False,False,63,RepeatedHits,80600,1305,0.144067796610169,True,1
call,MMM,,2026-09-10T15:16:41.958891Z,,,,3.4,3722,305,2026-11-20,175,MMM261120C00175000,,,86020,,162.11,8,0.266418574941846,0.266418574941846,False,False,False,False,253,RepeatedHits,13260,8160,0.0819451907576572,True,1
call,MMM,,2026-09-09T17:50:46.676652Z,,,,6.2,135,87,2027-03-19,185,MMM270319C00185000,,,53940,,164.84,23,0.254697283200558,0.254697283200558,False,False,False,False,87,RepeatedHits,0,21700,0.644444444444444,True,1
call,MMM,,2026-09-04T13:41:11.565620Z,,,,1.35,57,575,2026-09-18,172.5,MMM260918C00172500,,,77625,,167.895,7,0.229093974688489,0.229093974688489,False,False,False,False,575,RepeatedHits,0,77625,10.0877192982456,True,1
put,MMM,,2026-09-03T18:51:05.467927Z,,,,5.97,354,122,2026-10-16,170,MMM261016P00170000,,,64434,,168.4,26,0.23708695818504,0.241424390805777,False,False,True,False,108,RepeatedHitsDescendingFill,23645,40789,0.344632768361582,True,1
call,MMM,,2026-09-03T16:46:15.497552Z,,,,5.96,129,1264,2026-11-20,175,MMM261120C00175000,,,96495,,167.68,25,0.274007113986828,0.269871354049382,False,False,True,False,162,RepeatedHitsAscendingFill,20475,76020,9.7984496124031,True,1
call,MMM,,2026-09-03T16:42:48.085116Z,,,,5.74,129,949,2026-11-20,175,MMM261120C00175000,,,127525,,167.55,33,0.267516065426074,0.266539202923848,False,False,False,False,222,RepeatedHitsAscendingFill,14825,112700,7.35658914728682,True,1
call,MMM,,2026-09-03T16:41:22.995380Z,,,,5.5,129,541,2026-11-20,175,MMM261120C00175000,,,284905,,167.28,33,0.269534069118587,0.265831599651968,False,False,True,False,518,RepeatedHits,26385,258520,4.1937984496124,True,1
call,MMM,,2026-08-28T16:03:10.539066Z,,,,6.05,529,418,2026-10-16,175,MMM261016C00175000,,,61080,,174.42,8,0.231390193204222,0.231390193204222,False,False,False,False,101,RepeatedHitsDescendingFill,0,59880,0.790170132325142,True,1
call,MMM,,2026-08-28T16:03:10.539066Z,,,,5.91,529,503,2026-10-16,175,MMM261016C00175000,,,50205,,174.28,21,0.23230552827762,0.23230552827762,False,False,False,False,85,RepeatedHitsDescendingFill,31005,19200,0.950850661625709,True,1
put,MMM,,2026-08-26T17:04:03.488105Z,,,,6.35,220,151,2026-10-16,180,MMM261016P00180000,,,70485,,178.7,16,0.231174081554118,0.231174081554118,False,False,False,False,111,RepeatedHits,0,70485,0.686363636363636,True,1
put,MMM,,2026-08-20T17:48:11.628707Z,,,,3.35,233,162,2026-09-04,180,MMM260904P00180000,,,53935,,180.315,17,0.249987561452011,0.249987561452011,False,False,False,False,161,RepeatedHits,0,53935,0.695278969957081,True,1
call,MMM,,2026-08-20T14:43:57.587551Z,,,,10.1,3918,2078,2027-01-15,185,MMM270115C00185000,,,131300,,180.6125,18,0.234925384916633,0.234925384916633,False,False,False,False,130,RepeatedHits,0,131300,0.530372639101582,True,1
call,MMM,,2026-08-20T14:43:47.775547Z,,,,10.1,3918,1798,2027-01-15,185,MMM270115C00185000,,,153520,,180.56,9,0.235506990852733,0.235506990852733,False,False,False,False,152,RepeatedHits,0,56560,0.458907605921388,True,1
call,MMM,,2026-08-20T14:43:39.564250Z,,,,10.07,3918,1646,2027-01-15,185,MMM270115C00185000,,,412970,,180.56,29,0.235506990852733,0.234416720503956,False,False,False,False,410,RepeatedHitsAscendingFill,24120,70580,0.420112302194997,True,1
call,MMM,,2026-08-20T14:43:35.960703Z,,,,10.05,3918,1236,2027-01-15,185,MMM270115C00185000,,,100500,,180.56,9,0.234416720503956,0.234416720503956,False,False,False,False,100,RepeatedHits,0,100500,0.315467075038285,True,1
call,MMM,,2026-08-20T14:43:26.347460Z,,,,10,3918,1107,2027-01-15,185,MMM270115C00185000,,,234000,,180.6799,16,0.231998594005576,0.231998594005576,False,False,False,False,234,RepeatedHits,0,28000,0.282542113323124,True,1
call,MMM,,2026-08-20T14:43:20.941176Z,,,,10.2,3918,747,2027-01-15,185,MMM270115C00185000,,,83610,,180.6,11,0.23615398524184,0.23615398524184,False,False,True,False,82,RepeatedHitsAscendingFill,3050,80560,0.190658499234303,True,1
call,MMM,,2026-08-20T14:43:20.941176Z,,,,10.2,3918,873,2027-01-15,185,MMM270115C00185000,,,128520,,180.68,14,0.236356042849616,0.236356042849616,False,False,False,False,126,RepeatedHits,11220,117300,0.222817764165391,True,1
call,MMM,,2026-08-20T14:43:19.536669Z,,,,10.15,3918,665,2027-01-15,185,MMM270115C00185000,,,274050,,180.6,18,0.23615398524184,0.234377393301484,False,False,False,False,270,RepeatedHits,0,45675,0.169729453802961,True,1
call,MMM,,2026-08-20T14:43:13.525381Z,,,,10.3,3918,329,2027-01-15,185,MMM270115C00185000,,,295610,,180.865,17,0.236474672547688,0.236474672547688,False,False,False,False,287,RepeatedHits,0,32960,0.0839714139867279,True,1
call,MMM,,2026-08-20T14:01:33.731852Z,,,,6.31,1816,686,2026-08-21,175,MMM260821C00175000,,,425735,,180.91,16,0.584616472409524,0.676517355262028,False,False,False,False,675,RepeatedHitsAscendingFill,0,0,0.377753303964758,True,1
put,MMM,,2026-08-20T14:01:33.731852Z,,,,2.53,66,999,2026-08-28,180,MMM260828P00180000,,,251735,,180.9,8,0.284012617191411,0.284012617191411,False,False,False,False,995,RepeatedHits,0,0,15.1363636363636,True,1
put,MMM,,2026-08-17T13:39:38.294436Z,,,,18.95,224,169,2026-10-16,200,MMM261016P00200000,,,225507,,182.275,29,0.26684001638856,0.26684001638856,False,False,True,False,119,RepeatedHitsAscendingFill,225507,0,0.754464285714286,True,1
put,MMM,,2026-08-14T19:01:44.674493Z,,,,18.02,4,195,2026-10-16,200,MMM261016P00200000,,,55849,,183.805,11,0.271659585340347,0.275655480918525,False,False,False,False,31,RepeatedHitsDescendingFill,0,18049,48.75,True,1
call,MMM,,2026-08-13T13:33:34.854078Z,,,,12.75,4790,978,2027-01-15,185,MMM270115C00185000,,,58650,,183.57,13,0.250771545633054,0.250771545633054,False,False,False,False,46,RepeatedHits,0,58650,0.204175365344468,True,1
call,MMM,,2026-08-13T13:33:32.845755Z,,,,12.65,4790,858,2027-01-15,185,MMM270115C00185000,,,126500,,183.57,17,0.248656298281937,0.248656298281937,False,False,False,False,100,RepeatedHits,0,6325,0.179123173277662,True,1
call,MMM,,2026-08-13T13:33:32.845755Z,,,,12.7,4790,932,2027-01-15,185,MMM270115C00185000,,,93955,,183.57,16,0.249713914133314,0.248656298281937,False,False,False,False,74,RepeatedHitsAscendingFill,0,93955,0.194572025052192,True,1
call,MMM,,2026-08-13T13:33:26.822089Z,,,,12.71,4790,758,2027-01-15,185,MMM270115C00185000,,,108070,,183.57,24,0.250771545633054,0.249713914133314,False,False,False,False,85,RepeatedHitsAscendingFill,0,42030,0.158246346555324,True,1
call,MMM,,2026-08-13T13:33:23.215398Z,,,,12.9,4790,673,2027-01-15,185,MMM270115C00185000,,,125130,,183.77,18,0.251592344437889,0.251592344437889,False,False,False,False,97,RepeatedHits,0,125130,0.140501043841336,True,1
call,MMM,,2026-08-13T13:33:12.990208Z,,,,13,4790,576,2027-01-15,185,MMM270115C00185000,,,85800,,183.95,16,0.251581233629949,0.251581233629949,False,False,False,False,66,RepeatedHits,0,28600,0.120250521920668,True,1
call,MMM,,2026-08-13T13:31:18.671830Z,,,,13.07,4790,485,2027-01-15,185,MMM270115C00185000,,,633910,,184.59,110,0.248179833185388,0.24517056782636,False,False,True,False,485,RepeatedHitsAscendingFill,20765,326305,0.10125260960334,True,1
call,MMM,,2026-08-12T19:54:58.253594Z,,,,3,8085,660,2026-09-18,190,MMM260918C00190000,,,75290,,183.93,24,0.221178468499997,0.221178468499997,False,False,True,False,251,RepeatedHitsDescendingFill,6000,11390,0.0816326530612245,True,1
call,MMM,,2026-08-12T16:57:36.610995Z,,,,2.88,8085,392,2026-09-18,190,MMM260918C00190000,,,71904,,183.7,7,0.217521270909201,0.217521270909201,False,False,False,False,250,RepeatedHitsAscendingFill,1704,63360,0.0484848484848485,True,1
call,MMM,,2026-08-10T18:23:21.870154Z,,,,24.67,568,337,2027-06-17,175,MMM270617C00175000,,,214621,,181.84,12,0.272296009210548,0.272296009210548,False,False,False,False,87,RepeatedHitsAscendingFill,0,214621,0.59330985915493,True,1
put,MMM,,2026-08-07T14:04:40.070694Z,,,,5.15,494,148,2026-09-18,180,MMM260918P00180000,,,75192,,181.62,35,0.257434165551963,0.257434165551963,False,False,False,False,146,RepeatedHits,75192,0,0.299595141700405,True,1
call,MMM,,2026-08-05T18:40:42.499662Z,,,,2.03,356,569,2026-09-18,195,MMM260918C00195000,,,66584,,182.53,14,0.236383584362291,0.236383584362291,False,False,False,False,328,RepeatedHits,66584,0,1.59831460674157,True,1
call,MMM,,2026-08-05T16:08:45.078042Z,,,,3.4,8354,452,2026-09-18,190,MMM260918C00190000,,,55760,,182.2501,25,0.242827687582703,0.242827687582703,False,False,False,False,164,RepeatedHits,55760,0,0.0541058175724204,True,1
call,MMM,,2026-08-05T14:17:51.109429Z,,,,13,4844,540,2027-01-15,185,MMM270115C00185000,,,80630,,182.79,24,0.257784675164966,0.256751235861623,False,False,False,False,62,RepeatedHitsAscendingFill,3900,15630,0.111478117258464,True,1
call,MMM,,2026-08-05T14:17:45.692806Z,,,,13.1,4844,470,2027-01-15,185,MMM270115C00185000,,,83840,,182.81,9,0.258591613280303,0.258591613280303,False,False,False,False,64,RepeatedHits,0,9170,0.097027250206441,True,1
call,MMM,,2026-08-05T14:17:39.682458Z,,,,13.1,4844,406,2027-01-15,185,MMM270115C00185000,,,58950,,182.81,8,0.258591613280303,0.258591613280303,False,False,False,False,45,RepeatedHits,0,19650,0.0838150289017341,True,1
call,MMM,,2026-08-05T14:17:34.077345Z,,,,13.07,4844,361,2027-01-15,185,MMM270115C00185000,,,273170,,182.82,36,0.258478316907999,0.25838444306668,False,False,False,False,209,RepeatedHitsAscendingFill,5240,236610,0.0745251857968621,True,1
call,MMM,,2026-08-05T14:17:21.257799Z,,,,13.15,4844,149,2027-01-15,185,MMM270115C00185000,,,84160,,182.83,16,0.259398410485269,0.259398410485269,False,False,False,False,64,RepeatedHits,0,7890,0.0307597027250206,True,1
call,MMM,,2026-08-05T14:17:15.247602Z,,,,13.25,4844,85,2027-01-15,185,MMM270115C00185000,,,112625,,183.07,14,0.258737699086746,0.258737699086746,False,False,True,False,85,RepeatedHits,0,10600,0.0175474814203138,True,1
call,MMM,,2026-08-04T18:39:51.686959Z,,,,2.9,1672,1291,2026-09-18,190,MMM260918C00190000,,,70760,,179.77,28,0.252929443331294,0.252929443331294,False,False,False,False,244,RepeatedHits,290,70470,0.772129186602871,True,1
call,MMM,,2026-08-04T18:39:39.063235Z,,,,2.81,1672,423,2026-09-18,190,MMM260918C00190000,,,52046,,179.76,20,0.253066070241853,0.24099268352751,False,False,True,False,185,RepeatedHitsAscendingFill,30260,21786,0.25299043062201,True,1
call,MMM,,2026-08-03T18:54:15.373734Z,,,,8.72,102,193,2027-03-19,195,MMM270319C00195000,,,168285,,176.785,7,0.249222572495039,0.249222572495039,False,False,False,False,193,RepeatedHits,168285,0,1.8921568627451,True,1
put,MMM,,2026-07-31T19:27:04.441894Z,,,,3.75,289,258,2026-10-16,165,MMM261016P00165000,,,96751,,176.3,38,0.27749228229041,0.27749228229041,False,False,False,False,258,RepeatedHits,96751,0,0.892733564013841,True,1
call,MMM,,2026-07-29T17:27:00.459432Z,,,,4.6,2430,190,2026-08-21,180,MMM260821C00180000,,,58881,,179.38,35,0.2613391073487,0.2613391073487,False,False,False,False,128,RepeatedHits,58881,0,0.0781893004115226,True,1
call,MMM,,2026-07-29T14:36:48.171599Z,,,,4.2,205,210,2026-10-16,195,MMM261016C00195000,,,88199,,181.495,39,0.256178507549594,0.256548384595551,False,False,False,False,210,RepeatedHits,11340,76859,1.02439024390244,True,1
call,MMM,,2026-07-28T19:35:14.996797Z,,,,4.25,46,255,2026-10-16,195,MMM261016C00195000,,,52700,,181.755,27,0.253054679214374,0.253054679214374,False,False,False,False,124,RepeatedHits,0,52700,5.54347826086957,True,1
put,MMM,,2026-07-28T16:44:46.312019Z,,,,12.25,0,238,2026-10-16,190,MMM261016P00190000,,,90655,,183.68,23,0.283285460593011,0.281316074620571,False,False,True,False,74,RepeatedHits,2455,88200,0,True,1
put,MMM,,2026-07-28T14:16:55.333768Z,,,,12.55,0,142,2026-10-16,190,MMM261016P00190000,,,74045,,182.965,8,0.277457954362791,0.277457954362791,False,False,False,False,59,RepeatedHits,0,74045,0,True,1
call,MMM,,2026-07-27T15:51:31.274649Z,,,,2.47,1450,256,2026-09-18,190,MMM260918C00190000,,,59279,,176.82,37,0.248182020432575,0.248182020432575,False,False,False,False,240,RepeatedHits,246,59033,0.176551724137931,True,1
call,MMM,,2026-07-27T14:44:05.299341Z,,,,4.7,253,217,2026-08-21,177.5,MMM260821C00177500,,,89767,,176.43,32,0.270937354133724,0.270937354133724,False,False,False,False,191,RepeatedHits,1410,88357,0.857707509881423,True,1
call,MMM,,2026-07-27T14:12:27.766781Z,,,,10.35,6151,582,2026-08-21,170,MMM260821C00170000,,,83835,,178.18,6,0.268553833217024,0.268553833217024,False,False,True,False,81,RepeatedHits,0,83835,0.0946187611770444,True,1
call,MMM,,2026-07-24T19:31:29.771897Z,,,,2.13,264,462,2026-08-07,175,MMM260807C00175000,,,55277,,171.46,5,0.258783667442892,0.254812708918638,False,False,False,False,259,RepeatedHits,27284,27993,1.75,True,1
put,MMM,,2026-07-24T19:23:38.331761Z,,,,10.45,36,439,2026-10-16,175,MMM261016P00175000,,,53295,,171.23,10,0.282696967974206,0.282696967974206,False,False,False,False,51,RepeatedHits,0,53295,12.1944444444444,True,1
call,MMM,,2026-07-24T17:56:35.216586Z,,,,7.2,1092,102,2026-09-18,170,MMM260918C00170000,,,54720,,170.28,23,0.246286411995099,0.248265268397812,False,False,False,False,76,RepeatedHits,720,54000,0.0934065934065934,True,1
call,MMM,,2026-07-24T17:16:08.232069Z,,,,2.63,57,367,2026-08-14,175,MMM260814C00175000,,,58386,,171.11,30,0.250894088283603,0.250894088283603,False,False,False,False,222,RepeatedHits,0,58386,6.43859649122807,True,1
call,MMM,,2026-07-24T15:23:11.989918Z,,,,6.5,6760,562,2026-08-21,170,MMM260821C00170000,,,155352,,172.85,35,0.24512179076036,0.24512179076036,False,False,False,False,239,RepeatedHits,155352,0,0.0831360946745562,True,1
put,MMM,,2026-07-22T19:42:42.379276Z,,,,19.5,1,63,2027-06-17,175,MMM270617P00175000,,,60450,,170.525,7,0.318597388730397,0.318597388730397,False,False,False,False,31,RepeatedHits,0,60450,63,True,1
call,MMM,,2026-07-22T15:11:46.489087Z,,,,13.86,16,84,2027-06-17,190,MMM270617C00190000,,,97025,,173.4,16,0.272216913830323,0.271454217542365,False,False,False,False,70,RepeatedHitsAscendingFill,15235,81790,5.25,True,1
put,MMM,,2026-07-22T15:11:46.489087Z,,,,20.63,5,84,2027-06-17,180,MMM270617P00180000,,,148510,,173.4,8,0.313650328099449,0.314418820313872,False,False,False,False,72,RepeatedHits,49445,99065,16.8,True,1
call,MMM,,2026-07-22T14:08:34.331802Z,,,,9.15,561,250,2026-10-16,175,MMM261016C00175000,,,86010,,174.17,5,0.260633216827283,0.25805795702323,False,False,False,False,94,RepeatedHits,0,86010,0.445632798573975,True,1
call,MMM,,2026-07-22T13:36:48.787875Z,,,,7.85,7039,131,2026-08-21,170,MMM260821C00170000,,,57305,,173.5675,10,0.283877381567726,0.283877381567726,False,False,True,False,73,RepeatedHits,0,57305,0.0186105980963205,True,1
call,MMM,,2026-07-21T19:15:44.665962Z,,,,7.45,256,416,2026-10-16,175,MMM261016C00175000,,,102049,,170.41,26,0.264921761301598,0.264921761301598,False,False,False,False,137,RepeatedHits,0,102049,1.625,True,1
call,MMM,,2026-07-21T18:02:43.783751Z,,,,6.05,8602,4509,2026-08-21,170,MMM260821C00170000,,,54450,,170.17,5,0.287944386761476,0.287944386761476,False,False,False,False,90,RepeatedHits,54450,0,0.524180423157405,True,1
call,MMM,,2026-07-21T16:30:55.078741Z,,,,5.45,2816,457,2026-08-21,175,MMM260821C00175000,,,108974,,173.41,10,0.294256267853555,0.293263932898227,False,False,False,False,200,RepeatedHitsAscendingFill,0,106814,0.162286931818182,True,1
call,MMM,,2026-07-21T15:38:23.802162Z,,,,9.5,7023,2961,2027-01-15,185,MMM270115C00185000,,,132050,,173.9,19,0.261344429486966,0.261344429486966,False,False,True,False,139,RepeatedHits,6650,125400,0.421614694574968,True,1
call,MMM,,2026-07-21T15:38:18.197250Z,,,,9.48,7023,2822,2027-01-15,185,MMM270115C00185000,,,346995,,173.83,37,0.261992100785842,0.260117051939672,False,False,True,False,366,RepeatedHitsAscendingFill,0,233595,0.401822582941763,True,1
call,MMM,,2026-07-21T15:38:12.991652Z,,,,9.5,7023,2456,2027-01-15,185,MMM270115C00185000,,,98800,,173.92,19,0.261159303530172,0.261159303530172,False,False,True,False,104,RepeatedHits,0,38000,0.349708101950733,True,1
call,MMM,,2026-07-21T15:38:07.384391Z,,,,9.5,7023,2352,2027-01-15,185,MMM270115C00185000,,,115900,,173.92,19,0.261159303530172,0.261159303530172,False,False,True,False,122,RepeatedHits,0,115900,0.334899615548911,True,1
call,MMM,,2026-07-21T15:38:02.776448Z,,,,9.5,7023,2230,2027-01-15,185,MMM270115C00185000,,,212800,,173.945,18,0.260927847696237,0.260927847696237,False,False,True,False,224,RepeatedHits,11400,201400,0.317528121885234,True,1
call,MMM,,2026-07-21T15:37:20.910255Z,,,,9.5,7023,2006,2027-01-15,185,MMM270115C00185000,,,59850,,173.82,18,0.262084591184937,0.262084591184937,False,False,False,False,63,RepeatedHits,2850,11400,0.285632920404386,True,1
