type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WMB,,2026-09-22T17:57:12.866433Z,,,,0.55,177,309,2026-09-25,70,WMB260925P00070000,,,,70.76,16665,19,0.348523127418836,0.348523127418836,True,False,303,False,False,False,RepeatedHits,0,16665,1.74576271186441,1
put,WMB,,2026-09-22T16:57:35.029712Z,,,,1.6,231,1109,2026-12-18,65,WMB261218P00065000,,,,71.62,27040,10,0.324472476386126,0.324472476386126,True,False,169,False,False,False,RepeatedHits,0,27040,4.8008658008658,1
put,WMB,,2026-09-22T16:54:03.415137Z,,,,1.6,231,729,2026-12-18,65,WMB261218P00065000,,,,71.595,20960,13,0.323935424758872,0.323935424758872,True,False,131,False,False,False,RepeatedHits,0,20960,3.15584415584416,1
put,WMB,,2026-09-22T16:53:56.799079Z,,,,1.6,231,595,2026-12-18,65,WMB261218P00065000,,,,71.645,73920,42,0.325008962905822,0.325008962905822,True,False,462,False,False,False,RepeatedHits,0,73920,2.57575757575758,1
put,WMB,,2026-09-22T14:39:03.018293Z,,,,0.56,27,34240,2026-10-30,66,WMB261030P00066000,,,,71.79,950160,2,0.290999381926157,0.290999381926157,True,False,17120,True,False,False,RepeatedHits,950160,0,1268.14814814815,1
put,WMB,,2026-09-22T14:39:03.018293Z,,,,0.56,27,34240,2026-10-30,66,WMB261030P00066000,,,,71.79,950160,2,0.290999381926157,0.290999381926157,True,False,17120,True,False,False,LowHistoricVolumeFloor,950160,0,1268.14814814815,1
call,WMB,,2026-09-21T18:07:12.672335Z,,,,2.4,0,259,2026-10-16,72,WMB261016C00072000,,,,72.25,17040,7,0.288620705570024,0.287888985892192,True,False,71,False,False,False,RepeatedHits,2640,14400,0,1
put,WMB,,2026-09-18T14:08:51.281385Z,,,,0.58,18752,9605,2026-10-30,65,WMB261030P00065000,,,,71.75,556800,2,0.307445317160082,0.307445317160082,True,False,9600,True,False,False,RepeatedHits,556800,0,0.512212030716723,1
put,WMB,,2026-09-17T16:07:41.732705Z,,,,3.8,1163,727,2027-01-15,70,WMB270115P00070000,,,,71.795,274360,43,0.314769825483877,0.314769825483877,True,False,722,False,False,False,RepeatedHits,274360,0,0.625107480653482,1
call,WMB,,2026-09-15T15:05:46.427196Z,,,,0.6,382,1398,2026-09-18,72,WMB260918C00072000,,,,71.3,79740,5,0.34662700745359,0.34662700745359,True,False,1329,False,False,False,RepeatedHits,65760,120,3.65968586387435,1
call,WMB,,2026-09-14T15:34:50.701452Z,,,,1.1,11,1004,2026-09-25,73,WMB260925C00073000,,,,71.615,79530,16,0.33390289256531,0.33390289256531,True,False,723,False,True,False,RepeatedHits,0,79530,91.2727272727273,1
call,WMB,,2026-09-11T19:02:29.884142Z,,,,1.55,76794,1452,2026-11-20,80,WMB261120C00080000,,,,72.7,52389,43,0.304867612587175,0.304867612587175,True,False,338,False,True,False,RepeatedHits,155,33014,0.0189077271661849,1
call,WMB,,2026-09-11T15:41:14.267109Z,,,,3.9,893,287,2026-12-18,75,WMB261218C00075000,,,,73.34,111540,15,0.282637497806381,0.282637497806381,True,False,286,False,False,False,RepeatedHits,111540,0,0.321388577827548,1
put,WMB,,2026-09-11T15:41:14.267109Z,,,,1,2475,566,2026-11-20,65,WMB261120P00065000,,,,73.26,55766,48,0.32609818647859,0.326723140446418,True,False,558,False,True,False,RepeatedHits,2100,38166,0.228686868686869,1
put,WMB,,2026-09-11T15:37:35.284006Z,,,,4.7,1606,763,2026-11-20,75,WMB261120P00075000,,,,73.28,121730,12,0.318107719004394,0.318107719004394,True,False,259,False,True,False,RepeatedHits,0,121730,0.475093399750934,1
put,WMB,,2026-09-11T15:26:15.049848Z,,,,4.6,1606,245,2026-11-20,75,WMB261120P00075000,,,,73.15,110860,42,0.304978730904366,0.304978730904366,True,False,241,False,True,False,RepeatedHits,0,105340,0.152552926525529,1
call,WMB,,2026-09-11T15:05:55.611728Z,,,,1.55,76794,618,2026-11-20,80,WMB261120C00080000,,,,72.8507,86157,51,0.300950268065317,0.300950268065317,True,False,556,False,True,False,RepeatedHitsDescendingFill,0,86157,0.00804750371122744,1
put,WMB,,2026-09-04T17:25:41.529985Z,,,,1,41,991,2026-09-11,73,WMB260911P00073000,,,,73.555,96925,61,0.316654763502035,0.316654763502035,True,False,970,False,True,False,RepeatedHitsDescendingFill,2200,94725,24.1707317073171,1
put,WMB,,2026-09-04T16:16:32.070561Z,,,,2.3,2670,334,2026-11-20,70,WMB261120P00070000,,,,73.79,60720,32,0.314271097168096,0.314478668354696,True,False,264,False,True,False,RepeatedHits,0,51980,0.125093632958801,1
call,WMB,,2026-09-03T15:50:52.517530Z,,,,6.7,390,101,2026-11-20,70,WMB261120C00070000,,,,74.99,67670,11,0.237683573442633,0.237683573442633,True,False,101,False,False,False,RepeatedHits,67670,0,0.258974358974359,1
put,WMB,,2026-08-31T16:19:51.110385Z,,,,5.3,3111,102,2027-01-15,75,WMB270115P00075000,,,,74.735,53532,26,0.315384518954271,0.315384518954271,True,False,101,False,True,False,RepeatedHits,53532,0,0.0327868852459016,1
put,WMB,,2026-08-31T15:38:53.099151Z,,,,1.1,115,843,2026-09-04,75,WMB260904P00075000,,,,74.78,87980,57,0.320758984638366,0.320758984638366,True,False,800,False,False,False,RepeatedHitsDescendingFill,0,87980,7.3304347826087,1
put,WMB,,2026-08-27T16:55:06.829525Z,,,,2.25,1375,1598,2026-11-20,70,WMB261120P00070000,,,,74.63,147137,64,0.316157737381021,0.316157737381021,True,False,654,False,False,False,RepeatedHitsDescendingFill,0,146912,1.16218181818182,1
call,WMB,,2026-08-27T14:47:36.964130Z,,,,3.2,194,198,2027-02-19,80,WMB270219C00080000,,,,73.305,62119,23,0.257401500823226,0.257401500823226,True,False,194,False,False,False,RepeatedHitsAscendingFill,62119,0,1.02061855670103,1
call,WMB,,2026-08-26T19:54:42.726247Z,,,,5.8,366,433,2026-10-16,70,WMB261016C00070000,,,,74.46,172257,17,0.2544559877389,0.2544559877389,True,False,297,False,False,False,RepeatedHits,0,172257,1.18306010928962,1
call,WMB,,2026-08-26T14:09:42.886197Z,,,,0.95,157,2289,2026-08-28,74,WMB260828C00074000,,,,74.04,212677,67,0.42188166034448,0.42188166034448,True,False,2239,False,False,False,RepeatedHitsDescendingFill,0,212677,14.5796178343949,1
call,WMB,,2026-08-24T18:12:07.918703Z,,,,0.46,1699,3682,2026-10-16,80,WMB261016C00080000,,,,71.08,141486,53,0.255937698503037,0.258791469857266,True,False,3089,False,False,False,RepeatedHitsDescendingFill,141486,0,2.16715715126545,1
put,WMB,,2026-08-21T15:59:35.385041Z,,,,1.15,311,623,2026-09-04,70,WMB260904P00070000,,,,70.74,64400,6,0.279309264774569,0.279309264774569,True,False,560,False,False,False,RepeatedHits,115,64285,2.0032154340836,1
put,WMB,,2026-08-21T14:36:23.301472Z,,,,8.4,156,91,2027-03-19,75,WMB270319P00075000,,,,70.67,68880,6,0.322553385652284,0.322553385652284,True,False,82,False,False,False,RepeatedHits,0,68880,0.583333333333333,1
put,WMB,,2026-08-19T18:03:20.627307Z,,,,1.7,1327,845,2026-10-16,70,WMB261016P00070000,,,,73.58,134130,14,0.292382044488284,0.292382044488284,True,False,789,False,False,False,RepeatedHits,133960,170,0.636774679728711,1
put,WMB,,2026-08-18T16:05:36.262364Z,,,,2.4,1536,420,2026-09-18,75,WMB260918P00075000,,,,75.125,85680,41,0.296180387207497,0.296180387207497,True,False,357,False,False,False,RepeatedHits,0,85680,0.2734375,1
put,WMB,,2026-08-17T17:34:50.576677Z,,,,2.75,1139,624,2026-09-18,75,WMB260918P00075000,,,,74.37,128951,48,0.290252650896072,0.290252650896072,True,False,469,False,False,False,RepeatedHits,275,128676,0.547848990342406,1
call,WMB,,2026-08-17T14:01:11.283410Z,,,,5.67,1442,3022,2027-01-15,75,WMB270115C00075000,,,,75.04,1700220,83,0.264668265866278,0.252548419423905,True,False,2996,False,True,False,RepeatedHitsAscendingFill,1246920,453300,2.09570041608877,1
call,WMB,,2026-08-14T13:33:36.983262Z,,,,2.6,3851,1948,2027-01-15,80,WMB270115C00080000,,,,73.325,55900,15,0.244644392024555,0.244644392024555,True,False,215,False,False,False,RepeatedHits,0,3900,0.505842638275772,1
call,WMB,,2026-08-14T13:33:24.941984Z,,,,2.6,3851,1676,2027-01-15,80,WMB270115C00080000,,,,73.22,53820,13,0.246755806649881,0.246755806649881,True,False,207,False,False,False,RepeatedHits,0,53560,0.435211633341989,1
call,WMB,,2026-08-14T13:33:18.529462Z,,,,2.6,3851,1469,2027-01-15,80,WMB270115C00080000,,,,73.26,54080,12,0.245951853969477,0.245951853969477,True,False,208,False,False,False,RepeatedHits,0,54080,0.381459361204882,1
call,WMB,,2026-08-14T13:33:15.922946Z,,,,2.65,3851,1261,2027-01-15,80,WMB270115C00080000,,,,73.26,70225,15,0.248766004526986,0.248766004526986,True,False,265,False,False,False,RepeatedHits,0,27030,0.327447416255518,1
call,WMB,,2026-08-14T13:33:06.901914Z,,,,2.65,3851,937,2027-01-15,80,WMB270115C00080000,,,,73.355,68900,10,0.246846907284815,0.246846907284815,True,False,260,False,False,False,RepeatedHits,0,20670,0.243313425084394,1
call,WMB,,2026-08-14T13:33:00.886524Z,,,,2.75,3851,677,2027-01-15,80,WMB270115C00080000,,,,73.545,70125,16,0.248565328374821,0.248565328374821,True,False,255,False,False,False,RepeatedHits,0,4400,0.175798493897689,1
call,WMB,,2026-08-14T13:32:59.079714Z,,,,2.7,3851,422,2027-01-15,80,WMB270115C00080000,,,,73.67,113940,16,0.243238246352506,0.243238246352506,True,False,422,False,False,False,RepeatedHits,0,21870,0.109581926772267,1
call,WMB,,2026-08-13T19:26:08.956311Z,,,,4,534,267,2026-12-18,75,WMB261218C00075000,,,,73.19,105610,48,0.253163470618471,0.253163470618471,True,False,264,False,False,False,RepeatedHitsAscendingFill,105610,0,0.5,1
call,WMB,,2026-08-12T16:00:08.747765Z,,,,2.7,120,217,2027-03-19,85,WMB270319C00085000,,,,73.725,56960,17,0.259604093926554,0.259604093926554,True,False,211,False,False,False,RepeatedHitsDescendingFill,0,56960,1.80833333333333,1
put,WMB,,2026-08-12T14:40:58.464611Z,,,,4.9,306,430,2026-11-20,75,WMB261120P00075000,,,,73.8095,200890,54,0.304501667807248,0.304501667807248,True,False,410,False,False,False,RepeatedHitsDescendingFill,13720,164140,1.40522875816993,1
call,WMB,,2026-08-11T15:50:36.794886Z,,,,2.25,258,328,2026-10-16,75,WMB261016C00075000,,,,72.43,72225,7,0.254360306321958,0.254360306321958,True,False,321,False,False,False,RepeatedHits,72225,0,1.27131782945736,1
call,WMB,,2026-08-11T15:11:39.124491Z,,,,2.35,822,236,2027-06-17,90,WMB270617C00090000,,,,72.03,55455,12,0.261165468169054,0.261165468169054,True,False,236,False,True,False,RepeatedHits,470,54985,0.287104622871046,1
put,WMB,,2026-08-10T18:07:26.049781Z,,,,4.21,39,154,2027-06-17,65,WMB270617P00065000,,,,71.68,63940,6,0.318525801292829,0.318525801292829,True,False,152,False,False,False,RepeatedHitsAscendingFill,63940,0,3.94871794871795,1
call,WMB,,2026-08-10T13:46:54.541822Z,,,,0.8,1455,816,2027-01-15,90,WMB270115C00090000,,,,70.88,50560,8,0.278947348729154,0.278947348729154,True,False,632,False,False,False,RepeatedHits,0,50560,0.560824742268041,1
put,WMB,,2026-08-05T14:35:48.327367Z,,,,0.63,2316,16204,2026-09-18,65,WMB260918P00065000,,,,71.74,1020645,5,0.311912967246004,0.311912967246004,True,False,16200,False,False,False,RepeatedHitsDescendingFill,1020645,0,6.99654576856649,1
put,WMB,,2026-08-04T19:48:48.962392Z,,,,1.45,13,397,2026-08-14,72,WMB260814P00072000,,,,72.09,51765,38,0.322011035206349,0.322011035206349,True,False,357,False,False,False,RepeatedHits,0,51765,30.5384615384615,1
put,WMB,,2026-08-04T16:35:09.579709Z,,,,3.4,630,386,2026-11-20,70,WMB261120P00070000,,,,72.18,129160,51,0.309846680736442,0.309846680736442,True,False,380,False,True,False,RepeatedHitsDescendingFill,4420,121680,0.612698412698413,1
put,WMB,,2026-08-04T15:40:43.748661Z,,,,0.6,12,16250,2026-09-11,65,WMB260911P00065000,,,,70.86,963900,2,0.287575745580552,0.287575745580552,True,False,16200,True,False,True,LowHistoricVolumeFloor,963900,0,1354.16666666667,1
call,WMB,,2026-08-04T14:28:42.892388Z,,,,0.75,405,1373,2026-08-07,71,WMB260807C00071000,,,,70.17,98675,60,0.433866746269189,0.433866746269189,True,False,1316,False,False,False,RepeatedHitsDescendingFill,0,98675,3.39012345679012,1
put,WMB,,2026-08-04T13:39:44.963851Z,,,,0.63,18009,16850,2026-09-11,64,WMB260911P00064000,,,,69.575,1059660,2,0.301464488883909,0.301464488883909,True,False,16820,True,False,False,LowHistoricVolumeFloor,0,1059660,0.935643289466378,1
put,WMB,,2026-08-03T16:25:21.020475Z,,,,2.75,758,226,2026-08-21,72,WMB260821P00072000,,,,70.72,62140,25,0.33702553594901,0.33702553594901,True,False,226,False,False,False,RepeatedHits,0,62140,0.298153034300792,1
put,WMB,,2026-07-31T19:12:13.359338Z,,,,0.55,0,18002,2026-09-11,64,WMB260911P00064000,,,,71.59,76450,36,0.32390073582986,0.32390073582986,True,False,1390,False,False,False,RepeatedHits,75625,825,0,1
put,WMB,,2026-07-31T17:10:06.252599Z,,,,1.4,179,371,2026-10-16,65,WMB261016P00065000,,,,71.28,51820,37,0.313393687564244,0.313393687564244,True,False,370,False,False,False,RepeatedHitsAscendingFill,51820,0,2.07262569832402,1
put,WMB,,2026-07-31T14:10:51.143112Z,,,,0.69,0,16500,2026-09-11,64,WMB260911P00064000,,,,70.655,1138500,2,0.326249486560763,0.326249486560763,True,False,16500,True,False,False,LowHistoricVolumeFloor,1138500,0,0,1
call,WMB,,2026-07-29T14:56:33.332814Z,,,,0.33,5684,2350,2026-09-18,85,WMB260918C00085000,,,,70.49,77380,9,0.314768870247654,0.314768870247654,True,False,2349,False,False,False,RepeatedHitsAscendingFill,1464,75916,0.413441238564391,1
call,WMB,,2026-07-29T14:40:21.150570Z,,,,3.6,686,395,2026-09-18,70,WMB260918C00070000,,,,70.66,142190,45,0.291903283090286,0.291903283090286,True,False,395,False,False,False,RepeatedHits,0,142190,0.575801749271137,1
put,WMB,,2026-07-24T19:40:41.366105Z,,,,1.5,7,502,2026-08-21,72,WMB260821P00072000,,,,74.205,74978,54,0.313326852202201,0.313326852202201,True,False,500,False,True,False,RepeatedHitsDescendingFill,0,74978,71.7142857142857,1
put,WMB,,2026-07-20T17:45:25.119287Z,,,,14.9,9,75,2028-01-21,85,WMB280121P00085000,,,,74.44,111750,33,0.320532432644527,0.320532432644527,True,False,75,False,True,False,RepeatedHits,111750,0,8.33333333333333,1
call,WMB,,2026-07-17T15:59:51.192390Z,,,,2.6,4,268,2026-08-07,73,WMB260807C00073000,,,,73.62,69420,31,0.31247624191844,0.31247624191844,True,False,267,False,False,False,RepeatedHits,0,69420,67,1
call,WMB,,2026-07-16T17:35:24.765356Z,,,,1.7,505,843,2026-11-20,85,WMB261120C00085000,,,,74.56,135830,55,0.270977951995201,0.270977951995201,True,False,799,False,False,False,RepeatedHits,170,135660,1.66930693069307,1
call,WMB,,2026-07-15T19:06:02.664793Z,,,,1.05,390,1931,2026-07-24,75,WMB260724C00075000,,,,74.56,88528,38,0.261978763002196,0.261978763002196,True,False,843,False,False,False,RepeatedHitsAscendingFill,88528,0,4.95128205128205,1
put,WMB,,2026-07-15T18:33:55.949887Z,,,,0.85,1059,777,2026-08-21,70,WMB260821P00070000,,,,74.96,64175,49,0.293590678762554,0.293590678762554,True,False,755,False,False,False,RepeatedHits,63750,425,0.73371104815864,1
put,WMB,,2026-07-13T16:29:02.871316Z,,,,3.7,1114,331,2026-09-18,75,WMB260918P00075000,,,,74.82,121360,31,0.303661290953067,0.303661290953067,True,False,328,False,False,False,RepeatedHits,0,121360,0.297127468581688,1
call,WMB,,2026-07-13T15:48:13.913513Z,,,,2.25,304,976,2026-12-18,85,WMB261218C00085000,,,,75.03,112500,5,0.264311804192361,0.264311804192361,True,False,500,False,False,False,RepeatedHits,49500,29475,3.21052631578947,1
call,WMB,,2026-07-13T14:28:24.326034Z,,,,0.65,8345,1669,2026-07-17,75,WMB260717C00075000,,,,74.105,107485,60,0.329216558974961,0.329216558974961,True,False,1654,False,False,False,RepeatedHitsDescendingFill,0,107485,0.2,1
call,WMB,,2026-07-10T19:58:02.887517Z,,,,5.41,726,200,2026-11-20,75,WMB261120C00075000,,,,75.015,54090,15,0.269386255862619,0.275565263180386,True,False,100,False,False,False,RepeatedHitsDescendingFill,0,54090,0.275482093663912,1
call,WMB,,2026-07-10T19:57:39.856000Z,,,,5.39,726,100,2026-11-20,75,WMB261120C00075000,,,,75.01,53942,6,0.262804821915416,0.27572475138858,True,False,100,False,False,False,RepeatedHitsDescendingFill,0,53942,0.137741046831956,1
call,WMB,,2026-07-10T19:46:33.339540Z,,,,3.1,8362,521,2026-08-21,75,WMB260821C00075000,,,,74.92,60760,10,0.294051885604022,0.294051885604022,True,False,196,False,True,False,RepeatedHits,0,60760,0.0623056685003588,1
put,WMB,,2026-07-10T19:46:33.339540Z,,,,2.8,955,799,2026-08-21,75,WMB260821P00075000,,,,74.895,90440,32,0.287586758781076,0.287586758781076,True,False,323,False,True,False,RepeatedHits,560,17360,0.836649214659686,1
call,WMB,,2026-07-10T19:46:18.325884Z,,,,3,8362,195,2026-08-21,75,WMB260821C00075000,,,,74.89,52200,35,0.285734652538158,0.285734652538158,True,False,174,False,True,False,RepeatedHits,0,52200,0.0233197799569481,1
put,WMB,,2026-07-10T14:42:31.057177Z,,,,3,955,308,2026-08-21,75,WMB260821P00075000,,,,74.35,91790,31,0.281282495634159,0.281282495634159,True,False,306,False,False,False,RepeatedHits,0,91790,0.322513089005236,1
call,WMB,,2026-07-08T15:30:55.543660Z,,,,0.8,4885,716,2026-09-18,85,WMB260918C00085000,,,,75.12,56880,20,0.26476568372911,0.264152778571524,True,False,711,False,False,False,RepeatedHits,56880,0,0.146571136131013,1
call,WMB,,2026-07-07T15:18:07.103640Z,,,,2.05,4,407,2026-07-24,74,WMB260724C00074000,,,,74.5,83435,34,0.269058340342682,0.269058340342682,True,False,407,False,False,False,RepeatedHits,83435,0,101.75,1
put,WMB,,2026-07-07T14:19:17.125316Z,,,,1.9,1645,266,2026-09-18,70,WMB260918P00070000,,,,73.95,50540,41,0.291240039171327,0.291240039171327,True,False,266,False,False,False,RepeatedHits,50540,0,0.161702127659574,1
