type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TEAM,,2026-09-14T17:27:49.717384Z,,,,27,2352,113,2027-01-15,200,TEAM270115C00200000,,,151200,,190.6,9,0.679962553029457,0.679962553029457,False,False,False,False,56,RepeatedHits,0,151200,0.0480442176870748,True,1
call,TEAM,,2026-09-14T16:53:41.586035Z,,,,3.7,75,631,2026-09-25,200,TEAM260925C00200000,,,74000,,188.9,5,0.593807286240273,0.593807286240273,False,False,False,False,200,RepeatedHits,63270,10730,8.41333333333333,True,1
call,TEAM,,2026-09-14T16:00:51.660447Z,,,,8.1,7,230,2026-09-25,187.5,TEAM260925C00187500,,,30780,,187.425,6,0.619196598536462,0.619196598536462,False,False,False,False,38,RepeatedHits,22680,0,32.8571428571429,True,1
call,TEAM,,2026-09-14T16:00:51.660447Z,,,,8.1,7,192,2026-09-25,187.5,TEAM260925C00187500,,,25920,,187.425,5,0.619196598536462,0.619196598536462,False,False,False,False,32,RepeatedHits,9720,5670,27.4285714285714,True,1
call,TEAM,,2026-09-14T16:00:47.655473Z,,,,8.2,7,160,2026-09-25,187.5,TEAM260925C00187500,,,25420,,187.5,7,0.623875478803769,0.629139011216076,False,False,False,False,31,RepeatedHits,820,3280,22.8571428571429,True,1
call,TEAM,,2026-09-14T16:00:47.655473Z,,,,8.19,7,129,2026-09-25,187.5,TEAM260925C00187500,,,31930,,187.37,7,0.629139011216076,0.629139011216076,False,False,False,False,39,RepeatedHits,7380,20450,18.4285714285714,True,1
call,TEAM,,2026-09-14T16:00:44.845395Z,,,,8,7,36,2026-09-25,187.5,TEAM260925C00187500,,,28800,,187.105,5,0.624350782315964,0.624350782315964,False,False,False,False,36,RepeatedHits,4800,0,5.14285714285714,True,1
call,TEAM,,2026-09-14T16:00:44.845395Z,,,,8,7,90,2026-09-25,187.5,TEAM260925C00187500,,,22400,,187.37,5,0.613700612955214,0.613700612955214,False,False,False,False,28,RepeatedHits,4000,0,12.8571428571429,True,1
put,TEAM,,2026-09-14T15:31:46.884731Z,,,,2.7,167,86,2026-10-23,150,TEAM261023P00150000,,,11610,,185.435,7,0.638784399405333,0.638784399405333,False,False,False,False,43,RepeatedHits,9450,270,0.514970059880239,True,1
put,TEAM,,2026-09-14T15:31:39.269340Z,,,,2.65,167,43,2026-10-23,150,TEAM261023P00150000,,,11395,,185.435,11,0.634815539920485,0.634815539920485,False,False,False,False,43,RepeatedHits,6625,1590,0.25748502994012,True,1
call,TEAM,,2026-09-14T14:39:40.887450Z,,,,33,20,5,2026-11-20,165,TEAM261120C00165000,,,16500,,183.43,5,0.737644873769098,0.737644873769098,False,False,False,False,5,RepeatedHits,0,16500,0.25,True,1
call,TEAM,,2026-09-14T13:41:13.745899Z,,,,25,2352,45,2027-01-15,200,TEAM270115C00200000,,,112500,,187,23,0.678062012764705,0.673406705780793,False,False,False,False,45,RepeatedHits,112500,0,0.0191326530612245,True,1
put,TEAM,,2026-09-11T19:24:59.624596Z,,,,21.4,499,8,2027-01-15,170,TEAM270115P00170000,,,12840,,179.95,5,0.670260971084246,0.671248767246653,False,False,False,False,6,RepeatedHits,0,12840,0.0160320641282565,True,1
call,TEAM,,2026-09-11T18:20:44.349726Z,,,,3.5,84,457,2026-09-25,190,TEAM260925C00190000,,,156797,,178.57,52,0.545718816925302,0.545718816925302,False,False,False,False,448,RepeatedHits,0,156797,5.44047619047619,True,1
call,TEAM,,2026-09-11T18:20:44.349726Z,,,,2.9,423,183,2026-09-25,192.5,TEAM260925C00192500,,,53070,,178.57,21,0.547391437796558,0.547391437796558,False,False,False,False,183,RepeatedHits,0,53070,0.432624113475177,True,1
put,TEAM,,2026-09-11T17:35:57.491134Z,,,,23.4,32,19,2027-03-19,160,TEAM270319P00160000,,,16380,,178.535,7,0.700080275488382,0.700080275488382,False,False,False,False,7,RepeatedHits,16380,0,0.59375,True,1
call,TEAM,,2026-09-11T17:35:25.263377Z,,,,17.8,29,13,2027-03-19,240,TEAM270319C00240000,,,10680,,178.45,6,0.681484832046371,0.681484832046371,False,False,False,False,6,RepeatedHits,10680,0,0.448275862068966,True,1
call,TEAM,,2026-09-11T15:28:00.146493Z,,,,3.4,8,37,2026-09-18,182.5,TEAM260918C00182500,,,11900,,177.32,19,0.559930644851736,0.559930644851736,False,False,False,False,35,RepeatedHits,0,11900,4.625,True,1
call,TEAM,,2026-09-10T16:19:56.634919Z,,,,1.72,526,183,2026-09-11,185,TEAM260911C00185000,,,21980,,182.4,10,0.758741866477241,0.758741866477241,False,False,True,False,128,RepeatedHits,20180,1800,0.347908745247148,True,1
put,TEAM,,2026-09-10T15:55:10.088018Z,,,,9.6,753,447,2026-10-16,175,TEAM261016P00175000,,,22080,,182.3,6,0.591376784814228,0.591376784814228,False,False,False,False,23,RepeatedHits,0,22080,0.593625498007968,True,1
put,TEAM,,2026-09-10T15:46:15.515372Z,,,,9.4,753,320,2026-10-16,175,TEAM261016P00175000,,,10340,,182.355,6,0.583057307483894,0.583057307483894,False,False,False,False,11,RepeatedHits,2820,6580,0.424966799468792,True,1
put,TEAM,,2026-09-10T15:43:19.071560Z,,,,9.72,753,63,2026-10-16,175,TEAM261016P00175000,,,41815,,182.16,5,0.594989583099031,0.594989583099031,False,False,False,False,43,RepeatedHitsDescendingFill,41815,0,0.0836653386454183,True,1
call,TEAM,,2026-09-09T16:56:41.687297Z,,,,14.7,1,241,2026-10-23,180,TEAM261023C00180000,,,327790,,178.105,37,0.616253516389144,0.616253516389144,False,False,False,False,223,RepeatedHits,1450,326340,241,True,1
put,TEAM,,2026-09-09T15:05:36.398386Z,,,,3.6,96,350,2026-09-11,180,TEAM260911P00180000,,,125284,,180.71,44,0.744167663837146,0.744167663837146,False,False,False,False,348,RepeatedHits,125284,0,3.64583333333333,True,1
call,TEAM,,2026-09-09T13:36:40.156798Z,,,,20.1,1247,5,2026-10-16,165,TEAM261016C00165000,,,10050,,176.435,5,0.610377524538781,0.610377524538781,False,False,False,False,5,RepeatedHits,0,10050,0.00400962309542903,True,1
put,TEAM,,2026-09-08T19:46:11.295510Z,,,,12.25,219,274,2026-10-16,175,TEAM261016P00175000,,,53904,,177.06,6,0.601467241541551,0.601467241541551,False,False,False,False,44,RepeatedHitsAscendingFill,0,53904,1.25114155251142,True,1
put,TEAM,,2026-09-08T19:46:06.290849Z,,,,12.2,219,208,2026-10-16,175,TEAM261016P00175000,,,119560,,177.21,26,0.602548674645904,0.602548674645904,False,False,False,False,98,RepeatedHits,0,119560,0.949771689497717,True,1
call,TEAM,,2026-09-08T19:13:06.958398Z,,,,2.4,28,217,2026-09-11,182.5,TEAM260911C00182500,,,15840,,176.94,23,0.714413989904795,0.714413989904795,False,False,False,False,66,RepeatedHits,15840,0,7.75,True,1
put,TEAM,,2026-09-08T18:16:37.827320Z,,,,4.6,409,75,2026-11-20,130,TEAM261120P00130000,,,29900,,177.51,15,0.750657133962123,0.750657133962123,False,False,False,False,65,RepeatedHits,0,29900,0.183374083129584,True,1
call,TEAM,,2026-09-08T16:32:58.948487Z,,,,8.3,159,7336,2026-10-16,190,TEAM261016C00190000,,,232400,,176.64,6,0.582173280913118,0.582173280913118,False,False,False,False,280,RepeatedHits,0,0,46.1383647798742,True,1
put,TEAM,,2026-09-08T16:32:55.744856Z,,,,14.3,853,5679,2027-01-15,150,TEAM270115P00150000,,,499070,,176.79,6,0.688418930705988,0.688418930705988,False,False,False,False,349,RepeatedHits,499070,0,6.65767878077374,True,1
put,TEAM,,2026-09-08T16:30:22.763432Z,,,,14.6,853,5328,2027-01-15,150,TEAM270115P00150000,,,16060,,176.47,5,0.694740968461067,0.694740968461067,False,False,False,False,11,RepeatedHits,13140,2920,6.24618991793669,True,1
put,TEAM,,2026-09-08T16:30:04.529020Z,,,,14.6,853,4774,2027-01-15,150,TEAM270115P00150000,,,230680,,176.51,6,0.6950482351133,0.6950482351133,False,False,True,False,158,RepeatedHits,188340,42340,5.59671746776084,True,1
put,TEAM,,2026-09-08T16:29:49.641376Z,,,,14.6,853,4066,2027-01-15,150,TEAM270115P00150000,,,188340,,176.62,5,0.695892427170844,0.695892427170844,False,False,False,False,129,RepeatedHits,188340,0,4.76670574443142,True,1
put,TEAM,,2026-09-08T16:29:41.227552Z,,,,14.6,853,3668,2027-01-15,150,TEAM270115P00150000,,,1319740,,176.63,26,0.695969114449275,0.697271337262682,False,False,False,False,904,RepeatedHits,778180,541560,4.30011723329426,True,1
put,TEAM,,2026-09-08T16:29:41.227552Z,,,,14.51,853,2764,2027-01-15,150,TEAM270115P00150000,,,3734411,,176.8,113,0.697271337262682,0.693418390275928,False,False,False,False,2574,RepeatedHitsAscendingFill,1009490,1812421,3.24032825322392,True,1
call,TEAM,,2026-09-08T16:27:37.079849Z,,,,8.3,159,7326,2026-10-16,190,TEAM261016C00190000,,,2714930,,177.14,8,0.573200794029099,0.573200794029099,True,False,False,False,3271,LowHistoricVolumeFloor,2714930,0,46.0754716981132,True,1
call,TEAM,,2026-09-08T16:24:54.875117Z,,,,8.2,159,3554,2026-10-16,190,TEAM261016C00190000,,,169826,,177.14,8,0.568656914213242,0.568656914213242,False,False,False,False,207,RepeatedHitsAscendingFill,169826,0,22.3522012578616,True,1
call,TEAM,,2026-09-08T16:24:06.605935Z,,,,8.3,159,3054,2026-10-16,190,TEAM261016C00190000,,,556932,,177.08,43,0.57427888090487,0.569694311593123,False,False,False,False,671,RepeatedHits,556932,0,19.2075471698113,True,1
call,TEAM,,2026-09-08T16:23:21.155138Z,,,,8.4,159,1694,2026-10-16,190,TEAM261016C00190000,,,22680,,177.43,6,0.572511037102797,0.572511037102797,False,False,False,False,27,RepeatedHits,22680,0,10.6540880503145,True,1
call,TEAM,,2026-09-08T16:22:37.107172Z,,,,8.6,159,1312,2026-10-16,190,TEAM261016C00190000,,,128152,,177.8,41,0.574833760933176,0.574833760933176,False,False,False,False,149,RepeatedHitsAscendingFill,128152,0,8.25157232704403,True,1
call,TEAM,,2026-09-08T16:21:41.633253Z,,,,8.7,159,931,2026-10-16,190,TEAM261016C00190000,,,232302,,177.87,55,0.57805653385842,0.57805653385842,False,False,False,False,267,RepeatedHitsAscendingFill,232302,0,5.85534591194969,True,1
call,TEAM,,2026-09-08T16:21:17.607886Z,,,,8.8,159,514,2026-10-16,190,TEAM261016C00190000,,,12320,,177.925,8,0.581543350310985,0.581543350310985,False,False,False,False,14,RepeatedHits,12320,0,3.23270440251572,True,1
call,TEAM,,2026-09-08T16:20:46.359285Z,,,,8.99,159,199,2026-10-16,190,TEAM261016C00190000,,,29660,,177.96,5,0.589869649130397,0.585388230600681,False,False,False,False,33,RepeatedHits,3560,26100,1.25157232704403,True,1
call,TEAM,,2026-09-08T16:20:36.750576Z,,,,8.9,159,166,2026-10-16,190,TEAM261016C00190000,,,35600,,177.96,7,0.585388230600681,0.585388230600681,False,False,False,False,40,RepeatedHits,35600,0,1.0440251572327,True,1
put,TEAM,,2026-09-08T14:48:44.810449Z,,,,0.25,1227,1000,2026-12-18,70,TEAM261218P00070000,,,25000,,179.73,8,0.83302944814314,0.83302944814314,False,False,False,False,1000,RepeatedHits,0,25000,0.814995925020375,True,1
call,TEAM,,2026-09-08T14:02:26.836234Z,,,,2.8,28,362,2026-09-11,185,TEAM260911C00185000,,,97440,,179.88,7,0.74632999452525,0.74632999452525,False,False,False,False,348,RepeatedHits,97440,0,12.9285714285714,True,1
put,TEAM,,2026-09-08T14:01:57.588574Z,,,,7.6,81,46,2026-09-11,185,TEAM260911P00185000,,,11400,,180.37,7,0.754565246921513,0.754565246921513,False,False,False,False,15,RepeatedHits,0,11400,0.567901234567901,True,1
put,TEAM,,2026-09-04T19:26:11.113964Z,,,,2.65,24,191,2026-09-11,182.5,TEAM260911P00182500,,,10070,,189.405,14,0.532163587280212,0.532163587280212,False,False,False,False,38,RepeatedHits,4770,5300,7.95833333333333,True,1
put,TEAM,,2026-09-04T19:17:51.474714Z,,,,10.3,214,1647,2026-11-20,160,TEAM261120P00160000,,,309000,,189.64,5,0.70888096949955,0.70888096949955,False,False,False,False,300,RepeatedHits,61800,123600,7.69626168224299,True,1
put,TEAM,,2026-09-04T17:49:12.752063Z,,,,10.4,214,213,2026-11-20,160,TEAM261120P00160000,,,95680,,189.615,5,0.712359667670859,0.712359667670859,False,False,False,False,92,RepeatedHits,12480,83200,0.995327102803738,True,1
put,TEAM,,2026-09-04T17:46:43.587741Z,,,,10.4,214,76,2026-11-20,160,TEAM261120P00160000,,,53040,,189.61,5,0.712315380324029,0.712315380324029,False,False,False,False,51,RepeatedHits,34320,12480,0.355140186915888,True,1
put,TEAM,,2026-09-04T17:27:06.020192Z,,,,23.6,4,67,2026-12-18,185,TEAM261218P00185000,,,132160,,189.81,12,0.678921301728801,0.678921301728801,False,False,False,False,56,RepeatedHits,132160,0,16.75,True,1
put,TEAM,,2026-09-04T14:33:00.304389Z,,,,41.4,9,10,2028-01-21,170,TEAM280121P00170000,,,41400,,193.0751,6,0.702126603187555,0.702126603187555,False,False,False,False,10,RepeatedHits,16560,24840,1.11111111111111,True,1
put,TEAM,,2026-09-03T19:34:58.220057Z,,,,2.85,4,414,2026-11-20,130,TEAM261120P00130000,,,117994,,195.38,57,0.734786490036696,0.734786490036696,False,False,False,False,414,RepeatedHitsAscendingFill,115429,2565,103.5,True,1
call,TEAM,,2026-09-03T18:12:59.522485Z,,,,30.05,170,5,2026-12-18,195,TEAM261218C00195000,,,15026,,195.81,5,0.686194028088692,0.686194028088692,False,False,False,False,5,RepeatedHitsDescendingFill,15026,0,0.0294117647058824,True,1
put,TEAM,,2026-09-03T18:10:49.394902Z,,,,40.52,122,50,2027-06-17,190,TEAM270617P00190000,,,141820,,195.695,7,0.692043260885236,0.690478493084903,False,False,False,False,35,RepeatedHits,8100,133720,0.409836065573771,True,1
put,TEAM,,2026-09-03T17:48:36.365812Z,,,,6.5,0,138,2026-09-11,195,TEAM260911P00195000,,,32500,,194.885,5,0.566962259171818,0.566962259171818,False,False,False,False,50,RepeatedHits,9100,650,0,True,1
put,TEAM,,2026-09-03T17:37:42.882170Z,,,,4.5,663,127,2026-10-16,165,TEAM261016P00165000,,,51300,,194.62,35,0.615510067876392,0.615510067876392,False,False,False,False,114,RepeatedHits,51300,0,0.191553544494721,True,1
put,TEAM,,2026-09-03T16:02:57.769308Z,,,,2.3,111,90,2026-12-18,115,TEAM261218P00115000,,,20700,,194.32,30,0.730593346035425,0.730593346035425,False,False,False,False,90,RepeatedHits,20700,0,0.810810810810811,True,1
call,TEAM,,2026-09-03T15:37:55.144080Z,,,,39.6,1182,17,2027-01-15,180,TEAM270115C00180000,,,63360,,194.2408,16,0.685733590620986,0.685733590620986,False,False,False,False,16,RepeatedHits,63360,0,0.0143824027072758,True,1
call,TEAM,,2026-09-03T14:21:42.728912Z,,,,21.4,370,35,2027-01-15,230,TEAM270115C00230000,,,74900,,197.02,5,0.675466275058281,0.675466275058281,False,False,False,False,35,RepeatedHits,74900,0,0.0945945945945946,True,1
call,TEAM,,2026-09-03T14:15:15.945184Z,,,,10,15,59,2026-12-18,270,TEAM261218C00270000,,,58000,,198.415,12,0.683376947670469,0.683376947670469,False,False,False,False,58,RepeatedHits,0,58000,3.93333333333333,True,1
put,TEAM,,2026-09-02T17:56:16.689301Z,,,,19.8,12,50,2026-12-18,175,TEAM261218P00175000,,,99000,,187.63,24,0.684314763483929,0.684314763483929,False,False,False,False,50,RepeatedHits,99000,0,4.16666666666667,True,1
