type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,VRT,0.523548848496194,2026-09-25T15:52:44.654385Z,-0.5088862186191009,-0.49904512375519194,0.02211461710023998,7.75,560,515,2026-10-02,250,VRT261002P00250000,-0.025762962415630385,0.1373940695659526,7.74999999999999,21700,248.75,5,0.523548848496194,0.523548848496194,False,False,False,False,28,RepeatedHits,4650,4650,0.919642857142857,True,1
put,VRT,0.539729373350319,2026-09-25T15:47:14.853170Z,-0.491779029714637,-0.5169735964169632,0.02138835352492769,7.6,560,464,2026-10-02,250,VRT261002P00250000,-0.02498835241453625,0.1378104899133273,7.600000000000012,23560,249.495,5,0.539729373350319,0.539729373350319,False,False,False,False,31,RepeatedHits,0,23560,0.828571428571429,True,1
put,VRT,0.52961089689171,2026-09-25T15:47:10.844608Z,-0.493930375018106,-0.506852912126141,0.021806086429264977,7.5,560,433,2026-10-02,250,VRT261002P00250000,-0.025064534558794135,0.13777961102676334,7.500000000000009,23250,249.415,5,0.52961089689171,0.52961089689171,False,False,False,False,31,RepeatedHits,4500,0,0.773214285714286,True,1
put,VRT,0.526038931688277,2026-09-25T15:46:57.393641Z,-0.500677910437096,-0.502594634895561,0.021983107585826094,7.6,560,392,2026-10-02,250,VRT261002P00250000,-0.025377661468760547,0.13762961821630987,7.600000000000011,24320,249.115,5,0.526038931688277,0.526038931688277,False,False,False,False,32,RepeatedHits,5320,4560,0.7,True,1
put,VRT,0.526038931688277,2026-09-25T15:46:47.558354Z,-0.500677910437096,-0.502594634895561,0.02198310758582609,7.6,560,339,2026-10-02,250,VRT261002P00250000,-0.025377661468760547,0.1376296182163099,7.60000000000001,15200,249.115,5,0.526038931688277,0.526038931688277,False,False,False,False,20,RepeatedHits,9120,6080,0.605357142857143,True,1
put,VRT,0.525310978958435,2026-09-25T15:46:37.329025Z,-0.501159383712706,-0.501824036152911,0.02201527710587758,7.6,560,319,2026-10-02,250,VRT261002P00250000,-0.025398741830175757,0.1376181862780136,7.59999999999999,15200,249.095,5,0.525310978958435,0.525310978958435,False,False,False,False,20,RepeatedHits,3040,3040,0.569642857142857,True,1
put,VRT,0.522939855237032,2026-09-25T15:46:31.697036Z,-0.502733591615793,-0.49930973098359205,0.02212044561935768,7.6,560,299,2026-10-02,250,VRT261002P00250000,-0.02546767737645388,0.1375796266870568,7.599999999999989,20520,249.03,5,0.522939855237032,0.522939855237032,False,False,False,False,27,RepeatedHits,20520,0,0.533928571428571,True,1
put,VRT,0.522862652193098,2026-09-25T15:43:08.756606Z,-0.487164950941719,-0.500860542855525,0.022050355787145797,7.25,560,244,2026-10-02,250,VRT261002P00250000,-0.0247228759770962,0.1379009388999317,7.25000000000001,21750,249.735,6,0.522862652193098,0.522862652193098,False,False,True,False,30,RepeatedHits,16675,725,0.435714285714286,True,1
put,VRT,0.521448159300679,2026-09-25T15:43:05.145826Z,-0.48809287052546496,-0.49939874162357795,0.02211530814303904,7.25,560,214,2026-10-02,250,VRT261002P00250000,-0.02476357383947923,0.13788880287861327,7.25,29725,249.695,5,0.521448159300679,0.521448159300679,False,False,False,False,41,RepeatedHits,29725,0,0.382142857142857,True,1
put,VRT,0.5221557577662062,2026-09-25T15:41:36.937031Z,-0.48762827160219596,-0.500130298881184,0.022082786734169635,7.25,560,152,2026-10-02,250,VRT261002P00250000,-0.024743196079506754,0.1378949577746133,7.249999999999989,64525,249.715,6,0.522155757766206,0.522155757766206,False,False,False,False,89,RepeatedHits,64525,0,0.271428571428571,True,1
put,VRT,0.5361562196723569,2026-09-25T15:02:46.994302Z,-0.4475520374392065,-0.2910192431742756,0.012222818486732645,11.79,2280,26,2026-10-16,250,VRT261016P00250000,-0.07156632726065185,0.2386761482996013,11.784999999999984,11785,251.6,6,0.534689797009864,0.536784686527711,False,False,False,False,10,RepeatedHitsDescendingFill,10605,1180,0.0114035087719298,True,1
call,VRT,0.584649803228284,2026-09-25T14:49:03.441044Z,0.5248195688833466,-0.17982138877220413,0.005635636488655752,25.71,446,20,2026-12-18,260,VRT261218C00260000,0.24509453338903658,0.4811699543403729,25.705263157894734,48840,251.905,9,0.584540418345706,0.584540418345706,False,False,True,False,19,RepeatedHits,46260,2580,0.0448430493273543,True,1
call,VRT,0.5407140871634426,2026-09-25T14:44:07.361182Z,0.1033680974049369,-0.1425810497633283,0.005501328793808168,1.53,2471,284,2026-10-16,300,VRT261016C00300000,0.014106609164460255,0.10865747191104447,1.5270292887029293,36496,251.97,45,0.540987666360507,0.540987666360507,False,False,True,False,239,RepeatedHitsDescendingFill,1823,27482,0.114933225414812,True,1
call,VRT,0.5787262756561699,2026-09-25T14:39:42.859078Z,0.32258507373471146,-0.15710328955456024,0.005137769245230791,12.75,694,215,2026-12-18,300,VRT261218C00300000,0.1574051267131287,0.43299497922790847,12.75,30600,251.55,17,0.57872627565617,0.57872627565617,False,False,False,False,24,RepeatedHits,0,30600,0.309798270893372,True,1
call,VRT,0.5787262756561697,2026-09-25T14:39:33.420577Z,0.3225850737347115,-0.15710328955456024,0.005137769245230791,12.75,694,190,2026-12-18,300,VRT261218C00300000,0.1574051267131287,0.43299497922790847,12.75,30600,251.55,20,0.57872627565617,0.57872627565617,False,False,True,False,24,RepeatedHits,0,30600,0.273775216138329,True,1
call,VRT,0.5783537790172318,2026-09-25T14:39:11.340229Z,0.3226715521125869,-0.15705785621552223,0.005140626926425808,12.75,694,166,2026-12-18,300,VRT261218C00300000,0.1574923192046098,0.4331290965180377,12.75,36975,251.6,19,0.578353779017232,0.578353779017232,False,False,False,False,29,RepeatedHits,0,36975,0.239193083573487,True,1
call,VRT,0.5782047846979489,2026-09-25T14:39:05.919447Z,0.32270617659663353,-0.15703967434500718,0.00514177117637768,12.75,694,137,2026-12-18,300,VRT261218C00300000,0.1575272209600158,0.4331827601410217,12.75,14025,251.62,11,0.578204784697949,0.578204784697949,False,False,False,False,11,RepeatedHits,0,14025,0.197406340057637,True,1
call,VRT,0.5780048415810748,2026-09-25T14:38:51.242393Z,0.32276891339061964,-0.15702071773753146,0.0051433504261582325,12.75,694,126,2026-12-18,300,VRT261218C00300000,0.15758348598118455,0.43326924175596315,12.751020408163264,62480,251.65,20,0.579134940861411,0.577981297846068,False,False,False,False,49,RepeatedHits,0,6380,0.181556195965418,True,1
call,VRT,0.5813278447212251,2026-09-25T14:38:44.988798Z,0.3243613831629291,-0.1582209918274378,0.00512403129204255,12.9,694,75,2026-12-18,300,VRT261218C00300000,0.15817408847864883,0.43417514894395476,12.900000000000007,16770,251.665,13,0.581327844721225,0.581327844721225,False,False,False,False,13,RepeatedHits,1290,15480,0.10806916426513,True,1
call,VRT,0.580270697705321,2026-09-25T14:38:42.779756Z,0.32388043475127265,-0.15784756546998638,0.005130235530273362,12.85,694,62,2026-12-18,300,VRT261218C00300000,0.15800112780898898,0.4339101874853662,12.854117647058839,43704,251.665,25,0.581327844721225,0.580175853142136,False,False,False,False,34,RepeatedHitsAscendingFill,1280,35984,0.0893371757925072,True,1
call,VRT,0.58244168394032,2026-09-25T14:38:40.967838Z,0.32489239675559417,-0.1586228312216912,0.00511756506303629,12.95,694,28,2026-12-18,300,VRT261218C00300000,0.1583703078708041,0.4344753497603833,12.950000000000019,18130,251.67,7,0.58244168394032,0.58244168394032,False,False,False,False,14,RepeatedHits,0,0,0.0403458213256484,True,1
put,VRT,0.5322298025529785,2026-09-25T14:37:00.318872Z,-0.39704055049691206,-0.49882472955228624,0.020806771194439997,5.45,54,32,2026-10-02,247.5,VRT261002P00247500,-0.020191062590583782,0.13425579865948478,5.454166666666674,13090,251.53,23,0.534874652797985,0.53014661768963,False,False,True,False,24,RepeatedHitsAscendingFill,9265,3280,0.592592592592593,True,1
put,VRT,0.539850610194258,2026-09-25T14:30:32.707862Z,-0.09068522401189211,-0.2158912772048253,0.008718844985073148,0.81,51,223,2026-10-02,227.5,VRT261002P00227500,-0.004512835741379109,0.05665197202104888,0.8134857142857208,14236,250.43,7,0.54493520025644,0.543066838034417,False,False,True,False,175,RepeatedHits,4529,9624,4.37254901960784,True,1
put,VRT,0.5559553359410462,2026-09-25T14:21:53.135769Z,-0.0640936956297683,-0.1209671009097783,0.004573665579495731,0.8,178,425,2026-10-09,215,VRT261009P00215000,-0.006497806802527604,0.061859984982111864,0.7990338164251176,33080,251.845,48,0.541139507848536,0.556115691510797,False,False,False,False,414,RepeatedHitsDescendingFill,284,32796,2.3876404494382,True,1
call,VRT,0.5206772493237272,2026-09-25T14:05:50.722605Z,0.48127414209779534,-0.3094528658993728,0.012714775888850945,10.93,93,143,2026-10-16,255,VRT261016C00255000,0.06320129451943823,0.23988262769104296,10.930689655172408,63398,250.96,8,0.523149742741471,0.513978288691836,False,False,False,False,58,RepeatedHitsAscendingFill,63398,0,1.53763440860215,True,1
put,VRT,0.5900452103693484,2026-09-25T13:37:56.669662Z,-0.35726437235922187,-0.1463144287491271,0.005205208077218313,20.53,415,8,2026-12-18,240,VRT261218P00240000,-0.25545301211400917,0.45330533481305335,20.52499999999999,16420,253.245,5,0.591699669814646,0.589493713544806,False,False,False,False,8,RepeatedHitsAscendingFill,12305,4115,0.0192771084337349,True,1
put,VRT,0.5794448255800717,2026-09-25T13:37:56.669662Z,-0.3078913337166034,-0.1161110868669517,0.00432722090159017,19.22,1210,13,2027-01-15,230,VRT270115P00230000,-0.2982422461856294,0.49343189265473136,19.223076923076917,24990,253.245,8,0.578977183532968,0.578977183532968,False,False,False,False,13,RepeatedHitsAscendingFill,15360,9630,0.0107438016528926,True,1
put,VRT,0.5356939585643221,2026-09-25T13:35:48.891887Z,-0.20938377374483216,-0.21599011545327507,0.008867566176026303,4.09,3356,179,2026-10-16,230,VRT261016P00230000,-0.03277236598868649,0.1742487353822661,4.092090395480215,72430,252.5,13,0.536148343163924,0.536148343163924,False,False,False,False,177,RepeatedHitsDescendingFill,11340,56990,0.0533373063170441,True,1
put,VRT,0.6141838960929429,2026-09-25T13:31:23.032502Z,-0.3194355635590366,-0.18005703711922552,0.005976384314624852,14.2,1670,67,2026-11-20,230,VRT261120P00230000,-0.14359644603034857,0.3478901772268802,14.19999999999997,44020,248.545,9,0.614183896092943,0.614183896092943,False,False,False,False,31,RepeatedHits,0,44020,0.0401197604790419,True,1
call,VRT,0.585234250209613,2026-09-24T19:58:44.779235Z,0.4405053012230177,-0.17162755690322193,0.0056715922219931205,19.5,396,16,2026-12-18,270,VRT261218C00270000,0.2072417617602314,0.4688720576447599,19.5,21450,246.29,7,0.585234250209613,0.585234250209613,False,False,False,False,11,RepeatedHits,21450,0,0.0404040404040404,True,1
call,VRT,0.544347853099517,2026-09-24T19:31:45.483242Z,0.2554445510777296,-0.21450362619384333,0.00855237865868382,5.35,263,41,2026-10-23,275,VRT261023C00275000,0.0454582998221555,0.221888504159379,5.35,15515,244.925,5,0.544347853099517,0.544347853099517,False,False,False,False,29,RepeatedHits,0,15515,0.155893536121673,True,1
put,VRT,0.529674110084402,2026-09-24T19:31:13.832954Z,-0.31474109869140976,-0.24781923186278373,0.011151649843191698,6.95,39,66,2026-10-16,232.5,VRT261016P00232500,-0.0506444823409905,0.2134933340283832,6.950000000000019,13205,244.88,7,0.529674110084402,0.529674110084402,False,False,False,False,19,RepeatedHits,13205,0,1.69230769230769,True,1
call,VRT,0.5440101948432858,2026-09-24T19:25:30.820167Z,0.2914268730872244,-0.22888754661013164,0.009150479209218701,6.35,38,110,2026-10-23,270,VRT261023C00270000,0.0515709318990344,0.23646508445561557,6.349999999999988,36830,244.515,16,0.544010194843286,0.544010194843286,False,False,False,False,58,RepeatedHits,0,36830,2.89473684210526,True,1
call,VRT,0.6292599244188863,2026-09-24T18:39:12.698768Z,0.40385719217244387,-0.24733836925220434,0.007335680124275491,13.54,0,15,2026-11-06,265,VRT261106C00265000,0.10034851955091738,0.3249569775130009,13.543333333333335,20315,244.45,7,0.627926280719494,0.629465100372639,False,False,True,False,15,RepeatedHitsDescendingFill,1350,10835,0,True,1
put,VRT,0.592657172279231,2026-09-24T18:39:10.852589Z,-0.41458364953734733,-0.2120810799754396,0.00783824905107193,16.9,0,11,2026-11-06,240,VRT261106P00240000,-0.1393022971113533,0.3270229842940198,16.89999999999999,15210,244.45,6,0.592657172279231,0.592657172279231,False,False,False,False,9,RepeatedHits,0,6760,0,True,1
call,VRT,0.6273195289138891,2026-09-24T18:39:10.852589Z,0.2535072731144232,-0.202074709036587,0.006082053416323152,7.21,0,96,2026-11-06,290,VRT261106C00290000,0.06451524205002082,0.26859161707433543,7.2069148936170215,67745,244.45,19,0.628924724069174,0.628924724069174,False,False,True,False,94,RepeatedHitsDescendingFill,33670,34075,0,True,1
call,VRT,0.6279643169515333,2026-09-24T18:39:10.852589Z,0.3086154243900592,-0.2231424392406147,0.0066828143266012335,9.34,0,22,2026-11-06,280,VRT261106C00280000,0.07786871021864746,0.295425853532697,9.3431818181818,20555,244.45,6,0.628195714904575,0.629887148084318,False,False,True,False,22,RepeatedHitsDescendingFill,7460,13095,0,True,1
put,VRT,0.521519515985052,2026-09-24T18:25:25.124881Z,-0.48176086773736454,-0.26854150273719374,0.012764845670442596,12.75,35,78,2026-10-16,245,VRT261016P00245000,-0.0784897779973313,0.23857543544815876,12.749107142857143,71395,243.84,5,0.519461182308198,0.521556940233722,False,False,False,False,56,RepeatedHits,71395,0,2.22857142857143,True,1
put,VRT,0.5271545216656338,2026-09-24T18:25:25.124881Z,-0.35620652984194906,-0.2569460235627758,0.011811293514729452,8.2,88,120,2026-10-16,235,VRT261016P00235000,-0.05729528994477578,0.22313835183133213,8.200694444444444,59045,243.84,6,0.52264020970472,0.527123452290376,False,False,True,False,72,RepeatedHits,57405,1640,1.36363636363636,True,1
put,VRT,0.590382781407292,2026-09-24T17:50:34.789173Z,-0.42233687253032115,-0.094285932976628,0.0039131873730172875,40.15,696,58,2027-03-19,250,VRT270319P00250000,-0.690397755875722,0.662957631828698,40.15,200750,243.95,16,0.590382781407292,0.590382781407292,False,False,False,False,50,RepeatedHits,200750,0,0.0833333333333333,True,1
put,VRT,0.5238046278573198,2026-09-24T17:01:38.970880Z,-0.40055716309806366,-0.2652470565979931,0.012253336697080487,9.72,2545,1044,2026-10-16,240,VRT261016P00240000,-0.0650740127744223,0.23272339276433923,9.719047619047618,20410,245.27,11,0.52513462761057,0.522986187335494,False,False,True,False,21,RepeatedHitsAscendingFill,13580,6830,0.410216110019646,True,1
put,VRT,0.5251192801231979,2026-09-24T17:01:09.483066Z,-0.37250533058277496,-0.2607290736677871,0.01197844369320072,8.75,13,24,2026-10-16,237.5,VRT261016P00237500,-0.0602910388682925,0.22762830004818482,8.753333333333346,13130,245.03,7,0.524972859448993,0.524972859448993,False,False,True,False,15,RepeatedHits,2625,6130,1.84615384615385,True,1
put,VRT,0.5242109632567582,2026-09-24T17:01:09.483066Z,-0.40353677257595433,-0.26563950675667125,0.012279292530605324,9.83,2545,1012,2026-10-16,240,VRT261016P00240000,-0.06551998735491218,0.2329402867611404,9.825000000000019,19650,245.03,12,0.52313775177259,0.52313775177259,False,False,True,False,20,RepeatedHitsAscendingFill,9800,9850,0.397642436149312,True,1
put,VRT,0.5244877741046557,2026-09-24T17:01:09.483066Z,-0.434998195948113,-0.26941274378056257,0.012475978113991175,11,9,54,2026-10-16,242.5,VRT261016P00242500,-0.07087704083162387,0.23679788251629327,11.003846153846155,14305,245.03,7,0.524325352186377,0.524325352186377,False,False,True,False,13,RepeatedHits,2200,8805,6,True,1
put,VRT,0.5277207789809407,2026-09-24T17:00:45.008511Z,-0.4357015569686676,-0.27115009581520017,0.012405677665120709,11.1,9,41,2026-10-16,242.5,VRT261016P00242500,-0.07102705505378112,0.23681841932208267,11.102173913043469,25535,244.98,6,0.52762898323214,0.52762898323214,False,False,True,False,23,RepeatedHits,1110,18875,4.55555555555556,True,1
call,VRT,0.610990548636402,2026-09-24T16:59:04.858260Z,0.59486278000419,-0.214872121800113,0.00654069727263775,26.9,1402,37,2026-11-20,240,VRT261120C00240000,0.1859966542816717,0.37595097618723833,26.90000000000001,59180,245.44,5,0.610990548636402,0.610990548636402,False,False,False,False,22,RepeatedHits,18830,40350,0.0263908701854494,True,1
call,VRT,0.6267060034941035,2026-09-24T16:40:52.653620Z,0.18853646082011313,-1.0908145861397194,0.033587128708752155,0.82,380,281,2026-09-25,252.5,VRT260925C00252500,0.0012437256470984991,0.0346526771212108,0.8199565217391299,18859,245.13,34,0.626718573699042,0.626718573699042,False,False,False,False,230,RepeatedHits,81,18778,0.739473684210526,True,1
put,VRT,0.609660205291484,2026-09-24T16:06:50.829089Z,-0.42624576517345364,-0.1867705088525138,0.00671802940084595,21.2,1764,85,2026-11-20,240,VRT261120P00240000,-0.1943657821107531,0.3753834877832139,21.2,50880,242.26,9,0.609660205291484,0.609660205291484,False,False,False,False,24,RepeatedHits,0,38160,0.0481859410430839,True,1
put,VRT,0.609660205291484,2026-09-24T16:06:50.829089Z,-0.42624576517345364,-0.1867705088525138,0.00671802940084595,21.2,1764,91,2026-11-20,240,VRT261120P00240000,-0.1943657821107531,0.3753834877832139,21.2,12720,242.26,6,0.609660205291484,0.609660205291484,False,False,False,False,6,RepeatedHits,0,12720,0.0515873015873016,True,1
call,VRT,0.6372074011477299,2026-09-24T15:59:28.905244Z,0.06460723411577952,-0.06934456578305237,0.0020618262084357037,1.57,1543,287,2026-11-20,370,VRT261120C00370000,0.022072399523336488,0.12122092130856814,1.5700000000000127,44745,243.07,38,0.63720740114773,0.63720740114773,False,False,False,False,285,RepeatedHits,0,44745,0.18600129617628,True,1
put,VRT,0.5423046813558677,2026-09-24T14:46:30.614701Z,-0.34595169802942755,-0.22390401399644727,0.010021454072814419,9.3,405,65,2026-10-23,230,VRT261023P00230000,-0.07356455922989595,0.2502924658563189,9.298545454545454,51142,240.76,8,0.542362802869893,0.542362802869893,False,False,False,False,55,RepeatedHits,0,51142,0.160493827160494,True,1
call,VRT,0.581082028793853,2026-09-24T14:38:58.428035Z,0.1493374701723874,-0.08374776421017921,0.00298433778577333,5.25,531,53,2027-01-15,360,VRT270115C00360000,0.0951363305702894,0.311639688912499,5.25,27300,240.93,5,0.581082028793853,0.581082028793853,False,False,True,False,52,RepeatedHits,27300,0,0.0998116760828625,True,1
put,VRT,0.532522420286848,2026-09-24T14:21:16.690184Z,-0.451295529956582,-0.2706261693017961,0.01255597070388044,11.65,2545,28,2026-10-16,240,VRT261016P00240000,-0.0726357130873012,0.2344912432605065,11.65000000000001,10485,241.215,5,0.532522420286848,0.532522420286848,False,False,False,False,9,RepeatedHits,1165,9320,0.0110019646365422,True,1
call,VRT,0.586332862797794,2026-09-24T14:18:03.005690Z,0.20558813034526005,-0.11919774778946313,0.004168718546242728,6.94,513,28,2026-12-18,320,VRT261218C00320000,0.09935191631128074,0.33139920787338867,6.94347826086955,15970,241.29,23,0.58803652002539,0.585019920907313,False,False,True,False,23,RepeatedHitsAscendingFill,10415,1390,0.0545808966861598,True,1
put,VRT,0.6631146364669182,2026-09-24T14:11:02.912502Z,-0.38343043617496786,-1.59507559290313,0.045395078319452005,2.3,1395,906,2026-09-25,240,VRT260925P00240000,-0.0026084665476590802,0.0484224984983689,2.2999999999999967,151800,242.31,12,0.663114636466918,0.663114636466918,False,False,False,False,660,RepeatedHits,0,151800,0.649462365591398,True,1
