type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EDU,,2025-12-01T15:17:12.830681Z,,,,3.4,496,71,2026-01-16,54.42,EDU260116P00054420,,,24140,,53.318,8,0.370288333796184,0.370288333796184,False,False,False,False,71,RepeatedHits,5440,5440,True,0.143145161290323,1
put,EDU,,2025-11-28T16:31:34.024635Z,,,,4.3,828,200,2025-12-19,55,EDU251219P00055000,,,12900,,51.2225,11,0.359405350459088,0.35001347447623,False,False,False,False,30,RepeatedHits,12470,0,True,0.241545893719807,1
put,EDU,,2025-11-18T21:00:06.159039Z,,,,3.3,259,90,2025-12-19,55,EDU251219P00055000,,,29700,,53.47,5,0.391260013489957,0.391260013489957,False,False,False,False,90,RepeatedHits,5940,5940,True,0.347490347490348,1
put,EDU,,2025-11-18T21:00:06.159039Z,,,,3.3,259,250,2025-12-19,55,EDU251219P00055000,,,52803,,53.47,26,0.391260013489957,0.391260013489957,False,False,False,False,160,RepeatedHits,52803,0,True,0.965250965250965,1
put,EDU,,2025-10-30T19:20:45.815686Z,,,,4.7,267,325,2026-01-16,59.42,EDU260116P00059420,,,35250,,59.87,11,0.449463081568516,0.449463081568516,False,False,False,False,75,RepeatedHits,8930,26320,True,1.21722846441948,1
call,EDU,,2025-10-30T19:20:21.929261Z,,,,3,7,161,2026-04-17,75,EDU260417C00075000,,,48290,,59.75,21,0.47030812193862,0.47030812193862,False,False,False,False,161,RepeatedHits,0,48290,True,23,1
put,EDU,,2025-10-23T16:49:14.845034Z,,,,4.9,137,101,2026-01-16,59.42,EDU260116P00059420,,,49000,,60.18,12,0.460073441459094,0.460073441459094,False,False,False,False,100,RepeatedHits,49000,0,True,0.737226277372263,1
call,EDU,,2025-10-17T19:41:10.809274Z,,,,1.45,353,157,2025-11-21,65,EDU251121C00065000,,,14500,,56.85,13,0.581527560298583,0.581527560298583,False,False,False,False,100,RepeatedHits,0,14500,True,0.444759206798867,1
call,EDU,,2025-10-15T16:44:12.859782Z,,,,3.7,187,94,2025-11-21,60,EDU251121C00060000,,,29970,,58.69,17,0.573707474316987,0.573707474316987,False,False,False,False,81,RepeatedHits,0,29970,True,0.502673796791444,1
call,EDU,,2025-10-15T16:43:49.628080Z,,,,3.8,206,272,2026-01-16,64.42,EDU260116C00064420,,,100699,,58.39,27,0.515755732945317,0.515755732945317,False,False,False,False,265,RepeatedHits,1140,99559,True,1.32038834951456,1
put,EDU,,2025-10-10T18:03:51.190450Z,,,,3,14,2239,2026-04-17,45,EDU260417P00045000,,,30300,,51.01,6,0.40227265845097,0.40227265845097,False,False,True,False,101,RepeatedHits,0,30300,True,159.928571428571,1
put,EDU,,2025-10-10T18:03:25.126875Z,,,,3,14,1037,2026-04-17,45,EDU260417P00045000,,,146700,,51.1,14,0.404307477315283,0.404307477315283,False,False,True,False,489,RepeatedHits,0,146700,True,74.0714285714286,1
put,EDU,,2025-10-10T18:03:25.126875Z,,,,3,14,1212,2026-04-17,45,EDU260417P00045000,,,41100,,51.1048,6,0.404415738607403,0.404307477315283,False,False,True,False,137,RepeatedHits,0,41100,True,86.5714285714286,1
put,EDU,,2025-10-10T18:03:15.287774Z,,,,3,14,286,2026-04-17,45,EDU260417P00045000,,,71400,,51.1,14,0.404307477315283,0.404307477315283,False,False,True,False,238,RepeatedHits,0,71400,True,20.4285714285714,1
put,EDU,,2025-10-10T18:03:15.287774Z,,,,3,14,436,2026-04-17,45,EDU260417P00045000,,,45000,,51.1,6,0.404307477315283,0.404307477315283,False,False,True,False,150,RepeatedHits,0,45000,True,31.1428571428571,1
call,EDU,,2025-10-06T19:58:10.622997Z,,,,5.2,348,101,2025-11-21,50,EDU251121C00050000,,,10400,,52.62,5,0.515159523455919,0.515159523455919,False,False,False,False,20,RepeatedHits,10400,0,True,0.290229885057471,1
call,EDU,,2025-10-06T19:58:06.597659Z,,,,5.2,348,81,2025-11-21,50,EDU251121C00050000,,,10400,,52.63,10,0.514231344986953,0.514231344986953,False,False,False,False,20,RepeatedHits,10400,0,True,0.232758620689655,1
call,EDU,,2025-10-06T19:09:53.773823Z,,,,5.2,348,51,2025-11-21,50,EDU251121C00050000,,,15600,,52.65,9,0.512371843648498,0.512371843648498,False,False,False,False,30,RepeatedHits,15600,0,True,0.146551724137931,1
call,EDU,,2025-09-30T19:38:11.605761Z,,,,5.5,275,70,2025-11-21,50,EDU251121C00050000,,,19251,,52.94,20,0.496858220761081,0.496858220761081,False,False,False,False,35,RepeatedHits,19251,0,True,0.254545454545455,1
call,EDU,,2025-09-29T13:58:00.054197Z,,,,2.4,137,46,2025-11-21,60,EDU251121C00060000,,,10560,,55.58,11,0.483943833202177,0.483943833202177,False,False,False,False,44,RepeatedHits,0,10560,True,0.335766423357664,1
call,EDU,,2025-09-29T13:42:02.603243Z,,,,3.7,1337,303,2026-01-16,59.42,EDU260116C00059420,,,112108,,55,37,0.452243342729026,0.452243342729026,False,False,False,False,303,RepeatedHits,0,112108,True,0.226626776364996,1
call,EDU,,2025-09-25T15:13:53.566771Z,,,,4.2,105,70,2025-11-21,50,EDU251121C00050000,,,12600,,50.91,6,0.468279343428615,0.468279343428615,False,False,False,False,30,RepeatedHits,12600,0,True,0.666666666666667,1
put,EDU,,2025-09-19T13:48:57.163628Z,,,,2.5,1,100,2025-11-21,50,EDU251121P00050000,,,25000,,52.325,18,0.419174907579387,0.419174907579387,False,False,False,False,100,RepeatedHits,25000,0,True,100,1
call,EDU,,2025-09-18T14:29:24.204586Z,,,,4.2,1921,1026,2026-01-16,54.42,EDU260116C00054420,,,20160,,52.54,5,0.415444806471509,0.415444806471509,False,False,False,False,48,RepeatedHits,20160,0,True,0.534096824570536,1
call,EDU,,2025-09-18T14:21:03.559292Z,,,,4.2,1921,882,2026-01-16,54.42,EDU260116C00054420,,,20160,,52.55,5,0.415037086238694,0.415037086238694,False,False,False,False,48,RepeatedHits,20160,0,True,0.459135866736075,1
call,EDU,,2025-09-18T14:12:11.334722Z,,,,1.45,342,100,2025-10-17,55,EDU251017C00055000,,,14500,,52.65,25,0.40436144406046,0.40436144406046,False,False,False,False,100,RepeatedHits,14500,0,True,0.292397660818713,1
call,EDU,,2025-09-18T14:12:02.309371Z,,,,4.3,1921,736,2026-01-16,54.42,EDU260116C00054420,,,17630,,52.7,5,0.417205671240477,0.417205671240477,False,False,False,False,41,RepeatedHits,17630,0,True,0.383133784487246,1
call,EDU,,2025-09-18T14:09:06.947484Z,,,,4.3,1921,687,2026-01-16,54.42,EDU260116C00054420,,,15910,,52.68,7,0.41802728089913,0.41802728089913,False,False,False,False,37,RepeatedHits,15910,0,True,0.357626236335242,1
call,EDU,,2025-09-18T14:03:17.654518Z,,,,4.4,1921,579,2026-01-16,54.42,EDU260116C00054420,,,17160,,52.86,9,0.418888336903351,0.418888336903351,False,False,False,False,39,RepeatedHits,17160,0,True,0.301405517959396,1
call,EDU,,2025-09-18T14:00:23.067035Z,,,,4.4,1921,540,2026-01-16,54.42,EDU260116C00054420,,,21560,,53,5,0.413080081459453,0.413080081459453,False,False,False,False,49,RepeatedHits,21560,0,True,0.28110359187923,1
call,EDU,,2025-09-18T13:57:29.310725Z,,,,4.3,1921,471,2026-01-16,54.42,EDU260116C00054420,,,21070,,52.91,6,0.408553907851071,0.408553907851071,False,False,False,False,49,RepeatedHits,21070,0,True,0.24518479958355,1
call,EDU,,2025-09-18T13:54:32.698578Z,,,,4.4,1921,421,2026-01-16,54.42,EDU260116C00054420,,,21120,,52.995,11,0.413287885328087,0.413287885328087,False,False,False,False,48,RepeatedHits,21120,0,True,0.219156689224362,1
call,EDU,,2025-09-18T13:51:38.376087Z,,,,4.3,1921,366,2026-01-16,54.42,EDU260116C00054420,,,20640,,52.885,5,0.409586332758817,0.409586332758817,False,False,False,False,48,RepeatedHits,20640,0,True,0.190525767829256,1
call,EDU,,2025-09-18T13:48:45.459117Z,,,,4.3,1921,316,2026-01-16,54.42,EDU260116C00054420,,,20210,,52.84,17,0.411442992623506,0.411442992623506,False,False,True,False,47,RepeatedHits,0,3440,True,0.164497657470068,1
call,EDU,,2025-09-18T13:45:47.214303Z,,,,4.5,1921,269,2026-01-16,54.42,EDU260116C00054420,,,22050,,53.09,18,0.417570442394177,0.417570442394177,False,False,False,False,49,RepeatedHits,900,1800,True,0.140031233732431,1
call,EDU,,2025-09-18T13:42:35.089179Z,,,,4.6,1921,201,2026-01-16,54.42,EDU260116C00054420,,,13800,,53.185,15,0.421815822450306,0.421815822450306,False,False,False,False,30,RepeatedHits,0,2760,True,0.104633003643935,1
call,EDU,,2025-09-18T13:39:58.899331Z,,,,4.5,1921,171,2026-01-16,54.42,EDU260116C00054420,,,18450,,53.21,7,0.412544770475865,0.412544770475865,False,False,False,False,41,RepeatedHits,18450,0,True,0.0890161374284227,1
call,EDU,,2025-09-18T13:37:22.730911Z,,,,4.5,1921,122,2026-01-16,54.42,EDU260116C00054420,,,17550,,53.195,8,0.413173889273604,0.413173889273604,False,False,False,False,39,RepeatedHits,17550,0,True,0.0635085892764185,1
call,EDU,,2025-09-18T13:34:27.317221Z,,,,4.5,1921,67,2026-01-16,54.42,EDU260116C00054420,,,19350,,53.245,16,0.411075792815687,0.411075792815687,False,False,False,False,43,RepeatedHits,1800,1800,True,0.0348776678813118,1
put,EDU,,2025-09-17T19:51:08.435801Z,,,,4.82,411,60,2026-01-16,54.42,EDU260116P00054420,,,24102,,54.205,5,0.381720915678728,0.381720915678728,False,False,False,False,50,RepeatedHitsDescendingFill,24102,0,True,0.145985401459854,1
call,EDU,,2025-09-15T19:43:08.156488Z,,,,6.4,7,457,2026-04-17,55,EDU260417C00055000,,,223357,,52.92,43,0.448654054205132,0.450120005325485,False,False,True,False,349,RepeatedHitsDescendingFill,0,223357,True,65.2857142857143,1
put,EDU,,2025-09-15T17:01:01.735265Z,,,,1.2,198,160,2025-10-17,50,EDU251017P00050000,,,18000,,53.04,24,0.398965712234432,0.398965712234432,False,False,False,False,150,RepeatedHits,18000,0,True,0.808080808080808,1
call,EDU,,2025-09-10T17:41:32.511113Z,,,,2.6,144,53,2025-10-17,55,EDU251017C00055000,,,10400,,54.569,12,0.403407454789798,0.403407454789798,False,False,False,False,40,RepeatedHits,0,10400,True,0.368055555555556,1
call,EDU,,2025-09-09T13:31:24.670342Z,,,,9.84,168,15,2026-01-16,44.42,EDU260116C00044420,,,14760,,51.62,15,0.484005816665354,0.484005816665354,False,False,False,False,15,RepeatedHits,0,14760,True,0.0892857142857143,1
put,EDU,,2025-09-02T16:45:21.020293Z,,,,6.3,243,99,2025-09-19,55,EDU250919P00055000,,,62370,,49.06,7,0.478417686558977,0.478417686558977,False,False,False,False,99,RepeatedHits,6300,48510,True,0.407407407407407,1
put,EDU,,2025-07-30T13:37:28.232532Z,,,,2.7,2185,188,2025-08-15,45,EDU250815P00045000,,,49151,,43.03,36,0.412995844137149,0.412995844137149,False,False,False,False,182,RepeatedHitsAscendingFill,46981,2170,True,0.0860411899313501,1
put,EDU,,2025-07-29T17:55:47.247460Z,,,,1.7,2111,664,2025-08-15,45,EDU250815P00045000,,,88214,,46.77,43,0.629952868089278,0.628515553781654,False,False,True,False,519,RepeatedHitsDescendingFill,0,88214,True,0.314542870677404,1
call,EDU,,2025-07-29T15:41:59.842143Z,,,,0.5,275,378,2025-08-15,55,EDU250815C00055000,,,13340,,46.62,18,0.687170532610686,0.687170532610686,False,False,False,False,267,RepeatedHits,0,13340,True,1.37454545454545,1
call,EDU,,2025-07-29T15:11:18.918504Z,,,,3.3,1066,600,2026-01-16,54.42,EDU260116C00054420,,,197800,,46.86,26,0.46303791162432,0.458317407237932,False,False,False,False,600,RepeatedHitsAscendingFill,0,197800,True,0.562851782363977,1
put,EDU,,2025-07-28T14:52:45.100079Z,,,,5.3,18,200,2025-10-17,50,EDU251017P00050000,,,53000,,46.995,15,0.397363493853054,0.397363493853054,False,False,False,False,100,RepeatedHits,0,53000,True,11.1111111111111,1
put,EDU,,2025-07-28T14:52:26.039018Z,,,,5.3,18,100,2025-10-17,50,EDU251017P00050000,,,52995,,47.06,28,0.401822747368914,0.401822747368914,False,False,False,False,100,RepeatedHitsDescendingFill,0,52995,True,5.55555555555556,1
put,EDU,,2025-07-25T14:19:37.004844Z,,,,1.65,1527,645,2025-08-15,45,EDU250815P00045000,,,85305,,46.29,31,0.512605335995221,0.512605335995221,False,False,False,False,517,RepeatedHits,85140,0,True,0.422396856581532,1
call,EDU,,2025-07-22T15:38:46.306948Z,,,,8,37,39,2026-01-16,44.42,EDU260116C00044420,,,11200,,47.71,5,0.485073539428442,0.485073539428442,False,False,False,False,14,RepeatedHits,11200,0,True,1.05405405405405,1
put,EDU,,2025-07-21T13:32:42.687563Z,,,,1,206,1048,2025-08-15,45,EDU250815P00045000,,,76199,,48.78,15,0.498863651566552,0.511539926141116,False,False,False,False,762,RepeatedHitsAscendingFill,0,76199,True,5.0873786407767,1
call,EDU,,2025-07-14T14:06:30.088697Z,,,,3.58,64,151,2025-08-15,50,EDU250815C00050000,,,53700,,50.64,5,0.546630024452508,0.546630024452508,False,False,False,False,150,RepeatedHits,0,53700,True,2.359375,1
call,EDU,,2025-07-03T15:07:07.888041Z,,,,0.45,3,654,2025-08-15,70,EDU250815C00070000,,,16695,,51.005,18,0.643985469939728,0.643985469939728,False,False,False,False,371,RepeatedHits,900,900,True,218,1
call,EDU,,2025-07-03T15:07:03.076796Z,,,,0.45,3,283,2025-08-15,70,EDU250815C00070000,,,10215,,51.005,7,0.643985469939728,0.643985469939728,False,False,False,False,227,RepeatedHits,1395,0,True,94.3333333333333,1
call,EDU,,2025-06-27T14:56:35.163478Z,,,,0.4,81,402,2025-09-19,80,EDU250919C00080000,,,13960,,54.11,27,0.516960191516676,0.516960191516676,False,False,False,False,349,RepeatedHits,0,13960,True,4.96296296296296,1
put,EDU,,2025-06-13T16:18:27.434011Z,,,,0.35,466,418,2025-06-20,45,EDU250620P00045000,,,14661,,46.62,52,0.374711988386623,0.372319327917702,False,False,True,False,418,RepeatedHitsAscendingFill,14661,0,True,0.896995708154506,1
put,EDU,,2025-06-12T15:34:54.502064Z,,,,1.3,1188,311,2025-07-18,45,EDU250718P00045000,,,38740,,47.55,42,0.407858548314054,0.407858548314054,False,False,True,False,298,RepeatedHits,32890,5850,True,0.261784511784512,1
call,EDU,,2025-05-27T15:32:08.259980Z,,,,6.8,599,500,2026-01-16,49.42,EDU260116C00049420,,,340034,,47.125,21,0.513498976541958,0.513319624030484,False,False,True,False,500,RepeatedHitsAscendingFill,340034,0,True,0.834724540901502,1
call,EDU,,2025-04-25T18:06:27.793425Z,,,,3.3,439,54,2025-05-16,45,EDU250516C00045000,,,14519,,46.68,10,0.536936042932234,0.53931535076789,False,False,False,False,44,RepeatedHits,0,14519,True,0.123006833712984,1
call,EDU,,2025-04-24T14:19:33.647950Z,,,,5.6,83,64,2025-07-18,45,EDU250718C00045000,,,10642,,46.8,7,0.525855961520635,0.527011280211336,False,False,False,False,19,RepeatedHitsDescendingFill,10642,0,True,0.771084337349398,1
put,EDU,,2025-04-23T13:59:18.804412Z,,,,1.5,3615,3541,2025-05-16,45,EDU250516P00045000,,,12450,,46.885,18,0.50535341883297,0.50535341883297,False,False,True,False,83,RepeatedHits,3600,0,True,0.979529737206086,1
put,EDU,,2025-04-23T13:57:38.127804Z,,,,1.55,3615,3375,2025-05-16,45,EDU250516P00045000,,,11005,,46.82,16,0.511570516804808,0.511570516804808,False,False,False,False,71,RepeatedHits,620,10385,True,0.933609958506224,1
put,EDU,,2025-04-23T13:55:47.568621Z,,,,1.55,3615,3208,2025-05-16,45,EDU250516P00045000,,,11625,,46.935,16,0.520833325382819,0.520833325382819,False,False,False,False,75,RepeatedHits,0,11625,True,0.887413554633472,1
put,EDU,,2025-04-23T13:46:17.479177Z,,,,1.45,3615,2286,2025-05-16,45,EDU250516P00045000,,,10875,,47.17,16,0.516279308399784,0.516279308399784,False,False,False,False,75,RepeatedHits,0,10875,True,0.632365145228216,1
put,EDU,,2025-04-23T13:45:23.203101Z,,,,1.5,3615,2203,2025-05-16,45,EDU250516P00045000,,,12450,,47.16,18,0.527087789404496,0.527087789404496,False,False,True,False,83,RepeatedHits,2400,0,True,0.609405255878285,1
put,EDU,,2025-04-23T13:37:44.774753Z,,,,2.05,3615,713,2025-05-16,45,EDU250516P00045000,,,13530,,46.19,16,0.570675839440337,0.570675839440337,False,False,False,False,66,RepeatedHits,0,13530,True,0.197233748271093,1
put,EDU,,2025-04-23T13:37:37.708362Z,,,,2.05,3615,647,2025-05-16,45,EDU250516P00045000,,,15170,,46.2439,19,0.575470287557504,0.575470287557504,False,False,True,False,74,RepeatedHits,1640,0,True,0.178976486860304,1
put,EDU,,2025-04-23T13:37:24.849093Z,,,,2.05,3615,498,2025-05-16,45,EDU250516P00045000,,,15375,,46.185,18,0.570229559494448,0.570229559494448,False,False,True,False,75,RepeatedHits,820,0,True,0.137759336099585,1
put,EDU,,2025-04-23T13:37:17.800937Z,,,,1.95,3615,419,2025-05-16,45,EDU250516P00045000,,,13845,,46.26,17,0.554533392484497,0.554533392484497,False,False,True,False,71,RepeatedHits,780,0,True,0.115905947441217,1
put,EDU,,2025-04-23T13:37:10.571457Z,,,,1.85,3615,348,2025-05-16,45,EDU250516P00045000,,,13875,,46.31,19,0.536518558133078,0.536518558133078,False,False,True,False,75,RepeatedHits,4440,0,True,0.0962655601659751,1
put,EDU,,2025-04-23T13:35:53.224004Z,,,,2,3615,245,2025-05-16,45,EDU250516P00045000,,,11000,,46.04,11,0.546024005369191,0.546024005369191,False,False,True,False,55,RepeatedHits,800,0,True,0.0677731673582296,1
put,EDU,,2025-04-23T13:35:31.364711Z,,,,2,3615,182,2025-05-16,45,EDU250516P00045000,,,15000,,46.045,17,0.546477453558859,0.546477453558859,False,False,True,False,75,RepeatedHits,2200,0,True,0.0503457814661134,1
put,EDU,,2025-04-23T13:33:16.895218Z,,,,2.7,3615,95,2025-05-16,45,EDU250516P00045000,,,23760,,44.705,19,0.568560049620441,0.568560049620441,False,False,True,False,88,RepeatedHits,4320,0,True,0.0262793914246196,1
call,EDU,,2025-04-22T18:07:14.430848Z,,,,3,245,202,2025-05-16,45,EDU250516C00045000,,,29956,,44.16,7,0.747140727413467,0.738286225499408,False,False,False,False,100,RepeatedHitsAscendingFill,0,29956,True,0.824489795918367,1
put,EDU,,2025-04-21T16:40:03.006492Z,,,,3.6,219,3647,2025-05-16,45,EDU250516P00045000,,,18360,,44.5,7,0.717229159145007,0.717229159145007,False,False,False,False,51,RepeatedHits,0,18360,True,16.6529680365297,1
put,EDU,,2025-04-21T16:11:21.762914Z,,,,1.4,196,6909,2025-05-16,40,EDU250516P00040000,,,10500,,44.445,18,0.712831296066192,0.712831296066192,False,False,True,False,75,RepeatedHits,1120,0,True,35.25,1
put,EDU,,2025-04-21T16:08:57.287942Z,,,,3.6,219,3338,2025-05-16,45,EDU250516P00045000,,,12600,,44.475,18,0.714607395163708,0.714607395163708,False,False,False,False,35,RepeatedHits,12600,0,True,15.2420091324201,1
put,EDU,,2025-04-21T16:05:18.679896Z,,,,3.7,219,3268,2025-05-16,45,EDU250516P00045000,,,11100,,44.405,6,0.728794181313702,0.728794181313702,False,False,False,False,30,RepeatedHits,0,11100,True,14.9223744292237,1
put,EDU,,2025-04-21T15:56:05.291677Z,,,,1.4,196,6250,2025-05-16,40,EDU250516P00040000,,,10500,,44.385,19,0.708725929202435,0.708725929202435,False,False,False,False,75,RepeatedHits,1120,1120,True,31.8877551020408,1
put,EDU,,2025-04-21T15:55:42.649388Z,,,,3.7,219,3093,2025-05-16,45,EDU250516P00045000,,,12950,,44.385,7,0.726678457607873,0.726678457607873,False,False,False,False,35,RepeatedHits,0,12950,True,14.1232876712329,1
put,EDU,,2025-04-21T15:54:12.075254Z,,,,1.4,196,6175,2025-05-16,40,EDU250516P00040000,,,10500,,44.4097,19,0.710418002616357,0.710418002616357,False,False,False,False,75,RepeatedHits,1120,560,True,31.5051020408163,1
put,EDU,,2025-04-21T15:51:49.360973Z,,,,3.7,219,3023,2025-05-16,45,EDU250516P00045000,,,12950,,44.375,5,0.725618449352619,0.725618449352619,False,False,False,False,35,RepeatedHits,0,12950,True,13.8036529680365,1
put,EDU,,2025-04-21T14:43:04.004400Z,,,,3.4,219,2250,2025-05-16,45,EDU250516P00045000,,,11560,,44.78,15,0.7031347553532,0.7031347553532,False,False,False,False,34,RepeatedHits,6120,0,True,10.2739726027397,1
put,EDU,,2025-04-21T14:40:42.418633Z,,,,3.5,219,2158,2025-05-16,45,EDU250516P00045000,,,10500,,44.63,13,0.70923485901084,0.70923485901084,False,False,False,False,30,RepeatedHits,8400,0,True,9.85388127853881,1
put,EDU,,2025-04-21T14:39:48.435779Z,,,,3.6,219,2128,2025-05-16,45,EDU250516P00045000,,,10440,,44.61,6,0.728662013171586,0.728662013171586,False,False,False,False,29,RepeatedHits,0,10440,True,9.71689497716895,1
put,EDU,,2025-04-21T14:30:51.738824Z,,,,1.45,196,4819,2025-05-16,40,EDU250516P00040000,,,30160,,44.14,19,0.705021614383729,0.705021614383729,False,False,False,False,208,RepeatedHits,1595,1595,True,24.5867346938776,1
put,EDU,,2025-04-21T14:30:21.041432Z,,,,3.7,219,1801,2025-05-16,45,EDU250516P00045000,,,29600,,44.13,16,0.699181945656262,0.699181945656262,False,False,False,False,80,RepeatedHits,27750,1850,True,8.22374429223744,1
