type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,YETI,,2026-08-04T17:48:00.951037Z,,,,5.6,0,25,2026-11-20,52.5,YETI261120P00052500,,,,14000,51.74,9,0.492729447343514,0.492729447343514,False,False,False,False,25,RepeatedHits,0,0,0,True,1
call,YETI,,2026-08-04T14:50:03.896250Z,,,,1.3,337,944,2026-08-21,55,YETI260821C00055000,,,,32894,51.76,67,0.560591615909071,0.560591615909071,False,False,False,False,253,RepeatedHits,10924,1950,2.80118694362018,True,1
call,YETI,,2026-08-04T14:47:51.690658Z,,,,1.3,337,606,2026-08-21,55,YETI260821C00055000,,,,26000,51.87,24,0.551523526069224,0.551523526069224,False,False,False,False,200,RepeatedHits,16250,0,1.79821958456973,True,1
call,YETI,,2026-08-04T14:03:55.247292Z,,,,1.25,337,176,2026-08-21,55,YETI260821C00055000,,,,17250,51.635,18,0.558451396214027,0.558451396214027,False,False,False,False,138,RepeatedHits,0,4125,0.522255192878338,True,1
call,YETI,,2026-07-28T15:44:37.273006Z,,,,2.4,1738,968,2026-08-21,52.5,YETI260821C00052500,,,,48480,51.555,24,0.52491673176937,0.52491673176937,False,False,True,False,202,RepeatedHits,21840,6240,0.556962025316456,True,1
call,YETI,,2026-07-28T14:03:12.735931Z,,,,2.4,1738,429,2026-08-21,52.5,YETI260821C00052500,,,,22080,51.41,19,0.538077630894333,0.538077630894333,False,False,False,False,92,RepeatedHits,0,22080,0.246835443037975,True,1
call,YETI,,2026-07-28T13:41:02.929573Z,,,,2.6,1738,79,2026-08-21,52.5,YETI260821C00052500,,,,11700,51.725,14,0.547127386982455,0.547127386982455,False,False,False,False,45,RepeatedHits,8840,0,0.0454545454545455,True,1
call,YETI,,2026-07-27T19:53:52.051780Z,,,,2.25,241,1172,2026-08-21,52.5,YETI260821C00052500,,,,10350,51.11,11,0.524851173872704,0.524851173872704,False,False,False,False,46,RepeatedHits,4950,2700,4.86307053941909,True,1
call,YETI,,2026-07-27T19:33:07.718657Z,,,,2.1,241,752,2026-08-21,52.5,YETI260821C00052500,,,,10500,50.88,9,0.51603470746566,0.51603470746566,False,False,False,False,50,RepeatedHits,8610,840,3.12033195020747,True,1
call,YETI,,2026-07-27T19:32:57.505076Z,,,,2.1,241,702,2026-08-21,52.5,YETI260821C00052500,,,,19950,50.89,24,0.515193150414767,0.515193150414767,False,False,False,False,95,RepeatedHits,9660,2520,2.91286307053942,True,1
call,YETI,,2026-07-27T19:32:43.486418Z,,,,2.1,241,607,2026-08-21,52.5,YETI260821C00052500,,,,46620,50.83,27,0.520235607913227,0.520235607913227,False,False,False,False,222,RepeatedHits,0,5880,2.51867219917012,True,1
call,YETI,,2026-07-27T18:57:11.980066Z,,,,2.15,241,292,2026-08-21,52.5,YETI260821C00052500,,,,44505,50.94,19,0.52046771017799,0.52046771017799,False,False,False,False,207,RepeatedHits,44075,0,1.21161825726141,True,1
call,YETI,,2026-07-27T18:53:42.710831Z,,,,2.25,241,57,2026-08-21,52.5,YETI260821C00052500,,,,12375,51.035,11,0.531299195286403,0.531299195286403,False,False,False,False,55,RepeatedHits,0,12375,0.236514522821577,True,1
call,YETI,,2026-07-17T19:34:00.465076Z,,,,5.99,69,20,2026-07-17,45,YETI260717C00045000,,,,11976,50.94,6,10.2178445439811,10.2145861891709,False,False,False,False,20,RepeatedHitsDescendingFill,6600,5376,0.289855072463768,True,1
put,YETI,,2026-07-16T16:25:40.011124Z,,,,1.9,403,65,2026-08-21,47.5,YETI260821P00047500,,,,12350,50.07,18,0.505696761329693,0.505696761329693,False,False,False,False,65,RepeatedHits,0,2280,0.161290322580645,True,1
put,YETI,,2026-07-14T14:41:58.850339Z,,,,3.5,57,357,2026-08-21,47.5,YETI260821P00047500,,,,14000,46.88,18,0.541700580775351,0.541700580775351,False,False,False,False,40,RepeatedHits,2100,0,6.26315789473684,True,1
put,YETI,,2026-07-14T14:41:54.441539Z,,,,3.5,57,268,2026-08-21,47.5,YETI260821P00047500,,,,10500,46.77,10,0.532769040585998,0.532769040585998,False,False,False,False,30,RepeatedHits,10500,0,4.70175438596491,True,1
put,YETI,,2026-07-14T14:41:54.441539Z,,,,3.5,57,317,2026-08-21,47.5,YETI260821P00047500,,,,17150,46.77,18,0.532769040585998,0.532769040585998,False,False,False,False,49,RepeatedHits,15750,0,5.56140350877193,True,1
put,YETI,,2026-07-14T14:39:31.789771Z,,,,3.5,57,235,2026-08-21,47.5,YETI260821P00047500,,,,15750,47.09,16,0.558395249212731,0.558395249212731,False,False,False,False,45,RepeatedHits,1400,0,4.12280701754386,True,1
put,YETI,,2026-07-14T14:39:26.978461Z,,,,3.5,57,190,2026-08-21,47.5,YETI260821P00047500,,,,25550,47.09,17,0.558395249212731,0.558395249212731,False,False,False,False,73,RepeatedHits,7000,0,3.33333333333333,True,1
put,YETI,,2026-07-14T14:39:19.160918Z,,,,3.4,57,117,2026-08-21,47.5,YETI260821P00047500,,,,25500,47.09,18,0.541865762349492,0.541865762349492,False,False,False,False,75,RepeatedHits,4080,0,2.05263157894737,True,1
put,YETI,,2026-07-14T14:39:10.950488Z,,,,3.4,57,42,2026-08-21,47.5,YETI260821P00047500,,,,13940,47.09,18,0.541865762349492,0.541865762349492,False,False,False,False,41,RepeatedHits,680,0,0.736842105263158,True,1
put,YETI,,2026-07-14T14:22:59.017252Z,,,,2.1,246,156,2026-08-21,45,YETI260821P00045000,,,,15960,47.29,20,0.537734897998083,0.537734897998083,False,False,False,False,76,RepeatedHits,5880,10080,0.634146341463415,True,1
put,YETI,,2026-06-22T19:58:51.641817Z,,,,2.4,126,110,2026-08-21,45,YETI260821P00045000,,,,20441,48.035,46,0.511659835663328,0.511659835663328,False,False,False,False,85,RepeatedHitsAscendingFill,0,20441,0.873015873015873,True,1
call,YETI,,2026-06-08T14:56:38.984839Z,,,,4,56,98,2026-11-20,55,YETI261120C00055000,,,,18800,48.8,17,0.478755944847296,0.478755944847296,False,False,False,False,47,RepeatedHits,0,400,1.75,True,1
call,YETI,,2026-06-08T14:33:09.512047Z,,,,3.8,56,49,2026-11-20,55,YETI261120C00055000,,,,18620,48.49,19,0.473095004925228,0.473095004925228,False,False,False,False,49,RepeatedHits,0,2280,0.875,True,1
call,YETI,,2026-06-05T19:18:19.035565Z,,,,4.2,0,142,2026-11-20,52.5,YETI261120C00052500,,,,11761,47.395,8,0.477083625624105,0.477083625624105,False,False,True,False,28,RepeatedHits,11761,0,0,True,1
call,YETI,,2026-06-05T14:45:11.148903Z,,,,4.2,0,50,2026-11-20,52.5,YETI261120C00052500,,,,13860,47.27,19,0.48141907228431,0.48141907228431,False,False,False,False,33,RepeatedHits,3780,10080,0,True,1
call,YETI,,2026-06-03T19:24:14.877046Z,,,,5,22,50,2026-11-20,50,YETI261120C00050000,,,,13500,46.86,19,0.490157771327184,0.490157771327184,False,False,False,False,27,RepeatedHits,0,3000,2.27272727272727,True,1
call,YETI,,2026-06-03T17:11:44.222398Z,,,,5.1,22,23,2026-11-20,50,YETI261120C00050000,,,,11220,46.81,7,0.499928913077636,0.499928913077636,False,False,False,False,22,RepeatedHits,0,7650,1.04545454545455,True,1
call,YETI,,2026-05-29T14:53:25.871693Z,,,,3.5,327,100,2026-08-21,50,YETI260821C00050000,,,,11900,48.02,11,0.471293277356307,0.471293277356307,False,False,False,False,34,RepeatedHits,0,11550,0.305810397553517,True,1
call,YETI,,2026-05-29T14:31:31.664804Z,,,,3.6,327,44,2026-08-21,50,YETI260821C00050000,,,,15840,47.895,16,0.48868633132196,0.48868633132196,False,False,False,False,44,RepeatedHits,0,6120,0.134556574923547,True,1
call,YETI,,2026-05-27T15:01:58.555371Z,,,,1.2,69,354,2026-06-18,50,YETI260618C00050000,,,,41400,47.88,35,0.43629797601008,0.431759563518409,False,False,False,False,346,RepeatedHitsAscendingFill,0,41400,5.1304347826087,True,1
call,YETI,,2026-05-22T17:02:25.158427Z,,,,1.8,13,188,2026-07-17,47.5,YETI260717C00047500,,,,26100,44.65,13,0.418377178487282,0.418377178487282,False,False,False,False,145,RepeatedHits,360,25740,14.4615384615385,True,1
put,YETI,,2026-05-20T17:06:12.428041Z,,,,3.1,12,199,2026-08-21,42.5,YETI260821P00042500,,,,61380,44.39,30,0.456524660442631,0.456524660442631,False,False,False,False,198,RepeatedHits,3410,57970,16.5833333333333,True,1
call,YETI,,2026-05-20T15:52:55.098711Z,,,,1.6,616,176,2026-06-18,45,YETI260618C00045000,,,,27360,43.79,28,0.430829382561297,0.430829382561297,False,False,False,False,171,RepeatedHits,1920,25440,0.285714285714286,True,1
put,YETI,,2026-05-20T15:46:41.179255Z,,,,3.4,0,133,2026-07-17,45,YETI260717P00045000,,,,45220,43.7001,29,0.384528924052277,0.388446652630697,False,False,False,False,133,RepeatedHits,0,45220,0,True,1
call,YETI,,2026-05-15T16:48:36.226801Z,,,,0.35,0,3482,2026-07-17,55,YETI260717C00055000,,,,11410,43.465,12,0.419930402970643,0.419930402970643,False,False,False,False,326,RepeatedHits,0,11410,0,True,1
call,YETI,,2026-05-14T19:26:15.258102Z,,,,3.3,524,257,2026-05-15,37.5,YETI260515C00037500,,,,18810,40.74,17,1.0425319636666,1.0425319636666,False,False,False,False,57,RepeatedHits,0,17820,0.490458015267176,True,1
call,YETI,,2026-05-14T19:22:36.177259Z,,,,3.3,524,197,2026-05-15,37.5,YETI260515C00037500,,,,17160,40.825,16,1.31871015992039,1.31871015992039,False,False,False,False,52,RepeatedHits,0,3960,0.375954198473282,True,1
call,YETI,,2026-05-14T19:22:29.771504Z,,,,3.3,524,145,2026-05-15,37.5,YETI260515C00037500,,,,19800,40.83,18,1.31871015992039,1.31871015992039,False,False,False,False,60,RepeatedHits,0,1980,0.276717557251908,True,1
call,YETI,,2026-05-14T19:22:24.763375Z,,,,3.3,524,85,2026-05-15,37.5,YETI260515C00037500,,,,10230,40.83,18,1.38985665382057,1.31871015992039,False,False,False,False,31,RepeatedHits,330,330,0.162213740458015,True,1
call,YETI,,2026-05-13T20:00:16.407926Z,,,,2.35,50,523,2026-05-15,37.5,YETI260515C00037500,,,,117498,38.33,61,1.70364418724434,1.70364418724434,False,False,True,False,500,RepeatedHits,2115,101048,10.46,True,1
call,YETI,,2026-05-13T18:26:44.750033Z,,,,1.2,127,265,2026-05-15,40,YETI260515C00040000,,,,27720,38.75,48,1.50979715581185,1.50979715581185,False,False,False,False,231,RepeatedHits,3000,9720,2.08661417322835,True,1
put,YETI,,2026-05-13T18:25:45.021906Z,,,,3.2,10,406,2026-08-21,37.5,YETI260821P00037500,,,,49601,38.56,19,0.46924615806054,0.46924615806054,False,False,False,False,155,RepeatedHits,49601,0,40.6,True,1
call,YETI,,2026-05-05T16:15:12.949654Z,,,,1.65,28,76,2026-06-18,42.5,YETI260618C00042500,,,,12540,39.62,18,0.5035400647628,0.506065697216357,False,False,False,False,76,RepeatedHits,0,12375,2.71428571428571,True,1
put,YETI,,2026-05-04T17:14:24.502636Z,,,,2.6,4566,212,2026-05-15,40,YETI260515P00040000,,,,40040,38.6866,24,0.68725631320932,0.68725631320932,False,False,False,False,154,RepeatedHits,5980,34060,0.0464301357862462,True,1
call,YETI,,2026-04-17T14:26:57.121891Z,,,,1.29,117,429,2026-05-15,45,YETI260515C00045000,,,,53732,42.13,19,0.514443102368635,0.507477747931519,False,False,False,False,416,RepeatedHitsAscendingFill,0,53732,3.66666666666667,True,1
call,YETI,,2026-04-17T13:59:49.017934Z,,,,1.5,15,332,2026-06-18,45,YETI260618C00045000,,,,49797,40.78,28,0.450374682161902,0.450374682161902,False,False,False,False,332,RepeatedHitsDescendingFill,0,49797,22.1333333333333,True,1
put,YETI,,2026-03-30T16:55:32.418612Z,,,,0.6,72,300,2026-04-17,32.5,YETI260417P00032500,,,,17990,35.3,37,0.544244432151793,0.544244432151793,False,False,False,False,300,RepeatedHits,0,17990,4.16666666666667,True,1
put,YETI,,2026-03-13T15:13:18.129314Z,,,,1.1,16,100,2026-04-17,35,YETI260417P00035000,,,,11000,37.05,8,0.440683162052902,0.440683162052902,False,False,False,False,100,RepeatedHits,9570,1430,6.25,True,1
put,YETI,,2026-02-18T18:44:15.941838Z,,,,0.9,208,3753,2026-02-20,45,YETI260220P00045000,,,,10620,49,17,1.72081035267776,1.72081035267776,False,False,False,False,118,RepeatedHits,10620,0,18.0432692307692,True,1
put,YETI,,2026-02-18T15:31:15.347001Z,,,,1.3,208,2375,2026-02-20,45,YETI260220P00045000,,,,289431,47.81,38,0,0,True,False,True,False,2236,SweepsFollowedByFloor,0,289431,11.4182692307692,True,1
put,YETI,,2026-02-18T15:30:43.483446Z,,,,1.25,208,388,2026-02-20,45,YETI260220P00045000,,,,45996,48.16,42,1.83507661063693,1.83507661063693,False,False,True,False,368,RepeatedHitsDescendingFill,0,45996,1.86538461538462,True,1
call,YETI,,2026-02-13T19:05:47.591623Z,,,,4.7,15,95,2026-08-21,52.5,YETI260821C00052500,,,,44650,48.04,17,0.464557361350942,0.464557361350942,False,False,False,False,95,RepeatedHits,0,34780,6.33333333333333,True,1
call,YETI,,2026-01-14T15:21:12.397064Z,,,,0.4,2160,1013,2026-01-16,50,YETI260116C00050000,,,,10960,49.31,21,0.47109792897674,0.47109792897674,False,False,False,False,274,RepeatedHits,8880,2080,0.468981481481481,True,1
call,YETI,,2026-01-14T15:20:51.158808Z,,,,0.4,2160,739,2026-01-16,50,YETI260116C00050000,,,,12520,49.37,38,0.455413956318512,0.455413956318512,False,False,False,False,313,RepeatedHits,80,1000,0.34212962962963,True,1
call,YETI,,2026-01-14T15:20:27.321893Z,,,,0.5,2160,426,2026-01-16,50,YETI260116C00050000,,,,16200,49.55,32,0.477637625472354,0.477637625472354,False,False,False,False,324,RepeatedHits,0,1800,0.197222222222222,True,1
call,YETI,,2026-01-12T18:00:49.288375Z,,,,2.6,1920,256,2026-01-16,47.5,YETI260116C00047500,,,,63183,49.745,37,0.563081449772034,0.563081449772034,False,False,True,False,243,RepeatedHits,58243,0,0.133333333333333,True,1
call,YETI,,2026-01-08T19:19:25.809040Z,,,,1.85,30,134,2026-02-20,52.5,YETI260220C00052500,,,,21090,49.57,10,0.443103771362809,0.443103771362809,False,False,False,False,114,RepeatedHits,0,21090,4.46666666666667,True,1
call,YETI,,2025-12-17T16:35:41.276406Z,,,,7.4,580,30,2028-01-21,55,YETI280121C00055000,,,,18500,42.995,9,0.448569000357245,0.448569000357245,False,False,False,False,25,RepeatedHits,18500,0,0.0517241379310345,True,1
call,YETI,,2025-12-11T17:13:45.819427Z,,,,4.6,662,105,2026-01-16,42.5,YETI260116C00042500,,,,48300,46.14,9,0.421378165067859,0.4246737118076,False,False,False,False,105,RepeatedHits,10580,37720,0.158610271903323,True,1
call,YETI,,2025-12-05T14:33:08.838135Z,,,,3.3,1129,65,2025-12-19,40,YETI251219C00040000,,,,21438,42.45,18,0.564571786574282,0.564571786574282,False,False,False,False,65,RepeatedHits,0,21438,0.0575730735163862,True,1
call,YETI,,2025-12-05T14:33:08.838135Z,,,,5.46,255,98,2025-12-19,37.5,YETI251219C00037500,,,,53490,42.45,15,0.702165915478076,0.702165915478076,False,False,False,False,98,RepeatedHitsDescendingFill,28190,25300,0.384313725490196,True,1
call,YETI,,2025-12-01T16:59:12.592715Z,,,,1.75,26,129,2026-02-20,47.5,YETI260220C00047500,,,,22211,42.86,24,0.424879403157617,0.424879403157617,False,False,False,False,127,RepeatedHitsDescendingFill,0,22211,4.96153846153846,True,1
call,YETI,,2025-11-25T16:24:28.454595Z,,,,2.4,1079,108,2025-12-19,40,YETI251219C00040000,,,,13680,41.24,9,0.411001990626958,0.411001990626958,False,False,False,False,57,RepeatedHits,13200,480,0.100092678405931,True,1
call,YETI,,2025-11-24T16:16:12.899504Z,,,,2,575,90,2026-01-16,40,YETI260116C00040000,,,,10405,39.31,17,0.385832441772936,0.385832441772936,False,False,True,False,52,RepeatedHits,8805,1600,0.156521739130435,True,1
call,YETI,,2025-11-24T16:03:45.051758Z,,,,1.35,338,367,2025-12-19,40,YETI251219C00040000,,,,18215,39.17,16,0.419322217140021,0.419322217140021,False,False,False,False,135,RepeatedHits,0,18215,1.08579881656805,True,1
put,YETI,,2025-11-21T15:53:22.667769Z,,,,5.6,4,33,2026-05-15,40,YETI260515P00040000,,,,17920,37.84,13,0.416614620937586,0.416614620937586,False,False,False,False,32,RepeatedHits,0,17920,8.25,True,1
call,YETI,,2025-11-11T16:49:26.036846Z,,,,5.75,488,26,2025-11-21,32.5,YETI251121C00032500,,,,14370,38.15,5,0.64405392004164,0.64405392004164,False,False,False,False,25,RepeatedHitsDescendingFill,14370,0,0.0532786885245902,True,1
call,YETI,,2025-11-10T20:33:10.829394Z,,,,8.2,84,28,2027-01-15,35,YETI270115C00035000,,,,16400,36.35,6,0.48784687568977,0.48784687568977,False,False,False,False,20,RepeatedHits,9840,6560,0.333333333333333,True,1
call,YETI,,2025-11-06T14:31:49.310705Z,,,,3.14,649,426,2025-11-21,32.5,YETI251121C00032500,,,,133253,35.57,9,0.416119158045825,0.416119158045825,False,False,False,False,425,RepeatedHitsDescendingFill,133253,0,0.656394453004623,True,1
put,YETI,,2025-11-05T20:00:57.066954Z,,,,0.65,435,1704,2025-11-21,30,YETI251121P00030000,,,,64998,33.69,5,0.731989048176234,0.731989048176234,False,False,False,False,1000,RepeatedHitsAscendingFill,0,64998,3.91724137931034,True,1
put,YETI,,2025-11-05T20:00:46.851678Z,,,,0.65,435,704,2025-11-21,30,YETI251121P00030000,,,,31651,33.715,38,0.744566363682498,0.744566363682498,False,False,False,False,487,RepeatedHits,0,31651,1.6183908045977,True,1
call,YETI,,2025-11-04T14:57:57.225234Z,,,,0.45,1873,250,2025-11-21,37.5,YETI251121C00037500,,,,11265,32.835,9,0.65371915701009,0.648533265726212,False,False,True,False,250,RepeatedHits,11265,0,0.133475707421249,True,1
call,YETI,,2025-10-28T18:18:54.740807Z,,,,2.6,680,84,2026-01-16,37.5,YETI260116C00037500,,,,20021,35.97,25,0.482428213400253,0.482428213400253,False,False,False,False,77,RepeatedHits,20021,0,0.123529411764706,True,1
put,YETI,,2025-10-22T17:20:22.547048Z,,,,3.6,145,51,2025-11-21,37.5,YETI251121P00037500,,,,18360,35.105,12,0.530773825609002,0.530773825609002,False,False,False,False,51,RepeatedHits,0,18360,0.351724137931034,True,1
call,YETI,,2025-10-17T19:36:37.119120Z,,,,1.1,1119,296,2025-10-17,32.5,YETI251017C00032500,,,,22550,33.705,5,0.222344965855866,0.222344965855866,False,False,False,False,205,RepeatedHits,22550,0,0.264521894548704,True,1
call,YETI,,2025-10-17T19:31:51.845233Z,,,,1.2,1119,91,2025-10-17,32.5,YETI251017C00032500,,,,10080,33.72,11,2.79859427130498,0.224283489791973,False,False,False,False,84,RepeatedHits,8040,2040,0.0813226094727435,True,1
call,YETI,,2025-10-14T18:06:41.260039Z,,,,1.4,826,202,2025-11-21,37.5,YETI251121C00037500,,,,12740,34.1175,8,0.60153524417603,0.60153524417603,False,False,True,False,91,RepeatedHits,0,12740,0.24455205811138,True,1
call,YETI,,2025-10-14T17:51:18.993721Z,,,,2.15,600,81,2026-01-16,37.5,YETI260116C00037500,,,,16985,34.24,15,0.488670546741103,0.488670546741103,False,False,False,False,79,RepeatedHits,0,6020,0.135,True,1
call,YETI,,2025-10-14T14:35:08.844302Z,,,,1.7,421,73,2025-11-21,35,YETI251121C00035000,,,,11900,32.8,8,0.609332000834741,0.609332000834741,False,False,True,False,70,RepeatedHits,1870,10030,0.173396674584323,True,1
call,YETI,,2025-10-10T14:56:27.855218Z,,,,0.4,1120,317,2025-10-17,35,YETI251017C00035000,,,,10516,33.335,20,0.542777131052249,0.542777131052249,False,False,False,False,263,RepeatedHits,0,9796,0.283035714285714,True,1
call,YETI,,2025-10-09T13:57:27.403164Z,,,,0.3,640,908,2025-10-17,35,YETI251017C00035000,,,,13076,33.12,27,0.47802772251745,0.47802772251745,False,False,True,False,436,RepeatedHits,0,13076,1.41875,True,1
call,YETI,,2025-09-30T16:01:47.658066Z,,,,1.4,41,202,2025-10-17,32.5,YETI251017C00032500,,,,28000,32.765,10,0.449409257869459,0.449409257869459,False,False,False,False,200,RepeatedHits,3360,24640,4.92682926829268,True,1
call,YETI,,2025-09-29T17:05:00.542385Z,,,,1.31,564,100,2026-01-16,40,YETI260116C00040000,,,,12950,33.96,18,0.451312316172633,0.438749323156083,False,False,False,False,99,RepeatedHits,12950,0,0.177304964539007,True,1
put,YETI,,2025-09-26T14:59:07.328501Z,,,,2.7,16,100,2027-01-15,27.5,YETI270115P00027500,,,,21600,33.9,5,0.386374446756443,0.386374446756443,False,False,False,False,80,RepeatedHits,21600,0,6.25,True,1
put,YETI,,2025-09-19T19:14:28.927408Z,,,,0.25,62,1000,2025-10-17,30,YETI251017P00030000,,,,24952,34.8,52,0.461463421170278,0.457110579374153,False,False,False,False,1000,RepeatedHitsAscendingFill,0,24952,16.1290322580645,True,1
call,YETI,,2025-09-19T17:27:25.729199Z,,,,0.85,2245,250,2026-01-16,45,YETI260116C00045000,,,,19720,34.58,11,0.458528721548298,0.458528721548298,False,False,False,False,232,RepeatedHits,2040,17170,0.111358574610245,True,1
call,YETI,,2025-09-16T19:35:07.250086Z,,,,2.17,76,105,2025-10-17,35,YETI251017C00035000,,,,10834,35.545,5,0.446934484852224,0.478924595679854,False,False,False,False,50,RepeatedHits,6784,4050,1.38157894736842,True,1
call,YETI,,2025-09-16T19:34:55.423737Z,,,,3.82,2,53,2025-10-17,32.5,YETI251017C00032500,,,,16427,35.54,8,0.484691069942423,0.484691069942423,False,False,False,False,43,RepeatedHitsAscendingFill,0,16427,26.5,True,1
call,YETI,,2025-08-22T14:42:59.482313Z,,,,2.6,549,127,2025-11-21,37.5,YETI251121C00037500,,,,13018,35.6361,9,0.475524225596835,0.472545397733252,False,False,True,False,50,RepeatedHits,13018,0,0.231329690346084,True,1
call,YETI,,2025-08-19T13:35:39.280039Z,,,,5.11,1307,37,2026-01-16,32.5,YETI260116C00032500,,,,18900,34.8576,13,0.441656343242579,0.441656343242579,False,False,False,False,37,RepeatedHits,17340,1560,0.0283091048201989,True,1
put,YETI,,2025-08-15T13:57:01.045162Z,,,,0.35,464,536,2025-09-19,30,YETI250919P00030000,,,,18324,34.005,33,0.412130094862059,0.412130094862059,False,False,False,False,526,RepeatedHitsDescendingFill,175,18149,1.1551724137931,True,1
call,YETI,,2025-08-13T19:00:42.908034Z,,,,2.75,462,88,2025-08-15,32.5,YETI250815C00032500,,,,13750,35.195,10,0.724106802305459,0.724106802305459,False,False,False,False,50,RepeatedHits,11000,2750,0.19047619047619,True,1
put,YETI,,2025-08-07T19:58:46.455306Z,,,,2.3,5105,3842,2025-08-15,35,YETI250815P00035000,,,,851000,32.6801,3,0.531140158792752,0.531140158792752,True,False,False,False,3700,LowHistoricVolumeFloor,851000,0,0.752595494613124,True,1
put,YETI,,2025-08-07T15:22:23.015436Z,,,,1.2,19,170,2025-09-19,30,YETI250919P00030000,,,,12000,30.99,7,0.39573267704009,0.39573267704009,False,False,False,False,100,RepeatedHits,8160,3840,8.94736842105263,True,1
put,YETI,,2025-08-07T15:03:06.888530Z,,,,1.5,1474,447,2025-11-21,27.5,YETI251121P00027500,,,,17100,31.23,7,0.478836016512846,0.478836016512846,False,False,False,False,114,RepeatedHits,0,17100,0.30325644504749,True,1
