type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,P,0.7469914120931029,2026-09-24T13:50:25.704420Z,0.4521389873390451,-0.21945274869422052,0.01667175040388134,7.3,493,89,2026-10-16,135,P261016C00135000,0.030902843663207197,7.300000000000001,19710,0.1259628437192871,129.5412,5,0.746991412093103,0.746991412093103,False,False,False,False,27,RepeatedHits,8760,10950,True,0.18052738336714,1
call,P,0.7466135417539329,2026-09-24T13:48:51.134712Z,0.5248057378552449,-0.22036577329184143,0.016840408966021216,9.1,2906,562,2026-10-16,130,P261016C00130000,0.03531734867865359,9.099999999999993,18200,0.12609283191233758,128.99,9,0.746613541753933,0.746613541753933,False,False,False,False,20,RepeatedHits,10010,910,True,0.193392980041294,1
call,P,0.7507665295441329,2026-09-24T13:48:51.134712Z,0.5262869869144404,-0.22164062720832414,0.016734201147097522,9.19,2906,534,2026-10-16,130,P261016C00130000,0.03540097636382777,9.19047619047619,19300,0.12613361023615216,129.0625,5,0.751521530907773,0.735666502271332,False,False,False,False,21,RepeatedHitsAscendingFill,0,19300,True,0.183757742601514,1
put,P,0.7192259549549712,2026-09-24T13:44:51.168668Z,-0.2683276212891253,-0.1624972729077194,0.014818803659043112,4,369,535,2026-10-16,115,P261016P00115000,-0.022784225492093683,4.000000000000009,100000,0.10193873222426472,125.91,18,0.717658060931274,0.719238599261614,False,False,False,False,250,RepeatedHits,0,100000,True,1.44986449864499,1
put,P,0.722392431114149,2026-09-24T13:44:44.949789Z,-0.2671891727564598,-0.16304460529676978,0.014708206250145062,4,369,285,2026-10-16,115,P261016P00115000,-0.022717189628574365,4.0,39200,0.10181786920095312,126.09,6,0.722392431114149,0.722392431114149,False,False,False,False,98,RepeatedHits,0,39200,True,0.772357723577236,1
put,P,0.727627565047325,2026-09-24T13:44:36.916904Z,-0.2653234589020302,-0.1639459322678015,0.0145276395718626,4,369,95,2026-10-16,115,P261016P00115000,-0.022607380595732127,4.0,37200,0.1016183040901742,126.29,5,0.727627565047325,0.727627565047325,False,False,False,False,93,RepeatedHits,0,37200,True,0.257452574525745,1
call,P,0.7570876838692209,2026-09-24T13:43:37.031840Z,0.73722080330584,-0.1832502065086707,0.0138293106205196,16.3,1982,80,2026-10-16,115,P261016C00115000,0.0465548911554272,16.30000000000001,16300,0.1015932661280728,126.8803,5,0.757087683869221,0.757087683869221,False,False,True,False,10,RepeatedHits,0,16300,True,0.0403632694248234,1
call,P,0.720545522747057,2026-09-24T13:42:00.594202Z,0.47079241567577695,-0.20728861636323087,0.01784611908947623,7.3,2906,281,2026-10-16,130,P261016C00130000,0.03136293970541366,7.299999999999989,10950,0.1231070429431683,126.03,5,0.720545522747057,0.720545522747057,False,False,False,False,15,RepeatedHits,5840,1460,True,0.0966964900206469,1
call,P,0.725511784078635,2026-09-24T13:42:00.594202Z,0.469170380105353,-0.20837745836660654,0.01773681253741643,7.3,2906,297,2026-10-16,130,P261016C00130000,0.0312029621593372,7.29999999999999,11680,0.12294229709068952,125.9,5,0.725511784078635,0.725511784078635,False,False,False,False,16,RepeatedHits,8030,0,True,0.102202339986235,1
call,P,0.720545522747057,2026-09-24T13:41:59.179960Z,0.470792415675777,-0.20728861636323087,0.01784611908947623,7.3,2906,257,2026-10-16,130,P261016C00130000,0.03136293970541366,7.299999999999991,13140,0.12310704294316831,126.03,6,0.720545522747057,0.720545522747057,False,False,False,False,18,RepeatedHits,0,5840,True,0.0884377150722643,1
call,P,0.6987684417261422,2026-09-24T13:41:59.179960Z,0.47039025596360395,-0.20142975075298897,0.01837977372654888,7.1,2906,239,2026-10-16,130,P261016C00130000,0.0314940490963444,7.09999999999999,12070,0.1232394883213358,126.175,5,0.698768441726142,0.698768441726142,False,False,False,False,17,RepeatedHits,9230,2840,True,0.0822436338609773,1
call,P,0.7289438816605759,2026-09-24T13:41:56.768034Z,0.46806036023849,-0.20912622334057818,0.01766204806906518,7.3,2906,222,2026-10-16,130,P261016C00130000,0.031093337706172536,7.29999999999999,12410,0.122827411236291,125.81,5,0.728943881660576,0.728943881660576,False,False,False,False,17,RepeatedHits,6570,0,True,0.0763936682725396,1
call,P,0.708356476810911,2026-09-23T19:58:25.370183Z,0.4956223472399541,-0.1112066900832821,0.012907695702785401,10.3,359,194,2026-11-20,115,P261120C00115000,0.0698317869181905,10.29999999999999,24720,0.17404728320089832,109.45,5,0.708356476810911,0.708356476810911,False,False,False,False,24,RepeatedHits,23690,1030,True,0.540389972144847,1
call,P,0.7125805283032011,2026-09-23T19:32:06.125172Z,0.4395976472183471,-0.11033448216006592,0.012659146816628178,8.7,888,439,2026-11-20,120,P261120C00120000,0.06278408466535061,8.700000000000001,112230,0.17240474065799544,109.67,8,0.712580528303201,0.712580528303201,False,False,False,False,129,RepeatedHits,4350,107880,True,0.494369369369369,1
put,P,0.7463834723518948,2026-09-23T19:30:52.766799Z,-0.43467194958017497,-0.10407192881617729,0.012047658955984069,12.7,168,116,2026-11-20,110,P261120P00110000,-0.09602095462209277,12.699999999999998,39370,0.17226795109717083,109.8,13,0.746383472351895,0.746383472351895,False,False,False,False,31,RepeatedHits,0,39370,True,0.69047619047619,1
call,P,0.6983706158142781,2026-09-23T19:29:57.210328Z,0.5599196240854156,-0.1092872589042063,0.012922740354231058,12.3,895,1375,2026-11-20,110,P261120C00110000,0.07801306096096818,12.29516129032258,152460,0.17238950806874184,109.64,24,0.698651258049686,0.698651258049686,False,False,False,False,124,RepeatedHits,6090,136530,True,1.53631284916201,1
call,P,0.6965922358166095,2026-09-23T19:29:57.210328Z,0.4961527714746207,-0.10965386570013745,0.013103292613351148,10.19,359,130,2026-11-20,115,P261120C00115000,0.07024976549893479,10.189285714285715,57060,0.17435171030877944,109.64,13,0.697206771402171,0.697206771402171,False,False,False,False,56,RepeatedHits,3000,54060,True,0.362116991643454,1
put,P,0.6791380548856208,2026-09-23T19:29:57.210328Z,-0.506756395130291,-0.0942161422941417,0.013438571915682618,14.5,59,135,2026-11-20,115,P261120P00115000,-0.111329444586327,14.50000000000001,24650,0.1743349128746823,109.64,5,0.679138054885621,0.679138054885621,False,False,False,False,17,RepeatedHits,15950,0,True,2.28813559322034,1
call,P,0.695781521176976,2026-09-23T19:29:57.210328Z,0.43516559753846873,-0.10760957400475087,0.012944703479342387,8.4,888,236,2026-11-20,120,P261120C00120000,0.06247156872728979,8.39999999999999,26880,0.1720611025989108,109.66,7,0.69541795277657,0.695923787072787,False,False,False,False,32,RepeatedHits,7560,19320,True,0.265765765765766,1
call,P,0.704977455481028,2026-09-23T19:29:57.210328Z,0.6245722512940971,-0.10677125780450798,0.012311383435872838,14.8,886,60,2026-11-20,105,P261120C00105000,0.085296709442447,14.799999999999986,66600,0.1657888309933089,109.64,6,0.704977455481028,0.704977455481028,False,False,False,False,45,RepeatedHits,1480,65120,True,0.0677200902934537,1
call,P,0.7097609007959136,2026-09-23T19:29:57.210328Z,0.687833218234607,-0.10110724515069287,0.011407340028608347,17.6,2344,193,2026-11-20,100,P261120C00100000,0.09186920031437662,17.599795918367345,172478,0.1546570165981096,109.64,14,0.709774097747687,0.709774097747687,False,False,False,False,98,RepeatedHits,0,172478,True,0.0823378839590444,1
put,P,0.679428667711522,2026-09-23T19:14:39.202259Z,-0.506572983170264,-0.0942716015512432,0.013431701936223808,14.5,59,56,2026-11-20,115,P261120P00115000,-0.1113055397552857,14.50000000000001,14500,0.17435215289108347,109.65,5,0.679428667711522,0.679428667711522,False,False,False,False,10,RepeatedHits,2900,11600,True,0.949152542372881,1
put,P,0.679428667711522,2026-09-23T19:14:39.202259Z,-0.5065729831702641,-0.09427160155124319,0.01343170193622381,14.5,59,46,2026-11-20,115,P261120P00115000,-0.11130553975528572,14.500000000000012,46400,0.1743521528910835,109.65,5,0.679428667711522,0.679428667711522,False,False,False,False,32,RepeatedHits,0,46400,True,0.779661016949153,1
put,P,0.6670370920696901,2026-09-23T19:08:48.940189Z,-0.413597502164824,-0.062850166293619,0.00951319458103806,15.5,61,131,2027-01-15,110,P270115P00110000,-0.19032127525173204,15.504580152671748,203110,0.2391377675504412,109.845,34,0.666845545856786,0.666845545856786,False,False,False,False,131,RepeatedHits,190650,10910,True,2.14754098360656,1
call,P,0.6703000763882458,2026-09-23T19:08:39.305519Z,0.542921318602336,-0.07701040462430292,0.009612294028724929,15,2378,94,2027-01-15,115,P270115C00115000,0.13993198054305173,15.0,139500,0.24416156817853016,110.15,22,0.670300076388246,0.670300076388246,False,False,False,False,93,RepeatedHits,139500,0,True,0.039529015979815,1
call,P,0.6815353486567249,2026-09-23T18:56:04.621395Z,0.7007669996874276,-0.09654797053550018,0.011570500357835304,17.75,2344,95,2026-11-20,100,P261120C00100000,0.0948212836665829,17.74872340425533,166838,0.15294769902485664,110.48,5,0.68096496918273,0.68096496918273,False,False,False,False,94,RepeatedHitsAscendingFill,0,166838,True,0.0405290102389078,1
call,P,0.690699501035809,2026-09-23T17:07:53.495653Z,0.4942830477270149,-0.1671901423848402,0.02133828515640281,6.6,1368,314,2026-10-16,110,P261016C00110000,0.02942336325304976,6.599999999999991,58080,0.1079648245624956,107.82,17,0.690699501035809,0.690699501035809,False,False,True,False,88,RepeatedHits,0,58080,True,0.22953216374269,1
call,P,0.6674585131306519,2026-09-23T16:48:04.075323Z,0.538710808819421,-0.1038891889815008,0.013786033262479158,11,895,1052,2026-11-20,110,P261120C00110000,0.0751861866622667,10.999999999999991,27500,0.1713383332443641,108.25,5,0.667458513130652,0.667458513130652,False,False,True,False,25,RepeatedHits,7700,19800,True,1.17541899441341,1
call,P,0.6750082625997539,2026-09-23T15:41:48.892601Z,0.17828240550392466,-0.10698969100515912,0.014077837266603286,1.66,2395,173,2026-10-16,130,P261016C00130000,0.011239953264233282,1.65608108108108,12255,0.0715876542475578,109.34,14,0.674162112500141,0.681119346652514,False,False,False,False,74,RepeatedHitsDescendingFill,11745,340,True,0.0722338204592902,1
call,P,0.686732869862578,2026-09-23T15:38:24.396539Z,0.274651860127636,-0.0641520424758948,0.00795122061461675,5.9,357,1206,2027-01-15,150,P270115C00150000,0.07531053013043848,5.9,47200,0.20364570536125956,109.275,9,0.686732869862578,0.686732869862578,False,False,False,False,80,RepeatedHits,47200,0,True,3.3781512605042,1
put,P,0.666364047432764,2026-09-23T15:30:07.019957Z,-0.30158348584811523,-0.08342752348105918,0.011915741229197222,6.5,229,105,2026-11-20,100,P261120P00100000,-0.06309662307810099,6.50000000000001,46800,0.15297528640469274,110.11,14,0.666364047432764,0.666364047432764,False,False,False,False,72,RepeatedHits,46800,0,True,0.458515283842795,1
put,P,,2026-09-22T18:46:40.842307Z,,,,10.2,294,78,2026-10-16,115,P261016P00115000,,,17340,,110.355,5,0.681665172311357,0.681665172311357,False,False,False,False,17,RepeatedHits,0,17340,True,0.26530612244898,1
call,P,,2026-09-22T18:20:30.805717Z,,,,12.1,872,79,2026-11-20,110,P261120C00110000,,,15730,,109.74,7,0.677623148965706,0.676978969724009,False,False,True,False,13,RepeatedHits,3630,12100,True,0.0905963302752294,1
put,P,,2026-09-22T18:19:24.850903Z,,,,11.6,75,71,2026-11-20,110,P261120P00110000,,,42920,,109.63,7,0.67291797381611,0.67291797381611,False,False,False,False,37,RepeatedHits,10440,32480,True,0.946666666666667,1
call,P,,2026-09-22T18:14:13.427191Z,,,,2.3,403,63,2026-11-20,150,P261120C00150000,,,13340,,109.36,22,0.686020262647865,0.686020262647865,False,False,False,False,58,RepeatedHits,0,13340,True,0.156327543424318,1
put,P,,2026-09-22T16:37:12.970633Z,,,,5.25,200,54,2026-10-16,105,P261016P00105000,,,10500,,109.14,6,0.663066812333581,0.663066812333581,False,False,False,False,20,RepeatedHits,7350,0,True,0.27,1
put,P,,2026-09-22T14:15:22.923918Z,,,,3.82,1029,135,2026-10-16,100,P261016P00100000,,,26370,,107.95,12,0.676101006693584,0.676101006693584,False,False,False,False,69,RepeatedHits,26370,0,True,0.131195335276968,1
call,P,,2026-09-21T19:15:24.916915Z,,,,8.6,1424,366,2026-10-16,110,P261016C00110000,,,12900,,110.94,7,0.692486946560689,0.692486946560689,False,False,True,False,15,RepeatedHits,12900,0,True,0.257022471910112,1
call,P,,2026-09-21T19:13:22.177752Z,,,,8.6,1424,351,2026-10-16,110,P261016C00110000,,,12040,,111.0369,6,0.687734587951945,0.687734587951945,False,False,True,False,14,RepeatedHits,12040,0,True,0.246488764044944,1
call,P,,2026-09-21T18:28:48.885756Z,,,,4.2,123,101,2026-11-20,140,P261120C00140000,,,17220,,111.62,12,0.685092709207858,0.685092709207858,False,False,False,False,41,RepeatedHits,0,17220,True,0.821138211382114,1
put,P,,2026-09-21T18:25:39.388351Z,,,,9.6,7,324,2026-10-16,115,P261016P00115000,,,16320,,112.05,5,0.694921703776431,0.694921703776431,False,False,False,False,17,RepeatedHits,4800,0,True,46.2857142857143,1
put,P,,2026-09-21T18:23:08.739623Z,,,,9.4,7,287,2026-10-16,115,P261016P00115000,,,20680,,112.3,7,0.688785668074905,0.688785668074905,False,False,False,False,22,RepeatedHits,20680,0,True,41,1
call,P,,2026-09-21T18:02:44.670720Z,,,,5.2,243,456,2026-10-16,120,P261016C00120000,,,49918,,112.445,19,0.687727750516203,0.687727750516203,False,False,True,False,96,RepeatedHitsDescendingFill,0,49398,True,1.87654320987654,1
call,P,,2026-09-21T17:44:59.601347Z,,,,4.2,123,60,2026-11-20,140,P261120C00140000,,,12600,,111.895,13,0.680251153217961,0.680251153217961,False,False,False,False,30,RepeatedHits,0,12600,True,0.48780487804878,1
call,P,,2026-09-21T16:49:23.184872Z,,,,5.2,243,347,2026-10-16,120,P261016C00120000,,,47838,,112.49,20,0.686147378794829,0.688078843351184,False,False,False,False,92,RepeatedHitsDescendingFill,13000,34838,True,1.42798353909465,1
put,P,,2026-09-21T16:44:42.962195Z,,,,6.3,605,51,2027-01-15,90,P270115P00090000,,,24570,,112.57,5,0.685131445991991,0.685131445991991,False,False,False,False,39,RepeatedHits,0,24570,True,0.084297520661157,1
call,P,,2026-09-21T16:18:53.636026Z,,,,5.6,243,224,2026-10-16,120,P261016C00120000,,,15120,,113.465,9,0.686277899434324,0.686277899434324,False,False,True,False,27,RepeatedHits,15120,0,True,0.921810699588477,1
put,P,,2026-09-21T16:16:43.587898Z,,,,10.2,18,57,2026-11-20,110,P261120P00110000,,,25500,,113.5,10,0.679551902942832,0.679551902942832,False,False,False,False,25,RepeatedHits,24480,1020,True,3.16666666666667,1
call,P,,2026-09-21T16:14:34.429810Z,,,,5.5,243,192,2026-10-16,120,P261016C00120000,,,10450,,113.07,8,0.691806643214723,0.691806643214723,False,False,False,False,19,RepeatedHits,4400,0,True,0.790123456790123,1
call,P,,2026-09-21T16:09:37.075348Z,,,,5.5,243,152,2026-10-16,120,P261016C00120000,,,45650,,113.115,13,0.690197134475698,0.690197134475698,False,False,False,False,83,RepeatedHits,13750,31900,True,0.625514403292181,1
call,P,,2026-09-21T16:09:10.581867Z,,,,7.1,70,353,2027-01-15,150,P270115C00150000,,,243519,,113,51,0.68601410045212,0.68601410045212,False,False,False,False,343,RepeatedHitsDescendingFill,0,243519,True,5.04285714285714,1
call,P,,2026-09-21T15:58:15.047412Z,,,,6.8,1113,699,2026-10-16,115,P261016C00115000,,,170700,,112.541,37,0.660628128631613,0.650614152440313,False,False,False,False,251,RepeatedHits,170700,0,True,0.628032345013477,1
call,P,,2026-09-21T15:14:23.838743Z,,,,6,1113,415,2026-10-16,115,P261016C00115000,,,21600,,110.13,6,0.689059115301937,0.689059115301937,False,False,False,False,36,RepeatedHits,5400,16200,True,0.372866127583109,1
call,P,,2026-09-21T15:08:38.755628Z,,,,12.6,796,237,2026-11-20,110,P261120C00110000,,,59220,,110.05,20,0.690176824002397,0.690176824002397,False,False,True,False,47,RepeatedHits,0,59220,True,0.297738693467337,1
call,P,,2026-09-21T15:07:41.162772Z,,,,12.4,796,190,2026-11-20,110,P261120C00110000,,,223198,,110.14,35,0.675890363167002,0.675890363167002,False,False,False,False,180,RepeatedHits,0,223198,True,0.238693467336683,1
call,P,,2026-09-21T14:59:20.930310Z,,,,2.64,155,222,2026-10-16,125,P261016C00125000,,,23750,,109.41,7,0.665963873982377,0.658312501839855,False,False,False,False,90,RepeatedHits,21410,0,True,1.43225806451613,1
put,P,,2026-09-21T14:36:29.317378Z,,,,5,63,150,2026-10-16,105,P261016P00105000,,,12000,,110.65,10,0.677195151472324,0.677195151472324,False,False,False,False,24,RepeatedHits,11500,500,True,2.38095238095238,1
call,P,,2026-09-21T14:35:52.935753Z,,,,6.3,1113,261,2026-10-16,115,P261016C00115000,,,11340,,110.86,8,0.686351272898968,0.686351272898968,False,False,True,False,18,RepeatedHits,8190,3150,True,0.234501347708895,1
call,P,,2026-09-21T14:35:16.769073Z,,,,6.3,1113,148,2026-10-16,115,P261016C00115000,,,49140,,110.94,9,0.683150562984617,0.683150562984617,False,False,False,False,78,RepeatedHits,15750,33390,True,0.132973944294699,1
call,P,,2026-09-21T13:45:30.895352Z,,,,1.25,336,259,2026-10-16,135,P261016C00135000,,,31745,,109.94,32,0.661172124544453,0.661172124544453,False,False,False,False,254,RepeatedHits,0,31745,True,0.770833333333333,1
call,P,,2026-09-18T19:31:33.810582Z,,,,0.7,2835,6566,2026-09-18,105,P260918C00105000,,,19740,,104.6425,5,2.81215633480015,2.81215633480015,False,False,False,False,282,RepeatedHits,0,19740,True,2.31604938271605,1
call,P,,2026-09-18T19:03:37.443790Z,,,,0.25,978,1408,2026-09-18,110,P260918C00110000,,,12225,,107.73,45,2.22176070730667,2.22176070730667,False,False,False,False,489,RepeatedHits,0,11375,True,1.43967280163599,1
call,P,,2026-09-18T19:02:22.379437Z,,,,2.95,2835,5042,2026-09-18,105,P260918C00105000,,,23340,,108.025,5,1.66041989463462,1.66041989463462,False,False,False,False,79,RepeatedHitsAscendingFill,0,23340,True,1.77848324514991,1
call,P,,2026-09-18T18:59:05.768595Z,,,,6.8,1647,732,2026-10-16,110,P261016C00110000,,,293760,,107.7,24,0.645655576681884,0.651059196960503,False,False,False,False,432,RepeatedHits,0,293760,True,0.444444444444444,1
call,P,,2026-09-18T18:48:41.007526Z,,,,2.45,2835,4541,2026-09-18,105,P260918C00105000,,,17890,,107.555,5,0,1.17816798194963,False,False,False,False,73,RepeatedHits,0,17890,True,1.60176366843034,1
call,P,,2026-09-18T18:38:47.324201Z,,,,15.7,403,52,2026-09-18,90,P260918C00090000,,,59660,,105.61,12,6.74788540397517,6.74788540397517,False,False,False,False,38,RepeatedHits,0,59660,True,0.129032258064516,1
call,P,,2026-09-18T18:37:02.824530Z,,,,1,2835,3865,2026-09-18,105,P260918C00105000,,,10000,,105.19,7,1.7105029165022,1.7105029165022,False,False,False,False,100,RepeatedHits,0,10000,True,1.36331569664903,1
call,P,,2026-09-18T18:04:37.898378Z,,,,0.35,2835,2540,2026-09-18,105,P260918C00105000,,,10280,,103.81,6,1.31098712453864,1.27231910531865,False,False,True,False,294,RepeatedHitsAscendingFill,0,515,True,0.895943562610229,1
call,P,,2026-09-18T13:57:58.795295Z,,,,4,1090,42,2026-09-18,100,P260918C00100000,,,10000,,103.8499,7,1.13450422900005,1.13450422900005,False,False,False,False,25,RepeatedHits,0,10000,True,0.0385321100917431,1
call,P,,2026-09-17T18:54:49.990665Z,,,,4.2,233,144,2026-11-20,125,P261120C00125000,,,57960,,102.86,32,0.63303130663135,0.63303130663135,False,False,False,False,138,RepeatedHits,0,57960,True,0.618025751072961,1
put,P,,2026-09-17T18:24:17.061436Z,,,,5,605,92,2026-11-20,90,P261120P00090000,,,10000,,102.19,6,0.63759163414803,0.63759163414803,False,False,False,False,20,RepeatedHits,0,10000,True,0.152066115702479,1
call,P,,2026-09-17T18:22:17.561094Z,,,,4.4,687,1150,2026-10-16,110,P261016C00110000,,,286440,,102.37,21,0.628950343138283,0.628950343138283,False,False,False,False,651,RepeatedHits,286440,0,True,1.67394468704512,1
call,P,,2026-09-17T16:32:35.691730Z,,,,4.5,687,391,2026-10-16,110,P261016C00110000,,,85950,,102.435,19,0.635755747375809,0.635755747375809,False,False,False,False,191,RepeatedHits,0,85950,True,0.569141193595342,1
put,P,,2026-09-17T15:49:57.840012Z,,,,8.4,561,50,2027-01-15,90,P270115P00090000,,,40320,,102.4029,17,0.654067174320883,0.654067174320883,False,False,False,False,48,RepeatedHits,40320,0,True,0.089126559714795,1
call,P,,2026-09-17T15:12:49.693047Z,,,,3.4,1085,98,2026-10-16,115,P261016C00115000,,,17016,,103.3891,6,0.635591485043692,0.63462285527522,False,False,False,False,50,RepeatedHitsAscendingFill,8160,5456,True,0.0903225806451613,1
call,P,,2026-09-17T14:06:51.970807Z,,,,4,1490,137,2026-09-18,100,P260918C00100000,,,14400,,103.24,5,0.924174758249727,0.924174758249727,False,False,False,False,36,RepeatedHits,0,14400,True,0.0919463087248322,1
call,P,,2026-09-17T14:05:32.824959Z,,,,1,2537,575,2026-09-18,105,P260918C00105000,,,42500,,103.155,5,0.813433442566682,0.813433442566682,False,False,False,False,425,RepeatedHits,15600,26900,True,0.226645644461963,1
call,P,,2026-09-17T13:35:48.967694Z,,,,7.3,536,70,2026-09-18,95,P260918C00095000,,,36500,,102.11,5,0.977615747385587,0.977615747385587,False,False,False,False,50,RepeatedHits,0,36500,True,0.130597014925373,1
call,P,,2026-09-16T17:31:04.715696Z,,,,7.7,457,36,2026-09-18,90,P260918C00090000,,,21560,,97.435,6,0.814037120779968,0.844349867216826,False,False,False,False,28,RepeatedHits,14630,6160,True,0.0787746170678337,1
put,P,,2026-09-16T16:30:50.197408Z,,,,8.1,363,350,2026-10-16,100,P261016P00100000,,,33210,,98.075,15,0.64384764559881,0.64384764559881,False,False,False,False,41,RepeatedHits,0,33210,True,0.964187327823691,1
put,P,,2026-09-16T16:30:50.197408Z,,,,8.1,363,417,2026-10-16,100,P261016P00100000,,,52650,,98.04,6,0.642291357569171,0.642291357569171,False,False,False,False,65,RepeatedHits,44550,8100,True,1.14876033057851,1
call,P,,2026-09-16T16:09:46.094030Z,,,,2.95,444,296,2026-10-16,110,P261016C00110000,,,10030,,97.82,5,0.626045496820361,0.626955892647305,False,False,False,False,34,RepeatedHits,5900,0,True,0.666666666666667,1
call,P,,2026-09-16T14:51:20.730009Z,,,,6.4,791,422,2026-10-16,100,P261016C00100000,,,267527,,98.125,33,0.632922482202306,0.632922482202306,False,False,False,False,418,RepeatedHits,267527,0,True,0.533501896333755,1
put,P,,2026-09-16T14:38:08.671739Z,,,,8.4,363,82,2026-10-16,100,P261016P00100000,,,13440,,97.13,7,0.627562477307365,0.627562477307365,False,False,False,False,16,RepeatedHits,6720,6720,True,0.225895316804408,1
call,P,,2026-09-15T19:44:54.237483Z,,,,6.1,692,82,2026-10-16,100,P261016C00100000,,,12810,,97.005,7,0.643850100418467,0.643850100418467,False,False,False,False,21,RepeatedHits,0,12810,True,0.11849710982659,1
call,P,,2026-09-15T19:40:02.866808Z,,,,6.1,692,60,2026-10-16,100,P261016C00100000,,,12810,,96.995,7,0.644276291486338,0.644276291486338,False,False,False,False,21,RepeatedHits,6710,6100,True,0.0867052023121387,1
call,P,,2026-09-15T18:20:55.100682Z,,,,9.9,2422,285,2026-11-20,100,P261120C00100000,,,15840,,97.69,5,0.640482959113119,0.640482959113119,False,False,False,False,16,RepeatedHits,7920,0,True,0.117671345995045,1
put,P,,2026-09-15T15:08:07.566030Z,,,,6.9,585,45,2026-11-20,90,P261120P00090000,,,31050,,97.3151,21,0.659933232531287,0.659933232531287,False,False,False,False,45,RepeatedHits,0,31050,True,0.0769230769230769,1
call,P,,2026-09-15T13:35:32.580882Z,,,,2.4,788,250,2026-10-16,115,P261016C00115000,,,57120,,97.775,38,0.667750498683037,0.667750498683037,False,False,False,False,238,RepeatedHits,0,57120,True,0.317258883248731,1
call,P,,2026-09-14T19:08:04.148344Z,,,,3.2,164,89,2026-10-16,105,P261016C00105000,,,23680,,94.31,14,0.615520555711089,0.615520555711089,False,False,False,False,74,RepeatedHits,23680,0,True,0.542682926829268,1
put,P,,2026-09-14T17:25:21.760035Z,,,,3.9,1520,312,2026-11-20,80,P261120P00080000,,,118169,,94.95,40,0.659436377716408,0.659436377716408,False,False,False,False,303,RepeatedHits,0,118169,True,0.205263157894737,1
put,P,,2026-09-14T16:04:12.849615Z,,,,9.1,343,21,2026-10-16,100,P261016P00100000,,,17290,,95.67,6,0.601754701838956,0.601754701838956,False,False,False,False,19,RepeatedHits,17290,0,True,0.0612244897959184,1
call,P,,2026-09-11T14:31:08.540291Z,,,,2.4,1352,118,2026-09-18,100,P260918C00100000,,,24000,,98.06,5,0.594190298043476,0.594190298043476,False,False,False,False,100,RepeatedHits,24000,0,True,0.0872781065088757,1
put,P,,2026-09-09T15:56:26.980898Z,,,,3.5,1451,67,2026-11-20,80,P261120P00080000,,,19950,,98.31,9,0.660307460950257,0.660307460950257,False,False,False,False,57,RepeatedHits,0,19950,True,0.0461750516884907,1
call,P,,2026-09-08T18:16:44.832199Z,,,,8.2,501,69,2026-09-18,95,P260918C00095000,,,20500,,101.53,6,0.62532526845037,0.62532526845037,False,False,False,False,25,RepeatedHits,20500,0,True,0.137724550898204,1
put,P,,2026-09-08T18:15:05.535753Z,,,,7.4,9,50,2027-06-17,70,P270617P00070000,,,37000,,101.585,6,0.689315010784236,0.689315010784236,False,False,False,False,50,RepeatedHits,26640,9620,True,5.55555555555556,1
call,P,,2026-09-08T16:55:02.717772Z,,,,2.4,1307,2497,2026-09-18,105,P260918C00105000,,,24000,,100.647,14,0.616908367735968,0.616908367735968,False,False,False,False,100,RepeatedHits,13920,7200,True,1.91048201989288,1
call,P,,2026-09-08T16:34:35.858328Z,,,,2.35,1307,2143,2026-09-18,105,P260918C00105000,,,11515,,100.47,6,0.619084488592119,0.619084488592119,False,False,False,False,49,RepeatedHits,11515,0,True,1.63963274674828,1
call,P,,2026-09-08T16:08:30.438370Z,,,,2.9,1307,1817,2026-09-18,105,P260918C00105000,,,145870,,101.39,5,0.65115314907577,0.65115314907577,False,False,True,False,503,RepeatedHits,145870,0,True,1.39020657995409,1
call,P,,2026-09-08T15:15:23.813029Z,,,,2.75,1307,540,2026-09-18,105,P260918C00105000,,,13750,,100.965,6,0.653592568335922,0.653592568335922,False,False,False,False,50,RepeatedHits,13750,0,True,0.413159908186687,1
put,P,,2026-09-08T13:58:00.823262Z,,,,3.9,341,267,2026-10-16,90,P261016P00090000,,,72930,,98.4899,5,0.621889433330478,0.621889433330478,False,False,False,False,187,RepeatedHits,0,72930,True,0.782991202346041,1
put,P,,2026-09-08T13:57:53.201527Z,,,,3.98,341,80,2026-10-16,90,P261016P00090000,,,30270,,98.285,5,0.616464910629141,0.625710411439715,False,False,False,False,76,RepeatedHitsDescendingFill,5070,25200,True,0.234604105571848,1
put,P,,2026-09-04T19:36:03.693805Z,,,,21.6,6,66,2027-06-17,100,P270617P00100000,,,142560,,99.01,10,0.665185397842496,0.665185397842496,False,False,False,False,66,RepeatedHits,142560,0,True,11,1
call,P,,2026-09-04T19:06:39.463301Z,,,,2.05,891,353,2026-09-18,105,P260918C00105000,,,14145,,98.58,17,0.567677327958929,0.567677327958929,False,False,False,False,69,RepeatedHits,0,13325,True,0.396184062850729,1
call,P,,2026-09-04T14:16:28.961095Z,,,,2.51,103,80,2027-01-15,160,P270115C00160000,,,20106,,97.98,14,0.651507654817906,0.651507654817906,False,False,False,False,80,RepeatedHitsDescendingFill,20106,0,True,0.776699029126214,1
