type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EXE,,2026-09-21T19:07:18.984206Z,,,,5,3801,118,2027-01-15,85,EXE270115P00085000,,,37500,,87.27,6,0.341643428213852,0.341643428213852,True,False,False,False,False,75,RepeatedHits,0,37500,0.0310444619836885,1
put,EXE,,2026-09-21T18:37:35.775434Z,,,,0.85,6,139,2026-10-02,85,EXE261002P00085000,,,11645,,87.435,24,0.309724442098379,0.309724442098379,True,False,False,False,False,137,RepeatedHits,0,11645,23.1666666666667,1
call,EXE,,2026-09-21T15:31:32.711011Z,,,,3.2,580,301,2026-10-16,85,EXE261016C00085000,,,19200,,85.79,8,0.298653141866411,0.298653141866411,True,False,False,True,False,60,RepeatedHits,19200,0,0.518965517241379,1
put,EXE,,2026-09-21T14:27:42.929483Z,,,,6.2,23,25,2027-06-17,80,EXE270617P00080000,,,15500,,86.01,17,0.355670462389229,0.355670462389229,True,False,False,False,False,25,RepeatedHits,0,1240,1.08695652173913,1
call,EXE,,2026-09-21T14:12:48.811541Z,,,,15.65,100,450,2027-04-16,75,EXE270416C00075000,,,39123,,86,5,0.316070138555699,0.316070138555699,True,False,False,True,False,25,RepeatedHitsAscendingFill,0,39123,4.5,1
call,EXE,,2026-09-18T19:36:42.506359Z,,,,1.25,39,352,2026-09-25,88,EXE260925C00088000,,,43990,,87.56,40,0.294747708055467,0.294747708055467,True,False,False,False,False,352,RepeatedHits,0,43615,9.02564102564103,1
call,EXE,,2026-09-18T14:26:06.269809Z,,,,3.7,0,85,2026-10-09,86,EXE261009C00086000,,,31450,,88.04,6,0.290930754264621,0.290930754264621,True,False,False,False,False,85,RepeatedHits,31450,0,0,1
put,EXE,,2026-09-17T16:00:11.407534Z,,,,1.25,157,225,2026-09-18,89,EXE260918P00089000,,,26635,,88.22,26,0.436181383266135,0.436181383266135,True,False,False,False,False,213,RepeatedHits,26635,0,1.43312101910828,1
put,EXE,,2026-09-16T19:53:58.657826Z,,,,6.5,25,40,2027-04-16,85,EXE270416P00085000,,,26000,,88.96,10,0.354632260018139,0.354632260018139,True,False,False,True,False,40,RepeatedHits,22750,3250,1.6,1
call,EXE,,2026-09-16T16:40:41.552195Z,,,,2.66,5798,477,2027-01-15,105,EXE270115C00105000,,,90020,,91.03,8,0.328552689291167,0.328552689291167,True,False,False,True,False,339,RepeatedHitsDescendingFill,85700,4320,0.0822697481890307,1
call,EXE,,2026-09-16T16:40:32.740814Z,,,,5.15,17,229,2027-06-17,110,EXE270617C00110000,,,117960,,91.03,12,0.331943650426731,0.332531000106577,True,False,False,False,False,229,RepeatedHits,32160,55120,13.4705882352941,1
call,EXE,,2026-09-16T16:40:32.740814Z,,,,6.37,2135,4117,2027-06-17,105,EXE270617C00105000,,,68809,,91.03,19,0.328135428090763,0.328789502937007,True,False,False,False,False,108,RepeatedHitsDescendingFill,30410,32639,1.92833723653396,1
call,EXE,,2026-09-16T16:16:36.543829Z,,,,2.25,251,193,2027-04-16,120,EXE270416C00120000,,,18675,,90.8,8,0.33692758490839,0.33692758490839,True,False,False,True,False,83,RepeatedHits,0,18675,0.768924302788845,1
call,EXE,,2026-09-16T16:15:50.293077Z,,,,9.5,14,48,2027-03-19,90,EXE270319C00090000,,,36100,,90.86,7,0.316676005329481,0.316676005329481,True,False,False,True,False,38,RepeatedHits,1900,34200,3.42857142857143,1
put,EXE,,2026-09-16T16:06:22.901704Z,,,,12.1,28,24,2027-12-17,90,EXE271217P00090000,,,27830,,91.02,7,0.384279233671701,0.384279233671701,True,False,False,False,False,23,RepeatedHits,19360,1210,0.857142857142857,1
call,EXE,,2026-09-16T15:56:28.434933Z,,,,1.75,2,241,2027-04-16,125,EXE270416C00125000,,,25550,,90.88,6,0.34019880528852,0.34019880528852,True,False,False,True,False,146,RepeatedHits,0,25550,120.5,1
call,EXE,,2026-09-16T15:55:34.774063Z,,,,4.6,51,116,2027-04-16,105,EXE270416C00105000,,,51980,,90.67,9,0.318037873807808,0.318037873807808,True,False,False,True,False,113,RepeatedHits,0,51980,2.27450980392157,1
call,EXE,,2026-09-16T15:55:34.774063Z,,,,1.75,2,95,2027-04-16,125,EXE270416C00125000,,,15400,,90.67,11,0.342186735140578,0.342186735140578,True,False,False,True,False,88,RepeatedHits,0,15400,47.5,1
put,EXE,,2026-09-16T15:55:34.774063Z,,,,2.25,1,101,2027-12-17,60,EXE271217P00060000,,,20474,,90.67,22,0.393059979950821,0.393059979950821,True,False,False,True,False,91,RepeatedHits,0,20474,101,1
call,EXE,,2026-09-16T14:54:20.500572Z,,,,0.95,0,315,2026-09-18,91,EXE260918C00091000,,,29905,,90.53,28,0.433336124387677,0.433336124387677,True,False,False,False,False,315,RepeatedHitsDescendingFill,0,29905,0,1
call,EXE,,2026-09-16T14:54:20.500572Z,,,,1.5,1619,233,2026-09-18,90,EXE260918C00090000,,,34950,,90.53,30,0.452289098440632,0.452289098440632,True,False,False,False,False,233,RepeatedHits,900,34050,0.143915997529339,1
call,EXE,,2026-09-15T17:49:10.813721Z,,,,1.3,8363,259,2026-09-18,95,EXE260918C00095000,,,16900,,94.88,24,0.391531820736295,0.391531820736295,True,False,False,False,False,130,RepeatedHits,0,16900,0.0309697476981944,1
call,EXE,,2026-09-15T16:25:52.294639Z,,,,7.25,1,2000,2027-06-17,105,EXE270617C00105000,,,1450000,,94.335,2,0.308573811270415,0.308573811270415,True,False,True,False,False,2000,RepeatedHits,0,1450000,2000,1
put,EXE,,2026-09-14T19:53:02.915826Z,,,,1.85,0,216,2026-09-25,93,EXE260925P00093000,,,22755,,93.35,15,0.321000588357913,0.321000588357913,True,False,False,False,False,123,RepeatedHits,10545,12210,0,1
put,EXE,,2026-09-14T19:04:15.891817Z,,,,1.3,0,411,2026-09-18,93,EXE260918P00093000,,,20915,,93.25,13,0.370268947663904,0.370268947663904,True,False,False,False,False,161,RepeatedHits,0,20915,0,1
put,EXE,,2026-09-14T19:04:15.891817Z,,,,1.81,0,92,2026-09-25,93,EXE260925P00093000,,,16620,,93.25,5,0.313879229452917,0.306099845296227,True,False,False,False,False,92,RepeatedHitsAscendingFill,14400,2220,0,1
put,EXE,,2026-09-14T18:39:20.891887Z,,,,4.2,3,89,2027-03-19,85,EXE270319P00085000,,,31500,,93.711,9,0.331443769831209,0.331443769831209,True,False,False,False,False,75,RepeatedHits,31500,0,29.6666666666667,1
put,EXE,,2026-09-14T18:11:48.251194Z,,,,0.85,0,249,2026-09-18,93,EXE260918P00093000,,,20985,,94.205,31,0.354082396173904,0.354082396173904,True,False,False,False,False,247,RepeatedHits,0,20985,0,1
put,EXE,,2026-09-14T17:00:08.367939Z,,,,1.3,0,227,2026-09-18,94,EXE260918P00094000,,,20800,,94.1675,9,0.356600311171972,0.356600311171972,True,False,False,False,False,160,RepeatedHits,16250,4550,0,1
put,EXE,,2026-09-14T15:17:51.594714Z,,,,3.7,1553,56,2026-10-16,95,EXE261016P00095000,,,15906,,94.26,11,0.311982378152682,0.311982378152682,True,False,False,False,False,43,RepeatedHits,0,15906,0.0360592401802962,1
call,EXE,,2026-09-14T14:55:40.103947Z,,,,3.6,776,51,2026-10-16,95,EXE261016C00095000,,,18000,,94.98,6,0.308382929732112,0.308382929732112,True,False,False,False,False,50,RepeatedHits,12600,5400,0.0657216494845361,1
put,EXE,,2026-09-11T14:59:51.820525Z,,,,9.7,306,56,2027-01-15,100,EXE270115P00100000,,,17460,,94.6095,5,0.328870743235737,0.328870743235737,True,False,False,False,False,18,RepeatedHits,11640,5820,0.183006535947712,1
put,EXE,,2026-09-11T14:56:55.238339Z,,,,9.7,306,38,2027-01-15,100,EXE270115P00100000,,,10670,,94.59,5,0.328382908216522,0.328382908216522,True,False,False,False,False,11,RepeatedHits,3880,6790,0.124183006535948,1
put,EXE,,2026-09-11T14:54:59.125063Z,,,,6.7,230,17,2027-01-15,95,EXE270115P00095000,,,11390,,94.66,6,0.322370879762894,0.322370879762894,True,False,False,False,False,17,RepeatedHits,6700,4690,0.0739130434782609,1
call,EXE,,2026-09-10T17:25:25.587308Z,,,,2.85,3149,599,2026-10-16,100,EXE261016C00100000,,,53034,,97.555,23,0.307013199746769,0.307013199746769,True,False,False,False,False,186,RepeatedHits,53034,0,0.190219117180057,1
call,EXE,,2026-09-10T16:33:31.906825Z,,,,4.37,22,259,2027-02-19,110,EXE270219C00110000,,,113300,,97.49,20,0.318657833252217,0.318657833252217,True,False,False,False,False,259,RepeatedHits,28380,76560,11.7727272727273,1
put,EXE,,2026-09-10T16:22:57.031254Z,,,,2.3,1014,2853,2027-01-15,85,EXE270115P00085000,,,655928,,96.96,2,0.330404639779658,0.329778258756267,False,True,True,False,False,2850,FloorTradeLargeCap,655928,0,2.81360946745562,1
call,EXE,,2026-09-10T16:20:55.720251Z,,,,4.2,3,40,2026-09-25,94,EXE260925C00094000,,,16800,,96.9997,18,0.296932425712316,0.296932425712316,True,False,False,False,False,40,RepeatedHits,16800,0,13.3333333333333,1
call,EXE,,2026-09-10T16:20:26.687891Z,,,,3,10880,116,2026-09-18,95,EXE260918C00095000,,,24902,,97.11,11,0.296952890470905,0.296952890470905,True,False,False,False,False,83,RepeatedHits,24902,0,0.0106617647058824,1
call,EXE,,2026-09-10T15:48:19.662328Z,,,,4.6,2,28,2027-03-19,110,EXE270319C00110000,,,12880,,96.35,15,0.312955273772034,0.312955273772034,True,False,False,False,False,28,RepeatedHits,0,11500,14,1
call,EXE,,2026-09-10T15:40:07.451557Z,,,,4.26,2549,2000,2027-06-17,120,EXE270617C00120000,,,852983,,96.1,5,0.310794370018978,0.310794370018978,True,False,False,False,False,2000,RepeatedHitsAscendingFill,0,852983,0.784621420164771,1
put,EXE,,2026-09-10T14:45:28.121038Z,,,,0.72,0,6600,2026-10-23,86,EXE261023P00086000,,,475200,,95.145,2,0.301981485691188,0.301981485691188,True,False,True,False,True,6600,LowHistoricVolumeFloor,475200,0,0,1
call,EXE,,2026-09-10T14:18:36.344268Z,,,,2.15,3149,307,2026-10-16,100,EXE261016C00100000,,,18920,,95.21,14,0.325407428591059,0.325407428591059,True,False,False,False,False,88,RepeatedHits,215,18705,0.0974912670689108,1
call,EXE,,2026-09-10T14:18:30.733140Z,,,,2.1,3149,197,2026-10-16,100,EXE261016C00100000,,,12180,,95.21,16,0.320876263930039,0.320876263930039,True,False,False,False,False,58,RepeatedHits,0,12180,0.0625595427119721,1
call,EXE,,2026-09-10T14:18:22.925720Z,,,,2.1,3149,117,2026-10-16,100,EXE261016C00100000,,,14700,,95.21,14,0.320876263930039,0.320876263930039,True,False,False,False,False,70,RepeatedHits,0,14700,0.0371546522705621,1
call,EXE,,2026-09-09T15:44:34.627327Z,,,,2.7,3054,126,2026-10-16,100,EXE261016C00100000,,,17820,,96.89,5,0.313323325804979,0.313323325804979,True,False,False,False,False,66,RepeatedHits,0,17820,0.0412573673870334,1
put,EXE,,2026-09-08T14:42:48.971731Z,,,,1.85,1603,81,2026-10-16,95,EXE261016P00095000,,,14430,,99.39,26,0.301760951673281,0.301760951673281,True,False,False,False,False,78,RepeatedHits,0,14430,0.0505302557704304,1
call,EXE,,2026-09-04T19:15:00.911242Z,,,,6.4,0,95,2027-03-19,105,EXE270319C00105000,,,10240,,97.475,6,0.300361690057837,0.300361690057837,True,False,False,True,False,16,RepeatedHits,1920,8320,0,1
call,EXE,,2026-09-04T18:58:05.304051Z,,,,1.2,4710,722,2026-09-18,100,EXE260918C00100000,,,18314,,97.575,7,0.277361532164633,0.277551750800394,True,False,False,False,False,153,RepeatedHitsDescendingFill,0,13634,0.153290870488323,1
put,EXE,,2026-09-04T17:30:12.784964Z,,,,2.25,1255,351,2026-10-16,95,EXE261016P00095000,,,76050,,97.94,42,0.283534248538756,0.283534248538756,True,False,False,False,False,338,RepeatedHits,76050,0,0.279681274900398,1
call,EXE,,2026-09-04T16:48:50.034562Z,,,,1.3,4710,531,2026-09-18,100,EXE260918C00100000,,,13260,,98.08,10,0.267314671680502,0.267314671680502,True,False,False,True,False,102,RepeatedHits,10010,2080,0.112738853503185,1
put,EXE,,2026-09-02T16:50:44.601360Z,,,,4.05,1045,1008,2026-10-16,100,EXE261016P00100000,,,405000,,99.68,2,0.302638682257711,0.302638682257711,True,False,True,False,False,1000,LowHistoricVolumeFloor,200000,0,0.964593301435407,1
call,EXE,,2026-09-01T19:35:47.387509Z,,,,8,4695,76,2027-01-15,100,EXE270115C00100000,,,16000,,100.04,7,0.298918839636638,0.298918839636638,True,False,False,True,False,20,RepeatedHits,0,16000,0.0161874334398296,1
call,EXE,,2026-09-01T14:38:19.703708Z,,,,8.8,0,17,2027-02-19,100,EXE270219C00100000,,,14960,,99.23,8,0.306623543998498,0.306623543998498,True,False,False,False,False,17,RepeatedHits,2640,12320,0,1
call,EXE,,2026-08-28T18:20:09.793807Z,,,,1,2222,548,2026-09-18,105,EXE260918C00105000,,,13900,,98.81,5,0.319858637974254,0.32179053941326,True,False,False,False,False,139,RepeatedHits,0,13900,0.246624662466247,1
call,EXE,,2026-08-28T18:19:54.977535Z,,,,2.4,5942,616,2026-09-18,100,EXE260918C00100000,,,43680,,98.755,5,0.303679309953143,0.303679309953143,True,False,False,False,False,182,RepeatedHits,6480,32640,0.103668798384382,1
call,EXE,,2026-08-28T18:14:15.862759Z,,,,2.3,5942,428,2026-09-18,100,EXE260918C00100000,,,10350,,98.665,5,0.297384709005502,0.297384709005502,True,False,False,False,False,45,RepeatedHits,0,10350,0.0720296196566813,1
call,EXE,,2026-08-28T14:55:11.277418Z,,,,7.5,16,27,2027-04-16,105,EXE270416C00105000,,,15000,,98.0999,6,0.298571980265196,0.298571980265196,True,False,False,False,False,20,RepeatedHits,5250,9750,1.6875,1
call,EXE,,2026-08-28T13:52:27.284528Z,,,,9.6,1821,53,2026-09-18,90,EXE260918C00090000,,,48000,,99.22,8,0.276853379794195,0.276853379794195,True,False,False,False,False,50,RepeatedHits,40320,7680,0.029104887424492,1
call,EXE,,2026-08-27T19:46:21.347484Z,,,,2.2,5629,1063,2026-09-18,100,EXE260918C00100000,,,29699,,98.14,16,0.303829179792344,0.303829179792344,True,False,False,False,False,135,RepeatedHits,0,29699,0.188843489074436,1
call,EXE,,2026-08-27T18:51:01.345543Z,,,,2.19,5629,869,2026-09-18,100,EXE260918C00100000,,,10948,,98.09,5,0.303965829083921,0.303965829083921,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,10948,0.154379108189732,1
put,EXE,,2026-08-27T17:47:02.186784Z,,,,1.3,2618,601,2026-10-16,90,EXE261016P00090000,,,25740,,97.46,37,0.297414263154155,0.297414263154155,True,False,False,False,False,198,RepeatedHits,260,25480,0.229564553093965,1
call,EXE,,2026-08-27T16:30:32.497787Z,,,,7.7,3800,523,2028-01-21,120,EXE280121C00120000,,,23100,,96.83,8,0.292609243671547,0.292609243671547,True,False,False,False,False,30,RepeatedHits,20790,2310,0.137631578947368,1
call,EXE,,2026-08-27T16:30:26.493015Z,,,,7.7,3800,493,2028-01-21,120,EXE280121C00120000,,,18480,,96.885,6,0.292120711201613,0.292120711201613,True,False,False,False,False,24,RepeatedHits,18480,0,0.129736842105263,1
call,EXE,,2026-08-27T16:29:47.256634Z,,,,7.7,3800,458,2028-01-21,120,EXE280121C00120000,,,108530,,96.92,15,0.291809863413218,0.291478968369368,True,False,False,False,False,141,RepeatedHitsAscendingFill,0,108530,0.120526315789474,1
call,EXE,,2026-08-27T16:28:49.006158Z,,,,7.7,3800,272,2028-01-21,120,EXE280121C00120000,,,23870,,96.855,7,0.292387174717157,0.292387174717157,True,False,False,False,False,31,RepeatedHits,16170,0,0.071578947368421,1
call,EXE,,2026-08-27T16:28:37.990731Z,,,,7.7,3800,241,2028-01-21,120,EXE280121C00120000,,,18480,,96.85,6,0.292431587339171,0.292431587339171,True,False,False,False,False,24,RepeatedHits,18480,0,0.0634210526315789,1
call,EXE,,2026-08-27T16:28:09.965244Z,,,,7.7,3800,217,2028-01-21,120,EXE280121C00120000,,,13860,,96.8,5,0.29287574578373,0.29287574578373,True,False,False,False,False,18,RepeatedHits,5390,8470,0.0571052631578947,1
call,EXE,,2026-08-27T16:27:45.940266Z,,,,7.6,3800,199,2028-01-21,120,EXE280121C00120000,,,36480,,96.81,7,0.290514105121983,0.290514105121983,True,False,False,False,False,48,RepeatedHits,0,36480,0.0523684210526316,1
call,EXE,,2026-08-27T16:27:35.930523Z,,,,7.6,3800,135,2028-01-21,120,EXE280121C00120000,,,18240,,96.78,6,0.290779709236782,0.290779709236782,True,False,False,False,False,24,RepeatedHits,18240,0,0.0355263157894737,1
put,EXE,,2026-08-27T14:19:58.424897Z,,,,1.5,2618,158,2026-10-16,90,EXE261016P00090000,,,20250,,96.08,45,0.287613526808529,0.287613526808529,True,False,False,True,False,135,RepeatedHits,20250,0,0.0603514132925898,1
call,EXE,,2026-08-26T17:55:20.020601Z,,,,1.75,9241,5332,2026-09-18,100,EXE260918C00100000,,,17675,,97.09,21,0.293436519750918,0.293436519750918,True,False,False,True,False,101,RepeatedHits,12950,3675,0.576993831836381,1
call,EXE,,2026-08-26T17:35:50.108320Z,,,,1.75,9241,5190,2026-09-18,100,EXE260918C00100000,,,28000,,97.145,6,0.291221868871031,0.291221868871031,True,False,False,False,False,160,RepeatedHits,28000,0,0.561627529488151,1
put,EXE,,2026-08-26T15:52:09.201151Z,,,,4.6,1536,51,2026-09-18,100,EXE260918P00100000,,,17020,,96.865,10,0.297338217624566,0.297338217624566,True,False,False,False,False,37,RepeatedHits,0,17020,0.033203125,1
call,EXE,,2026-08-26T15:13:26.605339Z,,,,1.7,9241,4984,2026-09-18,100,EXE260918C00100000,,,17170,,96.79,5,0.299913569938489,0.299913569938489,True,False,False,False,False,101,RepeatedHits,0,17170,0.539335569743534,1
call,EXE,,2026-08-26T14:57:52.651788Z,,,,4.2,11409,464,2026-09-18,95,EXE260918C00095000,,,42000,,97.38,7,0.280569662511383,0.280569662511383,True,False,False,False,False,100,RepeatedHits,42000,0,0.0406696467700938,1
call,EXE,,2026-08-26T14:46:12.858303Z,,,,2,9241,4373,2026-09-18,100,EXE260918C00100000,,,50000,,97.5801,10,0.300025261187331,0.300025261187331,True,False,False,False,False,250,RepeatedHits,22600,8200,0.473217184287415,1
call,EXE,,2026-08-26T14:43:24.893029Z,,,,4.5,11409,260,2026-09-18,95,EXE260918C00095000,,,43200,,97.8,7,0.282508809461891,0.282508809461891,True,False,False,False,False,96,RepeatedHits,43200,0,0.0227890262073801,1
call,EXE,,2026-08-26T14:43:24.893029Z,,,,4.51,11409,364,2026-09-18,95,EXE260918C00095000,,,46944,,97.77,5,0.284849509397615,0.291681583376917,True,False,False,False,False,104,RepeatedHitsDescendingFill,46944,0,0.0319046366903322,1
call,EXE,,2026-08-26T14:41:50.184836Z,,,,2.15,9241,3773,2026-09-18,100,EXE260918C00100000,,,81493,,97.93,9,0.300771247993892,0.309974612953131,True,False,False,False,False,379,RepeatedHitsDescendingFill,81270,223,0.408289146196299,1
call,EXE,,2026-08-26T14:36:27.240329Z,,,,2.3,9241,2945,2026-09-18,100,EXE260918C00100000,,,43939,,98.18,9,0.30530387255541,0.305262856137112,True,False,False,True,False,191,RepeatedHitsDescendingFill,42559,230,0.318688453630559,1
call,EXE,,2026-08-26T14:29:42.661568Z,,,,0.4,5090,1705,2026-09-18,110,EXE260918C00110000,,,12784,,98.124,30,0.341372080974189,0.341372080974189,True,False,False,False,False,320,RepeatedHits,0,12784,0.334970530451866,1
call,EXE,,2026-08-26T14:29:42.661568Z,,,,0.4,5090,1974,2026-09-18,110,EXE260918C00110000,,,10753,,98.22,24,0.339130844504923,0.339130844504923,True,False,False,False,False,269,RepeatedHits,0,10753,0.387819253438114,1
call,EXE,,2026-08-26T14:27:39.537765Z,,,,2.27,9241,2178,2026-09-18,100,EXE260918C00100000,,,22670,,98.195,6,0.301539093255353,0.301539093255353,True,False,False,False,False,100,RepeatedHitsDescendingFill,22670,0,0.23568877827075,1
call,EXE,,2026-08-26T14:27:28.929898Z,,,,0.39,5090,724,2026-09-18,110,EXE260918C00110000,,,19524,,98.17,10,0.338031975762279,0.340298225578296,True,False,False,False,False,500,RepeatedHitsDescendingFill,0,19524,0.142239685658153,1
call,EXE,,2026-08-26T14:26:52.284268Z,,,,2.25,9241,1985,2026-09-18,100,EXE260918C00100000,,,49500,,98.1,21,0.303692425995054,0.303692425995054,True,False,False,False,False,220,RepeatedHits,28350,21150,0.214803592684774,1
call,EXE,,2026-08-26T14:26:35.662624Z,,,,2.3,9241,1760,2026-09-18,100,EXE260918C00100000,,,43702,,98.16,39,0.306195783466596,0.306195783466596,True,False,False,True,False,190,RepeatedHits,43472,0,0.190455578400606,1
call,EXE,,2026-08-26T14:21:33.724881Z,,,,0.95,2495,476,2026-09-18,105,EXE260918C00105000,,,15960,,98.06,17,0.321162491285349,0.321162491285349,True,False,False,True,False,168,RepeatedHits,10735,5225,0.190781563126252,1
call,EXE,,2026-08-26T14:14:54.455475Z,,,,2.25,9241,1249,2026-09-18,100,EXE260918C00100000,,,11250,,97.96,7,0.3098639535037,0.3098639535037,True,False,False,True,False,50,RepeatedHits,9450,1800,0.135158532626339,1
call,EXE,,2026-08-26T14:14:49.049557Z,,,,2.3,9241,1199,2026-09-18,100,EXE260918C00100000,,,22999,,97.96,15,0.315056641499198,0.315056641499198,True,False,False,True,False,100,RepeatedHits,0,22999,0.129747862785413,1
call,EXE,,2026-08-26T14:13:43.791940Z,,,,8.7,1885,73,2026-09-18,90,EXE260918C00090000,,,20010,,97.925,5,0.324420288625386,0.324420288625386,True,False,False,True,False,23,RepeatedHits,6090,0,0.0387267904509284,1
call,EXE,,2026-08-26T14:01:41.671925Z,,,,2.3,9241,843,2026-09-18,100,EXE260918C00100000,,,14490,,97.93,20,0.31637694932114,0.31637694932114,True,False,False,True,False,63,RepeatedHits,0,14490,0.0912238935180175,1
call,EXE,,2026-08-26T13:56:52.718999Z,,,,2.05,9241,691,2026-09-18,100,EXE260918C00100000,,,10255,,97.67,11,0.301490587782095,0.301490587782095,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,10255,0.0747754572016016,1
call,EXE,,2026-08-26T13:53:28.694748Z,,,,2.05,9241,641,2026-09-18,100,EXE260918C00100000,,,30960,,97.49,5,0.314407133988087,0.309116315749162,True,False,False,False,False,151,RepeatedHits,0,30960,0.0693647873606753,1
call,EXE,,2026-08-25T19:14:30.445586Z,,,,8.1,420,88,2027-01-15,95,EXE270115C00095000,,,71280,,95.545,27,0.299113747370543,0.299113747370543,True,False,False,True,False,88,RepeatedHits,1620,69660,0.20952380952381,1
call,EXE,,2026-08-25T16:24:31.296171Z,,,,2.75,3044,200,2026-10-16,100,EXE261016C00100000,,,40975,,95.2,5,0.311875762240894,0.311875762240894,True,False,False,False,False,149,RepeatedHits,0,40975,0.0657030223390276,1
call,EXE,,2026-08-24T18:27:09.328183Z,,,,1.6,7811,4535,2026-09-18,100,EXE260918C00100000,,,27360,,95.45,31,0.325230311048288,0.325230311048288,True,False,False,False,False,171,RepeatedHits,0,24480,0.580591473562924,1
call,EXE,,2026-08-24T18:24:58.210824Z,,,,1.55,7811,4136,2026-09-18,100,EXE260918C00100000,,,34410,,95.33,33,0.323850068033914,0.323850068033914,True,False,False,False,False,222,RepeatedHits,0,34410,0.529509665855844,1
call,EXE,,2026-08-24T18:21:09.993696Z,,,,1.4,7811,3761,2026-09-18,100,EXE260918C00100000,,,21000,,95.03,7,0.317051168324343,0.317051168324343,True,False,False,False,False,150,RepeatedHits,21000,0,0.481500448086033,1
call,EXE,,2026-08-24T18:14:35.056342Z,,,,1.4,7811,3603,2026-09-18,100,EXE260918C00100000,,,21000,,95.14,10,0.313270375493695,0.313270375493695,True,False,False,False,False,150,RepeatedHits,21000,0,0.461272564332352,1
call,EXE,,2026-08-24T18:12:50.564054Z,,,,1.45,7811,3387,2026-09-18,100,EXE260918C00100000,,,23490,,95.34,12,0.312107727746544,0.312107727746544,True,False,False,True,False,162,RepeatedHits,725,10875,0.43361925489694,1
