type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,XOM,0.2821327946767258,2026-09-25T16:45:31.616673Z,0.10996081514528443,-0.05043585748068531,0.01732704430604137,0.56,9551,767,2026-10-16,175,XOM261016C00175000,0.009820473303176211,0.5600000000000062,160.32,0.07229027808108121,35336,44,0.282132794676726,0.282132794676726,False,False,False,False,631,RepeatedHits,35336,0,0.0803057271489896,True,1
call,XOM,0.2817672723006605,2026-09-25T16:15:20.128989Z,0.14285443353769303,-0.10335728375626849,0.036046961202379074,0.45,1929,1430,2026-10-02,167.5,XOM261002C00167500,0.004308683769775812,0.4499999999999886,160.42,0.05012811875635452,32715,33,0.281767272300661,0.281767272300661,False,False,False,False,727,RepeatedHits,28980,3735,0.741316744427164,True,1
put,XOM,0.28587807618016525,2026-09-25T16:09:14.959182Z,-0.4683393717523911,-0.1717183904644402,0.06268251270020363,2.34,559,901,2026-10-02,160,XOM261002P00160000,-0.014843288479717177,2.343421052631579,160.255,0.0882579258656262,26715,20,0.285490457448264,0.287756524266549,False,False,True,False,114,RepeatedHitsDescendingFill,2574,24141,1.61180679785331,True,1
put,XOM,0.2777540273134655,2026-09-25T15:57:18.649350Z,-0.4155226426112129,-0.16501632555278667,0.06294103719906328,1.91,559,478,2026-10-02,160,XOM261002P00160000,-0.013202176890094734,1.9094927536231994,161.075,0.08698739927469985,26351,20,0.277798520234927,0.280855992884028,False,False,True,False,138,RepeatedHitsDescendingFill,12980,13371,0.855098389982111,True,1
call,XOM,0.2508926876631494,2026-09-25T14:18:34.938654Z,0.5297332023033149,-0.028205124314865448,0.0085718279014738,17.05,4236,12,2028-01-21,175,XOM280121C00175000,0.9016405313626649,17.04999999999998,160.81,0.735938997850659,20460,8,0.250892687663149,0.250892687663149,False,False,False,False,12,RepeatedHits,10230,10230,0.0028328611898017,True,1
put,XOM,0.3193252973538747,2026-09-25T14:07:10.472494Z,-0.5079422943403394,-0.04776067964332021,0.01617230999638713,11.15,892,24,2026-12-18,165,XOM261218P00165000,-0.21385810081007775,11.147727272727261,161,0.3080655030340008,24525,12,0.317776027558086,0.319399072106055,False,False,False,False,22,RepeatedHits,1110,22300,0.0269058295964126,True,1
put,XOM,0.295112580220956,2026-09-25T14:01:13.001980Z,-0.5538169917534405,-0.17602156166262564,0.059959697761622695,3.19,970,62,2026-10-02,162.5,XOM261002P00162500,-0.017747664220739746,3.185789473684201,161.345,0.0883265426806559,12106,14,0.296721927878117,0.285396534187511,False,False,False,False,38,RepeatedHitsAscendingFill,0,12106,0.0639175257731959,True,1
put,XOM,0.7060599959101912,2026-09-25T13:38:14.552266Z,-0.9819775339216948,-0.2378025743594861,0.014470913269627414,6.6,90,28,2026-09-25,167.5,XOM260925P00167500,-0.001195932367646403,6.59999999999997,160.915,0.0019220648829201335,18480,19,0.706059995910191,0.706059995910191,False,False,True,False,28,RepeatedHits,17820,660,0.311111111111111,True,1
put,XOM,0.3238437577505808,2026-09-25T13:37:14.680508Z,-0.43656984765151646,-0.0629272757200578,0.01929539897113393,7.15,3830,256,2026-11-20,160,XOM261120P00160000,-0.1187617093869392,7.14999999999999,160.93,0.24828957108736682,182325,5,0.323843757750581,0.323843757750581,False,False,True,False,255,RepeatedHits,0,182325,0.0668407310704961,True,1
call,XOM,0.29478129118268004,2026-09-25T13:33:38.574899Z,0.8336995823737124,-0.05443233183837379,0.013499571952035558,17.7,2225,19,2026-11-20,145,XOM261120C00145000,0.17755986982131672,17.70263157894737,160.05,0.15637696217330274,33635,5,0.291477092402208,0.291477092402208,False,False,False,False,19,RepeatedHitsAscendingFill,30035,3600,0.00853932584269663,True,1
call,XOM,0.3082024632469296,2026-09-25T13:33:38.574899Z,0.8237478754953601,-0.05771670835453673,0.01340472456451115,17.88,2225,28,2026-11-20,145,XOM261120C00145000,0.17478837250909693,17.88333333333334,160.01,0.16226398192493105,16095,6,0.318407900273478,0.303099744733655,False,False,False,False,9,RepeatedHits,10680,5415,0.0125842696629213,True,1
call,XOM,0.2922602786411589,2026-09-24T19:24:11.224897Z,0.48742237939075206,-0.0736820439536416,0.021276894652724167,6.7,3450,327,2026-11-20,165,XOM261120C00165000,0.1130499601271909,6.7,162.2651,0.25568795637970737,20100,5,0.292260278641159,0.292260278641159,False,False,False,False,30,RepeatedHits,0,20100,0.0947826086956522,True,1
call,XOM,0.2971623908595575,2026-09-24T18:39:04.814318Z,0.848043039713919,-0.0523619137868638,0.01240477281412397,18.95,1924,451,2026-11-20,145,XOM261120C00145000,0.1842151119769036,18.950000000000003,161.445,0.1500423468997829,64430,7,0.297162390859557,0.297162390859557,False,False,False,False,34,RepeatedHits,64430,0,0.234407484407484,True,1
put,XOM,0.3242607502774296,2026-09-24T18:32:48.877943Z,-0.22709571406506082,-0.016365777616371282,0.005802160822117015,8.08,161,178,2027-09-17,140,XOM270917P00140000,-0.43963124624191235,8.077516778523492,161.805,0.4831226941185117,120355,17,0.324726146734205,0.323691160584062,False,False,False,False,149,RepeatedHitsAscendingFill,805,119550,1.1055900621118,True,1
call,XOM,0.28776009051756485,2026-09-24T17:57:06.954685Z,0.4174499243567422,-0.13043118402303458,0.04119032947215913,2.78,820,834,2026-10-09,165,XOM261009C00165000,0.026728739627720197,2.7799411764706012,162.49,0.12856684681072722,47259,32,0.286864510684082,0.287839201602376,False,False,False,False,170,RepeatedHits,0,47259,1.01707317073171,True,1
call,XOM,0.2724568369278694,2026-09-24T17:29:19.716499Z,0.48700489645852396,-0.04294037318986464,0.01296577113649278,10.52,2400,53,2027-03-19,170,XOM270319C00170000,0.3309774552738009,10.52,162.545,0.45005241331559753,21040,5,0.272456836927869,0.272456836927869,False,False,False,False,20,RepeatedHits,21040,0,0.0220833333333333,True,1
call,XOM,0.2902782375111717,2026-09-24T16:44:04.759320Z,0.15566155614858324,-0.06536269959017225,0.020696060961939336,0.91,11516,2944,2026-10-16,175,XOM261016C00175000,0.014652264875084744,0.9100675675675678,162.015,0.09504788247729112,26938,5,0.29236714958303,0.290271156453301,False,False,False,False,296,RepeatedHits,2550,24388,0.255644320944772,True,1
call,XOM,0.2932076369366299,2026-09-24T16:43:16.912068Z,0.1558927058157859,-0.0660135444991548,0.020523916718549355,0.92,11516,2081,2026-10-16,175,XOM261016C00175000,0.01465804491985387,0.9200000000000021,161.9,0.09507340220148688,21988,5,0.29320763693663,0.29320763693663,False,False,True,False,239,RepeatedHits,12696,9292,0.180705105939562,True,1
put,XOM,0.3252140972225386,2026-09-24T16:36:16.703911Z,-0.41428653545224425,-0.06292068839763341,0.018703814583955203,6.75,3394,518,2026-11-20,160,XOM261120P00160000,-0.115427970323333,6.749999999999998,162.115,0.24966531005030124,311850,59,0.325120345512393,0.325203323738762,False,False,False,False,462,RepeatedHits,675,311175,0.152622274602239,True,1
call,XOM,0.28998000831088894,2026-09-24T16:21:19.228705Z,0.4639067041258483,-0.0988688061992845,0.02987219227996635,4.5,226,226,2026-10-23,165,XOM261023C00165000,0.05640028414935538,4.50024390243901,162.68,0.1822303760698225,92255,5,0.293723979529591,0.289961655510797,False,False,False,False,205,RepeatedHits,1350,90905,1,True,1
call,XOM,0.2859316948784464,2026-09-24T16:21:15.620140Z,0.2917085060825699,-0.0941146033201468,0.030037369653424125,2.02,22858,802,2026-10-16,170,XOM261016C00170000,0.027404095578443234,2.02000000000001,162.7854,0.13717814196981318,52924,5,0.285931694878446,0.285931694878446,False,False,False,False,262,RepeatedHits,0,52924,0.0350861842680899,True,1
call,XOM,0.2756367909624904,2026-09-24T16:21:06.792799Z,0.3797646347273703,-0.04863754496351831,0.015243169181169464,6.07,4877,118,2027-01-15,175,XOM270115C00175000,0.17265431951911134,6.072,162.84,0.34491944553704296,15180,5,0.274998989777278,0.274998989777278,False,False,False,False,25,RepeatedHits,8470,0,0.0241952019684232,True,1
call,XOM,0.2913836509873296,2026-09-24T16:21:04.787450Z,0.3357802759827694,-0.12264074764344787,0.03791753617123794,2.07,351,1072,2026-10-09,167.5,XOM261009C00167500,0.021614746086288227,2.07082568807338,162.805,0.1203476416505074,158004,53,0.297120296494591,0.291315176438834,False,False,True,False,763,RepeatedHits,140967,3375,3.05413105413105,True,1
put,XOM,0.297470287828092,2026-09-24T16:21:04.787450Z,-0.27202756814748147,-0.10358470704329924,0.03380437789604208,1.69,604,304,2026-10-09,157.5,XOM261009P00157500,-0.018894841739281118,1.689999999999998,162.805,0.10953436970691409,43433,38,0.297470287828092,0.297470287828092,False,False,False,False,257,RepeatedHits,43433,0,0.503311258278146,True,1
put,XOM,0.2941383565638172,2026-09-24T16:21:04.787450Z,-0.3636283883923646,-0.11473226062649798,0.03867033702151803,2.5,390,303,2026-10-09,160,XOM261009P00160000,-0.025354582357335426,2.495630630630629,162.805,0.1238973389936581,55403,10,0.296911126386856,0.293683919375358,False,False,True,False,222,RepeatedHitsAscendingFill,27888,27515,0.776923076923077,True,1
call,XOM,0.2985258317523634,2026-09-24T16:17:44.572898Z,0.8614710487874243,-0.050687369608985386,0.011516782555745668,20,1924,313,2026-11-20,145,XOM261120C00145000,0.18758194977700404,20.000000000000025,162.65,0.1420375624569155,104000,12,0.298525831752363,0.298525831752363,False,False,False,False,52,RepeatedHits,104000,0,0.162681912681913,True,1
put,XOM,0.404464982514356,2026-09-24T16:16:30.733779Z,-0.43951951156487823,-0.6723338949034685,0.11431161210725393,1.14,645,1039,2026-09-25,162.5,XOM260925P00162500,-0.0019937727486587405,1.1442105263157851,162.97,0.033638876327221345,17392,24,0.409158740906868,0.403213758985847,False,False,True,False,152,RepeatedHitsAscendingFill,7831,8421,1.61085271317829,True,1
put,XOM,0.30130096772571896,2026-09-24T16:15:56.713017Z,-0.4309486867463726,-0.17111196153269573,0.05389272926475778,2.38,868,131,2026-10-02,162.5,XOM261002P00162500,-0.01596140580870767,2.3810416666666643,163.46,0.09509305999022717,11429,9,0.302243010094203,0.299088055038874,False,False,False,False,48,RepeatedHitsAscendingFill,0,11429,0.150921658986175,True,1
put,XOM,0.3536816884561076,2026-09-24T15:52:27.133356Z,-0.5810692466481239,-0.5836419278971289,0.12842097041973885,1.57,297,299,2026-09-25,165,XOM260925P00165000,-0.0026590914803127654,1.5697297297297514,164.33,0.03360375259720137,11616,21,0.353762147622112,0.353762147622112,False,False,True,False,74,RepeatedHits,0,11616,1.00673400673401,True,1
call,XOM,0.2921484359101098,2026-09-24T15:49:31.798307Z,0.50036783338999,-0.1381016624293844,0.040961253694493945,3.75,820,465,2026-10-09,165,XOM261009C00165000,0.03227485898670568,3.749999999999986,164.45,0.1329973404123627,40875,5,0.29214843591011,0.29214843591011,False,False,False,False,109,RepeatedHits,40875,0,0.567073170731707,True,1
put,XOM,0.42421457771932447,2026-09-24T15:39:46.951038Z,-0.11201642673606413,-0.34549420162786654,0.05221086067309981,0.2,2299,4065,2026-09-25,160,XOM260925P00160000,-0.00050976819839096,0.20000000000000268,164.32,0.01638454664183576,64940,54,0.424214577719324,0.424214577719324,False,False,False,False,3247,RepeatedHits,64940,0,1.76816006959548,True,1
put,XOM,0.3247723037968111,2026-09-24T15:23:14.977233Z,-0.2900913081157998,-0.057400024027096604,0.016266796681821606,4.1,2479,104,2026-11-20,155,XOM261120P00155000,-0.0806911101424126,4.1000000000000165,163.985,0.22185604369652961,10660,15,0.324772303796811,0.324772303796811,False,False,False,False,26,RepeatedHits,0,10660,0.0419524001613554,True,1
call,XOM,0.277602687118268,2026-09-24T15:09:27.067230Z,0.3335276435243533,-0.046667296390430615,0.014336876736050604,5.15,35269,79,2027-01-15,180,XOM270115C00180000,0.15363431981502768,5.15000000000001,164.23,0.3323294140123965,10300,19,0.277602687118268,0.277602687118268,False,False,False,False,20,RepeatedHits,0,2060,0.00223992741501035,True,1
call,XOM,0.2842114086268911,2026-09-24T15:01:58.668365Z,0.5315250658083723,-0.0733663479596638,0.021542808065321176,7.57,3450,127,2026-11-20,165,XOM261120C00165000,0.12462195010450858,7.565000000000001,164.37,0.2583240407056534,22695,7,0.285566299269288,0.283630738885993,False,False,False,False,30,RepeatedHitsAscendingFill,22695,0,0.0368115942028985,True,1
call,XOM,0.4404311562141925,2026-09-24T14:51:14.966765Z,0.8814957691932271,-0.39097418298106956,0.052329358072747696,4.6,1189,341,2026-09-25,160,XOM260925C00160000,0.0038433601267013387,4.60000000000002,164.36,0.01705779306370636,80500,6,0.440431156214192,0.440431156214192,False,False,False,False,175,RepeatedHits,62100,18400,0.286795626576955,True,1
call,XOM,0.28766159578043166,2026-09-24T14:22:34.145384Z,0.5314737603440051,-0.07413390359144989,0.021285661611394308,7.65,3450,76,2026-11-20,165,XOM261120C00165000,0.12446960028495543,7.648809523809534,164.36,0.25831096042702884,32125,6,0.285772047748716,0.287707682317791,False,False,True,False,42,RepeatedHits,32125,0,0.0220289855072464,True,1
put,XOM,0.31718247904570834,2026-09-24T14:19:26.682618Z,-0.26437378169747694,-0.027805539183757097,0.009016573100524151,6.55,1980,38,2027-03-19,150,XOM270319P00150000,-0.24158586924154415,6.550000000000001,164.735,0.37423315503609683,22925,6,0.317182479045708,0.317182479045708,False,False,False,False,35,RepeatedHits,0,22925,0.0191919191919192,True,1
call,XOM,0.28533633837941885,2026-09-24T14:18:59.180273Z,0.3364707501506646,-0.0652572432827398,0.019644688210999923,3.9,4038,649,2026-11-20,175,XOM261120C00175000,0.0804770601911604,3.8999999999999924,164.75,0.23759377719532043,10920,5,0.285336338379419,0.285336338379419,False,False,False,False,28,RepeatedHits,10920,0,0.160723130262506,True,1
call,XOM,0.406227281413256,2026-09-24T14:17:51.154580Z,0.4858273886528544,-0.707225411381506,0.11376429132754522,1.32,3748,1975,2026-09-25,165,XOM260925C00165000,0.0021576653547169607,1.3193333333333264,164.8201,0.034395342167733114,15832,9,0.406421108755267,0.400606288494942,False,False,False,False,120,RepeatedHitsAscendingFill,0,15832,0.526947705442903,True,1
call,XOM,0.28644957233315216,2026-09-24T14:13:32.805315Z,0.32981123997402767,-0.06475675247085087,0.01945922712061794,3.8,4038,604,2026-11-20,175,XOM261120C00175000,0.07872457151866742,3.7997250859106555,164.37,0.23518024982051053,221144,62,0.286461263841322,0.286461263841322,False,False,False,False,582,RepeatedHitsDescendingFill,4180,216964,0.149578999504705,True,1
put,XOM,0.3150248147971887,2026-09-24T14:04:47.878025Z,-0.486271153138331,-0.06126605426400407,0.0196029171773517,8.41,1044,34,2026-11-20,165,XOM261120P00165000,-0.13720071216187085,8.409615384615376,163.38,0.2574202346586502,21865,6,0.316593644577533,0.316593644577533,False,False,False,False,26,RepeatedHits,845,3380,0.0325670498084291,True,1
put,XOM,0.2935679376094493,2026-09-24T13:56:46.740748Z,-0.7395166389327161,-0.072814632605568,0.0274884635607374,10,50,23,2026-10-16,172.5,XOM261016P00172500,-0.07907462217376598,10.0,163.88,0.13062936473305822,23000,5,0.293567937609449,0.293567937609449,False,False,False,False,23,RepeatedHits,20000,3000,0.46,True,1
call,XOM,0.467842000310885,2026-09-24T13:55:08.736833Z,0.83216772397774,-0.5176392973968361,0.06258897931521322,4.13,1189,108,2026-09-25,160,XOM260925C00160000,0.003620204515105615,4.129999999999996,163.75,0.02151130856345464,12390,6,0.467842000310885,0.467842000310885,False,False,False,False,30,RepeatedHits,0,12390,0.0908326324642557,True,1
call,XOM,0.29100638523635874,2026-09-24T13:52:36.614659Z,0.3208483210850099,-0.16356881739883736,0.05070665870307711,1.44,1145,306,2026-10-02,167.5,XOM261002C00167500,0.011208848296716306,1.4401910828025533,163.85,0.08685906655505715,22611,22,0.294388100388525,0.290977330875696,False,False,True,False,157,RepeatedHitsAscendingFill,22465,146,0.267248908296943,True,1
call,XOM,0.2995620889556329,2026-09-24T13:41:18.714424Z,0.4408287602856178,-0.18655593175140273,0.05437681246479655,2.33,1714,206,2026-10-02,165,XOM261002C00165000,0.015298409527743547,2.3249999999999815,163.61,0.0955665439992134,18600,6,0.29799250268316,0.299038998475869,False,False,True,False,80,RepeatedHits,9280,4931,0.120186697782964,True,1
put,XOM,0.4492536150166648,2026-09-24T13:40:41.096405Z,-0.36363105641987553,-0.7162517673590889,0.0974772869340856,0.97,645,172,2026-09-25,162.5,XOM260925P00162500,-0.0016581829113743874,0.9699999999999991,163.775,0.032180839196971525,14550,17,0.449253615016665,0.449253615016665,False,False,False,False,150,RepeatedHits,0,14550,0.266666666666667,True,1
call,XOM,0.30716912132696594,2026-09-24T13:35:50.624351Z,0.7666861555125439,-0.0980096870756493,0.02491700843861772,10,9247,196,2026-10-16,155,XOM261016C00155000,0.0692460595389491,10.00000000000001,162.89,0.1224030156405466,15000,5,0.307169121326966,0.307169121326966,False,False,False,False,15,RepeatedHits,0,15000,0.0211960635881908,True,1
call,XOM,0.295357041351829,2026-09-24T13:34:54.058873Z,0.7607031390784716,-0.09551247133719913,0.02636457446491311,9.44,9247,145,2026-10-16,155,XOM261016C00155000,0.06874722120143999,9.444166666666664,162.3525,0.12371123500413318,11333,7,0.29015123212769,0.295830296735842,False,False,False,False,12,RepeatedHits,11333,0,0.0156807613279983,True,1
call,XOM,0.2850071701488259,2026-09-24T13:34:54.058873Z,0.7670687289659663,-0.09155645878696082,0.026936706441042103,9.29,9247,124,2026-10-16,155,XOM261016C00155000,0.06944607112516463,9.291129032258054,162.32,0.1218306728337663,115210,36,0.28972999316424,0.230060160466543,False,False,False,False,124,RepeatedHitsAscendingFill,111450,3760,0.0134097545149778,True,1
call,XOM,0.2960724583475545,2026-09-24T13:34:54.058873Z,0.8600376139513883,-0.05056393916431655,0.011711668366781778,19.72,1924,14,2026-11-20,145,XOM261120C00145000,0.187271247137133,19.725000000000023,162.37,0.14276191413262124,27615,9,0.29438343442529,0.314801629745125,False,False,False,False,14,RepeatedHitsDescendingFill,0,27615,0.00727650727650728,True,1
put,XOM,0.31064082300173995,2026-09-23T19:40:28.953622Z,-0.07709126453019821,-0.03808690453809482,0.01150341589131429,0.45,9286,595,2026-10-16,145,XOM261016P00145000,-0.008111672655411836,0.45000000000000245,161.145,0.05847281345974799,20790,39,0.31064082300174,0.31064082300174,False,False,False,False,462,RepeatedHits,20790,0,0.0640749515399526,True,1
call,XOM,0.28228143170145137,2026-09-23T19:21:00.776100Z,0.31877222739591726,-0.051138888194917013,0.016190378230197918,4.25,4123,86,2026-12-18,175,XOM261218C00175000,0.11087261521822273,4.247333333333334,160.95,0.2789212402522926,12742,5,0.281923277200818,0.282567532479001,False,False,False,False,30,RepeatedHits,0,12742,0.0208585981081737,True,1
put,XOM,0.3078864423299195,2026-09-23T19:07:45.382877Z,-0.20182448574355943,-0.11812342268415621,0.036154815893975206,0.9,1020,596,2026-10-02,155,XOM261002P00155000,-0.008236064018007819,0.900000000000013,161.04,0.0711826068089526,22770,25,0.30788644232992,0.30788644232992,False,False,False,False,253,RepeatedHits,22770,0,0.584313725490196,True,1
call,XOM,0.2944811451205556,2026-09-23T19:04:29.408946Z,0.8415766940125083,-0.05246418864801632,0.012797863946699935,18.51,1049,1211,2026-11-20,145,XOM261120C00145000,0.18577545163013431,18.507692307692313,160.91,0.15505863323467717,24060,5,0.293985277659049,0.293985277659049,False,False,False,False,13,RepeatedHits,24060,0,1.15443279313632,True,1
call,XOM,0.2975864980974697,2026-09-23T18:19:58.359495Z,0.843013833945543,-0.05273359691414511,0.01256609897027569,18.8,1049,630,2026-11-20,145,XOM261120C00145000,0.1860669079960891,18.8,161.2,0.1544112372036376,35720,6,0.29758649809747,0.29758649809747,False,False,False,False,19,RepeatedHits,35720,0,0.600571973307912,True,1
call,XOM,0.3008360125527095,2026-09-23T18:16:56.720395Z,0.839944419211066,-0.0536017680793541,0.012593920685886571,18.8,1049,521,2026-11-20,145,XOM261120C00145000,0.185200584528135,18.799999999999997,161.14,0.1563265074503322,16920,5,0.300836012552709,0.300836012552709,False,False,False,False,9,RepeatedHits,0,0,0.496663489037178,True,1
call,XOM,0.29750797816559854,2026-09-23T18:16:21.807151Z,0.8428232854287458,-0.05274720824044592,0.012580884942056798,18.78,1049,494,2026-11-20,145,XOM261120C00145000,0.18601991546393168,18.782000000000007,161.18,0.154513201396519,37564,6,0.299319763222368,0.296085759336721,False,False,False,False,20,RepeatedHitsAscendingFill,22512,15052,0.470924690181125,True,1
put,XOM,0.31573635338751316,2026-09-23T18:02:46.633317Z,-0.3440811422960686,-0.0458747510863227,0.014887300558653909,6.2,2844,315,2026-12-18,155,XOM261218P00155000,-0.1453922358703385,6.2,161.32,0.2882189678715855,16740,6,0.315736353387513,0.315736353387513,False,False,False,False,27,RepeatedHits,16740,0,0.110759493670886,True,1
call,XOM,0.29400155625768,2026-09-23T18:01:32.634967Z,0.3781231352975192,-0.12431191949349474,0.03829397393486008,2.52,371,691,2026-10-09,165,XOM261009C00165000,0.025629032544498352,2.521249999999995,161.29,0.12838261590495229,10085,6,0.291566970326128,0.295462307816611,False,False,False,False,40,RepeatedHits,0,10085,1.86253369272237,True,1
put,XOM,0.3161651191706292,2026-09-23T17:59:56.825203Z,-0.3458291345042794,-0.0459775480714881,0.014905361373817722,6.25,2844,238,2026-12-18,155,XOM261218P00155000,-0.1460855517175455,6.249999999999989,161.2109,0.2885697853867962,16250,5,0.316165119170629,0.316165119170629,False,False,False,False,26,RepeatedHits,16250,0,0.0836849507735584,True,1
call,XOM,0.2852295562187761,2026-09-23T17:54:10.861988Z,0.2835767175741332,-0.07911846763729195,0.025700120920050373,2.23,87,542,2026-10-23,170,XOM261023C00170000,0.0357297892011889,2.2299802761341336,161.16,0.15648495810117807,113060,53,0.285230817178675,0.285230817178675,False,False,False,False,507,RepeatedHits,3790,109270,6.22988505747126,True,1
call,XOM,0.27880041011406187,2026-09-23T17:45:36.938915Z,0.48894189977743613,-0.0587145108689442,0.018269475463181993,7.75,6733,169,2026-12-18,165,XOM261218C00165000,0.1675560000086502,7.75,161.295,0.3122244312992634,10850,14,0.278800410114062,0.278800410114062,False,False,True,False,14,RepeatedHits,10850,0,0.0251002524877469,True,1
put,XOM,0.2987790529630924,2026-09-23T17:18:39.442808Z,-0.3595204055882717,-0.11076720867056591,0.037248514768357964,2.54,106,721,2026-10-09,157.5,XOM261009P00157500,-0.026407953612526475,2.5437142857142883,160.49,0.12565192712560105,26709,11,0.29689165788796,0.301665892955085,False,False,True,False,105,RepeatedHitsDescendingFill,15666,6141,6.80188679245283,True,1
put,XOM,0.2984660473134483,2026-09-23T17:18:39.442808Z,-0.3594074863239901,-0.11063373765121873,0.037282542517824896,2.54,106,616,2026-10-09,157.5,XOM261009P00157500,-0.026398282854152796,2.5397752808988883,160.49,0.1256384434523002,22604,21,0.297687930514319,0.297687930514319,False,False,True,False,89,RepeatedHitsAscendingFill,19552,3052,5.81132075471698,True,1
put,XOM,0.367308218319726,2026-09-23T16:50:16.627208Z,-0.463036823560259,-0.42460851225925533,0.09113407107265238,1.57,1395,1235,2026-09-25,160,XOM260925P00160000,-0.004153393599175079,1.569999999999993,160.31,0.0471378506621747,18997,5,0.367308218319726,0.367308218319726,False,False,False,False,121,RepeatedHits,0,18997,0.885304659498208,True,1
put,XOM,0.3311290598712294,2026-09-23T16:46:46.629355Z,-0.578869309880231,-0.0465381242291408,0.015118879188078131,14.65,434,101,2026-12-18,170,XOM261218P00170000,-0.2540393240155942,14.65000000000001,160.95,0.3055655866373295,147965,5,0.331129059871229,0.331129059871229,False,False,False,False,101,RepeatedHits,0,147965,0.232718894009217,True,1
call,XOM,0.2674739865353384,2026-09-23T16:46:46.629355Z,0.6665996129914251,-0.054992029056070126,0.017401349200002716,12.41,4346,323,2026-12-18,155,XOM261218C00155000,0.22356149004938938,12.4055520504732,160.95,0.28408732669634895,393256,5,0.267630557797311,0.267278550066493,False,False,False,False,317,RepeatedHits,393256,0,0.0743212149102623,True,1
