type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FLUT,,2026-09-21T18:32:37.132137Z,,,,8.3,31,52,2026-12-18,90,FLUT261218C00090000,,,11620,,87.25,7,0.534072459592087,0.531632593967352,False,False,False,False,14,RepeatedHits,11620,0,True,1.67741935483871,1
put,FLUT,,2026-09-21T17:35:10.513654Z,,,,4.3,330,46,2027-01-15,75,FLUT270115P00075000,,,19780,,87.36,9,0.528268826023528,0.528268826023528,False,False,False,False,46,RepeatedHits,0,19780,True,0.139393939393939,1
put,FLUT,,2026-09-21T14:57:38.960888Z,,,,12.87,32,39,2027-03-19,90,FLUT270319P00090000,,,23160,,87.295,18,0.511508087765211,0.507360651383512,False,False,False,False,18,RepeatedHitsAscendingFill,20600,1280,True,1.21875,1
put,FLUT,,2026-09-21T14:57:28.728575Z,,,,12.92,32,14,2027-03-19,90,FLUT270319P00090000,,,18090,,87.23,14,0.5144712250266,0.510321249250039,False,False,False,False,14,RepeatedHitsAscendingFill,2570,10360,True,0.4375,1
put,FLUT,,2026-09-21T14:50:27.085059Z,,,,3.2,103,204,2026-10-16,85,FLUT261016P00085000,,,59185,,87.35,39,0.486677770986166,0.475204003067213,False,False,False,False,185,RepeatedHitsAscendingFill,0,59185,True,1.98058252427184,1
put,FLUT,,2026-09-21T14:38:32.663740Z,,,,0.22,30,1727,2026-10-16,70,FLUT261016P00070000,,,37315,,87.55,2,0.537783589715274,0.537783589715274,True,False,False,True,1696,RepeatedHits,37315,0,True,57.5666666666667,1
put,FLUT,,2026-09-21T14:22:30.657285Z,,,,9.6,1544,11,2026-12-18,90,FLUT261218P00090000,,,10559,,88.385,10,0.532167682469602,0.532748142584649,False,False,False,False,11,RepeatedHits,0,10559,True,0.00712435233160622,1
put,FLUT,,2026-09-21T13:33:45.212120Z,,,,15,2973,50,2026-12-18,100,FLUT261218P00100000,,,46500,,89.58,9,0.519188452164732,0.519188452164732,False,False,False,False,31,RepeatedHits,0,46500,True,0.0168180289270098,1
put,FLUT,,2026-09-21T13:31:12.794922Z,,,,15,2973,19,2026-12-18,100,FLUT261218P00100000,,,28500,,89.59,6,0.51954511286974,0.51954511286974,False,False,False,False,19,RepeatedHits,0,22500,True,0.00639085099226371,1
put,FLUT,,2026-09-18T18:31:24.988443Z,,,,8.3,289,1293,2026-12-18,90,FLUT261218P00090000,,,213310,,91.13,28,0.519706174563876,0.519706174563876,False,False,False,False,257,RepeatedHits,213310,0,True,4.47404844290657,1
put,FLUT,,2026-09-18T17:25:29.449412Z,,,,8.7,289,585,2026-12-18,90,FLUT261218P00090000,,,33060,,90.305,11,0.522713940500378,0.522713940500378,False,False,False,False,38,RepeatedHits,33060,0,True,2.0242214532872,1
put,FLUT,,2026-09-18T17:23:36.752693Z,,,,8.8,289,520,2026-12-18,90,FLUT261218P00090000,,,22000,,90.265,16,0.527402160346272,0.527402160346272,False,False,False,False,25,RepeatedHits,0,22000,True,1.79930795847751,1
put,FLUT,,2026-09-18T15:58:49.620939Z,,,,8.7,289,298,2026-12-18,90,FLUT261218P00090000,,,21750,,90.595,5,0.5296711058206,0.5296711058206,False,False,False,False,25,RepeatedHits,0,21750,True,1.03114186851211,1
put,FLUT,,2026-09-18T15:33:20.174906Z,,,,6.6,272,225,2026-12-18,85,FLUT261218P00085000,,,147838,,90.22,27,0.539742117853194,0.539742117853194,False,False,False,False,224,RepeatedHitsDescendingFill,0,147838,True,0.827205882352941,1
put,FLUT,,2026-09-18T14:28:03.642409Z,,,,5.2,590,72,2027-01-15,80,FLUT270115P00080000,,,37440,,91,23,0.525738678952886,0.525738678952886,False,False,False,False,72,RepeatedHits,0,37440,True,0.122033898305085,1
call,FLUT,,2026-09-18T13:30:25.457531Z,,,,3.04,656,69,2026-10-16,95,FLUT261016C00095000,,,20970,,92,16,0.508867617785171,0.409118198971403,False,False,False,False,69,RepeatedHitsAscendingFill,20570,400,True,0.105182926829268,1
call,FLUT,,2026-09-17T19:58:30.286300Z,,,,4.9,516,173,2026-10-16,95,FLUT261016C00095000,,,42630,,92.79,8,0.551312015347014,0.551312015347014,False,False,False,False,87,RepeatedHits,0,42630,True,0.335271317829457,1
put,FLUT,,2026-09-17T18:52:19.843930Z,,,,3.1,189,55,2026-12-18,75,FLUT261218P00075000,,,17050,,91.34,15,0.561911334366797,0.561911334366797,False,False,False,False,55,RepeatedHits,0,17050,True,0.291005291005291,1
put,FLUT,,2026-09-17T18:14:33.094951Z,,,,10.2,918,73,2026-12-18,95,FLUT261218P00095000,,,13260,,93.24,9,0.525271874287324,0.525271874287324,False,False,False,False,13,RepeatedHits,1020,12240,True,0.079520697167756,1
put,FLUT,,2026-09-17T17:36:20.338989Z,,,,4.3,216,53,2026-10-16,95,FLUT261016P00095000,,,21930,,96.25,15,0.46944932997475,0.46944932997475,False,False,True,False,51,RepeatedHits,0,21930,True,0.24537037037037,1
put,FLUT,,2026-09-17T17:36:20.338989Z,,,,8.8,918,58,2026-12-18,95,FLUT261218P00095000,,,48400,,96.25,19,0.520561254123806,0.520561254123806,False,False,True,False,55,RepeatedHits,880,47520,True,0.0631808278867102,1
call,FLUT,,2026-09-17T15:53:36.667183Z,,,,2.4,462,285,2026-10-16,105,FLUT261016C00105000,,,47520,,96.66,25,0.486717888798373,0.486717888798373,False,False,False,False,198,RepeatedHits,47520,0,True,0.616883116883117,1
call,FLUT,,2026-09-17T15:53:36.667183Z,,,,3.9,39,45,2026-10-16,100,FLUT261016C00100000,,,16770,,96.66,12,0.478261853591826,0.478261853591826,False,False,False,False,43,RepeatedHits,16770,0,True,1.15384615384615,1
put,FLUT,,2026-09-17T14:51:54.710244Z,,,,12,2953,178,2026-12-18,100,FLUT261218P00100000,,,212383,,95.52,33,0.525381968978907,0.526427398951339,False,False,False,False,177,RepeatedHitsDescendingFill,0,212383,True,0.0602776837114799,1
put,FLUT,,2026-09-17T14:51:54.710244Z,,,,1.2,889,161,2026-09-18,95,FLUT260918P00095000,,,19305,,95.52,7,0.67803791969593,0.728900118271427,False,False,False,False,161,RepeatedHitsDescendingFill,110,19195,True,0.181102362204724,1
put,FLUT,,2026-09-17T14:51:54.710244Z,,,,6.8,218,174,2026-12-18,90,FLUT261218P00090000,,,118330,,95.52,29,0.531994242201886,0.527119487937736,False,False,False,False,174,RepeatedHits,0,118330,True,0.798165137614679,1
call,FLUT,,2026-09-17T14:21:09.678587Z,,,,2.3,462,87,2026-10-16,105,FLUT261016C00105000,,,20010,,96.56,12,0.479354238673759,0.479354238673759,False,False,False,False,87,RepeatedHits,20010,0,True,0.188311688311688,1
put,FLUT,,2026-09-15T18:07:58.891373Z,,,,5.3,170,47,2026-12-18,90,FLUT261218P00090000,,,24380,,100.99,15,0.531517043990755,0.531517043990755,False,False,False,False,46,RepeatedHits,24380,0,True,0.276470588235294,1
put,FLUT,,2026-09-15T18:07:58.891373Z,,,,7.2,898,19,2026-12-18,95,FLUT261218P00095000,,,13680,,100.99,9,0.525044071494469,0.525044071494469,False,False,False,False,19,RepeatedHits,13680,0,True,0.0211581291759465,1
call,FLUT,,2026-09-14T14:23:48.432781Z,,,,9,441,14,2026-10-16,95,FLUT261016C00095000,,,12600,,100.38,5,0.494578296814974,0.494578296814974,False,False,True,False,14,RepeatedHits,12600,0,True,0.0317460317460317,1
call,FLUT,,2026-09-10T17:23:54.889275Z,,,,4.6,1497,146,2026-09-18,95,FLUT260918C00095000,,,64860,,98.065,34,0.482102193385621,0.482102193385621,False,False,False,False,141,RepeatedHits,64860,0,True,0.0975283901135605,1
put,FLUT,,2026-09-08T13:36:58.327273Z,,,,10.3,2903,41,2026-12-18,100,FLUT261218P00100000,,,42230,,97.875,10,0.47237302560027,0.47237302560027,False,False,False,False,41,RepeatedHits,0,42230,True,0.0141233207027213,1
call,FLUT,,2026-09-04T17:38:49.098984Z,,,,4.6,249,115,2026-10-16,105,FLUT261016C00105000,,,31280,,100.55,23,0.461257597896587,0.461257597896587,False,False,False,False,68,RepeatedHits,31280,0,True,0.461847389558233,1
call,FLUT,,2026-09-04T14:59:35.439361Z,,,,3.9,70,87,2026-12-18,125,FLUT261218C00125000,,,32370,,100.54,20,0.507216454299473,0.507216454299473,False,False,False,False,83,RepeatedHits,32370,0,True,1.24285714285714,1
call,FLUT,,2026-09-04T14:24:44.543491Z,,,,10.6,177,50,2026-10-16,95,FLUT261016C00095000,,,15900,,101.4427,6,0.498785780580226,0.498785780580226,False,False,False,False,15,RepeatedHits,3180,1060,True,0.282485875706215,1
call,FLUT,,2026-09-02T19:35:12.149162Z,,,,3.15,576,301,2026-09-18,105,FLUT260918C00105000,,,15748,,102.685,5,0.476922386692104,0.47456159727959,False,False,False,False,50,RepeatedHitsAscendingFill,0,15748,True,0.522569444444444,1
call,FLUT,,2026-09-02T19:35:05.742744Z,,,,3.15,576,251,2026-09-18,105,FLUT260918C00105000,,,15747,,102.675,6,0.476258472634048,0.476258472634048,False,False,False,False,50,RepeatedHitsAscendingFill,0,15747,True,0.435763888888889,1
call,FLUT,,2026-09-02T18:46:21.495171Z,,,,9.9,1837,291,2026-09-18,95,FLUT260918C00095000,,,14850,,103.8,7,0.468314648202716,0.468314648202716,False,False,False,False,15,RepeatedHits,14850,0,True,0.158410451823625,1
call,FLUT,,2026-09-02T17:44:21.102886Z,,,,0.6,2727,200,2026-09-18,115,FLUT260918C00115000,,,11220,,102.11,34,0.468099421678829,0.468099421678829,False,False,False,False,187,RepeatedHits,60,11160,True,0.0733406674000733,1
call,FLUT,,2026-09-02T13:45:28.198854Z,,,,11.7,314,41,2026-12-18,100,FLUT261218C00100000,,,32760,,100.335,8,0.510092447142345,0.510092447142345,False,False,False,False,28,RepeatedHits,0,32760,True,0.130573248407643,1
put,FLUT,,2026-09-01T19:29:13.887439Z,,,,2.8,784,474,2026-09-18,95,FLUT260918P00095000,,,84008,,97.21,42,0.468707168025192,0.468707168025192,False,False,False,False,300,RepeatedHitsAscendingFill,84008,0,True,0.604591836734694,1
put,FLUT,,2026-09-01T18:50:44.016450Z,,,,2.85,784,174,2026-09-18,95,FLUT260918P00095000,,,32205,,97.2,30,0.47446507138083,0.47446507138083,False,False,True,False,113,RepeatedHits,31920,285,True,0.221938775510204,1
put,FLUT,,2026-08-31T19:41:55.325570Z,,,,8,825,78,2026-12-18,95,FLUT261218P00095000,,,62400,,100.02,9,0.512294324858556,0.512294324858556,False,False,False,False,78,RepeatedHits,62400,0,True,0.0945454545454545,1
put,FLUT,,2026-08-31T15:21:25.461708Z,,,,6.3,130,42,2027-01-15,90,FLUT270115P00090000,,,26460,,101.88,10,0.507405111897383,0.507405111897383,False,False,False,False,42,RepeatedHits,6930,19530,True,0.323076923076923,1
call,FLUT,,2026-08-28T19:01:34.373718Z,,,,3.1,275,443,2026-09-18,105,FLUT260918C00105000,,,23560,,101.98,5,0.440331477127963,0.440331477127963,False,False,False,False,76,RepeatedHits,3720,19840,True,1.61090909090909,1
call,FLUT,,2026-08-28T18:58:51.988858Z,,,,2.9,275,367,2026-09-18,105,FLUT260918C00105000,,,11890,,101.28,5,0.449402529126231,0.449402529126231,False,False,True,False,41,RepeatedHits,0,11890,True,1.33454545454545,1
call,FLUT,,2026-08-28T18:47:56.595583Z,,,,2.7,275,324,2026-09-18,105,FLUT260918C00105000,,,18900,,100.95,13,0.441747475538055,0.441747475538055,False,False,False,False,70,RepeatedHits,0,18900,True,1.17818181818182,1
call,FLUT,,2026-08-28T18:40:35.564691Z,,,,2.7,275,205,2026-09-18,105,FLUT260918C00105000,,,27000,,100.46,12,0.461917677215833,0.461917677215833,False,False,False,False,100,RepeatedHits,3240,23760,True,0.745454545454545,1
call,FLUT,,2026-08-28T18:37:23.106300Z,,,,2.72,275,105,2026-09-18,105,FLUT260918C00105000,,,14975,,100.475,8,0.461304126175962,0.464008953156668,False,False,True,False,55,RepeatedHitsDescendingFill,0,14975,True,0.381818181818182,1
call,FLUT,,2026-08-28T17:06:30.257103Z,,,,0.95,1110,224,2026-09-18,110,FLUT260918C00110000,,,16625,,98.93,9,0.441092971382353,0.441092971382353,False,False,False,False,175,RepeatedHits,0,16625,True,0.201801801801802,1
call,FLUT,,2026-08-28T16:49:54.339917Z,,,,2.83,824,227,2026-09-18,100,FLUT260918C00100000,,,52633,,96.465,27,0.464502238267616,0.464502238267616,False,False,False,False,186,RepeatedHitsDescendingFill,26535,26098,True,0.275485436893204,1
put,FLUT,,2026-08-28T16:48:19.608775Z,,,,9.9,560,69,2026-09-18,105,FLUT260918P00105000,,,68338,,95.3623,15,0.337948437930692,0.337948437930692,False,False,False,False,69,RepeatedHitsAscendingFill,54458,13880,True,0.123214285714286,1
put,FLUT,,2026-08-28T16:48:19.608775Z,,,,9.37,825,47,2026-12-18,95,FLUT261218P00095000,,,43100,,95.3623,10,0.4809046332214,0.4809046332214,False,False,False,False,46,RepeatedHits,13020,30080,True,0.056969696969697,1
call,FLUT,,2026-08-28T15:56:31.766803Z,,,,3.3,88,112,2026-10-16,105,FLUT261016C00105000,,,36633,,95.83,29,0.462480051919973,0.462480051919973,False,False,False,False,111,RepeatedHits,36633,0,True,1.27272727272727,1
put,FLUT,,2026-08-27T18:02:17.522985Z,,,,5.2,75,202,2026-12-18,85,FLUT261218P00085000,,,85799,,95.9,39,0.506002574192268,0.506002574192268,False,False,False,False,165,RepeatedHits,0,83199,True,2.69333333333333,1
put,FLUT,,2026-08-27T15:55:41.037442Z,,,,3.4,673,298,2026-12-18,80,FLUT261218P00080000,,,98252,,97.23,46,0.512729577333856,0.512729577333856,False,False,False,False,289,RepeatedHitsDescendingFill,0,98252,True,0.442793462109955,1
put,FLUT,,2026-08-26T19:37:42.110125Z,,,,10.3,74,30,2026-10-16,105,FLUT261016P00105000,,,10300,,98.4857,6,0.457792605390714,0.457792605390714,False,False,False,False,10,RepeatedHits,0,2060,True,0.405405405405405,1
put,FLUT,,2026-08-26T14:45:37.417088Z,,,,4.4,3,146,2026-10-16,95,FLUT261016P00095000,,,64240,,99.83,22,0.465397185264416,0.465397185264416,False,False,False,False,146,RepeatedHits,64240,0,True,48.6666666666667,1
call,FLUT,,2026-08-25T19:41:48.709407Z,,,,5.9,31,58,2026-10-16,105,FLUT261016C00105000,,,33630,,101.705,8,0.463355821109187,0.463355821109187,False,False,True,False,57,RepeatedHits,590,33040,True,1.87096774193548,1
call,FLUT,,2026-08-24T14:10:44.890283Z,,,,4.6,1,28,2026-10-16,110,FLUT261016C00110000,,,12880,,102.995,16,0.456710369330573,0.456710369330573,False,False,False,False,28,RepeatedHits,12880,0,True,28,1
call,FLUT,,2026-08-24T13:41:09.346594Z,,,,19.45,174,9,2028-01-21,120,FLUT280121C00120000,,,17502,,102.695,5,0.500914666490558,0.466141411659011,False,False,False,False,9,RepeatedHits,17502,0,True,0.0517241379310345,1
call,FLUT,,2026-08-21T18:11:45.541312Z,,,,6.3,0,26,2026-10-16,105,FLUT261016C00105000,,,11340,,102.21,5,0.455273614472486,0.455273614472486,False,False,False,False,18,RepeatedHits,10710,630,True,0,1
call,FLUT,,2026-08-21T17:19:26.591485Z,,,,16.5,179,177,2026-12-18,95,FLUT261218C00095000,,,283795,,103.16,30,0.501663211976402,0.501663211976402,False,False,False,False,172,RepeatedHits,0,282145,True,0.988826815642458,1
call,FLUT,,2026-08-21T15:02:08.619875Z,,,,9.2,74,151,2026-12-18,110,FLUT261218C00110000,,,126040,,102.99,34,0.491356223440107,0.491356223440107,False,False,False,False,137,RepeatedHits,0,126040,True,2.04054054054054,1
call,FLUT,,2026-08-20T15:27:46.215891Z,,,,3.8,364,27,2028-01-21,230,FLUT280121C00230000,,,10260,,100.14,5,0.495768271430539,0.495768271430539,False,False,False,False,27,RepeatedHits,6460,3800,True,0.0741758241758242,1
put,FLUT,,2026-08-20T14:13:30.645323Z,,,,1.4,1892,188,2026-08-21,100,FLUT260821P00100000,,,25742,,99.98,42,0.668263906417497,0.668263906417497,False,False,True,False,184,RepeatedHitsDescendingFill,0,25742,True,0.0993657505285412,1
call,FLUT,,2026-08-20T13:48:40.628704Z,,,,6.3,1934,101,2027-06-17,150,FLUT270617C00150000,,,63630,,102.405,13,0.480031359695439,0.480031359695439,False,False,False,False,101,RepeatedHits,63630,0,True,0.0522233712512927,1
call,FLUT,,2026-08-19T16:33:34.655958Z,,,,1.3,1045,381,2026-08-21,100,FLUT260821C00100000,,,15470,,99.335,29,0.54423684024873,0.54423684024873,False,False,False,False,119,RepeatedHits,0,15470,True,0.364593301435407,1
put,FLUT,,2026-08-19T14:30:24.351573Z,,,,5.8,20806,25,2026-09-18,100,FLUT260918P00100000,,,14500,,97.99,6,0.434031576152439,0.434031576152439,False,False,True,False,25,RepeatedHits,0,14500,True,0.00120157646832644,1
put,FLUT,,2026-08-18T19:49:07.335565Z,,,,13.4,2875,54,2026-12-18,100,FLUT261218P00100000,,,38860,,93.8,23,0.48733030566541,0.48733030566541,False,False,False,False,29,RepeatedHits,1340,36180,True,0.0187826086956522,1
put,FLUT,,2026-08-18T19:12:53.659295Z,,,,2.2,2005,243,2026-08-21,95,FLUT260821P00095000,,,10780,,93.9,7,0.470959550606566,0.470959550606566,False,False,False,False,49,RepeatedHits,0,10780,True,0.121197007481297,1
put,FLUT,,2026-08-18T19:12:53.659295Z,,,,2.2,2005,194,2026-08-21,95,FLUT260821P00095000,,,13860,,93.92,40,0.47456627104135,0.47456627104135,False,False,True,False,63,RepeatedHits,0,13860,True,0.0967581047381546,1
call,FLUT,,2026-08-18T18:38:03.175160Z,,,,10.7,52,154,2026-12-18,95,FLUT261218C00095000,,,125213,,94.34,34,0.481201823211382,0.482133064274516,False,False,False,False,117,RepeatedHitsDescendingFill,125213,0,True,2.96153846153846,1
call,FLUT,,2026-08-18T18:20:27.557039Z,,,,8.52,284,119,2026-12-18,100,FLUT261218C00100000,,,85151,,94.3,34,0.475574354377544,0.478334012923663,False,False,False,False,100,RepeatedHitsDescendingFill,85151,0,True,0.419014084507042,1
call,FLUT,,2026-08-18T18:18:09.801264Z,,,,2.6,586,98,2026-09-18,100,FLUT260918C00100000,,,22360,,94.235,10,0.429935031330345,0.429935031330345,False,False,False,False,86,RepeatedHits,12220,10140,True,0.167235494880546,1
put,FLUT,,2026-08-18T16:08:19.421058Z,,,,10.2,5,31,2027-03-19,90,FLUT270319P00090000,,,20400,,95.48,6,0.491455783116665,0.491455783116665,False,False,False,False,20,RepeatedHits,0,20400,True,6.2,1
call,FLUT,,2026-08-17T19:23:41.523606Z,,,,10,151,129,2026-12-18,100,FLUT261218C00100000,,,117996,,96.665,32,0.486922384179577,0.486922384179577,False,False,False,False,118,RepeatedHits,1000,115996,True,0.854304635761589,1
call,FLUT,,2026-08-17T18:27:53.290605Z,,,,11.3,135,25,2027-01-15,100,FLUT270115C00100000,,,16943,,97.075,10,0.477652586049764,0.478056492006567,False,False,False,False,15,RepeatedHitsDescendingFill,0,14683,True,0.185185185185185,1
put,FLUT,,2026-08-17T18:08:20.778943Z,,,,1.9,574,314,2026-09-18,90,FLUT260918P00090000,,,52060,,97.255,27,0.430940855595502,0.430940855595502,False,False,False,False,274,RepeatedHits,0,52060,True,0.547038327526132,1
call,FLUT,,2026-08-14T14:09:47.916905Z,,,,1.65,1133,77,2026-08-21,100,FLUT260821C00100000,,,12705,,98.075,5,0.450996128302267,0.450996128302267,False,False,False,False,77,RepeatedHits,2640,2475,True,0.0679611650485437,1
call,FLUT,,2026-08-13T17:40:16.251909Z,,,,1.3,530,716,2026-08-21,100,FLUT260821C00100000,,,90220,,97.405,36,0.402533439602504,0.402533439602504,False,False,False,False,694,RepeatedHits,90220,0,True,1.35094339622642,1
call,FLUT,,2026-08-11T15:31:17.083059Z,,,,1.3,255,368,2026-08-21,105,FLUT260821C00105000,,,46930,,99.8,29,0.477653407337373,0.477653407337373,False,False,False,False,361,RepeatedHits,0,46930,True,1.44313725490196,1
call,FLUT,,2026-08-10T19:16:41.035780Z,,,,8,150,26,2026-09-18,90,FLUT260918C00090000,,,13600,,93.91,9,0.468758351908139,0.468758351908139,False,False,True,False,17,RepeatedHits,8000,5600,True,0.173333333333333,1
put,FLUT,,2026-08-10T19:11:14.909259Z,,,,3.7,499,91,2026-09-18,90,FLUT260918P00090000,,,29599,,93.85,23,0.46493357974166,0.46493357974166,False,False,False,False,80,RepeatedHits,0,29599,True,0.182364729458918,1
put,FLUT,,2026-08-07T16:41:33.632831Z,,,,7.7,2071,27,2026-08-21,100,FLUT260821P00100000,,,11550,,93.45,6,0.481730641592983,0.481730641592983,False,False,False,False,15,RepeatedHits,1540,10010,True,0.0130371801062289,1
put,FLUT,,2026-08-07T16:32:16.191961Z,,,,4,417,83,2026-09-18,90,FLUT260918P00090000,,,32400,,93.965,31,0.477812543014421,0.477812543014421,False,False,False,False,81,RepeatedHits,0,32400,True,0.199040767386091,1
call,FLUT,,2026-08-06T18:03:04.835300Z,,,,8.7,142,24,2026-09-18,90,FLUT260918C00090000,,,20880,,94.13,8,0.491060262318006,0.491060262318006,False,False,False,False,24,RepeatedHits,0,20880,True,0.169014084507042,1
call,FLUT,,2026-08-06T14:44:10.119589Z,,,,5.3,1038,45,2026-09-18,95,FLUT260918C00095000,,,18020,,92.45,12,0.492931032234275,0.492931032234275,False,False,False,False,34,RepeatedHits,530,17490,True,0.0433526011560694,1
put,FLUT,,2026-08-06T13:31:59.652606Z,,,,8.1,2080,24,2026-08-21,100,FLUT260821P00100000,,,19450,,92.95,6,0.435837377086857,0.514992414031291,False,False,True,False,24,RepeatedHitsDescendingFill,10720,8730,True,0.0115384615384615,1
put,FLUT,,2026-08-05T17:55:52.554728Z,,,,6.8,3520,2763,2026-08-21,95,FLUT260821P00095000,,,20400,,90.1801,18,0.524339740201158,0.524339740201158,False,False,False,False,30,RepeatedHits,0,20400,True,0.784943181818182,1
