type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EVR,,2026-08-20T19:24:08.197287Z,,,,29.4,225,348,2026-08-21,320,EVR260821P00320000,,,346954,,289.02,2,1.48394594368504,1.48394594368504,False,True,True,False,False,118,LowHistoricVolumeFloor,346954,0,1.54666666666667,1
put,EVR,,2026-08-20T18:40:41.029798Z,,,,30.1,225,230,2026-08-21,320,EVR260821P00320000,,,692370,,288.21,2,1.77572055541009,1.77572055541009,False,True,True,False,False,230,LowHistoricVolumeFloor,692370,0,1.02222222222222,1
put,EVR,,2026-08-13T17:39:45.020297Z,,,,5.8,48,47,2026-09-18,280,EVR260918P00280000,,,27260,,302.475,8,0.402851167503306,0.402851167503306,True,False,False,False,False,47,RepeatedHits,0,27260,0.979166666666667,1
put,EVR,,2026-08-13T14:29:36.969533Z,,,,11.9,207,13,2026-09-18,300,EVR260918P00300000,,,15470,,303.31,10,0.371458102615048,0.371458102615048,True,False,False,False,False,13,RepeatedHits,1190,14280,0.0628019323671498,1
call,EVR,,2026-08-12T14:28:16.862904Z,,,,5.1,10,78,2026-09-18,330,EVR260918C00330000,,,39780,,303.51,25,0.356763040392332,0.356763040392332,True,False,False,False,False,78,RepeatedHits,0,39780,7.8,1
put,EVR,,2026-08-11T17:48:43.854714Z,,,,40.2,0,26,2026-11-20,330,EVR261120P00330000,,,104520,,303.51,10,0.412571324563473,0.412571324563473,True,False,False,False,False,26,RepeatedHits,0,104520,0,1
put,EVR,,2026-08-11T15:10:54.405394Z,,,,13.7,178,73,2026-09-18,300,EVR260918P00300000,,,100010,,301.45,20,0.388168954433887,0.388168954433887,True,False,False,False,False,73,RepeatedHits,0,100010,0.410112359550562,1
put,EVR,,2026-08-11T13:42:48.684460Z,,,,48.1,1,80,2026-11-20,340,EVR261120P00340000,,,384800,,303.05,24,0.424644341640696,0.424644341640696,True,False,False,False,False,80,RepeatedHits,0,384800,80,1
call,EVR,,2026-08-10T19:19:26.802837Z,,,,14.3,39,19,2026-11-20,330,EVR261120C00330000,,,27170,,298.11,10,0.396529035319883,0.396529035319883,True,False,False,False,False,19,RepeatedHits,0,27170,0.487179487179487,1
call,EVR,,2026-08-07T15:31:47.408692Z,,,,36.54,30,10,2026-12-18,300,EVR261218C00300000,,,36544,,309.69,6,0.398215023459675,0.398215023459675,True,False,False,False,False,10,RepeatedHitsAscendingFill,21904,14640,0.333333333333333,1
call,EVR,,2026-08-06T19:25:09.545862Z,,,,2.7,666,257,2026-08-21,330,EVR260821C00330000,,,15660,,311.99,15,0.340301180676664,0.340301180676664,True,False,False,False,False,58,RepeatedHits,0,15660,0.385885885885886,1
call,EVR,,2026-08-06T17:32:36.303195Z,,,,2.9,666,168,2026-08-21,330,EVR260821C00330000,,,21460,,311.415,22,0.357656582836836,0.357656582836836,True,False,False,False,False,74,RepeatedHits,0,21460,0.252252252252252,1
call,EVR,,2026-08-06T16:05:02.120679Z,,,,3,666,70,2026-08-21,330,EVR260821C00330000,,,13500,,312.6825,14,0.34751007091265,0.34751007091265,True,False,False,False,False,45,RepeatedHits,0,13500,0.105105105105105,1
call,EVR,,2026-08-04T15:43:08.018427Z,,,,10.1,133,65,2026-09-18,340,EVR260918C00340000,,,65650,,321.54,24,0.373061669118324,0.373061669118324,True,False,False,False,False,65,RepeatedHits,0,65650,0.488721804511278,1
call,EVR,,2026-08-03T19:12:10.227703Z,,,,2.75,152,207,2026-08-21,340,EVR260821C00340000,,,13200,,315.03,19,0.374200013794602,0.374200013794602,True,False,False,False,False,48,RepeatedHits,0,13200,1.36184210526316,1
call,EVR,,2026-07-31T17:03:12.786111Z,,,,7,366,301,2026-08-21,330,EVR260821C00330000,,,22400,,320.49,7,0.348569070975115,0.348569070975115,True,False,False,False,False,32,RepeatedHits,12600,9800,0.822404371584699,1
call,EVR,,2026-07-30T15:35:40.742812Z,,,,4.2,70,301,2026-08-21,330,EVR260821C00330000,,,17220,,309.15,10,0.37071307648488,0.37071307648488,True,False,False,False,False,41,RepeatedHits,17220,0,4.3,1
put,EVR,,2026-07-29T19:43:57.320002Z,,,,25.7,0,59,2026-11-20,300,EVR261120P00300000,,,151630,,306.37,18,0.455127861836926,0.455127861836926,True,False,False,False,False,59,RepeatedHits,0,151630,0,1
call,EVR,,2026-07-29T16:22:13.531480Z,,,,10.4,1,106,2026-08-21,310,EVR260821C00310000,,,45760,,302.74,15,0.437875536540918,0.437875536540918,True,False,False,False,False,44,RepeatedHits,0,45760,106,1
call,EVR,,2026-07-29T15:57:14.312823Z,,,,10.8,1,62,2026-08-21,310,EVR260821C00310000,,,65880,,303.7,20,0.436804463162863,0.436804463162863,True,False,False,False,False,61,RepeatedHits,0,65880,62,1
put,EVR,,2026-07-29T14:58:33.119802Z,,,,25,64,62,2026-08-21,330,EVR260821P00330000,,,150000,,310.97,18,0.43793659438219,0.43793659438219,True,False,False,False,False,60,RepeatedHits,0,150000,0.96875,1
call,EVR,,2026-07-29T14:16:32.007409Z,,,,9.8,103,64,2026-11-20,370,EVR261120C00370000,,,62720,,305.755,19,0.414745383431795,0.414745383431795,True,False,False,False,False,64,RepeatedHits,0,62720,0.621359223300971,1
call,EVR,,2026-07-28T15:36:33.203101Z,,,,8,25,59,2026-09-18,380,EVR260918C00380000,,,47200,,340.57,19,0.402819444525764,0.402819444525764,True,False,False,False,False,59,RepeatedHits,0,47200,2.36,1
call,EVR,,2026-07-27T16:25:34.372451Z,,,,18.9,5,67,2026-11-20,380,EVR261120C00380000,,,103950,,338.56,16,0.426529519370278,0.426529519370278,True,False,False,False,False,55,RepeatedHits,0,103950,13.4,1
call,EVR,,2026-07-23T19:59:16.599440Z,,,,9.5,183,216,2026-08-21,350,EVR260821C00350000,,,47500,,334.75,6,0.405664055989414,0.405664055989414,True,False,False,False,False,50,RepeatedHits,0,47500,1.18032786885246,1
call,EVR,,2026-07-23T19:59:16.599440Z,,,,9.5,183,277,2026-08-21,350,EVR260821C00350000,,,57000,,334.75,6,0.405664055989414,0.405664055989414,True,False,False,False,False,60,RepeatedHits,5700,51300,1.51366120218579,1
call,EVR,,2026-07-23T18:43:06.004494Z,,,,10.5,183,61,2026-08-21,350,EVR260821C00350000,,,51450,,332.645,5,0.455907483407137,0.455907483407137,True,False,False,False,False,49,RepeatedHits,0,51450,0.333333333333333,1
put,EVR,,2026-07-21T17:15:49.107998Z,,,,57,1,42,2026-11-20,380,EVR261120P00380000,,,142500,,342,10,0.464807697770214,0.464807697770214,True,False,False,False,False,25,RepeatedHits,0,142500,42,1
put,EVR,,2026-07-21T14:53:09.310602Z,,,,57.3,1,17,2026-11-20,380,EVR261120P00380000,,,97410,,341.62,9,0.465825135294755,0.465825135294755,True,False,False,False,False,17,RepeatedHits,0,97410,17,1
call,EVR,,2026-07-21T14:30:02.115952Z,,,,26,80,57,2026-11-20,370,EVR261120C00370000,,,148200,,340.76,18,0.454729413045182,0.454729413045182,True,False,False,False,False,57,RepeatedHits,0,148200,0.7125,1
call,EVR,,2026-07-21T13:42:55.938328Z,,,,29,3,12,2026-11-20,360,EVR261120C00360000,,,34800,,337.315,9,0.468188848010864,0.468188848010864,True,False,False,False,False,12,RepeatedHits,0,34800,4,1
call,EVR,,2026-07-01T19:27:28.244919Z,,,,31.3,5,62,2026-08-21,330,EVR260821C00330000,,,194060,,342.95,25,0.464681701613404,0.464681701613404,True,False,False,False,False,62,RepeatedHits,194060,0,12.4,1
call,EVR,,2026-06-30T16:35:17.375783Z,,,,31.7,0,5,2026-08-21,330,EVR260821C00330000,,,15850,,342.85,5,0.469347357800756,0.469347357800756,True,False,False,False,False,5,RepeatedHits,15850,0,0,1
put,EVR,,2026-06-29T14:19:43.646979Z,,,,7.9,7,60,2026-08-21,290,EVR260821P00290000,,,47400,,331.535,23,0.498248427845337,0.498248427845337,True,False,False,False,False,60,RepeatedHits,47400,0,8.57142857142857,1
put,EVR,,2026-06-29T14:01:33.679116Z,,,,10.77,5,14,2026-09-18,290,EVR260918P00290000,,,14000,,335.53,5,0.490854012729731,0.489776101126755,True,False,False,True,False,13,RepeatedHitsAscendingFill,8625,5375,2.8,1
put,EVR,,2026-06-26T17:24:30.586396Z,,,,54.9,12,58,2026-09-18,380,EVR260918P00380000,,,318420,,335.73,24,0.443102835219804,0.443102835219804,True,False,False,False,False,58,RepeatedHits,318420,0,4.83333333333333,1
call,EVR,,2026-06-25T14:33:32.913118Z,,,,26.8,117,32,2026-08-21,360,EVR260821C00360000,,,85760,,358.87,14,0.466294882167348,0.466294882167348,True,False,False,False,False,32,RepeatedHits,85760,0,0.273504273504274,1
call,EVR,,2026-06-24T19:35:22.815395Z,,,,24,0,117,2026-08-21,360,EVR260821C00360000,,,280800,,352.16,32,0.474554417155277,0.474554417155277,True,False,False,False,False,117,RepeatedHits,0,280800,0,1
put,EVR,,2026-06-24T15:14:25.055598Z,,,,9.5,0,165,2026-07-17,350,EVR260717P00350000,,,156750,,363.7,6,0.440035340835228,0.440035340835228,False,True,True,False,False,165,LowHistoricVolumeFloor,156750,0,0,1
call,EVR,,2026-06-24T15:13:36.999821Z,,,,5.6,168,126,2026-07-17,390,EVR260717C00390000,,,70560,,363.88,18,0.396746101013186,0.396746101013186,True,False,False,False,False,126,RepeatedHits,560,70000,0.75,1
call,EVR,,2026-06-23T16:25:35.312994Z,,,,17.5,0,120,2026-08-21,390,EVR260821C00390000,,,210000,,366.3225,33,0.444236322971544,0.444236322971544,True,False,False,False,False,120,RepeatedHits,0,210000,0,1
call,EVR,,2026-06-23T15:56:55.069855Z,,,,25.1,3,36,2026-07-17,350,EVR260717C00350000,,,90359,,363.22,23,0.471304888449344,0.471304888449344,True,False,False,False,False,36,RepeatedHits,0,90359,12,1
call,EVR,,2026-06-11T14:01:02.537698Z,,,,7,1838,140,2026-06-18,350,EVR260618C00350000,,,12592,,344.15,7,0.500739763699557,0.500739763699557,True,False,False,False,False,18,RepeatedHitsAscendingFill,0,12592,0.0761697497279652,1
call,EVR,,2026-05-07T19:05:31.582446Z,,,,9.8,1025,498,2026-06-18,350,EVR260618C00350000,,,12740,,331.42,5,0.380331726089649,0.380331726089649,True,False,False,False,False,13,RepeatedHits,12740,0,0.485853658536585,1
call,EVR,,2026-05-07T19:03:41.861419Z,,,,10.28,1025,320,2026-06-18,350,EVR260618C00350000,,,25700,,332.81,10,0.380802102770455,0.380802102770455,True,False,False,False,False,25,RepeatedHitsDescendingFill,25700,0,0.31219512195122,1
call,EVR,,2026-05-07T19:02:44.811530Z,,,,10.3,1025,245,2026-06-18,350,EVR260618C00350000,,,21630,,332.81,8,0.380100129647683,0.380100129647683,True,False,False,False,False,21,RepeatedHits,21630,0,0.239024390243902,1
call,EVR,,2026-05-07T18:57:35.233443Z,,,,10.6,1025,109,2026-06-18,350,EVR260618C00350000,,,45591,,333.445,10,0.381761111059693,0.383619291884015,True,False,False,False,False,43,RepeatedHitsDescendingFill,45591,0,0.106341463414634,1
put,EVR,,2026-04-29T17:58:08.694209Z,,,,19.3,33,200,2026-06-18,330,EVR260618P00330000,,,386000,,329.69,2,0.394422285743118,0.394422285743118,False,True,True,False,True,200,FloorTradeLargeCap,386000,0,6.06060606060606,1
put,EVR,,2026-04-21T19:44:48.664364Z,,,,14,6,29,2026-06-18,330,EVR260618P00330000,,,40600,,353.6,18,0.442608138176428,0.442608138176428,True,False,False,False,False,29,RepeatedHits,0,40600,4.83333333333333,1
put,EVR,,2026-04-15T19:19:28.864118Z,,,,41.28,16,8,2026-09-18,370,EVR260918P00370000,,,33020,,359.23,5,0.378034013665507,0.376966648149513,True,False,False,False,False,8,RepeatedHitsAscendingFill,0,33020,0.5,1
call,EVR,,2026-04-14T16:42:00.827505Z,,,,29,1218,406,2026-06-18,350,EVR260618C00350000,,,156599,,355.71,17,0.438027678458667,0.438027678458667,True,False,False,False,False,54,RepeatedHits,0,156599,0.333333333333333,1
call,EVR,,2026-04-08T16:01:23.762606Z,,,,3.6,9,798,2026-04-17,340,EVR260417C00340000,,,97200,,325,40,0.442864476391383,0.442864476391383,True,False,False,False,False,270,RepeatedHits,0,97200,88.6666666666667,1
call,EVR,,2026-04-08T15:56:16.837863Z,,,,19.6,180,79,2026-04-17,310,EVR260417C00310000,,,147000,,324.8,2,0.532796828813026,0.532796828813026,False,True,True,False,False,75,FloorTradeLargeCap,0,147000,0.438888888888889,2
put,EVR,,2026-04-08T15:21:27.182776Z,,,,16.8,69,59,2026-06-18,310,EVR260618P00310000,,,99120,,324,25,0.4163021309248,0.4163021309248,True,False,False,False,False,59,RepeatedHits,0,99120,0.855072463768116,1
call,EVR,,2026-04-08T14:42:30.103440Z,,,,11.5,1,10,2026-05-15,340,EVR260515C00340000,,,11500,,322.22,5,0.453762896053492,0.453762896053492,True,False,False,False,False,10,RepeatedHits,0,11500,10,1
call,EVR,,2026-04-07T16:16:41.393386Z,,,,16.5,9,40,2026-06-18,320,EVR260618C00320000,,,59400,,303.06,16,0.435201911450405,0.435201911450405,True,False,False,False,False,36,RepeatedHits,0,59400,4.44444444444444,1
put,EVR,,2026-04-06T19:23:01.059967Z,,,,12.7,64,48,2026-06-18,280,EVR260618P00280000,,,57150,,304.55,16,0.4412548318249,0.4412548318249,True,False,False,False,False,45,RepeatedHits,0,57150,0.75,1
call,EVR,,2026-04-02T19:11:45.107166Z,,,,17.4,5,137,2026-05-15,310,EVR260515C00310000,,,236630,,304.95,37,0.470596009855845,0.470596009855845,True,False,False,False,False,136,RepeatedHitsDescendingFill,0,236630,27.4,1
put,EVR,,2026-04-02T14:32:44.976163Z,,,,16.1,9,62,2026-06-18,280,EVR260618P00280000,,,99817,,297.715,24,0.453898567818226,0.453898567818226,True,False,False,False,False,62,RepeatedHitsDescendingFill,0,99817,6.88888888888889,1
call,EVR,,2026-04-01T14:28:22.897791Z,,,,9,106,142,2026-04-17,310,EVR260417C00310000,,,127800,,303.465,28,0.467743218322787,0.467743218322787,True,False,False,False,False,142,RepeatedHits,0,127800,1.33962264150943,1
call,EVR,,2026-04-01T14:26:44.752290Z,,,,13.3,907,290,2026-04-17,300,EVR260417C00300000,,,37240,,301.33,11,0.502593503111688,0.502593503111688,True,False,False,False,False,28,RepeatedHits,0,37240,0.319735391400221,1
put,EVR,,2026-04-01T14:19:22.656938Z,,,,1.58,3966,95,2026-04-17,270,EVR260417P00270000,,,15013,,305.915,38,0.481742696730161,0.507653656272178,True,False,False,False,False,95,RepeatedHitsDescendingFill,15013,0,0.0239536056480081,1
call,EVR,,2026-04-01T14:10:29.002870Z,,,,14.3,907,72,2026-04-17,300,EVR260417C00300000,,,101530,,304.935,24,0.461636877549928,0.461636877549928,True,False,False,False,False,71,RepeatedHits,0,101530,0.0793825799338479,1
call,EVR,,2026-03-31T17:18:36.695527Z,,,,27.18,613,616,2026-04-17,280,EVR260417C00280000,,,54360,,302.165,5,0.528761934196691,0.528761934196691,True,False,False,False,False,20,RepeatedHits,54360,0,1.00489396411093,1
put,EVR,,2026-03-26T17:14:09.382524Z,,,,5.2,3666,373,2026-04-17,270,EVR260417P00270000,,,37961,,286.12,25,0.423142916528208,0.423142916528208,True,False,False,False,False,73,RepeatedHits,37961,0,0.101745771958538,1
put,EVR,,2026-03-24T15:41:32.610043Z,,,,31.3,24,9,2026-09-18,280,EVR260918P00280000,,,28170,,278.52,9,0.396055960076486,0.396055960076486,True,False,False,False,False,9,RepeatedHits,0,18780,0.375,1
call,EVR,,2026-03-24T15:40:10.520803Z,,,,24.5,1320,9,2026-09-18,300,EVR260918C00300000,,,22050,,278.66,9,0.42357872889984,0.42357872889984,True,False,False,False,False,9,RepeatedHits,0,19600,0.00681818181818182,1
put,EVR,,2026-03-23T16:12:17.611089Z,,,,7.3,28,37,2026-06-18,240,EVR260618P00240000,,,27010,,282.5325,10,0.443599598395994,0.443599598395994,True,False,False,False,False,37,RepeatedHits,27010,0,1.32142857142857,1
put,EVR,,2026-03-23T16:12:17.611089Z,,,,20.3,1,10,2026-09-18,260,EVR260918P00260000,,,20301,,282.5325,10,0.402192476069939,0.402192476069939,True,False,False,False,False,10,RepeatedHits,20301,0,10,1
put,EVR,,2026-03-23T16:12:17.611089Z,,,,20.22,8,11,2026-06-18,280,EVR260618P00280000,,,22240,,282.5325,10,0.393283321153424,0.393283321153424,True,False,False,False,False,11,RepeatedHitsAscendingFill,18180,4060,1.375,1
put,EVR,,2026-03-23T16:12:17.611089Z,,,,12.3,28,41,2026-06-18,260,EVR260618P00260000,,,49200,,282.5325,12,0.413246323539896,0.413246323539896,True,False,False,False,False,40,RepeatedHits,49200,0,1.46428571428571,1
put,EVR,,2026-03-23T15:42:27.677529Z,,,,5.2,1406,1439,2026-04-17,270,EVR260417P00270000,,,27040,,284.3699,8,0.377599387485666,0.377599387485666,True,False,False,False,False,52,RepeatedHits,27040,0,1.02347083926031,1
put,EVR,,2026-03-23T15:42:23.269082Z,,,,5.2,1406,1310,2026-04-17,270,EVR260417P00270000,,,14040,,283.87,15,0.371960991816633,0.371960991816633,True,False,False,False,False,27,RepeatedHits,14040,0,0.93172119487909,1
put,EVR,,2026-03-23T14:18:46.424882Z,,,,5,1406,507,2026-04-17,270,EVR260417P00270000,,,86012,,287.71,27,0.405921862828993,0.405921862828993,True,False,False,False,False,172,RepeatedHitsAscendingFill,85502,510,0.360597439544808,1
call,EVR,,2026-03-18T19:52:08.920598Z,,,,23.2,55,224,2026-09-18,300,EVR260918C00300000,,,125281,,275.82,29,0.415979481160733,0.415979481160733,True,False,False,False,False,54,RepeatedHits,125281,0,4.07272727272727,1
call,EVR,,2026-03-16T19:58:09.039222Z,,,,15.8,610,165,2026-03-20,260,EVR260320C00260000,,,15800,,271.84,6,0.77598893830224,0.77598893830224,True,False,False,False,False,10,RepeatedHits,0,15800,0.270491803278689,1
call,EVR,,2026-03-16T18:57:41.602129Z,,,,15.2,610,75,2026-03-20,260,EVR260320C00260000,,,42560,,271.7,5,0.723315030965954,0.723315030965954,True,False,False,False,False,28,RepeatedHits,0,42560,0.122950819672131,1
call,EVR,,2026-03-16T18:57:09.571732Z,,,,14.8,610,25,2026-03-20,260,EVR260320C00260000,,,26646,,271.7,7,0.680152783536681,0.67906103371532,True,False,False,False,False,18,RepeatedHitsAscendingFill,0,26646,0.040983606557377,1
call,EVR,,2026-03-13T15:27:30.088267Z,,,,4.3,759,273,2026-03-20,280,EVR260320C00280000,,,12040,,270.055,5,0.549384968874004,0.549384968874004,True,False,False,False,False,28,RepeatedHits,0,12040,0.359683794466403,1
put,EVR,,2026-03-09T14:17:36.545069Z,,,,10.09,20,23,2026-04-17,250,EVR260417P00250000,,,23210,,271.69,12,0.56055619671194,0.56055619671194,True,False,False,False,False,23,RepeatedHitsDescendingFill,2000,21210,1.15,1
put,EVR,,2026-03-09T14:17:36.545069Z,,,,10.5,155,14,2026-03-20,270,EVR260320P00270000,,,14700,,271.69,9,0.604285171044168,0.604285171044168,True,False,False,False,False,14,RepeatedHits,0,14700,0.0903225806451613,1
put,EVR,,2026-03-09T14:17:36.545069Z,,,,4.6,11,33,2026-03-20,250,EVR260320P00250000,,,15180,,271.69,15,0.69743557868024,0.69743557868024,True,False,False,False,False,33,RepeatedHits,0,15180,3,1
call,EVR,,2026-03-09T13:59:13.089926Z,,,,8.3,614,150,2026-03-20,280,EVR260320C00280000,,,24070,,274.83,18,0.556237603725588,0.556237603725588,True,False,False,False,False,29,RepeatedHits,0,24070,0.244299674267101,1
call,EVR,,2026-03-09T13:59:09.284102Z,,,,8.2,614,121,2026-03-20,280,EVR260320C00280000,,,14760,,274.83,9,0.550927864584674,0.550927864584674,True,False,False,False,False,18,RepeatedHits,0,14760,0.197068403908795,1
call,EVR,,2026-03-09T13:59:09.284102Z,,,,8.09,614,103,2026-03-20,280,EVR260320C00280000,,,37220,,274.83,44,0.550927864584674,0.559798962852334,True,False,False,False,False,46,RepeatedHitsAscendingFill,810,25870,0.167752442996743,1
call,EVR,,2026-03-09T13:58:41.234157Z,,,,8,614,57,2026-03-20,280,EVR260320C00280000,,,15200,,273.845,16,0.563137547644293,0.563137547644293,True,False,False,False,False,19,RepeatedHits,0,2400,0.0928338762214984,1
call,EVR,,2026-03-09T13:58:09.174100Z,,,,8.1,614,21,2026-03-20,280,EVR260320C00280000,,,17010,,273.845,11,0.568493339550451,0.568493339550451,True,False,False,False,False,21,RepeatedHits,0,1620,0.0342019543973941,1
put,EVR,,2026-03-09T13:51:37.826811Z,,,,6.2,9,21,2026-03-20,260,EVR260320P00260000,,,13020,,273.48,9,0.635520794309119,0.635520794309119,True,False,False,False,False,21,RepeatedHits,0,13020,2.33333333333333,1
call,EVR,,2026-03-06T19:27:22.979982Z,,,,16.29,92,645,2026-03-20,280,EVR260320C00280000,,,48862,,289,12,0.507022631098489,0.500381980962694,True,False,False,False,False,30,RepeatedHitsAscendingFill,48862,0,7.01086956521739,1
call,EVR,,2026-03-06T19:24:31.609427Z,,,,16.89,92,568,2026-03-20,280,EVR260320C00280000,,,30408,,288.8,9,0.534798835739937,0.539505905568669,True,False,False,False,False,18,RepeatedHitsDescendingFill,1680,28728,6.17391304347826,1
call,EVR,,2026-03-06T19:20:41.068967Z,,,,5.9,0,35,2026-04-17,320,EVR260417C00320000,,,20650,,289.4,12,0.412332977126671,0.412332977126671,True,False,False,False,False,35,RepeatedHits,20650,0,0,1
call,EVR,,2026-03-06T19:20:41.068967Z,,,,3.7,2,39,2026-04-17,330,EVR260417C00330000,,,14060,,289.4,16,0.399197799729281,0.399197799729281,True,False,False,False,False,38,RepeatedHits,14060,0,19.5,1
call,EVR,,2026-03-06T19:20:41.068967Z,,,,9.1,0,48,2026-04-17,310,EVR260417C00310000,,,43691,,289.4,18,0.43159808197484,0.43159808197484,True,False,False,False,False,48,RepeatedHitsAscendingFill,42771,920,0,1
call,EVR,,2026-03-06T19:20:18.842722Z,,,,16.7,92,520,2026-03-20,280,EVR260320C00280000,,,30060,,289.65,6,0.504101037728458,0.504101037728458,True,False,False,False,False,18,RepeatedHits,30060,0,5.65217391304348,1
call,EVR,,2026-03-06T19:19:49.812472Z,,,,16.7,92,490,2026-03-20,280,EVR260320C00280000,,,30060,,289.73,6,0.501603116646058,0.501603116646058,True,False,False,False,False,18,RepeatedHits,30060,0,5.32608695652174,1
call,EVR,,2026-03-03T15:41:32.925654Z,,,,10.5,612,231,2026-06-18,350,EVR260618C00350000,,,35700,,303.01,6,0.396632768213383,0.396632768213383,True,False,False,False,False,34,RepeatedHits,35700,0,0.377450980392157,1
call,EVR,,2026-03-03T15:41:32.122733Z,,,,10.5,612,197,2026-06-18,350,EVR260618C00350000,,,52500,,303.01,13,0.396632768213383,0.396632768213383,True,False,False,False,False,50,RepeatedHits,52500,0,0.321895424836601,1
call,EVR,,2026-03-03T15:41:25.111008Z,,,,10.5,612,85,2026-06-18,350,EVR260618C00350000,,,54600,,303.01,22,0.396632768213383,0.396632768213383,True,False,False,False,False,52,RepeatedHits,54600,0,0.138888888888889,1
call,EVR,,2026-02-27T19:28:39.770125Z,,,,12,7,74,2026-06-18,350,EVR260618C00350000,,,36000,,305.78,12,0.40095336150537,0.40095336150537,True,False,False,False,False,30,RepeatedHits,36000,0,10.5714285714286,1
call,EVR,,2026-02-27T19:28:39.770125Z,,,,12,7,168,2026-06-18,350,EVR260618C00350000,,,112803,,305.775,26,0.400979390070236,0.400979390070236,True,False,False,False,False,94,RepeatedHits,112803,0,24,1
put,EVR,,2026-02-24T15:24:15.690487Z,,,,9.21,139,16,2026-03-20,300,EVR260320P00300000,,,14730,,313.01,10,0.472824194152991,0.472824194152991,True,False,False,False,False,16,RepeatedHits,13800,930,0.115107913669065,1
put,EVR,,2026-02-24T15:24:15.690487Z,,,,7.7,2,40,2026-04-17,280,EVR260417P00280000,,,30800,,313.01,12,0.450129865816318,0.450129865816318,True,False,False,False,False,40,RepeatedHits,30800,0,20,1
put,EVR,,2026-02-24T15:24:15.690487Z,,,,10.4,1,33,2026-04-17,290,EVR260417P00290000,,,34320,,313.01,15,0.437895012509982,0.437895012509982,True,False,False,False,False,33,RepeatedHits,34320,0,33,1
put,EVR,,2026-02-23T15:58:54.625790Z,,,,12.8,75,68,2026-03-20,300,EVR260320P00300000,,,29440,,306.415,10,0.499856335032532,0.499856335032532,True,False,False,False,False,23,RepeatedHits,5120,24320,0.906666666666667,1
put,EVR,,2026-02-23T15:58:54.625790Z,,,,4.6,4,68,2026-03-20,270,EVR260320P00270000,,,12419,,306.415,13,0.564145566196098,0.564145566196098,True,False,False,False,False,27,RepeatedHits,0,12419,17,1
put,EVR,,2026-02-23T15:58:54.625790Z,,,,9.4,17,21,2026-03-20,290,EVR260320P00290000,,,15980,,306.415,6,0.524702104508009,0.524702104508009,True,False,False,False,False,17,RepeatedHits,0,15980,1.23529411764706,1
