type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,NOVT,,2026-03-19T17:48:33.926839Z,,,,7.2,200,59,2026-04-17,115,NOVT260417P00115000,,,42480,,117.46,8,0.641896719213747,0.641896719213747,True,False,False,False,False,59,RepeatedHits,42480,0,0.295,1.0
call,NOVT,,2026-03-18T15:12:17.605997Z,,,,8,330,25,2026-04-17,120,NOVT260417C00120000,,,20000,,118.475,7,0.641506929053943,0.641506929053943,True,False,False,False,False,25,RepeatedHits,20000,0,0.0757575757575758,1.0
call,NOVT,,2026-03-16T19:32:29.384465Z,,,,10.7,0,100,2026-04-17,115,NOVT260417C00115000,,,78110,,117.48,18,0.685640215394743,0.685640215394743,True,False,False,False,False,73,RepeatedHits,70620,7490,0,1.0
call,NOVT,,2026-02-27T20:57:51.179409Z,,,,7.3,24,400,2026-03-20,135,NOVT260320C00135000,,,24820,,134.0925,5,0.60177536271081,0.60177536271081,True,False,False,False,False,34,RepeatedHits,0,24820,16.6666666666667,1.0
call,NOVT,,2026-02-27T20:57:49.973084Z,,,,7.3,24,366,2026-03-20,135,NOVT260320C00135000,,,267180,,134.175,52,0.598489229930476,0.598489229930476,True,False,False,False,False,366,RepeatedHits,220460,10220,15.25,1.0
put,NOVT,,2026-02-27T15:43:37.718438Z,,,,4.6,3,165,2026-03-20,125,NOVT260320P00125000,,,57960,,132.18,8,0.623594827265014,0.623594827265014,True,False,False,False,False,126,RepeatedHits,57960,0,55,1.0
call,NOVT,,2026-02-18T15:08:57.739712Z,,,,21.5,1,36,2026-08-21,150,NOVT260821C00150000,,,77400,,146.685,10,0.55173805363716,0.55173805363716,True,False,False,False,False,36,RepeatedHits,0,64500,36,1.0
call,NOVT,,2026-02-12T14:50:00.686322Z,,,,2.9,1701,1700,2026-02-20,150,NOVT260220C00150000,,,493000,,147.37,6,0.464627899694165,0.464627899694165,True,False,True,False,False,1700,LowHistoricVolumeFloor,493000,0,0.999412110523222,1.0
put,NOVT,,2026-01-30T20:44:28.573372Z,,,,12.7,337,129,2026-11-20,110,NOVT261120P00110000,,,13970,,133.93,6,0.528744153932189,0.528744153932189,True,False,False,True,False,11,RepeatedHits,5080,8890,0.382789317507418,1.0
put,NOVT,,2026-01-30T19:11:22.606101Z,,,,12.1,337,58,2026-11-20,110,NOVT261120P00110000,,,13310,,136.25,6,0.528214438800869,0.528214438800869,True,False,False,True,False,11,RepeatedHits,4840,8470,0.172106824925816,1.0
put,NOVT,,2026-01-30T18:50:30.597970Z,,,,12.4,337,43,2026-11-20,110,NOVT261120P00110000,,,12400,,135.035,5,0.528209961273447,0.528209961273447,True,False,False,True,False,10,RepeatedHits,3720,8680,0.127596439169139,1.0
put,NOVT,,2026-01-30T18:27:50.328776Z,,,,12.4,337,28,2026-11-20,110,NOVT261120P00110000,,,12400,,135.5,5,0.531218131783002,0.531218131783002,True,False,False,False,False,10,RepeatedHits,4960,7440,0.0830860534124629,1.0
put,NOVT,,2026-01-26T20:08:49.339263Z,,,,11.7,43,262,2026-11-20,110,NOVT261120P00110000,,,15210,,137.19,5,0.520203755292437,0.520203755292437,True,False,False,False,False,13,RepeatedHits,4680,10530,6.09302325581395,1.0
put,NOVT,,2026-01-26T16:54:35.741201Z,,,,11.6,43,52,2026-11-20,110,NOVT261120P00110000,,,29000,,138.31,14,0.52450043150214,0.52450043150214,True,False,False,True,False,25,RepeatedHits,6960,22040,1.2093023255814,1.0
call,NOVT,,2026-01-21T16:55:29.885816Z,,,,6.56,1820,1720,2026-02-20,140,NOVT260220C00140000,,,1115200,,137.62,8,0.484496889068643,0.484496889068643,False,True,True,False,False,1700,LowHistoricVolumeFloor,1115200,0,0.945054945054945,1.0
put,NOVT,,2026-01-13T20:05:22.002872Z,,,,11,540,229,2026-11-20,105,NOVT261120P00105000,,,13200,,130.97,6,0.504938888331034,0.504938888331034,True,False,False,False,False,12,RepeatedHits,13200,0,0.424074074074074,1.0
call,NOVT,,2026-01-07T17:32:46.414482Z,,,,3.04,0,1700,2026-02-20,140,NOVT260220C00140000,,,516800,,124.15,2,0.477828021038574,0.477828021038574,True,False,True,False,False,1700,LowHistoricVolumeFloor,0,516800,0,1.0
put,NOVT,,2025-11-07T20:57:38.014930Z,,,,11.7,308,676,2026-11-20,90,NOVT261120P00090000,,,62010,,105.24,16,0.470896974492841,0.470896974492841,True,False,False,True,False,53,RepeatedHits,1170,60840,2.19480519480519,1.0
put,NOVT,,2025-11-07T20:57:35.007442Z,,,,11.7,308,623,2026-11-20,90,NOVT261120P00090000,,,16380,,105.24,5,0.470896974492841,0.470896974492841,True,False,False,True,False,14,RepeatedHits,0,16380,2.02272727272727,1.0
put,NOVT,,2025-11-07T20:56:35.026497Z,,,,11.8,308,586,2026-11-20,90,NOVT261120P00090000,,,60180,,104.87,8,0.470748121009593,0.470748121009593,True,False,False,True,False,51,RepeatedHits,43660,16520,1.9025974025974,1.0
put,NOVT,,2025-11-07T17:07:20.621353Z,,,,11.8,308,532,2026-11-20,90,NOVT261120P00090000,,,11800,,102.7,5,0.453238729209167,0.453238729209167,True,False,False,True,False,10,RepeatedHits,0,11800,1.72727272727273,1.0
put,NOVT,,2025-11-07T15:35:55.520320Z,,,,11.26,308,17,2026-11-20,90,NOVT261120P00090000,,,18020,,104.02,6,0.447456763452305,0.450213938390187,True,False,False,False,False,16,RepeatedHitsDescendingFill,8980,4520,0.0551948051948052,1.0
call,NOVT,,2025-11-07T15:19:08.816195Z,,,,1.55,0,2000,2025-12-19,120,NOVT251219C00120000,,,258230,,103.28,4,0.459213797347994,0.459213797347994,False,True,True,False,False,1666,LowHistoricVolumeFloor,258230,0,0,1.0
call,NOVT,,2025-11-07T15:19:08.816195Z,,,,4.6,0,1000,2025-12-19,110,NOVT251219C00110000,,,383180,,103.28,4,0.518885051919341,0.518885051919341,False,True,True,False,False,833,LowHistoricVolumeFloor,0,383180,0,1.0
call,NOVT,,2025-11-07T15:08:19.062055Z,,,,16,0,10,2026-01-16,90,NOVT260116C00090000,,,16000,,102.23,10,0.507815419129127,0.507815419129127,True,False,False,False,False,10,RepeatedHits,0,16000,0,1.0
put,NOVT,,2025-11-06T20:01:58.295908Z,,,,7.7,0,245,2026-11-20,90,NOVT261120P00090000,,,19250,,112.425,5,0.409633826126246,0.409633826126246,True,False,False,False,False,25,RepeatedHits,0,19250,0,1.0
put,NOVT,,2025-11-06T20:01:58.295908Z,,,,7.7,0,298,2026-11-20,90,NOVT261120P00090000,,,17710,,112.6,8,0.410782503213597,0.409600953193485,True,False,False,True,False,23,RepeatedHits,0,17710,0,1.0
put,NOVT,,2025-11-06T20:01:58.295908Z,,,,7.7,0,275,2026-11-20,90,NOVT261120P00090000,,,14630,,112.52,5,0.410257845576676,0.410257845576676,True,False,False,True,False,19,RepeatedHits,0,14630,0,1.0
put,NOVT,,2025-11-06T20:01:41.672512Z,,,,7.7,0,133,2026-11-20,90,NOVT261120P00090000,,,36190,,112.44,13,0.409732427022392,0.409732427022392,True,False,False,True,False,47,RepeatedHits,13860,18480,0,1.0
put,NOVT,,2025-11-06T20:01:25.257737Z,,,,7.8,0,50,2026-11-20,90,NOVT261120P00090000,,,33540,,112,12,0.409718403399999,0.409154046330997,True,False,False,True,False,43,RepeatedHits,16380,17160,0,1.0
put,NOVT,,2025-11-06T20:01:25.257737Z,,,,7.79,0,71,2026-11-20,90,NOVT261120P00090000,,,16350,,112,5,0.40682890944921,0.409718403399999,True,False,False,True,False,21,RepeatedHitsDescendingFill,2310,14040,0,1.0
call,NOVT,,2025-04-29T16:09:54.325362Z,,,,4.6,1,30,2025-05-16,120,NOVT250516C00120000,,,13799,,119.08,7,0.490282974925423,0.491003135493307,True,False,False,False,False,30,RepeatedHits,0,13799,30,1.0
call,NOVT,,2024-08-23T14:43:28.730532Z,,,,13,0,20,2025-02-21,195,NOVT250221C00195000,,,25999,,186.2,7,,,True,False,False,False,False,20,RepeatedHits,0,25999,0,1.0
put,NOVT,,2024-08-06T18:58:39.000617Z,,,,11.5,10,24,2025-02-21,165,NOVT250221P00165000,,,27600,,172.18,8,,,True,False,False,True,False,24,RepeatedHits,0,27600,2.4,1.0
call,NOVT,,2024-02-27T18:13:52.210341Z,,,,18.5,0,7,2024-08-16,155,NOVT240816C00155000,,,12950,,156.035,5,,,True,False,False,True,False,7,RepeatedHits,1850,3700,0,1.0
put,NOVT,,2023-12-28T17:32:02.972337Z,,,,5.5,75,22,2024-05-17,155,NOVT240517P00155000,,,12100,,170.98,9,,,True,False,False,False,False,22,RepeatedHits,0,12100,0.293333333333333,1.0
put,NOVT,,2023-12-26T19:15:28.637265Z,,,,5.7,18,57,2024-05-17,155,NOVT240517P00155000,,,11970,,171.42,8,,,True,False,False,False,False,21,RepeatedHits,0,11970,3.16666666666667,1.0
call,NOVT,,2023-12-19T16:49:22.386913Z,,,,9.4,53,32,2024-08-16,195,NOVT240816C00195000,,,30080,,171.52,14,,,True,False,False,False,False,32,RepeatedHits,0,30080,0.60377358490566,1.0
call,NOVT,,2023-12-14T15:05:34.722253Z,,,,7.5,0,35,2024-08-16,195,NOVT240816C00195000,,,26250,,166.62,11,,,True,False,False,False,False,35,RepeatedHits,750,25500,0,1.0
put,NOVT,,2023-11-15T18:37:27.825931Z,,,,4.8,0,26,2023-12-15,145,NOVT231215P00145000,,,12480,,143.2,8,,,True,False,False,False,False,26,RepeatedHits,0,12480,0,1.0
put,NOVT,,2023-10-25T19:40:56.667644Z,,,,3.6,0,59,2023-12-15,120,NOVT231215P00120000,,,20160,,128.9996,11,,,True,False,False,False,False,56,RepeatedHits,0,20160,0,1.0
call,NOVT,,2022-08-17T14:52:11.383409Z,,,,5,1879,206,2022-09-16,160,NOVT220916C00160000,,,62000,,156.79,60,,,True,False,False,False,False,124,RepeatedHits,62000,0,0.109632783395423,
