type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,GMED,,2026-05-07T17:50:40.810794Z,,,,4.4,51,308,2026-05-15,85,GMED260515P00085000,,,97240,,86.815,6,1.03750281168298,1.03750281168298,False,False,True,False,221,RepeatedHits,97240,0,True,6.03921568627451,1
put,GMED,,2026-05-07T17:47:38.189858Z,,,,3.2,13,247,2026-05-15,82.5,GMED260515P00082500,,,10240,,87.2,10,1.0424240839761,1.0424240839761,False,False,False,False,32,RepeatedHits,0,10240,True,19,1
put,GMED,,2026-05-07T16:09:07.342232Z,,,,1.2,30,220,2026-05-15,80,GMED260515P00080000,,,18719,,88.92,27,0.853897252651204,0.853897252651204,False,False,False,False,156,RepeatedHits,0,18719,True,7.33333333333333,1
put,GMED,,2026-05-01T19:59:03.792413Z,,,,4.7,25,33,2026-06-18,90,GMED260618P00090000,,,10340,,91.32,11,0.407949475229102,0.407949475229102,False,False,False,False,22,RepeatedHits,0,10340,True,1.32,1
put,GMED,,2026-05-01T19:59:03.792413Z,,,,4.7,25,59,2026-06-18,90,GMED260618P00090000,,,12220,,91.32,10,0.407949475229102,0.407949475229102,False,False,False,False,26,RepeatedHits,0,12220,True,2.36,1
call,GMED,,2026-04-24T17:42:24.535225Z,,,,2.5,132,124,2026-05-15,100,GMED260515C00100000,,,26000,,94.5,23,0.510874899545676,0.510874899545676,False,False,True,False,104,RepeatedHits,0,26000,True,0.939393939393939,1
put,GMED,,2026-04-23T15:33:13.468182Z,,,,2.6,26,131,2026-06-18,87.5,GMED260618P00087500,,,34060,,94.96,14,0.390663983882218,0.390663983882218,False,False,False,False,131,RepeatedHits,34060,0,True,5.03846153846154,1
call,GMED,,2026-04-07T14:39:49.797510Z,,,,3.12,22,604,2026-05-15,95,GMED260515C00095000,,,188640,,89.95,13,0.452986858196727,0.440317755594637,False,False,False,False,604,RepeatedHitsAscendingFill,188640,0,True,27.4545454545455,1
put,GMED,,2026-03-19T19:53:55.349244Z,,,,10,20,460,2026-03-20,95,GMED260320P00095000,,,460000,,86.41,2,2.35074165320442,2.35074165320442,True,True,False,True,460,FloorTradeLargeCap,0,460000,False,23,1
call,GMED,,2026-02-25T20:05:41.332544Z,,,,0.95,2742,278,2026-03-20,100,GMED260320C00100000,,,12825,,94.67,23,0.293192833192896,0.293192833192896,False,False,False,False,135,RepeatedHits,0,12730,True,0.101385849744712,1
call,GMED,,2026-02-24T20:54:23.492829Z,,,,6.7,442,209,2026-03-20,90,GMED260320C00090000,,,133995,,92.08,26,0.601359161490766,0.601359161490766,False,False,False,False,200,RepeatedHits,0,133995,True,0.472850678733032,1
call,GMED,,2026-02-24T20:29:12.809691Z,,,,3.44,0,41,2026-04-17,100,GMED260417C00100000,,,13758,,92.08,6,0.45484227227993,0.45484227227993,False,False,False,False,40,RepeatedHitsAscendingFill,13758,0,True,0,1
call,GMED,,2026-02-24T18:31:47.062486Z,,,,2.5,195,2506,2026-03-20,100,GMED260320C00100000,,,625000,,92.31,3,0.560968693905772,0.560968693905772,True,False,False,False,2500,LowHistoricVolumeFloor,625000,0,True,12.8512820512821,1
put,GMED,,2026-02-20T18:57:11.163176Z,,,,5.2,257,50,2026-03-20,90,GMED260320P00090000,,,26000,,90.22,15,0.534158172587776,0.534158172587776,False,False,False,False,50,RepeatedHits,26000,0,True,0.194552529182879,1
call,GMED,,2026-02-18T19:42:47.266546Z,,,,1.41,115,286,2026-02-20,90,GMED260220C00090000,,,39359,,90.535,10,0.417071710455802,0.458955083081503,False,False,False,False,280,RepeatedHitsDescendingFill,0,39359,True,2.48695652173913,1
put,GMED,,2026-02-18T18:15:15.486731Z,,,,4.1,142,50,2026-03-20,87.5,GMED260320P00087500,,,20500,,90.15,16,0.524617033951064,0.524617033951064,False,False,False,False,50,RepeatedHits,20500,0,True,0.352112676056338,1
put,GMED,,2026-02-18T18:01:15.295743Z,,,,5.2,207,52,2026-03-20,90,GMED260320P00090000,,,26000,,90.13,9,0.512001493945646,0.514042044645823,False,False,False,False,50,RepeatedHits,26000,0,True,0.251207729468599,1
call,GMED,,2026-02-18T17:04:23.565913Z,,,,4.3,326,56,2026-03-20,92.5,GMED260320C00092500,,,21500,,89.835,11,0.530605029405571,0.530605029405571,False,False,False,False,50,RepeatedHits,20640,0,True,0.171779141104294,1
put,GMED,,2026-02-13T17:06:07.430671Z,,,,4.5,120,50,2026-03-20,87.5,GMED260320P00087500,,,22500,,89.6,12,0.502773049044357,0.502773049044357,False,False,False,False,50,RepeatedHits,22500,0,True,0.416666666666667,1
call,GMED,,2026-02-12T16:16:12.786594Z,,,,4.4,399,50,2026-03-20,90,GMED260320C00090000,,,22000,,87.3,14,0.508413151255268,0.508413151255268,False,False,False,False,50,RepeatedHits,22000,0,True,0.12531328320802,1
call,GMED,,2026-02-12T15:48:37.120606Z,,,,3.5,275,50,2026-03-20,92.5,GMED260320C00092500,,,17500,,87.55,5,0.499416661305496,0.499416661305496,False,False,False,False,50,RepeatedHits,17500,0,True,0.181818181818182,1
call,GMED,,2026-02-10T19:51:13.847023Z,,,,5.3,353,55,2026-03-20,90,GMED260320C00090000,,,26500,,89.08,7,0.498550380398883,0.499655725094216,False,False,False,False,50,RepeatedHits,26500,0,True,0.155807365439093,1
put,GMED,,2026-02-10T18:38:04.423329Z,,,,6.2,170,51,2026-03-20,90,GMED260320P00090000,,,21700,,88.645,10,0.479416405476093,0.479416405476093,False,False,False,False,35,RepeatedHits,21700,0,True,0.3,1
call,GMED,,2026-02-10T16:26:27.310989Z,,,,6,167,98,2026-06-18,97.5,GMED260618C00097500,,,25200,,89.32,16,0.432520870913266,0.432520870913266,False,False,False,False,42,RepeatedHits,0,25200,True,0.586826347305389,1
call,GMED,,2026-02-10T16:22:51.881736Z,,,,5.8,167,49,2026-06-18,97.5,GMED260618C00097500,,,28420,,89.235,18,0.424519711244466,0.424519711244466,False,False,False,False,49,RepeatedHits,3480,2900,True,0.293413173652695,1
put,GMED,,2026-01-27T20:52:45.247909Z,,,,2,862,67,2026-02-20,90,GMED260220P00090000,,,12600,,91.89,23,0.306286130569374,0.306286130569374,False,False,True,False,63,RepeatedHits,0,12600,True,0.0777262180974478,1
call,GMED,,2026-01-20T18:27:52.927444Z,,,,5.2,12,140,2026-06-18,105,GMED260618C00105000,,,65001,,92.93,14,0.401263690239079,0.401711660977407,False,False,False,False,125,RepeatedHitsDescendingFill,65001,0,True,11.6666666666667,1
call,GMED,,2026-01-16T20:19:22.745408Z,,,,4.1,825,51,2026-02-20,92.5,GMED260220C00092500,,,18040,,93.6,15,0.305743008456331,0.305743008456331,False,False,True,False,44,RepeatedHits,0,18040,True,0.0618181818181818,1
put,GMED,,2026-01-07T19:52:13.422463Z,,,,4,41,750,2026-02-20,90,GMED260220P00090000,,,300000,,90.26,2,0.331789501376008,0.331789501376008,True,True,False,True,750,LowHistoricVolumeFloor,0,300000,False,18.2926829268293,1
call,GMED,,2026-01-06T15:15:02.482936Z,,,,1.79,174,138,2026-01-16,95,GMED260116C00095000,,,24230,,91.95,21,0.500349471426768,0.500349471426768,False,False,False,False,135,RepeatedHits,0,24230,True,0.793103448275862,1
put,GMED,,2026-01-02T19:30:42.844320Z,,,,4.5,77,59,2026-01-16,90,GMED260116P00090000,,,26101,,86.74,17,0.3691631670675,0.3691631670675,False,False,False,False,58,RepeatedHits,26101,0,True,0.766233766233766,1
put,GMED,,2025-12-22T18:41:35.204119Z,,,,4.7,4,175,2026-01-16,92.5,GMED260116P00092500,,,82250,,89.695,46,0.326353844399387,0.326003162016433,False,False,True,False,175,RepeatedHits,62510,8460,True,43.75,1
put,GMED,,2025-12-22T18:41:35.204119Z,,,,4.7,4,225,2026-01-16,92.5,GMED260116P00092500,,,23500,,89.65,8,0.323184167604752,0.319625713088576,False,False,False,False,50,RepeatedHits,23500,0,True,56.25,1
call,GMED,,2025-12-22T16:51:43.700173Z,,,,3.4,197,2927,2026-01-16,90,GMED260116C00090000,,,44539,,89.555,16,0.385798615061419,0.385798615061419,False,False,True,False,131,RepeatedHits,0,44539,True,14.8578680203046,1
call,GMED,,2025-12-22T16:46:43.571847Z,,,,4.9,931,85,2026-01-16,87.5,GMED260116C00087500,,,39199,,89.61,20,0.404334227160707,0.405445364346804,False,False,True,False,80,RepeatedHits,0,39199,True,0.0912996777658432,1
call,GMED,,2025-12-22T16:14:23.429082Z,,,,2.1,278,1320,2026-01-16,92.5,GMED260116C00092500,,,19320,,89.62,29,0.351643972311038,0.351643972311038,False,False,True,False,92,RepeatedHits,0,18900,True,4.74820143884892,1
call,GMED,,2025-12-22T16:11:13.212626Z,,,,3,197,2777,2026-01-16,90,GMED260116C00090000,,,47700,,89.65,5,0.337958033125256,0.337958033125256,False,False,False,False,159,RepeatedHits,47700,0,True,14.0964467005076,1
call,GMED,,2025-12-22T16:07:18.810005Z,,,,1.95,278,1121,2026-01-16,92.5,GMED260116C00092500,,,17165,,89.525,21,0.350095984797302,0.33884736774914,False,False,False,False,88,RepeatedHits,385,16780,True,4.03237410071942,1
call,GMED,,2025-12-17T20:32:49.744585Z,,,,4.9,2,139,2026-01-16,82.5,GMED260116C00082500,,,68109,,85.2375,35,0.34939679726865,0.348505421291844,False,False,False,False,139,RepeatedHits,0,68109,True,69.5,1
call,GMED,,2025-12-17T20:06:29.303940Z,,,,3.4,45,150,2026-01-16,85,GMED260116C00085000,,,33998,,85.28,24,0.334285502003498,0.334285502003498,False,False,False,False,100,RepeatedHitsDescendingFill,340,33658,True,3.33333333333333,1
put,GMED,,2025-12-17T20:06:01.275588Z,,,,3.8,156,61,2026-01-16,87.5,GMED260116P00087500,,,22420,,85.41,7,0.265992964183109,0.265992964183109,False,False,False,False,59,RepeatedHits,0,22420,True,0.391025641025641,1
call,GMED,,2025-12-17T20:06:01.275588Z,,,,3.2,45,50,2026-01-16,85,GMED260116C00085000,,,16000,,85.41,18,0.306537429229309,0.306537429229309,False,False,False,False,50,RepeatedHits,0,16000,True,1.11111111111111,1
put,GMED,,2025-12-11T15:37:50.823533Z,,,,6.2,145,25,2026-03-20,90,GMED260320P00090000,,,15500,,88.845,7,0.30348194493859,0.30348194493859,False,False,False,False,25,RepeatedHits,1860,13020,True,0.172413793103448,1
put,GMED,,2025-12-11T15:37:50.823533Z,,,,5.1,43,69,2026-03-20,87.5,GMED260320P00087500,,,35177,,88.845,16,0.315447319975362,0.315447319975362,False,False,False,False,69,RepeatedHitsDescendingFill,500,34677,True,1.6046511627907,1
put,GMED,,2025-12-09T20:19:29.307030Z,,,,7.7,280,70,2026-03-20,92.5,GMED260320P00092500,,,34650,,89.01,12,0.306102250785333,0.306102250785333,False,False,False,False,45,RepeatedHits,0,34650,True,0.25,1
put,GMED,,2025-12-04T15:47:54.538492Z,,,,5.4,15,19,2026-03-20,87.5,GMED260320P00087500,,,10260,,88.06,9,0.30254202640039,0.30254202640039,False,False,False,False,19,RepeatedHits,7020,3240,True,1.26666666666667,1
put,GMED,,2025-12-02T15:22:39.681491Z,,,,2.6,40,112,2026-01-16,87.5,GMED260116P00087500,,,29120,,88.61,11,0.254146684821724,0.254146684821724,False,False,False,False,112,RepeatedHits,5980,23140,True,2.8,1
call,GMED,,2025-11-28T17:34:26.291334Z,,,,4.4,0,38,2026-03-20,97.5,GMED260320C00097500,,,16720,,90.894,5,0.346846000249169,0.346846000249169,False,False,False,False,38,RepeatedHits,0,16720,True,0,1
put,GMED,,2025-11-25T15:39:23.479014Z,,,,7.2,2,257,2026-03-20,92.5,GMED260320P00092500,,,184966,,90.99,12,0.314457921774266,0.314457921774266,False,False,False,False,257,RepeatedHitsDescendingFill,50330,134636,True,128.5,1
call,GMED,,2025-11-24T17:00:01.314873Z,,,,2.5,0,128,2026-01-16,92.5,GMED260116C00092500,,,17500,,89.02,14,0.289493740762657,0.289493740762657,False,False,False,False,70,RepeatedHits,0,17500,True,0,1
call,GMED,,2025-11-24T16:23:01.336811Z,,,,2.15,0,215,2026-03-20,105,GMED260320C00105000,,,46135,,88.9,32,0.348241124053855,0.351534056178459,False,False,False,False,215,RepeatedHitsDescendingFill,3360,42775,True,0,1
call,GMED,,2025-11-24T16:12:10.463685Z,,,,2.4,0,58,2026-01-16,92.5,GMED260116C00092500,,,12960,,88.71,23,0.290881883034047,0.290881883034047,False,False,False,False,54,RepeatedHits,0,12960,True,0,1
call,GMED,,2025-11-21T20:45:25.332713Z,,,,5.7,207,20,2026-03-20,90,GMED260320C00090000,,,11400,,85.975,7,0.375912591598163,0.375912591598163,False,False,False,False,20,RepeatedHits,9690,1710,True,0.0966183574879227,1
call,GMED,,2025-11-21T17:23:35.928003Z,,,,1.15,544,176,2025-11-21,85,GMED251121C00085000,,,16790,,86,21,0.0363876743526387,0.0363876743526387,False,False,False,False,146,RepeatedHits,0,16790,True,0.323529411764706,1
call,GMED,,2025-11-20T17:05:10.229496Z,,,,1.75,0,134,2026-03-20,100,GMED260320C00100000,,,23275,,83.175,18,0.347539275199577,0.347539275199577,False,False,False,False,133,RepeatedHits,23275,0,True,0,1
call,GMED,,2025-11-18T19:03:48.510519Z,,,,1.05,61,164,2025-12-19,90,GMED251219C00090000,,,15750,,83.86,25,0.319842173481235,0.319842173481235,False,False,False,False,150,RepeatedHits,15750,0,True,2.68852459016393,1
call,GMED,,2025-11-12T19:14:25.552758Z,,,,3.2,10,102,2025-11-21,82.5,GMED251121C00082500,,,32653,,84.87,18,0.336945937767143,0.333789342033553,False,False,False,False,102,RepeatedHitsAscendingFill,32333,320,True,10.2,1
call,GMED,,2025-11-11T16:30:10.831724Z,,,,1.1,104,150,2025-12-19,92.5,GMED251219C00092500,,,16500,,83.97,6,0.352052466872439,0.352052466872439,False,False,False,False,150,RepeatedHits,3960,4180,True,1.44230769230769,1
call,GMED,,2025-11-07T20:24:47.958761Z,,,,2.55,13,109,2025-12-19,92.5,GMED251219C00092500,,,25498,,84.85,37,0.463328794968496,0.463328794968496,False,False,False,False,100,RepeatedHitsDescendingFill,0,25498,True,8.38461538461539,1
call,GMED,,2025-11-07T19:35:14.793645Z,,,,7.8,18,101,2026-03-20,85,GMED260320C00085000,,,11700,,83.47,8,0.420937373019802,0.420937373019802,False,False,False,False,15,RepeatedHits,5460,6240,True,5.61111111111111,1
put,GMED,,2025-11-07T18:50:13.028106Z,,,,5,0,228,2025-12-19,82.5,GMED251219P00082500,,,99913,,82.895,19,0.465574908901455,0.465574908901455,False,False,False,False,200,RepeatedHitsDescendingFill,25000,74913,True,0,1
put,GMED,,2025-11-07T18:45:46.370591Z,,,,5.8,0,334,2025-12-19,85,GMED251219P00085000,,,134560,,83.31,19,0.432439750139119,0.432439750139119,False,False,False,False,232,RepeatedHits,0,134560,True,0,1
put,GMED,,2025-11-07T18:39:03.303840Z,,,,5.8,0,102,2025-12-19,85,GMED251219P00085000,,,58000,,83.34,30,0.433836630082718,0.433836630082718,False,False,False,False,100,RepeatedHits,0,58000,True,0,1
call,GMED,,2025-11-07T18:27:36.883872Z,,,,5.9,0,74,2026-03-20,90,GMED260320C00090000,,,10030,,83.48,6,0.420363567534607,0.420363567534607,False,False,False,False,17,RepeatedHits,0,10030,True,0,1
put,GMED,,2025-11-07T16:52:09.139198Z,,,,3.9,0,72,2025-12-19,80,GMED251219P00080000,,,11318,,82.26,11,0.451930835332865,0.455647034192572,False,False,False,False,29,RepeatedHitsDescendingFill,11318,0,True,0,1
call,GMED,,2025-11-07T15:37:07.269749Z,,,,3.5,16,211,2025-12-19,87.5,GMED251219C00087500,,,70000,,81.58,29,0.524856767023044,0.524856767023044,False,False,False,False,200,RepeatedHits,0,70000,True,13.1875,1
put,GMED,,2025-11-07T15:26:56.144994Z,,,,3.7,0,101,2025-12-19,77.5,GMED251219P00077500,,,36990,,80.83,12,0.486379795444651,0.486379795444651,False,False,False,False,100,RepeatedHits,360,36630,True,0,1
call,GMED,,2025-11-07T14:47:29.934439Z,,,,3,15,238,2025-11-21,85,GMED251121C00085000,,,12300,,80.06,22,0.790710401917274,0.790710401917274,False,False,False,False,41,RepeatedHits,12300,0,True,15.8666666666667,1
put,GMED,,2025-11-07T14:47:26.729625Z,,,,7.8,0,33,2025-11-21,85,GMED251121P00085000,,,23400,,80.14,5,0.776233613600543,0.776233613600543,False,False,False,False,30,RepeatedHits,20280,3120,True,0,1
call,GMED,,2025-11-07T14:42:08.210341Z,,,,3.1,15,143,2025-11-21,85,GMED251121C00085000,,,34102,,80.335,30,0.789830207775334,0.789830207775334,False,False,False,False,110,RepeatedHitsAscendingFill,34102,0,True,9.53333333333333,1
call,GMED,,2025-11-07T14:39:27.705341Z,,,,5.9,11452,243,2025-11-21,80,GMED251121C00080000,,,27140,,81.905,26,0.773357868692646,0.772408150406622,False,False,False,False,46,RepeatedHits,26550,590,True,0.0212190010478519,1
call,GMED,,2025-11-07T14:36:21.042281Z,,,,8.9,53,46,2025-11-21,75,GMED251121C00075000,,,36490,,82.185,6,0.718246095978047,0.718246095978047,False,False,False,False,41,RepeatedHits,29370,7120,True,0.867924528301887,1
call,GMED,,2025-11-07T14:36:05.391426Z,,,,4.1,11452,151,2025-11-21,80,GMED251121C00080000,,,41000,,82.23,5,0.449042800143169,0.449042800143169,False,False,False,False,100,RepeatedHits,41000,0,True,0.0131854697869368,1
call,GMED,,2025-11-06T20:54:12.779356Z,,,,3,9647,2879,2025-11-21,65,GMED251121C00065000,,,26100,,61.945,5,0.849988724547643,0.849988724547643,False,False,False,False,87,RepeatedHits,26100,0,True,0.298434746553333,1
call,GMED,,2025-11-06T19:30:26.586742Z,,,,3.5,795,1330,2025-11-21,62.5,GMED251121C00062500,,,11900,,61.19,10,0.824841495358568,0.824841495358568,False,False,False,False,34,RepeatedHits,0,11900,True,1.67295597484277,1
