type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TJX,,2026-09-22T16:43:41.626127Z,,,,5.8,266,140,2027-09-17,115,TJX270917P00115000,,,40600,,130.445,6,0.287877494661633,0.287877494661633,True,False,False,True,False,70,RepeatedHits,40600,0,0.526315789473684,1
put,TJX,,2026-09-22T16:43:39.821668Z,,,,5.8,266,70,2027-09-17,115,TJX270917P00115000,,,40600,,130.4675,19,0.288009145377556,0.288009145377556,True,False,False,False,False,70,RepeatedHits,0,580,0.263157894736842,1
put,TJX,,2026-09-22T15:23:53.758943Z,,,,1.95,1182,125,2027-01-15,115,TJX270115P00115000,,,24375,,130.325,26,0.278248510763157,0.278248510763157,True,False,False,False,False,125,RepeatedHits,24375,0,0.10575296108291,1
call,TJX,,2026-09-22T14:48:54.696660Z,,,,6.51,1759,93,2027-01-15,135,TJX270115C00135000,,,18887,,131.24,6,0.252484089616054,0.252484089616054,True,False,False,False,False,29,RepeatedHitsDescendingFill,18887,0,0.0528709494030699,1
call,TJX,,2026-09-22T14:47:40.651333Z,,,,3.1,4561,105,2027-01-15,145,TJX270115C00145000,,,12404,,131.2607,5,0.248917810498614,0.247335826994886,True,False,False,False,False,40,RepeatedHits,12404,0,0.0230212672659505,1
call,TJX,,2026-09-21T17:49:04.905331Z,,,,3.7,818,47,2027-03-19,150,TJX270319C00150000,,,11470,,130.43,8,0.254062914157801,0.254062914157801,True,False,False,False,False,31,RepeatedHits,0,11470,0.0574572127139364,1
call,TJX,,2026-09-21T16:24:09.477472Z,,,,1.25,1000,156,2027-01-15,155,TJX270115C00155000,,,10875,,129.83,24,0.252924892652761,0.252924892652761,True,False,False,False,False,87,RepeatedHits,10875,0,0.156,1
call,TJX,,2026-09-21T15:58:56.938323Z,,,,2,993,1802,2026-12-18,145,TJX261218C00145000,,,39201,,129.785,8,0.253350615349225,0.253350615349225,True,False,False,True,False,196,RepeatedHits,36201,0,1.8147029204431,1
call,TJX,,2026-09-21T15:56:33.332277Z,,,,2,993,1380,2026-12-18,145,TJX261218C00145000,,,204600,,129.8,13,0.253173333143543,0.253173333143543,True,False,False,False,False,1023,RepeatedHits,58400,146200,1.38972809667674,1
call,TJX,,2026-09-21T15:21:19.844181Z,,,,13,88,80,2027-09-17,135,TJX270917C00135000,,,100090,,129.2999,12,0.253202235475728,0.253202235475728,True,False,False,True,False,77,RepeatedHits,74100,25990,0.909090909090909,1
call,TJX,,2026-09-21T14:49:55.588837Z,,,,0.95,1255,1115,2026-09-25,130,TJX260925C00130000,,,76570,,128.78,5,0.269973268255826,0.269973268255826,True,False,False,True,False,806,RepeatedHits,64600,0,0.888446215139442,1
put,TJX,,2026-09-21T14:19:43.876352Z,,,,6.08,234,35,2026-11-20,130,TJX261120P00130000,,,12160,,128.93,10,0.282908237481313,0.287708221164837,True,False,False,False,False,20,RepeatedHitsDescendingFill,12160,0,0.14957264957265,1
put,TJX,,2026-09-21T14:19:43.876352Z,,,,2.95,0,46,2026-10-16,129,TJX261016P00129000,,,11800,,128.93,8,0.229691574034013,0.229691574034013,True,False,False,False,False,40,RepeatedHits,11800,0,0,1
put,TJX,,2026-09-21T14:19:43.876352Z,,,,3.5,1410,67,2026-10-16,130,TJX261016P00130000,,,21350,,128.93,14,0.231793855687021,0.231793855687021,True,False,False,True,False,61,RepeatedHits,21350,0,0.0475177304964539,1
call,TJX,,2026-09-18T19:38:04.228169Z,,,,2.24,1436,1881,2026-09-18,126,TJX260918C00126000,,,195400,,128.045,54,2.65134057060415,3.05507062126623,True,False,False,True,False,873,RepeatedHitsDescendingFill,48250,135450,1.30988857938719,1
call,TJX,,2026-09-18T19:37:58.618041Z,,,,2,1436,958,2026-09-18,126,TJX260918C00126000,,,165165,,127.79,53,2.45825944027011,2.45825944027011,True,False,False,True,False,826,RepeatedHitsDescendingFill,10965,2400,0.667130919220056,1
call,TJX,,2026-09-18T18:41:01.080509Z,,,,6.2,581,415,2026-10-16,125,TJX261016C00125000,,,117800,,129.345,29,0.23637336671162,0.23637336671162,True,False,False,True,False,190,RepeatedHits,0,117800,0.714285714285714,1
call,TJX,,2026-09-17T19:39:59.073847Z,,,,7.5,141,132,2027-04-16,135,TJX270416C00135000,,,60750,,126.165,15,0.255521708836564,0.255521708836564,True,False,False,False,False,81,RepeatedHits,34500,22500,0.936170212765957,1
call,TJX,,2026-09-17T19:30:38.535159Z,,,,12.6,1001,337,2028-01-21,140,TJX280121C00140000,,,126000,,126.1,6,0.254143465874947,0.254143465874947,True,False,False,False,False,100,RepeatedHits,81900,18900,0.336663336663337,1
call,TJX,,2026-09-17T19:24:22.517460Z,,,,12.6,1001,237,2028-01-21,140,TJX280121C00140000,,,126000,,126.12,10,0.253970836880985,0.253970836880985,True,False,False,False,False,100,RepeatedHits,18900,107100,0.236763236763237,1
call,TJX,,2026-09-17T19:12:03.529030Z,,,,4.39,5,675,2027-09-17,160,TJX270917C00160000,,,193630,,125.98,19,0.249614087134322,0.252072089706593,True,False,False,True,False,441,RepeatedHitsDescendingFill,193630,0,135,1
call,TJX,,2026-09-17T19:11:27.681680Z,,,,4.4,5,234,2027-09-17,160,TJX270917C00160000,,,102950,,125.93,25,0.252389777003061,0.252389777003061,True,False,False,False,False,234,RepeatedHits,0,102950,46.8,1
call,TJX,,2026-09-17T19:11:27.681680Z,,,,3.4,203,157,2028-01-21,180,TJX280121C00180000,,,52360,,125.93,15,0.24951026269872,0.24951026269872,True,False,False,False,False,154,RepeatedHits,0,52360,0.773399014778325,1
call,TJX,,2026-09-17T19:00:37.526654Z,,,,12.3,1001,137,2028-01-21,140,TJX280121C00140000,,,153750,,125.66,20,0.252776682274829,0.252776682274829,True,False,False,False,False,125,RepeatedHits,0,153750,0.136863136863137,1
call,TJX,,2026-09-17T18:47:27.085115Z,,,,2.1,4332,310,2027-01-15,145,TJX270115C00145000,,,51010,,125.84,35,0.256802252711883,0.256802252711883,True,False,False,False,False,243,RepeatedHitsDescendingFill,0,51010,0.0715604801477378,1
call,TJX,,2026-09-17T17:22:19.525492Z,,,,11.5,381,110,2027-01-15,120,TJX270115C00120000,,,92000,,125.6451,7,0.260855592051263,0.260855592051263,True,False,False,False,False,80,RepeatedHits,14950,49450,0.288713910761155,1
put,TJX,,2026-09-15T13:30:50.241783Z,,,,5.4,17,118,2027-09-17,110,TJX270917P00110000,,,63720,,126.6424,20,0.294842271674172,0.294842271674172,True,False,False,False,False,118,RepeatedHits,0,63720,6.94117647058824,1
put,TJX,,2026-09-11T16:28:30.022698Z,,,,4.6,1925,1227,2026-09-18,130,TJX260918P00130000,,,95673,,125.65,35,0.238749782785275,0.238749782785275,True,False,False,False,False,208,RepeatedHitsDescendingFill,0,95673,0.637402597402597,1
put,TJX,,2026-09-11T16:21:51.464732Z,,,,4.5,1925,1019,2026-09-18,130,TJX260918P00130000,,,73797,,125.7301,21,0.231016224813176,0.226194738838048,True,False,False,False,False,164,RepeatedHitsAscendingFill,0,73797,0.529350649350649,1
call,TJX,,2026-09-11T15:10:25.463344Z,,,,1.15,259,886,2026-09-18,126,TJX260918C00126000,,,51980,,125.21,6,0.212167052337746,0.212167052337746,True,False,False,False,False,452,RepeatedHits,19895,19665,3.42084942084942,1
put,TJX,,2026-09-11T14:21:26.563134Z,,,,1.5,573,774,2026-10-16,120,TJX261016P00120000,,,112047,,125.485,49,0.247613897507754,0.247613897507754,True,False,False,True,False,747,RepeatedHitsDescendingFill,0,112047,1.35078534031414,1
call,TJX,,2026-09-09T15:16:28.960015Z,,,,6.9,961,213,2027-01-15,130,TJX270115C00130000,,,106950,,126.82,28,0.251369294680438,0.251369294680438,True,False,False,False,False,155,RepeatedHits,0,106260,0.221644120707596,1
call,TJX,,2026-09-08T19:02:40.240827Z,,,,5.1,0,289,2026-09-18,124,TJX260918C00124000,,,147420,,128.59,27,0.223527777562349,0.223527777562349,True,False,False,False,False,289,RepeatedHitsAscendingFill,121920,25500,0,1
put,TJX,,2026-09-08T19:02:40.240827Z,,,,11.5,8047,385,2026-09-18,140,TJX260918P00140000,,,131100,,128.59,13,0.343469092446912,0.343469092446912,True,False,False,False,False,114,RepeatedHits,70150,60950,0.0478439169876973,1
call,TJX,,2026-09-08T18:41:00.680537Z,,,,3.5,205,344,2026-10-16,130,TJX261016C00130000,,,54250,,128.85,26,0.228819613429236,0.228819613429236,True,False,False,False,False,155,RepeatedHits,0,54250,1.6780487804878,1
put,TJX,,2026-09-08T15:53:24.520815Z,,,,4.79,1012,429,2027-01-15,125,TJX270115P00125000,,,201654,,129.9,14,0.253643362700829,0.256482086814155,True,False,False,False,False,421,RepeatedHitsDescendingFill,22752,178902,0.423913043478261,1
put,TJX,,2026-09-08T15:53:24.520815Z,,,,6.41,771,433,2026-12-18,130,TJX261218P00130000,,,269897,,129.9,48,0.261468753445168,0.259699605252807,True,False,False,True,False,421,RepeatedHitsDescendingFill,196937,72960,0.561608300907912,1
call,TJX,,2026-09-08T15:35:59.528968Z,,,,5,625,197,2026-12-18,135,TJX261218C00135000,,,95000,,129.59,21,0.245854916054583,0.245854916054583,True,False,False,False,False,190,RepeatedHits,0,95000,0.3152,1
call,TJX,,2026-09-03T16:43:45.139761Z,,,,9.65,223,260,2027-04-16,135,TJX270416C00135000,,,226775,,131.43,5,0.236456175958453,0.236716770014984,True,False,False,False,False,235,RepeatedHits,90710,45355,1.16591928251121,1
call,TJX,,2026-08-28T18:57:00.044251Z,,,,2.85,104,446,2026-09-18,135,TJX260918C00135000,,,120239,,135,39,0.209226917310385,0.209226917310385,True,False,False,False,False,422,RepeatedHitsDescendingFill,0,120239,4.28846153846154,1
put,TJX,,2026-08-27T19:56:58.106154Z,,,,8.7,110,194,2027-06-17,130,TJX270617P00130000,,,84389,,134.34,17,0.268776575979599,0.268776575979599,True,False,False,False,False,97,RepeatedHits,0,84389,1.76363636363636,1
put,TJX,,2026-08-27T19:56:55.301640Z,,,,8.7,110,97,2027-06-17,130,TJX270617P00130000,,,81780,,134.35,11,0.268854641277747,0.268854641277747,True,False,False,False,False,94,RepeatedHits,0,81780,0.881818181818182,1
put,TJX,,2026-08-27T19:36:19.950295Z,,,,6.7,224,425,2027-06-17,125,TJX270617P00125000,,,82410,,134.55,21,0.269752680284535,0.269752680284535,True,False,False,False,False,123,RepeatedHits,0,82410,1.89732142857143,1
put,TJX,,2026-08-27T19:33:01.476754Z,,,,6.7,224,277,2027-06-17,125,TJX270617P00125000,,,60970,,134.7,14,0.270799732508019,0.270799732508019,True,False,False,False,False,91,RepeatedHits,0,60970,1.23660714285714,1
put,TJX,,2026-08-27T19:18:13.534451Z,,,,6.7,224,101,2027-06-17,125,TJX270617P00125000,,,67670,,134.9,18,0.272190593876304,0.272190593876304,True,False,False,False,False,101,RepeatedHits,0,50250,0.450892857142857,1
call,TJX,,2026-08-27T18:38:06.893151Z,,,,11.3,35,76,2027-03-19,135,TJX270319C00135000,,,71188,,135.01,6,0.243986169755008,0.243986169755008,True,False,False,False,False,63,RepeatedHitsAscendingFill,0,71188,2.17142857142857,1
call,TJX,,2026-08-27T15:26:23.017029Z,,,,2.5,581,1649,2026-12-18,150,TJX261218C00150000,,,138500,,135.18,37,0.229882863301146,0.229882863301146,True,False,False,False,False,554,RepeatedHits,138500,0,2.8382099827883,1
call,TJX,,2026-08-27T14:13:34.963698Z,,,,16.8,651,101,2028-01-21,140,TJX280121C00140000,,,120960,,135.1,6,0.241775528544349,0.241775528544349,True,False,False,False,False,72,RepeatedHits,23520,97440,0.155145929339478,1
call,TJX,,2026-08-26T15:21:14.065993Z,,,,0.85,5,1521,2026-08-28,138,TJX260828C00138000,,,126905,,137.4675,40,0.266375095599362,0.266375095599362,True,False,False,False,False,1493,RepeatedHits,0,126905,304.2,1
put,TJX,,2026-08-24T14:20:24.731090Z,,,,7,741,123,2026-12-18,140,TJX261218P00140000,,,70698,,139.61,18,0.244968231109288,0.244968231109288,True,False,False,False,False,101,RepeatedHits,0,70698,0.165991902834008,1
call,TJX,,2026-08-21T16:37:43.280326Z,,,,6.3,103,153,2026-12-18,145,TJX261218C00145000,,,78750,,140.98,30,0.227155346127662,0.227155346127662,True,False,False,False,False,125,RepeatedHits,0,78750,1.48543689320388,1
put,TJX,,2026-08-20T19:58:19.498055Z,,,,1.86,365,459,2026-12-18,125,TJX261218P00125000,,,65100,,140.76,28,0.25427643484136,0.250678395301221,True,False,False,False,False,350,RepeatedHitsAscendingFill,65100,0,1.25753424657534,1
call,TJX,,2026-08-20T16:54:06.041184Z,,,,6.2,57,134,2026-10-16,140,TJX261016C00140000,,,79970,,141.55,22,0.222343899728523,0.222343899728523,True,False,False,False,False,129,RepeatedHits,0,79970,2.35087719298246,1
put,TJX,,2026-08-20T15:27:46.215891Z,,,,1.4,100,697,2026-08-28,140,TJX260828P00140000,,,91139,,141.32,40,0.245415111029448,0.245415111029448,True,False,False,False,False,651,RepeatedHits,140,90999,6.97,1
call,TJX,,2026-08-19T16:02:40.851493Z,,,,3.2,23,176,2026-08-28,145,TJX260828C00145000,,,56320,,146.4,7,0.257960062234857,0.257960062234857,True,False,False,False,False,176,RepeatedHits,0,56320,7.65217391304348,1
call,TJX,,2026-08-19T15:04:08.018624Z,,,,1.75,2408,883,2026-10-16,160,TJX261016C00160000,,,54775,,149.34,26,0.213341579050034,0.213341579050034,True,False,False,False,False,313,RepeatedHits,0,54775,0.366694352159468,1
call,TJX,,2026-08-18T19:21:34.221986Z,,,,2.6,439,27891,2026-08-21,152.5,TJX260821C00152500,,,130010,,151.94,5,0.517597232070367,0.526706069238123,True,False,False,True,False,500,RepeatedHitsDescendingFill,790,129220,63.5330296127563,1
call,TJX,,2026-08-18T19:16:32.466875Z,,,,2.6,439,27361,2026-08-21,152.5,TJX260821C00152500,,,130000,,151.92,14,0.519347315282198,0.519347315282198,True,False,False,False,False,500,RepeatedHits,130000,0,62.3257403189066,1
call,TJX,,2026-08-18T18:36:46.076199Z,,,,2.55,439,25864,2026-08-21,152.5,TJX260821C00152500,,,127503,,151.84,7,0.517194847001583,0.517194847001583,True,False,False,True,False,500,RepeatedHits,510,126993,58.9157175398633,1
call,TJX,,2026-08-18T18:30:48.851529Z,,,,2.6,439,25264,2026-08-21,152.5,TJX260821C00152500,,,195000,,151.855,19,0.525013611800347,0.525013611800347,True,False,False,False,False,750,RepeatedHits,195000,0,57.5489749430524,1
call,TJX,,2026-08-18T18:30:03.213378Z,,,,2.6,439,24112,2026-08-21,152.5,TJX260821C00152500,,,169000,,151.81,14,0.528917602287244,0.528917602287244,True,False,False,False,False,650,RepeatedHits,169000,0,54.9248291571754,1
call,TJX,,2026-08-18T18:28:27.515477Z,,,,2.61,439,22650,2026-08-21,152.5,TJX260821C00152500,,,67425,,151.785,18,0.531079974335591,0.542033172060615,True,False,False,False,False,258,RepeatedHitsDescendingFill,65305,795,51.5945330296128,1
call,TJX,,2026-08-18T18:28:21.305531Z,,,,2.6,439,22351,2026-08-21,152.5,TJX260821C00152500,,,65000,,151.79,5,0.530647868110827,0.530647868110827,True,False,False,False,False,250,RepeatedHits,65000,0,50.9134396355353,1
call,TJX,,2026-08-18T18:27:13.042059Z,,,,2.55,439,21990,2026-08-21,152.5,TJX260821C00152500,,,82895,,151.635,9,0.536639826898139,0.534809629015764,True,False,False,False,False,325,RepeatedHits,19145,63750,50.0911161731207,1
call,TJX,,2026-08-18T18:20:14.938954Z,,,,2.5,439,20091,2026-08-21,152.5,TJX260821C00152500,,,61000,,151.75,15,0.515830699133382,0.515830699133382,True,False,False,False,False,244,RepeatedHits,57000,0,45.7653758542141,1
call,TJX,,2026-08-18T18:16:36.077490Z,,,,2.6,439,19514,2026-08-21,152.5,TJX260821C00152500,,,187510,,151.85,11,0.525448140598957,0.524143985051992,True,False,False,False,False,721,RepeatedHits,187510,0,44.4510250569476,1
call,TJX,,2026-08-18T17:52:42.437563Z,,,,2.5,439,14395,2026-08-21,152.5,TJX260821C00152500,,,64508,,151.95,16,0.498503408758082,0.513077725046898,True,False,False,False,False,258,RepeatedHitsDescendingFill,64508,0,32.7904328018223,1
call,TJX,,2026-08-18T17:21:44.997202Z,,,,2.49,439,8826,2026-08-21,152.5,TJX260821C00152500,,,60520,,151.9,7,0.506510931918995,0.482459583969015,True,False,False,False,False,243,RepeatedHitsAscendingFill,15195,44100,20.1047835990888,1
call,TJX,,2026-08-18T17:18:14.816662Z,,,,2.5,439,7982,2026-08-21,152.5,TJX260821C00152500,,,125000,,151.94,14,0.499377298200528,0.499377298200528,True,False,False,False,False,500,RepeatedHits,0,118250,18.1822323462415,1
call,TJX,,2026-08-18T17:14:40.990617Z,,,,2.5,439,7217,2026-08-21,152.5,TJX260821C00152500,,,108500,,151.87,6,0.505471892998379,0.505471892998379,True,False,False,False,False,434,RepeatedHits,0,106500,16.4396355353075,1
put,TJX,,2026-08-18T17:11:22.829358Z,,,,6.5,3,99,2026-09-25,155,TJX260925P00155000,,,64340,,151.765,25,0.25804743033562,0.25804743033562,True,False,False,True,False,99,RepeatedHits,7800,56540,33,1
call,TJX,,2026-08-18T17:08:51.701889Z,,,,2.5,439,6114,2026-08-21,152.5,TJX260821C00152500,,,95500,,152.065,17,0.488393570794711,0.488393570794711,True,False,False,False,False,382,RepeatedHits,95500,0,13.9271070615034,1
call,TJX,,2026-08-18T17:03:53.592897Z,,,,2.5,439,5401,2026-08-21,152.5,TJX260821C00152500,,,80250,,151.825,11,0.509369375344382,0.509369375344382,True,False,False,True,False,321,RepeatedHits,80250,0,12.3029612756264,1
call,TJX,,2026-08-18T16:30:20.925275Z,,,,2.5,439,4357,2026-08-21,152.5,TJX260821C00152500,,,204750,,151.75,21,0.515830699133382,0.515830699133382,True,False,False,False,False,819,RepeatedHits,204750,0,9.9248291571754,1
call,TJX,,2026-08-18T16:30:20.925275Z,,,,2.5,439,3538,2026-08-21,152.5,TJX260821C00152500,,,148250,,151.81,6,0.510665053599773,0.510665053599773,True,False,False,False,False,593,RepeatedHits,127250,21000,8.05922551252847,1
call,TJX,,2026-08-18T14:38:05.057758Z,,,,1.62,369,516,2026-08-21,157.5,TJX260821C00157500,,,80894,,152.81,22,0.607849521368843,0.607849521368843,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,80894,1.39837398373984,1
put,TJX,,2026-08-14T19:32:37.827544Z,,,,1.9,194,1173,2026-08-21,149,TJX260821P00149000,,,187720,,152.325,49,0.401431677753553,0.401431677753553,True,False,False,False,False,988,RepeatedHits,7790,0,6.04639175257732,1
call,TJX,,2026-08-14T18:11:16.832447Z,,,,7.6,2137,124,2028-01-21,190,TJX280121C00190000,,,89702,,152.43,13,0.227443878872603,0.225923253231998,True,False,False,False,False,118,RepeatedHitsAscendingFill,88932,770,0.058025269068788,1
put,TJX,,2026-08-14T14:22:35.015983Z,,,,5.1,274,117,2026-12-18,145,TJX261218P00145000,,,59670,,152.87,27,0.265370524404281,0.265370524404281,True,False,False,False,False,117,RepeatedHits,59670,0,0.427007299270073,1
call,TJX,,2026-08-05T19:48:41.499059Z,,,,2.35,1181,508,2026-08-21,165,TJX260821C00165000,,,113007,,160.205,42,0.311947848743567,0.311947848743567,True,False,False,False,False,481,RepeatedHitsDescendingFill,0,113007,0.430143945808637,1
put,TJX,,2026-08-05T17:53:46.714485Z,,,,9.2,577,406,2026-09-18,165,TJX260918P00165000,,,233689,,159.16,36,0.283270050865457,0.283270050865457,True,False,False,False,False,254,RepeatedHits,233689,0,0.703639514731369,1
put,TJX,,2026-08-05T15:27:31.569611Z,,,,9.5,577,152,2026-09-18,165,TJX260918P00165000,,,144400,,158.815,34,0.287503868842627,0.287503868842627,True,False,False,False,False,152,RepeatedHits,144400,0,0.263431542461005,1
call,TJX,,2026-08-05T13:32:53.404781Z,,,,11.8,499,46,2026-09-18,150,TJX260918C00150000,,,54280,,158.6299,9,0.282686406574575,0.282686406574575,True,False,False,True,False,46,RepeatedHits,0,54280,0.0921843687374749,1
call,TJX,,2026-08-04T17:05:43.985840Z,,,,1.95,74,360,2026-08-07,157.5,TJX260807C00157500,,,66900,,158.05,43,0.286225448276424,0.286225448276424,True,False,False,False,False,343,RepeatedHitsAscendingFill,66900,0,4.86486486486486,1
call,TJX,,2026-08-04T16:33:02.392618Z,,,,16.8,755,53,2027-01-15,150,TJX270115C00150000,,,52080,,158.225,7,0.256257351806248,0.256257351806248,True,False,False,False,False,31,RepeatedHits,43680,8400,0.0701986754966887,1
put,TJX,,2026-08-03T17:30:02.892123Z,,,,9.5,434,65,2027-01-15,155,TJX270115P00155000,,,60800,,155.79,7,0.271192585775129,0.271192585775129,True,False,False,False,False,64,RepeatedHits,58900,1900,0.149769585253456,1
call,TJX,,2026-08-03T14:08:44.559172Z,,,,3.9,1579,523,2026-09-18,165,TJX260918C00165000,,,202786,,159.3805,52,0.262185672822079,0.262185672822079,True,False,False,False,False,520,RepeatedHitsDescendingFill,0,202786,0.331222292590247,1
call,TJX,,2026-07-31T18:53:16.227607Z,,,,1.95,3744,298,2026-09-18,170,TJX260918C00170000,,,54018,,157.615,34,0.25308205789172,0.25308205789172,True,False,False,False,False,277,RepeatedHits,54018,0,0.0795940170940171,1
put,TJX,,2026-07-30T17:08:15.950768Z,,,,2.6,3,422,2026-08-14,157.5,TJX260814P00157500,,,96980,,158.37,21,0.244811753557271,0.246354159384593,True,False,False,False,False,373,RepeatedHits,260,96720,140.666666666667,1
put,TJX,,2026-07-29T18:49:08.895857Z,,,,1.9,720,402,2026-08-21,155,TJX260821P00155000,,,73537,,162.35,36,0.302833804363697,0.302833804363697,True,False,False,False,False,387,RepeatedHitsAscendingFill,73537,0,0.558333333333333,1
call,TJX,,2026-07-29T17:43:48.604290Z,,,,2.21,769,486,2026-09-18,175,TJX260918C00175000,,,102818,,162.525,12,0.257191301339879,0.254224123594334,True,False,False,False,False,466,RepeatedHitsAscendingFill,102818,0,0.631989596879064,1
call,TJX,,2026-07-29T17:11:51.203325Z,,,,9.6,2420,237,2026-10-16,160,TJX261016C00160000,,,221768,,162.44,30,0.253777301824822,0.253777301824822,True,False,False,False,False,231,RepeatedHits,221768,0,0.0979338842975207,1
call,TJX,,2026-07-29T14:34:14.271483Z,,,,3.3,3570,565,2026-09-18,170,TJX260918C00170000,,,185756,,161.48,44,0.259528977152832,0.259528977152832,True,False,False,False,False,563,RepeatedHitsDescendingFill,0,185756,0.158263305322129,1
call,TJX,,2026-07-28T15:38:20.950160Z,,,,4.7,2687,327,2026-08-21,160,TJX260821C00160000,,,106697,,159.87,35,0.279368415536657,0.279368415536657,True,False,False,False,False,227,RepeatedHitsAscendingFill,106697,0,0.121697059918124,1
call,TJX,,2026-07-28T14:16:50.721078Z,,,,18.04,207,100,2027-03-19,155,TJX270319C00155000,,,72166,,160.85,5,0.250998521172246,0.250998521172246,True,False,False,False,False,40,RepeatedHitsDescendingFill,72166,0,0.483091787439614,1
put,TJX,,2026-07-28T14:09:40.290029Z,,,,2.05,110,301,2026-08-21,152.5,TJX260821P00152500,,,61505,,160.1,37,0.317801490075564,0.317801490075564,True,False,False,False,False,300,RepeatedHits,61300,205,2.73636363636364,1
call,TJX,,2026-07-24T15:05:20.125255Z,,,,7.8,90,245,2026-10-16,155,TJX261016C00155000,,,191103,,154.275,37,0.253248133952139,0.253248133952139,True,False,False,False,False,245,RepeatedHits,191103,0,2.72222222222222,1
put,TJX,,2026-07-23T17:46:01.371550Z,,,,5.8,431,123,2026-10-16,150,TJX261016P00150000,,,66700,,153.2,28,0.270991641394983,0.270991641394983,True,False,False,False,False,115,RepeatedHits,66120,580,0.28538283062645,1
put,TJX,,2026-07-23T16:38:35.973232Z,,,,2.35,119,313,2026-08-14,150,TJX260814P00150000,,,73090,,152.975,41,0.254982583870798,0.254982583870798,True,False,False,False,False,311,RepeatedHits,73090,0,2.63025210084034,1
