type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FHN,,2026-03-24T16:15:51.675518Z,,,,0.4,322,3138,2026-04-17,24,FHN260417C00024000,,,12320,,22.79,7,0.36563026599874,0.36563026599874,True,False,False,False,False,308,RepeatedHits,12320,0,9.74534161490683,1
call,FHN,,2026-03-24T16:15:28.860167Z,,,,0.4,322,2672,2026-04-17,24,FHN260417C00024000,,,18640,,22.81,10,0.362635805734831,0.362635805734831,True,False,False,False,False,466,RepeatedHits,18640,0,8.29813664596273,1
call,FHN,,2026-03-24T16:04:10.957658Z,,,,0.36,322,2159,2026-04-17,24,FHN260417C00024000,,,53230,,22.78,22,0.381674462056129,0.339556491434206,True,False,False,False,False,1498,RepeatedHitsAscendingFill,53230,0,6.70496894409938,1
call,FHN,,2026-03-24T16:04:06.656229Z,,,,0.35,322,661,2026-04-17,24,FHN260417C00024000,,,17500,,22.8,20,0.339556491434206,0.339556491434206,True,False,False,False,False,500,RepeatedHits,17500,0,2.0527950310559,1
call,FHN,,2026-03-19T17:55:36.758642Z,,,,2.45,169,250,2026-05-15,20,FHN260515C00020000,,,61250,,21.575,25,0.468203825365504,0.471663381391639,True,False,False,False,False,250,RepeatedHits,0,61250,1.4792899408284,1
put,FHN,,2026-03-16T16:58:02.508720Z,,,,2.6,3295,177,2027-01-15,22,FHN270115P00022000,,,15860,,21.91,6,0.323874442386978,0.323874442386978,True,False,False,False,False,61,RepeatedHits,15340,520,0.0537177541729894,1
call,FHN,,2026-03-16T14:14:54.984355Z,,,,0.02,30190,30000,2026-03-20,25,FHN260320C00025000,,,60000,,22.126,2,0.565719079684031,0.565719079684031,True,False,True,False,False,30000,LowHistoricVolumeFloor,22500,37500,0.993706525339516,1
call,FHN,,2026-03-13T17:45:26.477685Z,,,,2.75,1878,123,2027-01-15,22,FHN270115C00022000,,,30525,,21.86,15,0.349541018064501,0.349541018064501,True,False,False,False,False,111,RepeatedHits,29425,1100,0.0654952076677316,1
call,FHN,,2026-03-12T15:03:18.693666Z,,,,0.35,53489,1000,2026-05-15,26,FHN260515C00026000,,,10570,,22.04,5,0.402736166245306,0.402736166245306,True,False,False,False,False,302,RepeatedHits,0,10570,0.01869543270579,1
call,FHN,,2026-03-12T15:03:14.286411Z,,,,0.35,53489,680,2026-05-15,26,FHN260515C00026000,,,23800,,22.045,40,0.402360061571447,0.402360061571447,True,False,False,False,False,680,RepeatedHits,105,0,0.0127128942399372,1
call,FHN,,2026-03-12T14:41:10.750171Z,,,,2.85,61,109,2028-01-21,25,FHN280121C00025000,,,31065,,22.055,8,0.324306617758756,0.324306617758756,True,False,False,False,False,109,RepeatedHits,31065,0,1.78688524590164,1
put,FHN,,2026-03-11T16:06:33.364522Z,,,,2.1,1,358,2028-01-21,18,FHN280121P00018000,,,75163,,22.46,25,0.366117097568826,0.366117097568826,True,False,False,False,False,358,RepeatedHitsDescendingFill,0,72013,358,1
put,FHN,,2026-03-11T16:05:59.128735Z,,,,2.55,2155,1260,2027-01-15,22,FHN270115P00022000,,,290422,,22.465,9,0.34453759549387,0.34453759549387,True,False,False,False,False,1139,RepeatedHits,79815,210607,0.584686774941995,1
put,FHN,,2026-03-10T17:27:28.680200Z,,,,0.35,0,342,2026-03-20,22.5,FHN260320P00022500,,,11970,,23.235,8,0.432575587050619,0.432575587050619,True,False,False,False,False,342,RepeatedHits,3955,385,0,1
put,FHN,,2026-03-09T15:27:27.294781Z,,,,2.8,7,656,2028-01-21,20,FHN280121P00020000,,,48710,,22.35,10,0.342256739026771,0.337650887848841,True,False,False,False,False,174,RepeatedHitsAscendingFill,0,48710,93.7142857142857,1
put,FHN,,2026-03-09T15:25:54.581173Z,,,,2.8,7,424,2028-01-21,20,FHN280121P00020000,,,59360,,22.295,7,0.340657760864322,0.340657760864322,True,False,False,False,False,212,RepeatedHits,0,59360,60.5714285714286,1
put,FHN,,2026-03-09T15:25:41.166790Z,,,,2.8,7,211,2028-01-21,20,FHN280121P00020000,,,59080,,22.28,10,0.340220050827208,0.340220050827208,True,False,False,False,False,211,RepeatedHits,0,59080,30.1428571428571,1
put,FHN,,2026-03-09T14:51:07.473244Z,,,,5.2,4,48,2028-01-21,25,FHN280121P00025000,,,24960,,22.255,5,0.293796915425473,0.293796915425473,True,False,False,False,False,48,RepeatedHits,0,14040,12,1
put,FHN,,2026-03-06T18:08:05.399627Z,,,,1.1,182,179,2026-05-15,22,FHN260515P00022000,,,13205,,22.81,30,0.379523880949453,0.376896308052473,True,False,False,False,False,120,RepeatedHitsAscendingFill,13205,0,0.983516483516483,1
call,FHN,,2026-03-05T15:05:42.363549Z,,,,1.2,2488,1000,2026-05-15,24,FHN260515C00024000,,,120000,,23.245,20,0.372060143054784,0.372060143054784,True,False,False,False,False,1000,RepeatedHits,3000,0,0.401929260450161,1
put,FHN,,2026-03-03T16:27:22.191147Z,,,,1.05,213,212,2026-03-20,24,FHN260320P00024000,,,22260,,23.535,14,0.389519805793871,0.389519805793871,True,False,False,False,False,212,RepeatedHits,22260,0,0.995305164319249,1
call,FHN,,2026-03-03T15:43:41.117414Z,,,,0.56,21835,30045,2026-05-15,26,FHN260515C00026000,,,1680000,,23.265,2,0.355266064861565,0.355266064861565,False,True,True,False,True,30000,LowHistoricVolumeFloor,0,1680000,1.37600183192123,1
call,FHN,,2026-02-27T17:47:44.007525Z,,,,1,1,185,2026-03-13,23,FHN260313C00023000,,,18537,,23.458,9,0.395297237608633,0.440724759042855,True,False,False,False,False,185,RepeatedHits,10767,7770,185,1
call,FHN,,2026-02-27T16:35:31.843131Z,,,,0.69,1836,20030,2026-05-15,26,FHN260515C00026000,,,1380000,,23.96,2,0.326052795706634,0.326052795706634,False,True,True,False,True,20000,LowHistoricVolumeFloor,0,1380000,10.9095860566449,1
call,FHN,,2026-02-25T19:13:10.728524Z,,,,2.5,427,80,2027-01-15,25,FHN270115C00025000,,,20000,,24.3951,5,0.299005183630755,0.299005183630755,True,False,False,False,False,80,RepeatedHits,20000,0,0.187353629976581,1
call,FHN,,2026-02-23T20:20:30.041808Z,,,,1.6,2479,116,2026-05-15,24,FHN260515C00024000,,,16000,,24.115,7,0.34024947720072,0.34024947720072,True,False,False,False,False,100,RepeatedHits,4000,4000,0.0467930617184349,1
call,FHN,,2026-02-20T20:05:31.587834Z,,,,1.6,37,106,2026-03-20,24,FHN260320C00024000,,,16960,,25.19,8,0.323317679599115,0.323317679599115,True,False,False,False,False,106,RepeatedHits,160,16800,2.86486486486486,1
call,FHN,,2026-02-20T20:05:31.587834Z,,,,0.9,1,293,2026-02-27,24.5,FHN260227C00024500,,,26269,,25.19,25,0.347828366901042,0.347828366901042,True,False,False,False,False,292,RepeatedHits,0,26269,293,1
put,FHN,,2026-02-20T20:05:31.587834Z,,,,0.75,1,268,2026-03-06,25.5,FHN260306P00025500,,,20122,,25.19,19,0.294260654608719,0.294260654608719,True,False,False,False,False,268,RepeatedHitsAscendingFill,20122,0,268,1
call,FHN,,2026-02-17T20:45:37.336633Z,,,,2,2543,78,2026-05-15,24,FHN260515C00024000,,,13200,,24.74,14,0.33677303853847,0.33677303853847,True,False,False,False,False,66,RepeatedHits,0,13200,0.0306724341329139,1
put,FHN,,2026-02-04T20:54:36.336587Z,,,,0.4,1465,1005,2026-02-20,25,FHN260220P00025000,,,40000,,25.84,16,0.351679898633294,0.351679898633294,True,False,False,False,False,1000,RepeatedHits,0,40000,0.686006825938567,1
call,FHN,,2026-02-04T18:33:05.709907Z,,,,0.4,10,75054,2026-03-20,28,FHN260320C00028000,,,1500000,,25.865,2,0.313602806948642,0.313602806948642,False,True,True,False,False,37500,LowHistoricVolumeFloor,0,1500000,7505.4,1
call,FHN,,2026-02-04T18:19:14.783533Z,,,,0.41,10,37543,2026-03-20,28,FHN260320C00028000,,,1230000,,25.91,2,0.313117676332122,0.313117676332122,False,True,True,False,True,30000,LowHistoricVolumeFloor,1230000,0,3754.3,1
call,FHN,,2026-02-04T17:07:23.863257Z,,,,0.8,25030,2263,2026-02-20,26,FHN260220C00026000,,,21120,,26.27,5,0.300292065585619,0.300292065585619,True,False,False,False,False,264,RepeatedHits,0,21040,0.0904115061925689,1
call,FHN,,2026-02-03T20:49:02.787840Z,,,,0.5,26219,2743,2026-02-20,26,FHN260220C00026000,,,99799,,25.645,45,0.297737942857525,0.288523737976754,True,False,False,False,False,2000,RepeatedHitsAscendingFill,0,99799,0.104618787901903,1
call,FHN,,2026-02-03T20:19:25.673661Z,,,,1,1024,632,2026-08-21,29,FHN260821C00029000,,,53099,,25.615,20,0.286266120090543,0.286266120090543,True,False,False,False,False,531,RepeatedHits,0,51699,0.6171875,1
call,FHN,,2026-02-03T18:09:37.698330Z,,,,0.5,166,609,2026-02-13,25,FHN260213C00025000,,,30446,,24.935,36,0.322404418998934,0.322404418998934,True,False,False,False,False,609,RepeatedHits,0,27496,3.66867469879518,1
put,FHN,,2026-01-23T18:44:53.017135Z,,,,0.4,67,1279,2026-01-30,24,FHN260130P00024000,,,26120,,23.97,18,0.290637806394831,0.290637806394831,True,False,False,False,False,653,RepeatedHits,0,26120,19.089552238806,1
put,FHN,,2026-01-23T18:42:17.635529Z,,,,0.4,67,626,2026-01-30,24,FHN260130P00024000,,,24920,,23.99,7,0.29818330916539,0.29818330916539,True,False,False,False,False,623,RepeatedHits,0,24920,9.34328358208955,1
call,FHN,,2026-01-21T20:25:33.945379Z,,,,0.34,98247,36086,2026-02-20,26,FHN260220C00026000,,,544000,,24.975,6,0.254579271746072,0.254579271746072,False,True,True,False,False,16000,FloorTradeLargeCap,0,544000,0.367298747035533,1
call,FHN,,2026-01-21T20:24:57.505132Z,,,,0.34,98247,20086,2026-02-20,26,FHN260220C00026000,,,680000,,24.975,2,0.254579271746072,0.254579271746072,False,True,True,False,False,20000,LowHistoricVolumeFloor,0,680000,0.20444390159496,1
put,FHN,,2026-01-20T19:22:25.005603Z,,,,0.6,0,172,2026-02-20,23.5,FHN260220P00023500,,,10080,,23.78,16,0.266880973583271,0.266880973583271,True,False,False,False,False,168,RepeatedHits,0,10080,0,1
call,FHN,,2026-01-15T15:07:53.528518Z,,,,0.45,642,330,2026-01-23,24.5,FHN260123C00024500,,,14715,,24.53,15,0.300121133013633,0.300121133013633,True,False,False,False,False,327,RepeatedHits,14535,180,0.514018691588785,1
put,FHN,,2026-01-14T20:53:10.378676Z,,,,0.2,982,1034,2026-01-16,23,FHN260116P00023000,,,11800,,24.045,43,0.833067157353236,0.833067157353236,True,False,False,False,False,590,RepeatedHits,0,11800,1.05295315682281,1
call,FHN,,2026-01-14T18:07:29.178691Z,,,,1.2,2088,568,2026-05-15,25,FHN260515C00025000,,,56640,,24.08,12,0.286299971283164,0.286299971283164,True,False,False,False,False,472,RepeatedHits,0,56640,0.272030651340996,1
call,FHN,,2026-01-14T16:11:25.588629Z,,,,0.93,27805,171,2026-02-20,24,FHN260220C00024000,,,15850,,23.915,23,0.30890232289793,0.325365013375333,True,False,False,False,False,171,RepeatedHitsDescendingFill,7110,8740,0.00614997302643409,1
call,FHN,,2026-01-12T16:48:11.876378Z,,,,0.65,4825,308,2026-02-20,25,FHN260220C00025000,,,13075,,24.2,34,0.294632926702227,0.309799126467309,True,False,False,False,False,202,RepeatedHitsDescendingFill,660,12415,0.0638341968911917,1
call,FHN,,2026-01-09T19:45:57.535083Z,,,,1.25,27823,120,2026-02-20,24,FHN260220C00024000,,,12500,,24.53,6,0.292065840175369,0.292065840175369,True,False,False,False,False,100,RepeatedHits,12500,0,0.00431297847104913,1
call,FHN,,2026-01-08T17:14:56.708559Z,,,,0.43,22584,609,2026-01-16,25,FHN260116C00025000,,,21576,,24.665,5,0.396855976752509,0.403855743883884,True,False,False,False,False,500,RepeatedHits,0,21576,0.0269659936238045,1
call,FHN,,2026-01-07T16:21:13.040434Z,,,,0.6,866,203,2026-01-16,24.5,FHN260116C00024500,,,12000,,24.505,6,0.38908983353684,0.38908983353684,True,False,False,False,False,200,RepeatedHits,12000,0,0.234411085450346,1
call,FHN,,2026-01-06T17:41:06.085529Z,,,,1.5,27967,145,2026-02-20,24,FHN260220C00024000,,,21300,,24.745,8,0.317559370875114,0.317559370875114,True,False,False,False,False,142,RepeatedHits,0,21300,0.0051846819465799,1
call,FHN,,2026-01-06T16:37:57.170302Z,,,,0.7,622,236,2026-01-16,24.5,FHN260116C00024500,,,14700,,24.635,18,0.388274716734594,0.388274716734594,True,False,False,False,False,210,RepeatedHits,14700,0,0.379421221864952,1
call,FHN,,2026-01-05T17:26:06.124016Z,,,,0.7,50,190,2026-01-23,25,FHN260123C00025000,,,13300,,24.85,11,0.349702365153297,0.349702365153297,True,False,False,False,False,190,RepeatedHits,0,13300,3.8,1
call,FHN,,2026-01-05T16:51:05.535037Z,,,,0.5,22484,457,2026-01-16,25,FHN260116C00025000,,,20050,,24.68,16,0.376207970077684,0.37656889065462,True,False,False,False,False,401,RepeatedHits,1250,17650,0.0203255648461128,1
call,FHN,,2025-12-30T16:56:04.362907Z,,,,1,8,222,2026-01-23,23.5,FHN260123C00023500,,,22200,,23.965,15,0.306288231079401,0.306288231079401,True,False,False,False,False,222,RepeatedHits,22200,0,27.75,1
call,FHN,,2025-12-30T16:51:29.196805Z,,,,0.25,7829,15774,2026-01-16,25,FHN260116C00025000,,,18975,,23.98,35,0.300413156094715,0.300413156094715,True,False,False,False,False,759,RepeatedHits,18975,0,2.01481670711457,1
call,FHN,,2025-12-30T16:47:21.306808Z,,,,0.25,7829,12478,2026-01-16,25,FHN260116C00025000,,,47251,,23.975,56,0.301203563625153,0.296453036148998,True,False,False,True,False,1890,RepeatedHits,47251,0,1.59381785668668,1
call,FHN,,2025-12-30T16:47:21.306808Z,,,,0.25,7829,13540,2026-01-16,25,FHN260116C00025000,,,11750,,23.975,32,0.301203563625153,0.301203563625153,True,False,False,False,False,470,RepeatedHits,11725,0,1.72946736492528,1
call,FHN,,2025-12-30T16:47:21.306808Z,,,,0.25,7829,14656,2026-01-16,25,FHN260116C00025000,,,27900,,23.975,20,0.301203563625153,0.301203563625153,True,False,False,False,False,1116,RepeatedHits,26200,0,1.87201430578618,1
call,FHN,,2025-12-30T16:47:21.306808Z,,,,0.25,7829,13070,2026-01-16,25,FHN260116C00025000,,,14800,,23.975,6,0.301203563625153,0.301203563625153,True,False,False,False,False,592,RepeatedHits,14800,0,1.6694341550645,1
call,FHN,,2025-12-30T16:43:04.442329Z,,,,0.5,531,248,2026-01-23,24.5,FHN260123C00024500,,,12401,,23.965,22,0.297004757666793,0.297004757666793,True,False,False,False,False,248,RepeatedHits,11001,0,0.467043314500942,1
call,FHN,,2025-12-30T16:42:26.009261Z,,,,0.26,7829,10412,2026-01-16,25,FHN260116C00025000,,,59050,,23.965,2,0.302782792684261,0.302782792684261,True,False,True,False,False,2271,LowHistoricVolumeFloor,45400,13650,1.32992719376676,1
call,FHN,,2025-12-30T16:41:30.535432Z,,,,0.26,7829,8141,2026-01-16,25,FHN260116C00025000,,,41888,,23.9682,5,0.313880495395943,0.313880495395943,True,False,False,False,False,1611,RepeatedHitsDescendingFill,41888,0,1.03985183292885,1
call,FHN,,2025-12-30T16:33:19.973884Z,,,,0.25,7829,4458,2026-01-16,25,FHN260116C00025000,,,30625,,23.97,6,0.30199344124061,0.30199344124061,True,False,False,False,False,1225,RepeatedHits,30625,0,0.569421382041129,1
