type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MTB,,2026-07-15T14:06:45.131447Z,,,,12.32,32,13,2027-12-17,300,MTB271217C00300000,,,16015,,244.42,9,0.218209328299929,0.217738405053395,False,False,False,False,13,RepeatedHitsAscendingFill,16015,0,True,0.40625,1
call,MTB,,2026-07-14T19:18:58.534604Z,,,,9.51,14,81,2026-08-21,240,MTB260821C00240000,,,71310,,241.845,11,0.25931855723352,0.25931855723352,False,False,False,False,75,RepeatedHits,36100,27610,True,5.78571428571429,1
call,MTB,,2026-07-01T17:36:13.620020Z,,,,12.71,288,41,2026-09-18,240,MTB260918C00240000,,,16525,,242.06,6,0.236824698569218,0.237962077320007,False,False,True,False,13,RepeatedHitsDescendingFill,0,16525,True,0.142361111111111,1
put,MTB,,2026-06-26T18:46:44.741642Z,,,,6.8,0,28,2026-10-16,220,MTB261016P00220000,,,18368,,236.575,12,0.287720997759772,0.285413813963038,False,False,True,False,27,RepeatedHitsAscendingFill,1360,15648,True,0,1
call,MTB,,2026-06-15T16:46:32.216070Z,,,,13.93,9,9,2027-01-15,240,MTB270115C00240000,,,12540,,228.16,5,0.264673541764381,0.269018764225487,False,False,False,False,9,RepeatedHits,5510,7030,True,1,1
put,MTB,,2026-06-08T17:11:13.894878Z,,,,23.6,12,11,2027-03-19,230,MTB270319P00230000,,,11800,,222.705,5,0.252146923252074,0.252146923252074,False,False,False,False,5,RepeatedHits,2360,9440,True,0.916666666666667,1
put,MTB,,2026-06-05T13:54:40.752081Z,,,,2.45,386,394,2026-07-17,200,MTB260717P00200000,,,96494,,222.895,16,0.350162558987182,0.350162558987182,False,False,False,False,394,RepeatedHitsDescendingFill,18864,22015,True,1.02072538860104,1
call,MTB,,2026-05-26T14:40:24.974584Z,,,,10.1,53,60,2026-12-18,230,MTB261218C00230000,,,60600,,215.62,9,0.242456992027964,0.242456992027964,False,False,False,False,60,RepeatedHits,0,59590,True,1.13207547169811,1
call,MTB,,2026-05-21T16:05:28.167150Z,,,,5.3,343,36,2026-06-18,210,MTB260618C00210000,,,11660,,209.75,12,0.233536612206144,0.233536612206144,False,False,False,False,22,RepeatedHits,0,11660,True,0.104956268221574,1
put,MTB,,2026-05-07T14:34:09.610977Z,,,,4.3,254,50,2026-07-17,200,MTB260717P00200000,,,21505,,213.435,9,0.263629116903288,0.263629116903288,False,False,False,False,50,RepeatedHits,10755,4300,True,0.196850393700787,1
put,MTB,,2026-05-07T14:33:13.711007Z,,,,11.6,160,16,2026-09-18,210,MTB260918P00210000,,,18560,,213.39,7,0.260296223032668,0.260296223032668,False,False,False,False,16,RepeatedHits,4640,2320,True,0.1,1
put,MTB,,2026-05-07T14:32:03.000853Z,,,,8,16,59,2026-07-17,210,MTB260717P00210000,,,47205,,213.185,9,0.256557414463791,0.256557414463791,False,False,False,False,59,RepeatedHits,28005,9600,True,3.6875,1
put,MTB,,2026-04-15T13:53:45.641700Z,,,,9.1,1,16,2026-07-17,210,MTB260717P00210000,,,14560,,214.4625,7,0.263260770755031,0.263260770755031,False,False,False,False,16,RepeatedHits,0,14560,True,16,1
put,MTB,,2026-04-15T13:53:28.999959Z,,,,5.5,5,250,2026-07-17,200,MTB260717P00200000,,,123750,,214.71,9,0.273676415132176,0.273676415132176,False,False,False,False,225,RepeatedHits,0,123750,True,50,1
put,MTB,,2026-04-14T19:27:04.623456Z,,,,3.8,269,35,2026-04-17,220,MTB260417P00220000,,,10260,,221.1425,19,0.545131739024275,0.545131739024275,False,False,False,False,27,RepeatedHits,10260,0,True,0.130111524163569,1
call,MTB,,2026-04-08T14:22:24.585270Z,,,,8.2,53,169,2026-07-17,230,MTB260717C00230000,,,138573,,219.58,30,0.270607181806713,0.270607181806713,False,False,False,False,169,RepeatedHitsDescendingFill,820,137753,True,3.18867924528302,1
call,MTB,,2026-04-08T14:22:24.585270Z,,,,4.1,18,77,2026-05-15,230,MTB260515C00230000,,,19269,,219.58,13,0.289920359618426,0.289920359618426,False,False,False,False,47,RepeatedHits,0,19269,True,4.27777777777778,1
call,MTB,,2026-03-27T16:11:21.278062Z,,,,7.4,15,58,2026-05-15,210,MTB260515C00210000,,,35510,,203.73,17,0.337855048995796,0.337855048995796,False,False,False,False,48,RepeatedHits,730,34780,True,3.86666666666667,1
put,MTB,,2026-03-10T17:08:34.781154Z,,,,2.7,16,125,2026-04-17,190,MTB260417P00190000,,,33753,,211.14,26,0.383423310669042,0.383423310669042,False,False,False,False,125,RepeatedHits,29973,3780,True,7.8125,1
put,MTB,,2026-03-06T19:22:45.888282Z,,,,7.4,0,55,2026-07-17,190,MTB260717P00190000,,,40700,,211.12,12,0.328291975047983,0.328291975047983,False,False,False,False,55,RepeatedHits,0,40700,True,0,1
call,MTB,,2026-03-06T19:22:45.888282Z,,,,16.6,4,65,2026-07-17,210,MTB260717C00210000,,,107900,,211.12,14,0.315179479713634,0.315179479713634,False,False,False,False,65,RepeatedHits,0,107900,True,16.25,1
call,MTB,,2026-03-06T19:22:45.888282Z,,,,26,2,15,2026-07-17,195,MTB260717C00195000,,,39000,,211.12,9,0.34064612052518,0.34064612052518,False,False,False,False,15,RepeatedHits,0,39000,True,7.5,1
put,MTB,,2026-03-06T19:22:45.888282Z,,,,6.2,1,100,2026-07-17,185,MTB260717P00185000,,,61995,,211.12,19,0.337120275737501,0.337120275737501,False,False,False,False,100,RepeatedHitsDescendingFill,6820,55175,True,100,1
call,MTB,,2026-03-06T16:13:39.638098Z,,,,2.3,306,1008,2026-04-17,230,MTB260417C00230000,,,195500,,209.985,2,0.301223072646766,0.301223072646766,True,False,False,False,850,LowHistoricVolumeFloor,195500,0,True,3.29411764705882,1
call,MTB,,2026-03-06T16:12:40.562755Z,,,,2.35,306,158,2026-04-17,230,MTB260417C00230000,,,29100,,210.175,25,0.299312627568069,0.301037501932916,False,False,False,False,124,RepeatedHitsDescendingFill,28630,0,True,0.516339869281046,1
call,MTB,,2026-02-26T17:33:29.893081Z,,,,5.5,165,50,2026-06-18,240,MTB260618C00240000,,,27500,,223.74,8,0.231641077247179,0.231641077247179,False,False,True,False,50,RepeatedHits,27500,0,True,0.303030303030303,1
call,MTB,,2026-02-23T19:37:15.709785Z,,,,3,128,104,2026-03-20,230,MTB260320C00230000,,,19200,,222.655,14,0.252317457637906,0.252317457637906,False,False,True,False,64,RepeatedHits,19200,0,True,0.8125,1
call,MTB,,2026-02-20T20:43:53.355119Z,,,,10.9,268,38,2026-04-17,230,MTB260417C00230000,,,41410,,232.53,16,0.264240471816912,0.264240471816912,False,False,False,False,38,RepeatedHits,1080,40330,True,0.141791044776119,1
put,MTB,,2026-02-13T20:26:16.751623Z,,,,6.1,121,250,2026-04-17,220,MTB260417P00220000,,,152506,,228.81,10,0.266821616714946,0.266821616714946,False,False,False,False,250,RepeatedHits,76256,30500,True,2.06611570247934,1
call,MTB,,2026-02-13T15:07:09.377636Z,,,,30.7,112,60,2026-04-17,200,MTB260417C00200000,,,49120,,228.62,16,0.304791578865838,0.304791578865838,False,False,False,False,16,RepeatedHits,0,9210,True,0.535714285714286,1
call,MTB,,2026-02-13T15:06:54.547604Z,,,,31.1,112,44,2026-04-17,200,MTB260417C00200000,,,24880,,228.62,8,0.323959183003002,0.323959183003002,False,False,False,False,8,RepeatedHits,0,18660,True,0.392857142857143,1
call,MTB,,2026-02-13T15:06:51.741479Z,,,,30.85,112,34,2026-04-17,200,MTB260417C00200000,,,74050,,228.62,24,0.319279396886978,0.309701574952903,False,False,False,False,24,RepeatedHitsAscendingFill,6160,6190,True,0.303571428571429,1
call,MTB,,2026-02-13T15:06:37.114176Z,,,,31.2,112,10,2026-04-17,200,MTB260417C00200000,,,15600,,228.62,5,0.328573091055268,0.328573091055268,False,False,False,False,5,RepeatedHits,15600,0,True,0.0892857142857143,1
call,MTB,,2026-02-13T15:06:32.706244Z,,,,31.1,112,5,2026-04-17,200,MTB260417C00200000,,,15550,,228.62,5,0.323959183003002,0.323959183003002,False,False,False,False,5,RepeatedHits,0,15550,True,0.0446428571428571,1
call,MTB,,2026-02-10T19:41:20.693160Z,,,,7,55,16,2026-06-18,250,MTB260618C00250000,,,11200,,235.48,16,0.225660622723564,0.225660622723564,False,False,False,False,16,RepeatedHits,0,5600,True,0.290909090909091,1
call,MTB,,2026-02-10T19:41:15.488257Z,,,,7.8,150,16,2026-09-18,260,MTB260918C00260000,,,12480,,235.48,5,0.225208703337299,0.225208703337299,False,False,False,False,16,RepeatedHits,0,7020,True,0.106666666666667,1
call,MTB,,2026-02-06T17:43:07.898996Z,,,,2,0,72,2026-09-18,290,MTB260918C00290000,,,14400,,237.67,18,0.199040300838729,0.199040300838729,False,False,False,False,72,RepeatedHits,600,13800,True,0,1
call,MTB,,2026-02-04T17:00:49.973344Z,,,,11.5,64,100,2026-06-18,240,MTB260618C00240000,,,77050,,235.04,8,0.239903435913432,0.239903435913432,False,False,False,False,67,RepeatedHits,77050,0,True,1.5625,1
call,MTB,,2026-02-04T15:02:03.654574Z,,,,4.79,87,37,2026-03-20,240,MTB260320C00240000,,,17259,,234.655,19,0.21710470613338,0.21710470613338,False,False,False,False,36,RepeatedHitsDescendingFill,940,15839,True,0.425287356321839,1
put,MTB,,2026-02-03T18:08:51.041393Z,,,,2.59,9,1502,2026-02-20,220,MTB260220P00220000,,,387780,,225.365,34,0.251396055317878,0.242722948091025,False,False,True,False,1500,RepeatedHits,0,387780,True,166.888888888889,1
put,MTB,,2026-02-03T18:03:11.414836Z,,,,6.28,0,43,2026-02-20,230,MTB260220P00230000,,,27000,,225.85,12,0.19246498617773,0.198058019078251,False,False,False,False,43,RepeatedHits,6210,20790,True,0,1
call,MTB,,2026-02-02T17:13:39.802890Z,,,,2.03,105,86,2026-02-20,230,MTB260220C00230000,,,14853,,225.525,11,0.192284796130123,0.18786795084516,False,False,False,False,73,RepeatedHitsAscendingFill,0,14853,True,0.819047619047619,1
call,MTB,,2026-01-26T15:39:54.961823Z,,,,20.25,50,52,2026-04-17,200,MTB260417C00200000,,,42520,,215.52,13,0.272383464210793,0.275427531667966,False,False,True,False,21,RepeatedHitsDescendingFill,0,22320,True,1.04,1
call,MTB,,2026-01-26T15:39:38.534019Z,,,,20.3,50,31,2026-04-17,200,MTB260417C00200000,,,20300,,215.52,10,0.275427531667966,0.275427531667966,False,False,False,False,10,RepeatedHits,6090,0,True,0.62,1
call,MTB,,2026-01-26T15:39:23.516394Z,,,,20.3,50,21,2026-04-17,200,MTB260417C00200000,,,22330,,215.55,11,0.274751908333576,0.274751908333576,False,False,False,False,11,RepeatedHits,2030,0,True,0.42,1
call,MTB,,2026-01-26T15:39:06.888998Z,,,,20.3,50,10,2026-04-17,200,MTB260417C00200000,,,20300,,215.47,10,0.276550000585427,0.276550000585427,False,False,False,False,10,RepeatedHits,2030,0,True,0.2,1
call,MTB,,2026-01-23T18:32:50.711708Z,,,,6.7,158,25,2026-04-17,220,MTB260417C00220000,,,16750,,213.88,9,0.226692106841833,0.226692106841833,False,False,False,False,25,RepeatedHits,16750,0,True,0.158227848101266,1
put,MTB,,2026-01-22T20:54:22.584652Z,,,,6.9,262,267,2026-04-17,210,MTB260417P00210000,,,81419,,216.775,28,0.242696897704658,0.242696897704658,False,False,False,False,118,RepeatedHits,0,81419,True,1.01908396946565,1
call,MTB,,2026-01-22T17:32:37.626996Z,,,,9.65,28,20,2026-12-18,250,MTB261218C00250000,,,16405,,221.86,5,0.230539484613526,0.230539484613526,False,False,False,False,17,RepeatedHits,0,16405,True,0.714285714285714,1
call,MTB,,2026-01-20T18:20:18.151358Z,,,,10,63,94,2026-09-18,230,MTB260918C00230000,,,93000,,213.4,9,0.235396464494518,0.235396464494518,False,False,True,False,93,RepeatedHits,70000,20000,True,1.49206349206349,1
call,MTB,,2026-01-20T16:16:04.668143Z,,,,1.4,0,130,2026-07-17,250,MTB260717C00250000,,,18201,,212.74,10,0.180469388639433,0.180469388639433,False,False,False,False,130,RepeatedHits,18201,0,True,0,1
call,MTB,,2026-01-16T19:05:24.079489Z,,,,1.99,661,231,2026-01-16,210,MTB260116C00210000,,,13755,,211.65,5,0.0367390183721973,0.0338483551212106,False,False,False,False,69,RepeatedHitsAscendingFill,13755,0,True,0.34947049924357,1
call,MTB,,2026-01-15T20:20:07.871695Z,,,,5,866,342,2026-01-16,210,MTB260116C00210000,,,16000,,212.58,11,0.807376840069678,0.807376840069678,False,False,True,False,32,RepeatedHits,15500,0,True,0.394919168591224,1
call,MTB,,2026-01-15T16:58:22.886075Z,,,,5.2,866,248,2026-01-16,210,MTB260116C00210000,,,18200,,212.44,7,0.874663218923491,0.874663218923491,False,False,False,False,35,RepeatedHits,0,0,True,0.286374133949192,1
put,MTB,,2026-01-12T15:34:31.873171Z,,,,10.2,229,13,2026-04-17,210,MTB260417P00210000,,,13260,,210.975,13,0.250847271578993,0.250847271578993,False,False,False,False,13,RepeatedHits,13260,0,True,0.0567685589519651,1
call,MTB,,2026-01-09T19:54:24.681559Z,,,,6,931,102,2026-01-16,210,MTB260116C00210000,,,46799,,212.68,23,0.388167395480537,0.388167395480537,False,False,False,False,78,RepeatedHits,0,46799,True,0.109559613319012,1
call,MTB,,2025-12-19T17:52:55.101640Z,,,,15,271,76,2025-12-19,190,MTB251219C00190000,,,31500,,204.91,21,0.104166922972602,0.191867362003389,False,False,False,False,21,RepeatedHits,31500,0,True,0.280442804428044,1
call,MTB,,2025-12-19T17:52:55.101640Z,,,,15,271,90,2025-12-19,190,MTB251219C00190000,,,21000,,204.88,14,0.11105406362986,0.11105406362986,False,False,False,False,14,RepeatedHits,21000,0,True,0.33210332103321,1
call,MTB,,2025-12-19T17:52:51.097563Z,,,,15,271,55,2025-12-19,190,MTB251219C00190000,,,36000,,205.04,24,0.191858676446233,0.191858676446233,False,False,False,False,24,RepeatedHits,36000,0,True,0.202952029520295,1
call,MTB,,2025-12-19T17:52:15.439399Z,,,,15.1,271,31,2025-12-19,190,MTB251219C00190000,,,18120,,205.04,12,0.0947395179766003,0.0947395179766003,False,False,False,False,12,RepeatedHits,18120,0,True,0.114391143911439,1
call,MTB,,2025-12-19T17:51:23.580114Z,,,,15.1,271,13,2025-12-19,190,MTB251219C00190000,,,19630,,205.05,13,0.0896823153387762,0.0896823153387762,False,False,False,False,13,RepeatedHits,19630,0,True,0.0479704797047971,1
call,MTB,,2025-12-05T14:44:55.114524Z,,,,20.7,10,10,2026-06-18,185,MTB260618C00185000,,,20700,,195.16,5,0.269594194655575,0.269594194655575,False,False,False,False,10,RepeatedHits,16560,4140,True,1,1
call,MTB,,2025-12-03T20:06:03.361278Z,,,,4.82,266,37,2026-01-16,200,MTB260116C00200000,,,10610,,194.75,6,0.25982819746145,0.263647885554221,False,False,False,False,22,RepeatedHitsDescendingFill,10610,0,True,0.139097744360902,1
call,MTB,,2025-11-24T19:01:49.079931Z,,,,3.3,135,122,2025-12-19,190,MTB251219C00190000,,,32010,,187.9,5,0.216044530655158,0.216044530655158,False,False,False,False,97,RepeatedHits,5610,19800,True,0.903703703703704,1
call,MTB,,2025-11-21T18:38:50.975797Z,,,,2.4,256,355,2025-12-19,195,MTB251219C00195000,,,17280,,189.27,15,0.222197424401959,0.222197424401959,False,False,False,False,72,RepeatedHits,0,10800,True,1.38671875,1
call,MTB,,2025-11-21T18:38:42.961313Z,,,,2.45,256,283,2025-12-19,195,MTB251219C00195000,,,40915,,189.27,29,0.224842187163249,0.224842187163249,False,False,False,False,167,RepeatedHits,0,40915,True,1.10546875,1
call,MTB,,2025-11-21T18:38:30.135849Z,,,,2.5,256,95,2025-12-19,195,MTB251219C00195000,,,21250,,189.22,29,0.22834821587085,0.22834821587085,False,False,False,False,85,RepeatedHits,0,21250,True,0.37109375,1
call,MTB,,2025-11-17T20:36:18.581965Z,,,,2,225,50,2026-01-16,200,MTB260116C00200000,,,10000,,180.62,10,0.270893263390777,0.270893263390777,False,False,True,False,50,RepeatedHits,1200,8800,True,0.222222222222222,1
call,MTB,,2025-11-06T16:40:55.581271Z,,,,12.5,1,23,2026-04-17,185,MTB260417C00185000,,,28750,,182.38,5,0.280937177477759,0.280937177477759,False,False,False,False,23,RepeatedHits,23750,5000,True,23,1
call,MTB,,2025-10-31T17:43:29.634238Z,,,,14.3,0,30,2025-11-21,170,MTB251121C00170000,,,42900,,182.485,10,0.362853167255548,0.362853167255548,False,False,False,False,30,RepeatedHitsAscendingFill,42900,0,True,0,1
put,MTB,,2025-10-30T19:30:29.326523Z,,,,8.1,547,262,2026-01-16,180,MTB260116P00180000,,,207360,,183.9,5,0.29720157882797,0.29720157882797,False,False,False,False,256,RepeatedHits,72090,63180,True,0.478976234003656,1
call,MTB,,2025-10-23T16:16:12.303765Z,,,,2.37,13,100,2025-12-19,195,MTB251219C00195000,,,23666,,181.765,5,0.244406820703382,0.244406820703382,False,False,False,False,100,RepeatedHitsDescendingFill,23666,0,True,7.69230769230769,1
call,MTB,,2025-10-17T18:59:34.960237Z,,,,1.55,713,129,2026-01-16,210,MTB260116C00210000,,,19380,,180.86,22,0.258537588972132,0.258537588972132,False,False,False,False,125,RepeatedHits,19220,160,True,0.180925666199158,1
call,MTB,,2025-10-17T18:58:27.772151Z,,,,5.1,35,128,2025-11-21,185,MTB251121C00185000,,,58653,,181.115,60,0.303206995626963,0.303206995626963,False,False,True,False,115,RepeatedHitsAscendingFill,40803,510,True,3.65714285714286,1
call,MTB,,2025-10-16T17:51:25.590672Z,,,,13.9,0,31,2025-12-19,170,MTB251219C00170000,,,43079,,176.58,9,0.350557485609602,0.354141436137817,False,False,True,False,31,RepeatedHitsDescendingFill,0,37519,True,0,1
put,MTB,,2025-10-16T17:41:37.519107Z,,,,4.8,0,23,2025-12-19,165,MTB251219P00165000,,,11040,,177.38,13,0.342745482351038,0.342745482351038,False,False,False,False,23,RepeatedHits,480,10560,True,0,1
put,MTB,,2025-10-16T14:44:53.278324Z,,,,5.8,0,96,2025-12-19,175,MTB251219P00175000,,,55680,,182.175,6,0.300521217471265,0.300521217471265,False,False,False,False,96,RepeatedHits,13920,41760,True,0,1
put,MTB,,2025-10-16T14:44:53.278324Z,,,,7.9,0,99,2025-12-19,180,MTB251219P00180000,,,76620,,182.175,9,0.29691874289583,0.29691874289583,False,False,True,False,97,RepeatedHits,3150,73470,True,0,1
put,MTB,,2025-10-09T18:37:19.212231Z,,,,7.4,687,96,2026-01-16,180,MTB260116P00180000,,,68820,,187.86,5,0.286207765577127,0.286207765577127,False,False,False,False,93,RepeatedHits,68820,0,True,0.139737991266376,1
put,MTB,,2025-10-09T14:26:50.731468Z,,,,4.6,408,1066,2026-06-18,150,MTB260618P00150000,,,30360,,187.275,17,0.311082453075813,0.311082453075813,False,False,False,False,66,RepeatedHits,6900,23000,True,2.61274509803922,1
put,MTB,,2025-10-06T18:57:59.813673Z,,,,5.9,394,378,2026-01-16,180,MTB260116P00180000,,,221840,,190.8,12,0.267921104098791,0.267921104098791,False,False,False,False,376,RepeatedHits,179360,590,True,0.959390862944162,1
call,MTB,,2025-10-03T18:43:51.242314Z,,,,3.3,267,401,2025-10-17,200,MTB251017C00200000,,,10230,,194.985,13,0.352675240844737,0.352675240844737,False,False,False,False,31,RepeatedHits,0,10230,True,1.50187265917603,1
call,MTB,,2025-10-03T17:57:49.321735Z,,,,3.3,267,326,2025-10-17,200,MTB251017C00200000,,,12210,,194.995,17,0.352418697533775,0.352418697533775,False,False,False,False,37,RepeatedHits,0,12210,True,1.22097378277154,1
call,MTB,,2025-10-03T15:22:26.971799Z,,,,3.2,267,163,2025-10-17,200,MTB251017C00200000,,,16000,,194.685,6,0.353352307382458,0.353352307382458,False,False,False,False,50,RepeatedHits,0,16000,True,0.610486891385768,1
call,MTB,,2025-09-24T13:34:00.904203Z,,,,7,162,30,2025-10-17,200,MTB251017C00200000,,,21000,,201.56,6,0.307470541622679,0.307470541622679,False,False,False,False,30,RepeatedHits,0,21000,True,0.185185185185185,1
call,MTB,,2025-09-22T16:47:06.587317Z,,,,5.8,110,51,2025-10-17,200,MTB251017C00200000,,,29000,,199.62,11,0.286729132085668,0.286729132085668,False,False,False,False,50,RepeatedHits,29000,0,True,0.463636363636364,1
call,MTB,,2025-08-29T17:28:47.663553Z,,,,1.65,2,81,2026-06-18,260,MTB260618C00260000,,,13370,,202.545,18,0.204188649289037,0.202648088286369,False,False,False,False,81,RepeatedHits,0,13370,True,40.5,1
call,MTB,,2025-08-29T17:27:51.190572Z,,,,2.4,25,44,2026-03-20,240,MTB260320C00240000,,,10320,,202.51,18,0.207702244348089,0.207486197807394,False,False,True,False,43,RepeatedHits,0,10320,True,1.76,1
call,MTB,,2025-08-28T17:43:38.857752Z,,,,3.6,31,29,2026-03-20,230,MTB260320C00230000,,,10080,,200.42,8,0.210317631466688,0.210317631466688,False,False,False,False,28,RepeatedHits,0,10080,True,0.935483870967742,1
call,MTB,,2025-08-20T17:16:27.870945Z,,,,10.2,73,18,2026-01-16,195,MTB260116C00195000,,,16320,,192.15,5,0.233223457579424,0.233223457579424,False,False,False,False,16,RepeatedHits,1020,15300,True,0.246575342465753,1
put,MTB,,2025-08-07T14:37:45.630528Z,,,,4.21,55,30,2025-09-19,180,MTB250919P00180000,,,10523,,183.86,5,0.238893392250817,0.24014062998185,False,False,False,False,25,RepeatedHits,10523,0,True,0.545454545454545,1
call,MTB,,2025-07-18T19:36:15.246202Z,,,,11,93,16,2025-07-18,185,MTB250718C00185000,,,15400,,195.97,6,0.205718834540546,0.205718834540546,False,False,False,False,14,RepeatedHits,7700,0,True,0.172043010752688,1
put,MTB,,2025-07-14T19:06:03.976311Z,,,,3.3,87,63,2026-01-16,165,MTB260116P00165000,,,18480,,202.71,11,0.295230785926718,0.295230785926718,False,False,False,False,56,RepeatedHits,16830,1650,True,0.724137931034483,1
put,MTB,,2025-07-14T16:08:09.442994Z,,,,3.5,65,40,2026-03-20,160,MTB260320P00160000,,,12609,,203.155,5,0.288740956347425,0.288740956347425,False,False,False,False,36,RepeatedHits,12609,0,True,0.615384615384615,1
call,MTB,,2025-07-10T19:16:49.926610Z,,,,10,41,41,2026-03-20,220,MTB260320C00220000,,,40000,,203.745,5,0.238578207053725,0.238578207053725,False,False,False,False,40,RepeatedHits,36000,4000,True,1,1
put,MTB,,2025-07-09T17:44:51.149186Z,,,,3.9,202,199,2026-01-16,170,MTB260116P00170000,,,77610,,199.92,2,0.266367887926006,0.266367887926006,True,True,False,False,199,LowHistoricVolumeFloor,77610,0,False,0.985148514851485,1
put,MTB,,2025-07-01T16:52:12.848221Z,,,,6.3,2,58,2025-07-18,200,MTB250718P00200000,,,36530,,197.47,16,0.288695151537361,0.288695151537361,False,False,False,False,58,RepeatedHits,7550,9450,True,29,1
call,MTB,,2025-06-27T17:54:25.065441Z,,,,2.6,188,67,2025-07-18,200,MTB250718C00200000,,,17160,,193.86,6,0.270026432357392,0.270026432357392,False,False,False,False,66,RepeatedHits,0,17160,True,0.356382978723404,1
call,MTB,,2025-06-26T19:43:08.519713Z,,,,9.8,4,21,2026-03-20,210,MTB260320C00210000,,,20580,,192.76,13,0.246684748606363,0.246684748606363,False,False,False,False,21,RepeatedHits,0,20580,True,5.25,1
put,MTB,,2025-06-26T15:40:35.744401Z,,,,10.5,0,10,2025-08-15,200,MTB250815P00200000,,,10500,,192.47,7,0.208591494320285,0.208591494320285,False,False,False,False,10,RepeatedHits,3150,7350,True,0,1
call,MTB,,2025-06-25T16:30:14.953393Z,,,,8.6,132,15,2025-10-17,195,MTB251017C00195000,,,12900,,190.04,10,0.252972864035994,0.252972864035994,False,False,False,False,15,RepeatedHits,12900,0,True,0.113636363636364,1
call,MTB,,2025-06-24T17:44:38.099481Z,,,,2.05,102,67,2025-10-17,220,MTB251017C00220000,,,11480,,191.51,15,0.234624904907757,0.234624904907757,False,False,False,False,56,RepeatedHits,0,11275,True,0.656862745098039,1
call,MTB,,2025-06-24T17:43:27.215705Z,,,,2.95,71,533,2026-01-16,230,MTB260116C00230000,,,13565,,191.59,6,0.235594795652874,0.235594795652874,False,False,False,False,46,RepeatedHits,0,13565,True,7.50704225352113,1
