type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SANM,,2026-08-21T19:23:41.708764Z,,,,9.5,14,105,2026-09-18,200,SANM260918C00200000,,,47500,,188.47,14,0.669017789491286,0.669017789491286,False,False,False,False,50,RepeatedHits,0,47500,True,7.5,1
call,SANM,,2026-08-20T18:07:43.548231Z,,,,5.8,1055,159,2026-10-16,240,SANM261016C00240000,,,91640,,191.55,33,0.643154118424869,0.643154118424869,False,False,False,False,158,RepeatedHits,91640,0,True,0.150710900473934,1
call,SANM,,2026-08-20T17:02:23.780205Z,,,,4.6,87,44,2026-10-16,250,SANM261016C00250000,,,18400,,191.99,22,0.649569915978028,0.649569915978028,False,False,False,False,40,RepeatedHits,18400,0,True,0.505747126436782,1
put,SANM,,2026-08-19T15:42:09.364399Z,,,,6.3,222,63,2026-08-21,195,SANM260821P00195000,,,38430,,192.665,18,0.886042885249126,0.886042885249126,False,False,False,False,61,RepeatedHits,38430,0,True,0.283783783783784,1
call,SANM,,2026-08-18T18:24:12.244648Z,,,,2.45,37,124,2026-10-16,290,SANM261016C00290000,,,28910,,198.653,35,0.67030055928963,0.67030055928963,False,False,False,False,118,RepeatedHits,28420,490,True,3.35135135135135,1
call,SANM,,2026-08-18T16:43:43.928808Z,,,,4.6,94,138,2026-10-16,270,SANM261016C00270000,,,35880,,201.07,28,0.674039259398326,0.674039259398326,False,False,False,False,78,RepeatedHits,35420,460,True,1.46808510638298,1
call,SANM,,2026-08-18T15:10:04.738647Z,,,,4.8,94,60,2026-10-16,270,SANM261016C00270000,,,28800,,201.105,24,0.683219779043918,0.683219779043918,False,False,False,False,60,RepeatedHits,28800,0,True,0.638297872340426,1
call,SANM,,2026-08-18T15:05:45.797389Z,,,,12.2,25,90,2026-09-18,210,SANM260918C00210000,,,43920,,201.15,12,0.669723899968975,0.669723899968975,False,False,False,False,36,RepeatedHits,43920,0,True,3.6,1
call,SANM,,2026-08-17T14:24:11.883025Z,,,,20.38,469,10,2026-10-16,220,SANM261016C00220000,,,18339,,213.72,8,0.652828112649764,0.650221835323476,False,False,False,False,9,RepeatedHitsAscendingFill,0,18339,True,0.0213219616204691,1
call,SANM,,2026-08-14T19:00:09.373899Z,,,,9.5,0,22,2026-12-18,320,SANM261218C00320000,,,20900,,209.79,20,0.718932734318895,0.718932734318895,False,False,False,False,22,RepeatedHits,20900,0,True,0,1
call,SANM,,2026-08-07T19:37:47.073174Z,,,,30.8,31,17,2026-10-16,195,SANM261016C00195000,,,49280,,203.01,6,0.748047491670332,0.748047491670332,False,False,False,False,16,RepeatedHits,0,49280,True,0.548387096774194,1
put,SANM,,2026-08-06T14:51:28.891325Z,,,,24.2,381,20,2026-09-18,210,SANM260918P00210000,,,31460,,204.475,5,0.773527091193803,0.773527091193803,False,False,True,False,13,RepeatedHits,29040,2420,True,0.05249343832021,1
put,SANM,,2026-08-06T14:09:18.923985Z,,,,19.5,14,10,2026-09-18,200,SANM260918P00200000,,,19500,,203.17,5,0.782107388233573,0.782107388233573,False,False,False,False,10,RepeatedHits,19500,0,True,0.714285714285714,1
put,SANM,,2026-08-05T19:31:59.000826Z,,,,38.4,0,62,2026-09-18,230,SANM260918P00230000,,,238080,,202.55,19,0.76692892478598,0.76692892478598,False,False,False,False,62,RepeatedHits,0,238080,True,0,1
call,SANM,,2026-08-05T18:14:16.808744Z,,,,9.7,56,40,2026-10-16,270,SANM261016C00270000,,,37830,,203.685,17,0.776993019329594,0.776993019329594,False,False,False,False,39,RepeatedHits,0,37830,True,0.714285714285714,1
put,SANM,,2026-08-05T17:53:46.714485Z,,,,7.7,62,25,2026-10-16,155,SANM261016P00155000,,,17710,,204.34,11,0.808429145830395,0.808429145830395,False,False,False,False,23,RepeatedHits,0,17710,True,0.403225806451613,1
call,SANM,,2026-08-05T17:18:24.181858Z,,,,13.5,56,38,2026-10-16,250,SANM261016C00250000,,,47250,,203.535,15,0.775707211370563,0.775707211370563,False,False,False,False,35,RepeatedHits,0,47250,True,0.678571428571429,1
put,SANM,,2026-08-05T16:52:40.655802Z,,,,23,2,98,2026-10-16,195,SANM261016P00195000,,,98900,,203.69,18,0.794118366052966,0.794118366052966,False,False,True,False,43,RepeatedHits,0,98900,True,49,1
put,SANM,,2026-08-05T16:24:09.405086Z,,,,24.59,343,208,2026-09-18,210,SANM260918P00210000,,,63930,,203.41,12,0.761094276583649,0.761094276583649,False,False,True,False,26,RepeatedHitsDescendingFill,49170,14760,True,0.606413994169096,1
put,SANM,,2026-08-05T16:13:09.440884Z,,,,4.9,159,168,2026-08-21,180,SANM260821P00180000,,,81828,,204.02,32,0.862070009939913,0.862070009939913,False,False,False,False,167,RepeatedHitsDescendingFill,0,81828,True,1.05660377358491,1
put,SANM,,2026-08-05T15:42:48.881187Z,,,,21.5,2,55,2026-10-16,195,SANM261016P00195000,,,118250,,205.305,11,0.767778709626302,0.767778709626302,False,False,True,False,55,RepeatedHits,0,118250,True,27.5,1
put,SANM,,2026-08-05T15:42:18.632493Z,,,,22.72,343,93,2026-09-18,210,SANM260918P00210000,,,120401,,206.535,11,0.750228944334305,0.743213498200279,False,False,True,False,53,RepeatedHitsAscendingFill,118121,2280,True,0.271137026239067,1
put,SANM,,2026-08-05T15:42:18.632493Z,,,,22.5,343,40,2026-09-18,210,SANM260918P00210000,,,90000,,206.405,18,0.737571772839548,0.737571772839548,False,False,False,False,40,RepeatedHits,90000,0,True,0.116618075801749,1
call,SANM,,2026-08-05T15:36:12.958990Z,,,,5.8,39,25,2026-10-16,300,SANM261016C00300000,,,14490,,205.925,9,0.756952931260803,0.761156063977511,False,False,True,False,25,RepeatedHits,13330,1160,True,0.641025641025641,1
call,SANM,,2026-08-05T15:22:15.703936Z,,,,20.5,17,34,2026-10-16,230,SANM261016C00230000,,,55350,,205.69,11,0.79710504507545,0.79710504507545,False,False,False,False,27,RepeatedHits,0,55350,True,2,1
put,SANM,,2026-08-05T14:32:30.889673Z,,,,11.4,318,67,2026-09-18,180,SANM260918P00180000,,,76380,,204.56,25,0.82364478543064,0.82364478543064,False,False,False,False,67,RepeatedHits,0,76380,True,0.210691823899371,1
put,SANM,,2026-08-04T19:03:01.046831Z,,,,34.4,51,74,2026-10-16,220,SANM261016P00220000,,,251120,,209.21,23,0.781330700781639,0.781330700781639,False,False,False,False,73,RepeatedHits,0,251120,True,1.45098039215686,1
call,SANM,,2026-08-04T18:30:35.321391Z,,,,7.8,1559,53,2026-08-21,230,SANM260821C00230000,,,35105,,209.29,18,0.845288328381448,0.848313038998879,False,False,False,False,45,RepeatedHitsDescendingFill,0,34320,True,0.0339961513790892,1
put,SANM,,2026-08-04T15:59:12.427765Z,,,,16.1,20,78,2026-08-21,210,SANM260821P00210000,,,119140,,208.05,23,0.851969707208676,0.851969707208676,False,False,False,False,74,RepeatedHits,0,119140,True,3.9,1
put,SANM,,2026-08-04T15:14:14.892440Z,,,,23,202,113,2026-08-21,220,SANM260821P00220000,,,259900,,206.05,31,0.83476045050424,0.83476045050424,False,False,False,False,113,RepeatedHits,0,259900,True,0.559405940594059,1
put,SANM,,2026-08-03T17:46:17.872505Z,,,,10.2,1067,63,2026-08-21,185,SANM260821P00185000,,,13260,,191.925,12,0.811993122365297,0.811993122365297,False,False,False,False,13,RepeatedHits,13260,0,True,0.0590440487347704,1
call,SANM,,2026-08-03T13:55:59.543485Z,,,,28.3,30,54,2026-08-21,160,SANM260821C00160000,,,152820,,182.445,16,0.933861279410588,0.933861279410588,False,False,False,False,54,RepeatedHits,0,152820,True,1.8,1
put,SANM,,2026-07-31T19:48:20.879272Z,,,,3.1,57,177,2026-08-21,155,SANM260821P00155000,,,27280,,186.425,26,0.824786369761438,0.824786369761438,False,False,False,False,88,RepeatedHits,0,27280,True,3.10526315789474,1
put,SANM,,2026-07-31T18:55:57.866390Z,,,,21.8,19,95,2026-10-16,180,SANM261016P00180000,,,207089,,188.1899,31,0.785248729624495,0.788307087175658,False,False,False,False,95,RepeatedHitsDescendingFill,2170,204919,True,5,1
put,SANM,,2026-07-31T18:29:48.105044Z,,,,2.85,57,89,2026-08-21,155,SANM260821P00155000,,,25365,,188.16,33,0.824616609933286,0.824616609933286,False,False,False,False,89,RepeatedHits,0,25365,True,1.56140350877193,1
put,SANM,,2026-07-31T17:49:49.010945Z,,,,33,4,343,2026-09-18,210,SANM260918P00210000,,,359700,,190.62,26,0.780062133229909,0.780062133229909,False,False,False,False,109,RepeatedHits,0,359700,True,85.75,1
call,SANM,,2026-07-31T17:20:09.797757Z,,,,40.8,135,120,2026-10-16,165,SANM261016C00165000,,,489589,,189.8,29,0.797903033528596,0.797903033528596,False,False,False,False,120,RepeatedHitsDescendingFill,4070,485519,True,0.888888888888889,1
put,SANM,,2026-07-31T16:57:36.757611Z,,,,9.4,55,162,2026-08-21,180,SANM260821P00180000,,,152279,,189.52,41,0.782314328747988,0.782314328747988,False,False,False,False,162,RepeatedHits,0,152279,True,2.94545454545455,1
put,SANM,,2026-07-31T16:31:40.792625Z,,,,17,165,292,2026-09-18,180,SANM260918P00180000,,,496398,,188.48,34,0.798692714843622,0.798692714843622,False,False,False,False,292,RepeatedHits,0,496398,True,1.76969696969697,1
call,SANM,,2026-07-31T15:35:30.928564Z,,,,11.2,118,351,2026-09-18,220,SANM260918C00220000,,,391996,,188.95,39,0.780702486586358,0.780702486586358,False,False,False,False,350,RepeatedHits,6720,385276,True,2.97457627118644,1
call,SANM,,2026-07-31T14:14:01.789931Z,,,,22,38,217,2026-10-16,200,SANM261016C00200000,,,477399,,186.7825,31,0.78129625153369,0.78129625153369,False,False,False,False,217,RepeatedHits,0,477399,True,5.71052631578947,1
put,SANM,,2026-07-31T13:51:12.775082Z,,,,30.7,4,234,2026-09-18,210,SANM260918P00210000,,,718374,,193.825,36,0.761983888836539,0.761983888836539,False,False,False,False,234,RepeatedHitsDescendingFill,0,718374,True,58.5,1
call,SANM,,2026-07-30T19:44:12.851250Z,,,,8.8,200,97,2026-09-18,220,SANM260918C00220000,,,80960,,184.915,24,0.730931236607273,0.730931236607273,False,False,False,False,92,RepeatedHits,0,80960,True,0.485,1
call,SANM,,2026-07-30T18:08:12.398073Z,,,,14.41,384,300,2026-08-21,180,SANM260821C00180000,,,53330,,181.85,11,0.7491949386831,0.7491949386831,False,False,False,False,37,RepeatedHits,53330,0,True,0.78125,1
put,SANM,,2026-07-30T17:17:12.776512Z,,,,25.2,6,16,2026-10-16,185,SANM261016P00185000,,,40320,,182.42,8,0.734384039741009,0.734384039741009,False,False,True,False,16,RepeatedHits,40320,0,True,2.66666666666667,1
call,SANM,,2026-07-30T16:05:21.074111Z,,,,19.6,5,243,2026-09-18,185,SANM260918C00185000,,,145040,,182.62,25,0.752293005498842,0.752293005498842,False,False,False,False,74,RepeatedHits,0,145040,True,48.6,1
put,SANM,,2026-07-30T15:26:15.586987Z,,,,6.3,3,251,2026-09-18,145,SANM260918P00145000,,,102060,,178.31,29,0.785565194307426,0.785565194307426,False,False,False,False,162,RepeatedHits,0,102060,True,83.6666666666667,1
put,SANM,,2026-07-30T14:35:07.542819Z,,,,12.42,6,69,2026-10-16,155,SANM261016P00155000,,,40980,,179.55,9,0.751456499425259,0.75086874177215,False,False,True,False,33,RepeatedHitsAscendingFill,8610,32370,True,11.5,1
put,SANM,,2026-07-30T14:35:07.542819Z,,,,5.76,3,86,2026-09-18,145,SANM260918P00145000,,,48360,,179.55,21,0.764666038439883,0.764046416864426,False,False,False,False,84,RepeatedHits,31350,17010,True,28.6666666666667,1
put,SANM,,2026-07-30T14:35:07.542819Z,,,,6.95,1,82,2026-09-18,150,SANM260918P00150000,,,53550,,179.55,21,0.753685184679056,0.753025739358131,False,False,False,False,77,RepeatedHits,42780,10770,True,82,1
call,SANM,,2026-07-30T14:34:21.247830Z,,,,17.9,5,167,2026-09-18,185,SANM260918C00185000,,,298924,,179.02,32,0.76020313116916,0.76020313116916,False,False,False,False,167,RepeatedHitsDescendingFill,0,298924,True,33.4,1
call,SANM,,2026-07-30T13:57:29.394004Z,,,,5.59,138,45,2026-08-21,195,SANM260821C00195000,,,25163,,175.34,9,0.723359855643011,0.723359855643011,False,False,False,False,45,RepeatedHitsDescendingFill,0,25163,True,0.326086956521739,1
call,SANM,,2026-07-29T19:45:28.927531Z,,,,7.23,37,397,2026-10-16,220,SANM261016C00220000,,,30357,,165.05,22,0.722066651857855,0.731780433961253,False,False,True,False,42,RepeatedHitsDescendingFill,29617,740,True,10.7297297297297,1
call,SANM,,2026-07-29T19:45:28.927531Z,,,,7.24,37,450,2026-10-16,220,SANM261016C00220000,,,38362,,165.05,6,0.726124359026738,0.728551875075411,False,False,True,False,53,RepeatedHitsDescendingFill,28142,10220,True,12.1621621621622,1
call,SANM,,2026-07-29T19:22:51.286671Z,,,,25.9,55,85,2026-10-16,165,SANM261016C00165000,,,220147,,167.83,29,0.775805150406489,0.775805150406489,False,False,False,False,85,RepeatedHits,0,220147,True,1.54545454545455,1
call,SANM,,2026-07-29T18:26:53.680873Z,,,,4.3,69,251,2026-09-18,220,SANM260918C00220000,,,107930,,166.04,30,0.734954730717876,0.734954730717876,False,False,False,False,251,RepeatedHits,107930,0,True,3.63768115942029,1
call,SANM,,2026-07-29T18:13:46.966625Z,,,,30.1,9,5,2026-10-16,155,SANM261016C00155000,,,15050,,167.68,5,0.756039772909995,0.756039772909995,False,False,True,False,5,RepeatedHits,15050,0,True,0.555555555555556,1
call,SANM,,2026-07-29T18:08:52.944718Z,,,,7.9,37,122,2026-10-16,220,SANM261016C00220000,,,84534,,168.155,28,0.717580505447325,0.717580505447325,False,False,True,False,107,RepeatedHitsAscendingFill,67944,16590,True,3.2972972972973,1
call,SANM,,2026-07-29T15:39:05.840686Z,,,,21.3,0,8,2026-08-21,155,SANM260821C00155000,,,17040,,169.07,7,0.792029193354483,0.792029193354483,False,False,True,False,8,RepeatedHits,17040,0,True,0,1
call,SANM,,2026-07-29T15:19:36.651604Z,,,,5.1,10,138,2026-08-21,195,SANM260821C00195000,,,69870,,170.6,23,0.7633280653666,0.7633280653666,False,False,False,False,137,RepeatedHits,69870,0,True,13.8,1
call,SANM,,2026-07-29T14:25:55.703316Z,,,,17.5,33,127,2026-08-21,165,SANM260821C00165000,,,222250,,172.73,28,0.773317252086086,0.773317252086086,False,False,False,False,127,RepeatedHits,222250,0,True,3.84848484848485,1
call,SANM,,2026-07-29T13:59:20.839424Z,,,,0.4,283,270,2026-08-21,260,SANM260821C00260000,,,10817,,172.597,48,0.82348770664057,0.82348770664057,False,False,False,False,270,RepeatedHitsAscendingFill,10817,0,True,0.954063604240283,1
put,SANM,,2026-07-28T18:58:29.017736Z,,,,9.2,15,38,2026-08-21,160,SANM260821P00160000,,,17480,,171.1,11,0.842393552948675,0.842393552948675,False,False,False,False,19,RepeatedHits,16560,920,True,2.53333333333333,1
put,SANM,,2026-07-28T18:52:47.236693Z,,,,1.1,25,286,2026-08-21,120,SANM260821P00120000,,,25963,,170.48,37,0.943699525011829,0.943699525011829,False,False,False,False,236,RepeatedHits,25963,0,True,11.44,1
put,SANM,,2026-07-28T15:00:11.420906Z,,,,7,0,72,2026-09-18,135,SANM260918P00135000,,,50400,,166.3,25,0.839693034604626,0.839693034604626,False,False,False,False,72,RepeatedHits,0,50400,True,0,1
put,SANM,,2026-07-28T14:14:08.126451Z,,,,2.5,0,291,2026-09-18,110,SANM260918P00110000,,,72741,,165.705,41,0.907902496308821,0.907902496308821,False,False,False,False,291,RepeatedHitsDescendingFill,0,72741,True,0,1
call,SANM,,2026-07-28T13:51:55.551833Z,,,,11.4,1,351,2026-08-21,180,SANM260821C00180000,,,64980,,169.19,12,0.902108542899855,0.902108542899855,False,False,False,False,57,RepeatedHits,0,64980,True,351,1
call,SANM,,2026-07-28T13:40:32.851853Z,,,,30.6,0,49,2026-09-18,150,SANM260918C00150000,,,149940,,166.27,17,0.886778551344476,0.886778551344476,False,False,False,False,49,RepeatedHits,0,149940,True,0,1
call,SANM,,2026-07-27T19:49:03.565195Z,,,,12.7,1271,65,2026-08-21,230,SANM260821C00230000,,,24130,,207,7,0.9744231167405,0.9744231167405,False,False,False,False,19,RepeatedHits,6350,0,True,0.0511408339889851,1
call,SANM,,2026-07-27T19:48:47.943328Z,,,,12.6,1271,46,2026-08-21,230,SANM260821C00230000,,,34020,,207,12,0.969615530946187,0.969615530946187,False,False,False,False,27,RepeatedHits,34020,0,True,0.036191974822974,1
put,SANM,,2026-07-27T18:57:51.435632Z,,,,37,23,63,2026-08-21,230,SANM260821P00230000,,,233100,,204.19,20,0.982301579978544,0.982301579978544,False,False,False,False,63,RepeatedHits,0,233100,True,2.73913043478261,1
call,SANM,,2026-07-27T18:23:02.165851Z,,,,23.5,425,223,2026-08-21,200,SANM260821C00200000,,,246740,,203.74,17,1.01501501831239,1.01501501831239,False,False,False,False,105,RepeatedHits,2340,244400,True,0.524705882352941,1
call,SANM,,2026-07-27T17:31:48.473418Z,,,,6.25,99,164,2026-08-21,250,SANM260821C00250000,,,52460,,201.4399,21,0.961766748461883,0.964958440485456,False,False,True,False,84,RepeatedHitsAscendingFill,51830,630,True,1.65656565656566,1
call,SANM,,2026-07-27T16:09:20.171414Z,,,,19.4,858,205,2026-08-21,210,SANM260821C00210000,,,42680,,203.14,16,1.04401899168414,1.04401899168414,False,False,True,False,22,RepeatedHits,0,42680,True,0.238927738927739,1
call,SANM,,2026-07-27T16:09:13.160904Z,,,,19.4,858,182,2026-08-21,210,SANM260821C00210000,,,65960,,203.14,34,1.04401899168414,1.04401899168414,False,False,False,False,34,RepeatedHits,23280,0,True,0.212121212121212,1
call,SANM,,2026-07-27T16:09:10.356540Z,,,,19.2,858,148,2026-08-21,210,SANM260821C00210000,,,151680,,203.06,79,1.03650627442046,1.03650627442046,False,False,False,False,79,RepeatedHits,32640,0,True,0.172494172494172,1
call,SANM,,2026-07-27T16:08:42.719739Z,,,,18.9,858,55,2026-08-21,210,SANM260821C00210000,,,69930,,203.06,26,1.0223533199206,1.0223533199206,False,False,False,False,37,RepeatedHits,5670,22680,True,0.0641025641025641,1
put,SANM,,2026-07-27T16:02:18.430801Z,,,,2.65,1101,925,2026-08-21,140,SANM260821P00140000,,,13250,,202.83,13,1.15694143452524,1.15694143452524,False,False,False,False,50,RepeatedHits,3180,10070,True,0.840145322434151,1
put,SANM,,2026-07-27T15:23:08.942542Z,,,,2.7,1101,800,2026-08-21,140,SANM260821P00140000,,,44820,,201.45,33,1.14883523364002,1.14883523364002,False,False,False,False,166,RepeatedHits,0,44820,True,0.72661217075386,1
put,SANM,,2026-07-27T14:58:45.349670Z,,,,2.5,1101,580,2026-08-21,140,SANM260821P00140000,,,19000,,202.9293,11,1.13925437768663,1.13925437768663,False,False,False,False,76,RepeatedHits,3000,16000,True,0.526793823796549,1
put,SANM,,2026-07-27T14:44:47.565342Z,,,,2.35,1101,380,2026-08-21,140,SANM260821P00140000,,,20915,,200.6,14,1.09642015058073,1.09642015058073,False,False,False,False,89,RepeatedHits,0,20915,True,0.345140781108084,1
call,SANM,,2026-07-27T14:36:41.266829Z,,,,20.9,2,70,2026-09-18,220,SANM260918C00220000,,,146299,,202.31,29,0.890895266004222,0.890895266004222,False,False,False,False,70,RepeatedHits,0,146299,True,35,1
call,SANM,,2026-07-24T16:37:34.148026Z,,,,23.5,5,99,2026-09-18,230,SANM260918C00230000,,,232650,,215.575,27,0.856029956266619,0.856029956266619,False,False,False,False,99,RepeatedHits,232650,0,True,19.8,1
call,SANM,,2026-07-23T17:03:00.360926Z,,,,13.22,113,15,2026-08-21,250,SANM260821C00250000,,,19825,,218.02,5,0.990328921016709,0.990328921016709,False,False,False,False,15,RepeatedHitsDescendingFill,19825,0,True,0.132743362831858,1
call,SANM,,2026-07-23T16:45:09.925121Z,,,,21.1,515,463,2026-08-21,230,SANM260821C00230000,,,576029,,219.76,33,1.0172636688185,1.0172636688185,False,False,False,False,273,RepeatedHits,0,576029,True,0.899029126213592,1
call,SANM,,2026-07-23T16:44:54.693981Z,,,,20.7,515,189,2026-08-21,230,SANM260821C00230000,,,227700,,219.665,5,1.00298384915987,1.00298384915987,False,False,False,False,110,RepeatedHits,227700,0,True,0.366990291262136,1
call,SANM,,2026-07-22T16:50:23.752321Z,,,,14.5,2,59,2026-09-18,270,SANM260918C00270000,,,85550,,219.74,22,0.86567356126215,0.86567356126215,False,False,False,False,59,RepeatedHits,0,85550,True,29.5,1
call,SANM,,2026-07-21T15:04:49.611270Z,,,,11.64,52,62,2026-08-21,250,SANM260821C00250000,,,34908,,212.33,5,0.974854396842682,0.974854396842682,False,False,False,False,30,RepeatedHitsAscendingFill,0,34908,True,1.19230769230769,1
call,SANM,,2026-07-21T14:18:36.855000Z,,,,21,16,17,2026-08-21,220,SANM260821C00220000,,,35700,,211.32,6,0.993538963590049,0.993538963590049,False,False,False,False,17,RepeatedHits,0,35700,True,1.0625,1
put,SANM,,2026-07-20T17:01:34.537527Z,,,,16.5,0,8,2026-09-18,180,SANM260918P00180000,,,13200,,204.01,5,0.885716135947993,0.885716135947993,False,False,False,False,8,RepeatedHits,0,13200,True,0,1
call,SANM,,2026-07-17T15:43:39.120207Z,,,,22.9,271,444,2026-08-21,200,SANM260821C00200000,,,327475,,197.595,38,0.971618205966889,0.971618205966889,False,False,False,False,143,RepeatedHitsAscendingFill,327475,0,True,1.63837638376384,1
put,SANM,,2026-07-17T13:59:11.263636Z,,,,8.5,298,43,2026-07-17,200,SANM260717P00200000,,,19550,,191.57,7,0.93235388512459,0.93235388512459,False,False,False,False,23,RepeatedHits,19550,0,True,0.144295302013423,1
