type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CRBG,,2026-07-27T18:51:09.712751Z,,,,0.65,7152,800,2026-09-18,29,CRBG260918P00029000,,,31.605,,11505,9,0.367422336337429,0.367422336337429,False,False,True,False,177,RepeatedHits,11505,0,0.111856823266219,True,1
put,CRBG,,2026-07-27T16:15:51.062199Z,,,,0.7,7152,400,2026-09-18,29,CRBG260918P00029000,,,31.52,,14000,28,0.375381388669799,0.375381388669799,False,False,False,False,200,RepeatedHits,0,12110,0.0559284116331096,True,1
put,CRBG,,2026-07-27T15:58:11.543806Z,,,,0.7,7152,200,2026-09-18,29,CRBG260918P00029000,,,31.48,,14000,14,0.372786268914085,0.372786268914085,False,False,False,False,200,RepeatedHits,0,1260,0.0279642058165548,True,1
put,CRBG,,2026-07-24T13:53:07.294584Z,,,,0.7,0,229,2026-09-18,28,CRBG260918P00028000,,,30.715,,10430,13,0.390535061964815,0.390535061964815,False,False,False,False,149,RepeatedHits,0,10430,0,True,1
call,CRBG,,2026-07-17T18:47:31.505542Z,,,,0.15,3779,3110,2026-07-17,32,CRBG260717C00032000,,,31.975,,18724,42,1.08092188473342,1.01411167937686,False,False,False,False,1249,RepeatedHitsAscendingFill,0,18724,0.82296903942842,True,1
call,CRBG,,2026-07-16T14:46:25.986849Z,,,,4.34,15078,240,2026-10-16,29,CRBG261016C00029000,,,32.26,,21716,5,0.33850180561074,0.33850180561074,False,False,False,False,50,RepeatedHitsAscendingFill,860,20856,0.0159172304019101,True,1
put,CRBG,,2026-06-30T15:49:37.357590Z,,,,1.15,655,224,2027-01-15,23,CRBG270115P00023000,,,28.325,,25760,7,0.440279318904696,0.440279318904696,False,False,False,False,224,RepeatedHits,0,25760,0.341984732824427,True,1
call,CRBG,,2026-06-25T19:41:48.950988Z,,,,1.9,16456,361,2026-10-16,29,CRBG261016C00029000,,,27.97,,38000,6,0.354546010644645,0.354941175917407,False,False,False,False,200,RepeatedHits,34200,0,0.0219372873116189,True,1
call,CRBG,,2026-06-05T14:42:04.815255Z,,,,0.8,282,128,2027-01-15,35,CRBG270115C00035000,,,26.265,,10251,14,0.378863712222841,0.395500374639244,False,False,False,False,128,RepeatedHitsDescendingFill,10251,0,0.453900709219858,True,1
call,CRBG,,2026-06-03T15:03:44.558708Z,,,,1.12,19281,253,2026-10-16,29,CRBG261016C00029000,,,25.79,,15913,44,0.380493084707265,0.355586592021156,False,False,False,False,142,RepeatedHitsAscendingFill,14329,1584,0.0131217260515533,True,1
call,CRBG,,2026-05-19T18:19:21.339498Z,,,,0.6,751,1020,2026-07-17,30,CRBG260717C00030000,,,27.185,,30000,23,0.356864233447042,0.356864233447042,False,False,False,False,500,RepeatedHits,26700,3300,1.35818908122503,True,1
call,CRBG,,2026-05-19T17:18:00.306894Z,,,,0.45,87,300,2026-07-17,31,CRBG260717C00031000,,,27.215,,13572,24,0.3716243525214,0.377868433324001,False,False,False,False,300,RepeatedHitsDescendingFill,13572,0,3.44827586206897,True,1
call,CRBG,,2026-05-19T14:30:12.762982Z,,,,1.86,21031,526,2026-10-16,29,CRBG261016C00029000,,,27.195,,22664,13,0.369267445731917,0.368306323726568,False,False,False,False,122,RepeatedHits,22664,0,0.0250106984927012,True,1
call,CRBG,,2026-05-19T14:30:12.762982Z,,,,1.85,21031,654,2026-10-16,29,CRBG261016C00029000,,,27.195,,20354,19,0.369267445731917,0.370721241312838,False,False,False,False,110,RepeatedHitsDescendingFill,20354,0,0.0310969521183016,True,1
call,CRBG,,2026-05-19T13:44:03.137455Z,,,,1.19,900,131,2026-10-16,30,CRBG261016C00030000,,,26.98,,14110,23,0.331367006500823,0.377603167854799,False,False,False,False,119,RepeatedHitsDescendingFill,13960,150,0.145555555555556,True,1
call,CRBG,,2026-05-15T18:25:22.713792Z,,,,2.1,32338,27702,2026-10-16,29,CRBG261016C00029000,,,27.37,,20371,10,0.388800600524911,0.390217418293561,False,False,False,False,97,RepeatedHitsDescendingFill,20371,0,0.856639247943596,True,1
call,CRBG,,2026-05-15T16:56:31.443659Z,,,,1.8,991,172,2026-10-16,30,CRBG261016C00030000,,,27.4,,10441,16,0.39242068156133,0.39242068156133,False,False,False,False,58,RepeatedHits,10441,0,0.173562058526741,True,1
call,CRBG,,2026-05-15T16:39:54.991674Z,,,,1.45,7523,241,2026-05-15,26,CRBG260515C00026000,,,27.46,,33350,24,0.252229771913901,2.72056645944752,False,False,False,False,230,RepeatedHits,5075,10150,0.0320350923833577,True,1
call,CRBG,,2026-05-15T14:01:22.959914Z,,,,2.35,32338,956,2026-10-16,29,CRBG261016C00029000,,,27.39,,57340,8,0.422838740701784,0.422838740701784,False,False,False,False,244,RepeatedHits,235,6345,0.0295627435215536,True,1
call,CRBG,,2026-05-15T14:00:52.518593Z,,,,2.35,32338,692,2026-10-16,29,CRBG261016C00029000,,,27.36,,23500,6,0.424842348676991,0.424842348676991,False,False,False,False,100,RepeatedHits,0,23500,0.0213989733440534,True,1
call,CRBG,,2026-05-14T19:58:58.984051Z,,,,2.4,11,38810,2026-10-16,29,CRBG261016C00029000,,,27.575,,11999,6,0.416097270162904,0.414700757813629,False,False,False,False,50,RepeatedHitsAscendingFill,0,11999,3528.18181818182,True,1
call,CRBG,,2026-05-14T19:57:48.052312Z,,,,2.35,11,38731,2026-10-16,29,CRBG261016C00029000,,,27.535,,58750,15,0.41178950140799,0.41178950140799,False,False,True,False,250,RepeatedHits,0,9870,3521,True,1
call,CRBG,,2026-05-14T19:55:59.869649Z,,,,2.35,11,38275,2026-10-16,29,CRBG261016C00029000,,,27.575,,12928,5,0.40911397039223,0.413304173574741,False,False,False,False,55,RepeatedHitsDescendingFill,12690,238,3479.54545454545,True,1
call,CRBG,,2026-05-14T19:11:50.517793Z,,,,2.3,11,37126,2026-10-16,29,CRBG261016C00029000,,,27.525,,24183,5,0.405458250949287,0.409658323608327,False,False,False,False,105,RepeatedHitsDescendingFill,0,2563,3375.09090909091,True,1
call,CRBG,,2026-05-14T18:59:21.911707Z,,,,2.25,11,36810,2026-10-16,29,CRBG261016C00029000,,,27.44,,14175,10,0.40408043069601,0.40408043069601,False,False,False,False,63,RepeatedHits,450,0,3346.36363636364,True,1
call,CRBG,,2026-05-14T18:46:42.084470Z,,,,1.9,252,676,2026-10-16,30,CRBG261016C00030000,,,27.52,,13300,21,0.39831767117836,0.39831767117836,False,False,False,False,70,RepeatedHits,13300,0,2.68253968253968,True,1
call,CRBG,,2026-05-14T17:56:34.826469Z,,,,2.2,11,35625,2026-10-16,29,CRBG261016C00029000,,,27.43,,110000,5,0.397707883661506,0.397707883661506,False,False,False,False,500,RepeatedHits,110000,0,3238.63636363636,True,1
call,CRBG,,2026-05-14T17:16:37.197570Z,,,,2.25,11,33975,2026-10-16,29,CRBG261016C00029000,,,27.51,,12152,11,0.399449668207646,0.402252591625076,False,False,False,False,54,RepeatedHitsDescendingFill,7427,4500,3088.63636363636,True,1
call,CRBG,,2026-05-14T16:55:38.901949Z,,,,2.3,11,33645,2026-10-16,29,CRBG261016C00029000,,,27.47,,24192,23,0.411921814179844,0.414727962652741,False,False,False,False,105,RepeatedHitsDescendingFill,21160,3032,3058.63636363636,True,1
call,CRBG,,2026-05-14T16:51:27.059545Z,,,,2.35,11,33463,2026-10-16,29,CRBG261016C00029000,,,27.595,,29619,18,0.407775044722537,0.408109849870555,False,False,False,False,126,RepeatedHitsAscendingFill,0,21394,3042.09090909091,True,1
call,CRBG,,2026-05-14T16:36:21.065255Z,,,,2.1,252,207,2026-10-16,30,CRBG261016C00030000,,,27.7,,20790,7,0.415677378443153,0.415677378443153,False,False,False,False,99,RepeatedHits,0,20790,0.821428571428571,True,1
call,CRBG,,2026-05-14T16:33:22.353212Z,,,,2.35,11,32917,2026-10-16,29,CRBG261016C00029000,,,27.65,,21194,15,0.404088869419306,0.408266448106028,False,False,False,False,90,RepeatedHitsDescendingFill,9414,2380,2992.45454545455,True,1
call,CRBG,,2026-05-14T16:11:32.090090Z,,,,2.41,11,32342,2026-10-16,29,CRBG261016C00029000,,,27.73,,41160,20,0.411207525599384,0.411207525599384,False,False,False,False,171,RepeatedHitsDescendingFill,33624,5856,2940.18181818182,True,1
call,CRBG,,2026-05-14T16:09:59.320232Z,,,,2.45,11,32151,2026-10-16,29,CRBG261016C00029000,,,27.731,,12238,12,0.412527469690743,0.412527469690743,False,False,False,False,50,RepeatedHitsDescendingFill,723,11515,2922.81818181818,True,1
call,CRBG,,2026-05-14T16:03:39.268462Z,,,,1,231,636,2026-07-17,30,CRBG260717C00030000,,,27.775,,32700,23,0.395703061450481,0.396518235289088,False,False,False,False,327,RepeatedHits,0,32700,2.75324675324675,True,1
call,CRBG,,2026-05-14T15:38:34.575198Z,,,,2.5,11,31406,2026-10-16,29,CRBG261016C00029000,,,27.93,,83249,44,0.405878580913707,0.407590419100972,False,False,True,False,333,RepeatedHits,0,83249,2855.09090909091,True,1
call,CRBG,,2026-05-14T15:28:07.301386Z,,,,2.35,11,29795,2026-10-16,29,CRBG261016C00029000,,,27.79,,17874,16,0.394676722705451,0.394676722705451,False,False,False,False,76,RepeatedHitsAscendingFill,10354,0,2708.63636363636,True,1
call,CRBG,,2026-05-14T15:26:54.806515Z,,,,2.36,11,29593,2026-10-16,29,CRBG261016C00029000,,,27.79,,13222,7,0.39744648951696,0.39744648951696,False,False,False,False,56,RepeatedHits,13222,0,2690.27272727273,True,1
call,CRBG,,2026-05-14T15:26:45.190701Z,,,,2.36,11,29527,2026-10-16,29,CRBG261016C00029000,,,27.795,,27874,19,0.397108981876192,0.394339753692177,False,False,False,False,118,RepeatedHits,27874,0,2684.27272727273,True,1
call,CRBG,,2026-05-14T15:26:43.784366Z,,,,2.37,11,29302,2026-10-16,29,CRBG261016C00029000,,,27.795,,10685,5,0.394339753692177,0.399878035555299,False,False,False,False,45,RepeatedHitsDescendingFill,4732,5953,2663.81818181818,True,1
call,CRBG,,2026-05-14T15:23:22.825851Z,,,,2.4,11,28105,2026-10-16,29,CRBG261016C00029000,,,27.745,,13702,17,0.404643061470418,0.407417223368198,False,False,False,False,57,RepeatedHitsDescendingFill,3142,0,2555,True,1
call,CRBG,,2026-05-14T15:23:13.011617Z,,,,2.43,11,28044,2026-10-16,29,CRBG261016C00029000,,,27.74,,25986,5,0.404980811302005,0.404980811302005,False,False,False,False,107,RepeatedHitsAscendingFill,1200,24786,2549.45454545455,True,1
call,CRBG,,2026-05-14T15:22:37.321063Z,,,,2.45,11,27732,2026-10-16,29,CRBG261016C00029000,,,27.83,,61506,18,0.405805258832338,0.412717134759817,False,False,False,False,251,RepeatedHitsDescendingFill,60760,746,2521.09090909091,True,1
call,CRBG,,2026-05-14T15:21:47.436123Z,,,,1.8,7614,538,2026-05-15,26,CRBG260515C00026000,,,27.71,,15300,16,1.04992247277248,1.04992247277248,False,False,False,False,85,RepeatedHits,15300,0,0.0706593117940636,True,1
call,CRBG,,2026-05-14T15:21:38.017397Z,,,,2.4,11,26637,2026-10-16,29,CRBG261016C00029000,,,27.675,,72000,6,0.409366667636828,0.409366667636828,False,False,True,False,300,RepeatedHits,72000,0,2421.54545454545,True,1
call,CRBG,,2026-05-14T15:20:32.690807Z,,,,1.75,7614,452,2026-05-15,26,CRBG260515C00026000,,,27.6701,,14700,16,0.997645238876036,0.997645238876036,False,False,False,False,84,RepeatedHits,5250,0,0.059364328867875,True,1
call,CRBG,,2026-05-14T15:19:46.821602Z,,,,2.3,11,25337,2026-10-16,29,CRBG261016C00029000,,,27.53,,11500,5,0.405125512915575,0.405125512915575,False,False,False,False,50,RepeatedHits,0,11500,2303.36363636364,True,1
call,CRBG,,2026-05-14T15:19:46.821602Z,,,,2.3,11,25611,2026-10-16,29,CRBG261016C00029000,,,27.57,,51520,16,0.402461857731004,0.402461857731004,False,False,False,False,224,RepeatedHits,0,51520,2328.27272727273,True,1
call,CRBG,,2026-05-14T15:19:42.011577Z,,,,2.3,11,25287,2026-10-16,29,CRBG261016C00029000,,,27.53,,17020,7,0.405125512915575,0.405125512915575,False,False,True,False,74,RepeatedHits,0,17020,2298.81818181818,True,1
call,CRBG,,2026-05-14T15:19:33.189576Z,,,,1.6,7614,368,2026-05-15,26,CRBG260515C00026000,,,27.5,,31200,32,0.994862951108626,0.994862951108626,False,False,False,False,195,RepeatedHits,4480,0,0.0483320199632256,True,1
call,CRBG,,2026-05-14T15:19:23.571065Z,,,,2.21,11,2495,2026-10-16,29,CRBG261016C00029000,,,27.48,,109149,44,0.394417137212339,0.383834651506445,False,False,False,False,494,RepeatedHitsAscendingFill,3960,101229,226.818181818182,True,1
call,CRBG,,2026-05-14T15:19:17.153507Z,,,,1.55,7614,173,2026-05-15,26,CRBG260515C00026000,,,27.465,,14570,17,0.930639687329515,0.930639687329515,False,False,False,False,94,RepeatedHits,5270,0,0.0227213028631468,True,1
call,CRBG,,2026-05-14T15:19:15.948962Z,,,,2.24,11,2001,2026-10-16,29,CRBG261016C00029000,,,27.43,,224348,48,0.404741224031332,0.385038896626058,False,False,False,False,1000,RepeatedHitsAscendingFill,0,224348,181.909090909091,True,1
call,CRBG,,2026-05-14T15:19:06.730909Z,,,,2.24,11,1001,2026-10-16,29,CRBG261016C00029000,,,27.41,,224053,65,0.397614567111816,0.387422427893723,False,False,False,False,1001,RepeatedHitsAscendingFill,0,224053,91,True,1
call,CRBG,,2026-05-14T15:19:02.515469Z,,,,1.4,7614,79,2026-05-15,26,CRBG260515C00026000,,,27.33,,11060,16,0.822219007916143,0.822219007916143,False,False,False,False,79,RepeatedHits,4340,0,0.0103756238508012,True,1
call,CRBG,,2026-03-31T16:35:42.896343Z,,,,4.2,180,250,2027-01-15,23,CRBG270115C00023000,,,23.24,,105000,16,0.49754945933399,0.49754945933399,False,False,False,False,250,RepeatedHits,0,105000,1.38888888888889,True,1
call,CRBG,,2026-03-13T19:23:33.145590Z,,,,5.6,40,1018,2027-01-15,20,CRBG270115C00020000,,,23.41,,274400,12,0.458826954128097,0.458826954128097,False,False,False,False,490,RepeatedHits,0,274400,25.45,True,1
call,CRBG,,2026-03-13T19:23:21.926080Z,,,,5.6,40,518,2027-01-15,20,CRBG270115C00020000,,,23.37,,280000,12,0.462826817580739,0.462826817580739,False,False,False,False,500,RepeatedHits,42000,216160,12.95,True,1
put,CRBG,,2026-03-06T19:28:55.284000Z,,,,0.8,85,632,2026-04-17,23,CRBG260417P00023000,,,25.26,,50480,29,0.520988161511736,0.520988161511736,False,False,False,False,631,RepeatedHits,50480,0,7.43529411764706,True,1
call,CRBG,,2026-03-05T19:24:38.171287Z,,,,1.6,3695,1489,2026-04-17,26,CRBG260417C00026000,,,26.04,,27520,5,0.443046430024555,0.443046430024555,False,False,False,False,172,RepeatedHits,0,27520,0.40297699594046,True,1
call,CRBG,,2026-03-05T18:56:09.542052Z,,,,1.6,3695,1152,2026-04-17,26,CRBG260417C00026000,,,26.115,,16000,6,0.431684312115839,0.431684312115839,False,False,False,False,100,RepeatedHits,0,9600,0.311772665764547,True,1
call,CRBG,,2026-03-05T17:37:13.343837Z,,,,1.6,3695,909,2026-04-17,26,CRBG260417C00026000,,,26.14,,12320,6,0.427866022196644,0.427866022196644,False,False,False,False,77,RepeatedHits,12320,0,0.246008119079838,True,1
call,CRBG,,2026-03-05T17:27:03.700627Z,,,,1.65,3695,618,2026-04-17,26,CRBG260417C00026000,,,26.18,,13035,7,0.435774733648766,0.435774733648766,False,False,True,False,79,RepeatedHits,0,12705,0.167253044654939,True,1
call,CRBG,,2026-03-05T17:00:04.985859Z,,,,1.65,3695,451,2026-04-17,26,CRBG260417C00026000,,,26.2,,49500,11,0.432684933508648,0.432684933508648,False,False,False,False,300,RepeatedHits,0,49500,0.122056833558863,True,1
call,CRBG,,2026-03-04T18:00:34.719363Z,,,,1.45,122,2856,2026-04-17,26,CRBG260417C00026000,,,25.915,,121365,10,0.414552512756766,0.414552512756766,False,False,False,False,837,RepeatedHits,33060,0,23.4098360655738,True,1
call,CRBG,,2026-03-04T14:59:44.076675Z,,,,1.25,122,1277,2026-04-17,26,CRBG260417C00026000,,,25.39,,159625,13,0.431198702871007,0.431198702871007,False,False,False,False,1277,RepeatedHits,10625,63750,10.4672131147541,True,1
put,CRBG,,2026-02-26T17:14:25.209961Z,,,,1.4,1606,321,2026-04-17,27,CRBG260417P00027000,,,27.435,,44935,32,0.401432977384964,0.402504182139477,False,False,False,False,321,RepeatedHits,4475,40460,0.199875466998755,True,1
put,CRBG,,2026-02-26T16:29:37.353684Z,,,,2.9,529,110,2026-04-17,30,CRBG260417P00030000,,,27.8,,31900,19,0.367533563030941,0.371289117187297,False,False,False,False,110,RepeatedHits,0,31900,0.207939508506616,True,1
call,CRBG,,2026-02-24T18:34:34.650330Z,,,,2,50,3172,2026-04-17,27,CRBG260417C00027000,,,27.64,,37200,10,0.403017503921005,0.403017503921005,False,False,False,False,186,RepeatedHits,0,37200,63.44,True,1
call,CRBG,,2026-02-24T18:34:21.842334Z,,,,1.95,50,2986,2026-04-17,27,CRBG260417C00027000,,,27.62,,18915,5,0.39359442019307,0.39359442019307,False,False,True,False,97,RepeatedHits,18915,0,59.72,True,1
call,CRBG,,2026-02-24T18:34:19.838975Z,,,,1.95,50,2889,2026-04-17,27,CRBG260417C00027000,,,27.62,,43095,14,0.39359442019307,0.392135188902474,False,False,False,False,221,RepeatedHits,20475,6825,57.78,True,1
call,CRBG,,2026-02-24T18:34:16.433798Z,,,,1.9,50,2668,2026-04-17,27,CRBG260417C00027000,,,27.6393,,86450,14,0.3784230580584,0.379786335262861,False,False,False,False,455,RepeatedHits,15960,23940,53.36,True,1
call,CRBG,,2026-02-24T18:33:31.171141Z,,,,1.85,50,2213,2026-04-17,27,CRBG260417C00027000,,,27.5775,,44955,18,0.375092740141077,0.375092740141077,False,False,False,False,243,RepeatedHits,16650,9805,44.26,True,1
call,CRBG,,2026-02-24T17:36:19.417632Z,,,,0.25,151,1010,2026-03-20,30,CRBG260320C00030000,,,27.28,,24490,24,0.383550919812917,0.391384066196738,False,False,False,False,980,RepeatedHits,0,24490,6.6887417218543,True,1
call,CRBG,,2026-02-18T14:51:36.707991Z,,,,3.1,1072,300,2026-04-17,29,CRBG260417C00029000,,,31.16,,93000,18,0.379514069687445,0.379514069687445,False,False,False,False,300,RepeatedHits,36270,10230,0.279850746268657,True,1
call,CRBG,,2026-02-17T18:16:27.862567Z,,,,2.85,22,583,2026-04-17,29,CRBG260417C00029000,,,30.915,,10539,20,0.358279551231916,0.358279551231916,False,False,False,False,37,RepeatedHitsDescendingFill,0,10539,26.5,True,1
call,CRBG,,2026-02-17T17:33:17.227627Z,,,,2.9,22,250,2026-04-17,29,CRBG260417C00029000,,,31,,22330,6,0.356048062918147,0.356048062918147,False,False,False,False,77,RepeatedHits,22330,0,11.3636363636364,True,1
call,CRBG,,2026-02-17T17:33:08.815163Z,,,,2.9,22,173,2026-04-17,29,CRBG260417C00029000,,,30.98,,50170,13,0.359317286094502,0.359317286094502,False,False,False,False,173,RepeatedHits,50170,0,7.86363636363636,True,1
call,CRBG,,2026-02-13T17:02:03.897330Z,,,,0.4,70,500,2026-02-20,32,CRBG260220C00032000,,,31.525,,19862,42,0.334491649551589,0.354544753722477,False,False,False,False,500,RepeatedHitsDescendingFill,0,19862,7.14285714285714,True,1
call,CRBG,,2026-02-13T15:10:56.798177Z,,,,1.15,14,500,2026-03-20,31,CRBG260320C00031000,,,30.675,,57385,34,0.342312158258395,0.342312158258395,False,False,False,False,499,RepeatedHits,0,57385,35.7142857142857,True,1
call,CRBG,,2026-02-12T19:08:56.617105Z,,,,1.03,76,201,2026-02-20,30,CRBG260220C00030000,,,30.58,,10314,5,0.386391482972465,0.404094809697616,False,False,False,False,100,RepeatedHits,0,10314,2.64473684210526,True,1
call,CRBG,,2026-01-26T17:05:01.422729Z,,,,0.7,1014,750,2026-02-20,31,CRBG260220C00031000,,,30.08,,34160,12,0.348442620712658,0.348442620712658,False,False,False,False,488,RepeatedHits,0,34160,0.739644970414201,True,1
call,CRBG,,2026-01-23T19:47:04.185620Z,,,,0.7,78,1006,2026-02-20,31,CRBG260220C00031000,,,29.995,,35000,24,0.335836405641847,0.335836405641847,False,False,False,False,500,RepeatedHits,0,35000,12.8974358974359,True,1
call,CRBG,,2026-01-23T19:10:34.932309Z,,,,0.65,78,501,2026-02-20,31,CRBG260220C00031000,,,29.92,,32500,11,0.328815423258703,0.328815423258703,False,False,False,False,500,RepeatedHits,0,32500,6.42307692307692,True,1
put,CRBG,,2025-12-29T20:42:11.624363Z,,,,0.7,2,218,2026-07-17,24,CRBG260717P00024000,,,30.495,,15270,13,0.357406560598956,0.357406560598956,False,False,False,False,218,RepeatedHits,15270,0,109,True,1
put,CRBG,,2025-12-29T20:42:11.624363Z,,,,0.7,2,496,2026-07-17,24,CRBG260717P00024000,,,30.48,,19467,36,0.356980388543353,0.357264549340489,False,False,False,False,278,RepeatedHitsAscendingFill,19467,0,248,True,1
call,CRBG,,2025-12-17T18:40:13.805618Z,,,,0.85,0,598,2026-07-17,37,CRBG260717C00037000,,,30.48,,50830,23,0.299370936265905,0.299370936265905,False,False,False,False,598,RepeatedHits,50830,0,0,True,1
call,CRBG,,2025-12-17T17:09:57.386938Z,,,,2.2,5,402,2026-01-16,29,CRBG260116C00029000,,,30.66,,11000,9,0.348466071927574,0.348466071927574,False,False,True,False,50,RepeatedHits,9020,1980,80.4,True,1
call,CRBG,,2025-12-15T15:49:43.638788Z,,,,0.8,122,887,2025-12-19,32,CRBG251219C00032000,,,32.595,,12800,7,0.325960603052077,0.325960603052077,False,False,False,False,160,RepeatedHits,3200,4800,7.27049180327869,True,1
call,CRBG,,2025-11-28T15:51:13.470624Z,,,,2.3,237,50,2027-01-15,35,CRBG270115C00035000,,,30.195,,11501,9,0.308961215247564,0.308961215247564,False,False,False,False,50,RepeatedHits,3911,7590,0.210970464135021,True,1
put,CRBG,,2025-11-21T15:21:07.108570Z,,,,3.7,0,60,2026-07-17,29,CRBG260717P00029000,,,27.83,,22200,5,0.341139659515974,0.341139659515974,False,False,False,False,60,RepeatedHits,7400,14800,0,True,1
put,CRBG,,2025-11-19T15:53:06.925652Z,,,,1.25,1,600,2026-04-17,24,CRBG260417P00024000,,,28.01,,74972,62,0.42758791696786,0.427082444870946,False,False,False,False,600,RepeatedHitsAscendingFill,0,74972,600,True,1
put,CRBG,,2025-11-13T20:45:33.307612Z,,,,1.15,0,123,2025-12-19,29,CRBG251219P00029000,,,29.185,,13800,20,0.341223106415917,0.342472070440183,False,False,False,False,120,RepeatedHits,0,13800,0,True,1
put,CRBG,,2025-11-12T19:17:09.355704Z,,,,0.75,2443,500,2026-01-16,28,CRBG260116P00028000,,,30.35,,31725,21,0.340878168791606,0.340878168791606,False,False,False,False,423,RepeatedHits,0,31725,0.204666393778142,True,1
put,CRBG,,2025-10-31T17:05:00.288218Z,,,,0.65,0,517,2026-01-16,28,CRBG260116P00028000,,,32.19,,19565,18,0.385817071104842,0.385817071104842,False,False,False,False,301,RepeatedHits,19565,0,0,True,1
put,CRBG,,2025-10-31T17:05:00.288218Z,,,,0.65,0,722,2026-01-16,28,CRBG260116P00028000,,,32.19,,13325,10,0.385817071104842,0.385817071104842,False,False,False,False,205,RepeatedHits,13325,0,0,True,1
put,CRBG,,2025-10-31T17:02:30.817206Z,,,,0.6,0,216,2026-01-16,28,CRBG260116P00028000,,,32.19,,12960,13,0.373224672457113,0.373224672457113,False,False,False,False,216,RepeatedHits,12960,0,0,True,1
put,CRBG,,2025-10-16T18:51:24.862408Z,,,,2.35,56,108,2026-01-16,31,CRBG260116P00031000,,,30.645,,25378,28,0.353121391054435,0.353121391054435,False,False,False,False,108,RepeatedHitsDescendingFill,0,25378,1.92857142857143,True,1
put,CRBG,,2025-10-16T16:11:55.938975Z,,,,0.93,0,305,2025-11-21,30,CRBG251121P00030000,,,31.5,,23834,28,0.413335090827918,0.413335090827918,False,False,False,False,255,RepeatedHitsDescendingFill,7020,16814,0,True,1
put,CRBG,,2025-10-16T16:11:55.938975Z,,,,1.25,8,212,2025-11-21,31,CRBG251121P00031000,,,31.5,,26245,35,0.380675299207708,0.380675299207708,False,False,False,False,210,RepeatedHits,125,24120,26.5,True,1
put,CRBG,,2025-10-16T16:09:59.228321Z,,,,0.54,7,3450,2025-11-21,28,CRBG251121P00028000,,,31.52,,186300,6,0.480020389661109,0.461431685468112,True,False,False,False,3450,LowHistoricVolumeFloor,0,186300,492.857142857143,True,1
call,CRBG,,2025-10-14T19:06:16.118018Z,,,,1.97,3,101,2025-11-21,32,CRBG251121C00032000,,,32.77,,17734,7,0.372295979159631,0.372295979159631,False,False,False,False,90,RepeatedHits,17734,0,33.6666666666667,True,1
