type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,APPF,,2026-07-15T14:38:52.690502Z,,,,5.4,1,65,2026-08-21,210,APPF260821C00210000,,,179.1,,34560,20,0.658928874679519,0.658928874679519,False,False,False,False,64,RepeatedHits,0,34560,65,True,1
call,APPF,,2026-07-07T18:49:24.460935Z,,,,31.5,35,34,2026-08-21,155,APPF260821C00155000,,,180.435,,107100,13,0.638578899421215,0.638578899421215,False,False,False,False,34,RepeatedHits,107100,0,0.971428571428571,True,1
put,APPF,,2026-07-01T17:31:12.877458Z,,,,18.9,0,56,2026-08-21,175,APPF260821P00175000,,,167.58,,105840,23,0.607157318816918,0.607157318816918,False,False,False,False,56,RepeatedHits,105840,0,0,True,1
call,APPF,,2026-07-01T15:26:55.089386Z,,,,12.5,9,90,2026-08-21,180,APPF260821C00180000,,,171.94,,107502,32,0.605208044810317,0.605208044810317,False,False,False,False,86,RepeatedHits,107502,0,10,True,1
call,APPF,,2026-06-26T19:32:19.478938Z,,,,18.4,3,19,2026-10-16,160,APPF261016C00160000,,,153.8075,,34960,9,0.596790049080747,0.596790049080747,False,False,False,False,19,RepeatedHits,0,34960,6.33333333333333,True,1
put,APPF,,2026-06-26T16:18:23.529885Z,,,,2.75,35,74,2026-07-17,140,APPF260717P00140000,,,153.295,,20075,27,0.551165945129039,0.551165945129039,False,False,False,False,73,RepeatedHits,20075,0,2.11428571428571,True,1
call,APPF,,2026-06-25T18:25:01.298543Z,,,,12.6,1,186,2026-10-16,165,APPF261016C00165000,,,146.19,,231828,36,0.582761169248531,0.582761169248531,False,False,False,False,184,RepeatedHitsDescendingFill,0,231828,186,True,1
put,APPF,,2026-06-23T18:04:05.799337Z,,,,16.9,7,13,2026-07-17,160,APPF260717P00160000,,,146.235,,21970,5,0.550877099500546,0.550877099500546,False,False,False,False,13,RepeatedHits,0,21970,1.85714285714286,True,1
put,APPF,,2026-06-22T18:51:34.694973Z,,,,8.6,10,153,2026-07-17,145,APPF260717P00145000,,,143.8,,124700,31,0.543463662185927,0.543463662185927,False,False,False,False,145,RepeatedHits,0,124700,15.3,True,1
put,APPF,,2026-05-27T15:56:13.069538Z,,,,15.6,127,62,2026-07-17,170,APPF260717P00170000,,,163.98,,96720,25,0.4981972671327,0.4981972671327,False,False,False,False,62,RepeatedHits,0,96720,0.488188976377953,True,1
call,APPF,,2026-05-19T14:30:23.788836Z,,,,23.12,100,100,2027-01-15,185,APPF270115C00185000,,,166,,173404,5,0.561270318117848,0.561270318117848,False,False,False,False,75,RepeatedHitsDescendingFill,173404,0,1,True,1
call,APPF,,2026-05-18T16:32:52.757860Z,,,,19.6,0,25,2027-01-15,185,APPF270115C00185000,,,155.83,,48993,5,0.584906909653479,0.584509027400817,False,False,False,False,25,RepeatedHitsAscendingFill,0,48993,0,True,1
call,APPF,,2026-05-13T17:46:01.730685Z,,,,4.2,23,106,2026-06-18,165,APPF260618C00165000,,,150.93,,44520,15,0.487709532487609,0.487709532487609,False,False,False,False,106,RepeatedHits,0,44520,4.60869565217391,True,1
call,APPF,,2026-05-06T15:42:27.004421Z,,,,2.19,156,50,2026-05-15,175,APPF260515C00175000,,,167.625,,10966,6,0.473223470843271,0.473223470843271,False,False,False,False,50,RepeatedHitsDescendingFill,10966,0,0.320512820512821,True,1
put,APPF,,2026-05-05T18:58:43.250441Z,,,,11,2,125,2026-07-17,170,APPF260717P00170000,,,173.695,,137500,2,0.417981297283996,0.417981297283996,True,True,False,True,125,LowHistoricVolumeFloor,137500,0,62.5,False,1
call,APPF,,2026-03-05T18:00:51.303163Z,,,,20.3,39,94,2026-03-20,170,APPF260320C00170000,,,188.79,,190821,28,0.510219418052501,0.444867461551302,False,False,False,False,94,RepeatedHits,190821,0,2.41025641025641,True,1
call,APPF,,2026-02-11T18:18:50.440053Z,,,,11,0,17,2026-05-15,195,APPF260515C00195000,,,178.29,,18704,8,0.483899790358665,0.483326079307072,False,False,False,False,17,RepeatedHits,16504,0,0,True,1
call,APPF,,2025-11-18T19:18:58.220255Z,,,,22.6,1,17,2025-11-21,210,APPF251121C00210000,,,232.69,,38421,8,0.414312976769318,0.414312976769318,False,False,False,False,17,RepeatedHits,38421,0,17,True,1
call,APPF,,2025-11-18T19:18:58.220255Z,,,,13.58,108,40,2025-11-21,220,APPF251121C00220000,,,232.27,,54320,13,0.57941795202229,0.587808434383114,False,False,False,False,40,RepeatedHitsDescendingFill,54320,0,0.37037037037037,True,1
put,APPF,,2025-11-06T17:57:08.585600Z,,,,9.8,23,17,2026-01-16,240,APPF260116P00240000,,,249.6402,,16660,9,0.328572254230941,0.328572254230941,False,False,True,False,17,RepeatedHits,14700,1960,0.739130434782609,True,1
call,APPF,,2025-11-04T16:59:38.590297Z,,,,16.7,11,20,2026-05-15,310,APPF260515C00310000,,,256.11,,33400,8,0.461996742901593,0.461996742901593,False,False,False,False,20,RepeatedHits,33400,0,1.81818181818182,True,1
call,APPF,,2025-11-04T16:59:38.590297Z,,,,14.4,46,37,2026-05-15,320,APPF260515C00320000,,,256.11,,53280,18,0.460053898151208,0.460053898151208,False,False,False,False,37,RepeatedHits,53280,0,0.804347826086957,True,1
call,APPF,,2025-11-04T16:59:38.590297Z,,,,26.1,4,31,2026-05-15,280,APPF260515C00280000,,,256.11,,80910,16,0.475530996817348,0.475530996817348,False,False,False,False,31,RepeatedHits,80910,0,7.75,True,1
call,APPF,,2025-11-03T20:41:58.812368Z,,,,5,39,172,2025-11-21,280,APPF251121C00280000,,,264.07,,10001,7,0.465275706110792,0.465275706110792,False,False,False,False,20,RepeatedHits,10001,0,4.41025641025641,True,1
call,APPF,,2025-10-30T19:59:39.559676Z,,,,10,79,13,2026-01-16,270,APPF260116C00270000,,,235.895,,13000,6,0.49779273417592,0.49779273417592,False,False,False,False,13,RepeatedHits,2000,11000,0.164556962025316,True,1
put,APPF,,2025-10-30T19:57:06.794046Z,,,,26.33,313,314,2026-01-16,250,APPF260116P00250000,,,236.95,,789900,2,0.429379828818106,0.429379828818106,True,False,False,False,300,LowHistoricVolumeFloor,789900,0,1.00319488817891,True,1
call,APPF,,2025-10-30T19:49:17.772046Z,,,,8.66,110,200,2026-01-16,280,APPF260116C00280000,,,237.865,,173240,7,0.504452065156688,0.511177622866373,False,False,False,False,200,RepeatedHitsDescendingFill,123350,17700,1.81818181818182,True,1
put,APPF,,2025-10-30T18:52:49.761606Z,,,,8.5,7,156,2025-11-21,220,APPF251121P00220000,,,237.245,,59500,19,0.699605655652543,0.699605655652543,False,False,True,False,70,RepeatedHits,0,59500,22.2857142857143,True,1
call,APPF,,2025-10-22T15:29:50.822893Z,,,,7.7,766,16,2025-11-21,260,APPF251121C00260000,,,238.675,,12320,16,0.567902233171846,0.567902233171846,False,False,False,False,16,RepeatedHits,12320,0,0.02088772845953,True,1
call,APPF,,2025-10-21T13:36:30.795153Z,,,,21.82,20,10,2025-11-21,230,APPF251121C00230000,,,236.0738,,21824,6,0.69463380076661,0.687150001178985,False,False,False,False,10,RepeatedHitsAscendingFill,2200,19624,0.5,True,1
call,APPF,,2025-10-08T18:04:27.597422Z,,,,12.75,0,52,2026-04-17,280,APPF260417C00280000,,,234.46,,33139,6,0.407268946873749,0.408903411703025,False,False,False,False,26,RepeatedHitsDescendingFill,17780,15359,0,True,1
call,APPF,,2025-10-08T18:04:27.597422Z,,,,12.8,0,26,2026-04-17,280,APPF260417C00280000,,,234.57,,17919,7,0.408315295746277,0.408315295746277,False,False,False,False,14,RepeatedHits,0,17919,0,True,1
put,APPF,,2025-09-10T19:39:11.523837Z,,,,7.2,28,19,2025-09-19,280,APPF250919P00280000,,,276.61,,13680,6,0.306307270618471,0.306307270618471,False,False,False,False,19,RepeatedHits,0,13680,0.678571428571429,True,1
call,APPF,,2025-08-13T18:21:52.132415Z,,,,10.74,92,42,2025-08-15,260,APPF250815C00260000,,,269.81,,10740,7,0.504822241162503,0.504822241162503,False,False,False,False,10,RepeatedHitsAscendingFill,0,10740,0.456521739130435,True,1
call,APPF,,2025-08-13T16:06:07.993054Z,,,,20.4,30,15,2026-01-16,280,APPF260116C00280000,,,267.28,,16320,8,0.367705639763332,0.367705639763332,False,False,False,False,8,RepeatedHits,4080,12240,0.5,True,1
call,APPF,,2025-08-13T16:05:53.143585Z,,,,20.4,30,7,2026-01-16,280,APPF260116C00280000,,,267.28,,14280,7,0.367705639763332,0.367705639763332,False,False,False,False,7,RepeatedHits,2040,12240,0.233333333333333,True,1
call,APPF,,2025-08-08T19:51:31.061977Z,,,,13.5,119,46,2026-01-16,320,APPF260116C00320000,,,282.82,,18900,9,0.354369356633219,0.354369356633219,False,False,False,False,14,RepeatedHits,0,18900,0.38655462184874,True,1
put,APPF,,2025-08-06T16:09:28.169992Z,,,,12.9,43,21,2026-01-16,280,APPF260116P00280000,,,307.915,,20640,10,0.312923595359541,0.312923595359541,False,False,False,False,16,RepeatedHits,0,20640,0.488372093023256,True,1
call,APPF,,2025-08-01T16:17:24.212950Z,,,,18.39,2,10,2025-09-19,310,APPF250919C00310000,,,316.88,,12874,5,0.318344751813328,0.318344751813328,False,False,False,False,7,RepeatedHitsAscendingFill,0,12874,5,True,1
call,APPF,,2025-07-31T19:59:23.554498Z,,,,4.45,16,225,2025-08-15,300,APPF250815C00300000,,,267.6,,53400,6,0.679654562933395,0.679654562933395,False,False,False,False,120,RepeatedHits,21360,32040,14.0625,True,1
put,APPF,,2025-07-25T19:20:56.022619Z,,,,12.2,0,147,2025-08-15,260,APPF250815P00260000,,,263.74,,13420,5,0.559085978178152,0.559085978178152,False,False,False,False,11,RepeatedHits,0,13420,0,True,1
put,APPF,,2025-07-25T19:20:50.207066Z,,,,12.2,0,124,2025-08-15,260,APPF250815P00260000,,,263.74,,26840,9,0.559085978178152,0.559085978178152,False,False,False,False,22,RepeatedHits,0,26840,0,True,1
call,APPF,,2025-07-17T19:02:15.828690Z,,,,7.5,10,38,2025-10-17,290,APPF251017C00290000,,,255.86,,28500,17,0.368477797403697,0.368477797403697,False,False,False,False,38,RepeatedHits,0,28500,3.8,True,1
put,APPF,,2025-02-12T15:02:21.474034Z,,,,23.3,869,9,2025-02-21,240,APPF250221P00240000,,,217.65,,20970,9,,,False,False,False,False,9,RepeatedHits,0,20970,0.0103567318757192,True,1
put,APPF,,2025-02-03T14:57:59.224367Z,,,,14.1,869,11,2025-02-21,240,APPF250221P00240000,,,229.95,,15510,10,,,False,False,False,False,11,RepeatedHits,0,14100,0.0126582278481013,True,1
put,APPF,,2025-01-31T19:12:40.982152Z,,,,14.01,879,191,2025-02-21,240,APPF250221P00240000,,,229.82,,179320,31,,,False,False,False,False,128,RepeatedHits,159600,4320,0.217292377701934,True,1
put,APPF,,2025-01-31T19:12:22.680947Z,,,,13.5,879,63,2025-02-21,240,APPF250221P00240000,,,230.36,,71550,15,,,False,False,False,False,53,RepeatedHits,59400,0,0.0716723549488055,True,1
call,APPF,,2025-01-30T20:04:41.890645Z,,,,5.7,11,32,2025-02-21,290,APPF250221C00290000,,,255.27,,17100,12,,,False,False,False,False,30,RepeatedHits,0,17100,2.90909090909091,True,1
put,APPF,,2025-01-29T14:34:45.215976Z,,,,5.9,15,27,2025-04-17,220,APPF250417P00220000,,,256.79,,11800,10,,,False,False,False,False,20,RepeatedHits,0,11800,1.8,True,1
call,APPF,,2025-01-28T20:40:35.293369Z,,,,4.2,19,362,2025-02-21,300,APPF250221C00300000,,,260.32,,16794,7,,,False,False,True,False,40,RepeatedHits,14694,2100,19.0526315789474,True,1
call,APPF,,2025-01-28T20:40:35.293369Z,,,,4.2,19,322,2025-02-21,300,APPF250221C00300000,,,260.32,,60470,40,,,False,False,True,False,144,RepeatedHits,410,60060,16.9473684210526,True,1
put,APPF,,2025-01-28T19:32:32.529643Z,,,,11.34,15,22,2025-02-21,250,APPF250221P00250000,,,259.26,,20420,10,,,False,False,False,False,18,RepeatedHitsDescendingFill,0,20420,1.46666666666667,True,1
put,APPF,,2025-01-28T19:32:32.529643Z,,,,11.4,15,48,2025-02-21,250,APPF250221P00250000,,,259.26,,29640,12,,,False,False,False,False,26,RepeatedHits,0,29640,3.2,True,1
call,APPF,,2024-11-06T14:40:34.828846Z,,,,14.1,63,10,2025-01-17,220,APPF250117C00220000,,,224.07,,14030,5,,,False,False,True,False,10,RepeatedHitsAscendingFill,14030,0,0.158730158730159,True,1
call,APPF,,2024-10-24T17:23:06.801879Z,,,,2.27,48,291,2024-11-15,230,APPF241115C00230000,,,198.98,,11714,6,,,False,False,False,False,50,RepeatedHits,4994,6720,6.0625,True,1
put,APPF,,2024-10-18T19:39:09.715126Z,,,,5.3,5,54,2025-01-17,175,APPF250117P00175000,,,201.43,,28614,20,,,False,False,False,False,54,RepeatedHitsDescendingFill,0,28614,10.8,True,1
put,APPF,,2024-10-15T19:49:15.263051Z,,,,10.8,0,56,2025-04-17,180,APPF250417P00180000,,,203.255,,60480,12,,,False,False,False,False,56,RepeatedHits,1080,59400,0,True,1
put,APPF,,2024-09-03T17:12:52.708152Z,,,,9.5,55,49,2024-10-18,230,APPF241018P00230000,,,231.12,,14250,6,,,False,False,False,False,15,RepeatedHits,14250,0,0.890909090909091,True,1
call,APPF,,2024-08-28T15:04:44.381998Z,,,,5,18,351,2024-09-20,240,APPF240920C00240000,,,231.57,,23005,12,,,False,False,False,False,46,RepeatedHits,23005,0,19.5,True,1
put,APPF,,2024-08-27T19:25:28.807142Z,,,,5.8,24,132,2024-10-18,220,APPF241018P00220000,,,232.36,,13840,5,,,False,False,False,False,24,RepeatedHits,13840,0,5.5,True,1
call,APPF,,2024-08-26T19:30:57.226549Z,,,,6.7,55,33,2024-10-18,250,APPF241018C00250000,,,235.69,,17420,14,,,False,False,False,False,26,RepeatedHits,17420,0,0.6,True,1
call,APPF,,2024-05-28T15:55:24.891761Z,,,,7.6,43,20,2024-07-19,240,APPF240719C00240000,,,228.03,,15300,7,,,False,False,True,False,20,RepeatedHitsDescendingFill,0,15300,0.465116279069767,True,1
call,APPF,,2024-05-24T16:02:43.647743Z,,,,15.7,56,45,2024-10-18,250,APPF241018C00250000,,,231.505,,70650,19,,,False,False,False,False,45,RepeatedHits,47100,23550,0.803571428571429,True,1
call,APPF,,2024-05-07T19:32:31.714528Z,,,,25,43,16,2024-12-20,270,APPF241220C00270000,,,248.07,,40000,16,,,False,False,False,False,16,RepeatedHits,40000,0,0.372093023255814,True,1
put,APPF,,2024-04-22T19:56:42.260818Z,,,,4.7,301,31,2024-05-17,195,APPF240517P00195000,,,215.02,,14570,7,,,False,False,False,False,31,RepeatedHits,14570,0,0.102990033222591,True,1
put,APPF,,2024-04-05T18:54:45.241742Z,,,,13,38,32,2024-05-17,230,APPF240517P00230000,,,235.035,,39000,15,,,False,False,False,False,30,RepeatedHits,5200,3900,0.842105263157895,True,1
call,APPF,,2024-04-05T17:57:21.762328Z,,,,9.5,72,54,2024-05-17,250,APPF240517C00250000,,,233.72,,27550,15,,,False,False,False,False,29,RepeatedHits,26600,950,0.75,True,1
call,APPF,,2024-04-03T14:02:38.253513Z,,,,10,36,31,2024-05-17,250,APPF240517C00250000,,,237.16,,29000,15,,,False,False,False,False,29,RepeatedHits,1000,28000,0.861111111111111,True,1
call,APPF,,2024-02-16T18:13:59.446466Z,,,,7.2,223,194,2024-02-16,230,APPF240216C00230000,,,238,,66960,14,,,False,False,False,False,93,RepeatedHits,23760,43200,0.869955156950673,True,1
call,APPF,,2024-02-09T15:35:17.218112Z,,,,10.9,251,15,2024-02-16,230,APPF240216C00230000,,,239.34,,16350,5,,,False,False,False,False,15,RepeatedHits,3270,13080,0.0597609561752988,True,1
call,APPF,,2024-02-08T16:27:20.866643Z,,,,8.4,270,25,2024-02-16,230,APPF240216C00230000,,,235.525,,21000,8,,,False,False,False,False,25,RepeatedHits,0,21000,0.0925925925925926,True,1
call,APPF,,2024-02-01T20:47:48.777085Z,,,,5.5,41,273,2024-02-16,230,APPF240216C00230000,,,227.08,,23100,19,,,False,False,False,False,42,RepeatedHits,23100,0,6.65853658536585,True,1
call,APPF,,2024-02-01T15:39:46.893249Z,,,,5.4,41,134,2024-02-16,230,APPF240216C00230000,,,226.365,,56160,5,,,False,False,False,False,104,RepeatedHits,32400,23760,3.26829268292683,True,1
call,APPF,,2024-01-29T20:18:24.134905Z,,,,7.1,2,21,2024-03-15,240,APPF240315C00240000,,,228.41,,12780,5,,,False,False,False,False,18,RepeatedHits,1420,11360,10.5,True,1
put,APPF,,2024-01-26T14:55:20.703550Z,,,,5.2,0,283,2024-02-16,210,APPF240216P00210000,,,218.02,,118510,25,,,False,False,True,False,228,RepeatedHits,2550,95160,0,True,1
call,APPF,,2024-01-22T14:36:28.678483Z,,,,6.8,4,296,2024-02-16,190,APPF240216C00190000,,,181.97,,60520,19,,,False,False,False,False,89,RepeatedHits,0,60520,74,True,1
call,APPF,,2024-01-22T14:36:20.375984Z,,,,6.2,4,104,2024-02-16,190,APPF240216C00190000,,,179.9,,30380,6,,,False,False,False,False,49,RepeatedHits,25420,4960,26,True,1
call,APPF,,2024-01-22T14:36:20.375984Z,,,,6.2,4,160,2024-02-16,190,APPF240216C00190000,,,179.9,,34720,6,,,False,False,False,False,56,RepeatedHits,27280,7440,40,True,1
call,APPF,,2024-01-22T14:36:12.749615Z,,,,5.6,4,55,2024-02-16,190,APPF240216C00190000,,,179.9,,16800,6,,,False,False,False,False,30,RepeatedHits,14560,2240,13.75,True,1
call,APPF,,2024-01-22T14:36:11.083186Z,,,,5.5,4,25,2024-02-16,190,APPF240216C00190000,,,179.9,,13750,6,,,False,False,False,False,25,RepeatedHits,11550,2200,6.25,True,1
put,APPF,,2024-01-11T20:01:36.082593Z,,,,5.6,0,49,2024-04-19,160,APPF240419P00160000,,,178.735,,26650,5,,,False,False,False,False,48,RepeatedHitsAscendingFill,0,26650,0,True,1
call,APPF,,2023-12-26T18:48:20.448746Z,,,,8.4,4,54,2024-02-16,185,APPF240216C00185000,,,176.93,,31560,9,,,False,False,False,False,38,RepeatedHitsAscendingFill,31560,0,13.5,True,1
put,APPF,,2023-12-11T19:54:12.792309Z,,,,14,3,69,2024-05-17,175,APPF240517P00175000,,,182.07,,34780,7,,,False,False,False,False,25,RepeatedHits,0,34780,23,True,1
put,APPF,,2023-12-11T19:41:26.447888Z,,,,14,3,21,2024-05-17,175,APPF240517P00175000,,,182.09,,29240,6,,,False,False,False,False,21,RepeatedHits,15290,13950,7,True,1
call,APPF,,2023-12-01T17:28:43.436666Z,,,,13.4,1,38,2024-05-17,210,APPF240517C00210000,,,189.035,,29580,6,,,False,False,False,False,22,RepeatedHitsAscendingFill,10720,18860,38,True,1
call,APPF,,2023-12-01T17:28:43.436666Z,,,,13.3,1,16,2024-05-17,210,APPF240517C00210000,,,189.035,,21280,7,,,False,False,False,False,16,RepeatedHits,15960,5320,16,True,1
put,APPF,,2023-11-21T15:25:30.559919Z,,,,8.5,135,47,2023-12-15,200,APPF231215P00200000,,,195.96,,39945,15,,,False,False,True,False,47,RepeatedHits,0,39945,0.348148148148148,True,1
call,APPF,,2023-11-17T18:18:30.192798Z,,,,3.6,19,107,2023-12-15,210,APPF231215C00210000,,,200.19,,36006,22,,,False,False,True,False,100,RepeatedHits,23406,12600,5.63157894736842,True,1
call,APPF,,2023-11-14T17:46:59.942975Z,,,,12.8,20,70,2024-05-17,240,APPF240517C00240000,,,207.5275,,56320,7,,,False,False,False,False,44,RepeatedHits,56320,0,3.5,True,1
