type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,THC,,2026-08-19T18:13:45.535006Z,,,,7.6,249,56,2026-09-18,280,THC260918C00280000,,,25840,,271.71,7,0.346551440819553,0.346551440819553,True,False,False,False,False,34,RepeatedHits,25080,760,0.224899598393574,1
call,THC,,2026-08-18T17:31:29.047051Z,,,,19.1,75,45,2027-01-15,300,THC270115C00300000,,,84040,,271.3,7,0.408823244283482,0.409632879685326,True,False,False,False,False,44,RepeatedHits,40110,43930,0.6,1
put,THC,,2026-08-18T15:01:57.676424Z,,,,15.3,17,73,2026-09-18,280,THC260918P00280000,,,107100,,270.88,11,0.334694948703075,0.334694948703075,True,False,False,False,False,70,RepeatedHits,0,107100,4.29411764705882,1
call,THC,,2026-08-17T18:19:10.575666Z,,,,2.06,932,94,2026-08-21,270,THC260821C00270000,,,18559,,265.72,23,0.337407805750804,0.349194424352496,True,False,False,False,False,90,RepeatedHitsDescendingFill,18354,205,0.100858369098712,1
put,THC,,2026-08-17T16:44:23.079403Z,,,,18.3,187,28,2026-11-20,260,THC261120P00260000,,,49410,,266.955,17,0.427519142562555,0.427519142562555,True,False,False,False,False,27,RepeatedHits,49410,0,0.149732620320856,1
call,THC,,2026-08-14T18:35:39.762127Z,,,,21.9,31,56,2026-12-18,280,THC261218C00280000,,,116070,,266.9472,17,0.413816666342063,0.413816666342063,True,False,False,False,False,53,RepeatedHits,116070,0,1.80645161290323,1
call,THC,,2026-08-14T15:28:02.696600Z,,,,18.4,14,92,2026-12-18,290,THC261218C00290000,,,169280,,266.71,27,0.417774341603291,0.417774341603291,True,False,False,False,False,92,RepeatedHits,169280,0,6.57142857142857,1
call,THC,,2026-08-13T18:09:11.337110Z,,,,36.3,95,22,2026-11-20,250,THC261120C00250000,,,79860,,266.78,6,0.477534002507947,0.477534002507947,True,False,False,False,False,22,RepeatedHits,0,79860,0.231578947368421,1
put,THC,,2026-08-13T18:01:46.218753Z,,,,8,158,136,2026-09-18,260,THC260918P00260000,,,108798,,267.37,36,0.355051472459068,0.355051472459068,True,False,False,False,False,136,RepeatedHits,800,107998,0.860759493670886,1
put,THC,,2026-08-13T17:59:06.681295Z,,,,18.7,178,10,2026-11-20,260,THC261120P00260000,,,18700,,267.39,5,0.430502553647673,0.430502553647673,True,False,False,False,False,10,RepeatedHits,18700,0,0.0561797752808989,1
put,THC,,2026-08-13T14:58:25.191709Z,,,,2.9,359,245,2026-08-21,260,THC260821P00260000,,,16240,,265.38,6,0.337165661556215,0.337165661556215,True,False,False,False,False,56,RepeatedHits,16240,0,0.682451253481894,1
put,THC,,2026-08-12T17:25:08.988454Z,,,,12.4,4,17,2026-11-20,240,THC261120P00240000,,,21080,,265.005,12,0.452708653183517,0.452708653183517,True,False,False,False,False,17,RepeatedHits,21080,0,4.25,1
call,THC,,2026-08-07T19:32:50.869008Z,,,,14.9,501,201,2026-09-18,260,THC260918C00260000,,,34270,,262.76,14,0.364388155431122,0.364388155431122,True,False,False,False,False,23,RepeatedHits,34270,0,0.401197604790419,1
put,THC,,2026-08-07T18:43:08.948100Z,,,,16.3,250,34,2026-09-18,270,THC260918P00270000,,,52160,,263.135,6,0.368933533502184,0.368933533502184,True,False,False,False,False,32,RepeatedHits,52160,0,0.136,1
put,THC,,2026-08-07T17:43:04.771822Z,,,,7.1,187,170,2026-08-21,260,THC260821P00260000,,,107210,,260.77,32,0.376909080181778,0.376909080181778,True,False,False,False,False,151,RepeatedHits,107210,0,0.909090909090909,1
call,THC,,2026-08-07T16:51:57.355311Z,,,,14.5,501,148,2026-09-18,260,THC260918C00260000,,,49300,,261.05,9,0.380413929132451,0.380413929132451,True,False,False,False,False,34,RepeatedHits,49300,0,0.295409181636727,1
call,THC,,2026-08-07T16:11:50.961523Z,,,,10.2,197,170,2026-09-18,270,THC260918C00270000,,,84665,,261.35,25,0.379561583288476,0.379561583288476,True,False,False,False,False,83,RepeatedHits,84665,0,0.862944162436548,1
call,THC,,2026-08-07T15:44:53.381003Z,,,,14.6,501,114,2026-09-18,260,THC260918C00260000,,,51110,,260.92,12,0.388167984919794,0.385313269775057,True,False,False,False,False,35,RepeatedHits,51110,0,0.227544910179641,1
call,THC,,2026-08-07T15:22:31.988099Z,,,,10.2,197,85,2026-09-18,270,THC260918C00270000,,,85680,,260.8901,28,0.385319885240444,0.385319885240444,True,False,False,False,False,84,RepeatedHits,85680,0,0.431472081218274,1
call,THC,,2026-08-07T14:27:49.079325Z,,,,15,501,79,2026-09-18,260,THC260918C00260000,,,118500,,261.27,26,0.39121445951029,0.39121445951029,True,False,False,False,False,79,RepeatedHits,118500,0,0.157684630738523,1
put,THC,,2026-08-06T19:07:29.508492Z,,,,3.7,741,89,2026-09-18,230,THC260918P00230000,,,14060,,258.12,12,0.408070009458375,0.408070009458375,True,False,False,False,False,38,RepeatedHits,14060,0,0.120107962213225,1
call,THC,,2026-08-06T18:54:52.169618Z,,,,13.7,427,77,2026-09-18,260,THC260918C00260000,,,31510,,259.07,10,0.383207690415452,0.383207690415452,True,False,False,False,False,23,RepeatedHits,31510,0,0.180327868852459,1
put,THC,,2026-08-06T15:44:38.359127Z,,,,3.8,741,31,2026-09-18,230,THC260918P00230000,,,11780,,260.15,10,0.42792696133611,0.42792696133611,True,False,False,False,False,31,RepeatedHits,11780,0,0.0418353576248313,1
put,THC,,2026-08-05T19:30:37.873025Z,,,,3.7,710,33,2026-09-18,230,THC260918P00230000,,,10360,,262.24,10,0.434339674135596,0.434339674135596,True,False,False,False,False,28,RepeatedHits,10360,0,0.0464788732394366,1
put,THC,,2026-08-05T19:30:37.873025Z,,,,5.9,166,85,2026-09-18,240,THC260918P00240000,,,11210,,262.24,6,0.424906011142399,0.424906011142399,True,False,False,False,False,19,RepeatedHits,11210,0,0.512048192771084,1
put,THC,,2026-08-05T19:14:58.677740Z,,,,9.2,145,72,2026-09-18,250,THC260918P00250000,,,36800,,262.43,12,0.424856647432865,0.424856647432865,True,False,False,False,False,40,RepeatedHits,36800,0,0.496551724137931,1
put,THC,,2026-08-05T18:16:46.447482Z,,,,4.2,122,169,2026-08-21,250,THC260821P00250000,,,53760,,262.775,28,0.437311263538995,0.437311263538995,True,False,False,False,False,128,RepeatedHits,53760,0,1.38524590163934,1
put,THC,,2026-08-05T17:44:47.838738Z,,,,2.1,540,83,2026-08-21,240,THC260821P00240000,,,12810,,262.225,13,0.447709968435322,0.447709968435322,True,False,False,False,False,61,RepeatedHits,12810,0,0.153703703703704,1
put,THC,,2026-08-05T16:24:49.053656Z,,,,36.3,99,36,2026-11-20,280,THC261120P00280000,,,119790,,262.15,15,0.488934547553294,0.488934547553294,True,False,False,False,False,33,RepeatedHits,0,119790,0.363636363636364,1
call,THC,,2026-08-05T16:01:57.730337Z,,,,24.39,500,20,2026-08-21,240,THC260821C00240000,,,48771,,261.46,10,0.460854442236842,0.5575356414309,True,False,False,False,False,20,RepeatedHitsDescendingFill,4842,43929,0.04,1
call,THC,,2026-08-05T15:37:03.229498Z,,,,17,178,184,2026-11-20,290,THC261120C00290000,,,85000,,260.485,16,0.478682624543321,0.478682624543321,True,False,False,False,False,50,RepeatedHits,0,85000,1.03370786516854,1
call,THC,,2026-08-05T15:16:17.307942Z,,,,16.8,178,134,2026-11-20,290,THC261120C00290000,,,82320,,259.69,20,0.480893848638592,0.480893848638592,True,False,False,False,False,49,RepeatedHits,0,82320,0.752808988764045,1
call,THC,,2026-08-05T14:39:49.008154Z,,,,16,178,85,2026-11-20,290,THC261120C00290000,,,134400,,258.02,21,0.478327841752125,0.478327841752125,True,False,False,False,False,84,RepeatedHits,3200,131200,0.47752808988764,1
put,THC,,2026-08-04T19:45:42.775534Z,,,,27.7,255,100,2026-11-20,260,THC261120P00260000,,,80330,,254.64,15,0.478899630119058,0.478899630119058,True,False,False,False,False,29,RepeatedHits,0,80330,0.392156862745098,1
put,THC,,2026-08-04T18:47:44.120722Z,,,,5,620,90,2026-09-18,230,THC260918P00230000,,,11000,,253.27,6,0.412904561687494,0.412904561687494,True,False,False,False,False,22,RepeatedHits,11000,0,0.145161290322581,1
call,THC,,2026-08-04T18:47:03.863551Z,,,,13.7,144,58,2026-11-20,290,THC261120C00290000,,,26030,,253.585,11,0.463757955159396,0.463757955159396,True,False,False,False,False,19,RepeatedHits,26030,0,0.402777777777778,1
put,THC,,2026-08-04T18:45:24.298421Z,,,,28.1,255,71,2026-11-20,260,THC261120P00260000,,,89920,,253.66,15,0.477883063372037,0.477883063372037,True,False,False,False,False,32,RepeatedHits,0,89920,0.27843137254902,1
call,THC,,2026-08-04T18:18:35.562562Z,,,,21.5,8,35,2026-11-20,270,THC261120C00270000,,,70950,,253.775,13,0.489292673911814,0.489292673911814,True,False,False,False,False,33,RepeatedHits,0,70950,4.375,1
call,THC,,2026-08-04T16:47:10.935525Z,,,,13,144,39,2026-11-20,290,THC261120C00290000,,,48100,,249.59,13,0.47762958943421,0.47762958943421,True,False,False,False,False,37,RepeatedHits,0,48100,0.270833333333333,1
put,THC,,2026-08-04T15:46:05.760061Z,,,,30.6,255,39,2026-11-20,260,THC261120P00260000,,,116280,,249.2,11,0.484383610661044,0.484383610661044,True,False,False,False,False,38,RepeatedHits,0,116280,0.152941176470588,1
put,THC,,2026-08-04T15:09:07.355079Z,,,,9.1,6,25,2026-11-20,210,THC261120P00210000,,,22750,,248.575,5,0.493687282546975,0.493687282546975,True,False,False,False,False,25,RepeatedHits,0,22750,4.16666666666667,1
call,THC,,2026-08-04T14:47:48.883367Z,,,,5.2,127,37,2026-09-18,280,THC260918C00280000,,,19240,,248.805,11,0.430020757511141,0.430020757511141,True,False,False,False,False,37,RepeatedHits,0,19240,0.291338582677165,1
call,THC,,2026-08-04T14:26:15.213845Z,,,,5.2,342,116,2026-08-21,260,THC260821C00260000,,,57720,,248.52,29,0.445310206118791,0.445310206118791,True,False,False,False,False,111,RepeatedHits,0,57720,0.339181286549708,1
call,THC,,2026-08-04T13:55:41.113998Z,,,,7.6,130,101,2026-09-18,270,THC260918C00270000,,,76760,,249.44,23,0.423575841818717,0.423575841818717,True,False,False,False,False,101,RepeatedHits,0,76760,0.776923076923077,1
put,THC,,2026-08-03T19:29:19.175103Z,,,,5,408,134,2026-08-21,240,THC260821P00240000,,,51501,,249.3,34,0.418169495226078,0.418169495226078,True,False,False,False,False,103,RepeatedHits,51501,0,0.32843137254902,1
put,THC,,2026-08-03T18:08:04.053291Z,,,,14.3,97,49,2026-09-18,250,THC260918P00250000,,,67210,,249.85,15,0.420212698336239,0.420212698336239,True,False,False,False,False,47,RepeatedHits,0,67210,0.505154639175258,1
put,THC,,2026-08-03T16:11:38.542545Z,,,,13.6,122,15,2026-08-21,260,THC260821P00260000,,,17680,,251.94,10,0.4118426684448,0.4118426684448,True,False,False,True,False,13,RepeatedHits,17680,0,0.122950819672131,1
call,THC,,2026-08-03T15:49:12.070673Z,,,,16.4,54,99,2026-11-20,280,THC261120C00280000,,,85280,,252.785,9,0.463860081625517,0.463860081625517,True,False,False,False,False,52,RepeatedHits,0,85280,1.83333333333333,1
call,THC,,2026-08-03T15:27:10.642310Z,,,,16.7,54,47,2026-11-20,280,THC261120C00280000,,,51770,,253.53,14,0.463743510721498,0.463743510721498,True,False,False,False,False,31,RepeatedHits,0,51770,0.87037037037037,1
call,THC,,2026-08-03T14:34:23.978924Z,,,,17.6,59,156,2026-09-18,250,THC260918C00250000,,,274560,,253.7,27,0.422449891967077,0.422449891967077,True,False,False,False,False,156,RepeatedHits,0,274560,2.64406779661017,1
put,THC,,2026-08-03T14:08:37.335378Z,,,,21.8,90,96,2026-11-20,250,THC261120P00250000,,,209280,,255.05,26,0.468706085313094,0.468706085313094,True,False,False,False,False,96,RepeatedHits,0,209280,1.06666666666667,1
put,THC,,2026-07-31T19:02:19.905742Z,,,,3.9,341,70,2026-08-21,240,THC260821P00240000,,,10140,,253.4275,7,0.392456628277115,0.392456628277115,True,False,False,False,False,26,RepeatedHits,10140,0,0.205278592375367,1
call,THC,,2026-07-31T19:01:00.812185Z,,,,12.2,497,98,2026-09-18,260,THC260918C00260000,,,112240,,253,19,0.397749252968359,0.397749252968359,True,False,False,False,False,92,RepeatedHits,0,112240,0.197183098591549,1
call,THC,,2026-07-31T18:22:48.546091Z,,,,13,12,140,2026-11-20,290,THC261120C00290000,,,181991,,252.49,36,0.448893073548724,0.448893073548724,True,False,False,False,False,140,RepeatedHitsDescendingFill,0,181991,11.6666666666667,1
put,THC,,2026-07-31T17:56:09.669791Z,,,,24.4,186,66,2026-09-18,270,THC260918P00270000,,,161040,,252.7,24,0.397632653262358,0.397632653262358,True,False,False,False,False,66,RepeatedHits,0,161040,0.354838709677419,1
call,THC,,2026-07-31T16:54:45.138314Z,,,,3.8,522,267,2026-08-21,270,THC260821C00270000,,,44080,,253.05,31,0.396503428197702,0.396503428197702,True,False,False,False,False,116,RepeatedHits,0,44080,0.511494252873563,1
put,THC,,2026-07-31T16:54:02.683239Z,,,,4.99,57,372,2026-09-18,230,THC260918P00230000,,,10970,,252.865,7,0.38965438316291,0.393329360280705,True,False,False,False,False,22,RepeatedHits,1470,9000,6.52631578947368,1
call,THC,,2026-07-31T16:34:50.535390Z,,,,3.9,522,151,2026-08-21,270,THC260821C00270000,,,58110,,253.42,35,0.396452313738462,0.396452313738462,True,False,False,False,False,149,RepeatedHits,0,58110,0.289272030651341,1
call,THC,,2026-07-31T16:01:53.721256Z,,,,3.7,8,417,2026-09-18,290,THC260918C00290000,,,54015,,253.61,34,0.383872201124727,0.383872201124727,True,False,False,False,False,146,RepeatedHits,0,54015,52.125,1
call,THC,,2026-07-31T15:24:37.379203Z,,,,3.2,8,270,2026-09-18,290,THC260918C00290000,,,48313,,251.1499,38,0.382440908774833,0.382440908774833,True,False,False,False,False,151,RepeatedHitsDescendingFill,0,48313,33.75,1
put,THC,,2026-07-31T15:04:18.924622Z,,,,5.49,57,173,2026-09-18,230,THC260918P00230000,,,18680,,250.355,9,0.386881377873391,0.387968305822421,True,False,False,True,False,34,RepeatedHitsDescendingFill,1080,17050,3.03508771929825,1
call,THC,,2026-07-31T14:31:25.836926Z,,,,3.47,8,119,2026-09-18,290,THC260918C00290000,,,41300,,250.62,23,0.394660064517088,0.398737939755928,True,False,False,False,False,119,RepeatedHitsDescendingFill,11900,29400,14.875,1
call,THC,,2026-07-30T19:31:25.710351Z,,,,7.79,84,38,2026-09-18,270,THC260918C00270000,,,21800,,252.24,16,0.372653737891657,0.37843074853075,True,False,False,False,False,28,RepeatedHitsDescendingFill,1520,20280,0.452380952380952,1
call,THC,,2026-07-30T18:38:03.915614Z,,,,11.5,465,39,2026-09-18,260,THC260918C00260000,,,36800,,252.52,10,0.380658406437214,0.380658406437214,True,False,False,False,False,32,RepeatedHits,35650,0,0.0838709677419355,1
put,THC,,2026-07-30T17:56:07.851139Z,,,,1.05,219,107,2026-08-21,220,THC260821P00220000,,,10605,,253.04,18,0.432794578102192,0.432794578102192,True,False,False,False,False,101,RepeatedHits,10605,0,0.488584474885845,1
put,THC,,2026-07-30T16:47:18.301611Z,,,,8.6,64,109,2026-09-18,240,THC260918P00240000,,,86000,,252.34,30,0.397294315267742,0.397294315267742,True,False,False,False,False,100,RepeatedHits,79980,0,1.703125,1
call,THC,,2026-07-30T15:40:49.169455Z,,,,0.85,26,155,2026-08-21,290,THC260821C00290000,,,13005,,251.16,24,0.396219096436538,0.396219096436538,True,False,False,False,False,153,RepeatedHits,13005,0,5.96153846153846,1
call,THC,,2026-07-30T14:30:47.295586Z,,,,9.4,59,95,2026-11-20,300,THC261120C00300000,,,89300,,249.23,30,0.44126117359548,0.44126117359548,True,False,False,False,False,95,RepeatedHits,0,89300,1.61016949152542,1
call,THC,,2026-07-29T19:05:33.874103Z,,,,3.2,2,123,2026-09-18,300,THC260918C00300000,,,39360,,258.165,28,0.381516560885397,0.381516560885397,True,False,False,False,False,123,RepeatedHits,39360,0,61.5,1
put,THC,,2026-07-29T17:29:41.853966Z,,,,3.7,162,131,2026-08-21,240,THC260821P00240000,,,45880,,257.615,30,0.416162175525694,0.416162175525694,True,False,False,False,False,124,RepeatedHits,45510,0,0.808641975308642,1
put,THC,,2026-07-29T16:04:34.370770Z,,,,10.7,50,27,2026-08-21,260,THC260821P00260000,,,12840,,259.02,6,0.405319855429433,0.405319855429433,True,False,False,True,False,12,RepeatedHits,0,12840,0.54,1
put,THC,,2026-07-28T19:51:57.557648Z,,,,36,0,109,2026-11-20,280,THC261120P00280000,,,324000,,260.0686,20,0.451191254137744,0.451191254137744,True,False,False,False,False,90,RepeatedHits,0,324000,0,1
put,THC,,2026-07-28T19:29:39.644169Z,,,,1.1,121,136,2026-08-21,220,THC260821P00220000,,,14630,,257.24,21,0.454598010209626,0.454598010209626,True,False,False,False,False,133,RepeatedHits,14630,0,1.12396694214876,1
call,THC,,2026-07-28T19:25:55.358664Z,,,,9.64,156,204,2026-08-21,260,THC260821C00260000,,,171630,,256.97,19,0.41099391130843,0.41099391130843,True,False,False,False,False,178,RepeatedHitsDescendingFill,103730,67900,1.30769230769231,1
put,THC,,2026-07-28T19:24:23.422973Z,,,,4.1,104,74,2026-08-21,240,THC260821P00240000,,,18860,,257.25,16,0.423500126250048,0.423500126250048,True,False,False,False,False,46,RepeatedHits,0,18860,0.711538461538462,1
put,THC,,2026-07-28T18:26:05.504755Z,,,,22.7,0,220,2026-09-18,270,THC260918P00270000,,,131660,,255.9001,26,0.395749238501111,0.395749238501111,True,False,False,False,False,58,RepeatedHits,0,131660,0,1
put,THC,,2026-07-28T17:53:01.692800Z,,,,21.8,0,147,2026-09-18,270,THC260918P00270000,,,270319,,257.29,38,0.393652984018714,0.393652984018714,True,False,False,False,False,124,RepeatedHits,0,270319,0,1
call,THC,,2026-07-28T17:29:04.238756Z,,,,10.32,12,55,2026-09-18,270,THC260918C00270000,,,24760,,256.85,8,0.390387853927511,0.393040128631684,True,False,False,True,False,24,RepeatedHitsDescendingFill,19570,4160,4.58333333333333,1
call,THC,,2026-07-28T16:35:52.898280Z,,,,5.3,26,572,2026-08-21,270,THC260821C00270000,,,44520,,255.955,19,0.397780085905367,0.397780085905367,True,False,False,True,False,84,RepeatedHits,4770,37100,22,1
call,THC,,2026-07-28T16:05:16.804491Z,,,,28.9,23,40,2026-11-20,250,THC261120C00250000,,,115600,,254.17,13,0.447941066631443,0.447941066631443,True,False,False,False,False,40,RepeatedHits,115600,0,1.73913043478261,1
call,THC,,2026-07-28T16:05:16.804491Z,,,,6.3,10,82,2026-09-18,280,THC260918C00280000,,,33390,,253.81,18,0.390413094707473,0.387230120300226,True,False,False,True,False,53,RepeatedHits,8820,24570,8.2,1
call,THC,,2026-07-28T15:55:07.123680Z,,,,6.5,10,29,2026-09-18,280,THC260918C00280000,,,11050,,254.6933,13,0.388628811093809,0.388628811093809,True,False,False,True,False,17,RepeatedHits,0,11050,2.9,1
call,THC,,2026-07-28T15:10:06.702286Z,,,,12.8,491,64,2026-09-18,260,THC260918C00260000,,,75520,,253.155,25,0.398641310609555,0.398641310609555,True,False,False,False,False,59,RepeatedHits,0,75520,0.130346232179226,1
call,THC,,2026-07-28T14:26:53.378506Z,,,,5.2,26,386,2026-08-21,270,THC260821C00270000,,,121159,,254.45,38,0.414124041006932,0.414124041006932,True,False,False,False,False,233,RepeatedHits,0,121159,14.8461538461538,1
put,THC,,2026-07-28T14:24:09.345838Z,,,,13.02,6,8,2026-08-21,260,THC260821P00260000,,,10420,,254.76,5,0.401221754048723,0.409211763256858,True,False,False,True,False,8,RepeatedHitsAscendingFill,2600,7820,1.33333333333333,1
