type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,G,,2025-10-30T16:36:23.407383Z,,,,2.2,38,185,2026-03-20,35,G260320P00035000,,,29260,,38.22,16,0.397226521648737,0.396853446419865,False,False,False,False,133,RepeatedHits,0,29260,4.86842105263158,True,1
call,G,,2025-10-30T16:35:21.282634Z,,,,2.9,134,201,2026-03-20,40,G260320C00040000,,,57995,,38.22,44,0.38353948903514,0.383289465182928,False,False,False,False,200,RepeatedHitsDescendingFill,0,57995,1.5,True,1
put,G,,2025-10-29T19:46:30.002463Z,,,,0.9,112,5266,2025-11-21,35,G251121P00035000,,,22497,,37.8621,32,0.553593311793502,0.553593311793502,False,False,False,False,250,RepeatedHits,0,22497,47.0178571428571,True,1
call,G,,2025-10-24T15:11:11.218931Z,,,,1.93,215,100,2025-11-21,40,G251121C00040000,,,10439,,39.65,12,0.500104882104216,0.500104882104216,False,False,False,False,54,RepeatedHitsDescendingFill,10439,0,0.465116279069767,True,1
put,G,,2025-10-22T18:01:00.518817Z,,,,2.6,141,244,2025-12-19,40,G251219P00040000,,,26000,,39.78,17,0.393769504264168,0.393769504264168,False,False,False,False,100,RepeatedHits,0,26000,1.73049645390071,True,1
put,G,,2025-10-17T17:01:25.704927Z,,,,0.75,5090,991,2025-10-17,40,G251017P00040000,,,11686,,39.3,20,0.0491388915190541,0.0538105959058059,False,False,False,False,156,RepeatedHitsDescendingFill,70,10566,0.194695481335953,True,1
put,G,,2025-10-17T15:05:18.918179Z,,,,0.85,5090,334,2025-10-17,40,G251017P00040000,,,20809,,39.21,79,0.0446450585115945,0.0446439012382264,False,False,False,False,245,RepeatedHitsDescendingFill,4845,11204,0.0656188605108055,True,1
put,G,,2025-10-15T15:37:49.189109Z,,,,2.15,6003,200,2025-11-21,40,G251121P00040000,,,41925,,39.49,93,0.374339356706675,0.374339356706675,False,False,False,False,195,RepeatedHits,0,1290,0.0333166749958354,True,1
put,G,,2025-09-26T17:31:55.705210Z,,,,2.9,5004,5000,2025-10-17,45,G251017P00045000,,,1450000,,42.22,2,0.217984102518816,0.217984102518816,True,True,False,False,5000,LowHistoricVolumeFloor,0,0,0.999200639488409,False,2
put,G,,2025-09-18T17:28:35.025477Z,,,,1.55,13,426,2025-11-21,40,G251121P00040000,,,66012,,41.51,62,0.327841193360682,0.331190348067038,False,False,True,False,426,RepeatedHitsDescendingFill,0,66012,32.7692307692308,True,1
put,G,,2025-09-18T17:28:35.025477Z,,,,1.55,13,700,2025-11-21,40,G251121P00040000,,,42470,,41.5,26,0.327280653626442,0.327280653626442,False,False,False,False,274,RepeatedHits,465,38595,53.8461538461538,True,1
put,G,,2025-08-27T19:22:27.377663Z,,,,1.5,1,5203,2025-10-17,45,G251017P00045000,,,15000,,45.2775,9,0.243899885511738,0.244069001573667,False,False,False,False,100,RepeatedHits,2550,12450,5203,True,1
put,G,,2025-08-27T19:20:28.530440Z,,,,1.49,1,5103,2025-10-17,45,G251017P00045000,,,14885,,45.31,15,0.246091847486618,0.246091847486618,False,False,False,False,100,RepeatedHits,3335,11550,5103,True,1
put,G,,2025-08-07T19:14:45.304244Z,,,,4,610,80,2025-08-15,45,G250815P00045000,,,14400,,41.74,8,0.763295379997385,0.763295379997385,False,False,False,False,36,RepeatedHits,5600,0,0.131147540983607,True,1
put,G,,2025-08-06T14:47:16.828833Z,,,,3.8,403,144,2025-08-15,45,G250815P00045000,,,16720,,42.06,5,0.732625313494622,0.732625313494622,False,False,False,False,44,RepeatedHits,13300,3420,0.357320099255583,True,1
put,G,,2025-08-06T14:00:09.903776Z,,,,4,403,63,2025-08-15,45,G250815P00045000,,,25200,,41.83,15,0.74909998707481,0.74909998707481,False,False,False,False,63,RepeatedHits,0,25200,0.156327543424318,True,1
put,G,,2025-08-05T14:55:21.006490Z,,,,3.9,103,299,2025-08-15,45,G250815P00045000,,,19890,,41.7454,10,0.640287854523114,0.640287854523114,False,False,False,False,51,RepeatedHits,0,19890,2.90291262135922,True,1
put,G,,2025-08-05T14:55:17.390335Z,,,,3.9,103,248,2025-08-15,45,G250815P00045000,,,12480,,41.785,9,0.653351260834893,0.653351260834893,False,False,False,False,32,RepeatedHits,0,12480,2.40776699029126,True,1
put,G,,2025-08-05T13:50:27.338203Z,,,,3.2,103,166,2025-08-15,45,G250815P00045000,,,25920,,42.37,11,0.535032502197588,0.535032502197588,False,False,False,False,81,RepeatedHits,0,25920,1.61165048543689,True,1
put,G,,2025-08-05T13:50:22.930644Z,,,,3.2,103,85,2025-08-15,45,G250815P00045000,,,27200,,42.44,5,0.557027485058246,0.557027485058246,False,False,False,False,85,RepeatedHits,5440,16320,0.825242718446602,True,1
put,G,,2025-08-01T14:10:39.135866Z,,,,0.6,77,214,2025-08-15,40,G250815P00040000,,,11640,,42.995,33,0.522624373483066,0.522624373483066,False,False,False,False,194,RepeatedHits,0,11640,2.77922077922078,True,1
put,G,,2025-04-10T15:39:22.788298Z,,,,2.05,9,73,2025-05-16,45,G250516P00045000,,,14963,,46.495,28,0.47795926736241,0.47795926736241,False,False,False,False,73,RepeatedHitsDescendingFill,3485,11478,8.11111111111111,True,1
put,G,,2025-04-01T19:37:20.904247Z,,,,0.9,66,570,2025-04-17,50,G250417P00050000,,,25110,,50.33,17,0.252537812913322,0.252537812913322,False,False,True,False,279,RepeatedHits,25110,0,8.63636363636364,True,1
put,G,,2025-04-01T19:27:39.262128Z,,,,1.05,66,285,2025-04-17,50,G250417P00050000,,,28875,,50.26,20,0.281062074411483,0.281062074411483,False,False,True,False,275,RepeatedHits,0,28875,4.31818181818182,True,1
call,G,,2025-03-14T14:59:21.266113Z,,,,0.7,1004,230,2025-03-21,50,G250321C00050000,,,15962,,49.7301,35,0.300375144175151,0.300375144175151,False,False,False,False,228,RepeatedHits,15822,140,0.229083665338645,True,1
call,G,,2025-03-05T19:00:37.765242Z,,,,0.75,18,155,2025-04-17,55,G250417C00055000,,,11254,,51.8601,48,0.262948098421102,0.262948098421102,False,False,False,False,150,RepeatedHitsAscendingFill,11254,0,8.61111111111111,True,1
call,G,,2025-02-06T17:27:02.379575Z,,,,2,1229,59,2025-03-21,50,G250321C00050000,,,10600,,49.4701,9,,,False,False,True,False,53,RepeatedHits,0,10600,0.048006509357201,True,1
call,G,,2025-01-28T16:14:37.233154Z,,,,0.8,41,172,2025-02-21,50,G250221C00050000,,,13759,,47.53,30,,,False,False,False,False,172,RepeatedHits,0,13759,4.19512195121951,True,1
call,G,,2024-11-26T18:57:53.912386Z,,,,2.55,20,50,2025-06-20,50,G250620C00050000,,,12750,,46.95,7,,,False,False,False,False,50,RepeatedHits,0,12750,2.5,True,1
call,G,,2024-11-26T18:57:53.912386Z,,,,2.55,20,98,2025-06-20,50,G250620C00050000,,,12240,,46.94,10,,,False,False,False,False,48,RepeatedHits,0,12240,4.9,True,1
call,G,,2024-11-26T18:57:53.912386Z,,,,2.55,20,146,2025-06-20,50,G250620C00050000,,,12240,,46.94,6,,,False,False,False,False,48,RepeatedHits,0,12240,7.3,True,1
call,G,,2024-11-25T19:11:49.700901Z,,,,0.95,3,656,2025-06-20,55,G250620C00055000,,,10830,,46.55,6,,,False,False,False,False,114,RepeatedHits,0,10830,218.666666666667,True,1
call,G,,2024-11-25T19:11:49.700901Z,,,,0.95,3,766,2025-06-20,55,G250620C00055000,,,10450,,46.54,12,,,False,False,False,False,110,RepeatedHits,0,10450,255.333333333333,True,1
call,G,,2024-11-21T18:56:09.244779Z,,,,0.9,341,136,2025-03-21,50,G250321C00050000,,,12240,,45.585,15,,,False,False,False,False,136,RepeatedHits,0,12150,0.398826979472141,True,1
put,G,,2024-11-20T18:15:10.463901Z,,,,2.55,167,94,2025-03-21,45,G250321P00045000,,,17595,,44.23,22,,,False,False,False,False,69,RepeatedHits,255,17340,0.562874251497006,True,1
call,G,,2024-11-08T14:34:33.066277Z,,,,1.05,45,169,2025-03-21,50,G250321C00050000,,,17640,,45.83,33,,,False,False,False,False,168,RepeatedHits,210,17430,3.75555555555556,True,1
call,G,,2024-11-07T17:25:47.963619Z,,,,0.2,11,830,2024-11-15,45,G241115C00045000,,,16434,,42.015,46,,,False,False,False,False,822,RepeatedHitsAscendingFill,0,16434,75.4545454545455,True,1
call,G,,2024-07-17T14:15:19.912045Z,,,,1.2,411,411,2024-09-20,35,G240920C00035000,,,49320,,33.94,18,,,False,False,False,False,411,RepeatedHits,0,49320,1,True,1
put,G,,2024-05-15T16:30:06.158270Z,,,,0.6,2500,418,2024-05-17,35,G240517P00035000,,,24985,,34.45,53,,,False,False,True,False,416,RepeatedHitsAscendingFill,24985,0,0.1672,True,1
put,G,,2024-05-14T14:14:43.000847Z,,,,1.4,931,600,2024-06-21,35,G240621P00035000,,,83980,,34.45,28,,,False,False,False,False,600,RepeatedHitsDescendingFill,0,83980,0.644468313641246,True,1
put,G,,2024-05-13T19:57:50.570011Z,,,,1.35,1343,500,2024-05-17,35,G240517P00035000,,,33885,,33.91,15,,,False,False,False,False,251,RepeatedHits,0,33885,0.372300819061802,True,1
put,G,,2024-05-10T19:40:17.863840Z,,,,1.95,603,535,2024-06-21,35,G240621P00035000,,,98865,,33.495,31,,,False,False,True,False,507,RepeatedHits,0,79365,0.887230514096186,True,1
put,G,,2024-05-10T14:37:59.003137Z,,,,0.95,1011,1478,2024-05-17,35,G240517P00035000,,,68852,,34.215,33,,,False,False,True,False,725,RepeatedHitsDescendingFill,475,68377,1.46191889218595,True,1
put,G,,2024-05-02T19:59:09.618583Z,,,,0.75,733,256,2024-06-21,30,G240621P00030000,,,10350,,31.395,17,,,False,False,False,False,138,RepeatedHits,10350,0,0.34924965893588,True,1
put,G,,2024-04-30T19:32:26.645787Z,,,,0.6,602,328,2024-05-17,30,G240517P00030000,,,18000,,30.82,18,,,False,False,False,False,300,RepeatedHits,0,18000,0.54485049833887,True,1
put,G,,2024-04-25T14:24:53.580507Z,,,,1.95,274,206,2024-12-20,30,G241220P00030000,,,39000,,31.38,21,,,False,False,False,False,200,RepeatedHits,0,39000,0.751824817518248,True,1
put,G,,2024-04-12T15:12:56.050933Z,,,,0.65,265,298,2024-05-17,30,G240517P00030000,,,19305,,31.35,19,,,False,False,True,False,297,RepeatedHits,19305,0,1.12452830188679,True,1
put,G,,2024-04-01T19:36:26.190855Z,,,,1.15,503,176,2024-09-20,30,G240920P00030000,,,10350,,32.534,9,,,False,False,False,False,90,RepeatedHits,10350,0,0.349900596421471,True,1
put,G,,2024-04-01T19:36:26.190855Z,,,,1.15,503,342,2024-09-20,30,G240920P00030000,,,10350,,32.57,10,,,False,False,False,False,90,RepeatedHits,10350,0,0.679920477137177,True,1
put,G,,2024-03-22T14:42:57.655133Z,,,,1.3,4,244,2024-09-20,30,G240920P00030000,,,31720,,32.26,30,,,False,False,False,False,244,RepeatedHits,3120,28600,61,True,1
put,G,,2024-03-06T19:07:35.312332Z,,,,1.3,2476,413,2024-03-15,35,G240315P00035000,,,23920,,34.06,25,,,False,False,False,False,184,RepeatedHits,1560,22360,0.166801292407108,True,1
put,G,,2024-03-06T19:07:29.903817Z,,,,1.25,2476,188,2024-03-15,35,G240315P00035000,,,23497,,34.08,15,,,False,False,False,False,188,RepeatedHits,0,23497,0.0759289176090469,True,1
put,G,,2024-03-01T20:52:55.786652Z,,,,1.5,3057,286,2024-03-15,35,G240315P00035000,,,19650,,33.795,11,,,False,False,True,False,131,RepeatedHits,19650,0,0.093555773634282,True,1
put,G,,2024-03-01T20:52:37.609966Z,,,,1.5,3057,129,2024-03-15,35,G240315P00035000,,,10650,,33.79,6,,,False,False,False,False,71,RepeatedHits,0,10650,0.042198233562316,True,1
put,G,,2024-03-01T20:13:05.354209Z,,,,2.5,220,383,2024-06-21,35,G240621P00035000,,,95750,,33.61,26,,,False,False,False,False,383,RepeatedHits,22250,73500,1.74090909090909,True,1
put,G,,2024-03-01T20:10:13.333542Z,,,,2,128,128,2024-04-19,35,G240419P00035000,,,10400,,33.62,13,,,False,False,False,False,52,RepeatedHits,0,10400,1,True,1
put,G,,2024-03-01T16:35:13.237772Z,,,,1.75,128,75,2024-04-19,35,G240419P00035000,,,13071,,33.94,6,,,False,False,False,False,75,RepeatedHitsAscendingFill,0,13071,0.5859375,True,1
put,G,,2024-02-28T14:50:33.362178Z,,,,0.75,1543,1546,2024-03-15,35,G240315P00035000,,,37105,,35.0212,22,,,False,False,False,False,495,RepeatedHitsDescendingFill,0,37105,1.00194426441996,True,1
put,G,,2024-02-28T14:39:30.079236Z,,,,0.85,1543,1036,2024-03-15,35,G240315P00035000,,,32725,,34.85,9,,,False,False,False,False,385,RepeatedHits,0,32725,0.671419313026572,True,1
put,G,,2024-02-28T14:31:35.221507Z,,,,0.85,1543,574,2024-03-15,35,G240315P00035000,,,33405,,34.67,17,,,False,False,False,False,393,RepeatedHits,0,33405,0.37200259235256,True,1
put,G,,2024-02-21T17:40:34.830841Z,,,,0.5,1787,425,2024-03-15,35,G240315P00035000,,,19410,,35.803,44,,,False,False,False,False,388,RepeatedHits,19360,50,0.237828763290431,True,1
call,G,,2024-02-20T19:25:22.563778Z,,,,0.2,1,1000,2024-04-19,40,G240419C00040000,,,11340,,36.005,11,,,False,False,False,False,567,RepeatedHits,0,11340,1000,True,1
call,G,,2024-02-13T16:25:29.851549Z,,,,0.5,878,518,2024-02-16,35,G240216C00035000,,,10050,,35.17,9,,,False,False,False,False,201,RepeatedHits,10050,0,0.58997722095672,True,1
put,G,,2024-02-12T19:31:23.217387Z,,,,0.65,830,1445,2024-03-15,35,G240315P00035000,,,14885,,35.96,17,,,False,False,False,False,229,RepeatedHits,14885,0,1.74096385542169,True,1
put,G,,2024-02-12T16:29:02.622526Z,,,,0.6,830,1215,2024-03-15,35,G240315P00035000,,,53580,,36.25,18,,,False,False,False,False,893,RepeatedHits,0,53580,1.46385542168675,True,1
put,G,,2023-11-08T20:37:03.664995Z,,,,0.9,7,171,2023-11-17,35,G231117P00035000,,,14850,,34.95,12,,,False,False,True,False,165,RepeatedHits,0,14850,24.4285714285714,True,1
call,G,,2023-10-20T17:48:18.779389Z,,,,1.8,19,347,2023-12-15,35,G231215C00035000,,,50220,,35.34,20,,,False,False,False,False,279,RepeatedHits,0,50220,18.2631578947368,True,1
put,G,,2023-08-08T19:56:06.999472Z,,,,1.3,937,3513,2023-09-15,35,G230915P00035000,,,83200,,35.59,38,,,False,False,False,False,640,RepeatedHits,56290,26910,3.74919957310566,True,1
put,G,,2023-08-08T19:45:41.632877Z,,,,1.25,937,2263,2023-09-15,35,G230915P00035000,,,34125,,35.76,32,,,False,False,True,False,273,RepeatedHits,0,34125,2.41515474919957,True,1
put,G,,2023-08-08T19:45:23.280018Z,,,,1.25,937,1990,2023-09-15,35,G230915P00035000,,,85683,,35.77,28,,,False,False,True,False,722,RepeatedHitsAscendingFill,36200,37483,2.12379935965848,True,1
put,G,,2023-08-08T19:44:48.920318Z,,,,1.1,937,1268,2023-09-15,35,G230915P00035000,,,52360,,35.765,14,,,False,False,True,False,476,RepeatedHits,20020,23870,1.35325506937033,True,1
put,G,,2023-08-08T16:43:42.533914Z,,,,1.15,937,370,2023-09-15,35,G230915P00035000,,,42550,,35.54,43,,,False,False,False,False,370,RepeatedHits,42550,0,0.394877267876201,True,1
put,G,,2023-08-07T19:05:24.535306Z,,,,0.9,114,828,2023-09-15,35,G230915P00035000,,,32670,,36.25,21,,,False,False,False,False,363,RepeatedHits,27270,0,7.26315789473684,True,1
put,G,,2023-08-07T17:02:11.353422Z,,,,0.9,114,464,2023-09-15,35,G230915P00035000,,,30060,,36.31,42,,,False,False,False,False,334,RepeatedHits,30060,0,4.07017543859649,True,1
put,G,,2023-08-04T15:32:30.093959Z,,,,1.6,107,500,2023-12-15,35,G231215P00035000,,,32960,,36.4,13,,,False,False,False,False,206,RepeatedHits,32960,0,4.67289719626168,True,1
put,G,,2023-07-31T18:51:07.976008Z,,,,0.65,274,683,2023-08-18,35,G230818P00035000,,,36025,,36.14,30,,,False,False,False,False,554,RepeatedHits,32695,210,2.49270072992701,True,1
put,G,,2023-07-28T17:06:21.416282Z,,,,1.75,0,750,2024-03-15,35,G240315P00035000,,,130200,,37.13,2,,,True,False,False,True,750,LowHistoricVolumeFloor,0,130200,0,True,1
