type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LCID,,2026-09-08T15:57:09.212901Z,,,,0.3,957,1183,2026-09-11,4.5,LCID260911C00004500,,,28320,,4.7494,9,0.839784733532698,0.89387775575251,False,False,False,False,944,RepeatedHits,27690,630,True,1.23615464994775,1
put,LCID,,2026-09-08T15:22:14.870165Z,,,,0.22,6475,711,2026-10-16,4,LCID261016P00004000,,,15642,,4.695,33,0.89377624742152,0.89377624742152,False,False,False,False,711,RepeatedHits,0,15642,True,0.10980694980695,1
put,LCID,,2026-09-08T14:43:32.819693Z,,,,1.03,10890,273,2026-11-20,5,LCID261120P00005000,,,10300,,4.625,6,1.00282777569016,1.00282777569016,False,False,False,False,100,RepeatedHits,9270,1030,True,0.025068870523416,1
put,LCID,,2026-09-04T19:32:39.025783Z,,,,0.36,3272,1271,2026-09-04,5,LCID260904P00005000,,,10800,,4.635,10,13.1165128515543,3.63186123576615,False,False,False,False,300,RepeatedHits,9720,1080,True,0.388447432762836,1
call,LCID,,2026-09-04T18:55:13.920002Z,,,,0.08,1643,2342,2026-09-11,5,LCID260911C00005000,,,13792,,4.615,6,0.829831846295535,0.829831846295535,False,False,False,False,1724,RepeatedHits,0,13792,True,1.42544126597687,1
put,LCID,,2026-09-04T14:44:47.367754Z,,,,1.21,8620,1259,2028-01-21,3,LCID280121P00003000,,,148830,,4.495,46,1.24892420805831,1.24892420805831,False,False,True,False,1230,RepeatedHits,148830,0,True,0.146055684454756,1
call,LCID,,2026-09-03T17:28:48.915924Z,,,,1.66,2492,235,2027-06-17,5,LCID270617C00005000,,,33200,,4.625,5,1.09620303635702,1.09620303635702,False,False,False,False,200,RepeatedHits,0,33200,True,0.0943017656500803,1
call,LCID,,2026-09-02T14:46:49.322347Z,,,,0.19,3448,2372,2026-09-18,5,LCID260918C00005000,,,43054,,4.6599,20,0.819107318910659,0.819107318910659,False,False,False,False,2266,RepeatedHits,42636,418,True,0.687935034802784,1
put,LCID,,2026-09-02T14:28:38.535703Z,,,,1.42,4647,2003,2026-12-18,5,LCID261218P00005000,,,284000,,4.63,47,1.23997880032341,1.25567709969688,False,False,True,False,2000,RepeatedHits,0,284000,True,0.431030772541425,1
put,LCID,,2026-09-02T13:30:06.823548Z,,,,0.55,3133,416,2026-11-20,4,LCID261120P00004000,,,22880,,4.531,14,1.02686795206118,1.02686795206118,False,False,False,False,416,RepeatedHits,20130,990,True,0.132780082987552,1
put,LCID,,2026-09-01T19:59:00.191533Z,,,,0.59,531,4597,2026-09-11,5,LCID260911P00005000,,,28143,,4.55,44,1.01589489530084,1.02845932395674,False,False,False,False,477,RepeatedHits,0,28143,True,8.65725047080979,1
put,LCID,,2026-09-01T19:55:31.349907Z,,,,0.63,531,3747,2026-09-11,5,LCID260911P00005000,,,46746,,4.535,13,1.12610505412389,1.12610505412389,False,False,False,False,742,RepeatedHits,0,46746,True,7.05649717514124,1
put,LCID,,2026-09-01T19:52:14.703243Z,,,,0.6,531,2793,2026-09-11,5,LCID260911P00005000,,,52980,,4.54,42,1.02774548050105,1.04040722829807,False,False,False,False,883,RepeatedHits,0,52980,True,5.25988700564972,1
put,LCID,,2026-09-01T19:48:56.277921Z,,,,0.59,531,1910,2026-09-11,5,LCID260911P00005000,,,54103,,4.555,48,1.02845932395674,1.02845932395674,False,False,False,False,917,RepeatedHits,0,54103,True,3.5969868173258,1
put,LCID,,2026-09-01T19:45:35.843705Z,,,,0.56,531,993,2026-09-11,5,LCID260911P00005000,,,50400,,4.575,48,0.967775628232343,0.979988567350142,False,False,False,False,900,RepeatedHits,0,50176,True,1.87005649717514,1
call,LCID,,2026-09-01T19:17:54.118408Z,,,,0.8,2,1501,2026-10-02,4,LCID261002C00004000,,,115949,,4.595,20,0.864708701014788,0.864708701014788,False,False,True,False,1450,RepeatedHitsDescendingFill,1040,106909,True,750.5,1
put,LCID,,2026-08-31T18:20:20.758678Z,,,,2.43,19958,629,2027-12-17,5,LCID271217P00005000,,,12150,,4.89,12,1.24726218291907,1.2465792884727,False,False,False,False,50,RepeatedHits,12150,0,True,0.0315161839863714,1
call,LCID,,2026-08-31T14:25:24.110374Z,,,,1.8,1161,4805,2027-12-17,5,LCID271217C00005000,,,10980,,4.94,12,0.797091668765754,0.797091668765754,False,False,False,False,61,RepeatedHits,0,10980,True,4.13867355727821,1
call,LCID,,2026-08-31T14:17:13.363684Z,,,,1.8,1161,3273,2027-12-17,5,LCID271217C00005000,,,15840,,4.9,12,0.811139974395033,0.811139974395033,False,False,False,False,88,RepeatedHits,0,15840,True,2.81912144702842,1
call,LCID,,2026-08-31T14:17:13.363684Z,,,,1.8,1161,3353,2027-12-17,5,LCID271217C00005000,,,14400,,4.9,9,0.811139974395033,0.811139974395033,False,False,False,False,80,RepeatedHits,0,14400,True,2.88802756244617,1
call,LCID,,2026-08-31T14:17:13.363684Z,,,,1.8,1161,3433,2027-12-17,5,LCID271217C00005000,,,14400,,4.9,10,0.811139974395033,0.811139974395033,False,False,False,False,80,RepeatedHits,0,14400,True,2.95693367786391,1
call,LCID,,2026-08-31T14:16:15.102942Z,,,,1.8,1161,3161,2027-12-17,5,LCID271217C00005000,,,18000,,4.895,12,0.812902483054078,0.812902483054078,False,False,False,False,100,RepeatedHits,0,18000,True,2.72265288544358,1
call,LCID,,2026-08-31T14:14:49.601511Z,,,,1.8,1161,3007,2027-12-17,5,LCID271217C00005000,,,18000,,4.885,14,0.816431941919288,0.814842948545223,False,False,False,False,100,RepeatedHits,0,18000,True,2.59000861326443,1
call,LCID,,2026-08-31T13:58:45.872382Z,,,,1.77,292,69,2027-12-17,5.5,LCID271217C00005500,,,12213,,4.8868,8,0.874336364576563,0.874336364576563,False,False,False,False,69,RepeatedHits,0,12213,True,0.236301369863014,1
call,LCID,,2026-08-28T19:19:35.106929Z,,,,1.2,5727,591,2028-01-21,8,LCID280121C00008000,,,16200,,4.975,24,0.803551516697338,0.803551516697338,False,False,True,False,135,RepeatedHits,15240,960,True,0.103195390256679,1
call,LCID,,2026-08-28T18:08:39.157138Z,,,,1.85,2903,121,2028-01-21,5,LCID280121C00005000,,,18500,,4.9723,5,0.778277196467039,0.778277196467039,False,False,False,False,100,RepeatedHits,0,18500,True,0.0416810196348605,1
call,LCID,,2026-08-27T18:35:54.158252Z,,,,0.25,89,2070,2026-09-11,5.5,LCID260911C00005500,,,16450,,5.165,11,0.910758305322914,0.910758305322914,False,False,False,False,658,RepeatedHits,0,16450,True,23.2584269662921,1
call,LCID,,2026-08-27T17:48:40.865098Z,,,,0.18,382,764,2026-12-18,11,LCID261218C00011000,,,13068,,5.165,47,1.01470419779126,1.01470419779126,False,False,False,False,726,RepeatedHits,0,13068,True,2,1
call,LCID,,2026-08-27T16:35:18.997739Z,,,,0.12,897,7266,2026-09-04,6,LCID260904C00006000,,,11950,,5.22,14,1.14310671725399,1.18505558823534,False,False,False,False,1000,RepeatedHitsDescendingFill,0,11400,True,8.10033444816053,1
put,LCID,,2026-08-27T16:16:48.631640Z,,,,0.34,2297,772,2026-08-28,5.5,LCID260828P00005500,,,15640,,5.28,19,1.88919142642697,1.91999326212208,False,False,False,False,460,RepeatedHits,0,7752,True,0.336090552895081,1
call,LCID,,2026-08-27T16:11:21.851410Z,,,,0.29,9697,3331,2026-09-18,6,LCID260918C00006000,,,26100,,5.32,16,1.01770890561921,1.01770890561921,False,False,False,False,900,RepeatedHits,0,26100,True,0.343508301536558,1
call,LCID,,2026-08-27T15:47:52.649311Z,,,,0.26,265,8073,2026-09-04,5.5,LCID260904C00005500,,,72878,,5.265,21,1.14598236057605,1.13182321596398,False,False,False,False,2803,RepeatedHits,72202,676,True,30.4641509433962,1
call,LCID,,2026-08-27T15:47:22.800770Z,,,,0.16,897,5209,2026-09-04,6,LCID260904C00006000,,,16000,,5.275,6,1.28623523991008,1.28623523991008,False,False,False,False,1000,RepeatedHits,1600,9616,True,5.80713489409142,1
call,LCID,,2026-08-27T15:44:47.448419Z,,,,0.33,9697,2031,2026-09-18,6,LCID260918C00006000,,,39600,,5.285,12,1.12542314120673,1.12542314120673,False,False,False,False,1200,RepeatedHits,0,39600,True,0.209446220480561,1
call,LCID,,2026-08-27T15:37:04.539736Z,,,,0.2,897,3176,2026-09-04,6,LCID260904C00006000,,,20100,,5.38,27,1.31607023063222,1.31607023063222,False,False,False,False,1005,RepeatedHits,0,20100,True,3.54069119286511,1
call,LCID,,2026-08-27T15:33:47.121172Z,,,,0.22,3463,13615,2026-08-28,5.5,LCID260828C00005500,,,19932,,5.2495,9,2.94404502121195,2.94404502121195,False,False,True,False,906,RepeatedHits,19690,22,True,3.93156222928097,1
call,LCID,,2026-08-27T15:33:27.885960Z,,,,0.26,3463,11871,2026-08-28,5.5,LCID260828C00005500,,,19493,,5.26,31,2.99668306355789,2.77335871457879,False,False,False,False,753,RepeatedHitsAscendingFill,14678,4769,True,3.42795264221773,1
call,LCID,,2026-08-27T15:32:33.821538Z,,,,1.8,151,72,2027-12-17,5.5,LCID271217C00005500,,,11150,,5.24,9,0.779220516943938,0.779375543381798,False,False,False,False,62,RepeatedHits,1790,9360,True,0.47682119205298,1
put,LCID,,2026-08-26T19:03:14.981863Z,,,,0.25,5816,2192,2026-12-18,3,LCID261218P00003000,,,49675,,4.925,16,1.07894787908803,1.07894787908803,False,False,False,False,1987,RepeatedHits,0,49675,True,0.376891334250344,1
put,LCID,,2026-08-26T18:50:44.249857Z,,,,0.16,338,3003,2027-02-19,2,LCID270219P00002000,,,41392,,4.9495,26,1.18511006904058,1.18511006904058,False,False,True,False,2587,RepeatedHits,0,41392,True,8.88461538461539,1
call,LCID,,2026-08-25T17:13:30.543197Z,,,,0.2,6922,1103,2026-12-18,10,LCID261218C00010000,,,21940,,5.2102,24,0.937005290649502,0.937005290649502,False,False,False,False,1097,RepeatedHits,0,21940,True,0.159347009534817,1
put,LCID,,2026-08-25T16:41:36.087889Z,,,,0.11,109,5071,2028-01-21,0.5,LCID280121P00000500,,,17281,,5.235,28,1.6140840445451,1.6140840445451,False,False,False,False,1571,RepeatedHits,0,17281,True,46.5229357798165,1
put,LCID,,2026-08-24T17:49:02.679207Z,,,,1.25,6835,1005,2028-01-21,3,LCID280121P00003000,,,113143,,5.185,23,1.3504163321862,1.3504163321862,False,False,False,False,902,RepeatedHitsDescendingFill,0,113143,True,0.147037307973665,1
put,LCID,,2026-08-24T17:49:00.472489Z,,,,1.26,6835,103,2028-01-21,3,LCID280121P00003000,,,12600,,5.185,7,1.3504163321862,1.3504163321862,False,False,False,False,100,RepeatedHits,0,12600,True,0.0150694952450622,1
call,LCID,,2026-08-21T19:43:39.002075Z,,,,1.8,109,634,2027-06-17,5,LCID270617C00005000,,,22860,,5.52,8,0.782534266365261,0.782534266365261,False,False,False,False,127,RepeatedHits,0,22860,True,5.81651376146789,1
put,LCID,,2026-08-21T19:33:18.602549Z,,,,0.22,4000,1608,2026-10-16,4,LCID261016P00004000,,,14498,,5.5405,14,1.03711765640142,1.03711765640142,False,False,True,False,659,RepeatedHits,0,14498,True,0.402,1
call,LCID,,2026-08-21T14:30:13.174761Z,,,,0.27,6816,522,2026-12-18,10,LCID261218C00010000,,,14040,,5.58,81,0.921454246767328,0.922588406488595,False,False,False,False,520,RepeatedHits,2052,11988,True,0.0765845070422535,1
put,LCID,,2026-08-20T19:07:08.561412Z,,,,0.84,10,1607,2028-01-21,2.5,LCID280121P00002500,,,127260,,5.625,47,1.27557526401239,1.27557526401239,False,False,True,False,1515,RepeatedHits,127260,0,True,160.7,1
call,LCID,,2026-08-20T17:38:34.859290Z,,,,1.2,5977,315,2028-01-21,10,LCID280121C00010000,,,12360,,5.634,5,0.792885247691715,0.792885247691715,False,False,False,False,103,RepeatedHits,0,12360,True,0.05270202442697,1
put,LCID,,2026-08-20T17:04:31.115486Z,,,,1.11,17167,456,2027-12-17,3,LCID271217P00003000,,,17094,,5.735,6,1.31546342711549,1.31546342711549,False,False,False,False,154,RepeatedHits,17094,0,True,0.0265625910176501,1
put,LCID,,2026-08-20T15:46:49.341270Z,,,,1.14,15696,236,2027-01-15,5,LCID270115P00005000,,,26790,,5.725,32,1.14211201900072,1.14211201900072,False,False,True,False,235,RepeatedHits,26790,0,True,0.0150356778797146,1
call,LCID,,2026-08-20T15:35:35.346789Z,,,,0.15,597,747,2026-12-18,13,LCID261218C00013000,,,11190,,5.755,40,0.962053861405664,0.962053861405664,False,False,False,False,746,RepeatedHits,0,11190,True,1.25125628140704,1
put,LCID,,2026-08-19T19:53:01.923046Z,,,,2.51,19948,41,2027-12-17,5,LCID271217P00005000,,,10030,,5.825,7,1.38004417197302,1.39203678515356,False,False,True,False,40,RepeatedHitsDescendingFill,1257,8773,True,0.00205534389412472,1
put,LCID,,2026-08-19T13:56:42.495750Z,,,,0.38,7953,1260,2026-08-21,6,LCID260821P00006000,,,44509,,5.66,50,0.902270262402948,0,False,False,False,False,1167,RepeatedHits,23028,8371,True,0.15843078083742,1
call,LCID,,2026-08-18T14:40:09.772189Z,,,,0.56,38,302,2026-08-28,5.5,LCID260828C00005500,,,16800,,5.945,10,0.738345098958347,0.738345098958347,False,False,False,False,300,RepeatedHits,16800,0,True,7.94736842105263,1
call,LCID,,2026-08-18T14:20:22.649934Z,,,,0.5,12090,895,2026-09-18,6,LCID260918C00006000,,,42100,,5.9996,9,0.705438113686637,0.705438113686637,False,False,True,False,842,RepeatedHits,2100,40000,True,0.0740281224152192,1
put,LCID,,2026-08-17T17:39:04.054775Z,,,,2.07,15,146,2027-03-19,6,LCID270319P00006000,,,25046,,6.195,6,1.25387525712756,1.25998471412915,False,False,False,False,121,RepeatedHits,0,24840,True,9.73333333333333,1
put,LCID,,2026-08-17T16:52:21.187896Z,,,,2.64,79,68,2027-02-19,7,LCID270219P00007000,,,16637,,6.165,5,1.25854337766561,1.28868782030743,False,False,False,False,63,RepeatedHitsDescendingFill,8123,8514,True,0.860759493670886,1
put,LCID,,2026-08-17T16:06:41.711867Z,,,,1.17,6325,725,2028-01-21,3,LCID280121P00003000,,,80964,,6.2,12,1.35639327949198,1.35639327949198,False,False,True,False,692,RepeatedHits,80964,0,True,0.114624505928854,1
put,LCID,,2026-08-17T15:40:19.243323Z,,,,1.96,684,653,2027-02-19,6,LCID270219P00006000,,,24500,,6.115,10,1.25628099745216,1.25628099745216,False,False,False,False,125,RepeatedHits,0,24500,True,0.954678362573099,1
put,LCID,,2026-08-17T14:50:41.198018Z,,,,1.98,684,167,2027-02-19,6,LCID270219P00006000,,,21976,,6.0599,7,1.2580707252753,1.2580707252753,False,False,False,False,111,RepeatedHits,196,21780,True,0.244152046783626,1
put,LCID,,2026-08-14T19:32:12.790555Z,,,,1.92,289,530,2027-02-19,6,LCID270219P00006000,,,10752,,6.21,7,1.24010193884757,1.24010193884757,False,False,False,False,56,RepeatedHits,0,10752,True,1.83391003460208,1
put,LCID,,2026-08-14T17:54:32.690978Z,,,,1.6,513,161,2027-02-19,5.5,LCID270219P00005500,,,23323,,6.305,18,1.24349066076084,1.25020198600555,False,False,False,False,146,RepeatedHitsDescendingFill,5883,17440,True,0.313840155945419,1
put,LCID,,2026-08-14T17:41:27.922322Z,,,,0.79,10703,150,2026-11-20,5,LCID261120P00005000,,,11850,,6.305,11,1.195792483254,1.195792483254,False,False,False,False,150,RepeatedHits,0,11850,True,0.0140147622162011,1
put,LCID,,2026-08-14T16:37:50.407260Z,,,,0.51,21764,487,2026-09-18,6,LCID260918P00006000,,,18666,,6.36,10,0.900767453752463,0.900767453752463,False,False,True,False,366,RepeatedHits,16473,2193,True,0.0223764013968021,1
put,LCID,,2026-08-13T19:57:11.805294Z,,,,1.87,253,120,2027-02-19,6,LCID270219P00006000,,,10472,,6.4498,5,1.25097502745862,1.25097502745862,False,False,False,False,56,RepeatedHits,0,10472,True,0.474308300395257,1
call,LCID,,2026-08-13T18:23:05.137523Z,,,,1.64,67,70,2027-02-19,5.5,LCID270219C00005500,,,11480,,6.365,9,0.646545971310108,0.646545971310108,False,False,False,False,70,RepeatedHits,11480,0,True,1.04477611940298,1
call,LCID,,2026-08-13T18:12:58.570768Z,,,,1.05,3973,232,2027-01-15,7,LCID270115C00007000,,,18585,,6.39,7,0.750474675062769,0.750474675062769,False,False,False,False,177,RepeatedHits,18585,0,True,0.0583941605839416,1
put,LCID,,2026-08-13T17:10:25.444685Z,,,,0.87,4191,298,2026-12-18,5,LCID261218P00005000,,,25056,,6.41,27,1.14778257558569,1.14778257558569,False,False,False,False,288,RepeatedHits,25056,0,True,0.0711047482701026,1
put,LCID,,2026-08-13T15:52:01.196204Z,,,,0.46,2118,357,2026-12-18,4,LCID261218P00004000,,,16376,,6.35,17,1.14042825645034,1.14042825645034,False,False,False,False,356,RepeatedHits,16376,0,True,0.168555240793201,1
