type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PLNT,,2026-09-22T15:46:59.462179Z,,,,2.28,0,1190,2026-10-16,42.5,PLNT261016C00042500,,,11414,,42.7475,6,0.479351514813918,0.479351514813918,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,11414,0,1
put,PLNT,,2026-09-22T14:44:08.769298Z,,,,1.63,644,551,2027-01-15,37.5,PLNT270115P00037500,,,89805,,45.3262,34,0.497164287899472,0.511408100264577,True,False,False,False,False,551,RepeatedHitsDescendingFill,15500,72600,0.855590062111801,1
call,PLNT,,2026-09-11T19:08:33.694244Z,,,,0.15,3555,1494,2026-09-18,55,PLNT260918C00055000,,,14991,,51.15,34,0.411948822242415,0.41771350222344,True,False,False,False,False,1001,RepeatedHits,2400,12591,0.420253164556962,1
call,PLNT,,2026-08-18T18:17:35.156325Z,,,,4,810,5001,2026-09-18,50,PLNT260918C00050000,,,2000000,,52.485,6,0.412672029977251,0.412672029977251,False,True,True,False,False,5000,LowHistoricVolumeFloor,0,2000000,6.17407407407407,2
call,PLNT,,2026-08-18T16:44:15.555389Z,,,,0.8,430,505,2026-08-21,52.5,PLNT260821C00052500,,,24000,,52.5,25,0.417084443398064,0.417084443398064,True,False,False,False,False,300,RepeatedHits,24000,0,1.17441860465116,1
call,PLNT,,2026-08-18T16:44:00.744815Z,,,,0.8,430,205,2026-08-21,52.5,PLNT260821C00052500,,,11200,,52.55,18,0.403495241538036,0.403495241538036,True,False,False,False,False,140,RepeatedHits,11200,0,0.476744186046512,1
put,PLNT,,2026-08-18T15:51:17.932832Z,,,,7.1,176,219,2027-01-15,55,PLNT270115P00055000,,,154780,,52.13,6,0.447349134065534,0.447349134065534,True,False,False,False,False,218,RepeatedHits,105080,49700,1.24431818181818,1
call,PLNT,,2026-08-17T17:02:17.360098Z,,,,2.17,24186,889,2026-08-21,50,PLNT260821C00050000,,,26645,,51.82,11,0.452757938964784,0.452757938964784,True,False,False,False,False,123,RepeatedHits,17845,8800,0.0367568014553874,1
put,PLNT,,2026-08-14T16:53:44.617536Z,,,,2.3,66,342,2026-11-20,45,PLNT261120P00045000,,,78660,,50.65,10,0.484156337586267,0.484156337586267,True,False,False,False,False,342,RepeatedHits,78660,0,5.18181818181818,1
call,PLNT,,2026-08-12T18:48:28.488168Z,,,,1.8,310,501,2026-09-18,50,PLNT260918C00050000,,,87660,,48.425,7,0.389527488504485,0.389527488504485,True,False,False,False,False,487,RepeatedHits,69840,540,1.61612903225806,1
put,PLNT,,2026-08-11T15:33:04.585633Z,,,,1.09,1178,1002,2026-08-21,47.5,PLNT260821P00047500,,,108992,,48.185,5,0.439148524807264,0.439148524807264,True,False,False,False,False,1000,RepeatedHitsAscendingFill,0,108992,0.850594227504245,1
put,PLNT,,2026-08-07T15:50:42.827105Z,,,,8.2,105,36,2027-01-15,55,PLNT270115P00055000,,,29520,,50.74,11,0.464127229173166,0.464127229173166,True,False,False,False,False,36,RepeatedHits,29520,0,0.342857142857143,1
put,PLNT,,2026-08-07T15:28:18.326685Z,,,,4.71,110,44,2026-11-20,50,PLNT261120P00050000,,,18850,,50.31,10,0.481448958056995,0.483343180478595,True,False,False,False,False,40,RepeatedHitsDescendingFill,9896,6604,0.4,1
call,PLNT,,2026-08-06T15:48:18.860268Z,,,,4,3915,52,2027-01-15,60,PLNT270115C00060000,,,20811,,52.34,6,0.462140544429977,0.462140544429977,True,False,False,False,False,52,RepeatedHitsAscendingFill,20811,0,0.0132822477650064,1
call,PLNT,,2026-08-05T19:53:21.035371Z,,,,4.3,1921,273,2026-08-21,55,PLNT260821C00055000,,,19350,,56.585,8,0.730171117880224,0.734168107438852,True,False,False,False,False,45,RepeatedHits,14620,4730,0.142113482561166,1
put,PLNT,,2026-08-05T19:44:44.294463Z,,,,1.2,570,2162,2026-08-21,50,PLNT260821P00050000,,,10440,,56.46,37,0.801849607864229,0.801849607864229,True,False,False,True,False,87,RepeatedHits,7920,0,3.79298245614035,1
call,PLNT,,2026-08-05T19:27:30.438715Z,,,,2.05,3308,1508,2026-08-21,60,PLNT260821C00060000,,,45305,,56.47,29,0.721299972545462,0.721299972545462,True,False,False,False,False,221,RepeatedHits,0,45305,0.455864570737606,1
put,PLNT,,2026-08-05T18:47:56.930580Z,,,,1.25,570,2052,2026-08-21,50,PLNT260821P00050000,,,13872,,56.35,32,0.809787801766132,0.809787801766132,True,False,False,True,False,111,RepeatedHitsDescendingFill,0,13872,3.6,1
put,PLNT,,2026-08-05T18:43:08.920276Z,,,,1.2,570,1933,2026-08-21,50,PLNT260821P00050000,,,11400,,56.33,12,0.793861028251576,0.793861028251576,True,False,False,False,False,95,RepeatedHits,0,11400,3.39122807017544,1
put,PLNT,,2026-08-05T18:42:30.879430Z,,,,1.15,570,1798,2026-08-21,50,PLNT260821P00050000,,,11500,,56.37,15,0.78147805926492,0.78147805926492,True,False,False,False,False,100,RepeatedHits,11500,0,3.15438596491228,1
put,PLNT,,2026-08-05T18:42:16.849896Z,,,,1.15,570,1673,2026-08-21,50,PLNT260821P00050000,,,44160,,56.47,32,0.787573156843009,0.787573156843009,True,False,False,True,False,384,RepeatedHits,13685,0,2.93508771929825,1
put,PLNT,,2026-08-05T18:36:32.970394Z,,,,1.05,570,1132,2026-08-21,50,PLNT260821P00050000,,,49980,,56.5,25,0.759106096920395,0.760899191494099,True,False,False,False,False,476,RepeatedHits,12915,0,1.9859649122807,1
put,PLNT,,2026-08-05T18:35:23.031288Z,,,,1.05,570,655,2026-08-21,50,PLNT260821P00050000,,,48195,,56.62,44,0.766262810120191,0.766262810120191,True,False,False,True,False,459,RepeatedHits,12285,0,1.14912280701754,1
put,PLNT,,2026-08-05T18:34:25.550154Z,,,,1,570,196,2026-08-21,50,PLNT260821P00050000,,,15300,,56.685,6,0.754617433237692,0.754617433237692,True,False,False,True,False,153,RepeatedHits,600,0,0.343859649122807,1
call,PLNT,,2026-08-05T17:43:06.113907Z,,,,2.9,25004,614,2026-08-21,57.5,PLNT260821C00057500,,,151960,,56.58,18,0.693000698070536,0.693000698070536,True,False,False,False,False,524,RepeatedHits,151960,0,0.0245560710286354,1
call,PLNT,,2026-08-05T16:26:39.815830Z,,,,4.1,1921,215,2026-08-21,55,PLNT260821C00055000,,,87755,,56.4,14,0.710805833473999,0.710805833473999,True,False,False,False,False,214,RepeatedHits,87345,410,0.111920874544508,1
call,PLNT,,2026-08-03T16:09:38.978122Z,,,,3,24305,217,2026-08-21,57.5,PLNT260821C00057500,,,33900,,56.5,7,0.680129015118905,0.675238636060583,True,False,False,False,False,113,RepeatedHits,33900,0,0.00892820407323596,1
call,PLNT,,2026-08-03T15:53:16.801446Z,,,,3.1,24305,104,2026-08-21,57.5,PLNT260821C00057500,,,27900,,56.59,27,0.691265839449851,0.691265839449851,True,False,False,False,False,90,RepeatedHits,0,27900,0.00427895494754166,1
call,PLNT,,2026-08-03T15:07:15.070027Z,,,,2,115,102,2026-09-18,62.5,PLNT260918C00062500,,,20395,,56.235,25,0.519391784323997,0.519391784323997,True,False,False,False,False,102,RepeatedHits,0,20395,0.88695652173913,1
put,PLNT,,2026-07-30T19:49:44.761197Z,,,,3.8,209,262,2026-09-18,55,PLNT260918P00055000,,,99570,,55.63,35,0.521685463493916,0.521685463493916,True,False,False,False,False,262,RepeatedHits,99570,0,1.25358851674641,1
put,PLNT,,2026-07-30T17:10:09.549898Z,,,,2.95,354,109,2026-09-18,52.5,PLNT260918P00052500,,,30680,,55.12,22,0.536159876346486,0.536159876346486,True,False,False,False,False,104,RepeatedHits,30680,0,0.307909604519774,1
put,PLNT,,2026-07-28T15:27:26.907286Z,,,,2.75,211,145,2026-09-18,52.5,PLNT260918P00052500,,,39600,,55.86,28,0.53383186318588,0.53383186318588,True,False,False,False,False,144,RepeatedHits,39600,0,0.687203791469194,1
put,PLNT,,2026-07-28T14:34:33.703723Z,,,,1.4,3,78,2026-09-18,47.5,PLNT260918P00047500,,,10920,,55.5,15,0.562902013674173,0.562902013674173,True,False,False,False,False,78,RepeatedHits,10920,0,26,1
call,PLNT,,2026-07-27T18:05:19.218653Z,,,,3.22,678,1006,2026-08-21,55,PLNT260821C00055000,,,161000,,54.13,2,0.624950741905679,0.624950741905679,True,False,True,False,False,500,LowHistoricVolumeFloor,128000,0,1.48377581120944,1
call,PLNT,,2026-07-27T13:30:16.948294Z,,,,10.3,3038,100,2027-01-15,50,PLNT270115C00050000,,,103000,,53.23,5,0.577913057472787,0.577913057472787,True,False,False,False,False,100,RepeatedHits,103000,0,0.032916392363397,1
call,PLNT,,2026-07-22T17:18:10.674912Z,,,,2.1,124,79,2026-09-18,60,PLNT260918C00060000,,,15960,,53.26,25,0.514206143128001,0.514206143128001,True,False,False,False,False,76,RepeatedHits,0,15960,0.637096774193548,1
call,PLNT,,2026-07-21T15:21:13.624754Z,,,,3.7,417,232,2026-08-21,55,PLNT260821C00055000,,,14800,,54.55,6,0.603894844168806,0.598092131736632,True,False,False,False,False,40,RepeatedHits,14800,0,0.556354916067146,1
call,PLNT,,2026-07-20T14:47:09.483178Z,,,,2.3,2061,487,2026-08-21,60,PLNT260821C00060000,,,34960,,55.45,18,0.605555748026098,0.605555748026098,True,False,False,False,False,152,RepeatedHits,0,34960,0.236293061620573,1
call,PLNT,,2026-07-20T13:51:39.213487Z,,,,2.3,2061,196,2026-08-21,60,PLNT260821C00060000,,,43693,,55.76,32,0.587000027549299,0.587000027549299,True,False,False,False,False,190,RepeatedHitsDescendingFill,230,43463,0.0950994662785056,1
call,PLNT,,2026-07-17T18:05:56.918703Z,,,,5.29,9341,15055,2026-08-21,50,PLNT260821C00050000,,,7935000,,52.68,2,0.582704203142434,0.582704203142434,False,True,True,False,True,15000,LowHistoricVolumeFloor,7935000,0,1.61171180815758,1
call,PLNT,,2026-07-16T15:35:18.975164Z,,,,5.56,612,9008,2026-08-21,50,PLNT260821C00050000,,,5004000,,53.02,2,0.581425947177028,0.581425947177028,False,True,True,False,True,9000,LowHistoricVolumeFloor,0,5004000,14.718954248366,1
put,PLNT,,2026-07-07T19:38:19.070100Z,,,,6.2,74,126,2026-09-18,55,PLNT260918P00055000,,,58915,,52.125,12,0.513576118487197,0.518971418712069,True,False,False,False,False,95,RepeatedHitsDescendingFill,57040,0,1.7027027027027,1
put,PLNT,,2026-07-06T17:08:46.241718Z,,,,0.65,1459,168,2026-07-17,50,PLNT260717P00050000,,,10725,,52.59,30,0.463670311656706,0.463670311656706,True,False,False,False,False,165,RepeatedHits,10725,0,0.115147361206306,1
call,PLNT,,2026-07-02T19:22:44.041842Z,,,,4.7,87,50,2026-08-21,52.5,PLNT260821C00052500,,,23500,,53.21,9,0.539598920498603,0.539598920498603,True,False,False,False,False,50,RepeatedHits,23500,0,0.574712643678161,1
call,PLNT,,2026-07-01T19:30:10.819570Z,,,,1.8,1031,647,2026-07-17,52.5,PLNT260717C00052500,,,12240,,52.44,14,0.408299755166401,0.408299755166401,True,False,False,False,False,68,RepeatedHits,12240,0,0.627546071774976,1
call,PLNT,,2026-07-01T17:19:50.691771Z,,,,1.85,1031,578,2026-07-17,52.5,PLNT260717C00052500,,,29230,,52.42,24,0.422100928508291,0.422100928508291,True,False,False,False,False,158,RepeatedHits,29230,0,0.560620756547042,1
call,PLNT,,2026-07-01T15:12:06.298786Z,,,,4,83,53,2026-09-18,55,PLNT260918C00055000,,,21201,,52.37,21,0.507334170163336,0.50630382503175,True,False,False,False,False,53,RepeatedHits,21201,0,0.63855421686747,1
put,PLNT,,2026-07-01T14:41:32.766067Z,,,,4.1,222,82,2026-08-21,52.5,PLNT260821P00052500,,,33620,,52.36,16,0.535329988567348,0.535329988567348,True,False,False,False,False,82,RepeatedHits,33620,0,0.369369369369369,1
put,PLNT,,2026-06-30T19:05:13.240756Z,,,,6.5,28,46,2026-09-18,55,PLNT260918P00055000,,,29900,,51.84,15,0.508452871113349,0.508452871113349,True,False,False,False,False,46,RepeatedHits,29900,0,1.64285714285714,1
put,PLNT,,2026-06-30T18:23:58.030800Z,,,,5.2,12,93,2026-09-18,52.5,PLNT260918P00052500,,,48360,,51.56,30,0.512559469058585,0.512559469058585,True,False,False,False,False,93,RepeatedHits,48360,0,7.75,1
put,PLNT,,2026-06-30T16:05:31.447919Z,,,,3.3,288,378,2026-08-21,50,PLNT260821P00050000,,,76561,,51.73,33,0.553975462823917,0.553975462823917,True,False,False,False,False,232,RepeatedHits,76561,0,1.3125,1
put,PLNT,,2026-06-30T15:42:21.485546Z,,,,3.4,288,146,2026-08-21,50,PLNT260821P00050000,,,49647,,51.55,21,0.55801139527788,0.55801139527788,True,False,False,False,False,146,RepeatedHits,48627,0,0.506944444444444,1
call,PLNT,,2026-06-25T15:01:24.153436Z,,,,2.95,314,250,2027-01-15,70,PLNT270115C00070000,,,69921,,51.755,21,0.503921360387244,0.503921360387244,True,False,False,False,False,237,RepeatedHits,69921,0,0.796178343949045,1
call,PLNT,,2026-06-10T16:33:28.064016Z,,,,2.75,530,395,2026-07-17,52.5,PLNT260717C00052500,,,108646,,51.335,39,0.500270552923408,0.500270552923408,True,False,False,False,False,395,RepeatedHitsAscendingFill,102871,0,0.745283018867924,1
call,PLNT,,2026-06-08T19:24:31.270214Z,,,,1.35,223,303,2026-06-18,52.5,PLNT260618C00052500,,,38891,,51.36,32,0.543823367945834,0.543823367945834,True,False,False,False,False,288,RepeatedHitsAscendingFill,36056,2835,1.35874439461883,1
put,PLNT,,2026-06-03T15:28:25.984268Z,,,,1.75,977,155,2026-06-18,50,PLNT260618P00050000,,,20990,,51.24,26,0.566678888628633,0.566678888628633,True,False,False,True,False,120,RepeatedHits,0,20990,0.158648925281474,1
put,PLNT,,2026-06-03T14:39:31.014058Z,,,,4,289,63,2026-07-17,52.5,PLNT260717P00052500,,,12800,,51.43,8,0.4793195700198,0.4793195700198,True,False,False,False,False,32,RepeatedHits,12400,400,0.217993079584775,1
put,PLNT,,2026-06-02T16:38:56.902154Z,,,,5,59,57,2026-08-21,52.5,PLNT260821P00052500,,,26500,,53.71,17,0.565887451002439,0.567361498862848,True,False,False,False,False,53,RepeatedHits,0,26500,0.966101694915254,1
call,PLNT,,2026-06-01T14:45:16.022006Z,,,,1.03,11167,113,2026-06-18,55,PLNT260618C00055000,,,10911,,51.98,13,0.537011078921309,0.40412786793705,True,False,False,False,False,106,RepeatedHitsAscendingFill,10911,0,0.0101191009223605,1
put,PLNT,,2026-05-29T17:51:46.406893Z,,,,1.5,148,657,2026-07-17,47.5,PLNT260717P00047500,,,98560,,54.11,45,0.535140220497382,0.530986664326243,True,False,False,False,False,657,RepeatedHits,97660,0,4.43918918918919,1
call,PLNT,,2026-05-29T16:36:04.326477Z,,,,0.75,146,598,2026-06-18,60,PLNT260618C00060000,,,38850,,53.91,13,0.527744988565656,0.527744988565656,True,False,False,False,False,518,RepeatedHits,38850,0,4.0958904109589,1
call,PLNT,,2026-05-29T14:29:58.659878Z,,,,1.8,11219,300,2026-06-18,55,PLNT260618C00055000,,,52200,,53.255,37,0.510311387763289,0.510311387763289,True,False,False,False,False,290,RepeatedHits,52200,0,0.0267403511899456,1
call,PLNT,,2026-05-29T14:06:19.182214Z,,,,5.5,567,555,2026-09-18,57.5,PLNT260918C00057500,,,224400,,53.59,5,0.595637052748326,0.595637052748326,True,False,False,False,False,408,RepeatedHits,224400,0,0.978835978835979,1
call,PLNT,,2026-05-29T14:05:52.734515Z,,,,5.5,567,117,2026-09-18,57.5,PLNT260918C00057500,,,17600,,53.75,5,0.589122523822079,0.589122523822079,True,False,False,False,False,32,RepeatedHits,17600,0,0.206349206349206,1
call,PLNT,,2026-05-27T19:58:25.653323Z,,,,2.9,96,53,2027-01-15,80,PLNT270115C00080000,,,13340,,52.06,11,0.585509970776787,0.585509970776787,True,False,False,False,False,46,RepeatedHits,13340,0,0.552083333333333,1
call,PLNT,,2026-05-27T18:57:21.204998Z,,,,1.95,79,175,2026-09-18,70,PLNT260918C00070000,,,32565,,52.18,29,0.581642829725228,0.581642829725228,True,False,False,False,False,167,RepeatedHits,0,32565,2.21518987341772,1
put,PLNT,,2026-05-27T16:41:02.910266Z,,,,4,121,223,2026-07-17,52.5,PLNT260717P00052500,,,30000,,52.52,10,0.513892979067486,0.515073228320419,True,False,False,False,False,75,RepeatedHits,0,30000,1.84297520661157,1
put,PLNT,,2026-05-26T15:11:04.808783Z,,,,2.98,153,159,2026-07-17,50,PLNT260717P00050000,,,47445,,52.18,19,0.521166861556109,0.518395568815444,True,False,False,False,False,159,RepeatedHits,15045,32400,1.03921568627451,1
call,PLNT,,2026-05-26T15:11:04.808783Z,,,,5.4,98,49,2026-07-17,50,PLNT260717C00050000,,,26459,,52.18,14,0.553235428951804,0.553235428951804,True,False,False,False,False,49,RepeatedHits,0,26459,0.5,1
put,PLNT,,2026-05-26T15:05:43.091054Z,,,,1.7,217,901,2026-06-18,50,PLNT260618P00050000,,,152660,,52.23,36,0.521977550004665,0.531205593253224,True,False,False,False,False,898,RepeatedHits,1530,151130,4.15207373271889,1
call,PLNT,,2026-05-26T14:45:50.771040Z,,,,12.5,33,26,2026-11-20,45,PLNT261120C00045000,,,32500,,52.14,6,0.628994136572449,0.628994136572449,True,False,False,False,False,26,RepeatedHits,23750,8750,0.787878787878788,1
call,PLNT,,2026-05-19T14:01:56.993930Z,,,,5.45,2060,320,2026-06-18,50,PLNT260618C00050000,,,171256,,54.12,26,0.513782920189005,0.513782920189005,True,False,False,False,False,314,RepeatedHitsDescendingFill,0,171256,0.155339805825243,1
call,PLNT,,2026-05-14T15:25:34.422686Z,,,,5,2816,1309,2026-06-18,50,PLNT260618C00050000,,,20008,,52.95,8,0.523262011336769,0.521580515213523,True,False,False,False,False,40,RepeatedHits,16508,3500,0.46484375,1
call,PLNT,,2026-05-14T14:45:27.086517Z,,,,4.5,2816,1201,2026-06-18,50,PLNT260618C00050000,,,21150,,52.03,11,0.537505259482903,0.537505259482903,True,False,False,False,False,47,RepeatedHits,0,21150,0.426491477272727,1
call,PLNT,,2026-05-14T14:26:51.813066Z,,,,4.18,2816,811,2026-06-18,50,PLNT260618C00050000,,,43010,,51.68,5,0.523918616985329,0.523918616985329,True,False,False,False,False,103,RepeatedHits,0,840,0.287997159090909,1
put,PLNT,,2026-05-13T17:11:39.402725Z,,,,3.1,53,46,2026-07-17,47.5,PLNT260717P00047500,,,11773,,49.66,12,0.502020366031588,0.502020366031588,True,False,False,False,False,38,RepeatedHitsDescendingFill,2170,9603,0.867924528301887,1
call,PLNT,,2026-05-12T18:47:25.337906Z,,,,1.5,258,5222,2026-06-18,55,PLNT260618C00055000,,,14250,,49.8701,10,0.523018649830624,0.523018649830624,True,False,False,False,False,95,RepeatedHits,0,14250,20.2403100775194,1
call,PLNT,,2026-05-12T18:11:43.599912Z,,,,3.6,1167,2290,2026-06-18,50,PLNT260618C00050000,,,15840,,50.47,13,0.526389813899882,0.526389813899882,True,False,False,False,False,44,RepeatedHits,15840,0,1.96229648671808,1
call,PLNT,,2026-05-12T18:08:01.327815Z,,,,3.3,2829,1633,2026-05-15,47.5,PLNT260515C00047500,,,45540,,50.69,8,0.548741482307612,0.548741482307612,True,False,False,False,False,138,RepeatedHits,45540,0,0.577235772357724,1
call,PLNT,,2026-05-12T18:07:52.917461Z,,,,3.4,2829,1495,2026-05-15,47.5,PLNT260515C00047500,,,12920,,50.7,11,0.653828322778384,0.625781518451197,True,False,False,False,False,38,RepeatedHits,0,6120,0.528455284552846,1
put,PLNT,,2026-05-12T17:50:28.656129Z,,,,7.45,15,51,2026-11-20,50,PLNT261120P00050000,,,37229,,51.0375,6,0.559995714519603,0.559995714519603,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,37229,3.4,1
call,PLNT,,2026-05-12T16:04:14.345384Z,,,,4.1,1167,1995,2026-06-18,50,PLNT260618C00050000,,,77900,,51.26,6,0.53370254762074,0.53370254762074,True,False,False,False,False,190,RepeatedHits,39770,37310,1.70951156812339,1
put,PLNT,,2026-05-12T16:04:14.345384Z,,,,3.9,0,103,2026-06-18,52.5,PLNT260618P00052500,,,10920,,51.26,15,0.493528466357646,0.493528466357646,True,False,False,False,False,28,RepeatedHits,390,10530,0,1
call,PLNT,,2026-05-12T15:51:20.256868Z,,,,3.8,1167,1746,2026-06-18,50,PLNT260618C00050000,,,19000,,50.695,6,0.538000250186815,0.538000250186815,True,False,False,False,False,50,RepeatedHits,0,19000,1.49614395886889,1
call,PLNT,,2026-05-12T15:50:57.028828Z,,,,3.8,1167,1643,2026-06-18,50,PLNT260618C00050000,,,18998,,50.5926,5,0.54709972647907,0.545524567411118,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,18998,1.40788346186804,1
call,PLNT,,2026-05-12T15:50:50.815880Z,,,,3.8,1167,1593,2026-06-18,50,PLNT260618C00050000,,,19000,,50.72,12,0.535767645635935,0.535767645635935,True,False,False,False,False,50,RepeatedHits,0,19000,1.36503856041131,1
call,PLNT,,2026-05-12T15:45:53.148584Z,,,,3.7,1167,1190,2026-06-18,50,PLNT260618C00050000,,,24018,,50.55,12,0.535111673567844,0.535111673567844,True,False,False,False,False,65,RepeatedHits,0,24018,1.01970865467009,1
call,PLNT,,2026-05-12T15:19:02.782490Z,,,,2.85,2829,1406,2026-05-15,47.5,PLNT260515C00047500,,,50160,,50.02,9,0.673837562533929,0.646785116241242,True,False,False,False,False,176,RepeatedHits,47880,0,0.496995404736656,1
call,PLNT,,2026-05-12T14:56:48.898546Z,,,,4.5,89,71,2026-07-17,50,PLNT260717C00050000,,,27449,,49.94,19,0.53455893440008,0.53455893440008,True,False,False,False,False,61,RepeatedHits,1350,26099,0.797752808988764,1
put,PLNT,,2026-05-12T14:56:48.898546Z,,,,3.2,55,46,2026-06-18,50,PLNT260618P00050000,,,13758,,49.94,5,0.500811884387922,0.500811884387922,True,False,False,False,False,43,RepeatedHits,0,13758,0.836363636363636,1
put,PLNT,,2026-05-12T14:56:48.898546Z,,,,4.5,0,75,2026-06-18,52.5,PLNT260618P00052500,,,33748,,49.94,22,0.470581266193529,0.470581266193529,True,False,False,False,False,75,RepeatedHitsDescendingFill,0,33748,0,1
call,PLNT,,2026-05-12T14:54:51.141995Z,,,,3.1,1167,420,2026-06-18,50,PLNT260618C00050000,,,35650,,50.02,6,0.486181459440201,0.486181459440201,True,False,False,True,False,115,RepeatedHits,35650,0,0.359897172236504,1
call,PLNT,,2026-05-12T13:59:45.162467Z,,,,2.5,2829,1098,2026-05-15,47.5,PLNT260515C00047500,,,42750,,49.71,7,0.593225700468335,0.593225700468335,True,False,False,False,False,171,RepeatedHits,40250,1250,0.388123011664899,1
call,PLNT,,2026-05-11T19:20:49.607804Z,,,,1.4,4213,1660,2026-05-15,47.5,PLNT260515C00047500,,,15960,,47.79,17,0.62797473370936,0.62797473370936,True,False,False,False,False,114,RepeatedHits,0,3360,0.394018514122953,1
call,PLNT,,2026-05-11T19:20:44.998231Z,,,,1.45,4213,1546,2026-05-15,47.5,PLNT260515C00047500,,,21025,,47.84,10,0.639269114755827,0.627970099576916,True,False,False,False,False,145,RepeatedHits,21025,0,0.366959411345834,1
put,PLNT,,2026-05-11T18:03:46.604488Z,,,,2.05,1,60,2026-08-21,37.5,PLNT260821P00037500,,,12308,,47.9,16,0.65525579305514,0.65525579305514,True,False,False,False,False,60,RepeatedHits,12308,0,60,1
