type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ROIV,,2026-08-17T15:53:54.981870Z,,,,2.15,4910,2100,2026-12-18,40,ROIV261218C00040000,,,86000,,36.21,10,0.405642704058677,0.405642704058677,False,False,False,False,400,RepeatedHits,86000,0,True,0.427698574338086,1
put,ROIV,,2026-08-14T18:50:12.724510Z,,,,2,0,4901,2026-12-18,32,ROIV261218P00032000,,,85000,,36.22,5,0.492349868961029,0.492349868961029,False,False,False,False,425,RepeatedHits,0,85000,True,0,1
put,ROIV,,2026-08-14T18:13:34.784534Z,,,,1.85,0,4476,2026-12-18,32,ROIV261218P00032000,,,78524,,36.185,10,0.468070784692067,0.477271942379671,False,False,False,False,425,RepeatedHitsDescendingFill,0,78524,True,0,1
call,ROIV,,2026-08-14T18:12:19.508859Z,,,,2.15,4,4475,2026-12-18,40,ROIV261218C00040000,,,91375,,36.2,24,0.400835704439002,0.400835704439002,False,False,False,False,425,RepeatedHits,91375,0,True,1118.75,1
call,ROIV,,2026-08-14T18:10:43.181931Z,,,,2.3,4,3933,2026-12-18,40,ROIV261218C00040000,,,82344,,36.23,38,0.41753184806709,0.41753184806709,False,False,False,False,358,RepeatedHitsAscendingFill,82344,0,True,983.25,1
put,ROIV,,2026-08-14T18:08:34.415989Z,,,,1.9,0,3576,2026-12-18,32,ROIV261218P00032000,,,90250,,36.27,18,0.479927327206239,0.479927327206239,False,False,False,False,475,RepeatedHits,0,90250,True,0,1
put,ROIV,,2026-08-14T17:35:24.934463Z,,,,1.9,0,2651,2026-12-18,32,ROIV261218P00032000,,,85500,,36.25,9,0.47916997914667,0.47916997914667,False,False,False,False,450,RepeatedHits,0,34770,True,0,1
call,ROIV,,2026-08-14T17:34:42.892648Z,,,,2.4,4,2599,2026-12-18,40,ROIV261218C00040000,,,95760,,36.29,10,0.426585308873789,0.426585308873789,False,False,False,False,399,RepeatedHits,95760,0,True,649.75,1
put,ROIV,,2026-08-14T15:41:44.059957Z,,,,1.86,0,1800,2026-12-18,32,ROIV261218P00032000,,,83485,,36.2,9,0.477271942379671,0.477271942379671,False,False,False,False,450,RepeatedHits,74555,8930,True,0,1
call,ROIV,,2026-08-14T15:41:14.604050Z,,,,2.4,4,1800,2026-12-18,40,ROIV261218C00040000,,,108000,,36.23,24,0.429592584357251,0.428089234446841,False,False,False,False,450,RepeatedHits,108000,0,True,450,1
put,ROIV,,2026-08-14T15:40:12.123037Z,,,,1.9,0,1350,2026-12-18,32,ROIV261218P00032000,,,85500,,36.3,5,0.481061361663261,0.481061361663261,False,False,False,False,450,RepeatedHits,0,32680,True,0,1
call,ROIV,,2026-08-14T15:39:35.679453Z,,,,2.4,4,1350,2026-12-18,40,ROIV261218C00040000,,,97200,,36.33,5,0.424579153010477,0.424579153010477,False,False,False,False,405,RepeatedHits,97200,0,True,337.5,1
call,ROIV,,2026-08-14T15:08:58.179900Z,,,,2.4,4,900,2026-12-18,40,ROIV261218C00040000,,,96000,,36.285,19,0.426836003755251,0.426836003755251,False,False,False,False,400,RepeatedHits,96000,0,True,225,1
put,ROIV,,2026-07-30T19:42:57.135761Z,,,,0.7,571,177,2026-08-21,30,ROIV260821P00030000,,,10495,,34.3,33,0.691533176350036,0.713377919117315,False,False,True,False,150,RepeatedHits,65,10430,True,0.309982486865149,1
call,ROIV,,2026-07-15T19:21:08.236605Z,,,,7.4,0,108,2027-06-17,33,ROIV270617C00033000,,,68085,,34.98,21,0.446517169030289,0.446242756700426,False,False,True,False,92,RepeatedHitsAscendingFill,67345,740,True,0,1
call,ROIV,,2026-07-06T15:52:06.145947Z,,,,5.05,140,875,2027-01-15,35,ROIV270115C00035000,,,378250,,35.55,4,0.439634259392653,0.429567845911627,True,False,False,False,749,LowHistoricVolumeFloor,378250,0,True,6.25,1
call,ROIV,,2026-07-06T13:43:44.480286Z,,,,5,140,115,2027-01-15,35,ROIV270115C00035000,,,14000,,35.19,8,0.451407025890715,0.451407025890715,False,False,False,False,28,RepeatedHits,0,14000,True,0.821428571428571,1
call,ROIV,,2026-07-06T13:37:59.856831Z,,,,5.1,140,87,2027-01-15,35,ROIV270115C00035000,,,44370,,35.28,82,0.456064985011649,0.456064985011649,False,False,False,False,87,RepeatedHits,0,43350,True,0.621428571428571,1
call,ROIV,,2026-06-29T15:05:46.863084Z,,,,0.95,100,150,2026-07-17,35,ROIV260717C00035000,,,12920,,34.3,5,0.405198805877272,0.405198805877272,False,False,False,False,136,RepeatedHits,12920,0,True,1.5,1
call,ROIV,,2026-06-24T16:06:36.460784Z,,,,2.8,2042,2004,2026-08-21,33,ROIV260821C00033000,,,559720,,33.335,5,0.480936089953695,0.480936089953695,False,False,False,False,1999,RepeatedHits,0,559720,True,0.981390793339863,1
call,ROIV,,2026-05-20T14:59:37.980440Z,,,,0.9,1,213,2026-06-18,34,ROIV260618C00034000,,,18000,,32.175,11,0.444882020508423,0.445667943346527,False,False,False,False,200,RepeatedHits,17190,810,True,213,1
put,ROIV,,2026-05-20T13:59:01.078904Z,,,,0.4,62,2085,2026-06-18,28,ROIV260618P00028000,,,20763,,31.48,24,0.467578905179712,0.469468212785068,False,False,False,False,519,RepeatedHits,20763,0,True,33.6290322580645,1
put,ROIV,,2026-05-20T13:49:41.334166Z,,,,0.55,62,1065,2026-06-18,28,ROIV260618P00028000,,,13591,,31.45,23,0.528963977340218,0.528963977340218,False,False,False,False,247,RepeatedHitsAscendingFill,13591,0,True,17.1774193548387,1
call,ROIV,,2026-05-19T17:53:39.478110Z,,,,1.25,87,212,2026-06-18,30,ROIV260618C00030000,,,26122,,28.61,7,0.556226737868704,0.556226737868704,False,False,False,False,209,RepeatedHits,0,26122,True,2.4367816091954,1
call,ROIV,,2026-05-15T18:14:13.916459Z,,,,2.7,0,300,2026-07-17,28,ROIV260717C00028000,,,81000,,29.185,8,0.432760469846881,0.432760469846881,True,True,False,False,300,LowHistoricVolumeFloor,81000,0,False,0,1
call,ROIV,,2026-05-08T19:47:49.618652Z,,,,0.65,0,252,2026-06-18,33,ROIV260618C00033000,,,16248,,28.435,39,0.543424145024544,0.543424145024544,False,False,False,False,250,RepeatedHits,0,16248,True,0,1
put,ROIV,,2026-04-23T19:23:09.578845Z,,,,0.7,2207,394,2026-05-15,27,ROIV260515P00027000,,,27230,,27.94,8,0.411992407343758,0.411992407343758,False,False,False,False,389,RepeatedHits,27230,0,True,0.178522881739918,1
put,ROIV,,2026-04-20T19:04:17.378769Z,,,,0.5,1258,335,2026-05-15,27,ROIV260515P00027000,,,11056,,29.09,28,0.438960372243557,0.438960372243557,False,False,False,False,221,RepeatedHitsAscendingFill,11056,0,True,0.266295707472178,1
put,ROIV,,2026-04-17T16:26:41.539967Z,,,,0.4,75,787,2026-05-15,27,ROIV260515P00027000,,,14803,,30.13,32,0.464205520703929,0.46132784287646,False,False,False,False,370,RepeatedHits,14803,0,True,10.4933333333333,1
put,ROIV,,2026-04-17T14:42:39.125170Z,,,,6.1,0,150,2028-01-21,30,ROIV280121P00030000,,,30500,,29.23,6,0.373259735798425,0.373259735798425,False,False,False,False,50,RepeatedHits,28670,0,True,0,1
put,ROIV,,2026-04-17T14:03:48.677421Z,,,,4.9,1,100,2027-01-15,30,ROIV270115P00030000,,,47040,,29.15,6,0.443757262610184,0.443757262610184,False,False,False,False,96,RepeatedHits,47040,0,True,100,1
put,ROIV,,2026-04-17T14:03:41.251946Z,,,,6.1,0,100,2028-01-21,30,ROIV280121P00030000,,,35380,,29.15,5,0.371042634489977,0.371042634489977,False,False,False,False,58,RepeatedHits,35380,0,True,0,1
call,ROIV,,2026-04-13T14:01:14.862735Z,,,,1.85,178,102,2026-05-15,29,ROIV260515C00029000,,,18500,,29.08,18,0.527394672808379,0.527394672808379,False,False,False,False,100,RepeatedHits,0,18500,True,0.573033707865168,1
put,ROIV,,2026-03-06T20:26:20.998342Z,,,,0.25,612,500,2026-03-20,22,ROIV260320P00022000,,,12500,,28.545,5,1.04907647950491,1.04907647950491,False,False,False,False,500,RepeatedHits,3850,450,True,0.816993464052288,1
put,ROIV,,2026-03-06T16:00:28.902347Z,,,,3.1,0,632,2026-12-18,25,ROIV261218P00025000,,,195300,,28.89,8,0.511190998167389,0.511190998167389,False,False,False,False,630,RepeatedHits,1550,1550,True,0,1
call,ROIV,,2026-02-25T18:18:36.944711Z,,,,2.6,16,70,2026-05-15,29,ROIV260515C00029000,,,18200,,28.535,5,0.529713204439166,0.529713204439166,False,False,False,False,70,RepeatedHits,0,18200,True,4.375,1
call,ROIV,,2026-02-18T16:11:10.622456Z,,,,5.3,989,225,2026-05-15,24,ROIV260515C00024000,,,40810,,27.67,10,0.627234505825338,0.627234505825338,False,False,False,False,77,RepeatedHits,40810,0,True,0.227502527805864,1
call,ROIV,,2026-02-09T20:59:09.252932Z,,,,4.66,2800,2800,2026-08-21,28,ROIV260821C00028000,,,209670,,27.695,5,0.596872038597035,0.615915551416469,False,False,False,False,450,RepeatedHitsDescendingFill,0,209670,True,1,1
call,ROIV,,2026-02-09T19:12:34.156566Z,,,,4,8899,6664,2026-02-20,23,ROIV260220C00023000,,,46000,,26.83,10,0.72804308903818,0.72804308903818,False,False,False,False,115,RepeatedHits,12800,0,True,0.748848185189347,1
call,ROIV,,2026-02-09T19:12:15.939530Z,,,,4,8899,6549,2026-02-20,23,ROIV260220C00023000,,,28800,,26.88,5,0.667996348516841,0.667996348516841,False,False,False,False,72,RepeatedHits,28800,0,True,0.735925384874705,1
call,ROIV,,2026-02-09T19:06:20.987249Z,,,,4.1,8899,6468,2026-02-20,23,ROIV260220C00023000,,,57810,,26.86,14,0.81151842873542,0.81151842873542,False,False,False,False,141,RepeatedHits,57810,0,True,0.726823238566131,1
call,ROIV,,2026-02-09T19:06:00.767879Z,,,,4.1,8899,6327,2026-02-20,23,ROIV260220C00023000,,,44690,,26.905,5,0.767113002231451,0.767113002231451,False,False,False,False,109,RepeatedHits,31160,13530,True,0.710978761658613,1
call,ROIV,,2026-02-09T18:36:12.053193Z,,,,3.9,8899,6146,2026-02-20,23,ROIV260220C00023000,,,46800,,26.72,8,0.726499984898514,0.726499984898514,False,False,False,False,120,RepeatedHits,46800,0,True,0.690639397685133,1
call,ROIV,,2026-02-09T18:19:19.814092Z,,,,3.9,8899,6005,2026-02-20,23,ROIV260220C00023000,,,61620,,26.725,9,0.721168858207678,0.721168858207678,False,False,False,False,158,RepeatedHits,61620,0,True,0.674794920777615,1
call,ROIV,,2026-02-09T18:05:59.390383Z,,,,3.7,8899,5791,2026-02-20,23,ROIV260220C00023000,,,70670,,26.47,10,0.749970150792394,0.749970150792394,False,False,False,False,191,RepeatedHits,70670,0,True,0.650747274974716,1
call,ROIV,,2026-02-09T17:59:53.928394Z,,,,3.6,8899,5600,2026-02-20,23,ROIV260220C00023000,,,83160,,26.38,8,0.727489106290901,0.727489106290901,False,False,False,False,231,RepeatedHits,83160,0,True,0.629284189234745,1
call,ROIV,,2026-02-09T17:58:48.852252Z,,,,3.6,8899,5329,2026-02-20,23,ROIV260220C00023000,,,68760,,26.3635,11,0.742513077593549,0.742513077593549,False,False,False,False,191,RepeatedHits,68760,0,True,0.59883132936285,1
call,ROIV,,2026-02-09T17:58:37.635386Z,,,,3.7,8899,5138,2026-02-20,23,ROIV260220C00023000,,,85470,,26.385,18,0.822216391301771,0.822216391301771,False,False,False,False,231,RepeatedHits,11100,6290,True,0.577368243622879,1
call,ROIV,,2026-02-09T17:42:15.388576Z,,,,3.8,8899,4904,2026-02-20,23,ROIV260220C00023000,,,83980,,26.62,8,0.713987486940639,0.713987486940639,False,False,False,False,221,RepeatedHits,75240,0,True,0.551073154286999,1
call,ROIV,,2026-02-09T17:33:55.020333Z,,,,3.8,8899,4676,2026-02-20,23,ROIV260220C00023000,,,28120,,26.545,15,0.785796585971302,0.785796585971302,False,False,False,False,74,RepeatedHits,28120,0,True,0.525452298011012,1
call,ROIV,,2026-02-09T17:17:34.926257Z,,,,3.7,8899,4592,2026-02-20,23,ROIV260220C00023000,,,48470,,26.51,10,0.71156841386686,0.71156841386686,False,False,False,False,131,RepeatedHits,48470,0,True,0.516013035172491,1
call,ROIV,,2026-02-09T17:13:09.024701Z,,,,3.7,8899,4461,2026-02-20,23,ROIV260220C00023000,,,78440,,26.52,8,0.701363566319884,0.701363566319884,False,False,False,False,212,RepeatedHits,71410,7030,True,0.501292280031464,1
call,ROIV,,2026-02-09T17:10:00.804967Z,,,,3.7,8899,4249,2026-02-20,23,ROIV260220C00023000,,,89170,,26.51,8,0.71156841386686,0.71156841386686,False,False,False,False,241,RepeatedHits,83250,5920,True,0.477469378581863,1
call,ROIV,,2026-02-09T17:09:25.158583Z,,,,3.7,8899,3965,2026-02-20,23,ROIV260220C00023000,,,65490,,26.51,10,0.71156841386686,0.71156841386686,False,False,False,False,177,RepeatedHits,65490,0,True,0.44555568041353,1
call,ROIV,,2026-02-09T17:04:02.790788Z,,,,3.8,8899,3772,2026-02-20,23,ROIV260220C00023000,,,26220,,26.615,8,0.719184948582784,0.719184948582784,False,False,False,False,69,RepeatedHits,14820,0,True,0.423867850320261,1
call,ROIV,,2026-02-09T17:03:44.763021Z,,,,3.7,8899,3703,2026-02-20,23,ROIV260220C00023000,,,66600,,26.545,10,0.67453520605544,0.67453520605544,False,False,False,False,180,RepeatedHits,66600,0,True,0.416114170131475,1
call,ROIV,,2026-02-09T16:50:23.597138Z,,,,3.8,8899,3462,2026-02-20,23,ROIV260220C00023000,,,66880,,26.63,15,0.703371270328894,0.703371270328894,False,False,False,False,176,RepeatedHits,6460,0,True,0.389032475559052,1
call,ROIV,,2026-02-09T16:41:18.957856Z,,,,3.6,8899,3241,2026-02-20,23,ROIV260220C00023000,,,60120,,26.43,10,0.678260818742205,0.678260818742205,False,False,False,False,167,RepeatedHits,60120,0,True,0.364198224519609,1
call,ROIV,,2026-02-09T16:40:37.094610Z,,,,3.6,8899,3074,2026-02-20,23,ROIV260220C00023000,,,79560,,26.41,16,0.6987073973703,0.6987073973703,False,False,False,False,221,RepeatedHits,0,5760,True,0.345432071019216,1
call,ROIV,,2026-02-09T16:34:26.692042Z,,,,3.7,8899,2831,2026-02-20,23,ROIV260220C00023000,,,93240,,26.45,20,0.767961061071423,0.767961061071423,False,False,False,False,252,RepeatedHits,27750,0,True,0.318125632093494,1
call,ROIV,,2026-02-09T16:32:02.514500Z,,,,3.6,8899,2579,2026-02-20,23,ROIV260220C00023000,,,19800,,26.41,8,0.6987073973703,0.6987073973703,False,False,False,False,55,RepeatedHits,19800,0,True,0.28980784357793,1
call,ROIV,,2026-02-09T16:19:43.423421Z,,,,3.4,8899,2457,2026-02-20,23,ROIV260220C00023000,,,34000,,26.18,5,0.700698250991703,0.700698250991703,False,False,True,False,100,RepeatedHits,0,34000,True,0.276098438026745,1
call,ROIV,,2026-02-09T16:18:31.722637Z,,,,3.4,8899,2314,2026-02-20,23,ROIV260220C00023000,,,75140,,26.215,8,0.667739019696904,0.667739019696904,False,False,False,False,221,RepeatedHits,75140,0,True,0.260029216765929,1
call,ROIV,,2026-02-09T16:11:30.358376Z,,,,3.4,8899,2093,2026-02-20,23,ROIV260220C00023000,,,38080,,26.2,15,0.682204276325135,0.682204276325135,False,False,True,False,112,RepeatedHits,680,37400,True,0.235194965726486,1
call,ROIV,,2026-02-09T16:09:42.013997Z,,,,3.4,8899,1660,2026-02-20,23,ROIV260220C00023000,,,98940,,26.195,23,0.686908152541944,0.69155703445222,False,False,False,False,291,RepeatedHits,10200,3740,True,0.186537813237442,1
call,ROIV,,2026-02-09T16:09:42.013997Z,,,,3.4,8899,1981,2026-02-20,23,ROIV260220C00023000,,,109135,,26.17,39,0.709643544365163,0.686908152541944,False,False,True,False,321,RepeatedHits,0,109135,True,0.222609281941791,1
call,ROIV,,2026-02-09T16:06:49.755784Z,,,,3.3,8899,1204,2026-02-20,23,ROIV260220C00023000,,,23430,,26.1,13,0.668848419688027,0.668848419688027,False,False,True,False,71,RepeatedHits,4950,18480,True,0.13529610068547,1
call,ROIV,,2026-02-09T16:06:49.755784Z,,,,3.3,8899,1366,2026-02-20,23,ROIV260220C00023000,,,51480,,26.095,12,0.673491649724259,0.673491649724259,False,False,True,False,156,RepeatedHits,0,50820,True,0.153500393302618,1
call,ROIV,,2026-02-09T16:06:44.750989Z,,,,3.3,8899,1133,2026-02-20,23,ROIV260220C00023000,,,42570,,26.12,11,0.649687397956631,0.654571020906109,False,False,False,False,129,RepeatedHits,37290,0,True,0.127317676143387,1
call,ROIV,,2026-02-09T16:04:59.596602Z,,,,3.3,8899,1004,2026-02-20,23,ROIV260220C00023000,,,201934,,26.08,56,0.687105170725818,0.687105170725818,False,False,True,False,612,RepeatedHitsDescendingFill,0,201934,True,0.112821665355658,1
call,ROIV,,2026-02-09T16:04:36.977217Z,,,,3.2,8899,392,2026-02-20,23,ROIV260220C00023000,,,59520,,26.05,13,0.606045956909924,0.606045956909924,False,False,False,False,186,RepeatedHits,54080,0,True,0.0440498932464322,1
call,ROIV,,2026-02-06T16:22:07.302362Z,,,,2.35,15450,10060,2026-02-20,23,ROIV260220C00023000,,,19740,,24.96,9,0.589433908092528,0.589433908092528,False,False,False,False,84,RepeatedHits,19740,0,True,0.651132686084142,1
call,ROIV,,2026-02-06T16:21:59.483880Z,,,,2.35,15450,9976,2026-02-20,23,ROIV260220C00023000,,,11280,,24.955,5,0.592104037950283,0.592104037950283,False,False,False,False,48,RepeatedHits,7285,0,True,0.645695792880259,1
call,ROIV,,2026-02-06T16:17:54.555558Z,,,,2.3,15450,9859,2026-02-20,23,ROIV260220C00023000,,,23230,,24.935,7,0.568330127801321,0.568330127801321,False,False,False,False,101,RepeatedHits,6210,0,True,0.638122977346278,1
call,ROIV,,2026-02-06T16:05:20.197336Z,,,,2.25,15450,9592,2026-02-20,23,ROIV260220C00023000,,,15975,,24.91,10,0.547021293102529,0.547021293102529,False,False,False,False,71,RepeatedHits,4725,0,True,0.62084142394822,1
call,ROIV,,2026-02-06T16:03:15.390147Z,,,,2.2,15450,9496,2026-02-20,23,ROIV260220C00023000,,,12540,,24.86,8,0.539492824408901,0.539492824408901,False,False,False,False,57,RepeatedHits,9460,0,True,0.61462783171521,1
call,ROIV,,2026-02-06T15:59:16.675973Z,,,,2.15,15450,9402,2026-02-20,23,ROIV260220C00023000,,,25585,,24.77,9,0.55328539664505,0.55328539664505,False,False,False,False,119,RepeatedHits,8385,0,True,0.608543689320388,1
call,ROIV,,2026-02-06T15:58:04.139708Z,,,,2.05,15450,9272,2026-02-20,23,ROIV260220C00023000,,,25625,,24.75,10,0.494545625131366,0.494545625131366,False,False,False,False,125,RepeatedHits,25625,0,True,0.600129449838188,1
call,ROIV,,2026-02-06T15:56:09.202337Z,,,,2.1,15450,9104,2026-02-20,23,ROIV260220C00023000,,,16380,,24.7601,14,0.524212335786338,0.524212335786338,False,False,True,False,78,RepeatedHits,13440,2730,True,0.589255663430421,1
call,ROIV,,2026-02-06T15:52:38.704024Z,,,,2.15,15450,8975,2026-02-20,23,ROIV260220C00023000,,,31820,,24.785,18,0.545381377727661,0.545381377727661,False,False,True,False,148,RepeatedHits,4945,3440,True,0.580906148867314,1
call,ROIV,,2026-02-06T15:51:17.489473Z,,,,2.15,15450,8827,2026-02-20,23,ROIV260220C00023000,,,34830,,24.825,20,0.523629021042428,0.523629021042428,False,False,False,False,162,RepeatedHits,34830,0,True,0.571326860841424,1
call,ROIV,,2026-02-06T15:48:12.992499Z,,,,1.95,15450,8583,2026-02-20,23,ROIV260220C00023000,,,14430,,24.615,5,0.498339733047176,0.498339733047176,False,False,False,False,74,RepeatedHits,14430,0,True,0.555533980582524,1
call,ROIV,,2026-02-06T15:46:33.843965Z,,,,2,15450,8507,2026-02-20,23,ROIV260220C00023000,,,17400,,24.66,9,0.508803623214842,0.508803623214842,False,False,False,False,87,RepeatedHits,17400,0,True,0.550614886731392,1
call,ROIV,,2026-02-06T15:46:30.638149Z,,,,2,15450,8420,2026-02-20,23,ROIV260220C00023000,,,46800,,24.67,17,0.503455966169336,0.503455966169336,False,False,False,False,234,RepeatedHits,46800,0,True,0.544983818770227,1
call,ROIV,,2026-02-06T15:42:32.071688Z,,,,2,15450,8161,2026-02-20,23,ROIV260220C00023000,,,47600,,24.68,18,0.498041532561711,0.498041532561711,False,False,False,False,238,RepeatedHits,12400,0,True,0.528220064724919,1
call,ROIV,,2026-02-06T15:29:00.118273Z,,,,2.2,15450,7823,2026-02-20,23,ROIV260220C00023000,,,88000,,24.925,12,0.502038523260231,0.502038523260231,False,False,False,False,400,RepeatedHits,88000,0,True,0.506343042071197,1
call,ROIV,,2026-02-06T15:26:45.659646Z,,,,2.15,15450,7355,2026-02-20,23,ROIV260220C00023000,,,18705,,24.91,6,0.473255935281696,0.473255935281696,False,False,False,False,87,RepeatedHits,18705,0,True,0.476051779935275,1
