type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DKS,,2026-09-16T15:05:25.543584Z,,,,4,302,85,2027-01-15,100,DKS270115P00100000,,,28400,,124.53,16,0.513951363256909,0.513951363256909,False,False,False,False,71,RepeatedHits,0,28400,True,0.281456953642384,1
call,DKS,,2026-09-16T14:18:45.613291Z,,,,10.4,204,15,2027-01-15,135,DKS270115C00135000,,,15600,,125.0999,6,0.475633027632845,0.47668484297469,False,False,True,False,15,RepeatedHits,10400,0,True,0.0735294117647059,1
call,DKS,,2026-09-16T13:39:09.255278Z,,,,4.5,919,127,2026-10-16,130,DKS261016C00130000,,,20260,,125.05,6,0.448572014595084,0.448572014595084,False,False,False,False,45,RepeatedHitsDescendingFill,20260,0,True,0.138193688792165,1
put,DKS,,2026-09-15T19:46:42.362448Z,,,,4.02,24,293,2026-09-25,124,DKS260925P00124000,,,12066,,123.57,5,0.471041348263899,0.471041348263899,False,False,False,False,30,RepeatedHitsAscendingFill,0,12066,True,12.2083333333333,1
put,DKS,,2026-09-15T19:46:03.319078Z,,,,4.2,24,157,2026-09-25,124,DKS260925P00124000,,,11340,,123.24,10,0.475191069343557,0.475191069343557,False,False,False,False,27,RepeatedHits,11340,0,True,6.54166666666667,1
put,DKS,,2026-09-15T19:42:19.216276Z,,,,4,24,41,2026-09-25,124,DKS260925P00124000,,,11200,,123.51,8,0.467376469150862,0.467376469150862,False,False,False,False,28,RepeatedHits,8800,0,True,1.70833333333333,1
call,DKS,,2026-09-15T19:41:26.559360Z,,,,6.7,559,240,2026-12-18,140,DKS261218C00140000,,,16750,,123.36,7,0.487663880892658,0.487663880892658,False,False,False,False,25,RepeatedHits,16750,0,True,0.429338103756708,1
put,DKS,,2026-09-15T19:41:26.559360Z,,,,22.5,91,137,2026-12-18,140,DKS261218P00140000,,,24750,,123.36,6,0.515507050298135,0.515507050298135,False,False,False,False,11,RepeatedHits,2250,22500,True,1.50549450549451,1
call,DKS,,2026-09-15T19:33:38.409846Z,,,,2.9,246,188,2026-11-20,145,DKS261120C00145000,,,24940,,123.07,9,0.446458417955194,0.446458417955194,False,False,False,False,86,RepeatedHits,24940,0,True,0.764227642276423,1
call,DKS,,2026-09-15T19:08:53.032801Z,,,,2.3,5,47,2026-09-18,124,DKS260918C00124000,,,10350,,123.67,12,0.545414080888356,0.545414080888356,False,False,False,False,45,RepeatedHits,0,8050,True,9.4,1
put,DKS,,2026-09-15T18:44:54.230960Z,,,,2.3,323,95,2026-11-20,105,DKS261120P00105000,,,14260,,123.87,19,0.460294969927952,0.460294969927952,False,False,False,False,62,RepeatedHits,0,14260,True,0.294117647058824,1
call,DKS,,2026-09-15T17:30:46.441139Z,,,,10.73,0,20,2026-10-30,120,DKS261030C00120000,,,21465,,124.9,5,0.449947903659026,0.449947903659026,False,False,True,False,20,RepeatedHitsDescendingFill,3225,18240,True,0,1
put,DKS,,2026-09-15T17:15:57.364540Z,,,,21.3,91,19,2026-12-18,140,DKS261218P00140000,,,19170,,125.3,5,0.514906219052499,0.514906219052499,False,False,False,False,9,RepeatedHits,0,19170,True,0.208791208791209,1
call,DKS,,2026-09-15T17:08:34.577688Z,,,,4.2,3694,83,2027-01-15,160,DKS270115C00160000,,,23100,,125.75,11,0.467785879198548,0.467785879198548,False,False,False,False,55,RepeatedHits,420,22680,True,0.0224688684353005,1
put,DKS,,2026-09-15T16:02:44.900954Z,,,,5,778,55,2027-01-15,105,DKS270115P00105000,,,26000,,125.9978,17,0.503933668034622,0.503933668034622,False,False,False,False,52,RepeatedHits,0,26000,True,0.070694087403599,1
call,DKS,,2026-09-15T14:23:12.374889Z,,,,14,59,13,2028-01-21,180,DKS280121C00180000,,,18200,,127.65,5,0.457400693293134,0.457400693293134,False,False,False,False,13,RepeatedHits,5600,12600,True,0.220338983050847,1
put,DKS,,2026-09-14T19:22:14.135729Z,,,,9.27,47,21,2027-06-17,105,DKS270617P00105000,,,18546,,131.28,6,0.5230014011917,0.5230014011917,False,False,False,False,20,RepeatedHitsAscendingFill,0,18546,True,0.446808510638298,1
put,DKS,,2026-09-14T19:06:26.864917Z,,,,12.1,479,100,2026-12-18,130,DKS261218P00130000,,,12100,,131.3,5,0.508271544395921,0.508271544395921,False,False,False,False,10,RepeatedHits,0,12100,True,0.208768267223382,1
put,DKS,,2026-09-14T18:13:09.916327Z,,,,1.21,23,210,2026-09-18,127,DKS260918P00127000,,,12080,,130.685,5,0.499338163310672,0.494992682713659,False,False,False,False,100,RepeatedHits,10160,0,True,9.1304347826087,1
put,DKS,,2026-09-14T16:44:48.743860Z,,,,8,182,92,2026-11-20,130,DKS261120P00130000,,,28000,,132.79,11,0.437030416596925,0.437030416596925,False,False,False,False,35,RepeatedHits,0,28000,True,0.505494505494505,1
call,DKS,,2026-09-14T15:44:31.913257Z,,,,1.52,91,111,2026-09-18,136,DKS260918C00136000,,,14860,,132.265,9,0.533076761218206,0.543132002304433,False,False,False,False,98,RepeatedHitsDescendingFill,12380,2480,True,1.21978021978022,1
call,DKS,,2026-09-14T13:30:09.071357Z,,,,4.59,56,124,2026-10-02,135,DKS261002C00135000,,,56936,,132,8,0.462351262078792,0.496891485503017,False,False,False,False,124,RepeatedHitsDescendingFill,1266,55670,True,2.21428571428571,1
call,DKS,,2026-09-11T19:56:57.080813Z,,,,1.48,3264,702,2026-09-18,140,DKS260918C00140000,,,55723,,135.185,10,0.436565482034285,0.436565482034285,False,False,False,False,376,RepeatedHits,12211,43512,True,0.215073529411765,1
put,DKS,,2026-09-11T14:44:58.683835Z,,,,5,788,82,2026-10-16,130,DKS261016P00130000,,,39500,,133.885,12,0.429010781611122,0.429010781611122,False,False,False,False,79,RepeatedHits,36000,3500,True,0.104060913705584,1
call,DKS,,2026-09-11T14:17:54.500680Z,,,,4.2,55,39,2026-09-18,136,DKS260918C00136000,,,14700,,133.37,11,0.72221645685254,0.72221645685254,False,False,False,False,35,RepeatedHits,0,14700,True,0.709090909090909,1
put,DKS,,2026-09-10T16:16:45.018667Z,,,,6.1,600,54,2026-11-20,125,DKS261120P00125000,,,15860,,134.15,7,0.457982231694429,0.457982231694429,False,False,False,False,26,RepeatedHits,0,15860,True,0.09,1
put,DKS,,2026-09-10T14:47:53.060096Z,,,,6.6,600,27,2026-11-20,125,DKS261120P00125000,,,15840,,132.3,10,0.45324904223414,0.45324904223414,False,False,False,False,24,RepeatedHits,0,15840,True,0.045,1
call,DKS,,2026-09-09T18:36:47.347933Z,,,,4.6,620,94,2026-10-16,140,DKS261016C00140000,,,16560,,134.27,5,0.396119519733598,0.396119519733598,False,False,False,False,36,RepeatedHits,5980,10580,True,0.151612903225806,1
put,DKS,,2026-09-09T18:29:26.998588Z,,,,8.4,508,174,2027-01-15,120,DKS270115P00120000,,,103320,,134.275,22,0.506888569155469,0.506888569155469,False,False,False,False,123,RepeatedHits,840,102480,True,0.34251968503937,1
call,DKS,,2026-09-09T14:30:35.720678Z,,,,3.6,386,248,2026-09-18,133,DKS260918C00133000,,,77750,,133.76,41,0.375756283557635,0.375756283557635,False,False,True,False,216,RepeatedHits,350,77400,True,0.642487046632124,1
call,DKS,,2026-09-09T13:54:46.989585Z,,,,27.6,71,23,2028-01-21,135,DKS280121C00135000,,,27600,,132.67,6,0.41221560247822,0.41221560247822,False,False,False,False,10,RepeatedHits,5520,22080,True,0.323943661971831,1
put,DKS,,2026-09-08T18:27:33.926635Z,,,,0.49,3525,421,2026-09-18,120,DKS260918P00120000,,,16311,,133.555,27,0.505363495053785,0.508110419611977,False,False,True,False,331,RepeatedHitsDescendingFill,0,16221,True,0.119432624113475,1
put,DKS,,2026-09-08T16:53:36.037406Z,,,,3.1,147,207,2026-12-18,105,DKS261218P00105000,,,64147,,132.84,44,0.513417567293175,0.513417567293175,False,False,False,False,207,RepeatedHitsDescendingFill,0,64147,True,1.40816326530612,1
put,DKS,,2026-09-08T15:43:31.720264Z,,,,3.4,235,105,2026-10-16,125,DKS261016P00125000,,,13600,,134.32,13,0.437788060996944,0.437788060996944,False,False,False,False,40,RepeatedHits,11900,1700,True,0.446808510638298,1
put,DKS,,2026-09-08T15:33:25.960017Z,,,,4.2,570,147,2026-11-20,120,DKS261120P00120000,,,43680,,134.565,32,0.44845508636689,0.44845508636689,False,False,False,False,104,RepeatedHits,0,31920,True,0.257894736842105,1
call,DKS,,2026-09-08T15:02:55.404472Z,,,,1.1,2942,316,2026-09-18,140,DKS260918C00140000,,,10890,,132.56,12,0.405219248613212,0.405219248613212,False,False,False,False,99,RepeatedHits,0,220,True,0.107409925220938,1
put,DKS,,2026-09-08T14:47:17.092318Z,,,,11.5,241,47,2027-03-19,120,DKS270319P00120000,,,51750,,132.1,13,0.493965816233719,0.494147909859815,False,False,False,False,45,RepeatedHits,20700,31050,True,0.195020746887967,1
put,DKS,,2026-09-08T14:41:30.888203Z,,,,6.6,563,137,2026-11-20,125,DKS261120P00125000,,,70620,,132.15,28,0.444978772530351,0.444978772530351,False,False,False,False,107,RepeatedHits,0,70620,True,0.243339253996448,1
call,DKS,,2026-09-08T14:33:12.714678Z,,,,21,38,78,2027-06-17,135,DKS270617C00135000,,,107100,,132.11,8,0.44941514044569,0.44941514044569,False,False,False,False,51,RepeatedHits,0,92400,True,2.05263157894737,1
put,DKS,,2026-09-08T13:55:31.131304Z,,,,4,300,202,2026-12-18,110,DKS261218P00110000,,,80750,,133.39,44,0.502228277602716,0.502228277602716,False,False,True,False,202,RepeatedHits,2350,78400,True,0.673333333333333,1
call,DKS,,2026-09-08T13:33:20.953836Z,,,,16,61,15,2027-03-19,145,DKS270319C00145000,,,24000,,137.95,6,0.448549057737969,0.448549057737969,False,False,False,False,15,RepeatedHits,0,24000,True,0.245901639344262,1
put,DKS,,2026-09-04T19:38:20.674263Z,,,,0.92,4671,840,2026-09-18,130,DKS260918P00130000,,,15165,,139.89,29,0.391279223052824,0.404862434639885,False,False,True,False,164,RepeatedHitsDescendingFill,8450,6715,True,0.179833012202954,1
put,DKS,,2026-09-04T19:38:05.454891Z,,,,1,4671,425,2026-09-18,130,DKS260918P00130000,,,13395,,139.805,22,0.396821699895455,0.404256514309516,False,False,False,False,134,RepeatedHits,5495,7900,True,0.0909869406979234,1
put,DKS,,2026-09-04T19:38:05.454891Z,,,,0.92,4671,598,2026-09-18,130,DKS260918P00130000,,,15795,,139.805,18,0.389257896738922,0.396821699895455,False,False,False,False,171,RepeatedHitsDescendingFill,10825,4970,True,0.12802397773496,1
call,DKS,,2026-09-04T16:42:41.003366Z,,,,3.84,265,57,2026-09-04,137,DKS260904C00137000,,,15357,,140.835,7,0.914391274982517,0.688580471461862,False,False,False,False,40,RepeatedHitsDescendingFill,11911,3446,True,0.215094339622642,1
call,DKS,,2026-09-04T16:19:04.794487Z,,,,3.68,743,135,2026-10-16,150,DKS261016C00150000,,,37179,,140.96,7,0.362531602991356,0.360821994611664,False,False,True,False,101,RepeatedHitsAscendingFill,37179,0,True,0.181695827725437,1
call,DKS,,2026-09-03T19:58:31.762268Z,,,,10.8,3074,573,2026-09-18,130,DKS260918C00130000,,,108000,,140.15,5,0.308635595758033,0.308635595758033,False,False,False,False,100,RepeatedHits,0,108000,True,0.186402081977879,1
call,DKS,,2026-09-03T18:51:36.701912Z,,,,9.46,3074,179,2026-09-18,130,DKS260918C00130000,,,18910,,139.04,6,0.246273244055324,0.219658306799375,False,False,False,False,20,RepeatedHitsAscendingFill,18910,0,True,0.0582303188028627,1
call,DKS,,2026-09-03T18:06:22.708747Z,,,,4.7,432,72,2026-10-16,145,DKS261016C00145000,,,13640,,138.8743,5,0.367526061387466,0.367526061387466,False,False,False,False,29,RepeatedHitsDescendingFill,13640,0,True,0.166666666666667,1
put,DKS,,2026-09-03T17:12:54.835957Z,,,,2.99,329,114,2026-12-18,110,DKS261218P00110000,,,20050,,139.0683,7,0.484704371709071,0.485296373937592,False,False,False,False,67,RepeatedHitsDescendingFill,0,20050,True,0.346504559270517,1
call,DKS,,2026-09-03T17:02:03.997008Z,,,,12.7,21,41,2027-06-17,170,DKS270617C00170000,,,52068,,138.7201,7,0.439358481194856,0.439568365689503,False,False,False,False,41,RepeatedHits,20320,31748,True,1.95238095238095,1
call,DKS,,2026-09-03T16:53:20.926373Z,,,,6.7,549,115,2026-10-16,140,DKS261016C00140000,,,22780,,138.905,5,0.36441255973204,0.36441255973204,False,False,False,False,34,RepeatedHits,14740,1340,True,0.209471766848816,1
call,DKS,,2026-09-03T15:57:01.351270Z,,,,9.2,252,82,2026-10-16,135,DKS261016C00135000,,,12880,,138.78,5,0.363414272952925,0.363414272952925,False,False,False,False,14,RepeatedHits,12880,0,True,0.325396825396825,1
call,DKS,,2026-09-03T14:56:15.319356Z,,,,5.6,3338,81,2026-09-18,135,DKS260918C00135000,,,16240,,138.285,5,0.324737062743828,0.324737062743828,False,False,False,False,29,RepeatedHits,16240,0,True,0.024266027561414,1
put,DKS,,2026-09-03T14:51:42.603451Z,,,,26.6,165,15,2027-06-17,145,DKS270617P00145000,,,23940,,137.6101,5,0.51740766735327,0.51740766735327,False,False,False,False,9,RepeatedHits,13300,10640,True,0.0909090909090909,1
call,DKS,,2026-09-03T14:42:39.921840Z,,,,7.3,3074,75,2026-09-18,130,DKS260918C00130000,,,18250,,135.615,6,0.34337787207252,0.34337787207252,False,False,False,False,25,RepeatedHits,0,18250,True,0.0243981782693559,1
call,DKS,,2026-09-03T14:12:35.355486Z,,,,12,163,11,2028-01-21,200,DKS280121C00200000,,,13200,,135.525,5,0.424108062713798,0.424108062713798,False,False,False,False,11,RepeatedHits,4800,8400,True,0.0674846625766871,1
call,DKS,,2026-09-02T19:54:52.792281Z,,,,5.1,3432,224,2026-09-18,135,DKS260918C00135000,,,16320,,137.08,5,0.337971591742413,0.337971591742413,False,False,False,False,32,RepeatedHits,0,16320,True,0.0652680652680653,1
put,DKS,,2026-09-02T19:24:28.378033Z,,,,9.7,361,57,2026-11-20,135,DKS261120P00135000,,,35890,,136.06,5,0.43047428008902,0.43047428008902,False,False,False,False,37,RepeatedHits,0,35890,True,0.157894736842105,1
call,DKS,,2026-09-02T19:19:08.041761Z,,,,13.8,177,63,2026-12-18,135,DKS261218C00135000,,,37261,,136.305,6,0.423613442391302,0.423613442391302,False,False,False,False,27,RepeatedHits,37261,0,True,0.355932203389831,1
put,DKS,,2026-09-02T17:14:49.704284Z,,,,26.3,39,78,2028-01-21,135,DKS280121P00135000,,,71010,,137.72,5,0.512215472061999,0.512215472061999,False,False,False,False,27,RepeatedHits,60490,10520,True,2,1
put,DKS,,2026-09-02T15:28:29.108121Z,,,,20.97,74,113,2027-06-17,135,DKS270617P00135000,,,52425,,137.08,5,0.511759303259795,0.511759303259795,False,False,False,False,25,RepeatedHits,52425,0,True,1.52702702702703,1
put,DKS,,2026-09-02T15:28:11.487567Z,,,,20.98,74,88,2027-06-17,135,DKS270617P00135000,,,83938,,137.03,6,0.512010106446231,0.512010106446231,False,False,False,False,40,RepeatedHitsDescendingFill,83938,0,True,1.18918918918919,1
put,DKS,,2026-09-02T15:27:55.871693Z,,,,21.06,74,48,2027-06-17,135,DKS270617P00135000,,,84246,,137.035,13,0.514227044446314,0.514227044446314,False,False,False,False,40,RepeatedHitsDescendingFill,84246,0,True,0.648648648648649,1
