type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WAT,,2026-05-04T19:51:00.422761Z,,,,3.5,40,203,2026-05-15,330,WAT260515C00330000,,,,301.7201,70000,4,0.596794242074401,0.596794242074401,True,False,200,True,False,False,LowHistoricVolumeFloor,70000,0,5.075,1
call,WAT,,2026-05-04T18:54:43.613424Z,,,,6.3,48,300,2026-05-15,320,WAT260515C00320000,,,,303.24,189000,8,0.602472942545445,0.602472942545445,False,True,300,True,False,False,FloorTradeLargeCap,0,189000,6.25,1
call,WAT,,2026-05-04T16:50:43.081530Z,,,,19.7,45,150,2026-05-15,290,WAT260515C00290000,,,,300.09,189120,8,0.689396843995305,0.689396843995305,True,False,96,False,False,False,RepeatedHits,0,189120,3.33333333333333,1
call,WAT,,2026-05-04T15:53:39.780449Z,,,,20.2,45,45,2026-05-15,290,WAT260515C00290000,,,,301.84,58580,8,0.656853845150242,0.656853845150242,True,False,29,False,False,False,RepeatedHits,0,58580,1,1
call,WAT,,2026-04-16T13:40:54.691215Z,,,,4.9,94,122,2026-05-15,350,WAT260515C00350000,,,,323.8,59804,10,0.379010833753493,0.379010833753493,True,False,122,False,False,False,RepeatedHits,57354,0,1.29787234042553,1
put,WAT,,2026-02-27T20:52:18.368405Z,,,,5.8,301,178,2026-03-20,310,WAT260320P00310000,,,,318.62,46400,15,0.316034267317757,0.316034267317757,True,False,80,False,False,False,RepeatedHits,46400,0,0.591362126245847,1
put,WAT,,2026-02-27T20:03:11.469123Z,,,,7.3,301,98,2026-03-20,310,WAT260320P00310000,,,,316.34,45274,12,0.339333806715875,0.339333806715875,True,False,62,False,False,False,RepeatedHits,45274,0,0.325581395348837,1
call,WAT,,2026-02-12T16:24:57.289680Z,,,,18.46,1,6,2026-05-15,320,WAT260515C00320000,,,,312.265,11073,6,0.344580498231917,0.344580498231917,True,False,6,False,False,False,RepeatedHitsAscendingFill,0,11073,6,1
call,WAT,,2026-02-12T14:42:03.304414Z,,,,14,6,16,2026-05-15,340,WAT260515C00340000,,,,319.395,22400,5,0.34545351528347,0.34545351528347,True,False,16,False,False,False,RepeatedHits,0,22400,2.66666666666667,1
call,WAT,,2026-02-10T15:44:03.284298Z,,,,35,2,10,2026-08-21,320,WAT260821C00320000,,,,323.115,31500,5,0.357843889689476,0.357843889689476,True,False,9,False,False,False,RepeatedHits,24500,7000,5,1
call,WAT,,2026-02-06T20:22:16.830386Z,,,,5,7,251,2026-02-20,400,WAT260220C00400000,,,,381.915,60000,4,0.390335007214814,0.390335007214814,False,True,120,True,False,False,LowHistoricVolumeFloor,60000,0,35.8571428571429,1
call,WAT,,2026-02-06T20:08:00.943646Z,,,,5.45,7,131,2026-02-20,400,WAT260220C00400000,,,,382.13,70850,2,0.40544110486946,0.40544110486946,False,True,130,True,False,True,LowHistoricVolumeFloor,70850,0,18.7142857142857,1
put,WAT,,2026-01-26T16:45:44.877771Z,,,,4.5,0,210,2026-03-20,350,WAT260320P00350000,,,,392.68,21600,15,0.329213642138607,0.329213642138607,True,False,48,False,False,False,RepeatedHits,5400,10800,0,1
put,WAT,,2026-01-26T16:43:52.951538Z,,,,4.3,0,162,2026-03-20,350,WAT260320P00350000,,,,392.68,69660,44,0.323747606504665,0.323747606504665,True,False,162,False,False,False,RepeatedHits,0,33110,0,1
call,WAT,,2025-12-22T18:39:45.698660Z,,,,7.74,13,95,2026-01-16,390,WAT260116C00390000,,,,384.48,58860,8,0.255884507717404,0.255884507717404,True,False,76,False,False,False,RepeatedHitsDescendingFill,58860,0,7.30769230769231,1
call,WAT,,2025-11-21T20:48:41.230814Z,,,,4.2,3,121,2025-12-19,420,WAT251219C00420000,,,,395.4,19740,6,0.287372788755747,0.287372788755747,True,False,47,False,True,False,RepeatedHits,19740,0,40.3333333333333,1
call,WAT,,2025-11-07T16:21:05.447280Z,,,,22,18,15,2025-12-19,360,WAT251219C00360000,,,,370.82,19800,5,0.322960349674333,0.322960349674333,True,False,9,False,False,False,RepeatedHits,8800,11000,0.833333333333333,1
call,WAT,,2025-11-03T16:31:37.395507Z,,,,28.83,0,39,2025-12-19,330,WAT251219C00330000,,,,345.53,46131,8,0.419511517189223,0.419291448123379,True,False,16,False,True,False,RepeatedHitsAscendingFill,34611,11520,0,1
call,WAT,,2025-10-17T19:54:07.537392Z,,,,2.6,3,122,2025-11-21,380,WAT251121C00380000,,,,336.17,20280,14,0.353979868558163,0.353979868558163,True,False,78,False,True,False,RepeatedHits,20280,0,40.6666666666667,1
call,WAT,,2025-10-16T14:27:35.924601Z,,,,25.07,202,78,2025-10-17,310,WAT251017C00310000,,,,334.855,30080,5,0.775027244074056,0.851721111667166,True,False,12,False,False,False,RepeatedHitsDescendingFill,10000,20080,0.386138613861386,1
put,WAT,,2025-10-16T14:07:40.163271Z,,,,2.95,50,60,2025-10-17,330,WAT251017P00330000,,,,333.755,13865,5,0.661696131616653,0.661696131616653,True,False,47,False,True,False,RepeatedHits,0,13865,1.2,1
put,WAT,,2025-10-15T15:50:16.695584Z,,,,4.8,0,50,2025-10-17,330,WAT251017P00330000,,,,330.52,24000,7,0.518524036016864,0.518524036016864,True,False,50,False,False,False,RepeatedHits,0,24000,0,1
call,WAT,,2025-10-02T17:17:04.723450Z,,,,4.6,171,44,2025-10-17,330,WAT251017C00330000,,,,320.305,20240,19,0.326578289934523,0.326578289934523,True,False,44,False,False,False,RepeatedHits,19780,460,0.257309941520468,1
call,WAT,,2025-09-30T16:38:54.179013Z,,,,18.5,5,39,2025-11-21,290,WAT251121C00290000,,,,293.93,72150,17,0.373758965479036,0.373758965479036,True,False,39,False,False,False,RepeatedHits,0,70300,7.8,1
call,WAT,,2025-09-19T16:12:58.038449Z,,,,8.25,36,157,2025-10-17,310,WAT251017C00310000,,,,304.01,128700,2,0.3221254629585,0.3221254629585,True,False,156,True,False,False,LowHistoricVolumeFloor,128700,0,4.36111111111111,1
call,WAT,,2025-08-29T16:20:19.513173Z,,,,20.06,24,7,2025-11-21,300,WAT251121C00300000,,,,301.2706,12037,5,0.337057692831415,0.334789424129803,True,False,6,False,False,False,RepeatedHitsAscendingFill,12037,0,0.291666666666667,1
put,WAT,,2025-08-04T13:45:35.022768Z,,,,13.5,74,64,2025-08-15,290,WAT250815P00290000,,,,280.67,86400,5,0.404480377093235,0.404856262002798,True,False,64,False,False,False,RepeatedHits,86400,0,0.864864864864865,1
call,WAT,,2025-07-28T18:26:45.556177Z,,,,5.3,8,104,2026-02-20,390,WAT260220C00390000,,,,302.155,13778,15,0.304308542851611,0.304308542851611,True,False,26,False,False,False,RepeatedHitsDescendingFill,0,13778,13,1
call,WAT,,2025-07-28T18:26:45.556177Z,,,,5.3,8,132,2026-02-20,390,WAT260220C00390000,,,,302.155,14840,7,0.304308542851611,0.304257907265063,True,False,28,False,False,False,RepeatedHits,11660,3180,16.5,1
call,WAT,,2025-07-28T18:26:26.314851Z,,,,5.1,8,52,2026-02-20,390,WAT260220C00390000,,,,301.905,14278,10,0.301212838474179,0.301396063056929,True,False,28,False,False,False,RepeatedHitsDescendingFill,0,14278,6.5,1
call,WAT,,2025-07-25T14:56:32.487235Z,,,,4.2,183,128,2025-08-15,320,WAT250815C00320000,,,,300.26,33599,19,0.386459234106453,0.386459234106453,True,False,80,False,False,False,RepeatedHits,0,33599,0.699453551912568,1
call,WAT,,2025-07-23T17:15:09.963150Z,,,,10.45,69,26,2025-08-15,300,WAT250815C00300000,,,,297.89,20906,10,0.382066713308348,0.382066713308348,True,False,20,False,False,False,RepeatedHitsAscendingFill,0,20906,0.376811594202899,1
put,WAT,,2025-07-23T15:56:32.539848Z,,,,20.85,28,44,2025-11-21,300,WAT251121P00300000,,,,297.22,91740,18,0.284533334165945,0.284533334165945,True,False,44,False,False,False,RepeatedHitsAscendingFill,43680,48060,1.57142857142857,1
put,WAT,,2025-07-23T15:56:32.539848Z,,,,16.5,170,23,2025-11-21,290,WAT251121P00290000,,,,297.22,37960,19,0.296914369321161,0.296914369321161,True,False,23,False,False,False,RepeatedHits,34650,3310,0.135294117647059,1
call,WAT,,2025-07-21T18:48:22.290019Z,,,,6.8,6,211,2025-11-21,330,WAT251121C00330000,,,,283.93,10880,6,0.321021384891115,0.321021384891115,True,False,16,False,False,False,RepeatedHits,0,10880,35.1666666666667,1
call,WAT,,2025-07-21T18:48:22.290019Z,,,,6.8,6,195,2025-11-21,330,WAT251121C00330000,,,,284.12,23120,5,0.320133326821876,0.320133326821876,True,False,34,False,False,False,RepeatedHits,0,23120,32.5,1
call,WAT,,2025-07-21T18:48:22.290019Z,,,,6.8,6,245,2025-11-21,330,WAT251121C00330000,,,,283.93,12239,6,0.321021384891115,0.321021384891115,True,False,18,False,False,False,RepeatedHits,0,12239,40.8333333333333,1
call,WAT,,2025-07-21T18:48:22.290019Z,,,,6.8,6,279,2025-11-21,330,WAT251121C00330000,,,,283.93,10880,7,0.321021384891115,0.321021384891115,True,False,16,False,False,False,RepeatedHits,0,10880,46.5,1
call,WAT,,2025-07-21T18:48:10.652447Z,,,,6.8,6,145,2025-11-21,330,WAT251121C00330000,,,,283.82,12240,10,0.321535529823124,0.321535529823124,True,False,18,False,False,False,RepeatedHits,0,12240,24.1666666666667,1
put,WAT,,2025-07-21T14:45:24.672540Z,,,,12.2,160,150,2025-08-15,290,WAT250815P00290000,,,,285.02,14640,8,0.317160505993184,0.317160505993184,True,False,12,False,False,False,RepeatedHits,14640,0,0.9375,1
call,WAT,,2025-07-18T13:42:54.805923Z,,,,14.3,22,18,2025-08-15,290,WAT250815C00290000,,,,293,25741,5,0.395428929613018,0.395428929613018,True,False,18,False,False,False,RepeatedHits,17161,8580,0.818181818181818,1
call,WAT,,2025-07-16T13:30:56.984399Z,,,,43.04,50,30,2025-08-15,250,WAT250815C00250000,,,,290.965,129130,8,0.451758078275632,0.451758078275632,True,False,30,False,False,False,RepeatedHitsDescendingFill,129130,0,0.6,1
put,WAT,,2025-07-14T14:27:04.952820Z,,,,2,0,69,2025-07-18,290,WAT250718P00290000,,,,304.53,12605,14,0.569027158530052,0.563362556776708,True,False,63,False,False,False,RepeatedHits,205,9600,0,1
call,WAT,,2025-06-26T14:34:47.260646Z,,,,26.8,0,12,2025-07-18,330,WAT250718C00330000,,,,354.51,32160,8,0.302919269340058,0.302919269340058,True,False,12,False,False,False,RepeatedHits,32160,0,0,1
call,WAT,,2025-06-20T19:44:44.658932Z,,,,3.7,5,123,2025-07-18,360,WAT250718C00360000,,,,342.03,16650,11,0.264974199889453,0.264974199889453,True,False,45,False,True,False,RepeatedHits,16650,0,24.6,1
call,WAT,,2025-06-20T19:44:43.454154Z,,,,3.7,5,78,2025-07-18,360,WAT250718C00360000,,,,342.03,28860,6,0.264974199889453,0.264974199889453,True,False,78,False,True,False,RepeatedHits,12580,16280,15.6,1
call,WAT,,2025-05-05T16:17:22.760060Z,,,,6.3,159,127,2025-05-16,370,WAT250516C00370000,,,,351.875,52920,14,0.538857891448268,0.538857891448268,True,False,84,False,False,False,RepeatedHits,0,52920,0.79874213836478,1
call,WAT,,2025-05-02T18:38:11.503361Z,,,,4.1,0,76,2025-06-20,400,WAT250620C00400000,,,,350.89,15580,8,0.35755704213465,0.35755704213465,True,False,38,False,True,False,RepeatedHits,0,15170,0,1
call,WAT,,2025-04-17T19:45:46.353665Z,,,,2,19,123,2025-05-16,370,WAT250516C00370000,,,,322.53,15400,11,0.394105261315919,0.394105261315919,True,False,77,False,True,False,RepeatedHits,15400,0,6.47368421052632,1
put,WAT,,2025-04-10T13:32:25.365856Z,,,,25.8,49,40,2025-04-17,350,WAT250417P00350000,,,,325.495,103200,5,0.453638904114573,0.453638904114573,True,False,40,False,False,False,RepeatedHits,103200,0,0.816326530612245,1
call,WAT,,2025-04-03T14:20:52.837601Z,,,,5.6,44,43,2025-04-17,360,WAT250417C00360000,,,,345.04,24076,10,0.416893577952543,0.416893577952543,True,False,43,False,False,False,RepeatedHitsAscendingFill,0,24076,0.977272727272727,1
put,WAT,,2025-03-26T19:13:26.186979Z,,,,6,103,73,2025-04-17,350,WAT250417P00350000,,,,365.46,13200,15,0.348734593766845,0.348734593766845,True,False,22,False,False,False,RepeatedHits,600,12600,0.70873786407767,1
call,WAT,,2025-03-26T19:13:26.186979Z,,,,10.23,5,65,2025-04-17,370,WAT250417C00370000,,,,365.46,66490,16,0.345137861212082,0.345137861212082,True,False,65,False,False,False,RepeatedHitsDescendingFill,19390,18540,13,1
call,WAT,,2025-02-21T20:52:45.506337Z,,,,1.75,19,123,2025-03-21,410,WAT250321C00410000,,,,374.11,14700,17,0.2788886171070502,0.2788886171070502,True,False,84,False,True,False,RepeatedHits,14700,0,6.47368421052632,1
call,WAT,,2025-02-20T14:46:15.749731Z,,,,5.5,381,40,2025-02-21,380,WAT250221C00380000,,,,384.46,22000,5,,,True,False,40,False,False,False,RepeatedHits,0,22000,0.10498687664042,1
call,WAT,,2025-02-12T15:51:39.042738Z,,,,4.7,14,85,2025-03-21,400,WAT250321C00400000,,,,372.44,23500,17,,,True,False,50,False,False,False,RepeatedHits,22560,940,6.07142857142857,1
call,WAT,,2025-02-12T15:22:00.914949Z,,,,4.4,14,35,2025-03-21,400,WAT250321C00400000,,,,369.995,15400,17,,,True,False,35,False,False,False,RepeatedHits,14520,880,2.5,1
put,WAT,,2025-02-11T20:16:16.568614Z,,,,4,60,80,2025-02-21,380,WAT250221P00380000,,,,404.985,15600,12,,,True,False,39,False,False,False,RepeatedHits,15600,0,1.33333333333333,1
put,WAT,,2025-02-11T18:32:10.328483Z,,,,14.1,12,351,2025-02-21,400,WAT250221P00400000,,,,402.72,211500,2,,,False,True,150,True,False,False,LowHistoricVolumeFloor,0,211500,29.25,2
call,WAT,,2025-02-10T16:33:35.954851Z,,,,23,3,10,2025-03-21,400,WAT250321C00400000,,,,403.945,23000,5,,,True,False,10,False,False,False,RepeatedHits,6900,16100,3.33333333333333,1
call,WAT,,2025-01-17T20:58:59.436094Z,,,,2.25,6,89,2025-02-21,450,WAT250221C00450000,,,,403.925,11700,14,,,True,False,52,False,True,False,RepeatedHits,11700,0,14.8333333333333,1
call,WAT,,2025-01-17T19:01:34.654792Z,,,,14.26,0,176,2025-03-21,420,WAT250321C00420000,,,,403.96,250980,2,,,True,False,176,True,False,False,LowHistoricVolumeFloor,250980,0,0,1
call,WAT,,2024-12-26T16:30:49.646802Z,,,,12.8,2,9,2025-05-16,420,WAT250516C00420000,,,,373.15,11520,7,,,True,False,9,False,True,False,RepeatedHits,0,11520,4.5,1
call,WAT,,2024-12-20T20:46:27.219039Z,,,,2.81,8,108,2025-01-17,390,WAT250117C00390000,,,,366.32,29505,35,,,True,False,105,False,True,False,RepeatedHitsAscendingFill,28385,560,13.5,1
call,WAT,,2024-12-19T15:03:12.601417Z,,,,10,326,36,2025-02-21,380,WAT250221C00380000,,,,357.665,21000,7,,,True,False,21,False,False,False,RepeatedHits,21000,0,0.110429447852761,1
call,WAT,,2024-11-15T20:50:48.952177Z,,,,1.35,18,115,2024-12-20,400,WAT241220C00400000,,,,359.5,10260,19,,,True,False,76,False,True,False,RepeatedHits,10260,0,6.38888888888889,1
call,WAT,,2024-11-06T15:48:26.200725Z,,,,17.4,50,111,2024-12-20,370,WAT241220C00370000,,,,375.5,192780,32,,,True,False,111,False,False,False,RepeatedHitsDescendingFill,65760,127020,2.22,1
put,WAT,,2024-11-06T15:48:26.200725Z,,,,14.6,5,15,2024-12-20,380,WAT241220P00380000,,,,375.5,21860,7,,,True,False,15,False,False,False,RepeatedHitsAscendingFill,1460,20400,3,1
