type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AVGO,0.4287827453431533,2026-09-25T19:36:21.721147Z,-0.1928671904070249,-0.0720879366142783,0.0026234272354305433,12.9,4417,70,2027-03-19,290,AVGO270319P00290000,-0.38698508885828653,12.900000000000007,351.61,0.666766764679558,10320,8,0.428782745343153,0.428782745343153,False,False,True,False,8,RepeatedHits,1290,5160,0.0158478605388273,True,1
put,AVGO,0.4287972079935468,2026-09-25T19:36:15.903474Z,-0.1928593434365313,-0.07209003663679402,0.002623236250468213,12.9,4417,32,2027-03-19,290,AVGO270319P00290000,-0.38697648376510385,12.899999999999988,351.615,0.6667596749461409,12900,10,0.428797207993547,0.428797207993547,False,False,False,False,10,RepeatedHits,11610,1290,0.00724473624632103,True,1
put,AVGO,0.42870463920601704,2026-09-25T19:36:15.903474Z,-0.19290957593121086,-0.07207659444555321,0.0026244589465435593,12.9,4417,49,2027-03-19,290,AVGO270319P00290000,-0.38703156962103186,12.899999999999988,351.58,0.6668050559930656,12900,10,0.428695960311567,0.428739354783815,False,False,False,False,10,RepeatedHits,11610,1290,0.0110935023771791,True,1
put,AVGO,0.36794696966242335,2026-09-25T19:36:03.063847Z,-0.2205381752364853,-0.12449067238952267,0.005851012569676017,6.89,8126,646,2026-11-20,320,AVGO261120P00320000,-0.1295524877457576,6.894827586206886,351.62,0.40837442735999974,39990,6,0.367828755618159,0.368073627566992,False,False,False,False,58,RepeatedHitsDescendingFill,0,39990,0.0794979079497908,True,1
put,AVGO,0.3051372777925811,2026-09-25T19:35:46.033227Z,-0.7559909173389538,-0.24761414030644188,0.017663834556292963,15.5,82,51,2026-10-05,365,AVGO261005P00365000,-0.07707058363719876,15.500000000000059,351.59,0.18255294437761896,75950,8,0.304655833429698,0.305897453102396,False,False,False,False,49,RepeatedHits,0,75950,0.621951219512195,True,1
put,AVGO,0.42637827560411073,2026-09-25T19:35:32.801261Z,-0.2953419041670768,-0.0873487095586139,0.003324902334707784,22.8,6503,206,2027-03-19,320,AVGO270319P00320000,-0.6073019767139342,22.8,351.68,0.840648587281032,13680,6,0.426378275604111,0.426378275604111,False,False,False,False,6,RepeatedHits,6840,6840,0.0316776872212825,True,1
call,AVGO,0.4162353895751689,2026-09-25T19:35:01.517945Z,0.45827857637751374,-0.18206147530369624,0.005649034012760704,21.82,5074,770,2026-12-18,370,AVGO261218C00370000,0.3207614799784095,21.81583333333333,351.72,0.6694834578470664,26179,5,0.416127210824634,0.416105473610717,False,False,True,False,12,RepeatedHits,26179,0,0.151754040204966,True,1
put,AVGO,0.3711626749051679,2026-09-25T19:34:43.852911Z,-0.590250663541064,-0.15036566368986679,0.007597521463553661,29.65,3553,205,2026-11-20,370,AVGO261120P00370000,-0.3641675527672773,29.65000000000001,351.9,0.5357595582443799,83020,6,0.371162674905168,0.371162674905168,False,False,False,False,28,RepeatedHits,0,59300,0.0576977202364199,True,1
call,AVGO,0.4201673688760251,2026-09-25T19:32:27.123671Z,0.3597753004637653,-0.17087662687667157,0.005271403407351893,15.6,2082,747,2026-12-18,390,AVGO261218C00390000,0.2555591722076649,15.603177083333346,352.02,0.6316561609259647,898743,48,0.420142736481252,0.420114259141958,False,False,False,False,576,RepeatedHitsAscendingFill,864318,1560,0.358789625360231,True,1
put,AVGO,0.29198592112938765,2026-09-25T19:31:42.816331Z,-0.3442369042137907,-0.4290914086688354,0.03061199912517034,2.82,178,603,2026-09-30,347.5,AVGO260930P00347500,-0.016980170603878336,2.820000000000036,351.895,0.15162015475977975,19176,17,0.291985921129388,0.291985921129388,False,False,True,False,68,RepeatedHits,1410,17766,3.3876404494382,True,1
put,AVGO,0.2953753119910966,2026-09-25T19:31:42.816331Z,-0.27239907967155547,-0.3932625415286011,0.027299342774951486,2.07,297,441,2026-09-30,345,AVGO260930P00345000,-0.013414503306989319,2.069999999999993,351.895,0.13678224170372938,17802,25,0.295375311991097,0.295375311991097,False,False,True,False,86,RepeatedHits,0,17802,1.48484848484848,True,1
call,AVGO,0.37933474743306594,2026-09-25T19:29:47.264205Z,0.0907038031274584,-0.12789006871583217,0.00510078794335863,1.3,19671,2884,2026-10-16,400,AVGO261016C00400000,0.01761752477337663,1.299999999999997,351.925,0.13787532971271843,26000,21,0.379334747433066,0.379334747433066,False,False,False,False,200,RepeatedHits,26000,0,0.146611763509735,True,1
put,AVGO,0.36856153462561647,2026-09-25T19:29:18.761236Z,-0.21899420184477708,-0.12435421874430157,0.005812487948667091,6.85,8126,584,2026-11-20,320,AVGO261120P00320000,-0.12875762595788817,6.850000000000037,351.94,0.40709854173838267,23975,5,0.368572294880963,0.368383990412395,False,False,False,False,35,RepeatedHits,1370,22605,0.0718680777750431,True,1
put,AVGO,0.426030547938095,2026-09-25T19:29:14.949658Z,-0.2944757405858081,-0.08723622561572861,0.0033208488607706283,22.7,6503,193,2027-03-19,320,AVGO270319P00320000,-0.6057009030059609,22.699999999999996,351.92,0.8400844253261688,45400,13,0.426030547938095,0.426030547938095,False,False,False,False,20,RepeatedHits,43130,2270,0.0296786098723666,True,1
put,AVGO,0.21763873058530417,2026-09-25T19:26:18.842134Z,-0.5273422998682523,-0.43978174752341653,0.057332276887455846,3.05,212,1580,2026-09-28,352.5,AVGO260928P00352500,-0.015500723800359368,3.052670270270252,351.88,0.12695374473899668,282372,58,0.219135795637603,0.217271156917691,False,False,False,False,925,RepeatedHitsAscendingFill,282372,0,7.45283018867925,True,1
put,AVGO,0.22264032174453124,2026-09-25T19:26:18.842134Z,-0.3867278200274019,-0.43788182083318805,0.053894314748284385,1.95,1033,2411,2026-09-28,350,AVGO260928P00350000,-0.011344182736488921,1.9499999999999995,351.88,0.12209271686539155,23400,19,0.223530799432019,0.222106035132038,False,False,False,False,120,RepeatedHits,23400,0,2.33397870280736,True,1
call,AVGO,0.338876517643477,2026-09-25T19:25:31.116832Z,0.484772916658021,-0.2891201164854181,0.013936217721707589,10.35,479,396,2026-10-16,355,AVGO261016C00355000,0.0921993693544139,10.349999999999993,351.92,0.33651213219095316,14490,5,0.338876517643477,0.338876517643477,False,False,False,False,14,RepeatedHits,14490,0,0.826722338204593,True,1
put,AVGO,0.37283897659150667,2026-09-25T19:22:25.652416Z,-0.5863426350846822,-0.1519334239302347,0.007571085461212701,29.49,3553,177,2026-11-20,370,AVGO261120P00370000,-0.3621943461557703,29.487000000000013,352.33,0.5376178081238429,88461,9,0.372522764335472,0.373080785963768,False,False,True,False,30,RepeatedHits,5900,82561,0.0498170560090065,True,1
call,AVGO,0.43100807992334766,2026-09-25T19:21:26.736056Z,0.07157308310278489,-0.07513113151792639,0.002298917794518035,1.77,1829,475,2026-11-20,460,AVGO261120C00460000,0.03592788728173308,1.7700000000000067,351.91,0.18826397857264204,29205,44,0.431008079923348,0.431008079923348,False,False,False,False,165,RepeatedHits,29205,0,0.259704756697649,True,1
call,AVGO,0.3422986906706611,2026-09-25T19:18:30.941094Z,0.718379003608102,-0.2577438531680388,0.01168338531919614,20.45,101,26,2026-10-16,337.5,AVGO261016C00337500,0.1336794246236579,20.45000000000005,351.9,0.2849304748571114,20450,5,0.342298690670661,0.342298690670661,False,False,False,False,10,RepeatedHits,0,20450,0.257425742574257,True,1
call,AVGO,0.29261869445937244,2026-09-25T19:14:38.671285Z,0.505957793776333,-0.5003261378463711,0.03306229581684373,4.8,240,700,2026-09-30,352.5,AVGO260930C00352500,0.02375874131390773,4.799999999999981,352.28,0.1644705674740946,25920,15,0.292618694459372,0.292618694459372,False,False,True,False,54,RepeatedHits,0,25920,2.91666666666667,True,1
put,AVGO,0.42631088717633786,2026-09-25T19:11:41.390265Z,-0.2942659152143231,-0.0872990769020949,0.0033168190557808274,22.7,6503,173,2027-03-19,320,AVGO270319P00320000,-0.605459736361707,22.700000000000024,352,0.839998895278986,43130,12,0.426310887176338,0.426310887176338,False,False,False,False,19,RepeatedHits,43130,0,0.0266031062586499,True,1
call,AVGO,0.3478427297528199,2026-09-25T19:10:56.678973Z,0.8468826144430621,-0.19468227339874558,0.00805008396409333,30.1,22,17,2026-10-16,325,AVGO261016C00325000,0.1541543431005712,30.10000000000008,351.92,0.1995251605808349,36120,5,0.34784272975282,0.34784272975282,False,False,False,False,12,RepeatedHits,0,36120,0.772727272727273,True,1
call,AVGO,0.3811126292322827,2026-09-25T19:07:13.927130Z,0.09097938698686739,-0.12870658310682404,0.00509074825920654,1.31,19671,2413,2026-10-16,400,AVGO261016C00400000,0.017659195762524484,1.309999999999985,351.765,0.1381232039220301,34846,30,0.381112629232283,0.381112629232283,False,False,True,False,266,RepeatedHits,34846,0,0.122667886736821,True,1
put,AVGO,0.41310026788965787,2026-09-25T19:06:18.802607Z,-0.43096792639312603,-0.14254059675357952,0.005636685451029826,25.05,5846,1870,2026-12-18,350,AVGO261218P00350000,-0.4065496526657864,25.050000000000015,351.77,0.6631407289398452,27555,8,0.41304119509179,0.413236146016987,False,False,True,False,11,RepeatedHits,0,27555,0.319876838864181,True,1
put,AVGO,0.3002291747697276,2026-09-25T19:06:18.802607Z,-0.2778016801614265,-0.4035754814909188,0.02712565911275923,2.16,297,346,2026-09-30,345,AVGO260930P00345000,-0.013684041050779224,2.160392156862757,351.76,0.13807783949027452,11018,9,0.301383721017519,0.300220574917414,False,False,True,False,51,RepeatedHits,0,11018,1.16498316498317,True,1
put,AVGO,0.4130109306521882,2026-09-25T19:06:09.565459Z,-0.43039315004161866,-0.1425352864890774,0.005634824917054197,25,5846,1853,2026-12-18,350,AVGO261218P00350000,-0.40607062845798786,25.000000000000004,351.88,0.6631642173453115,17500,7,0.413001659685846,0.413066556450243,False,False,True,False,7,RepeatedHits,0,17500,0.316968867601779,True,1
call,AVGO,0.22003096830139368,2026-09-25T19:02:56.634349Z,0.21666602966799522,-0.35153170350178986,0.041826519795847145,0.86,504,1841,2026-09-28,357.5,AVGO260928C00357500,0.00619369391147759,0.8599999999999847,351.77,0.09360122403404628,41968,39,0.220030968301394,0.220030968301394,False,False,False,False,488,RepeatedHits,41968,0,3.65277777777778,True,1
call,AVGO,0.21526490870450626,2026-09-25T19:02:56.634349Z,0.3293519845996191,-0.4266038921889347,0.05271060810750602,1.47,2417,3627,2026-09-28,355,AVGO260928C00355000,0.009401601174460933,1.470000000000027,351.77,0.1154030411489185,27048,29,0.215264908704506,0.215264908704506,False,False,False,False,184,RepeatedHits,27048,0,1.50062060405461,True,1
call,AVGO,0.41956025675588676,2026-09-25T18:58:52.540202Z,0.4096366063664473,-0.17858137562697213,0.005482892671911781,18.7,7057,185,2026-12-18,380,AVGO261218C00380000,0.2889828212953621,18.699999999999967,352.19,0.656666029184378,18700,5,0.419560256755887,0.419560256755887,False,False,False,False,10,RepeatedHits,13090,5610,0.0262151055689386,True,1
call,AVGO,0.3313344600445944,2026-09-25T18:58:33.102246Z,0.22810572359315912,-0.35737303888079897,0.018708233072873795,2.09,2386,916,2026-10-02,365,AVGO261002C00365000,0.015001813959983767,2.089999999999975,352.09,0.1473709675629552,16720,25,0.331334460044594,0.331334460044594,False,False,False,False,80,RepeatedHits,16720,0,0.383906119027661,True,1
call,AVGO,0.34281561898428337,2026-09-25T18:58:33.102246Z,0.1574076935083014,-0.293349841395479,0.014401084281464353,1.35,2687,1908,2026-10-02,370,AVGO261002C00370000,0.010369910237023688,1.3500000000000092,352.09,0.11737303893438537,32535,33,0.342815618984283,0.342815618984283,False,False,False,False,241,RepeatedHits,32535,0,0.710085597320432,True,1
put,AVGO,0.34999987344073547,2026-09-25T18:58:14.665233Z,-0.49382023143441095,-0.1957165327788806,0.01045289178728983,16,195,108,2026-10-30,355,AVGO261030P00355000,-0.1820710581392318,15.999999999999968,352.1,0.4349221955688268,28800,6,0.349999873440736,0.349999873440736,False,False,False,False,18,RepeatedHits,0,28800,0.553846153846154,True,1
put,AVGO,0.3348901529668769,2026-09-25T18:58:14.665233Z,-0.4080373489175034,-0.2447437902272068,0.01372873525258402,8.7,540,337,2026-10-16,347.5,AVGO261016P00347500,-0.08766490305838119,8.69999999999999,352.1,0.3279377316644222,12180,5,0.334890152966877,0.334890152966877,False,False,False,False,14,RepeatedHits,0,12180,0.624074074074074,True,1
put,AVGO,0.33359481698983745,2026-09-25T18:54:05.511262Z,-0.4398271104653553,-0.24663965444016306,0.013989826260546906,9.7,8732,710,2026-10-16,350,AVGO261016P00350000,-0.09473582571896527,9.700000000000022,352.32,0.333297948363858,48500,20,0.333594816989838,0.333594816989838,False,False,True,False,50,RepeatedHits,48500,0,0.081310123683005,True,1
call,AVGO,0.4205831667537243,2026-09-25T18:53:03.003091Z,0.4104807990559242,-0.17912649537507214,0.0054710163202583,18.8,7057,172,2026-12-18,380,AVGO261218C00380000,0.2895124923563877,18.80000000000003,352.27,0.657139597410794,16920,8,0.420583166753724,0.420583166753724,False,False,False,False,9,RepeatedHits,13160,3760,0.0243729630154457,True,1
put,AVGO,0.29584039821034036,2026-09-25T18:52:22.726030Z,-0.5749363881638875,-0.45507632482821686,0.032127209432614046,6.25,521,529,2026-09-30,355,AVGO260930P00355000,-0.0286011049969596,6.249475655430714,352.28,0.16157847593622712,166861,44,0.295872850883433,0.295872850883433,False,False,False,False,267,RepeatedHitsDescendingFill,0,166861,1.01535508637236,True,1
put,AVGO,0.2949165485208908,2026-09-25T18:52:22.726030Z,-0.41259570127547557,-0.4570334094131786,0.03201826534021415,3.7,308,268,2026-09-30,350,AVGO260930P00350000,-0.020417417016102207,3.699999999999963,352.225,0.1605227990810031,20350,11,0.293629921234976,0.295045211249482,False,False,False,False,55,RepeatedHits,0,20350,0.87012987012987,True,1
put,AVGO,0.41337509667924,2026-09-25T18:48:16.951163Z,-0.42613269183338826,-0.14288093010603595,0.0056067618773876495,24.7,5846,1766,2026-12-18,350,AVGO261218P00350000,-0.4026723468613124,24.7,352.64,0.6632876043729254,14820,6,0.413385804749664,0.413321556327119,False,False,True,False,6,RepeatedHits,0,14820,0.302086897023606,True,1
put,AVGO,0.41338580474966424,2026-09-25T18:48:16.951163Z,-0.4261232235091703,-0.1428855007433283,0.00560656491120032,24.7,5846,1771,2026-12-18,350,AVGO261218P00350000,-0.4026662974579452,24.69999999999999,352.64,0.663287757157675,12350,5,0.413385804749664,0.413385804749664,False,False,False,False,5,RepeatedHits,0,12350,0.302942182689018,True,1
put,AVGO,0.41330727601427486,2026-09-25T18:48:16.951163Z,-0.4261926642245364,-0.1428519806702937,0.005608009475056567,24.7,5846,1757,2026-12-18,350,AVGO261218P00350000,-0.4027106640207099,24.700000000000045,352.63,0.6632866337488995,22230,9,0.413321556327119,0.413193033511523,False,False,True,False,9,RepeatedHits,0,22230,0.300547382825864,True,1
call,AVGO,0.4421546948042608,2026-09-25T18:47:31.862179Z,0.504074026869952,-0.0935804482182988,0.002309215164701816,52.85,3861,21,2027-12-17,420,AVGO271217C00420000,1.533224721905448,52.85,352.66,1.558605475007896,47565,5,0.442154694804261,0.442154694804261,False,False,False,False,9,RepeatedHits,42280,5285,0.00543900543900544,True,1
put,AVGO,0.41377110674919826,2026-09-25T18:47:25.449095Z,-0.42578277771051887,-0.14304990871717507,0.005599483608518424,24.7,5846,1717,2026-12-18,350,AVGO261218P00350000,-0.40244879785367405,24.70000000000001,352.69,0.6632930626073863,41990,5,0.413706917160027,0.4139315674022,False,False,True,False,17,RepeatedHits,0,41990,0.293705097502566,True,1
call,AVGO,0.41812742139039805,2026-09-25T18:46:12.903297Z,0.5755970274072045,-0.18505808856782893,0.005533710238169998,31.23,3291,1780,2026-12-18,350,AVGO261218C00350000,0.3956645309861267,31.22555555555551,352.94,0.663303155399087,28103,5,0.41849594659801,0.41849594659801,False,False,False,False,9,RepeatedHitsDescendingFill,24978,0,0.54086903676694,True,1
call,AVGO,0.6121907956024352,2026-09-25T18:36:35.545399Z,0.8627167938852266,-5.192528066396389,0.08056044755996973,3.14,2791,5614,2026-09-25,350,AVGO260925C00350000,0.00047893854013179664,3.143023255813937,352.95,0.009766682167482822,13515,10,0.566403209586181,0.619615809551017,False,False,False,False,43,RepeatedHitsDescendingFill,0,13515,2.011465424579,True,1
call,AVGO,0.4062057932346576,2026-09-25T18:36:21.313173Z,0.5827933173588449,-0.15861793361608956,0.0049145155138504495,35.22,5737,232,2027-01-15,350,AVGO270115C00350000,0.5231474532957603,35.21562500000002,352.965,0.7631589888380965,56345,5,0.40665622407582,0.40600105194322,False,False,False,False,16,RepeatedHits,0,56345,0.0404392539654872,True,1
put,AVGO,0.33934188196266,2026-09-25T18:32:38.866590Z,-0.568222654349161,-0.2452534887737956,0.013680734723602291,14.9,3804,470,2026-10-16,360,AVGO261016P00360000,-0.12397955790267791,14.90000000000001,353.01,0.33284905822859046,38740,7,0.33934188196266,0.33934188196266,False,False,False,False,26,RepeatedHits,0,38740,0.123554153522608,True,1
call,AVGO,0.3166022691685125,2026-09-25T18:32:17.225677Z,0.591803373230853,-0.45135062430061607,0.02509280085755231,7.9,3294,955,2026-10-02,350,AVGO261002C00350000,0.038545804288905736,7.90000000000001,352.97,0.1898208564832767,16590,5,0.316602269168512,0.316602269168512,False,False,False,False,21,RepeatedHits,16590,0,0.289921068609593,True,1
put,AVGO,0.33784340200223634,2026-09-25T18:29:05.677819Z,-0.574910285495016,-0.24264662092917147,0.013716948967169148,15.11,3804,444,2026-10-16,360,AVGO261016P00360000,-0.12530831619571137,15.110291970802907,352.555,0.3313999854993632,207011,19,0.337532848292994,0.337532848292994,False,False,True,False,137,RepeatedHits,207011,0,0.116719242902208,True,1
call,AVGO,0.32689032405665697,2026-09-25T18:27:17.888036Z,0.0811404119854823,-0.20583304544731568,0.011136915486372597,0.49,76,437,2026-09-30,372.5,AVGO260930C00372500,0.003852681094347981,0.490000000000009,352.655,0.062021779260284494,13181,39,0.326890324056657,0.326890324056657,False,False,False,False,269,RepeatedHits,0,13181,5.75,True,1
