type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,XYL,,2026-08-20T14:36:26.344342Z,,,,1.4,6258,3275,2027-01-15,140,XYL270115C00140000,,,,114.492,18620,12,0.261600654811901,0.261600654811901,True,False,133,False,False,False,RepeatedHits,17500,0,0.523330137424097,1
call,XYL,,2026-08-20T14:36:03.314249Z,,,,1.4,6258,3061,2027-01-15,140,XYL270115C00140000,,,,114.492,58240,17,0.261600654811901,0.261600654811901,True,False,416,False,False,False,RepeatedHits,0,58240,0.489133908596996,1
call,XYL,,2026-08-20T14:35:58.908437Z,,,,1.4,6258,2645,2027-01-15,140,XYL270115C00140000,,,,114.492,36680,17,0.261600654811901,0.261600654811901,True,False,262,False,False,False,RepeatedHits,0,34580,0.4226589964845,1
call,XYL,,2026-08-20T14:35:55.502991Z,,,,1.45,6258,2383,2027-01-15,140,XYL270115C00140000,,,,114.492,36250,15,0.264497780881152,0.264497780881152,True,False,250,False,False,False,RepeatedHits,0,36250,0.380792585490572,1
call,XYL,,2026-08-20T14:34:56.434373Z,,,,1.45,6258,2133,2027-01-15,140,XYL270115C00140000,,,,114.505,16385,29,0.264381790740872,0.264381790740872,True,False,113,False,False,False,RepeatedHits,0,16385,0.340843720038351,1
call,XYL,,2026-08-20T14:34:45.819251Z,,,,1.32,6258,1964,2027-01-15,140,XYL270115C00140000,,,,114.67,80255,30,0.257097548117333,0.254129214141157,True,False,610,False,False,False,RepeatedHitsAscendingFill,39495,3120,0.313838286992649,1
call,XYL,,2026-08-20T14:34:31.566041Z,,,,1.38,6258,998,2027-01-15,140,XYL270115C00140000,,,,115.09,69010,27,0.256305149678163,0.253405153419067,True,False,501,False,False,False,RepeatedHitsAscendingFill,0,42010,0.159475870885267,1
call,XYL,,2026-08-20T14:34:31.566041Z,,,,1.45,6258,1337,2027-01-15,140,XYL270115C00140000,,,,115.09,41820,19,0.259165999521018,0.256305149678163,True,False,289,False,False,False,RepeatedHitsAscendingFill,0,41820,0.213646532438479,1
call,XYL,,2026-08-20T14:34:18.748400Z,,,,1.55,6258,495,2027-01-15,140,XYL270115C00140000,,,,115.13,31465,7,0.264418118396867,0.264418118396867,True,False,203,False,False,False,RepeatedHits,0,8990,0.0790987535953979,1
call,XYL,,2026-08-20T14:34:01.323240Z,,,,1.7,6258,284,2027-01-15,140,XYL270115C00140000,,,,115.255,48280,16,0.271439508695075,0.271439508695075,True,False,284,False,False,False,RepeatedHits,0,14450,0.0453819111537232,1
call,XYL,,2026-08-10T15:34:04.330884Z,,,,6.7,131,78,2027-01-15,130,XYL270115C00130000,,,,122.44,42210,7,0.278348109320635,0.278348109320635,True,False,63,False,False,False,RepeatedHits,0,42210,0.595419847328244,1
call,XYL,,2026-08-10T13:40:11.332180Z,,,,4.1,45,6078,2027-01-15,140,XYL270115C00140000,,,,123.374,102910,18,0.280540386653557,0.280540386653557,True,False,251,False,False,False,RepeatedHits,5740,5740,135.066666666667,1
call,XYL,,2026-08-10T13:40:05.917344Z,,,,4.1,45,5827,2027-01-15,140,XYL270115C00140000,,,,123.51,68880,7,0.279071538490266,0.279071538490266,True,False,168,False,False,False,RepeatedHits,19680,0,129.488888888889,1
call,XYL,,2026-08-10T13:39:56.096712Z,,,,4.1,45,5634,2027-01-15,140,XYL270115C00140000,,,,123.56,133250,18,0.278531357055972,0.278531357055972,True,False,325,False,True,False,RepeatedHits,133250,0,125.2,1
call,XYL,,2026-08-10T13:39:46.224018Z,,,,4.1,45,5309,2027-01-15,140,XYL270115C00140000,,,,123.475,166460,17,0.279449612615668,0.279449612615668,True,False,406,False,True,False,RepeatedHits,157030,9430,117.977777777778,1
call,XYL,,2026-08-10T13:39:41.609751Z,,,,4.1,45,4903,2027-01-15,140,XYL270115C00140000,,,,123.475,33620,9,0.279449612615668,0.279449612615668,True,False,82,False,False,False,RepeatedHits,0,33620,108.955555555556,1
call,XYL,,2026-08-10T13:39:27.775942Z,,,,4.2,45,4784,2027-01-15,140,XYL270115C00140000,,,,123.13,154980,13,0.286679878548371,0.286679878548371,True,False,369,False,False,False,RepeatedHits,154980,0,106.311111111111,1
call,XYL,,2026-08-10T13:39:16.142195Z,,,,3.9,45,4398,2027-01-15,140,XYL270115C00140000,,,,122.99,135330,14,0.277609753766964,0.277609753766964,True,False,347,False,False,False,RepeatedHits,48750,86580,97.7333333333333,1
call,XYL,,2026-08-10T13:37:54.156583Z,,,,4.1,45,4036,2027-01-15,140,XYL270115C00140000,,,,122.68,137350,17,0.288026521737725,0.288026521737725,True,False,335,False,False,False,RepeatedHits,23370,0,89.6888888888889,1
call,XYL,,2026-08-10T13:37:46.945904Z,,,,3.9,45,3701,2027-01-15,140,XYL270115C00140000,,,,122.62,420710,49,0.27796879001389,0.285121681726138,True,False,1079,False,False,False,RepeatedHitsDescendingFill,176240,24000,82.2444444444444,1
call,XYL,,2026-08-10T13:37:42.934056Z,,,,3.9,45,2622,2027-01-15,140,XYL270115C00140000,,,,122.62,13650,6,0.281553859666423,0.281553859666423,True,False,35,False,False,False,RepeatedHits,11310,2340,58.2666666666667,1
call,XYL,,2026-08-10T13:37:42.121900Z,,,,3.84,45,2587,2027-01-15,140,XYL270115C00140000,,,,122.308,225030,40,0.28127239276043,0.284876767432849,True,False,586,False,False,False,RepeatedHitsDescendingFill,82080,91650,57.4888888888889,1
call,XYL,,2026-08-10T13:36:18.917783Z,,,,4.1,45,1953,2027-01-15,140,XYL270115C00140000,,,,122.49,34030,6,0.290073597280566,0.290073597280566,True,False,83,False,False,False,RepeatedHits,34030,0,43.4,1
call,XYL,,2026-08-10T13:36:16.912998Z,,,,4.17,45,1870,2027-01-15,140,XYL270115C00140000,,,,122.36,206830,29,0.291473687799018,0.29632377781614,True,False,496,False,False,False,RepeatedHitsDescendingFill,111070,0,41.5555555555556,1
call,XYL,,2026-08-10T13:36:10.697354Z,,,,4,45,1361,2027-01-15,140,XYL270115C00140000,,,,122.2,100400,17,0.289619800647157,0.289619800647157,True,False,251,False,False,False,RepeatedHits,33600,11200,30.2444444444444,1
call,XYL,,2026-08-10T13:35:58.857721Z,,,,3.5,45,1103,2027-01-15,140,XYL270115C00140000,,,,121.42,70000,13,0.279563627091703,0.279563627091703,True,False,200,False,False,False,RepeatedHits,70000,0,24.5111111111111,1
call,XYL,,2026-08-10T13:35:58.453936Z,,,,3.6,45,901,2027-01-15,140,XYL270115C00140000,,,,121.42,87480,9,0.283284462336105,0.283284462336105,True,False,243,False,False,False,RepeatedHits,9720,0,20.0222222222222,1
call,XYL,,2026-08-10T13:35:51.033527Z,,,,3.5,45,658,2027-01-15,140,XYL270115C00140000,,,,120.91,55300,15,0.284851660522424,0.284851660522424,True,False,158,False,False,False,RepeatedHits,4550,0,14.6222222222222,1
call,XYL,,2026-08-10T13:35:33.176326Z,,,,3.1,45,370,2027-01-15,140,XYL270115C00140000,,,,120.613,114700,17,0.272583941746437,0.272583941746437,True,False,370,False,False,False,RepeatedHits,56110,6510,8.22222222222222,1
put,XYL,,2026-08-03T19:19:04.745363Z,,,,5.4,34,72,2026-09-18,120,XYL260918P00120000,,,,118.81,38880,24,0.301846635830377,0.301846635830377,True,False,72,False,False,False,RepeatedHits,0,38880,2.11764705882353,1
call,XYL,,2026-08-03T18:49:50.037802Z,,,,2.5,56,68,2026-09-18,125,XYL260918C00125000,,,,118.905,15498,14,0.275781220233078,0.274487689548773,True,False,62,False,False,False,RepeatedHitsAscendingFill,0,15498,1.21428571428571,1
call,XYL,,2026-08-03T18:22:03.106649Z,,,,4.4,394,41,2026-09-18,120,XYL260918C00120000,,,,118.93,17160,9,0.27504879505867,0.27504879505867,True,False,39,False,False,False,RepeatedHits,0,17160,0.104060913705584,1
call,XYL,,2026-07-31T17:19:29.949768Z,,,,2.25,604,157,2026-08-21,120,XYL260821C00120000,,,,117.5,12825,5,0.28614596751078,0.28614596751078,True,False,57,False,False,False,RepeatedHits,1350,11475,0.259933774834437,1
call,XYL,,2026-07-31T15:07:26.014296Z,,,,3.5,123,262,2026-09-18,120,XYL260918C00120000,,,,116.92,38150,24,0.268066026410826,0.268066026410826,True,False,109,False,False,False,RepeatedHits,0,38150,2.13008130081301,1
call,XYL,,2026-07-31T14:46:53.011157Z,,,,3.5,123,153,2026-09-18,120,XYL260918C00120000,,,,116.865,53200,25,0.269483910595118,0.269483910595118,True,False,152,False,False,False,RepeatedHits,0,53200,1.24390243902439,1
call,XYL,,2026-07-31T14:23:09.377506Z,,,,1.7,604,98,2026-08-21,120,XYL260821C00120000,,,,116.0625,16150,23,0.284477510094367,0.284477510094367,True,False,95,False,False,False,RepeatedHits,0,16150,0.162251655629139,1
call,XYL,,2026-07-27T19:38:48.412483Z,,,,3.3,189,3068,2026-08-21,125,XYL260821C00125000,,,,120.59,83490,43,0.397247453373785,0.397247453373785,True,False,253,False,True,False,RepeatedHits,0,76230,16.2328042328042,1
call,XYL,,2026-07-27T18:28:26.321126Z,,,,3.2,189,2511,2026-08-21,125,XYL260821C00125000,,,,120.38,45120,35,0.395763841277449,0.395763841277449,True,False,141,False,True,False,RepeatedHits,11200,22080,13.2857142857143,1
call,XYL,,2026-07-27T17:51:37.129775Z,,,,3.2,189,2368,2026-08-21,125,XYL260821C00125000,,,,120.47,50560,37,0.392871705781595,0.392871705781595,True,False,158,False,True,False,RepeatedHits,15680,14400,12.5291005291005,1
call,XYL,,2026-07-27T17:45:12.698632Z,,,,3.2,189,2210,2026-08-21,125,XYL260821C00125000,,,,120.4,44160,21,0.395121729207591,0.395121729207591,True,False,138,False,False,False,RepeatedHits,0,0,11.6931216931217,1
call,XYL,,2026-07-27T17:27:53.895253Z,,,,3.2,189,2071,2026-08-21,125,XYL260821C00125000,,,,120.55,67840,50,0.390295166928236,0.390295166928236,True,False,212,False,True,False,RepeatedHits,1280,38720,10.957671957672,1
call,XYL,,2026-07-27T16:14:18.529266Z,,,,3,189,1776,2026-08-21,125,XYL260821C00125000,,,,120.37,37500,8,0.379460064342124,0.382626811345407,True,False,125,False,True,False,RepeatedHits,0,37500,9.3968253968254,1
call,XYL,,2026-07-27T16:13:41.091579Z,,,,3,189,1648,2026-08-21,125,XYL260821C00125000,,,,120.3,85500,67,0.381677656776519,0.385154301044949,True,False,285,False,True,False,RepeatedHits,18000,46200,8.71957671957672,1
call,XYL,,2026-07-27T15:35:08.618489Z,,,,2.95,189,1355,2026-08-21,125,XYL260821C00125000,,,,120.01,14725,9,0.386617047146642,0.385775193188532,True,False,50,False,False,False,RepeatedHitsAscendingFill,0,14725,7.16931216931217,1
call,XYL,,2026-07-27T15:30:30.676513Z,,,,2.98,189,1254,2026-08-21,125,XYL260821C00125000,,,,120.115,14900,5,0.385841884453024,0.385841884453024,True,False,50,False,False,False,RepeatedHits,0,14900,6.63492063492064,1
call,XYL,,2026-07-27T15:13:40.554269Z,,,,3.17,189,1052,2026-08-21,125,XYL260821C00125000,,,,120.85,15850,7,0.378120900176389,0.378120900176389,True,False,50,False,False,False,RepeatedHits,0,15850,5.56613756613757,1
call,XYL,,2026-07-27T14:56:29.154273Z,,,,3.25,189,951,2026-08-21,125,XYL260821C00125000,,,,120.91,16261,16,0.380269051592555,0.380269051592555,True,False,50,False,False,False,RepeatedHitsAscendingFill,0,16261,5.03174603174603,1
call,XYL,,2026-07-27T14:56:11.524182Z,,,,3.24,189,901,2026-08-21,125,XYL260821C00125000,,,,120.965,16197,7,0.379292440105687,0.379292440105687,True,False,50,False,False,False,RepeatedHitsAscendingFill,0,16197,4.76719576719577,1
call,XYL,,2026-07-27T14:56:00.698334Z,,,,3.3,189,801,2026-08-21,125,XYL260821C00125000,,,,120.94,16498,6,0.384198636847746,0.385833416425945,True,False,50,False,False,False,RepeatedHits,0,16498,4.23809523809524,1
call,XYL,,2026-07-27T14:48:06.964236Z,,,,3.21,189,101,2026-08-21,125,XYL260821C00125000,,,,120.94,16052,5,0.369456670519176,0.369456670519176,True,False,50,False,False,False,RepeatedHitsAscendingFill,0,16052,0.534391534391534,1
call,XYL,,2026-07-27T14:47:53.941811Z,,,,3.21,189,51,2026-08-21,125,XYL260821C00125000,,,,120.97,16032,5,0.370123420348824,0.370123420348824,True,False,50,False,False,False,RepeatedHitsAscendingFill,0,16032,0.26984126984127,1
call,XYL,,2026-07-27T14:41:02.395620Z,,,,5.36,76,351,2026-08-21,120,XYL260821C00120000,,,,120.7,26800,5,0.385624450912446,0.385624450912446,True,False,50,False,False,False,RepeatedHits,0,26800,4.61842105263158,1
call,XYL,,2026-07-27T14:40:41.556841Z,,,,5.32,76,251,2026-08-21,120,XYL260821C00120000,,,,120.69,26590,8,0.384465982868653,0.379661920150886,True,False,50,False,False,False,RepeatedHitsAscendingFill,0,26590,3.30263157894737,1
put,XYL,,2026-07-22T14:59:53.446818Z,,,,1.1,365,151,2026-08-21,105,XYL260821P00105000,,,,116.29,16500,14,0.384089060818542,0.384089060818542,True,False,150,False,False,False,RepeatedHits,0,1540,0.413698630136986,1
call,XYL,,2026-07-17T14:24:26.810655Z,,,,8.6,3851,3913,2026-12-18,130,XYL261218C00130000,,,,126.21,44720,5,0.285980854077932,0.285980854077932,True,False,52,False,True,False,RepeatedHits,0,44720,1.01609971435991,1
call,XYL,,2026-07-17T13:40:08.784911Z,,,,7.54,3851,3806,2026-12-18,130,XYL261218C00130000,,,,125.03,527390,36,0.273288402443164,0.270199656505104,True,False,699,False,False,False,RepeatedHitsAscendingFill,30180,43860,0.988314723448455,1
call,XYL,,2026-07-17T13:40:04.563278Z,,,,7.8,3851,3107,2026-12-18,130,XYL261218C00130000,,,,125.11,158340,17,0.278260918242733,0.278260918242733,True,False,203,False,False,False,RepeatedHits,0,158340,0.806803427681122,1
call,XYL,,2026-07-17T13:39:56.927934Z,,,,7.7,3851,2893,2026-12-18,130,XYL261218C00130000,,,,125.145,207130,17,0.274648556566887,0.274648556566887,True,False,269,False,False,False,RepeatedHits,11550,195580,0.751233445858219,1
call,XYL,,2026-07-17T13:39:53.285817Z,,,,7.6,3851,2624,2026-12-18,130,XYL261218C00130000,,,,125.145,234080,14,0.271563330071689,0.271563330071689,True,False,308,False,False,False,RepeatedHits,0,234080,0.681381459361205,1
call,XYL,,2026-07-17T13:39:34.190263Z,,,,7.6,3851,2271,2026-12-18,130,XYL261218C00130000,,,,125.18,82080,8,0.271037582829741,0.271037582829741,True,False,108,False,False,False,RepeatedHits,0,19760,0.58971695663464,1
call,XYL,,2026-07-17T13:39:27.138041Z,,,,7.6,3851,2163,2026-12-18,130,XYL261218C00130000,,,,124.97,107920,6,0.274187009939275,0.274187009939275,True,False,142,False,False,False,RepeatedHits,0,107920,0.561672292910932,1
call,XYL,,2026-07-17T13:38:53.175675Z,,,,7.41,3851,2006,2026-12-18,130,XYL261218C00130000,,,,125.115,125900,19,0.268927378394665,0.265840781752784,True,False,170,False,False,False,RepeatedHitsAscendingFill,118400,7500,0.520903661386653,1
call,XYL,,2026-07-17T13:38:47.157178Z,,,,7.5,3851,1836,2026-12-18,130,XYL261218C00130000,,,,125.12,103500,17,0.26885247591939,0.26885247591939,True,False,138,False,False,False,RepeatedHits,103500,0,0.476759283303038,1
call,XYL,,2026-07-17T13:38:41.131976Z,,,,7.67,3851,1698,2026-12-18,130,XYL261218C00130000,,,,125.225,41440,6,0.273444118025712,0.270361118279661,True,False,54,False,False,False,RepeatedHitsAscendingFill,0,26040,0.440924435211633,1
call,XYL,,2026-07-17T13:38:41.131976Z,,,,7.6,3851,1644,2026-12-18,130,XYL261218C00130000,,,,125.225,61560,10,0.270361118279661,0.270361118279661,True,False,81,False,True,False,RepeatedHits,0,61560,0.426902103349779,1
call,XYL,,2026-07-17T13:38:36.873707Z,,,,7.44,3851,1563,2026-12-18,130,XYL261218C00130000,,,,125.386,241800,41,0.264857394783264,0.26177843274801,True,False,325,False,False,False,RepeatedHitsAscendingFill,2960,105640,0.405868605556998,1
call,XYL,,2026-07-17T13:38:33.261495Z,,,,7.8,3851,1238,2026-12-18,130,XYL261218C00130000,,,,125.386,144300,10,0.274093181093074,0.274093181093074,True,False,185,False,False,False,RepeatedHits,144300,0,0.321474941573617,1
call,XYL,,2026-07-17T13:37:11.031159Z,,,,8.1,3851,1001,2026-12-18,130,XYL261218C00130000,,,,125.35,85860,17,0.283875360190166,0.283875360190166,True,False,106,False,False,False,RepeatedHits,0,31590,0.259932485068813,1
call,XYL,,2026-07-17T13:36:44.947947Z,,,,8.2,3851,806,2026-12-18,130,XYL261218C00130000,,,,125.35,118080,10,0.286954256014084,0.286954256014084,True,False,144,False,False,False,RepeatedHits,0,118080,0.209296286678785,1
call,XYL,,2026-07-17T13:36:30.244119Z,,,,8.2,3851,638,2026-12-18,130,XYL261218C00130000,,,,125.56,167280,18,0.283749106573433,0.283749106573433,True,False,204,False,False,False,RepeatedHits,19680,39360,0.165671254219683,1
call,XYL,,2026-07-17T13:36:11.746290Z,,,,8.5,3851,421,2026-12-18,130,XYL261218C00130000,,,,125.6,86700,16,0.29235463451911,0.29235463451911,True,False,102,False,False,False,RepeatedHits,0,86700,0.10932225396001,1
call,XYL,,2026-07-17T13:36:07.129818Z,,,,8.24,3851,317,2026-12-18,130,XYL261218C00130000,,,,125.41,257240,35,0.292194210426195,0.286039725305589,True,False,312,False,False,False,RepeatedHitsAscendingFill,0,143260,0.0823162814853285,1
call,XYL,,2026-06-25T13:49:58.934949Z,,,,6.5,2844,1002,2026-12-18,130,XYL261218C00130000,,,,117.825,96140,25,0.311371677224361,0.314537564974624,True,False,148,False,False,False,RepeatedHitsDescendingFill,640,93580,0.352320675105485,1
call,XYL,,2026-06-25T13:49:53.315753Z,,,,6.2,2844,854,2026-12-18,130,XYL261218C00130000,,,,117.9,130201,17,0.304088700298329,0.304088700298329,True,False,210,False,False,False,RepeatedHits,130201,0,0.30028129395218,1
call,XYL,,2026-06-25T13:49:51.110438Z,,,,6.3,2844,644,2026-12-18,130,XYL261218C00130000,,,,117.775,50400,6,0.30882992229703,0.30882992229703,True,False,80,False,False,False,RepeatedHits,0,50400,0.226441631504923,1
call,XYL,,2026-06-25T13:49:43.492804Z,,,,6.3,2844,553,2026-12-18,130,XYL261218C00130000,,,,117.815,37800,5,0.308327464420632,0.308327464420632,True,False,60,False,False,False,RepeatedHits,37800,0,0.194444444444444,1
call,XYL,,2026-06-25T13:49:27.458424Z,,,,6.1,2844,458,2026-12-18,130,XYL261218C00130000,,,,117.545,123830,16,0.305339787553502,0.305339787553502,True,False,203,False,False,False,RepeatedHits,51240,0,0.161040787623066,1
call,XYL,,2026-06-25T13:48:59.611185Z,,,,5.7,2844,255,2026-12-18,130,XYL261218C00130000,,,,117.06,138510,17,0.298471845181448,0.298471845181448,True,False,243,False,False,False,RepeatedHits,7980,0,0.089662447257384,1
call,XYL,,2026-06-24T15:06:30.499441Z,,,,1.1,144,1396,2026-07-17,120,XYL260717C00120000,,,,113.45,54998,32,0.286284979830757,0.286284979830757,True,False,500,False,False,False,RepeatedHits,0,54998,9.69444444444444,1
call,XYL,,2026-06-24T14:59:35.331042Z,,,,0.85,144,154,2026-07-17,120,XYL260717C00120000,,,,113.14,12561,9,0.26492316640036,0.26492316640036,True,False,148,False,True,False,RepeatedHitsDescendingFill,0,11626,1.06944444444444,1
put,XYL,,2026-06-23T14:26:29.498294Z,,,,0.91,1238,506,2026-07-17,105,XYL260717P00105000,,,,111.81,45504,5,0.302821479371177,0.302821479371177,True,False,500,False,False,False,RepeatedHitsDescendingFill,45504,0,0.408723747980614,1
call,XYL,,2026-06-23T13:44:43.050162Z,,,,4,54,2705,2026-12-18,130,XYL261218C00130000,,,,111.04,51600,18,0.307551424133688,0.307551424133688,True,False,129,False,True,False,RepeatedHits,51600,0,50.0925925925926,1
call,XYL,,2026-06-23T13:44:21.398861Z,,,,4,54,2529,2026-12-18,130,XYL261218C00130000,,,,110.77,42400,25,0.310533159559367,0.310533159559367,True,False,106,False,False,False,RepeatedHits,40000,2400,46.8333333333333,1
call,XYL,,2026-06-23T13:44:14.985935Z,,,,4,54,2354,2026-12-18,130,XYL261218C00130000,,,,110.77,37199,7,0.310533159559367,0.310533159559367,True,False,93,False,False,False,RepeatedHits,0,37199,43.5925925925926,1
call,XYL,,2026-06-23T13:43:49.124711Z,,,,3.9,54,2258,2026-12-18,130,XYL261218C00130000,,,,110.855,24960,9,0.305840960345298,0.305840960345298,True,False,64,False,False,False,RepeatedHits,24960,0,41.8148148148148,1
call,XYL,,2026-06-23T13:43:44.913594Z,,,,3.9,54,2194,2026-12-18,130,XYL261218C00130000,,,,110.855,25350,16,0.305840960345298,0.305840960345298,True,False,65,False,False,False,RepeatedHits,25350,0,40.6296296296296,1
