type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,HRL,,2026-08-27T16:12:26.933735Z,,,,1.91,1642,1234,2026-08-28,23.5,HRL260828P00023500,,,19127,,21.55,14,1.42635064053623,1.40800607457867,False,False,False,False,100,RepeatedHitsAscendingFill,19127,0,0.751522533495737,True,1
put,HRL,,2026-08-27T15:28:43.570949Z,,,,1.65,85,87,2027-01-15,22,HRL270115P00022000,,,14025,,21.67,9,0.307780218573341,0.307780218573341,False,False,True,False,85,RepeatedHits,14025,0,1.02352941176471,True,1
put,HRL,,2026-08-27T15:19:15.481329Z,,,,0.15,45,3025,2026-08-28,21,HRL260828P00021000,,,14999,,21.505,37,0.779938845685286,0.794456475547174,False,False,False,False,1000,RepeatedHits,0,14999,67.2222222222222,True,1
put,HRL,,2026-08-27T15:18:55.252418Z,,,,0.15,45,2025,2026-08-28,21,HRL260828P00021000,,,14935,,21.525,54,0.767373217310682,0.808855826567691,False,False,False,False,1000,RepeatedHitsDescendingFill,0,14935,45,True,1
put,HRL,,2026-08-27T14:19:48.809006Z,,,,1.25,49,92,2027-01-15,21,HRL270115P00021000,,,10500,,21.525,11,0.313318833766669,0.313318833766669,False,False,True,False,84,RepeatedHits,10500,0,1.87755102040816,True,1
put,HRL,,2026-08-27T14:06:11.286603Z,,,,2.35,649,243,2026-08-28,24,HRL260828P00024000,,,47000,,21.61,6,3.19156648404728,0.519498779335863,False,False,False,False,200,RepeatedHits,7050,8460,0.37442218798151,True,1
put,HRL,,2026-08-27T14:04:12.900278Z,,,,0.15,45,936,2026-08-28,21,HRL260828P00021000,,,13938,,21.615,50,0.858383750795025,0.879224276004409,False,False,False,False,932,RepeatedHitsDescendingFill,0,13923,20.8,True,1
put,HRL,,2026-08-27T14:02:41.739687Z,,,,0.25,150,777,2026-08-28,21.5,HRL260828P00021500,,,14774,,21.655,26,0.715911749774136,0.748390239750006,False,False,True,False,591,RepeatedHits,0,8049,5.18,True,1
put,HRL,,2026-08-26T19:45:57.698810Z,,,,0.15,109,1728,2026-08-28,22,HRL260828P00022000,,,14925,,23.745,27,1.04451058148451,1.05184977284193,False,False,False,False,995,RepeatedHits,0,14925,15.8532110091743,True,1
call,HRL,,2026-08-26T18:02:12.996271Z,,,,0.3,5087,1631,2026-09-18,25,HRL260918C00025000,,,43530,,23.814,8,0.298699681119781,0.298699681119781,False,False,False,False,1451,RepeatedHits,43530,0,0.320621191271869,True,1
call,HRL,,2026-08-24T18:46:56.470519Z,,,,2.25,1311,317,2026-09-18,22,HRL260918C00022000,,,71325,,24.03,13,0.339595869544423,0.339595869544423,False,False,False,False,317,RepeatedHits,56250,11250,0.241800152555301,True,1
call,HRL,,2026-08-18T13:50:15.423844Z,,,,1.55,1453,131,2028-01-21,30,HRL280121C00030000,,,20305,,24.41,16,0.248472495803272,0.248472495803272,False,False,False,False,131,RepeatedHits,12555,7750,0.0901582931865107,True,1
call,HRL,,2026-08-11T13:53:20.267651Z,,,,1.15,0,361,2026-08-21,23.5,HRL260821C00023500,,,11490,,24.42,15,0.350757168669913,0.371292377696818,False,False,False,False,100,RepeatedHits,0,11490,0,True,1
call,HRL,,2026-08-10T14:21:13.493694Z,,,,0.59,1560,253,2026-09-18,26,HRL260918C00026000,,,14678,,24.721,5,0.322997060573698,0.322997060573698,False,False,False,False,250,RepeatedHitsAscendingFill,14678,0,0.162179487179487,True,1
call,HRL,,2026-07-30T13:37:57.470967Z,,,,1.24,427,190,2026-12-18,27,HRL261218C00027000,,,23578,,25.47,16,0.275184289648284,0.275184289648284,False,False,False,False,190,RepeatedHitsDescendingFill,23578,0,0.444964871194379,True,1
put,HRL,,2026-07-24T18:38:56.957150Z,,,,1,205,1042,2026-09-18,25,HRL260918P00025000,,,26300,,25.395,8,0.319697853343798,0.319697853343798,False,False,False,False,263,RepeatedHits,0,21300,5.08292682926829,True,1
call,HRL,,2026-07-07T15:12:38.449979Z,,,,0.8,554,250,2026-08-21,25,HRL260821C00025000,,,19120,,24.94,9,0.221025768760733,0.221025768760733,False,False,True,False,239,RepeatedHits,19120,0,0.451263537906137,True,1
put,HRL,,2026-06-29T14:30:36.844643Z,,,,1.3,14,112,2026-08-21,27,HRL260821P00027000,,,14560,,26.455,10,0.268938606626488,0.268938606626488,False,False,False,False,112,RepeatedHits,5070,9490,8,True,1
call,HRL,,2026-06-26T15:01:14.571725Z,,,,0.95,57,200,2026-12-18,29,HRL261218C00029000,,,19000,,26.45,28,0.234504802509398,0.234504802509398,False,False,False,False,200,RepeatedHits,14250,190,3.50877192982456,True,1
call,HRL,,2026-06-25T17:53:27.069714Z,,,,1.2,271,142,2026-12-18,28,HRL261218C00028000,,,15600,,25.9,32,0.255036042570329,0.255036042570329,False,False,True,False,130,RepeatedHits,0,15600,0.523985239852399,True,1
call,HRL,,2026-06-24T18:15:36.840995Z,,,,1.05,138,143,2026-12-18,28,HRL261218C00028000,,,13650,,25.575,7,0.250668100255588,0.250668100255588,False,False,True,False,130,RepeatedHits,13545,105,1.03623188405797,True,1
call,HRL,,2026-06-23T13:32:47.373390Z,,,,0.45,811,657,2026-09-18,27,HRL260918C00027000,,,13860,,24.535,5,0.252725172263028,0.252725172263028,False,False,False,False,308,RepeatedHits,5355,8505,0.810110974106042,True,1
call,HRL,,2026-06-12T16:30:24.498360Z,,,,0.64,11682,295,2027-01-15,30,HRL270115C00030000,,,18874,,24.625,8,0.290829187890956,0.285501873681806,False,False,False,False,295,RepeatedHitsAscendingFill,0,18874,0.0252525252525253,True,1
put,HRL,,2026-06-09T17:54:00.970922Z,,,,1.09,508,452,2026-06-18,25,HRL260618P00025000,,,49492,,24.065,5,0.308002458766099,0.335122936558485,False,False,False,False,452,RepeatedHitsDescendingFill,11550,12312,0.889763779527559,True,1
put,HRL,,2026-06-09T16:24:18.682090Z,,,,1.45,550,161,2026-09-18,24,HRL260918P00024000,,,17110,,24.165,26,0.304698605194589,0.304698605194589,False,False,False,False,118,RepeatedHits,0,16820,0.292727272727273,True,1
put,HRL,,2026-06-03T14:43:53.707952Z,,,,0.65,139,341,2026-07-17,23,HRL260717P00023000,,,21905,,23.485,17,0.271449355284936,0.271449355284936,False,False,True,False,337,RepeatedHits,4290,16640,2.45323741007194,True,1
call,HRL,,2026-06-02T13:42:16.057773Z,,,,1.75,1492,201,2028-01-21,30,HRL280121C00030000,,,15744,,23.4343,6,0.311737958828144,0.311737958828144,False,False,False,False,90,RepeatedHitsAscendingFill,0,15744,0.134718498659517,True,1
call,HRL,,2026-05-29T15:26:39.149269Z,,,,4.06,1117,54,2028-01-21,23,HRL280121C00023000,,,20310,,23.695,8,0.302323439788781,0.302323439788781,False,False,False,False,50,RepeatedHitsAscendingFill,20310,0,0.0483437779767234,True,1
call,HRL,,2026-05-28T18:50:09.517655Z,,,,0.25,1,804,2026-06-26,25,HRL260626C00025000,,,10002,,23.79,5,0.252635801757183,0.261850765881222,False,False,False,False,400,RepeatedHitsDescendingFill,10002,0,804,True,1
call,HRL,,2026-05-28T18:44:10.229905Z,,,,0.45,1,404,2026-06-26,25,HRL260626C00025000,,,17989,,23.83,7,0.334612063083977,0.330457169035777,False,False,False,False,400,RepeatedHitsAscendingFill,0,17989,404,True,1
call,HRL,,2026-05-26T15:18:14.697186Z,,,,0.9,1035,947,2026-06-18,21,HRL260618C00021000,,,27000,,20.965,5,0.43644858364661,0.43644858364661,False,False,False,False,300,RepeatedHits,21600,5400,0.914975845410628,True,1
call,HRL,,2026-05-26T15:16:05.807172Z,,,,0.9,1035,470,2026-06-18,21,HRL260618C00021000,,,29070,,20.94,13,0.442577622109079,0.442577622109079,False,False,False,False,323,RepeatedHits,0,29070,0.454106280193237,True,1
put,HRL,,2026-05-21T14:30:32.143583Z,,,,0.85,744,515,2026-07-17,20,HRL260717P00020000,,,33320,,20.755,10,0.371522765277174,0.371522765277174,False,False,False,False,392,RepeatedHits,32300,0,0.692204301075269,True,1
call,HRL,,2026-05-20T15:52:29.041701Z,,,,0.35,436,616,2026-09-18,25,HRL260918C00025000,,,10920,,20.62,20,0.329538237962003,0.328960881586852,False,False,False,False,312,RepeatedHits,9240,0,1.41284403669725,True,1
call,HRL,,2026-05-20T15:52:27.038368Z,,,,0.35,436,304,2026-09-18,25,HRL260918C00025000,,,10650,,20.62,35,0.329538237962003,0.329538237962003,False,False,False,False,304,RepeatedHits,10650,0,0.697247706422018,True,1
call,HRL,,2026-05-19T19:06:45.149321Z,,,,2.45,890,163,2028-01-21,23,HRL280121C00023000,,,16659,,20.325,15,0.324214769342965,0.324214769342965,False,False,False,False,68,RepeatedHits,0,16659,0.18314606741573,True,1
call,HRL,,2026-05-19T16:05:30.641090Z,,,,1.35,225,397,2026-07-17,20,HRL260717C00020000,,,53610,,20.43,35,0.345227825136886,0.345227825136886,False,False,False,False,397,RepeatedHitsAscendingFill,53610,0,1.76444444444444,True,1
call,HRL,,2026-05-19T15:19:10.929199Z,,,,1.1,1884,1703,2026-05-29,20,HRL260529C00020000,,,185666,,20.5,16,0.617752605275082,0.617752605275082,False,False,False,False,1688,RepeatedHits,0,185666,0.903927813163482,True,1
put,HRL,,2026-05-19T14:54:11.342953Z,,,,1.8,740,63,2026-09-18,21,HRL260918P00021000,,,11340,,20.59,7,0.333104662538515,0.333104662538515,False,False,False,False,63,RepeatedHits,180,11160,0.0851351351351351,True,1
call,HRL,,2026-05-18T18:46:03.375586Z,,,,0.9,229,1674,2026-05-29,20,HRL260529C00020000,,,149918,,20.32,58,0.521918511596789,0.521918511596789,False,False,False,False,1666,RepeatedHitsDescendingFill,0,149918,7.31004366812227,True,1
call,HRL,,2026-05-18T14:33:07.056048Z,,,,2.35,864,46,2028-01-21,23,HRL280121C00023000,,,10810,,20.15,9,0.322176851472974,0.322176851472974,False,False,False,False,46,RepeatedHits,0,10810,0.0532407407407407,True,1
call,HRL,,2026-05-15T17:17:57.333014Z,,,,0.45,763,493,2026-06-18,21,HRL260618C00021000,,,16924,,19.91,24,0.357463125597919,0.357463125597919,False,False,False,False,376,RepeatedHitsAscendingFill,16384,0,0.646133682830931,True,1
put,HRL,,2026-05-15T17:14:22.105201Z,,,,2.95,914,202,2028-01-21,20,HRL280121P00020000,,,59023,,19.925,5,0.288423365595081,0.290395621152977,False,False,False,False,200,RepeatedHitsDescendingFill,59023,0,0.221006564551422,True,1
call,HRL,,2026-05-12T16:39:15.217817Z,,,,0.8,2051,646,2028-01-21,30,HRL280121C00030000,,,10160,,20.295,7,0.298753168451859,0.298753168451859,False,False,False,False,127,RepeatedHits,10160,0,0.31496830814237,True,1
call,HRL,,2026-05-06T15:20:40.016808Z,,,,1.45,673,86,2026-09-18,21,HRL260918C00021000,,,12470,,20.5891,7,0.325678865855887,0.326090207469459,False,False,False,False,86,RepeatedHits,5655,6815,0.12778603268945,True,1
call,HRL,,2026-05-04T19:25:02.342229Z,,,,0.6,2352,1007,2027-01-15,25,HRL270115C00025000,,,12001,,20.575,17,0.277869788212352,0.277869788212352,False,False,False,False,200,RepeatedHits,12001,0,0.428146258503401,True,1
call,HRL,,2026-05-04T18:16:42.810200Z,,,,0.61,2352,407,2027-01-15,25,HRL270115C00025000,,,12246,,20.615,8,0.276084478030657,0.276084478030657,False,False,False,False,200,RepeatedHits,12246,0,0.173044217687075,True,1
call,HRL,,2026-04-17T19:18:51.307138Z,,,,0.45,326,830,2026-06-18,23,HRL260618C00023000,,,13185,,21.135,8,0.31668255026959,0.31668255026959,False,False,False,False,293,RepeatedHits,0,13185,2.54601226993865,True,1
call,HRL,,2026-04-16T18:45:11.597664Z,,,,1.85,1037,145,2028-01-21,25,HRL280121C00025000,,,24975,,20.92,15,0.288714092044527,0.288714092044527,False,False,False,False,135,RepeatedHits,24975,0,0.139826422372228,True,1
call,HRL,,2026-04-14T19:59:29.642343Z,,,,0.8,1767,1148,2027-01-15,25,HRL270115C00025000,,,10000,,20.76,13,0.293737999020111,0.293737999020111,False,False,False,False,125,RepeatedHits,0,10000,0.649688737973967,True,1
call,HRL,,2026-04-14T16:51:24.602296Z,,,,0.79,1767,812,2027-01-15,25,HRL270115C00025000,,,15800,,20.645,12,0.295663474871861,0.299012394034924,False,False,False,False,200,RepeatedHitsDescendingFill,0,15800,0.459535936615733,True,1
call,HRL,,2026-03-24T13:33:45.952571Z,,,,2.9,558,75,2028-01-21,23,HRL280121C00023000,,,21751,,22.4,6,0.257895675412769,0.257895675412769,False,False,False,False,75,RepeatedHits,20591,1160,0.134408602150538,True,1
call,HRL,,2026-03-23T17:31:08.542753Z,,,,2.9,541,36,2028-01-21,23,HRL280121C00023000,,,10150,,22.305,7,0.261999591820851,0.261999591820851,False,False,False,False,35,RepeatedHits,6670,3480,0.066543438077634,True,1
call,HRL,,2026-03-16T13:57:49.878485Z,,,,3.6,448,78,2028-01-21,23,HRL280121C00023000,,,13680,,22.695,8,0.300518257670579,0.300518257670579,False,False,False,False,38,RepeatedHits,0,13680,0.174107142857143,True,1
call,HRL,,2026-03-11T16:01:36.053350Z,,,,0.55,12322,516,2027-01-15,30,HRL270115C00030000,,,27510,,23.02,11,0.281176101096944,0.282915975526168,False,False,True,False,500,RepeatedHitsDescendingFill,26345,560,0.0418763187794189,True,1
call,HRL,,2026-02-26T14:58:28.203385Z,,,,0.95,13402,4849,2026-03-20,25,HRL260320C00025000,,,459492,,25.51,85,0.268060163319639,0.268060163319639,False,False,True,False,4831,RepeatedHitsAscendingFill,454407,2485,0.361811669900015,True,1
put,HRL,,2026-02-25T18:26:21.216128Z,,,,0.25,268,760,2026-02-27,24,HRL260227P00024000,,,15375,,25.075,17,0.89901464954885,0.89901464954885,False,False,False,False,615,RepeatedHits,0,15375,2.83582089552239,True,1
call,HRL,,2026-02-17T18:07:46.999468Z,,,,0.69,527,2596,2026-03-20,24,HRL260320C00024000,,,179511,,23.1499,84,0.390750787155404,0.395315019400802,False,False,False,False,2588,RepeatedHitsDescendingFill,21125,158386,4.92599620493359,True,1
call,HRL,,2026-02-04T20:24:45.672094Z,,,,1.22,2748,8180,2026-03-20,25,HRL260320C00025000,,,18298,,25.195,5,0.330076906283938,0.318521558763533,False,False,False,False,150,RepeatedHits,18298,0,2.97671033478894,True,1
put,HRL,,2026-02-04T16:50:15.217655Z,,,,1.65,482,433,2027-01-15,23,HRL270115P00023000,,,71445,,25.34,13,0.28752994170749,0.28752994170749,False,False,False,False,433,RepeatedHits,71445,0,0.898340248962656,True,1
call,HRL,,2026-02-04T15:16:30.373511Z,,,,1.45,2748,5000,2026-03-20,25,HRL260320C00025000,,,723948,,25.12,54,0.399684366926731,0.396794300912514,False,False,True,False,5000,RepeatedHitsAscendingFill,0,446563,1.81950509461427,True,1
call,HRL,,2026-01-12T19:58:43.516043Z,,,,1.9,102,102,2026-01-16,21,HRL260116C00021000,,,19000,,22.895,8,0.381284979357517,0.381284979357517,False,False,False,False,100,RepeatedHits,14630,0,1,True,1
call,HRL,,2026-01-05T16:42:15.494589Z,,,,0.5,10760,866,2027-01-15,30,HRL270115C00030000,,,33000,,22.96,19,0.249048702459568,0.249048702459568,False,False,False,False,660,RepeatedHits,33000,0,0.0804832713754647,True,1
call,HRL,,2025-12-19T14:36:28.793548Z,,,,1.4,3,114,2025-12-26,22.5,HRL251226C00022500,,,12180,,23.83,9,0.357179040342915,0.357179040342915,False,False,False,False,87,RepeatedHits,6440,1120,38,True,1
put,HRL,,2025-12-09T16:11:50.821000Z,,,,1.25,107,100,2026-06-18,22,HRL260618P00022000,,,12125,,23.715,6,0.304712908675261,0.304712908675261,False,False,False,False,97,RepeatedHits,125,12000,0.934579439252336,True,1
put,HRL,,2025-12-03T20:47:10.708907Z,,,,0.5,121,914,2025-12-05,23,HRL251205P00023000,,,29993,,23.2828,39,0.924136675043029,0.92858260468,False,False,False,False,600,RepeatedHits,0,29993,7.55371900826446,True,1
put,HRL,,2025-11-14T15:41:00.902906Z,,,,1.46,852,91,2026-06-18,21,HRL260618P00021000,,,13325,,22.52,7,0.321368324101366,0.321368324101366,False,False,True,False,91,RepeatedHits,9280,3900,0.106807511737089,True,1
call,HRL,,2025-11-05T20:49:19.644542Z,,,,1.3,40,120,2025-12-19,21,HRL251219C00021000,,,14690,,21.545,5,0.339983989579559,0.339983989579559,False,False,False,False,113,RepeatedHits,13650,1040,3,True,1
put,HRL,,2025-11-04T17:35:29.898558Z,,,,0.5,965,1182,2027-01-15,15,HRL270115P00015000,,,14450,,21.47,8,0.323280115443698,0.323406203724808,False,False,False,False,289,RepeatedHits,14450,0,1.22487046632124,True,1
put,HRL,,2025-11-04T17:35:24.684461Z,,,,0.5,965,480,2027-01-15,15,HRL270115P00015000,,,11350,,21.485,7,0.323658231815134,0.323834533838894,False,False,False,False,227,RepeatedHits,11350,0,0.49740932642487,True,1
put,HRL,,2025-11-04T17:35:24.684461Z,,,,0.5,965,755,2027-01-15,15,HRL270115P00015000,,,13600,,21.48,8,0.323532242501119,0.323532242501119,False,False,False,False,272,RepeatedHits,13600,0,0.782383419689119,True,1
call,HRL,,2025-11-04T15:13:35.629273Z,,,,1.9,49,102,2026-06-18,22,HRL260618C00022000,,,18810,,21.39,6,0.320357200875045,0.320357200875045,False,False,False,False,99,RepeatedHits,0,18810,2.08163265306122,True,1
put,HRL,,2025-10-31T19:21:34.798302Z,,,,1.8,55,860,2026-06-18,21,HRL260618P00021000,,,44820,,21.655,16,0.316216391296849,0.316216391296849,False,False,False,False,249,RepeatedHits,0,44820,15.6363636363636,True,1
put,HRL,,2025-10-31T18:40:28.162894Z,,,,0.95,490,272,2025-11-07,22.5,HRL251107P00022500,,,19000,,21.6147,10,0.277970057588391,0.277970057588391,False,False,True,False,200,RepeatedHits,0,19000,0.555102040816327,True,1
call,HRL,,2025-10-24T19:32:57.012756Z,,,,1.5,205,200,2028-01-21,32,HRL280121C00032000,,,25650,,23.73,6,0.26944416853179,0.26944416853179,False,False,False,False,171,RepeatedHits,13650,12000,0.975609756097561,True,1
call,HRL,,2025-10-21T13:50:17.104664Z,,,,1.35,8875,850,2027-01-15,30,HRL270115C00030000,,,93671,,24.05,5,0.282598526023524,0.282598526023524,False,False,False,False,694,RepeatedHitsAscendingFill,121,93550,0.0957746478873239,True,1
call,HRL,,2025-10-21T13:49:33.523160Z,,,,1.3,8875,156,2027-01-15,30,HRL270115C00030000,,,20020,,24.045,18,0.292429153532445,0.292429153532445,False,False,True,False,154,RepeatedHits,0,20020,0.0175774647887324,True,1
call,HRL,,2025-10-09T18:55:36.890841Z,,,,1.25,331,1064,2026-03-20,25,HRL260320C00025000,,,15750,,23.75,23,0.27799263095421,0.27799263095421,False,False,False,False,126,RepeatedHits,15750,0,3.21450151057402,True,1
call,HRL,,2025-10-09T18:51:58.841317Z,,,,1.25,331,938,2026-03-20,25,HRL260320C00025000,,,24750,,23.755,10,0.277647385398156,0.277647385398156,False,False,False,False,198,RepeatedHits,24750,0,2.83383685800604,True,1
call,HRL,,2025-10-09T18:47:28.906759Z,,,,1.25,331,740,2026-03-20,25,HRL260320C00025000,,,19000,,23.765,10,0.276956588774642,0.276956588774642,False,False,False,False,152,RepeatedHits,19000,0,2.23564954682779,True,1
call,HRL,,2025-10-09T18:47:28.906759Z,,,,1.25,331,588,2026-03-20,25,HRL260320C00025000,,,19625,,23.745,5,0.278337775352099,0.278337775352099,False,False,False,False,157,RepeatedHits,19250,125,1.77643504531722,True,1
call,HRL,,2025-10-09T16:53:14.548662Z,,,,1.3,331,265,2026-03-20,25,HRL260320C00025000,,,24700,,23.835,32,0.280106935225487,0.280106935225487,False,False,False,False,190,RepeatedHits,24700,0,0.800604229607251,True,1
call,HRL,,2025-10-07T19:50:29.721133Z,,,,1.6,631,145,2027-01-15,28,HRL270115C00028000,,,20800,,23.915,17,0.276509574547389,0.276509574547389,False,False,True,False,130,RepeatedHits,0,20800,0.229793977812995,True,1
call,HRL,,2025-09-29T14:20:00.225108Z,,,,4.5,26,123,2028-01-21,23,HRL280121C00023000,,,55350,,24.47,6,0.254829182182059,0.254829182182059,False,False,False,False,123,RepeatedHits,0,55350,4.73076923076923,True,1
call,HRL,,2025-09-29T13:36:02.739680Z,,,,1.67,621,179,2027-01-15,28,HRL270115C00028000,,,29969,,24.69,8,0.254748261378411,0.254748261378411,False,False,False,False,179,RepeatedHitsDescendingFill,29969,0,0.288244766505636,True,1
call,HRL,,2025-09-25T17:27:31.911540Z,,,,0.44,919,546,2025-09-26,24,HRL250926C00024000,,,10736,,24.39,5,0.36083011015377,0.36083011015377,False,False,False,False,244,RepeatedHits,0,10736,0.594124047878128,True,1
call,HRL,,2025-09-25T13:38:19.203482Z,,,,0.8,291,251,2026-01-16,26,HRL260116C00026000,,,15600,,24.76,13,0.235046746812168,0.235046746812168,False,False,False,False,195,RepeatedHits,15600,0,0.862542955326461,True,1
call,HRL,,2025-09-17T17:37:00.390912Z,,,,1.9,356,179,2027-01-15,28,HRL270115C00028000,,,26410,,25.075,18,0.256430100866107,0.256245713149972,False,False,True,False,139,RepeatedHits,190,26030,0.502808988764045,True,1
put,HRL,,2025-09-15T16:02:41.090957Z,,,,1.95,1074,148,2025-12-19,26,HRL251219P00026000,,,28860,,24.865,5,0.254194158998931,0.253569095476492,False,False,True,False,148,RepeatedHits,28860,0,0.13780260707635,True,1
call,HRL,,2025-09-09T16:20:44.763963Z,,,,1.45,4848,83,2027-01-15,30,HRL270115C00030000,,,11600,,25.4801,12,0.249090930101897,0.249090930101897,False,False,True,False,80,RepeatedHits,145,11455,0.0171204620462046,True,1
call,HRL,,2025-09-04T18:19:43.320852Z,,,,0.95,219,283,2027-01-15,32,HRL270115C00032000,,,25840,,25.285,33,0.244539057311218,0.244539057311218,False,False,True,False,272,RepeatedHits,3040,6080,1.29223744292237,True,1
put,HRL,,2025-09-03T20:00:09.953068Z,,,,3.1,1033,312,2027-01-15,25,HRL270115P00025000,,,89900,,25.35,35,0.284397708813385,0.284397708813385,False,False,False,False,290,RepeatedHits,0,89900,0.302032913843175,True,1
call,HRL,,2025-08-28T13:37:29.064849Z,,,,2.27,308,109,2027-01-15,25,HRL270115C00025000,,,23203,,23.855,19,0.236083694127451,0.244799531603953,False,False,True,False,102,RepeatedHitsDescendingFill,10570,12633,0.353896103896104,True,1
put,HRL,,2025-08-21T19:31:41.783043Z,,,,1.65,1266,502,2027-01-15,25,HRL270115P00025000,,,82664,,28.8,31,0.256171440627758,0.256171440627758,False,False,True,False,501,RepeatedHits,0,82664,0.39652448657188,True,1
call,HRL,,2025-08-13T18:28:33.112638Z,,,,1.35,1335,100,2025-12-19,30,HRL251219C00030000,,,13500,,29.01,10,0.25785504866503,0.25785504866503,False,False,False,False,100,RepeatedHits,0,13500,0.0749063670411985,True,1
call,HRL,,2025-07-25T19:21:31.690264Z,,,,0.75,494,208,2025-12-19,32,HRL251219C00032000,,,15000,,29.29,23,0.22972422837921,0.22972422837921,False,False,False,False,200,RepeatedHits,0,15000,0.421052631578947,True,1
put,HRL,,2025-07-16T14:18:47.856217Z,,,,1.5,49,500,2027-01-15,25,HRL270115P00025000,,,75000,,29.395,14,0.247879443261251,0.247879443261251,False,False,False,False,500,RepeatedHits,37200,18900,10.2040816326531,True,1
