type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DOV,,2026-08-04T19:03:13.272672Z,,,,2.8,44,165,2026-09-18,195,DOV260918P00195000,,,46200,,210.33,29,0.303603111239404,0.303603111239404,False,False,False,False,165,RepeatedHits,46200,0,True,3.75,1
put,DOV,,2026-07-30T18:31:21.827558Z,,,,5.4,21,53,2027-01-15,175,DOV270115P00175000,,,27529,,202.77,5,0.324915475977377,0.322280245924174,False,False,False,False,51,RepeatedHitsAscendingFill,0,27529,True,2.52380952380952,1
put,DOV,,2026-07-30T14:44:04.440478Z,,,,7.1,106,59,2026-09-18,200,DOV260918P00200000,,,41180,,202.22,21,0.291701622374294,0.291701622374294,False,False,False,False,58,RepeatedHits,0,41180,True,0.556603773584906,1
put,DOV,,2026-07-29T14:43:03.037726Z,,,,2.6,30,233,2026-08-21,190,DOV260821P00190000,,,24180,,197.65,27,0.297595961718316,0.297595961718316,False,False,False,False,93,RepeatedHits,2080,6760,True,7.76666666666667,1
put,DOV,,2026-07-29T14:42:41.404999Z,,,,2.6,30,140,2026-08-21,190,DOV260821P00190000,,,36400,,197.79,21,0.299917273269599,0.299917273269599,False,False,False,False,140,RepeatedHits,0,36400,True,4.66666666666667,1
call,DOV,,2026-07-24T14:35:50.281014Z,,,,41.2,1,21,2028-01-21,190,DOV280121C00190000,,,65920,,202.97,7,0.291113855294716,0.291113855294716,False,False,False,False,16,RepeatedHits,45320,16480,True,21,1
call,DOV,,2026-07-23T15:46:57.364139Z,,,,9.6,1,79,2026-11-20,210,DOV261120C00210000,,,75840,,198,25,0.29673307329101,0.29673307329101,False,False,False,False,79,RepeatedHits,0,75840,True,79,1
call,DOV,,2026-07-23T13:32:43.589832Z,,,,6.37,2,74,2026-08-21,200,DOV260821C00200000,,,42710,,198.98,5,0.313043566178593,0.313710196054584,False,False,False,False,67,RepeatedHitsAscendingFill,33470,9240,True,37,1
put,DOV,,2026-07-22T18:03:16.923795Z,,,,6,1304,237,2026-08-21,210,DOV260821P00210000,,,17400,,214.48,12,0.343127469201629,0.343127469201629,False,False,False,False,29,RepeatedHits,0,17400,True,0.181748466257669,1
call,DOV,,2026-07-21T16:52:33.561576Z,,,,13.5,3,42,2026-11-20,220,DOV261120C00220000,,,55350,,213.65,10,0.305448776307541,0.305448776307541,False,False,False,False,41,RepeatedHits,0,55350,True,14,1
call,DOV,,2026-07-21T16:15:06.778599Z,,,,5.6,152,47,2026-08-21,220,DOV260821C00220000,,,23520,,212.33,13,0.344412157037832,0.344412157037832,False,False,False,False,42,RepeatedHits,0,23520,True,0.309210526315789,1
call,DOV,,2026-07-20T16:13:08.373575Z,,,,7.2,146,33,2026-09-18,220,DOV260918C00220000,,,21600,,211.15,12,0.302872348727477,0.302872348727477,False,False,False,False,30,RepeatedHits,720,20880,True,0.226027397260274,1
call,DOV,,2026-07-20T14:08:30.859838Z,,,,5.1,25,116,2026-08-21,220,DOV260821C00220000,,,56100,,211.575,23,0.32993846594781,0.32993846594781,False,False,False,False,110,RepeatedHits,0,56100,True,4.64,1
call,DOV,,2026-07-17T19:13:51.318710Z,,,,2.65,460,96,2026-08-21,230,DOV260821C00230000,,,23850,,214.305,26,0.291196115815998,0.291196115815998,False,False,False,False,90,RepeatedHits,0,23850,True,0.208695652173913,1
call,DOV,,2026-07-15T15:01:21.423137Z,,,,10.5,36,103,2026-08-21,210,DOV260821C00210000,,,107100,,211.99,28,0.337759923007424,0.337759923007424,False,False,False,False,102,RepeatedHits,0,107100,True,2.86111111111111,1
call,DOV,,2026-07-14T16:07:42.566448Z,,,,8.9,139,79,2026-09-18,220,DOV260918C00220000,,,69420,,214.08,22,0.298669057419073,0.298669057419073,False,False,False,False,78,RepeatedHits,0,69420,True,0.568345323741007,1
call,DOV,,2026-07-09T19:41:42.164464Z,,,,7.5,59,102,2026-09-18,220,DOV260918C00220000,,,76500,,210.34,15,0.293124288773677,0.291984198834172,False,False,False,False,102,RepeatedHits,75000,1500,True,1.72881355932203,1
call,DOV,,2026-07-09T18:44:12.178720Z,,,,4.3,29,138,2026-07-17,210,DOV260717C00210000,,,59340,,211.61,30,0.268014505628529,0.268014505628529,False,False,False,False,138,RepeatedHits,59340,0,True,4.75862068965517,1
put,DOV,,2026-07-02T18:32:05.060290Z,,,,3.2,0,139,2026-08-21,195,DOV260821P00195000,,,44160,,213.01,31,0.331349453849042,0.331349453849042,False,False,False,False,138,RepeatedHits,44160,0,True,0,1
call,DOV,,2026-06-15T18:44:56.730066Z,,,,6.7,128,34,2026-09-18,240,DOV260918C00240000,,,22780,,221.78,7,0.296604597689645,0.297328046303816,False,False,False,False,34,RepeatedHits,21440,1340,True,0.265625,1
call,DOV,,2026-06-12T16:33:38.707675Z,,,,8.1,175,454,2026-07-17,220,DOV260717C00220000,,,364500,,218.7975,2,0.319961256543699,0.319961256543699,True,True,False,True,450,LowHistoricVolumeFloor,0,364500,False,2.59428571428571,2
call,DOV,,2026-06-05T14:14:43.606337Z,,,,2.3,50,450,2026-09-18,260,DOV260918C00260000,,,10350,,214.825,10,0.303714954377618,0.303714954377618,False,False,False,False,45,RepeatedHits,230,7360,True,9,1
call,DOV,,2026-06-05T14:14:08.129140Z,,,,2.5,50,296,2026-09-18,260,DOV260918C00260000,,,31750,,214.825,7,0.311434540676378,0.311434540676378,False,False,False,False,127,RepeatedHits,29000,2750,True,5.92,1
call,DOV,,2026-06-05T14:11:55.403575Z,,,,2.5,50,50,2026-09-18,260,DOV260918C00260000,,,11250,,214.45,8,0.313508468359697,0.313508468359697,False,False,False,False,45,RepeatedHits,6000,5250,True,1,1
call,DOV,,2026-05-28T14:46:38.827203Z,,,,14.6,97,45,2026-06-18,200,DOV260618C00200000,,,65700,,211.3,9,0.406956229039987,0.406956229039987,False,False,False,False,45,RepeatedHits,21000,44700,True,0.463917525773196,1
call,DOV,,2026-05-15T19:31:11.589428Z,,,,7.45,441,356,2026-06-18,210,DOV260618C00210000,,,262290,,210.64,6,0.2783493603371,0.2783493603371,False,False,False,False,352,RepeatedHitsDescendingFill,262290,0,True,0.807256235827664,1
call,DOV,,2026-04-23T17:35:06.991289Z,,,,0.4,1,2885,2026-05-15,260,DOV260515C00260000,,,11880,,229.69,12,0.309273830565087,0.309273830565087,False,False,False,False,297,RepeatedHits,0,11840,True,2885,1
call,DOV,,2026-04-23T17:14:48.700652Z,,,,3.1,489,459,2026-05-15,240,DOV260515C00240000,,,34099,,230.4,24,0.297546473804628,0.297546473804628,False,False,False,False,110,RepeatedHits,0,34099,True,0.938650306748466,1
call,DOV,,2026-04-23T17:12:45.306150Z,,,,1.25,43,252,2026-05-15,250,DOV260515C00250000,,,12625,,230.6,21,0.302074542780112,0.302074542780112,False,False,False,False,101,RepeatedHits,0,12625,True,5.86046511627907,1
call,DOV,,2026-04-23T15:21:22.825992Z,,,,9.49,108,46,2026-09-18,250,DOV260918C00250000,,,18029,,230.095,7,0.289703192032722,0.289703192032722,False,False,False,False,19,RepeatedHitsDescendingFill,4730,13299,True,0.425925925925926,1
call,DOV,,2026-04-23T15:20:37.928863Z,,,,8,19,163,2026-11-20,270,DOV261120C00270000,,,118399,,229.995,36,0.297610532060342,0.297610532060342,False,False,False,False,148,RepeatedHits,0,118399,True,8.57894736842105,1
call,DOV,,2026-04-23T14:45:32.370868Z,,,,3,489,297,2026-05-15,240,DOV260515C00240000,,,37795,,231.68,29,0.27283421241765,0.27283421241765,False,False,False,False,126,RepeatedHits,595,37200,True,0.607361963190184,1
call,DOV,,2026-04-23T14:12:47.026609Z,,,,26.5,27,17,2028-01-21,260,DOV280121C00260000,,,45050,,230.45,10,0.304856486307958,0.304856486307958,False,False,False,False,17,RepeatedHits,0,45050,True,0.62962962962963,1
call,DOV,,2026-04-17T18:58:33.313298Z,,,,1.5,12,680,2026-05-15,240,DOV260515C00240000,,,11105,,220.85,21,0.293848859935611,0.293848859935611,False,False,False,False,74,RepeatedHitsAscendingFill,11105,0,True,56.6666666666667,1
call,DOV,,2026-04-17T18:35:07.019211Z,,,,8.5,129,35,2026-05-15,220,DOV260515C00220000,,,18700,,221.55,10,0.315324730461578,0.312374208097017,False,False,False,False,22,RepeatedHits,850,17850,True,0.271317829457364,1
put,DOV,,2026-04-17T18:23:22.679818Z,,,,3.1,1209,56,2026-05-15,210,DOV260515P00210000,,,16740,,221.19,19,0.310468596972145,0.310468596972145,False,False,False,False,54,RepeatedHits,16740,0,True,0.0463192721257237,1
call,DOV,,2026-04-17T17:31:24.813001Z,,,,10.72,62,10,2027-01-15,250,DOV270115C00250000,,,10720,,220.915,5,0.27341194449448,0.274121208894667,False,False,False,False,10,RepeatedHits,0,4300,True,0.161290322580645,1
call,DOV,,2026-04-16T19:18:12.928212Z,,,,5.9,29,110,2026-05-15,220,DOV260515C00220000,,,64310,,215.38,22,0.326530366133575,0.326530366133575,False,False,False,False,109,RepeatedHits,64310,0,True,3.79310344827586,1
put,DOV,,2026-04-10T15:39:21.796493Z,,,,15.4,0,70,2026-12-18,210,DOV261218P00210000,,,12320,,218.35,5,0.275069954479649,0.275069954479649,False,False,False,False,8,RepeatedHits,12320,0,True,0,1
put,DOV,,2026-04-08T14:07:45.157952Z,,,,6,31,600,2026-05-15,210,DOV260515P00210000,,,40189,,216.715,19,0.327598485038275,0.331466778924348,False,False,False,False,67,RepeatedHitsDescendingFill,0,40189,True,19.3548387096774,1
put,DOV,,2026-04-08T14:07:32.739711Z,,,,5.8,31,525,2026-05-15,210,DOV260515P00210000,,,130500,,216.715,6,0.323726097060917,0.323726097060917,False,False,False,False,225,RepeatedHits,130500,0,True,16.9354838709677,1
put,DOV,,2026-04-08T14:07:20.713317Z,,,,6,31,300,2026-05-15,210,DOV260515P00210000,,,180000,,216.715,13,0.331466778924348,0.331466778924348,False,False,False,False,300,RepeatedHits,180000,0,True,9.67741935483871,1
call,DOV,,2026-03-27T16:05:00.137633Z,,,,18.8,89,100,2026-06-18,200,DOV260618C00200000,,,75200,,208.59,8,0.361687228422241,0.361687228422241,False,False,False,False,40,RepeatedHits,75200,0,True,1.12359550561798,1
call,DOV,,2026-03-27T15:57:36.812070Z,,,,18.8,89,15,2026-06-18,200,DOV260618C00200000,,,28200,,208.79,5,0.358320106949154,0.358320106949154,False,False,False,False,15,RepeatedHits,28200,0,True,0.168539325842697,1
put,DOV,,2026-03-24T18:53:39.447078Z,,,,4.5,113,200,2026-04-17,210,DOV260417P00210000,,,90000,,216.29,20,0.331228022067035,0.331228022067035,False,False,False,False,200,RepeatedHits,33750,0,True,1.76991150442478,1
call,DOV,,2026-03-16T19:28:19.111067Z,,,,6.3,32,193,2026-04-17,210,DOV260417C00210000,,,120960,,206.765,40,0.316823179798566,0.316542680414101,False,False,False,False,192,RepeatedHits,0,120960,True,6.03125,1
call,DOV,,2026-03-16T14:17:22.005176Z,,,,6.2,21,40,2026-09-18,240,DOV260918C00240000,,,24799,,206.855,17,0.284994962145848,0.284994962145848,False,False,False,False,40,RepeatedHits,0,24799,True,1.9047619047619,1
put,DOV,,2026-03-12T19:49:23.006931Z,,,,2.55,2,47,2026-04-17,185,DOV260417P00185000,,,11985,,203.705,12,0.369091670011522,0.369091670011522,False,False,False,False,47,RepeatedHits,0,11985,True,23.5,1
call,DOV,,2026-03-12T19:17:33.381291Z,,,,10.8,2,280,2026-04-17,200,DOV260417C00200000,,,86400,,203.63,8,0.350004113246928,0.350004113246928,False,False,False,False,80,RepeatedHits,86400,0,True,140,1
call,DOV,,2026-03-12T19:02:48.777618Z,,,,2.2,304,390,2026-04-17,220,DOV260417C00220000,,,18921,,203.7,30,0.292934563981205,0.292934563981205,False,False,False,False,86,RepeatedHits,17821,1100,True,1.28289473684211,1
call,DOV,,2026-03-02T19:45:55.920547Z,,,,4.05,1560,403,2026-03-20,230,DOV260320C00230000,,,162000,,225.8,2,0.290139125099105,0.290139125099105,True,False,False,False,400,LowHistoricVolumeFloor,0,162000,True,0.258333333333333,1
call,DOV,,2026-02-20T20:39:42.525487Z,,,,6.9,1129,511,2026-03-20,230,DOV260320C00230000,,,349145,,232.59,6,0.203122998882488,0.227436682819883,False,False,False,False,506,RepeatedHitsDescendingFill,348424,721,True,0.452612931798051,1
put,DOV,,2026-02-18T20:23:21.991852Z,,,,2.9,539,301,2026-03-20,220,DOV260320P00220000,,,75110,,231.5,6,0.280975276686412,0.280975276686412,False,False,False,False,259,RepeatedHits,75110,0,True,0.558441558441558,1
call,DOV,,2026-02-12T19:52:52.190855Z,,,,11.34,211,91,2026-06-18,240,DOV260618C00240000,,,43093,,232.11,5,0.268607729125948,0.27027545816142,False,False,False,False,38,RepeatedHitsDescendingFill,43093,0,True,0.431279620853081,1
call,DOV,,2026-02-05T20:30:41.306401Z,,,,2.95,492,213,2026-02-20,220,DOV260220C00220000,,,59000,,217.49,7,0.230562032242909,0.230562032242909,False,False,False,False,200,RepeatedHits,59000,0,True,0.432926829268293,1
put,DOV,,2026-02-05T19:48:07.085631Z,,,,1.9,17,756,2026-02-20,210,DOV260220P00210000,,,29450,,217.83,6,0.280073207171829,0.2822079327866,False,False,False,False,155,RepeatedHits,0,0,True,44.4705882352941,1
put,DOV,,2026-02-05T18:46:52.945169Z,,,,1.75,17,516,2026-02-20,210,DOV260220P00210000,,,20125,,218.375,7,0.278793644902122,0.278793644902122,False,False,False,False,115,RepeatedHits,20125,0,True,30.3529411764706,1
call,DOV,,2026-02-02T15:25:45.934239Z,,,,2.46,47,153,2026-06-18,240,DOV260618C00240000,,,37623,,206.81,31,0.235045976103035,0.228005399012787,False,False,False,False,153,RepeatedHitsAscendingFill,0,37623,True,3.25531914893617,1
call,DOV,,2026-01-30T19:37:12.106137Z,,,,6.4,39,30,2026-06-18,220,DOV260618C00220000,,,19200,,202.27,5,0.258050099615386,0.258050099615386,False,False,False,False,30,RepeatedHits,0,19200,True,0.769230769230769,1
call,DOV,,2026-01-28T16:40:33.960057Z,,,,10.2,555,500,2026-02-20,200,DOV260220C00200000,,,510000,,207.26,2,0.2873559666772,0.2873559666772,True,True,False,False,500,LowHistoricVolumeFloor,0,0,False,0.900900900900901,1
call,DOV,,2026-01-23T14:36:00.966090Z,,,,14.3,358,75,2028-01-21,250,DOV280121C00250000,,,72930,,208.345,5,0.236830962854676,0.236830962854676,False,False,False,False,51,RepeatedHits,54340,0,True,0.209497206703911,1
put,DOV,,2026-01-21T16:33:52.505876Z,,,,2.3,30,200,2026-02-20,195,DOV260220P00195000,,,41630,,206.13,14,0.278509005090252,0.278509005090252,False,False,False,False,181,RepeatedHits,31510,0,True,6.66666666666667,1
call,DOV,,2026-01-16T20:56:51.277671Z,,,,4.8,1044,469,2026-02-20,210,DOV260220C00210000,,,149772,,206.66,87,0.24538590843447,0.24538590843447,False,False,True,False,312,RepeatedHitsAscendingFill,141602,8170,True,0.449233716475096,1
call,DOV,,2026-01-15T17:32:35.621137Z,,,,6.95,132,35,2026-03-20,210,DOV260320C00210000,,,20841,,206.12,5,0.249626722383528,0.249626722383528,False,False,False,False,30,RepeatedHitsAscendingFill,0,20841,True,0.265151515151515,1
call,DOV,,2026-01-13T20:09:44.509809Z,,,,4.6,529,30,2026-02-20,210,DOV260220C00210000,,,13340,,204.33,9,0.264845762641987,0.264845762641987,False,False,False,False,29,RepeatedHits,13340,0,True,0.056710775047259,1
call,DOV,,2026-01-13T15:09:22.804394Z,,,,1.09,97,413,2026-03-20,230,DOV260320C00230000,,,11930,,203.93,8,0.228581957946102,0.228581957946102,False,False,False,False,109,RepeatedHitsDescendingFill,1260,10670,True,4.25773195876289,1
call,DOV,,2026-01-13T15:07:55.064427Z,,,,1.15,97,209,2026-03-20,230,DOV260320C00230000,,,20010,,203.995,10,0.231021270673584,0.231021270673584,False,False,False,False,174,RepeatedHits,0,6440,True,2.15463917525773,1
put,DOV,,2026-01-12T20:23:58.320073Z,,,,10.5,29,23,2026-06-18,200,DOV260618P00200000,,,24150,,203.045,7,0.228743481099691,0.228743481099691,False,False,False,False,23,RepeatedHits,24150,0,True,0.793103448275862,1
put,DOV,,2026-01-09T15:16:03.227899Z,,,,2.9,16,141,2026-02-20,190,DOV260220P00190000,,,40890,,201.1,8,0.269583380546465,0.269583380546465,False,False,False,False,141,RepeatedHits,40890,0,True,8.8125,1
call,DOV,,2026-01-06T16:12:57.796115Z,,,,3.8,527,40,2026-02-20,210,DOV260220C00210000,,,12160,,201.975,5,0.245656067823355,0.245656067823355,False,False,False,False,32,RepeatedHits,12160,0,True,0.0759013282732448,1
call,DOV,,2025-12-31T14:36:15.053810Z,,,,13.2,172,9,2027-01-15,220,DOV270115C00220000,,,11880,,197.12,5,0.267705192319983,0.267705192319983,False,False,False,False,9,RepeatedHits,7920,3960,True,0.0523255813953488,1
put,DOV,,2025-12-30T20:08:18.594518Z,,,,5.9,6,20,2027-01-15,165,DOV270115P00165000,,,11800,,197.455,10,0.241272135449633,0.241272135449633,False,False,True,False,20,RepeatedHits,10030,1770,True,3.33333333333333,1
call,DOV,,2025-12-16T16:32:57.440306Z,,,,18,72,24,2027-01-15,210,DOV270115C00210000,,,10800,,197.96,5,0.27619659659845,0.27619659659845,False,False,False,False,6,RepeatedHits,0,10800,True,0.333333333333333,1
put,DOV,,2025-12-16T16:23:53.373476Z,,,,4.7,3,26,2026-01-16,200,DOV260116P00200000,,,11283,,198.5,11,0.169399062216061,0.169399062216061,False,False,False,False,24,RepeatedHitsAscendingFill,11283,0,True,8.66666666666667,1
call,DOV,,2025-12-05T15:03:11.196529Z,,,,10.41,860,800,2025-12-19,180,DOV251219C00180000,,,832800,,190.49,10,0.401052428230585,0.401052428230585,True,True,False,False,800,FloorTradeLargeCap,832800,0,False,0.930232558139535,2
put,DOV,,2025-12-01T20:11:00.626459Z,,,,25.4,5,10,2027-01-15,200,DOV270115P00200000,,,25401,,185.79,5,0.219061674137491,0.219061674137491,False,False,False,False,10,RepeatedHits,10161,15240,True,2,1
call,DOV,,2025-11-25T18:18:29.939101Z,,,,4.9,7,77,2026-01-16,190,DOV260116C00190000,,,26950,,186,5,0.236390921910226,0.236390921910226,False,False,False,False,55,RepeatedHits,4900,22050,True,11,1
put,DOV,,2025-11-18T20:28:26.779252Z,,,,2,412,215,2025-11-21,180,DOV251121P00180000,,,43000,,179.6575,25,0.28053865772158,0.28053865772158,False,False,False,False,215,RepeatedHits,15000,17400,True,0.521844660194175,1
call,DOV,,2025-11-13T20:51:05.787385Z,,,,4.4,934,61,2025-12-19,185,DOV251219C00185000,,,26400,,182.255,11,0.245726532433914,0.245726532433914,False,False,False,False,60,RepeatedHits,26400,0,True,0.0653104925053533,1
call,DOV,,2025-11-07T15:47:15.617197Z,,,,3.6,333,63,2025-12-19,185,DOV251219C00185000,,,22680,,178.995,14,0.248814052656533,0.248814052656533,False,False,False,False,63,RepeatedHits,22680,0,True,0.189189189189189,1
put,DOV,,2025-11-04T18:41:04.936713Z,,,,1.41,252,127,2025-11-21,170,DOV251121P00170000,,,15665,,177.64,5,0.281820927910058,0.277458625548236,False,False,False,False,111,RepeatedHitsAscendingFill,0,15665,True,0.503968253968254,1
call,DOV,,2025-10-31T18:52:25.060171Z,,,,0.3,8538,858,2025-11-21,200,DOV251121C00200000,,,12004,,182.29,52,0.249553536907212,0.249377958245946,False,False,False,False,400,RepeatedHitsAscendingFill,11944,60,True,0.10049191848208,1
call,DOV,,2025-10-30T19:35:33.037964Z,,,,5.2,292,73,2025-12-19,185,DOV251219C00185000,,,17160,,180.87,14,0.261251603105303,0.261251603105303,False,False,False,False,33,RepeatedHits,17160,0,True,0.25,1
put,DOV,,2025-10-23T18:33:23.068162Z,,,,19.22,25,10,2027-01-15,180,DOV270115P00180000,,,19216,,179.22,6,0.241587949687457,0.241587949687457,False,False,False,False,10,RepeatedHitsAscendingFill,0,19216,True,0.4,1
call,DOV,,2025-10-22T15:55:49.336593Z,,,,2.9,402,76,2025-11-21,180,DOV251121C00180000,,,17400,,171.57,17,0.309671500906329,0.309671500906329,False,False,False,False,60,RepeatedHits,290,17110,True,0.189054726368159,1
call,DOV,,2025-10-22T15:54:57.596914Z,,,,0.55,126,299,2025-12-19,210,DOV251219C00210000,,,13528,,171.46,27,0.316550462053273,0.316550462053273,False,False,False,False,246,RepeatedHitsDescendingFill,0,13528,True,2.37301587301587,1
call,DOV,,2025-10-17T19:32:22.782619Z,,,,4.5,35,396,2025-11-21,170,DOV251121C00170000,,,38700,,166.065,8,0.301649744844242,0.301649744844242,False,False,False,False,86,RepeatedHits,38700,0,True,11.3142857142857,1
