type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,MET,,2026-04-09T16:44:33.508086Z,,,,6.5,631,100,2027-01-15,72.5,MET270115P00072500,,,65000,,75.06,8,0.30259406528662,0.30259406528662,False,False,False,False,100,RepeatedHits,0,65000,0.158478605388273,True,1
call,MET,,2026-04-09T16:44:26.502107Z,,,,9.4,33,100,2027-01-15,72.5,MET270115C00072500,,,94000,,75.03,11,0.3105744415602,0.311292546818071,False,False,False,False,100,RepeatedHits,0,94000,3.03030303030303,True,1
call,MET,,2026-04-09T15:40:48.714368Z,,,,0.6,1007,452,2026-06-18,85,MET260618C00085000,,,27000,,74.71,43,0.261908430839108,0.262489897497825,False,False,False,False,450,RepeatedHits,0,27000,0.448857994041708,True,1
call,MET,,2026-04-07T15:44:03.802699Z,,,,0.9,2926,3326,2026-06-18,80,MET260618C00080000,,,14759,,70.995,13,0.286391658511943,0.286391658511943,False,False,False,False,164,RepeatedHits,0,14039,1.13670539986329,True,1
call,MET,,2026-04-07T15:00:02.745228Z,,,,2.65,85,130,2026-05-15,72.5,MET260515C00072500,,,33920,,71.39,14,0.342230607221221,0.342230607221221,False,False,False,False,128,RepeatedHits,0,33920,1.52941176470588,True,1
call,MET,,2026-04-07T14:49:01.462145Z,,,,0.9,2926,3148,2026-06-18,80,MET260618C00080000,,,283320,,71.425,5,0.276803803746631,0.276803803746631,True,False,False,False,3148,LowHistoricVolumeFloor,0,283320,1.07587149692413,True,1
call,MET,,2026-04-06T16:04:47.309815Z,,,,0.8,371,168,2026-05-15,77.5,MET260515C00077500,,,13350,,70.98,36,0.309464970137453,0.309464970137453,False,False,False,False,167,RepeatedHits,0,13350,0.452830188679245,True,1
put,MET,,2026-04-02T15:31:36.070960Z,,,,1.4,328,383,2026-06-18,60,MET260618P00060000,,,52752,,70.66,48,0.422732366886273,0.422732366886273,False,False,False,False,377,RepeatedHitsDescendingFill,0,52752,1.16768292682927,True,1
put,MET,,2026-04-02T15:20:02.337230Z,,,,0.9,339,798,2026-05-15,60,MET260515P00060000,,,71718,,70.775,42,0.482634503085436,0.484056653300342,False,False,False,False,797,RepeatedHitsDescendingFill,0,71718,2.35398230088496,True,1
call,MET,,2026-04-01T14:28:55.937319Z,,,,1.35,718,234,2026-04-17,72.5,MET260417C00072500,,,30506,,71.31,41,0.313755299185742,0.313755299185742,False,False,False,False,226,RepeatedHits,0,30506,0.325905292479109,True,1
put,MET,,2026-03-31T18:50:01.701471Z,,,,0.65,2557,600,2026-04-17,65,MET260417P00065000,,,38367,,70.22,55,0.415130863088253,0.416039519307328,False,False,False,False,591,RepeatedHitsDescendingFill,0,38367,0.234649980445835,True,1
put,MET,,2026-03-31T18:32:46.213203Z,,,,1.75,2014,736,2026-04-17,70,MET260417P00070000,,,79275,,70.28,7,0.312803963754431,0.312803963754431,False,False,False,False,453,RepeatedHits,5600,73675,0.365441906653426,True,1
put,MET,,2026-03-31T18:32:40.003180Z,,,,1.8,2014,283,2026-04-17,70,MET260417P00070000,,,44460,,70.15,14,0.311002710317839,0.311002710317839,False,False,False,False,247,RepeatedHits,12600,31680,0.14051638530288,True,1
put,MET,,2026-03-30T14:38:36.393266Z,,,,1.9,1078,127,2026-04-17,67.5,MET260417P00067500,,,22040,,68.34,26,0.3819279041858,0.3819279041858,False,False,False,False,116,RepeatedHits,0,22040,0.117810760667904,True,1
put,MET,,2026-03-26T17:51:35.985034Z,,,,0.85,1641,1190,2026-04-17,65,MET260417P00065000,,,100530,,69.62,54,0.381675290665327,0.385128698771138,False,False,False,False,1183,RepeatedHitsDescendingFill,0,98320,0.725167580743449,True,1
call,MET,,2026-03-25T15:16:09.080220Z,,,,0.33,700,412,2026-04-17,75,MET260417C00075000,,,13186,,69.75,5,0.265815833574009,0.255252983176463,False,False,False,False,403,RepeatedHitsAscendingFill,13186,0,0.588571428571429,True,1
put,MET,,2026-03-25T14:38:03.748505Z,,,,8.5,556,42,2026-09-18,75,MET260918P00075000,,,14450,,70.37,5,0.295326318660117,0.295326318660117,False,False,False,False,17,RepeatedHits,4250,10200,0.0755395683453237,True,1
call,MET,,2026-03-23T14:00:21.037434Z,,,,1.95,798,126,2026-09-18,80,MET260918C00080000,,,10920,,69.44,10,0.275418471870267,0.275418471870267,False,False,False,False,56,RepeatedHits,10920,0,0.157894736842105,True,1
put,MET,,2026-03-19T14:04:50.366379Z,,,,2.35,58,92,2026-05-15,65,MET260515P00065000,,,18565,,68.705,10,0.373880876508085,0.373880876508085,False,False,False,False,79,RepeatedHits,18565,0,1.58620689655172,True,1
put,MET,,2026-03-18T19:50:09.935815Z,,,,1.25,31,277,2026-05-15,60,MET260515P00060000,,,18500,,68.58,10,0.414879478827714,0.414879478827714,False,False,False,False,148,RepeatedHits,0,18500,8.93548387096774,True,1
put,MET,,2026-03-18T18:55:16.484630Z,,,,1.25,31,129,2026-05-15,60,MET260515P00060000,,,15750,,68.7,9,0.417920855994428,0.417920855994428,False,False,False,False,126,RepeatedHits,0,15750,4.16129032258065,True,1
call,MET,,2026-03-13T19:39:58.947511Z,,,,1.8,368,300,2026-03-20,100,MET260320C00100000,,,53996,,68.07,16,2.45857585828768,2.45857585828768,False,False,False,False,300,RepeatedHits,0,53996,0.815217391304348,True,1
put,MET,,2026-03-13T16:49:03.540106Z,,,,8.6,0,52,2027-06-17,67.5,MET270617P00067500,,,13760,,68.16,12,0.299256409940961,0.299256409940961,False,False,False,False,16,RepeatedHits,13760,0,0,True,1
put,MET,,2026-03-13T16:48:51.927736Z,,,,9.9,0,35,2027-06-17,70,MET270617P00070000,,,34650,,68.19,24,0.29555314561135,0.29555314561135,False,False,False,False,35,RepeatedHits,34650,0,0,True,1
put,MET,,2026-03-13T16:48:51.927736Z,,,,9.9,0,53,2027-06-17,70,MET270617P00070000,,,17820,,68.17,9,0.295249932125723,0.295249932125723,False,False,False,False,18,RepeatedHits,17820,0,0,True,1
put,MET,,2026-03-12T19:29:31.893870Z,,,,1.6,190,1014,2026-04-17,65,MET260417P00065000,,,80000,,69.05,25,0.385440444675752,0.386605474151561,False,False,False,False,500,RepeatedHits,0,80000,5.33684210526316,True,1
put,MET,,2026-03-12T19:29:18.880061Z,,,,1.6,190,514,2026-04-17,65,MET260417P00065000,,,79999,,69.06,44,0.385829026136585,0.38757469909457,False,False,False,False,500,RepeatedHits,0,79999,2.70526315789474,True,1
put,MET,,2026-03-12T16:30:51.530032Z,,,,2.35,276,53,2026-04-17,67.5,MET260417P00067500,,,11750,,68.535,14,0.333857421484801,0.333857421484801,False,False,True,False,50,RepeatedHits,6580,5170,0.192028985507246,True,1
put,MET,,2026-03-10T17:15:05.542830Z,,,,3.5,861,307,2026-05-15,70,MET260515P00070000,,,45850,,71.51,13,0.35225863498557,0.35225863498557,False,False,False,False,131,RepeatedHits,45850,0,0.356562137049942,True,1
put,MET,,2026-03-10T14:58:14.857763Z,,,,7.28,201,50,2026-09-18,72.5,MET260918P00072500,,,36410,,70.99,15,0.318141924548005,0.318141924548005,False,False,False,False,50,RepeatedHitsDescendingFill,36410,0,0.248756218905473,True,1
call,MET,,2026-03-09T16:04:25.396839Z,,,,2.9,19,105,2026-04-17,70,MET260417C00070000,,,29285,,69.15,11,0.364056017064286,0.364056017064286,False,False,False,False,101,RepeatedHits,290,28705,5.52631578947368,True,1
put,MET,,2026-03-06T20:25:20.487428Z,,,,2.6,1840,209,2026-04-17,70,MET260417P00070000,,,45489,,71.45,13,0.343054264909368,0.343054264909368,False,False,False,False,175,RepeatedHits,0,45489,0.113586956521739,True,1
put,MET,,2026-03-06T19:30:34.581829Z,,,,2.8,3683,1174,2026-06-18,65,MET260618P00065000,,,47040,,71.19,16,0.369711278655471,0.369711278655471,False,False,False,False,168,RepeatedHits,42000,5040,0.318761878903068,True,1
put,MET,,2026-03-06T14:42:30.958453Z,,,,1.45,15,70,2026-09-18,50,MET260918P00050000,,,10140,,69.59,17,0.4367289679422,0.4367289679422,False,False,False,False,70,RepeatedHitsDescendingFill,0,9125,4.66666666666667,True,1
put,MET,,2026-03-05T16:22:13.050938Z,,,,4.3,2894,973,2026-06-18,70,MET260618P00070000,,,270020,,71.74,47,0.339679152107991,0.339952837950696,False,False,False,False,628,RepeatedHitsDescendingFill,6020,264000,0.336212854181064,True,1
put,MET,,2026-03-05T16:21:48.202682Z,,,,4.2,2894,194,2026-06-18,70,MET260618P00070000,,,46620,,71.92,6,0.337885744597889,0.34031174952322,False,False,True,False,111,RepeatedHits,420,46200,0.0670352453351762,True,1
put,MET,,2026-03-05T15:54:32.367994Z,,,,0.95,1837,182,2026-03-20,70,MET260320P00070000,,,14157,,72.34,13,0.329463996952132,0.329463996952132,False,False,False,False,149,RepeatedHits,14157,0,0.0990745781164943,True,1
put,MET,,2026-03-04T20:32:18.430387Z,,,,1.8,1864,431,2026-04-17,70,MET260417P00070000,,,31677,,73.72,28,0.335992116501238,0.335992116501238,False,False,False,False,176,RepeatedHits,0,31677,0.231223175965665,True,1
put,MET,,2026-03-04T14:46:57.655147Z,,,,3.9,2873,26,2026-06-18,70,MET260618P00070000,,,10140,,72.475,5,0.330925377933279,0.330925377933279,False,False,False,False,26,RepeatedHits,8190,0,0.00904977375565611,True,1
put,MET,,2026-03-03T18:52:26.477182Z,,,,5,2168,463,2026-06-18,72.5,MET260618P00072500,,,77008,,72.545,11,0.322545379840263,0.323186405191263,False,False,False,False,154,RepeatedHitsDescendingFill,76508,500,0.213560885608856,True,1
put,MET,,2026-03-03T18:52:26.477182Z,,,,5.01,2168,309,2026-06-18,72.5,MET260618P00072500,,,17017,,72.545,9,0.322545379840263,0.323186405191263,False,False,False,False,34,RepeatedHitsDescendingFill,17017,0,0.142527675276753,True,1
put,MET,,2026-03-03T16:14:50.203903Z,,,,1.95,1775,104,2026-03-20,70,MET260320P00070000,,,13650,,70.835,9,0.387019140450264,0.387019140450264,False,False,True,False,70,RepeatedHits,13455,195,0.0585915492957746,True,1
put,MET,,2026-03-03T15:07:20.923514Z,,,,3.1,2157,303,2026-04-17,70,MET260417P00070000,,,93000,,70.29,8,0.33112472353673,0.33112472353673,False,False,False,False,300,RepeatedHits,93000,0,0.140472878998609,True,1
put,MET,,2026-03-02T18:39:05.234501Z,,,,2.79,485,77,2026-04-17,72.5,MET260417P00072500,,,19780,,73.415,6,0.314288225580757,0.314288225580757,False,False,False,False,71,RepeatedHits,0,19780,0.158762886597938,True,1
call,MET,,2026-03-02T15:55:09.669134Z,,,,2.4,363,64,2026-03-20,72.5,MET260320C00072500,,,15120,,72.77,21,0.35133852782404,0.35133852782404,False,False,False,False,63,RepeatedHits,15120,0,0.176308539944904,True,1
put,MET,,2026-02-27T20:17:09.783676Z,,,,4,3128,292,2026-06-18,70,MET260618P00070000,,,37200,,71.73,5,0.310659464114359,0.310659464114359,False,False,False,False,93,RepeatedHits,37200,0,0.0933503836317136,True,1
put,MET,,2026-02-27T20:17:02.972527Z,,,,4.05,3128,153,2026-06-18,70,MET260618P00070000,,,44910,,71.7,14,0.316369207634227,0.309861264617969,False,False,False,False,111,RepeatedHitsAscendingFill,24410,16810,0.0489130434782609,True,1
put,MET,,2026-02-27T20:09:24.726569Z,,,,2.6,374,2053,2026-04-17,70,MET260417P00070000,,,182000,,71.81,5,0.331911662964801,0.331911662964801,False,False,False,False,700,RepeatedHits,45760,136240,5.48930481283422,True,1
put,MET,,2026-02-27T20:06:19.050800Z,,,,2.6,374,1345,2026-04-17,70,MET260417P00070000,,,65000,,71.895,18,0.335198862690544,0.335198862690544,False,False,False,False,250,RepeatedHits,0,65000,3.59625668449198,True,1
put,MET,,2026-02-27T17:44:33.234343Z,,,,2.5,374,807,2026-04-17,70,MET260417P00070000,,,191245,,71.9,35,0.325485017815487,0.325485017815487,False,False,True,False,765,RepeatedHits,0,191245,2.15775401069519,True,1
put,MET,,2026-02-27T17:32:51.074051Z,,,,1.55,1570,123,2026-03-20,70,MET260320P00070000,,,14880,,71.94,13,0.353239732596126,0.353239732596126,False,False,False,False,96,RepeatedHits,155,14725,0.078343949044586,True,1
put,MET,,2026-02-27T17:26:19.770220Z,,,,4.9,1919,184,2026-06-18,72.5,MET260618P00072500,,,36750,,72.04,12,0.295414725678739,0.295414725678739,False,False,False,False,75,RepeatedHits,28910,3920,0.0958832725377801,True,1
put,MET,,2026-02-27T17:18:40.332347Z,,,,3.2,362,70,2026-04-17,72.5,MET260417P00072500,,,15360,,72.175,7,0.288133124053267,0.288133124053267,False,False,True,False,48,RepeatedHits,0,15360,0.193370165745856,True,1
put,MET,,2026-02-27T14:50:48.198429Z,,,,2.2,3706,267,2026-03-20,72.5,MET260320P00072500,,,51460,,72.45,23,0.314050952809404,0.314050952809404,False,False,False,False,234,RepeatedHits,0,51460,0.0720453318942256,True,1
put,MET,,2026-02-27T14:50:18.162254Z,,,,4.56,1919,53,2026-06-18,72.5,MET260618P00072500,,,15972,,72.64,6,0.291820596431159,0.291820596431159,False,False,False,False,35,RepeatedHitsAscendingFill,0,15972,0.0276185513288171,True,1
put,MET,,2026-02-26T18:23:27.432973Z,,,,9.5,682,189,2028-01-21,72.5,MET280121P00072500,,,35149,,75.265,7,0.272831444186961,0.272831444186961,False,False,False,False,37,RepeatedHitsAscendingFill,26600,8549,0.277126099706745,True,1
put,MET,,2026-02-26T16:29:37.353684Z,,,,4.9,1145,418,2026-04-17,80,MET260417P00080000,,,204788,,76.29,36,0.230586714363509,0.241536736727852,False,False,False,False,418,RepeatedHitsDescendingFill,0,204788,0.365065502183406,True,1
put,MET,,2026-02-25T19:13:57.984080Z,,,,1.69,2052,1750,2026-06-18,65,MET260618P00065000,,,42304,,74.54,15,0.332271716547238,0.328831180353579,False,False,False,False,250,RepeatedHitsAscendingFill,0,42304,0.852826510721248,True,1
put,MET,,2026-02-25T19:13:46.972971Z,,,,1.69,2052,1500,2026-06-18,65,MET260618P00065000,,,42235,,74.54,15,0.332271716547238,0.328397477930755,False,False,False,False,250,RepeatedHitsAscendingFill,0,42235,0.730994152046784,True,1
put,MET,,2026-02-25T19:05:05.992026Z,,,,1.69,2052,1250,2026-06-18,65,MET260618P00065000,,,50240,,74.61,8,0.33347927424884,0.329169722632583,False,False,False,False,297,RepeatedHitsAscendingFill,0,50240,0.60916179337232,True,1
put,MET,,2026-02-25T19:02:59.266275Z,,,,1.65,2052,852,2026-06-18,65,MET260618P00065000,,,99330,,74.65,7,0.32985514582743,0.32985514582743,False,False,False,False,602,RepeatedHits,99330,0,0.415204678362573,True,1
put,MET,,2026-02-25T18:52:25.592456Z,,,,1.5,577,1500,2026-12-18,50,MET261218P00050000,,,225000,,74.665,2,0.405516840909415,0.405516840909415,True,True,False,True,1500,FloorTradeLargeCap,0,225000,2.59965337954939,False,1
put,MET,,2026-02-25T18:50:04.863349Z,,,,2.7,24,209,2026-12-18,60,MET261218P00060000,,,33750,,74.55,11,0.333288771119933,0.333288771119933,False,False,False,False,125,RepeatedHits,0,33750,8.70833333333333,True,1
call,MET,,2026-02-25T16:28:58.951398Z,,,,0.4,1630,296,2026-03-20,80,MET260320C00080000,,,10840,,74.77,5,0.26147156902073,0.26147156902073,False,False,False,False,271,RepeatedHits,10840,0,0.18159509202454,True,1
