type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HD,0.33247313651701965,2026-09-24T17:16:57.256627Z,-0.701632854776634,-0.8590632925510501,0.0682024114545292,3.7,1325,676,2026-09-25,295,HD260925P00295000,-0.00571866172117337,3.6999999999999607,29230,0.05304974483394919,292.22,7,0.33247313651702,0.33247313651702,False,False,True,False,79,RepeatedHits,18870,10360,True,0.510188679245283,1
put,HD,0.32780877738989384,2026-09-24T17:15:48.134434Z,-0.7067303651782759,-0.839571887353182,0.068635671633686,3.7,1325,513,2026-09-25,295,HD260925P00295000,-0.0057587948424552,3.7000000000000166,31820,0.052625160658749906,292.185,9,0.327808777389894,0.327808777389894,False,False,True,False,86,RepeatedHits,12950,18870,True,0.387169811320755,1
put,HD,0.3161802641011981,2026-09-24T17:15:48.134434Z,-0.7197300681513689,-0.790637586915517,0.06966698067395881,3.7,1325,589,2026-09-25,295,HD260925P00295000,-0.0058611842432882595,3.69999999999996,28120,0.051491114688024794,292.1001,6,0.316180264101198,0.316180264101198,False,False,True,False,76,RepeatedHits,1480,26640,True,0.444528301886792,1
put,HD,0.3061060616597421,2026-09-24T17:15:43.124701Z,-0.1778222195411827,-0.07451962206801624,0.007364782321571878,3.6,1057,347,2026-11-20,265,HD261120P00265000,-0.08678885917225508,3.5996655518394505,107630,0.3007750075319776,292.29,60,0.30611718539018,0.30611718539018,False,False,False,False,299,RepeatedHitsDescendingFill,2160,105470,True,0.328287606433302,1
call,HD,0.3406927841849793,2026-09-24T16:16:58.727087Z,0.30049754826768954,-0.9237777201205298,0.06622916768932112,0.99,76,281,2026-09-25,297.5,HD260925C00297500,0.0023986599740832577,0.9935185185185205,10730,0.053663382319518865,294.66,9,0.338184343420143,0.343772886277642,False,False,True,False,108,RepeatedHitsAscendingFill,5232,5498,True,3.69736842105263,1
put,HD,0.2919749795271539,2026-09-24T15:27:10.880044Z,-0.758556055401584,-0.06362548274711949,0.00927996072010671,31.2,494,35,2026-11-20,320,HD261120P00320000,-0.39377798240645434,31.20000000000002,59280,0.3590131081053707,291.2851,7,0.291974979527154,0.291974979527154,False,False,True,False,19,RepeatedHits,0,59280,True,0.0708502024291498,1
put,HD,0.2716502879855714,2026-09-24T15:00:45.035348Z,-0.17206390264430077,-0.1070104057364011,0.013114934907644656,1.85,248,298,2026-10-16,275,HD261016P00275000,-0.0313523797001209,1.8500000000000087,19610,0.18253799535513407,291.55,14,0.27158359117236,0.271677856001699,False,False,False,False,106,RepeatedHits,0,19610,True,1.20161290322581,1
put,HD,0.2651694289711005,2026-09-24T15:00:45.035348Z,-0.19431096658940566,-0.09691056432947479,0.012624422709782186,2.43,92,598,2026-10-23,275,HD261023P00275000,-0.046943021188741434,2.4301522842639733,143622,0.22609761440017134,291.56,19,0.265162704880624,0.266487350704555,False,False,False,False,591,RepeatedHitsDescendingFill,18468,738,True,6.5,1
call,HD,0.2636183836923526,2026-09-24T14:49:03.744093Z,0.1921545999786359,-0.05792399111925141,0.00637650973748116,4.25,994,124,2027-01-15,340,HD270115C00340000,0.16063945757163578,4.249999999999986,30600,0.4441770142821199,292.15,8,0.263618383692353,0.263618383692353,False,False,False,False,72,RepeatedHits,2125,28050,True,0.124748490945674,1
put,HD,0.2593220226399818,2026-09-24T14:46:07.317906Z,-0.25249406836795724,-0.10923235248766362,0.01495291039370784,3.35,55,545,2026-10-23,280,HD261023P00280000,-0.06129517263992826,3.350931098696471,179945,0.2631711195264577,292.27,15,0.263075930386641,0.259286741552137,False,False,False,False,537,RepeatedHits,38190,1725,True,9.90909090909091,1
call,HD,0.23971624962177226,2026-09-24T14:39:45.766426Z,0.5242764068633067,-0.04117643305142656,0.0038043774933845765,36.42,55,20,2028-12-15,340,HD281215C00340000,2.605421063381536,36.41599999999998,72832,1.7387350288532821,292.57,6,0.237323895793159,0.237323895793159,False,False,False,False,20,RepeatedHitsAscendingFill,7200,65632,True,0.363636363636364,1
call,HD,0.26257355456636805,2026-09-24T14:32:06.682779Z,0.4922748494082515,-0.14871437930559236,0.016545460970870975,8.92,9,15,2026-10-30,295,HD261030C00295000,0.1331406297231479,8.92428571428571,12494,0.3662090832836557,292.345,6,0.263275728717686,0.262183457815636,False,False,False,False,14,RepeatedHitsAscendingFill,4467,6237,True,1.66666666666667,1
put,HD,0.2698888209131216,2026-09-24T14:24:27.713234Z,-0.15946790406611513,-0.10163225021141996,0.012529986812287133,1.67,248,187,2026-10-16,275,HD261016P00275000,-0.029116641939388396,1.67475409836065,30648,0.1742986414124362,292.425,23,0.270763472784546,0.270763472784546,False,False,False,False,183,RepeatedHitsDescendingFill,18818,11830,True,0.754032258064516,1
call,HD,0.2633939581599777,2026-09-24T14:20:11.220277Z,0.534091072114838,-0.2236151232208649,0.02541188204423752,6.7,14,22,2026-10-09,292.5,HD261009C00292500,0.0615438241090359,6.70000000000002,13400,0.23604694745729948,292.94,6,0.263393958159978,0.263393958159978,False,False,False,False,20,RepeatedHits,12730,0,True,1.57142857142857,1
call,HD,0.40155227000805704,2026-09-24T14:13:30.998617Z,0.914557354548033,-0.509769352474605,0.02534705433156032,8.5,1,20,2026-09-25,285,HD260925C00285000,0.00711427867789267,8.5,17000,0.02397612547627509,293.2251,7,0.401552270008057,0.401552270008057,False,False,False,False,20,RepeatedHits,17000,0,True,20,1
call,HD,0.2619072099699928,2026-09-24T14:03:57.076683Z,0.525626320875285,-0.0922055067951918,0.00924008681620538,17,540,21,2027-01-15,300,HD270115C00300000,0.42849630098572666,16.99999999999997,34000,0.654940975057594,295.6627,5,0.261907209969993,0.261907209969993,False,False,False,False,20,RepeatedHits,6800,27200,True,0.0388888888888889,1
put,HD,0.31051540713713827,2026-09-23T19:55:41.371579Z,-0.2054283351295786,-0.043555990683650715,0.004426371064273824,8.27,452,55,2027-03-19,260,HD270319P00260000,-0.3361867226013867,8.269230769230756,21500,0.5887989788389417,297.22,16,0.311037900765881,0.310188848619174,False,False,True,False,26,RepeatedHitsAscendingFill,2475,10775,True,0.121681415929204,1
put,HD,0.25429291384598396,2026-09-23T19:22:39.210252Z,-0.4020550517488082,-0.1782521105334102,0.02438475237204472,4.7,141,226,2026-10-09,295,HD261009P00295000,-0.05457658161217529,4.698837209302326,20205,0.24135180081028695,297.94,16,0.253689753761932,0.254356609898757,False,False,False,False,43,RepeatedHits,8455,11750,True,1.60283687943262,1
call,HD,0.26127430011195735,2026-09-23T19:22:39.210252Z,0.5955614481118245,-0.21573933030272754,0.023770260937219664,8.35,44,63,2026-10-09,295,HD261009C00295000,0.07412839750098359,8.349999999999998,41750,0.24170289394537725,297.94,13,0.261845829281286,0.260860434161754,False,False,False,False,50,RepeatedHits,40915,835,True,1.43181818181818,1
put,HD,0.28418697338315085,2026-09-23T19:22:39.210252Z,-0.30900857385466834,-0.5419445195610874,0.056203351380199745,1.26,1131,591,2026-09-25,295,HD260925P00295000,-0.005114239341802687,1.2564931506849208,45862,0.07770830780539123,297.98,6,0.287209213260091,0.287209213260091,False,False,False,False,365,RepeatedHitsDescendingFill,45734,128,True,0.522546419098143,1
put,HD,0.2678412688319512,2026-09-23T19:20:14.028677Z,-0.3051820378331109,-0.2340197303476075,0.02792881711351276,2.5,37,759,2026-10-02,292.5,HD261002P00292500,-0.023062109850408456,2.5,137500,0.1641072086328481,298.2799,10,0.267841268831951,0.267841268831951,False,False,False,False,550,RepeatedHits,39750,0,True,20.5135135135135,1
put,HD,0.24984815398437724,2026-09-23T18:51:58.001452Z,-0.4544425386095417,-0.17795400718304907,0.025394499905217235,5.55,21,101,2026-10-09,297.5,HD261009P00297500,-0.061867168985459735,5.54813953488373,23857,0.24758051696549527,298.3575,11,0.249115474966825,0.24992330055028,False,False,False,False,43,RepeatedHits,0,23857,True,4.80952380952381,1
put,HD,0.24753080714717385,2026-09-23T18:51:58.001452Z,-0.39055322290597594,-0.17231891081870238,0.024824980461011562,4.39,141,178,2026-10-09,295,HD261009P00295000,-0.053001930264519784,4.38617021276595,20615,0.23976879005910937,298.3575,6,0.250192547718356,0.250192547718356,False,False,False,False,47,RepeatedHits,13495,7120,True,1.26241134751773,1
call,HD,0.253822223546136,2026-09-23T18:46:46.397263Z,0.4164848517740755,-0.15413104252597198,0.01795726970864017,6.3,55,60,2026-10-23,305,HD261023C00305000,0.0970324351783252,6.3000000000000105,29610,0.3339906528988987,298.585,8,0.253822223546136,0.253822223546136,False,False,False,False,47,RepeatedHits,0,29610,True,1.09090909090909,1
call,HD,0.2597577535670688,2026-09-23T18:40:31.778143Z,0.6000095481035195,-0.1615449700791803,0.017361867339853804,11.39,5,52,2026-10-23,295,HD261023C00295000,0.13799511211135285,11.394799999999996,56974,0.330962699492723,298.81,12,0.258101802891248,0.258101802891248,False,False,False,False,50,RepeatedHitsAscendingFill,0,56974,True,10.4,1
put,HD,0.2468082809057378,2026-09-23T17:02:26.732019Z,-0.610154786619854,-0.16480721727713898,0.02477190597492336,8.9,164,68,2026-10-09,305,HD261009P00305000,-0.08406066391231572,8.900000000000007,52510,0.2407242010895636,299.7,20,0.246808280905738,0.246808280905738,False,False,False,False,59,RepeatedHits,0,52510,True,0.414634146341463,1
call,HD,0.2502277460745955,2026-09-23T16:20:41.916070Z,0.3939111952971905,-0.20122677670562908,0.024496688116130913,4.25,68,225,2026-10-09,305,HD261009C00305000,0.04990360845769701,4.25,42500,0.2415008846231037,299.795,6,0.250227746074596,0.250227746074596,False,False,False,False,100,RepeatedHits,7225,35275,True,3.30882352941176,1
call,HD,0.3051910976624937,2026-09-23T15:29:48.954770Z,0.477723584193763,-0.6890131914572893,0.05887414846593327,2.48,268,1567,2026-09-25,300,HD260925C00300000,0.007703498908097508,2.479803921568645,25294,0.08830162442539294,299.48,5,0.301815775375767,0.305213304096489,False,False,False,False,102,RepeatedHits,25049,245,True,5.84701492537313,1
call,HD,0.2477214836740685,2026-09-23T15:21:32.020703Z,0.3551996971012742,-0.04436142656993932,0.004345262895881363,17.75,5521,49,2028-01-21,370,HD280121C00370000,1.180548852425885,17.74999999999999,12425,1.288132668580882,300.1,5,0.247721483674068,0.247721483674068,False,False,False,False,7,RepeatedHits,0,8875,True,0.00887520376743344,1
call,HD,0.2494028000191062,2026-09-23T15:00:47.266664Z,0.1676916837491709,-0.10768817236640568,0.01335853639372186,1.63,966,92,2026-10-16,320,HD261016C00320000,0.030666099568724466,1.630000000000003,11573,0.1888578274950465,299.93,5,0.249402800019106,0.249402800019106,False,False,False,False,71,RepeatedHits,11573,0,True,0.0952380952380952,1
put,HD,0.2554452951872844,2026-09-23T14:25:06.548403Z,-0.2744157060272416,-0.1300722632557829,0.017327522852369933,3.36,736,304,2026-10-16,290,HD261016P00290000,-0.05399053718838571,3.3572953736654765,94340,0.25101239454409147,299.995,13,0.257145089326741,0.257145089326741,False,False,False,False,281,RepeatedHitsDescendingFill,23990,0,True,0.41304347826087,1
put,HD,0.26103232384174474,2026-09-23T14:25:06.548403Z,-0.3963316373793634,-0.2501139582172897,0.031328323451142004,3.54,86,444,2026-10-02,297.5,HD261002P00297500,-0.030208535700633136,3.543348729792163,153427,0.18165765614510257,299.995,20,0.260736799999541,0.266998828780303,False,False,False,False,433,RepeatedHitsDescendingFill,111457,41970,True,5.16279069767442,1
put,HD,0.269584888660616,2026-09-23T14:25:04.736993Z,-0.2561288745005927,-0.2186221154042144,0.025329654491832405,2,37,203,2026-10-02,292.5,HD261002P00292500,-0.01944991747728913,1.9993959731543618,29791,0.15170131411584103,300.06,9,0.267854802658205,0.269883464996834,False,False,False,False,149,RepeatedHits,1591,28200,True,5.48648648648649,1
put,HD,0.2584927307232412,2026-09-23T14:25:04.736993Z,-0.2978080840023467,-0.16579858142059228,0.02133922683122843,3.15,11,40,2026-10-09,292.5,HD261009P00292500,-0.04055245750607962,3.150000000000006,11970,0.21770597193630287,300.06,11,0.258492730723241,0.258492730723241,False,False,False,False,38,RepeatedHits,11970,0,True,3.63636363636364,1
put,HD,0.2544139095881565,2026-09-23T14:25:04.736993Z,-0.3667500893682352,-0.14435071192367296,0.019642212595787488,5,752,305,2026-10-16,295,HD261016P00295000,-0.07250898691694047,4.999999999999979,146500,0.28362705666053556,300.06,29,0.253651333446389,0.25520296406818,False,False,False,False,293,RepeatedHits,51500,84500,True,0.405585106382979,1
call,HD,,2026-09-22T19:33:16.817157Z,,,,7.4,902,93,2027-01-15,340,HD270115C00340000,,,22200,,305.66,6,0.259985732240123,0.259985732240123,False,False,False,False,30,RepeatedHits,0,22200,True,0.10310421286031,1
put,HD,,2026-09-22T19:29:10.724090Z,,,,10.1,652,482,2026-11-20,300,HD261120P00300000,,,10100,,305.55,5,0.279756345763616,0.279756345763616,False,False,False,False,10,RepeatedHits,8080,2020,True,0.739263803680982,1
call,HD,,2026-09-22T18:26:22.820334Z,,,,4.1,904,928,2026-10-16,315,HD261016C00315000,,,74620,,304.22,24,0.257031170777121,0.257031170777121,False,False,False,False,182,RepeatedHits,820,73800,True,1.02654867256637,1
put,HD,,2026-09-22T18:00:58.991694Z,,,,9.55,817,37,2026-12-18,290,HD261218P00290000,,,10505,,304.77,5,0.29399796211656,0.29399796211656,False,False,False,False,11,RepeatedHits,955,9550,True,0.0452876376988984,1
call,HD,,2026-09-22T17:42:45.259066Z,,,,3.84,904,635,2026-10-16,315,HD261016C00315000,,,23435,,303.675,13,0.254280144384344,0.252464458292491,False,False,False,False,61,RepeatedHitsAscendingFill,3800,19635,True,0.702433628318584,1
call,HD,,2026-09-22T17:23:11.672159Z,,,,20.09,144,14,2027-06-17,330,HD270617C00330000,,,24110,,303.37,5,0.257688881831991,0.257688881831991,False,False,True,False,12,RepeatedHitsDescendingFill,2005,22105,True,0.0972222222222222,1
call,HD,,2026-09-22T16:49:14.380567Z,,,,2.5,346,263,2026-09-25,305,HD260925C00305000,,,26498,,303.55,16,0.283465065599994,0.286398261887283,False,False,True,False,106,RepeatedHitsDescendingFill,249,26249,True,0.760115606936416,1
call,HD,,2026-09-22T16:28:52.718290Z,,,,43.97,303,100,2028-01-21,300,HD280121C00300000,,,439720,,301.6399,6,0.246385402309023,0.246385402309023,False,False,False,False,100,RepeatedHitsAscendingFill,0,439720,True,0.33003300330033,1
call,HD,,2026-09-22T14:57:05.071775Z,,,,4.38,725,1193,2026-12-18,340,HD261218C00340000,,,516820,,301.45,32,0.262676203985753,0.261680417030322,False,False,True,False,1179,RepeatedHitsDescendingFill,487300,26910,True,1.64551724137931,1
call,HD,,2026-09-22T14:13:23.194443Z,,,,0.18,114,3792,2026-09-25,317.5,HD260925C00317500,,,13050,,300.305,17,0.357695607924624,0.357695607924624,False,False,False,False,725,RepeatedHits,0,13050,True,33.2631578947368,1
put,HD,,2026-09-21T19:58:17.399609Z,,,,34.5,198,61,2027-03-19,320,HD270319P00320000,,,210464,,297.69,17,0.304065054456414,0.303923168615197,False,False,False,False,61,RepeatedHitsAscendingFill,210464,0,True,0.308080808080808,1
call,HD,,2026-09-21T17:56:56.763772Z,,,,23.6,124,50,2027-01-15,290,HD270115C00290000,,,23600,,298.14,6,0.257701316883695,0.257701316883695,False,False,False,False,10,RepeatedHits,0,23600,True,0.403225806451613,1
call,HD,,2026-09-21T17:09:51.474486Z,,,,1.4,33,125,2026-10-02,312.5,HD261002C00312500,,,13596,,299.37,12,0.2661422446952,0.26540955543151,False,False,True,False,97,RepeatedHits,8125,5471,True,3.78787878787879,1
call,HD,,2026-09-21T15:50:54.999259Z,,,,21.72,0,38,2027-05-21,315,HD270521C00315000,,,82535,,297.73,6,0.26071642552338,0.26190325840594,False,False,False,False,38,RepeatedHitsDescendingFill,8665,73870,True,0,1
call,HD,,2026-09-21T15:22:05.156354Z,,,,25.74,224,68,2028-01-21,340,HD280121C00340000,,,15446,,297.665,6,0.252504419747994,0.250673825258836,False,False,False,False,6,RepeatedHitsDescendingFill,12841,2605,True,0.303571428571429,1
put,HD,,2026-09-21T15:11:02.145749Z,,,,23.3,984,27,2027-03-19,300,HD270319P00300000,,,16310,,297.07,7,0.302089211041194,0.302089211041194,False,False,False,False,7,RepeatedHits,16310,0,True,0.0274390243902439,1
call,HD,,2026-09-21T15:09:39.536266Z,,,,25.41,224,58,2028-01-21,340,HD280121C00340000,,,17790,,297.16,6,0.252382166593365,0.247243439454395,False,False,False,False,7,RepeatedHitsAscendingFill,15210,2580,True,0.258928571428571,1
call,HD,,2026-09-21T15:06:05.199253Z,,,,5.15,879,92,2027-01-15,340,HD270115C00340000,,,27295,,297.25,7,0.256694853068197,0.256694853068197,False,False,False,False,53,RepeatedHits,0,27295,True,0.104664391353811,1
call,HD,,2026-09-21T13:43:18.824756Z,,,,2.73,46,355,2026-10-09,310,HD261009C00310000,,,96643,,298.38,38,0.25559540364894,0.25559540364894,False,False,True,False,354,RepeatedHits,96369,274,True,7.71739130434783,1
put,HD,,2026-09-18T19:33:34.601688Z,,,,21.45,1759,83,2026-10-16,320,HD261016P00320000,,,62205,,299.75,11,0.251046362902287,0.251046362902287,False,False,True,False,29,RepeatedHits,0,62205,True,0.0471859010801592,1
put,HD,,2026-09-18T17:51:00.633674Z,,,,12.85,1257,256,2027-01-15,290,HD270115P00290000,,,164480,,299.99,24,0.285352894906043,0.285352894906043,False,False,False,False,128,RepeatedHits,164480,0,True,0.203659506762132,1
put,HD,,2026-09-17T19:39:22.640103Z,,,,16.35,1740,53,2027-01-15,300,HD270115P00300000,,,80115,,303.185,9,0.289384811527623,0.289384811527623,False,False,False,False,49,RepeatedHits,80115,0,True,0.0304597701149425,1
put,HD,,2026-09-16T19:20:22.731837Z,,,,15.95,0,78,2029-01-19,230,HD290119P00230000,,,59015,,303.49,15,0.330926363812292,0.330926363812292,False,False,False,False,37,RepeatedHits,59015,0,True,0,1
put,HD,,2026-09-16T19:12:55.902576Z,,,,14.6,1150,183,2026-12-18,300,HD261218P00300000,,,213160,,303.96,16,0.296982431574144,0.296982431574144,False,False,False,False,146,RepeatedHits,213160,0,True,0.159130434782609,1
put,HD,,2026-09-16T16:03:40.653833Z,,,,19.55,1426,89,2027-01-15,310,HD270115P00310000,,,111435,,307.705,14,0.291533976404902,0.291533976404902,False,False,False,False,57,RepeatedHits,111435,0,True,0.0624123422159888,1
put,HD,,2026-09-16T15:28:44.592695Z,,,,19.75,1426,32,2027-01-15,310,HD270115P00310000,,,57275,,307.53,9,0.293257326511522,0.293257326511522,False,False,False,False,29,RepeatedHits,57275,0,True,0.0224403927068724,1
put,HD,,2026-09-15T17:01:18.943720Z,,,,4.65,5,287,2026-10-02,302.5,HD261002P00302500,,,132990,,307.165,36,0.265101029470427,0.265101029470427,False,False,False,False,286,RepeatedHits,132990,0,True,57.4,1
call,HD,,2026-09-15T14:18:17.002834Z,,,,1.5,22,350,2026-10-30,345,HD261030C00345000,,,52500,,307.145,10,0.25528823909435,0.25528823909435,False,False,False,False,350,RepeatedHits,36750,10500,True,15.9090909090909,1
call,HD,,2026-09-14T15:43:17.017176Z,,,,4.75,1856,216,2026-09-18,310,HD260918C00310000,,,80728,,310.69,31,0.333843366574383,0.333843366574383,False,False,False,False,170,RepeatedHits,0,80728,True,0.116379310344828,1
call,HD,,2026-09-14T15:09:37.057297Z,,,,2.97,330,390,2026-09-18,315,HD260918C00315000,,,62406,,312.4354,13,0.313055416150945,0.310699493150128,False,False,True,False,210,RepeatedHitsAscendingFill,62106,300,True,1.18181818181818,1
call,HD,,2026-09-11T18:17:51.741190Z,,,,18.45,177,80,2026-12-18,310,HD261218C00310000,,,130995,,309.43,15,0.269993030626984,0.269993030626984,False,False,False,False,71,RepeatedHits,130995,0,True,0.451977401129944,1
call,HD,,2026-09-11T17:07:38.808390Z,,,,16.4,495,243,2027-01-15,320,HD270115C00320000,,,319800,,309.88,22,0.260771095060632,0.260771095060632,False,False,False,False,195,RepeatedHits,319800,0,True,0.490909090909091,1
call,HD,,2026-09-11T15:52:39.783274Z,,,,13.95,122,71,2026-12-18,320,HD261218C00320000,,,90675,,309.555,11,0.268345890572218,0.268345890572218,False,False,False,False,65,RepeatedHits,90675,0,True,0.581967213114754,1
put,HD,,2026-09-10T18:48:50.247414Z,,,,1.37,129,371,2026-12-18,240,HD261218P00240000,,,50827,,304.73,33,0.323080380481533,0.323080380481533,False,False,False,False,371,RepeatedHits,0,50827,True,2.87596899224806,1
call,HD,,2026-09-10T15:45:23.267757Z,,,,3.98,16,160,2026-10-09,320,HD261009C00320000,,,53695,,306.5855,24,0.250545138102892,0.250545138102892,False,False,False,False,135,RepeatedHitsAscendingFill,19355,32740,True,10,1
call,HD,,2026-09-10T15:43:19.071560Z,,,,6.63,71,189,2026-10-16,315,HD261016C00315000,,,120599,,306.87,38,0.251336029357591,0.251284562667622,False,False,False,False,182,RepeatedHitsDescendingFill,119259,1340,True,2.66197183098592,1
put,HD,,2026-09-10T15:28:20.040746Z,,,,1.38,261,951,2026-09-11,305,HD260911P00305000,,,87276,,307.29,31,0.374498508479801,0.374498508479801,False,False,False,False,632,RepeatedHitsDescendingFill,4968,2820,True,3.64367816091954,1
call,HD,,2026-09-10T14:03:24.412425Z,,,,8.46,139,195,2026-10-16,310,HD261016C00310000,,,162430,,305.91,31,0.257897997152931,0.252944484896618,False,False,False,False,192,RepeatedHitsAscendingFill,153110,9320,True,1.40287769784173,1
call,HD,,2026-09-10T14:00:21.950466Z,,,,5.06,265,218,2026-10-16,320,HD261016C00320000,,,104680,,306.71,54,0.255083375508079,0.253648374890299,False,False,False,False,207,RepeatedHitsAscendingFill,91415,13265,True,0.822641509433962,1
put,HD,,2026-09-10T13:36:21.709800Z,,,,13.68,2013,1062,2026-10-16,315,HD261016P00315000,,,1438978,,306.81,18,0.255430978827119,0.255163223741737,False,False,False,False,1052,RepeatedHitsDescendingFill,1438978,0,True,0.527570789865872,1
put,HD,,2026-09-10T13:36:21.709800Z,,,,13.7,2013,1325,2026-10-16,315,HD261016P00315000,,,360328,,306.77,19,0.254525257227239,0.25398929636109,False,False,False,False,263,RepeatedHitsDescendingFill,360328,0,True,0.658221559860904,1
