type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,OMC,,2026-08-12T17:59:38.125628Z,,,,2.23,604,50,2026-10-16,90,OMC261016C00090000,,,11171,,85.195,6,0.264843096988723,0.27601400850956,False,False,False,False,50,RepeatedHitsDescendingFill,0,11171,True,0.0827814569536424,1
put,OMC,,2026-07-29T17:49:28.995699Z,,,,1.75,3,859,2026-09-18,77.5,OMC260918P00077500,,,115326,,83.285,51,0.346055671409232,0.346166566667362,False,False,False,False,659,RepeatedHitsDescendingFill,115326,0,True,286.333333333333,1
put,OMC,,2026-07-29T13:41:08.718832Z,,,,1.5,1,1203,2026-09-18,75,OMC260918P00075000,,,41700,,81.7,6,0.353477771280574,0.353477771280574,False,False,False,False,278,RepeatedHits,0,41700,True,1203,1
put,OMC,,2026-07-29T13:37:47.001656Z,,,,1.65,1,412,2026-09-18,75,OMC260918P00075000,,,67815,,81.085,14,0.354129992157218,0.354129992157218,False,False,False,False,411,RepeatedHits,0,67815,True,412,1
call,OMC,,2026-07-28T19:38:31.375405Z,,,,2,623,373,2026-08-21,90,OMC260821C00090000,,,10600,,85.83,18,0.405208035608829,0.405208035608829,False,False,False,False,53,RepeatedHits,0,10600,True,0.598715890850722,1
call,OMC,,2026-07-28T18:19:50.207499Z,,,,5.9,149,73,2026-08-21,82.5,OMC260821C00082500,,,32448,,86.34,9,0.407498655436425,0.407498655436425,False,False,False,False,55,RepeatedHitsDescendingFill,0,32448,True,0.48993288590604,1
put,OMC,,2026-07-28T17:34:43.320898Z,,,,4.2,0,529,2026-08-21,87.5,OMC260821P00087500,,,38220,,86.14,25,0.406080224846809,0.406080224846809,False,False,True,False,91,RepeatedHits,0,2100,True,0,1
put,OMC,,2026-07-28T17:34:06.466960Z,,,,4.1,0,343,2026-08-21,87.5,OMC260821P00087500,,,136527,,86.175,42,0.396812077016859,0.396812077016859,False,False,True,False,333,RepeatedHitsDescendingFill,817,4920,True,0,1
call,OMC,,2026-07-28T15:12:26.708148Z,,,,4,289,312,2026-10-16,90,OMC261016C00090000,,,123600,,86.85,31,0.310373007736005,0.310373007736005,False,False,False,False,309,RepeatedHits,35600,88000,True,1.07958477508651,1
call,OMC,,2026-07-28T14:26:09.526067Z,,,,3.34,169,805,2026-08-21,87.5,OMC260821C00087500,,,250500,,86.835,2,0.395278520606337,0.395278520606337,True,False,False,False,750,LowHistoricVolumeFloor,0,250500,True,4.76331360946746,1
call,OMC,,2026-07-07T16:24:01.811080Z,,,,5,11,37,2027-01-15,87.5,OMC270115C00087500,,,18500,,81.435,11,0.286965869943778,0.286965869943778,False,False,False,False,37,RepeatedHits,0,18500,True,3.36363636363636,1
call,OMC,,2026-07-01T17:27:57.663622Z,,,,3.55,119,227,2026-08-21,77.5,OMC260821C00077500,,,79831,,76.86,45,0.323852673179137,0.312865947299536,False,False,True,False,225,RepeatedHitsAscendingFill,0,79831,True,1.90756302521008,1
put,OMC,,2026-06-30T14:56:06.966885Z,,,,3.7,1403,311,2026-12-18,65,OMC261218P00065000,,,115060,,71.97,35,0.381698369394484,0.382033992466134,False,False,True,False,311,RepeatedHits,0,115060,True,0.221667854597292,1
put,OMC,,2026-06-29T13:58:04.866919Z,,,,1.55,10,173,2026-08-21,70,OMC260821P00070000,,,18600,,75.26,5,0.337067886979307,0.337067886979307,False,False,False,False,120,RepeatedHits,12090,6510,True,17.3,1
call,OMC,,2026-06-29T13:52:07.098792Z,,,,12.5,87,114,2028-01-21,75,OMC280121C00075000,,,142500,,74.575,8,0.285376798600319,0.285376798600319,False,False,False,False,114,RepeatedHits,113750,5000,True,1.31034482758621,1
call,OMC,,2026-06-26T14:28:48.665745Z,,,,3.1,116,83,2026-07-17,72.5,OMC260717C00072500,,,25730,,73.57,25,0.34949143959234,0.34949143959234,False,False,False,False,83,RepeatedHits,0,0,True,0.71551724137931,1
call,OMC,,2026-06-23T15:12:59.804312Z,,,,3.4,332,143,2026-12-18,82.5,OMC261218C00082500,,,48606,,72.6,16,0.317040550568823,0.317040550568823,False,False,False,False,143,RepeatedHitsDescendingFill,0,48606,True,0.430722891566265,1
call,OMC,,2026-06-22T19:58:45.429814Z,,,,0.6,0,538,2026-08-21,85,OMC260821C00085000,,,29340,,72.585,15,0.319120906099365,0.319120906099365,False,False,True,False,489,RepeatedHits,29340,0,True,0,1
call,OMC,,2026-06-22T19:00:15.646242Z,,,,3.9,13,30,2026-07-17,70,OMC260717C00070000,,,11690,,71.43,13,0.410995904874573,0.410995904874573,False,False,True,False,30,RepeatedHits,0,11690,True,2.30769230769231,1
put,OMC,,2026-06-09T16:20:27.820499Z,,,,7.4,2,18,2026-11-20,75,OMC261120P00075000,,,13320,,75.07,9,0.373437367150012,0.373437367150012,False,False,True,False,18,RepeatedHits,740,740,True,9,1
call,OMC,,2026-06-08T14:56:43.591247Z,,,,4.8,0,34,2027-06-17,90,OMC270617C00090000,,,16320,,75.5,5,0.31402326512972,0.31402326512972,False,False,False,False,34,RepeatedHits,0,16320,True,0,1
put,OMC,,2026-05-15T14:47:35.853907Z,,,,2.46,251,74,2026-06-18,70,OMC260618P00070000,,,17960,,71.29,15,0.355662512850996,0.353959032354364,False,False,False,False,73,RepeatedHitsAscendingFill,17960,0,True,0.294820717131474,1
put,OMC,,2026-05-04T17:33:19.189139Z,,,,7,46,35,2026-10-16,77.5,OMC261016P00077500,,,12600,,76.405,6,0.314507730291426,0.314507730291426,False,False,False,False,18,RepeatedHits,12600,0,True,0.760869565217391,1
call,OMC,,2026-04-30T19:52:22.704692Z,,,,1.4,162,246,2026-05-15,77.5,OMC260515C00077500,,,32812,,76.365,41,0.30746310087377,0.312421394708809,False,False,False,False,234,RepeatedHitsDescendingFill,32812,0,True,1.51851851851852,1
put,OMC,,2026-04-24T17:43:47.622297Z,,,,1.65,703,174,2026-05-15,72.5,OMC260515P00072500,,,28050,,75.04,32,0.387810496390593,0.387810496390593,False,False,False,False,170,RepeatedHits,0,28050,True,0.2475106685633,1
call,OMC,,2026-04-20T13:53:06.986419Z,,,,0.5,0,588,2026-06-18,90,OMC260618C00090000,,,26750,,78.635,33,0.274653769947285,0.274653769947285,False,False,False,False,535,RepeatedHits,26750,0,True,0,1
put,OMC,,2026-04-17T18:14:34.250667Z,,,,2.25,83,215,2026-05-15,77.5,OMC260515P00077500,,,22275,,78.86,17,0.333778531894622,0.333778531894622,False,False,False,False,99,RepeatedHits,0,18675,True,2.59036144578313,1
put,OMC,,2026-04-15T15:39:03.654977Z,,,,3,23,111,2026-12-18,62.5,OMC261218P00062500,,,33300,,77.26,34,0.370833122555943,0.370833122555943,False,False,False,False,111,RepeatedHits,25200,300,True,4.82608695652174,1
put,OMC,,2026-04-15T15:37:41.716730Z,,,,2.15,2,112,2026-10-16,62.5,OMC261016P00062500,,,19780,,77.34,27,0.372100504966845,0.372100504966845,False,False,False,False,92,RepeatedHits,13975,430,True,56,1
put,OMC,,2026-04-07T15:14:35.629668Z,,,,0.28,268,2738,2026-04-17,70,OMC260417P00070000,,,76668,,76.075,5,0.430087679494415,0.430087679494415,False,False,False,False,2738,RepeatedHitsDescendingFill,76637,31,True,10.2164179104478,1
call,OMC,,2026-04-01T18:03:07.011234Z,,,,0.75,1194,1000,2026-05-15,85,OMC260515C00085000,,,75000,,75.2,4,0.342551218402411,0.342551218402411,True,False,False,False,1000,LowHistoricVolumeFloor,75000,0,True,0.837520938023451,1
put,OMC,,2026-03-24T17:53:55.038499Z,,,,3.7,3156,2459,2026-05-15,75,OMC260515P00075000,,,11840,,75.29,9,0.340857021433126,0.341163671431575,False,False,False,False,32,RepeatedHits,3700,8140,True,0.77915082382763,1
put,OMC,,2026-03-24T17:53:55.038499Z,,,,3.7,3156,3422,2026-05-15,75,OMC260515P00075000,,,39590,,75.27,9,0.340038217141258,0.340345451720632,False,False,False,False,107,RepeatedHits,3330,36260,True,1.08428390367554,1
put,OMC,,2026-03-24T17:53:44.226823Z,,,,3.7,3156,2373,2026-05-15,75,OMC260515P00075000,,,36250,,75.29,8,0.340857021433126,0.341265839584808,False,False,False,False,98,RepeatedHits,0,35890,True,0.751901140684411,1
put,OMC,,2026-03-24T17:53:40.821654Z,,,,3.6,3156,1974,2026-05-15,75,OMC260515P00075000,,,17640,,75.32,5,0.333221605240439,0.333221605240439,False,False,False,False,49,RepeatedHits,0,11880,True,0.625475285171103,1
put,OMC,,2026-03-24T17:53:40.821654Z,,,,3.65,3156,1875,2026-05-15,75,OMC260515P00075000,,,49590,,75.32,18,0.342082314564654,0.342082314564654,False,False,True,False,136,RepeatedHitsDescendingFill,34795,14795,True,0.594106463878327,1
put,OMC,,2026-03-23T19:52:04.760947Z,,,,3.5,5064,3114,2026-05-15,75,OMC260515P00075000,,,13300,,76.02,5,0.348713144341108,0.348713144341108,False,False,False,False,38,RepeatedHits,350,3850,True,0.614928909952607,1
put,OMC,,2026-03-23T19:43:04.540137Z,,,,3.2,5064,3052,2026-05-15,75,OMC260515P00075000,,,64000,,76.35,10,0.334687973311444,0.334687973311444,False,False,False,False,200,RepeatedHits,64000,0,True,0.602685624012638,1
put,OMC,,2026-03-23T19:42:50.122769Z,,,,3.2,5064,2852,2026-05-15,75,OMC260515P00075000,,,32000,,76.33,11,0.333950919806999,0.333950919806999,False,False,False,False,100,RepeatedHits,32000,0,True,0.563191153238547,1
put,OMC,,2026-03-23T19:42:11.472531Z,,,,3.28,5064,2552,2026-05-15,75,OMC260515P00075000,,,32778,,76.32,6,0.340619760925753,0.340619760925753,False,False,False,False,100,RepeatedHitsDescendingFill,32778,0,True,0.503949447077409,1
put,OMC,,2026-03-23T19:42:05.864518Z,,,,3.28,5064,2452,2026-05-15,75,OMC260515P00075000,,,32774,,76.34,6,0.3413582547264,0.3413582547264,False,False,False,False,100,RepeatedHitsDescendingFill,32774,0,True,0.484202211690363,1
put,OMC,,2026-03-23T19:41:39.416422Z,,,,3.27,5064,2252,2026-05-15,75,OMC260515P00075000,,,32666,,76.36,6,0.341215745121946,0.341215745121946,False,False,False,False,100,RepeatedHitsDescendingFill,32666,0,True,0.444707740916272,1
put,OMC,,2026-03-23T19:41:30.003267Z,,,,3.26,5064,2152,2026-05-15,75,OMC260515P00075000,,,32602,,76.36,10,0.341215745121946,0.341215745121946,False,False,False,False,100,RepeatedHitsDescendingFill,32602,0,True,0.424960505529226,1
put,OMC,,2026-03-23T19:41:11.582124Z,,,,3.29,5064,1942,2026-05-15,75,OMC260515P00075000,,,32939,,76.33,22,0.342748375714611,0.349414099067747,False,False,False,False,100,RepeatedHitsDescendingFill,32939,0,True,0.38349131121643,1
put,OMC,,2026-03-23T19:40:37.737075Z,,,,3.35,5064,1422,2026-05-15,75,OMC260515P00075000,,,33460,,76.37,6,0.348621852831579,0.348621852831579,False,False,False,False,100,RepeatedHitsDescendingFill,33460,0,True,0.280805687203791,1
put,OMC,,2026-03-23T19:39:31.051509Z,,,,3.3,5064,1012,2026-05-15,75,OMC260515P00075000,,,33039,,76.3,6,0.342518407680754,0.344277144847256,False,False,False,False,100,RepeatedHitsDescendingFill,33039,0,True,0.199842022116904,1
put,OMC,,2026-03-23T19:38:22.520669Z,,,,3.3,5064,912,2026-05-15,75,OMC260515P00075000,,,33004,,76.29,28,0.34126859940601,0.34126859940601,False,False,False,False,100,RepeatedHitsAscendingFill,33004,0,True,0.180094786729858,1
put,OMC,,2026-03-23T19:37:50.660267Z,,,,3.32,5064,812,2026-05-15,75,OMC260515P00075000,,,33243,,76.215,7,0.340239009437181,0.342875843038329,False,False,False,False,100,RepeatedHitsDescendingFill,33243,0,True,0.160347551342812,1
put,OMC,,2026-03-23T19:37:40.046081Z,,,,3.36,5064,712,2026-05-15,75,OMC260515P00075000,,,15792,,76.1875,5,0.343606351846977,0.343606351846977,False,False,False,False,47,RepeatedHitsDescendingFill,15792,0,True,0.140600315955766,1
put,OMC,,2026-03-23T19:37:40.046081Z,,,,3.34,5064,665,2026-05-15,75,OMC260515P00075000,,,17685,,76.1875,5,0.340091183392812,0.345363791373852,False,False,False,False,53,RepeatedHitsDescendingFill,17685,0,True,0.131319115323855,1
put,OMC,,2026-03-23T19:37:18.825999Z,,,,3.5,5064,412,2026-05-15,75,OMC260515P00075000,,,35003,,76.14,21,0.35324605173078,0.35324605173078,False,False,False,False,100,RepeatedHitsAscendingFill,35003,0,True,0.0813586097946288,1
put,OMC,,2026-03-23T19:36:33.394098Z,,,,3.51,5064,312,2026-05-15,75,OMC260515P00075000,,,35140,,76.17,5,0.355250735074434,0.35612910163244,False,False,False,False,100,RepeatedHitsDescendingFill,35140,0,True,0.0616113744075829,1
put,OMC,,2026-03-23T19:36:20.584216Z,,,,3.52,5064,212,2026-05-15,75,OMC260515P00075000,,,35167,,76.185,8,0.356691328121511,0.357569724900293,False,False,False,False,100,RepeatedHitsDescendingFill,35167,0,True,0.0418641390205371,1
call,OMC,,2026-03-19T18:50:58.350489Z,,,,1.4,1329,310,2026-05-15,85,OMC260515C00085000,,,29120,,75.64,7,0.368102403460861,0.368102403460861,False,False,False,False,208,RepeatedHits,0,29120,True,0.233258088788563,1
call,OMC,,2026-03-18T15:27:28.637278Z,,,,2.05,1357,59,2026-04-17,80,OMC260417C00080000,,,10455,,77.1001,17,0.367116020175297,0.367116020175297,False,False,False,False,51,RepeatedHits,0,410,True,0.0434782608695652,1
call,OMC,,2026-03-17T18:08:14.713350Z,,,,1.25,147,499,2026-05-15,90,OMC260515C00090000,,,57761,,79.73,57,0.345900199461554,0.345900199461554,False,False,False,False,462,RepeatedHitsAscendingFill,57761,0,True,3.39455782312925,1
put,OMC,,2026-03-16T16:55:07.924541Z,,,,3.7,3029,3106,2026-05-15,75,OMC260515P00075000,,,12210,,77.66,5,0.399559266431935,0.399144941033879,False,False,True,False,33,RepeatedHits,10730,1480,True,1.02542093100033,1
put,OMC,,2026-03-16T16:21:54.986880Z,,,,3.5,3029,1243,2026-05-15,75,OMC260515P00075000,,,12250,,77.8,16,0.387321091356792,0.387321091356792,False,False,False,False,35,RepeatedHits,2100,10150,True,0.410366457576758,1
call,OMC,,2026-03-16T16:02:43.650614Z,,,,2.95,125,186,2026-05-15,82.5,OMC260515C00082500,,,28600,,77.63,12,0.386897364885322,0.387530601738849,False,False,False,False,97,RepeatedHits,0,28600,True,1.488,1
put,OMC,,2026-03-12T19:35:35.782288Z,,,,3.6,238,4440,2026-05-15,75,OMC260515P00075000,,,19800,,78.14,12,0.393432493389474,0.393731571745003,False,False,True,False,55,RepeatedHits,0,19800,True,18.655462184874,1
put,OMC,,2026-03-12T19:35:35.782288Z,,,,3.6,238,4539,2026-05-15,75,OMC260515P00075000,,,16920,,78.17,7,0.394329214394317,0.393432493389474,False,False,True,False,47,RepeatedHits,0,16920,True,19.0714285714286,1
put,OMC,,2026-03-12T19:05:43.216334Z,,,,3.5,238,3421,2026-05-15,75,OMC260515P00075000,,,15750,,78.09,14,0.383834626838734,0.383684956627621,False,False,True,False,45,RepeatedHits,9100,6650,True,14.3739495798319,1
put,OMC,,2026-03-12T18:53:53.762012Z,,,,3.6,238,3051,2026-05-15,75,OMC260515P00075000,,,22320,,78.04,6,0.390432206376941,0.390432206376941,False,False,True,False,62,RepeatedHits,17640,0,True,12.8193277310924,1
put,OMC,,2026-03-12T18:53:53.762012Z,,,,3.6,238,3178,2026-05-15,75,OMC260515P00075000,,,27720,,78.04,5,0.390432206376941,0.390432206376941,False,False,True,False,77,RepeatedHits,27720,0,True,13.3529411764706,1
put,OMC,,2026-03-12T18:50:46.955583Z,,,,3.6,238,2812,2026-05-15,75,OMC260515P00075000,,,14400,,78.03,9,0.390131219946173,0.390131219946173,False,False,True,False,40,RepeatedHits,13680,0,True,11.8151260504202,1
put,OMC,,2026-03-12T18:50:46.955583Z,,,,3.6,238,2923,2026-05-15,75,OMC260515P00075000,,,16920,,78.05,8,0.390733017659094,0.390733017659094,False,False,True,False,47,RepeatedHits,16200,0,True,12.281512605042,1
put,OMC,,2026-03-12T18:44:35.377689Z,,,,3.6,238,2610,2026-05-15,75,OMC260515P00075000,,,11160,,78.16,6,0.39403047863732,0.39403047863732,False,False,False,False,31,RepeatedHits,9360,0,True,10.9663865546218,1
put,OMC,,2026-03-12T18:44:06.146038Z,,,,3.5,238,2295,2026-05-15,75,OMC260515P00075000,,,14370,,78.18,6,0.394627779342716,0.387413713128203,False,False,False,False,41,RepeatedHits,4900,9470,True,9.64285714285714,1
put,OMC,,2026-03-12T18:42:54.271323Z,,,,3.5,238,1850,2026-05-15,75,OMC260515P00075000,,,38150,,78.24,11,0.388304623989321,0.388601254620614,False,False,True,False,109,RepeatedHits,30450,0,True,7.77310924369748,1
put,OMC,,2026-03-12T18:42:49.462147Z,,,,3.5,238,1160,2026-05-15,75,OMC260515P00075000,,,36400,,78.23,7,0.388007823747312,0.387710853569142,False,False,True,False,104,RepeatedHits,0,35700,True,4.87394957983193,1
put,OMC,,2026-03-12T18:42:13.220391Z,,,,3.6,238,838,2026-05-15,75,OMC260515P00075000,,,18000,,78.16,7,0.39403047863732,0.392534226247128,False,False,False,False,50,RepeatedHits,6480,7920,True,3.52100840336134,1
put,OMC,,2026-03-12T18:41:46.589662Z,,,,3.6,238,650,2026-05-15,75,OMC260515P00075000,,,13680,,78.08,23,0.391634404018774,0.392084510081747,False,False,False,False,38,RepeatedHits,1800,11880,True,2.73109243697479,1
call,OMC,,2026-03-11T19:18:27.488327Z,,,,1.1,589,1469,2026-03-20,82.5,OMC260320C00082500,,,33000,,79.515,6,0.451877327989555,0.451877327989555,False,False,False,False,300,RepeatedHits,11000,0,True,2.49405772495756,1
call,OMC,,2026-03-11T19:18:08.266466Z,,,,1.1,589,1169,2026-03-20,82.5,OMC260320C00082500,,,34980,,79.52,10,0.450813976623564,0.452231616994394,False,False,False,False,318,RepeatedHits,21010,13970,True,1.98471986417657,1
put,OMC,,2026-03-03T19:58:20.424978Z,,,,2.7,3003,107,2026-03-20,85,OMC260320P00085000,,,24576,,85.65,31,0.410708404586018,0.405477114386834,False,False,True,False,91,RepeatedHitsAscendingFill,19716,810,True,0.0356310356310356,1
put,OMC,,2026-03-03T15:28:08.944775Z,,,,2.5,72,197,2026-05-15,75,OMC260515P00075000,,,49247,,83.24,35,0.405296009987699,0.405296009987699,False,False,True,False,197,RepeatedHits,0,49247,True,2.73611111111111,1
call,OMC,,2026-02-27T15:16:52.818182Z,,,,5.7,1,81,2026-05-15,82.5,OMC260515C00082500,,,10260,,83.375,15,0.344746317118535,0.344746317118535,False,False,True,False,18,RepeatedHits,10260,0,True,81,1
call,OMC,,2026-02-27T15:16:52.818182Z,,,,4.5,1235,109,2026-05-15,85,OMC260515C00085000,,,49050,,83.375,26,0.34117738385233,0.34117738385233,False,False,True,False,109,RepeatedHits,49050,0,True,0.0882591093117409,1
call,OMC,,2026-02-27T15:16:11.751478Z,,,,5.7,1,63,2026-05-15,82.5,OMC260515C00082500,,,35910,,83.44,20,0.342337450858457,0.342337450858457,False,False,False,False,63,RepeatedHits,35910,0,True,63,1
put,OMC,,2026-02-26T15:32:53.597214Z,,,,0.22,2672,2502,2026-03-20,70,OMC260320P00070000,,,55000,,85.19,2,0.490333238477074,0.490333238477074,True,False,False,False,2500,LowHistoricVolumeFloor,55000,0,True,0.936377245508982,1
put,OMC,,2026-02-23T18:06:28.791984Z,,,,2.4,39,573,2026-05-15,72.5,OMC260515P00072500,,,81590,,79.835,38,0.370186465492471,0.369225956910375,False,False,True,False,340,RepeatedHits,0,81590,True,14.6923076923077,1
put,OMC,,2026-02-23T17:14:21.853334Z,,,,0.97,21,1203,2026-07-17,60,OMC260717P00060000,,,38635,,80.65,46,0.397140751966797,0.392629919004115,False,False,False,False,398,RepeatedHitsAscendingFill,0,38635,True,57.2857142857143,1
put,OMC,,2026-02-23T17:14:18.448069Z,,,,0.9,21,805,2026-07-17,60,OMC260717P00060000,,,15750,,80.71,23,0.387033364066166,0.387033364066166,False,False,False,False,175,RepeatedHits,3240,9000,True,38.3333333333333,1
put,OMC,,2026-02-23T16:08:12.762405Z,,,,2.25,313,93,2026-03-20,80,OMC260320P00080000,,,12375,,81.9675,14,0.371394549855936,0.371394549855936,False,False,False,False,55,RepeatedHits,12375,0,True,0.297124600638978,1
put,OMC,,2026-02-23T15:30:58.953062Z,,,,1.35,213,222,2026-05-15,70,OMC260515P00070000,,,28076,,81.785,27,0.371823273109151,0.371823273109151,False,False,True,False,208,RepeatedHits,0,28076,True,1.04225352112676,1
put,OMC,,2026-02-23T15:21:09.813139Z,,,,0.75,21,600,2026-07-17,60,OMC260717P00060000,,,19721,,82.255,35,0.384163931363435,0.384163931363435,False,False,False,False,263,RepeatedHits,300,14996,True,28.5714285714286,1
put,OMC,,2026-02-23T15:21:04.602028Z,,,,0.7,21,337,2026-07-17,60,OMC260717P00060000,,,23586,,82.255,28,0.377300147159612,0.377300147159612,False,False,False,False,337,RepeatedHits,0,18616,True,16.047619047619,1
put,OMC,,2026-02-20T17:23:01.998748Z,,,,0.4,9,1610,2026-02-20,82.5,OMC260220P00082500,,,20099,,82.49,34,0.0346293340054362,0.0314986210917377,False,False,True,False,500,RepeatedHitsAscendingFill,20099,0,True,178.888888888889,1
put,OMC,,2026-02-20T17:04:10.950897Z,,,,2.85,100,78,2026-04-17,80,OMC260417P00080000,,,19665,,83.04,16,0.330482521555342,0.330482521555342,False,False,False,False,69,RepeatedHits,0,19665,True,0.78,1
call,OMC,,2026-02-20T17:04:10.950897Z,,,,5.6,447,22,2026-04-17,80,OMC260417C00080000,,,11199,,83.04,19,0.304575174973021,0.304575174973021,False,False,False,False,20,RepeatedHits,0,11199,True,0.0492170022371365,1
call,OMC,,2026-02-20T17:03:49.929139Z,,,,1.95,1068,180,2026-03-20,85,OMC260320C00085000,,,30225,,82.96,8,0.307428875431469,0.307428875431469,False,False,False,False,155,RepeatedHits,18330,6045,True,0.168539325842697,1
put,OMC,,2026-02-20T16:56:18.327077Z,,,,0.2,9,1073,2026-02-20,82.5,OMC260220P00082500,,,19912,,83.23,78,0.0356276222334039,0.0356276222334039,False,False,True,False,1000,RepeatedHitsDescendingFill,10705,9187,True,119.222222222222,1
