type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,GS,0.30893257833289367,2026-09-25T18:13:16.322121Z,-0.3003548157407277,-0.6678869999542344,0.006176088933445842,11.09,251,71,2026-10-09,905,GS261009P00905000,-0.11150709637981772,11.092105263157936,21075,0.634281917134314,930.975,7,0.308269279785379,0.308269279785379,False,False,True,False,19,RepeatedHitsAscendingFill,8880,12195,0.282868525896414,True,1
put,GS,0.31065754334977347,2026-09-25T18:13:16.322121Z,-0.3335063289442921,-0.7001586851088124,0.006420674697970048,12.9,90,76,2026-10-09,910,GS261009P00910000,-0.12403666020761937,12.895238095238128,27080,0.6630826393178411,930.975,5,0.309975601202745,0.30922113933558,False,False,True,False,21,RepeatedHitsAscendingFill,16680,10400,0.844444444444444,True,1
put,GS,0.3075805115161823,2026-09-25T18:13:16.322121Z,-0.33215727126030153,-0.6918671206761084,0.0064746968810764595,12.69,90,50,2026-10-09,910,GS261009P00910000,-0.12347675667292682,12.691428571428599,44420,0.6620180301020592,930.975,10,0.304688078066786,0.306955971373429,False,False,True,False,35,RepeatedHitsAscendingFill,23040,21380,0.555555555555556,True,1
call,GS,0.3148954901241142,2026-09-25T18:02:29.291481Z,0.2337954259059075,-0.1051336817370802,0.00070059563235086,48.3,151,10,2028-12-15,1630,GS281215C01630000,3.769033067807411,48.2999999999999,48300,4.25622853498944,931.245,6,0.314895490124114,0.314895490124114,False,False,False,False,10,RepeatedHits,0,48300,0.0662251655629139,True,1
call,GS,0.38560292047131445,2026-09-25T18:02:05.252187Z,0.23068052327294872,-10.005421846113872,0.05653946391933673,0.72,118,2635,2026-09-25,935,GS260925C00935000,0.00048060959939684754,0.7200330033003571,21817,0.042431070710099654,931.005,32,0.385595155180737,0.385595155180737,False,False,True,False,303,RepeatedHits,21744,0,22.3305084745763,True,1
call,GS,0.31403204466471824,2026-09-25T17:47:56.087105Z,0.3219388082502442,-0.3311447833545466,0.002554756399390378,27.2,182,12,2026-12-18,1020,GS261218C01020000,0.6275502728820669,27.204545454545475,29925,1.6020872350946627,931.66,8,0.31277139468951,0.314381540837335,False,False,False,False,11,RepeatedHitsDescendingFill,5410,24515,0.0659340659340659,True,1
call,GS,0.31209591888041616,2026-09-25T17:47:56.087105Z,0.30940887569652714,-0.32319211887207006,0.002527028842548753,25.64,54,7,2026-12-18,1025,GS261218C01025000,0.6044068978628431,25.64166666666671,15385,1.5755057670635184,931.565,6,0.312062183693527,0.312552412019984,False,False,True,False,6,RepeatedHitsDescendingFill,7680,7705,0.12962962962963,True,1
put,GS,0.3491758330395871,2026-09-25T17:41:32.680493Z,-0.3627866547972901,-0.1733536953308455,0.0015494825107916974,69.9,44,100,2027-04-16,900,GS270416P00900000,-2.264514651940047,69.9,237660,2.6006244955253646,929.655,19,0.349175833039587,0.349175833039587,False,False,False,False,34,RepeatedHits,237660,0,2.27272727272727,True,1
put,GS,0.3499214298645003,2026-09-25T17:40:48.498862Z,-0.3620321573363958,-0.17386421191512644,0.0015441974753570766,69.9,44,61,2027-04-16,900,GS270416P00900000,-2.2616908099684006,69.89999999999999,398430,2.6002786162222185,930.19,16,0.3499214298645,0.3499214298645,False,False,False,False,57,RepeatedHits,0,398430,1.38636363636364,True,1
call,GS,0.34899092988489155,2026-09-25T17:13:22.719047Z,0.3949770729430293,-0.7505812854191009,0.004953698163930489,20.75,115,336,2026-10-16,955,GS261016C00955000,0.19906781373771287,20.749242424242478,684725,0.8575549482211491,928.53,57,0.348999765411305,0.348999765411305,False,False,False,False,330,RepeatedHitsDescendingFill,2060,682665,2.92173913043478,True,1
call,GS,0.35436792011947005,2026-09-25T17:13:22.719047Z,0.4701887812055212,-0.7925594051001191,0.005040593969450511,27.2,282,178,2026-10-16,940,GS261016C00940000,0.2355362238155617,27.19999999999992,410720,0.8860422379265769,928.53,29,0.35436792011947,0.35436792011947,False,False,False,False,151,RepeatedHits,0,410720,0.631205673758865,True,1
call,GS,0.2996119842524637,2026-09-25T17:13:22.719047Z,0.3041602782660103,-0.7106644731752991,0.006421085635722869,10.25,42,69,2026-10-09,960,GS261009C00960000,0.10439471793141751,10.250000000000059,26650,0.63620150771528,928.53,7,0.299611984252464,0.299611984252464,False,False,False,False,26,RepeatedHits,5125,21525,1.64285714285714,True,1
call,GS,0.3494268674628674,2026-09-25T17:13:22.719047Z,0.4194491030065444,-0.7644034405073884,0.005021343449747585,22.66,396,242,2026-10-16,950,GS261016C00950000,0.21104328525620994,22.657746478873225,160870,0.8703502241200002,928.53,10,0.349337874793677,0.348763357291057,False,False,False,False,71,RepeatedHitsAscendingFill,33960,126910,0.611111111111111,True,1
call,GS,0.33237062002425954,2026-09-25T17:13:22.719047Z,0.2686534314156808,-0.5293617343074309,0.0038585372834586806,13.39,140,60,2026-10-23,990,GS261023C00990000,0.18108676076757388,13.393243243243276,49555,0.848207845656635,928.53,8,0.33186065662014,0.332450301806153,False,False,True,False,37,RepeatedHitsDescendingFill,2670,45545,0.428571428571429,True,1
call,GS,0.29898853652797003,2026-09-25T17:13:22.719047Z,0.21815542752890044,-0.5937139840862039,0.005419487575214239,6.6,45,71,2026-10-09,975,GS261009C00975000,0.0751642199377463,6.59999999999997,23100,0.535845778455597,928.53,8,0.29898853652797,0.29898853652797,False,False,True,False,35,RepeatedHits,3300,19800,1.57777777777778,True,1
call,GS,0.3464431168880999,2026-09-25T17:13:22.719047Z,0.324019525857809,-0.6917304523016119,0.004658759255892547,15.62,148,80,2026-10-16,970,GS261016C00970000,0.16411061626310733,15.621969696969707,103105,0.8006074192955532,928.53,12,0.346793303946289,0.34741753606513,False,False,False,False,66,RepeatedHitsDescendingFill,4665,98440,0.540540540540541,True,1
call,GS,0.33323217768804736,2026-09-25T17:13:22.719047Z,0.2184013875291501,-0.47239618493653224,0.003440462372055794,10.25,44,44,2026-10-23,1005,GS261023C01005000,0.14770620746289811,10.253947368420999,38965,0.7583181551609407,929.78,9,0.33228983971629,0.333275483013405,False,False,True,False,38,RepeatedHits,1045,37920,1,True,1
call,GS,0.31399297508816637,2026-09-25T16:25:14.740091Z,0.32311015540377513,-0.22441395322741106,0.0016507842771863463,40.65,37,24,2027-04-16,1090,GS270416C01090000,1.4431077261981653,40.64583333333342,97550,2.4871649602761408,928.85,5,0.313808680010535,0.314009729186133,False,False,False,False,24,RepeatedHitsDescendingFill,44710,52840,0.648648648648649,True,1
put,GS,0.37245487885825257,2026-09-25T16:07:22.729227Z,-0.2784986328722213,-0.07285552040546076,0.0007381348332815675,103.48,19,15,2028-06-16,855,GS280616P00855000,-6.254372343656316,103.47600000000004,51738,4.100242767585516,929.5575,5,0.372464634381848,0.372464634381848,False,False,False,False,5,RepeatedHitsDescendingFill,20696,31042,0.789473684210526,True,1
put,GS,0.3563613481889288,2026-09-25T16:04:14.943308Z,-0.2901151440370199,-0.12174899331994468,0.0010888834524250051,69.08,18,8,2027-08-20,850,GS270820P00850000,-3.0528739873919686,69.07999999999993,34540,3.0207468086920337,929.33,5,0.357255067790607,0.35609653529501,False,False,False,False,5,RepeatedHitsAscendingFill,27605,6935,0.444444444444444,True,1
call,GS,0.3458692502712552,2026-09-25T16:01:24.805311Z,0.2888793171253831,-7.064743696716278,0.050053028863339906,1.23,151,1241,2026-09-25,930,GS260925C00930000,0.0012094659216122395,1.2299999999999047,16113,0.0674375897776776,926.15,32,0.345869250271255,0.345869250271255,False,False,False,False,131,RepeatedHits,0,16113,8.21854304635762,True,1
call,GS,0.4550108884276177,2026-09-25T16:01:24.805311Z,0.5541069095005807,-10.763011281485268,0.04401468436577919,4.2,180,542,2026-09-25,925,GS260925C00925000,0.002311575552113305,4.199811320754763,133554,0.07801294292668721,926.3821,51,0.439085357908656,0.455769596248725,False,False,False,False,318,RepeatedHitsDescendingFill,0,133554,3.01111111111111,True,1
call,GS,0.3241917647607079,2026-09-25T15:46:33.107726Z,0.334024459330069,-0.5135328631775351,0.003936819617344923,19.34,14,38,2026-10-30,970,GS261030C00970000,0.2763753401033884,19.33636363636366,63810,1.0375560079758535,920.76,12,0.325287012925741,0.32335958906569,False,False,True,False,33,RepeatedHitsAscendingFill,36565,27245,2.71428571428571,True,1
call,GS,0.2734480897684299,2026-09-25T15:32:29.004576Z,0.3289881481741904,-0.9355776702414602,0.010348370905886969,7.4,48,78,2026-10-02,940,GS261002C00940000,0.056816224522239486,7.39999999999992,29600,0.462333500790528,922.9999,6,0.27344808976843,0.27344808976843,False,False,False,False,40,RepeatedHits,29600,0,1.625,True,1
call,GS,0.3317002129537333,2026-09-25T15:10:51.255757Z,0.32180760154181937,-0.5705191444503606,0.0042496742746618785,16.84,19,6,2026-10-23,965,GS261023C00965000,0.21373307388782017,16.84166666666668,10105,0.911511394952084,918.12,5,0.331243459358873,0.330694610514636,False,False,False,False,6,RepeatedHitsAscendingFill,6710,3395,0.315789473684211,True,1
call,GS,0.33174736139478916,2026-09-25T15:10:51.255757Z,0.38511693346873793,-0.6123579420028126,0.004531564298866893,21.63,49,32,2026-10-23,950,GS261023C00950000,0.25465314111717524,21.625,30275,0.9721166831760372,918.12,7,0.330975810902607,0.331490241827011,False,False,False,False,14,RepeatedHitsAscendingFill,15145,15130,0.653061224489796,True,1
put,GS,0.30060482842014224,2026-09-25T14:59:16.943004Z,-0.6031107917008544,-0.9923610237556021,0.01005683969296726,21.43,3,6,2026-10-02,932.5,GS261002P00932500,-0.11062647753080967,21.433333333333394,12860,0.4916845739737519,920.9,6,0.299926856829252,0.299926856829252,False,False,True,False,6,RepeatedHitsAscendingFill,8575,4285,2,True,1
put,GS,0.3008811832650556,2026-09-25T14:59:16.943004Z,-0.5525470880331269,-1.0260012172945565,0.010306545280080985,18.48,5,14,2026-10-02,927.5,GS261002P00927500,-0.10112970667364236,18.47857142857145,25870,0.5043544140843376,920.9,9,0.301306067450436,0.301306067450436,False,False,True,False,14,RepeatedHitsDescendingFill,5540,20330,2.8,True,1
put,GS,0.29868746925878037,2026-09-25T14:28:38.949273Z,-0.341043482021796,-0.6720917196856652,0.006787354729321591,12.68,251,52,2026-10-09,905,GS261009P00905000,-0.1257251867014072,12.67980769230766,65935,0.6637994783244958,923.94,22,0.298991832584952,0.298238568160463,False,False,True,False,52,RepeatedHitsAscendingFill,51915,14020,0.207171314741036,True,1
put,GS,0.3505400742104453,2026-09-25T14:25:56.724717Z,-0.28442379706379556,-0.5963142608633353,0.004370290640658228,14.37,476,39,2026-10-16,885,GS261016P00885000,-0.15931094976663873,14.368749999999968,22990,0.7509222540023658,923.02,10,0.350290614506388,0.350290614506388,False,False,True,False,16,RepeatedHitsAscendingFill,21530,1460,0.0819327731092437,True,1
put,GS,0.3524366237019173,2026-09-25T14:23:07.794286Z,-0.20014384272042882,-0.23646839602961414,0.0017950801252099005,18.94,496,35,2026-12-18,820,GS261218P00820000,-0.4686590396440955,18.94166666666668,56825,1.2399621588640943,922.8455,14,0.354114977512868,0.352100952939727,False,False,True,False,30,RepeatedHits,47250,9575,0.0705645161290323,True,1
call,GS,0.34908404287190875,2026-09-25T14:21:24.512371Z,0.7700550908834526,-0.5046552337074057,0.0030449682521108135,79.9,3,24,2026-10-30,860,GS261030C00860000,0.6044845572494999,79.90000000000005,159800,0.8671873087198302,922.3899,6,0.347353766273104,0.350237740786011,False,False,True,False,20,RepeatedHitsDescendingFill,79775,80025,8,True,1
call,GS,0.29679691084950366,2026-09-25T14:20:02.519799Z,0.3274869011456546,-0.7234997361749833,0.006731963289174548,11.16,160,15,2026-10-09,950,GS261009C00950000,0.11161480088460358,11.163333333333373,16745,0.6523873410611781,922.66,14,0.297360240700337,0.297360240700337,False,False,False,False,15,RepeatedHitsDescendingFill,1070,15675,0.09375,True,1
put,GS,0.336436452389716,2026-09-25T14:19:36.003756Z,-0.3683507237341005,-0.3661222390176871,0.0031045753636885676,33.16,238,16,2026-11-20,895,GS261120P00895000,-0.5716764267613809,33.16428571428571,23215,1.3608782463105367,921.53,5,0.336698883734949,0.336331479851623,False,False,True,False,7,RepeatedHitsAscendingFill,19895,3320,0.0672268907563025,True,1
put,GS,0.3453236702008532,2026-09-25T14:13:04.981435Z,-0.3649062766974493,-0.6434226890454582,0.004927720299682752,19.97,933,90,2026-10-16,900,GS261016P00900000,-0.20481243071534846,19.97051282051282,155770,0.8301293661947658,920.82,22,0.345678965753053,0.345678965753053,False,False,True,False,78,RepeatedHitsDescendingFill,104015,29810,0.0964630225080386,True,1
call,GS,0.34105752618330404,2026-09-25T14:10:13.085250Z,0.20228239408890078,-0.5243850987688731,0.003747108305222125,8.2,438,58,2026-10-16,990,GS261016C00990000,0.10229893755541579,8.19999999999999,31160,0.6217055787152491,919.5328,15,0.341057526183304,0.341057526183304,False,False,False,False,38,RepeatedHits,0,31160,0.132420091324201,True,1
put,GS,0.33108756888642543,2026-09-25T14:09:25.404264Z,-0.34903213278651357,-5.9272731066774185,0.047154924892031436,1.85,719,444,2026-09-25,915,GS260925P00915000,-0.0021502088605328466,1.850000000000023,35520,0.08773299895052687,919.6,27,0.392812218548719,0.33010781254258,False,False,False,False,192,RepeatedHits,35520,0,0.617524339360223,True,1
put,GS,0.19881403655621405,2026-09-25T14:09:25.404264Z,-0.9303486470203969,-1.2145139937416944,0.02788684221426795,7.15,508,406,2026-09-25,925,GS260925P00925000,-0.005746178929073487,7.150142450142438,250970,0.0313048454335169,919.6,59,0.408784091611541,0.195733362987124,False,False,False,False,351,RepeatedHitsAscendingFill,250970,0,0.799212598425197,True,1
put,GS,0.33282980162947107,2026-09-25T14:09:25.404264Z,-0.5383062588882459,-0.42833188820082496,0.0038251977938651384,50.23,0,67,2026-11-06,940,GS261106P00940000,-0.6273601626730263,50.228358208955235,336530,1.2386052976727944,919.6,14,0.331379702246305,0.326615640784633,False,False,True,False,67,RepeatedHitsAscendingFill,326415,10115,0,True,1
put,GS,0.3629014609581169,2026-09-25T13:50:10.752417Z,-0.849627354770643,-0.349557516009595,0.002910182221581924,96.75,211,7,2026-10-16,1015,GS261016P01015000,-0.5063283316887731,96.7500000000001,58050,0.516453387734089,921.9299,6,0.362901460958117,0.362901460958117,False,False,False,False,6,RepeatedHits,48375,9675,0.033175355450237,True,1
call,GS,0.3528707824065338,2026-09-25T13:45:45.087126Z,0.036742368203792064,-0.1531236626892365,0.0010295419840868018,1.11,415,166,2026-10-16,1080,GS261016C01080000,0.018867369689490012,1.1100000000000212,16095,0.17796535845813746,922.73,38,0.352870782406534,0.352870782406534,False,False,True,False,145,RepeatedHits,15540,555,0.4,True,1
put,GS,0.33258840344421514,2026-09-25T13:44:45.114884Z,-0.5677073281972967,-0.35550943798928003,0.0032628041944038158,64.56,172,17,2026-11-20,960,GS261120P00960000,-0.9047432395941593,64.55666666666666,96835,1.4246043711266583,925.0225,8,0.332541681160389,0.331488664583436,False,False,True,False,15,RepeatedHitsAscendingFill,58080,38755,0.0988372093023256,True,1
call,GS,0.33749855496559666,2026-09-25T13:40:58.714549Z,0.447488669612989,-0.6506777080044763,0.004590789214596818,27.43,64,45,2026-10-23,940,GS261023C00940000,0.2953168617579671,27.43222222222224,123445,1.009471204984878,921.585,13,0.336684033361115,0.336684033361115,False,False,True,False,45,RepeatedHitsAscendingFill,79440,44005,0.703125,True,1
put,GS,0.35261140608361385,2026-09-25T13:40:50.681000Z,-0.24210956701694053,-0.2615126654704743,0.002000524117361898,24.35,535,137,2026-12-18,840,GS261218P00840000,-0.5703428024807123,24.35192307692308,316575,1.3831230577192262,923.035,10,0.351874716980806,0.353320736204188,False,False,True,False,130,RepeatedHitsDescendingFill,169600,146975,0.25607476635514,True,1
put,GS,0.35241608399820185,2026-09-25T13:40:50.681000Z,-0.24201615363653564,-0.26130495450328955,0.0020012236195863955,24.33,535,6,2026-12-18,840,GS261218P00840000,-0.5700824096230023,24.324999999999992,14595,1.3828316947291022,923.035,6,0.351150877906678,0.353320736204188,False,False,False,False,6,RepeatedHits,7255,7340,0.011214953271028,True,1
put,GS,0.35016946941419,2026-09-25T13:40:50.681000Z,-0.2749637926797714,-0.2751285998781609,0.002151802279959908,28.69,72,42,2026-12-18,855,GS261218P00855000,-0.6501196210300965,28.691250000000004,114765,1.4774158513321092,923.035,10,0.350228783381057,0.350567155195864,False,False,True,False,40,RepeatedHitsDescendingFill,57265,57500,0.583333333333333,True,1
call,GS,0.3324454604313286,2026-09-25T13:39:37.333664Z,0.16870551959735908,-0.39821865363015835,0.0029647860851687775,7.33,26,14,2026-10-23,1015,GS261023C01015000,0.1137530320776955,7.332142857142896,10265,0.643333616817843,922.42,11,0.331950251455985,0.338883177110793,False,False,False,False,14,RepeatedHitsDescendingFill,730,9535,0.538461538461538,True,1
call,GS,0.45565905963939207,2026-09-25T13:36:14.918277Z,0.1806279222727771,-5.6332383915487005,0.02310079507789604,1.11,118,174,2026-09-25,935,GS260925C00935000,0.0012114256692619307,1.110000000000042,18093,0.06569901155993522,924.45,31,0.455659059639392,0.455659059639392,False,False,False,False,163,RepeatedHits,18093,0,1.47457627118644,True,1
call,GS,0.4437218501473653,2026-09-25T13:36:14.918277Z,0.3107672298640637,-7.373804557575001,0.03186576425558786,2.2,151,533,2026-09-25,930,GS260925C00930000,0.002082043012862643,2.19999999999999,110220,0.08822755553347801,923.5948,55,0.472303115743551,0.442533439935466,False,False,False,False,501,RepeatedHits,110220,0,3.52980132450331,True,1
put,GS,0.3395043909766096,2026-09-25T13:36:04.603179Z,-0.37518528528669576,-0.3727041148061656,0.003084233986639233,34.51,595,64,2026-11-20,900,GS261120P00900000,-0.5852221312567625,34.51309523809526,144955,1.373629033442377,924.68,14,0.338681033403697,0.338681033403697,False,False,True,False,42,RepeatedHitsAscendingFill,75795,69160,0.107563025210084,True,1
put,GS,0.40502692319567274,2026-09-25T13:34:36.661701Z,-0.9192791470562768,-0.28665067211768563,0.0020368452317005153,114.69,14,7,2026-10-09,1040,GS261009P01040000,-0.37061196072191005,114.69166666666662,68815,0.2715293444901998,926.32,6,0.405349327259252,0.401637424092349,False,False,False,False,6,RepeatedHitsAscendingFill,34390,34425,0.5,True,1
put,GS,0.3565614639609308,2026-09-25T13:34:32.826096Z,-0.39275553923781914,-0.6823393517414967,0.00485481106750727,23.1,421,11,2026-10-16,910,GS261016P00910000,-0.22251279317049294,23.099999999999984,23100,0.8537882455567585,925.89,5,0.35714710386427,0.354804406845428,False,False,False,False,10,RepeatedHitsAscendingFill,23100,0,0.0261282660332542,True,1
put,GS,0.32958733547373387,2026-09-25T13:33:54.889399Z,-0.7146235463104806,-0.37404720318156315,0.003595465174127508,76.23,15,12,2026-10-30,990,GS261030P00990000,-0.7074868884438081,76.2299999999999,76230,0.9738746519999427,925.771,5,0.329793801433747,0.328252571835379,False,False,True,False,10,RepeatedHitsAscendingFill,38050,38180,0.8,True,1
put,GS,0.3468978136440329,2026-09-25T13:32:38.523077Z,-0.5795555960811175,-0.6523556031729063,0.005085499945937603,41.29,556,13,2026-10-16,945,GS261016P00945000,-0.3318581311330961,41.29166666666659,49550,0.8665486780396862,924,6,0.347571248575975,0.346417266629781,False,False,True,False,12,RepeatedHitsAscendingFill,4075,45475,0.0233812949640288,True,1
put,GS,0.3470001481480925,2026-09-25T13:32:38.523077Z,-0.5544577339436728,-0.6631987717661246,0.00513905276443547,38.31,325,8,2026-10-16,940,GS261016P00940000,-0.31680021560117877,38.31000000000002,19155,0.8759381030779844,924,5,0.350310529722018,0.345744404528536,False,False,True,False,5,RepeatedHitsAscendingFill,3860,15295,0.0246153846153846,True,1
call,GS,0.33273413179645805,2026-09-25T13:32:06.638066Z,0.38507834333271285,-0.5146103122440556,0.003649248060507405,26.54,0,9,2026-11-06,970,GS261106C00970000,0.38070118736377556,26.543750000000063,21235,1.2035015246752012,928.1,8,0.332370589042653,0.332786066475573,False,False,True,False,8,RepeatedHits,2655,18580,0,True,1
call,GS,0.3431219331298465,2026-09-24T19:57:29.184716Z,0.18737532633890805,-0.43261797206919184,0.0030099118859962934,8.78,14,55,2026-10-23,1015,GS261023C01015000,0.1306133707532262,8.783333333333369,13175,0.7009032401980834,924.22,5,0.343359793464764,0.342646212460012,False,False,True,False,15,RepeatedHitsAscendingFill,8775,4400,3.92857142857143,True,1
call,GS,0.34248108300996183,2026-09-24T19:57:29.184716Z,0.18687869291927414,-0.43112127160858843,0.0030105856239405412,8.74,14,40,2026-10-23,1015,GS261023C01015000,0.1302842512355377,8.738571428571454,30585,0.6997498100357947,924.22,10,0.343359793464764,0.343359793464764,False,False,True,False,35,RepeatedHitsDescendingFill,8610,21975,2.85714285714286,True,1
call,GS,0.3331102596124665,2026-09-24T19:57:12.343938Z,0.35552423837550995,-0.5346817289981244,0.0038522130153780206,22,8,7,2026-10-30,970,GS261030C00970000,0.3024073955718248,22.0,15400,1.0812433820540286,924.29,7,0.33357271421996,0.332647853576274,False,False,True,False,7,RepeatedHitsAscendingFill,4400,11000,0.875,True,1
call,GS,0.33437631688768205,2026-09-24T19:56:22.834247Z,0.21775759708842388,-0.3362838298382347,0.002410629368322654,14.29,266,19,2026-11-20,1040,GS261120C01040000,0.29193218243865765,14.287499999999985,17145,1.0749073026626863,924.085,6,0.33495813537082,0.333096130926242,False,False,False,False,12,RepeatedHitsAscendingFill,2835,14310,0.0714285714285714,True,1
call,GS,0.3220935007822989,2026-09-24T19:52:40.114427Z,0.46169540597203595,-1.138381603089392,0.00901370997731787,15.1,42,39,2026-10-02,930,GS261002C00930000,0.09018158030607672,15.09999999999997,27180,0.543148390020207,923.885,5,0.322093500782299,0.322093500782299,False,False,False,False,18,RepeatedHits,27180,0,0.928571428571429,True,1
call,GS,0.31793570256874604,2026-09-24T19:45:23.299955Z,0.15496023683695598,-0.6621142515491719,0.005484359543034162,3.44,130,164,2026-10-02,970,GS261002C00970000,0.03059093389811726,3.4416666666666678,10325,0.32551637085766155,922.9,7,0.319728139203755,0.316658864856192,False,False,False,False,30,RepeatedHits,3400,6925,1.26153846153846,True,1
put,GS,0.35714402189839645,2026-09-24T19:29:10.056848Z,-0.21180852274128228,-0.1612110231307382,0.001268407049734358,31.1,183,14,2027-03-19,795,GS270319P00795000,-1.090401233801929,31.099999999999973,27990,1.8520690455854845,920.805,9,0.357144021898397,0.357144021898397,False,False,False,False,9,RepeatedHits,21770,3110,0.0765027322404372,True,1
call,GS,0.3601462095171115,2026-09-24T19:16:00.852375Z,0.11959895937527275,-1.7408422740336584,0.0115176967549051,1.01,185,947,2026-09-25,940,GS260925C00940000,0.002983939713737175,1.0108000000000374,10108,0.09600565905108378,919.11,13,0.351599759343762,0.351599759343762,False,False,False,False,100,RepeatedHitsAscendingFill,0,9364,5.11891891891892,True,1
call,GS,0.3171100191639273,2026-09-24T19:03:29.144459Z,0.28851174821636194,-0.9512156933972766,0.007895954321908122,7.62,0,39,2026-10-02,947.5,GS261002C00947500,0.05658124166952513,7.622222222222196,20580,0.4657033144744317,921.19,6,0.316632874303004,0.317706450240082,False,False,False,False,27,RepeatedHitsDescendingFill,20580,0,0,True,1
call,GS,0.31526997478783686,2026-09-24T19:03:29.144459Z,0.23262901205944644,-0.8439860253191456,0.007107165474106831,5.7,69,158,2026-10-02,955,GS261002C00955000,0.0457186527018904,5.7041666666666515,13690,0.41673924917160726,921.19,6,0.312769693165101,0.317569608173556,False,False,False,False,24,RepeatedHitsDescendingFill,6730,0,2.28985507246377,True,1
put,GS,0.43534344515977663,2026-09-24T18:58:50.688157Z,-0.026861239170975725,-0.023933803451736024,0.0001272326337062004,6.1,32,60,2028-03-17,410,GS280317P00410000,-0.4563156834554185,6.09871794871796,23785,0.6954225358994768,921.21,8,0.43536191989939,0.43536191989939,False,False,True,False,39,RepeatedHits,0,23785,1.875,True,1
