type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,NXPI,0.475176691328806,2026-09-24T18:13:31.143346Z,-0.358009410933829,-0.1308761063203986,0.00864718065940633,11.7,9,23,2026-11-20,220,NXPI261120P00220000,-0.1468380031749471,11.69999999999997,12870,0.3393253086861279,229.96,5,0.475176691328806,0.475176691328806,False,False,False,False,11,RepeatedHits,7020,2340,True,2.55555555555556,1
call,NXPI,0.4418414446959996,2026-09-24T16:00:09.170538Z,0.9137519483984778,-0.10872644461031351,0.006305842012903939,31.5,51,29,2026-10-16,200,NXPI261016C00200000,0.10767899508913219,31.5,47250,0.0888256461487631,229.985,5,0.441841444696,0.441841444696,False,False,False,False,15,RepeatedHits,47250,0,True,0.568627450980392,1
put,NXPI,0.4747416022707579,2026-09-24T14:17:32.899338Z,-0.43026875304852663,-0.1370697379142478,0.00902277441559062,15.5,74,33,2026-11-20,230,NXPI261120P00230000,-0.1801394729489967,15.5,31000,0.3602611129633354,232.07,9,0.474741602270758,0.474741602270758,False,False,False,False,20,RepeatedHits,0,31000,True,0.445945945945946,1
call,NXPI,0.4335160233243512,2026-09-23T17:39:00.188751Z,0.43846675339968316,-0.22853542705332727,0.01547909700168014,7.8,1757,68,2026-10-16,240,NXPI261016C00240000,0.0597405181959007,7.800000000000001,16380,0.23155522264207262,234.01,5,0.433516023324351,0.433516023324351,False,False,False,False,21,RepeatedHits,16380,0,True,0.0387023335230507,1
call,NXPI,0.485347609454343,2026-09-23T17:34:47.884912Z,0.500360888324297,-0.1670625436572583,0.008809534296894768,16.1,93,81,2026-11-20,240,NXPI261120C00240000,0.16052011881880376,16.100000000000012,48300,0.37223219277035846,234.065,8,0.485347609454343,0.485347609454343,False,False,False,False,30,RepeatedHits,0,35420,True,0.870967741935484,1
put,NXPI,0.465350576446022,2026-09-23T16:08:31.225772Z,-0.40643292910092604,-0.10645247678796278,0.007332348338188111,17.7,95,16,2026-12-18,230,NXPI261218P00230000,-0.2659937317831811,17.700000000000003,15930,0.44102005874158823,234.215,7,0.465350576446022,0.465350576446022,False,False,False,False,9,RepeatedHits,8850,7080,True,0.168421052631579,1
call,NXPI,0.4336688134850094,2026-09-23T15:08:28.982183Z,0.6030812674338418,-0.22809123777023296,0.01509320441687151,12.9,1648,212,2026-10-16,230,NXPI261016C00230000,0.08104436449573747,12.90000000000001,252840,0.22710196979005284,234.72,5,0.431845442956931,0.433706800371011,False,False,False,False,196,RepeatedHits,252840,0,True,0.128640776699029,1
call,NXPI,0.4697035795648549,2026-09-23T15:07:30.584393Z,0.501163602866713,-0.16236336351743816,0.009088738255805692,15.7,93,24,2026-11-20,240,NXPI261120C00240000,0.1617449709140418,15.7,23550,0.372811216856569,234.43,10,0.469703579564855,0.469703579564855,False,False,False,False,15,RepeatedHits,17270,6280,True,0.258064516129032,1
call,NXPI,,2026-09-22T19:49:50.713759Z,,,,5.8,714,217,2026-10-16,250,NXPI261016C00250000,,,106140,,237.68,15,0.427073499307109,0.427073499307109,False,False,True,False,183,RepeatedHits,106140,0,True,0.303921568627451,1
call,NXPI,,2026-09-22T19:28:49.283834Z,,,,6.68,17676,409,2027-01-15,300,NXPI270115C00300000,,,146968,,235.77,6,0.450754800472267,0.449988401610053,False,False,False,False,220,RepeatedHitsAscendingFill,0,146968,True,0.0231387191672324,1
call,NXPI,,2026-09-22T19:09:46.902595Z,,,,16.53,0,71,2026-11-20,240,NXPI261120C00240000,,,14880,,235.25,5,0.47293557256594,0.478237751947808,False,False,False,False,9,RepeatedHitsDescendingFill,0,14880,True,0,1
call,NXPI,,2026-09-22T18:19:22.832537Z,,,,16.3,0,47,2026-11-20,240,NXPI261120C00240000,,,24450,,235.01,5,0.473522427145414,0.473522427145414,False,False,False,False,15,RepeatedHits,0,22820,True,0,1
call,NXPI,,2026-09-22T18:19:22.832537Z,,,,16.3,0,54,2026-11-20,240,NXPI261120C00240000,,,11410,,235.01,5,0.473522427145414,0.473522427145414,False,False,False,False,7,RepeatedHits,6520,4890,True,0,1
call,NXPI,,2026-09-22T17:46:05.271952Z,,,,8.4,1548,208,2026-10-16,240,NXPI261016C00240000,,,84850,,235.02,8,0.430214403665186,0.430214403665186,False,False,False,False,101,RepeatedHits,8400,3370,True,0.134366925064599,1
call,NXPI,,2026-09-22T17:45:54.645322Z,,,,8.5,1548,107,2026-10-16,240,NXPI261016C00240000,,,85000,,235.02,6,0.434399108850743,0.434399108850743,False,False,False,False,100,RepeatedHits,2550,0,True,0.0691214470284238,1
call,NXPI,,2026-09-21T18:45:02.566942Z,,,,33,53,16,2026-10-16,200,NXPI261016C00200000,,,19800,,231.07,5,0.460289284479346,0.460289284479346,False,False,False,False,6,RepeatedHits,0,19800,True,0.30188679245283,1
put,NXPI,,2026-09-21T18:32:01.624005Z,,,,16.1,1,55,2026-11-20,230,NXPI261120P00230000,,,28980,,231.19,6,0.469687977330635,0.469687977330635,False,False,False,False,18,RepeatedHits,0,28980,True,55,1
put,NXPI,,2026-09-21T17:46:16.771779Z,,,,16.2,1,37,2026-11-20,230,NXPI261120P00230000,,,35640,,230.47,9,0.463802957325168,0.463802957325168,False,False,False,False,22,RepeatedHits,0,35640,True,37,1
call,NXPI,,2026-09-21T16:08:15.014329Z,,,,3.6,303,66,2026-10-16,250,NXPI261016C00250000,,,10080,,229.335,7,0.431459305530303,0.431459305530303,False,False,False,False,28,RepeatedHits,10080,0,True,0.217821782178218,1
put,NXPI,,2026-09-21T15:00:00.657869Z,,,,28.5,239,7,2027-01-15,240,NXPI270115P00240000,,,19950,,227.905,5,0.456681420034014,0.456681420034014,False,False,False,False,7,RepeatedHits,19950,0,True,0.0292887029288703,1
call,NXPI,,2026-09-21T13:30:14.815581Z,,,,18.9,343,8,2027-01-15,240,NXPI270115C00240000,,,15120,,229.48,5,0.427601567630036,0.427601567630036,False,False,False,False,8,RepeatedHits,15120,0,True,0.0233236151603499,1
put,NXPI,,2026-09-17T16:38:19.856434Z,,,,11.3,258,90,2027-01-15,200,NXPI270115P00200000,,,54240,,224.43,10,0.464653671701785,0.464653671701785,False,False,False,False,48,RepeatedHits,54240,0,True,0.348837209302326,1
call,NXPI,,2026-09-17T14:59:24.915352Z,,,,5,767,432,2026-10-16,240,NXPI261016C00240000,,,56500,,223.59,35,0.428085016057066,0.428085016057066,False,False,False,False,113,RepeatedHits,0,56500,True,0.563233376792699,1
call,NXPI,,2026-09-17T14:31:31.240722Z,,,,28.08,158,20,2027-03-19,230,NXPI270319C00230000,,,56161,,224.8,10,0.446800719733653,0.446800719733653,False,False,False,False,20,RepeatedHitsDescendingFill,0,19696,True,0.126582278481013,1
call,NXPI,,2026-09-15T16:15:46.690408Z,,,,33.2,119,21,2027-03-19,220,NXPI270319C00220000,,,63080,,225.5651,7,0.444466429779298,0.444466429779298,False,False,False,False,19,RepeatedHits,63080,0,True,0.176470588235294,1
call,NXPI,,2026-09-11T15:13:53.699814Z,,,,21.2,325,180,2026-12-18,240,NXPI261218C00240000,,,127200,,235.935,6,0.448849136345696,0.448849136345696,False,False,False,False,60,RepeatedHits,127200,0,True,0.553846153846154,1
call,NXPI,,2026-09-11T15:13:22.852351Z,,,,21,325,110,2026-12-18,240,NXPI261218C00240000,,,126000,,235.58,6,0.448639212402434,0.448639212402434,False,False,False,False,60,RepeatedHits,126000,0,True,0.338461538461538,1
call,NXPI,,2026-09-11T15:13:10.038437Z,,,,20.7,325,50,2026-12-18,240,NXPI261218C00240000,,,103500,,235.65,5,0.441689464569997,0.441689464569997,False,False,False,False,50,RepeatedHits,103500,0,True,0.153846153846154,1
call,NXPI,,2026-09-11T13:40:42.638195Z,,,,11,111,500,2026-12-18,260,NXPI261218C00260000,,,52800,,230.94,6,0.429940041543501,0.429940041543501,False,False,False,False,48,RepeatedHits,1100,50600,True,4.5045045045045,1
call,NXPI,,2026-09-11T13:39:49.320054Z,,,,11,111,367,2026-12-18,260,NXPI261218C00260000,,,59400,,230.57,6,0.43288917838235,0.43288917838235,False,False,False,False,54,RepeatedHits,0,59400,True,3.30630630630631,1
call,NXPI,,2026-09-11T13:38:07.289710Z,,,,11,111,256,2026-12-18,260,NXPI261218C00260000,,,50600,,229.93,5,0.437987125514499,0.437987125514499,False,False,False,False,46,RepeatedHits,0,50600,True,2.30630630630631,1
call,NXPI,,2026-09-11T13:35:12.536918Z,,,,11,111,209,2026-12-18,260,NXPI261218C00260000,,,59400,,230.015,6,0.437310279179908,0.437310279179908,False,False,False,False,54,RepeatedHits,0,59400,True,1.88288288288288,1
call,NXPI,,2026-09-11T13:35:00.316090Z,,,,11,111,155,2026-12-18,260,NXPI261218C00260000,,,52800,,230.1841,5,0.435963553407891,0.435963553407891,False,False,False,False,48,RepeatedHits,6600,46200,True,1.3963963963964,1
call,NXPI,,2026-09-11T13:34:57.308786Z,,,,11,111,107,2026-12-18,260,NXPI261218C00260000,,,59400,,230.1841,5,0.435963553407891,0.435963553407891,False,False,False,False,54,RepeatedHits,0,58300,True,0.963963963963964,1
call,NXPI,,2026-09-11T13:34:53.097137Z,,,,11,111,52,2026-12-18,260,NXPI261218C00260000,,,57200,,230.1841,6,0.435963553407891,0.435963553407891,False,False,False,False,52,RepeatedHits,0,2200,True,0.468468468468468,1
call,NXPI,,2026-09-09T16:19:06.709277Z,,,,4.23,1055,451,2026-09-18,230,NXPI260918C00230000,,,60040,,225.35,22,0.461727710776292,0.432547054924288,False,False,True,False,142,RepeatedHitsAscendingFill,3180,48460,True,0.427488151658768,1
call,NXPI,,2026-09-09T16:18:58.100571Z,,,,6.6,396,143,2026-10-16,240,NXPI261016C00240000,,,85800,,225.435,14,0.414673892858929,0.414673892858929,False,False,False,False,130,RepeatedHits,0,33000,True,0.361111111111111,1
put,NXPI,,2026-09-09T16:18:58.100571Z,,,,14.8,520,100,2026-10-16,230,NXPI261016P00230000,,,148000,,225.28,11,0.444119729057658,0.446926982115075,False,False,True,False,100,RepeatedHits,0,148000,True,0.192307692307692,1
put,NXPI,,2026-09-09T14:33:26.760553Z,,,,43.77,31,72,2027-03-19,250,NXPI270319P00250000,,,315150,,224.45,17,0.486279659299798,0.486279659299798,False,False,False,False,72,RepeatedHitsDescendingFill,0,315150,True,2.32258064516129,1
call,NXPI,,2026-09-09T14:31:24.784913Z,,,,33.2,63,45,2027-03-19,220,NXPI270319C00220000,,,149410,,225.33,9,0.44212797034298,0.44051810963376,False,False,False,False,45,RepeatedHits,3320,146090,True,0.714285714285714,1
call,NXPI,,2026-09-09T13:32:25.249505Z,,,,14.7,655,628,2027-03-19,270,NXPI270319C00270000,,,138180,,225.27,18,0.43116497540391,0.43116497540391,False,False,False,False,94,RepeatedHits,7350,130830,True,0.958778625954198,1
call,NXPI,,2026-09-09T13:32:19.193275Z,,,,14.51,655,534,2027-03-19,270,NXPI270319C00270000,,,240860,,225.27,22,0.429525899321787,0.427885326549096,False,False,False,False,166,RepeatedHitsAscendingFill,11600,58160,True,0.815267175572519,1
call,NXPI,,2026-09-09T13:32:10.763648Z,,,,14.9,655,365,2027-03-19,270,NXPI270319C00270000,,,114730,,224.215,16,0.44070756625427,0.44070756625427,False,False,False,False,77,RepeatedHits,0,114730,True,0.557251908396947,1
call,NXPI,,2026-09-09T13:32:03.540783Z,,,,15,655,212,2027-03-19,270,NXPI270319C00270000,,,234030,,224.365,19,0.443102192005913,0.441459733269892,False,False,False,False,156,RepeatedHits,0,234030,True,0.323664122137405,1
call,NXPI,,2026-09-09T13:32:03.540783Z,,,,15.1,655,280,2027-03-19,270,NXPI270319C00270000,,,102680,,224.62,17,0.441581398388997,0.441581398388997,False,False,False,False,68,RepeatedHits,0,102680,True,0.427480916030534,1
call,NXPI,,2026-09-09T13:31:55.116637Z,,,,15.3,655,56,2027-03-19,270,NXPI270319C00270000,,,85680,,224.95,7,0.442882821616003,0.442882821616003,False,False,False,False,56,RepeatedHits,0,24480,True,0.0854961832061069,1
put,NXPI,,2026-09-04T14:05:39.949434Z,,,,8.5,872,146,2026-09-18,230,NXPI260918P00230000,,,124111,,227.575,32,0.414931258845744,0.414931258845744,False,False,False,False,146,RepeatedHitsAscendingFill,124111,0,True,0.16743119266055,1
call,NXPI,,2026-09-02T19:47:39.964630Z,,,,17.7,145,120,2026-12-18,240,NXPI261218C00240000,,,159300,,228.78,9,0.431401029751825,0.431401029751825,False,False,False,False,90,RepeatedHits,159300,0,True,0.827586206896552,1
call,NXPI,,2026-08-28T13:34:19.091372Z,,,,16.99,17,616,2027-03-19,270,NXPI270319C00270000,,,173250,,225.3,35,0.450934840048513,0.452494266411365,False,False,False,False,102,RepeatedHitsDescendingFill,152850,0,True,36.2352941176471,1
call,NXPI,,2026-08-28T13:34:13.274244Z,,,,17,17,514,2027-03-19,270,NXPI270319C00270000,,,158100,,225.67,15,0.451242215545616,0.451242215545616,False,False,True,False,93,RepeatedHits,147900,10200,True,30.2352941176471,1
call,NXPI,,2026-08-28T13:34:10.667070Z,,,,17.18,17,403,2027-03-19,270,NXPI270319C00270000,,,183790,,225.58,26,0.453336084491408,0.454892391315168,False,False,False,False,107,RepeatedHitsDescendingFill,56510,0,True,23.7058823529412,1
call,NXPI,,2026-08-28T13:33:59.043010Z,,,,16.9,17,295,2027-03-19,270,NXPI270319C00270000,,,241670,,225.42,20,0.451172992985377,0.451172992985377,False,False,False,False,143,RepeatedHits,27040,0,True,17.3529411764706,1
call,NXPI,,2026-08-28T13:33:45.209347Z,,,,16.6,17,152,2027-03-19,270,NXPI270319C00270000,,,179280,,225.42,20,0.446487336581964,0.446487336581964,False,False,False,False,108,RepeatedHits,97940,0,True,8.94117647058824,1
call,NXPI,,2026-08-28T13:33:31.586702Z,,,,16.4,17,36,2027-03-19,270,NXPI270319C00270000,,,59040,,225.03,9,0.445662699593772,0.445662699593772,False,False,False,False,36,RepeatedHits,13120,0,True,2.11764705882353,1
call,NXPI,,2026-08-27T15:31:56.595375Z,,,,18.1,45,92,2026-12-18,240,NXPI261218C00240000,,,123080,,227.17,26,0.443547567438635,0.443547567438635,False,False,False,False,68,RepeatedHits,0,123080,True,2.04444444444444,1
put,NXPI,,2026-08-20T17:57:41.160746Z,,,,17.8,592,205,2026-10-16,230,NXPI261016P00230000,,,87220,,224.415,8,0.437350341351084,0.437350341351084,False,False,False,False,49,RepeatedHits,87220,0,True,0.346283783783784,1
put,NXPI,,2026-08-20T16:57:12.226645Z,,,,17.8,592,149,2026-10-16,230,NXPI261016P00230000,,,58740,,224.62,12,0.440288499841002,0.440288499841002,False,False,False,False,33,RepeatedHits,58740,0,True,0.251689189189189,1
put,NXPI,,2026-08-20T15:55:44.738530Z,,,,17.6,592,81,2026-10-16,230,NXPI261016P00230000,,,63360,,225.17,8,0.442449553793124,0.442449553793124,False,False,False,False,36,RepeatedHits,54560,8800,True,0.136824324324324,1
put,NXPI,,2026-08-19T18:30:29.003183Z,,,,50.4,26,19,2027-06-17,250,NXPI270617P00250000,,,70559,,226.715,5,0.503048573399891,0.503048573399891,False,False,False,False,14,RepeatedHits,0,70559,True,0.730769230769231,1
put,NXPI,,2026-08-19T17:55:46.079131Z,,,,66.17,27,36,2028-01-21,260,NXPI280121P00260000,,,238219,,226.95,9,0.513329004170534,0.51323492673758,False,False,False,False,36,RepeatedHitsAscendingFill,66200,172019,True,1.33333333333333,1
call,NXPI,,2026-08-19T17:55:46.079131Z,,,,33,216,47,2028-01-21,290,NXPI280121C00290000,,,151800,,226.95,12,0.451251590687871,0.451251590687871,False,False,False,False,46,RepeatedHits,36300,115500,True,0.217592592592593,1
call,NXPI,,2026-08-19T17:55:46.079131Z,,,,35.6,13,43,2028-01-21,280,NXPI280121C00280000,,,117480,,226.95,6,0.450852418885804,0.450852418885804,False,False,False,False,33,RepeatedHits,0,117480,True,3.30769230769231,1
call,NXPI,,2026-08-19T17:55:46.079131Z,,,,30.6,34,53,2028-01-21,300,NXPI280121C00300000,,,143820,,226.95,13,0.451660303848944,0.451660303848944,False,False,False,False,47,RepeatedHits,0,143820,True,1.55882352941176,1
call,NXPI,,2026-08-19T17:55:46.079131Z,,,,28.4,538,48,2028-01-21,310,NXPI280121C00310000,,,107920,,226.95,10,0.452218192199841,0.452218192199841,False,False,False,False,38,RepeatedHits,0,107920,True,0.0892193308550186,1
put,NXPI,,2026-08-19T17:22:02.651153Z,,,,22.8,156,37,2026-10-16,240,NXPI261016P00240000,,,72960,,227.33,11,0.448562716127034,0.448562716127034,False,False,False,False,32,RepeatedHits,72960,0,True,0.237179487179487,1
put,NXPI,,2026-08-18T15:51:07.910835Z,,,,25,37,48,2028-01-21,185,NXPI280121P00185000,,,80000,,224.8,18,0.492382669626067,0.492382669626067,False,False,True,False,32,RepeatedHits,40000,2500,True,1.2972972972973,1
put,NXPI,,2026-08-18T13:50:09.596888Z,,,,10.2,329,243,2026-12-18,190,NXPI261218P00190000,,,247844,,223.75,52,0.51156612366606,0.51156612366606,False,False,False,False,243,RepeatedHitsDescendingFill,5090,242754,True,0.738601823708207,1
put,NXPI,,2026-08-18T13:37:33.410730Z,,,,2.5,396,226,2026-09-18,200,NXPI260918P00200000,,,50250,,226.96,37,0.458514216846717,0.458514216846717,False,False,False,False,201,RepeatedHits,0,50250,True,0.570707070707071,1
put,NXPI,,2026-08-17T15:48:38.949948Z,,,,13.1,663,73,2026-10-16,230,NXPI261016P00230000,,,90400,,236.465,28,0.448872263349063,0.44615470773363,False,False,False,False,69,RepeatedHits,89080,1320,True,0.110105580693816,1
put,NXPI,,2026-08-14T18:32:00.728684Z,,,,9.6,54,112,2026-12-18,195,NXPI261218P00195000,,,52800,,232.57,18,0.498488564492484,0.498488564492484,False,False,False,False,55,RepeatedHits,0,52800,True,2.07407407407407,1
put,NXPI,,2026-08-14T17:07:53.040539Z,,,,27.2,214,116,2026-10-16,250,NXPI261016P00250000,,,122400,,232.39,17,0.455734826260598,0.455734826260598,False,False,False,False,45,RepeatedHits,122400,0,True,0.542056074766355,1
put,NXPI,,2026-08-14T15:38:35.817741Z,,,,9.9,54,57,2026-12-18,195,NXPI261218P00195000,,,56430,,231.82,10,0.501953240357085,0.501953240357085,False,False,False,False,57,RepeatedHits,0,56430,True,1.05555555555556,1
put,NXPI,,2026-08-14T14:34:59.301381Z,,,,27.7,214,71,2026-10-16,250,NXPI261016P00250000,,,193901,,232.09,25,0.464317773856419,0.464317773856419,False,False,False,False,70,RepeatedHits,193901,0,True,0.331775700934579,1
put,NXPI,,2026-08-13T19:28:44.751288Z,,,,8.6,241,186,2026-12-18,190,NXPI261218P00190000,,,70520,,232.61,27,0.508929329346707,0.508929329346707,False,False,False,False,82,RepeatedHits,0,70520,True,0.771784232365145,1
put,NXPI,,2026-08-13T16:29:44.525090Z,,,,11.2,215,66,2026-12-18,200,NXPI261218P00200000,,,71680,,233.43,23,0.501774424567261,0.502052959023305,False,False,False,False,64,RepeatedHits,0,71680,True,0.306976744186047,1
put,NXPI,,2026-08-13T14:11:00.715271Z,,,,8,241,79,2026-12-18,190,NXPI261218P00190000,,,63200,,235.48,17,0.507165482278802,0.507165482278802,False,False,False,False,79,RepeatedHits,0,63200,True,0.327800829875519,1
call,NXPI,,2026-08-11T15:36:34.411389Z,,,,14.5,69,50,2026-12-18,280,NXPI261218C00280000,,,72500,,238.255,5,0.488732253938835,0.488732253938835,False,False,False,False,50,RepeatedHits,0,0,True,0.72463768115942,1
put,NXPI,,2026-08-10T14:41:07.204599Z,,,,4.75,420,222,2026-08-21,230,NXPI260821P00230000,,,85071,,237.18,24,0.486784134831999,0.486784134831999,False,False,False,False,179,RepeatedHitsAscendingFill,39951,45120,True,0.528571428571429,1
call,NXPI,,2026-08-07T13:37:14.911638Z,,,,16.4,198,40,2026-09-18,240,NXPI260918C00240000,,,55760,,237.94,5,0.524315726673598,0.524315726673598,False,False,False,False,34,RepeatedHits,0,55760,True,0.202020202020202,1
call,NXPI,,2026-08-06T18:50:19.243710Z,,,,21.63,41,30,2026-12-18,260,NXPI261218C00260000,,,64880,,234.22,11,0.532107096990412,0.533885430951144,False,False,False,False,30,RepeatedHitsDescendingFill,6510,58370,True,0.731707317073171,1
call,NXPI,,2026-08-06T18:16:19.122615Z,,,,13.4,58,68,2026-08-21,230,NXPI260821C00230000,,,80398,,235.27,19,0.550555237403271,0.568590797672556,False,False,False,False,60,RepeatedHitsDescendingFill,0,80398,True,1.17241379310345,1
put,NXPI,,2026-08-06T18:14:55.659764Z,,,,6.5,380,155,2026-09-18,210,NXPI260918P00210000,,,74750,,234.965,34,0.536910301479952,0.536910301479952,False,False,False,False,115,RepeatedHits,74750,0,True,0.407894736842105,1
put,NXPI,,2026-08-06T14:07:54.782200Z,,,,20.1,687,48,2026-10-16,230,NXPI261016P00230000,,,96490,,233.33,14,0.556497290238473,0.556497290238473,False,False,False,False,48,RepeatedHits,96490,0,True,0.0698689956331878,1
call,NXPI,,2026-08-05T18:30:33.806282Z,,,,10.3,309,99,2026-09-18,250,NXPI260918C00250000,,,93750,,231.51,32,0.534101089076564,0.530840960819319,False,False,False,False,91,RepeatedHitsAscendingFill,91670,1040,True,0.320388349514563,1
call,NXPI,,2026-08-04T15:02:24.107323Z,,,,21.2,13,97,2026-10-16,240,NXPI261016C00240000,,,197160,,233.445,33,0.559347589800022,0.559347589800022,False,False,False,False,93,RepeatedHits,0,197160,True,7.46153846153846,1
call,NXPI,,2026-08-04T13:53:42.823374Z,,,,1.7,902,516,2026-08-21,270,NXPI260821C00270000,,,53041,,232.13,35,0.572469728138231,0.572469728138231,False,False,True,False,312,RepeatedHits,53041,0,True,0.572062084257206,1
put,NXPI,,2026-08-03T16:44:01.964434Z,,,,40.9,220,20,2026-10-16,250,NXPI261016P00250000,,,81800,,220.285,5,0.585981452697096,0.585981452697096,False,False,False,False,20,RepeatedHits,61350,20450,True,0.0909090909090909,1
put,NXPI,,2026-07-31T19:36:23.075747Z,,,,9.9,202,177,2026-09-18,210,NXPI260918P00210000,,,68310,,230,18,0.580341771774604,0.580341771774604,False,False,False,False,69,RepeatedHits,0,68310,True,0.876237623762376,1
put,NXPI,,2026-07-31T18:29:11.468248Z,,,,9.3,202,107,2026-09-18,210,NXPI260918P00210000,,,79050,,232.61,16,0.584910865406755,0.584910865406755,False,False,False,False,85,RepeatedHits,0,79050,True,0.52970297029703,1
put,NXPI,,2026-07-31T17:04:00.435268Z,,,,6.3,292,278,2026-08-21,220,NXPI260821P00220000,,,115290,,235.96,29,0.592039334374928,0.592039334374928,False,False,False,False,183,RepeatedHits,0,115290,True,0.952054794520548,1
put,NXPI,,2026-07-31T15:41:35.474531Z,,,,9.7,410,171,2026-09-18,220,NXPI260918P00220000,,,164898,,243.09,40,0.577974274606955,0.577974274606955,False,False,False,False,170,RepeatedHits,0,164898,True,0.417073170731707,1
call,NXPI,,2026-07-31T15:07:01.191822Z,,,,14.3,357,180,2026-09-18,260,NXPI260918C00260000,,,255970,,245.575,32,0.548416270090503,0.548416270090503,False,False,False,False,179,RepeatedHits,0,255970,True,0.504201680672269,1
