type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PRU,,2026-08-19T19:09:31.062608Z,,,,1.65,0,151,2027-06-17,160,PRU270617C00160000,,,13200,,122.785,9,0.218797898588373,0.218797898588373,False,False,False,False,80,RepeatedHits,0,13200,True,0,1
call,PRU,,2026-08-19T17:45:43.996426Z,,,,13.7,261,45,2028-01-21,125,PRU280121C00125000,,,26030,,122.81,6,0.192309881272154,0.192309881272154,False,False,False,False,19,RepeatedHits,26030,0,True,0.172413793103448,1
call,PRU,,2026-08-18T18:13:56.443925Z,,,,17.7,222,59,2028-01-21,120,PRU280121C00120000,,,28320,,125.46,7,0.182063602328485,0.182063602328485,False,False,False,False,16,RepeatedHits,0,28320,True,0.265765765765766,1
put,PRU,,2026-08-18T14:26:19.286412Z,,,,1.55,264,204,2026-09-18,120,PRU260918P00120000,,,11625,,125.375,5,0.26327327300361,0.26327327300361,False,False,True,False,75,RepeatedHits,155,11315,True,0.772727272727273,1
call,PRU,,2026-08-17T18:40:35.354480Z,,,,10.38,161,35,2027-06-17,125,PRU270617C00125000,,,33212,,124.91,9,0.191991243438068,0.180113292531672,False,False,False,False,32,RepeatedHits,33212,0,True,0.217391304347826,1
call,PRU,,2026-08-11T16:13:01.003898Z,,,,11.01,76,58,2027-12-17,130,PRU271217C00130000,,,27530,,122.31,6,0.196118744725834,0.199663034941715,False,False,False,False,25,RepeatedHitsDescendingFill,11990,15540,True,0.763157894736842,1
call,PRU,,2026-08-06T17:35:34.688274Z,,,,2.65,514,241,2027-01-15,135,PRU270115C00135000,,,16695,,121.135,11,0.205973987138705,0.205973987138705,False,False,False,False,63,RepeatedHits,0,16695,True,0.468871595330739,1
call,PRU,,2026-08-06T15:29:36.424987Z,,,,9,114,169,2028-01-21,135,PRU280121C00135000,,,26100,,119.87,8,0.206249581222817,0.206249581222817,False,False,False,False,29,RepeatedHits,0,26100,True,1.48245614035088,1
put,PRU,,2026-08-06T14:34:55.790820Z,,,,16.37,0,16,2027-03-19,130,PRU270319P00130000,,,26190,,119.59,5,0.323807661518151,0.323807661518151,False,False,False,False,16,RepeatedHits,0,26190,True,0,1
call,PRU,,2026-08-05T19:25:17.418256Z,,,,2.95,2622,407,2026-09-18,120,PRU260918C00120000,,,68135,,118.68,33,0.201245269441025,0.201245269441025,False,False,False,False,231,RepeatedHitsDescendingFill,0,68135,True,0.155225019069413,1
call,PRU,,2026-08-05T15:48:46.172206Z,,,,16,139,83,2026-08-21,105,PRU260821C00105000,,,19200,,120.61,5,0.413723670130591,0.413723670130591,False,False,False,False,12,RepeatedHits,0,19200,True,0.597122302158273,1
put,PRU,,2026-08-05T15:48:46.172206Z,,,,15.52,0,97,2026-09-18,135,PRU260918P00135000,,,142819,,120.61,22,0.362695938057936,0.362695938057936,False,False,False,False,92,RepeatedHitsAscendingFill,110059,32760,True,0,1
call,PRU,,2026-08-05T15:48:46.172206Z,,,,6.68,799,84,2026-08-21,115,PRU260821C00115000,,,35380,,120.61,12,0.298219323801238,0.298219323801238,False,False,False,False,53,RepeatedHits,9250,26130,True,0.105131414267835,1
call,PRU,,2026-08-05T15:48:46.172206Z,,,,4,2622,136,2026-09-18,120,PRU260918C00120000,,,18400,,120.61,14,0.203666802119174,0.203666802119174,False,False,False,False,46,RepeatedHits,400,18000,True,0.0518688024408848,1
call,PRU,,2026-08-05T15:48:46.172206Z,,,,2,668,106,2026-09-18,125,PRU260918C00125000,,,10995,,120.61,12,0.211508709469588,0.211508709469588,False,False,False,False,55,RepeatedHitsDescendingFill,0,10995,True,0.158682634730539,1
call,PRU,,2026-08-05T15:09:39.510324Z,,,,0.95,571,155,2026-09-18,130,PRU260918C00130000,,,12350,,120.29,20,0.227818689990162,0.227818689990162,False,False,False,False,130,RepeatedHits,0,12350,True,0.271453590192644,1
call,PRU,,2026-08-05T14:53:03.290308Z,,,,11.41,1113,251,2026-09-18,115,PRU260918C00115000,,,257867,,126.1642,27,0.256892878573538,0.256892878573538,False,False,False,False,226,RepeatedHitsAscendingFill,233727,24140,True,0.225516621743037,1
put,PRU,,2026-08-05T14:53:03.290308Z,,,,7.3,82,109,2026-09-18,130,PRU260918P00130000,,,57670,,126.1642,18,0.312801011940762,0.312801011940762,False,False,False,False,79,RepeatedHits,730,56940,True,1.32926829268293,1
put,PRU,,2026-08-05T14:53:03.290308Z,,,,4.16,107,66,2026-09-18,125,PRU260918P00125000,,,27470,,126.1642,8,0.28375888817143,0.28375888817143,False,False,True,False,66,RepeatedHitsAscendingFill,410,27060,True,0.616822429906542,1
call,PRU,,2026-08-05T14:33:49.056794Z,,,,1.1,141,173,2026-09-18,135,PRU260918C00135000,,,17710,,126.49,20,0.211226357242991,0.211226357242991,False,False,False,False,161,RepeatedHits,0,17710,True,1.22695035460993,1
call,PRU,,2026-08-04T17:14:37.546718Z,,,,2.65,1773,379,2026-08-21,125,PRU260821C00125000,,,98580,,123.4,34,0.308369215445288,0.308369215445288,False,False,False,False,372,RepeatedHits,98580,0,True,0.213761985335589,1
put,PRU,,2026-08-04T17:03:59.628695Z,,,,5.9,40,76,2026-09-18,125,PRU260918P00125000,,,44250,,123.51,17,0.313501425848219,0.313501425848219,False,False,False,False,75,RepeatedHits,44250,0,True,1.9,1
call,PRU,,2026-08-03T19:53:15.490897Z,,,,4.7,397,202,2026-12-18,130,PRU261218C00130000,,,82249,,123,27,0.226509468113685,0.226509468113685,False,False,True,False,175,RepeatedHits,0,82249,True,0.508816120906801,1
put,PRU,,2026-08-03T19:46:50.671765Z,,,,2.7,730,908,2026-08-21,120,PRU260821P00120000,,,102843,,123.1,31,0.386049146145677,0.386049146145677,False,False,False,False,381,RepeatedHitsDescendingFill,0,102843,True,1.24383561643836,1
call,PRU,,2026-08-03T16:41:21.584430Z,,,,5.6,1130,70,2026-08-21,120,PRU260821C00120000,,,30240,,123.3,27,0.331154922048216,0.331154922048216,False,False,False,False,54,RepeatedHits,0,30240,True,0.0619469026548673,1
call,PRU,,2026-08-03T15:15:17.781393Z,,,,1.86,391,155,2026-09-18,130,PRU260918C00130000,,,28400,,123.4101,23,0.235046565181752,0.232880869035177,False,False,False,False,153,RepeatedHitsAscendingFill,23405,4995,True,0.396419437340153,1
put,PRU,,2026-08-03T14:24:24.921809Z,,,,2.5,730,486,2026-08-21,120,PRU260821P00120000,,,45979,,123.33,27,0.374358557170471,0.374358557170471,False,False,False,False,184,RepeatedHitsDescendingFill,0,45979,True,0.665753424657534,1
call,PRU,,2026-07-31T14:13:51.753585Z,,,,8.7,1147,148,2026-09-18,115,PRU260918C00115000,,,128760,,121.91,29,0.222379526387632,0.222379526387632,False,False,False,False,148,RepeatedHits,128760,0,True,0.129032258064516,1
put,PRU,,2026-07-30T18:20:38.276442Z,,,,2,419,286,2026-09-18,115,PRU260918P00115000,,,21800,,123.59,23,0.307411004576191,0.307411004576191,False,False,False,False,109,RepeatedHits,21800,0,True,0.682577565632458,1
put,PRU,,2026-07-30T17:09:30.885451Z,,,,2.1,419,175,2026-09-18,115,PRU260918P00115000,,,12180,,123.34,16,0.310362570353541,0.310362570353541,False,False,False,False,58,RepeatedHits,12180,0,True,0.417661097852029,1
put,PRU,,2026-07-30T16:14:26.671072Z,,,,2.3,419,117,2026-09-18,115,PRU260918P00115000,,,26680,,122.67,29,0.312807243814348,0.312807243814348,False,False,False,False,116,RepeatedHits,26680,0,True,0.279236276849642,1
put,PRU,,2026-07-30T15:45:04.835344Z,,,,0.6,559,191,2026-08-21,110,PRU260821P00110000,,,11340,,122.55,25,0.374791781741712,0.374791781741712,False,False,False,False,189,RepeatedHits,11340,0,True,0.341681574239714,1
call,PRU,,2026-07-29T19:34:01.529907Z,,,,3.5,665,51,2026-09-18,125,PRU260918C00125000,,,16100,,122.71,11,0.23119000769563,0.23119000769563,False,False,False,False,46,RepeatedHits,16100,0,True,0.0766917293233083,1
put,PRU,,2026-07-29T15:54:11.423328Z,,,,1.95,299,216,2026-09-18,115,PRU260918P00115000,,,41145,,123.84,29,0.305323863865896,0.305323863865896,False,False,False,False,211,RepeatedHits,41145,0,True,0.722408026755853,1
put,PRU,,2026-07-29T14:51:52.330521Z,,,,3.5,39,44,2026-09-18,120,PRU260918P00120000,,,11900,,123.99,8,0.304045187373253,0.304045187373253,False,False,False,False,34,RepeatedHits,11900,0,True,1.12820512820513,1
call,PRU,,2026-07-28T18:24:54.811761Z,,,,6.2,1138,78,2026-08-21,120,PRU260821C00120000,,,32240,,123.9,11,0.299481631627368,0.299481631627368,False,False,False,False,52,RepeatedHits,32240,0,True,0.0685413005272408,1
call,PRU,,2026-07-28T17:15:41.778957Z,,,,3.4,1656,117,2026-08-21,125,PRU260821C00125000,,,17000,,124.15,6,0.287838947049114,0.287838947049114,False,False,False,False,50,RepeatedHits,0,17000,True,0.0706521739130435,1
call,PRU,,2026-07-28T17:14:15.655087Z,,,,10.2,793,59,2026-08-21,115,PRU260821C00115000,,,28560,,124.19,10,0.300513341769328,0.300513341769328,False,False,False,False,28,RepeatedHits,28560,0,True,0.0744010088272383,1
put,PRU,,2026-07-28T16:46:44.646557Z,,,,1,229,167,2026-08-21,115,PRU260821P00115000,,,16200,,124.35,31,0.340291854132544,0.340291854132544,False,False,False,False,162,RepeatedHits,16200,0,True,0.729257641921397,1
put,PRU,,2026-07-28T15:02:05.194659Z,,,,1.95,235,81,2026-09-18,115,PRU260918P00115000,,,15796,,124.0651,19,0.306355774479897,0.306355774479897,False,False,False,False,81,RepeatedHits,15796,0,True,0.34468085106383,1
call,PRU,,2026-07-27T15:31:12.729480Z,,,,4.7,1047,94,2026-08-21,120,PRU260821C00120000,,,10343,,122.1,6,0.266026558750436,0.266026558750436,False,False,False,False,22,RepeatedHits,10343,0,True,0.0897803247373448,1
put,PRU,,2026-07-27T14:59:39.024801Z,,,,10.3,6,18,2027-01-15,125,PRU270115P00125000,,,18540,,122.15,6,0.300788818344527,0.300788818344527,False,False,False,False,18,RepeatedHits,16480,2060,True,3,1
put,PRU,,2026-07-24T13:30:31.516973Z,,,,9.3,149,12,2026-12-18,120,PRU261218P00120000,,,11160,,117.48,12,0.302924481321455,0.302924481321455,False,False,False,False,12,RepeatedHits,11160,0,True,0.0805369127516778,1
put,PRU,,2026-07-23T15:48:38.078364Z,,,,9.1,2,208,2026-08-21,125,PRU260821P00125000,,,109200,,116.89,16,0.304219005130306,0.305327064159284,False,False,False,False,120,RepeatedHits,0,109200,True,104,1
put,PRU,,2026-07-22T19:28:04.965016Z,,,,2.35,174,56,2026-08-21,115,PRU260821P00115000,,,11985,,118.34,13,0.294580679316809,0.294580679316809,False,False,False,False,51,RepeatedHits,0,11985,True,0.32183908045977,1
call,PRU,,2026-07-22T13:45:49.460712Z,,,,1.65,1558,84,2026-08-21,125,PRU260821C00125000,,,12705,,119.635,18,0.258278400136391,0.258278400136391,False,False,False,False,77,RepeatedHits,0,12705,True,0.0539152759948652,1
put,PRU,,2026-07-21T19:43:08.704318Z,,,,2.4,122,71,2026-08-21,115,PRU260821P00115000,,,14160,,118.28,20,0.292655387643382,0.292655387643382,False,False,False,False,59,RepeatedHits,0,14160,True,0.581967213114754,1
call,PRU,,2026-07-21T17:48:59.200711Z,,,,2.1,419,283,2026-09-18,125,PRU260918C00125000,,,42210,,118.37,29,0.22768817279791,0.22768817279791,False,False,False,False,201,RepeatedHits,0,42210,True,0.675417661097852,1
call,PRU,,2026-07-21T16:44:51.910726Z,,,,3.69,2612,91,2026-09-18,120,PRU260918C00120000,,,33620,,118.37,28,0.216847846144341,0.216847846144341,False,False,False,False,91,RepeatedHits,0,31820,True,0.0348392036753446,1
call,PRU,,2026-07-21T16:16:39.279329Z,,,,1.9,419,82,2026-09-18,125,PRU260918C00125000,,,15578,,117.9167,33,0.223999344488284,0.223999344488284,False,False,False,False,82,RepeatedHits,0,15578,True,0.195704057279236,1
call,PRU,,2026-07-20T19:46:34.787017Z,,,,2,412,158,2026-09-18,125,PRU260918C00125000,,,24200,,118.14,28,0.223911514684238,0.223911514684238,False,False,False,False,121,RepeatedHits,0,24200,True,0.383495145631068,1
call,PRU,,2026-07-20T15:10:30.846304Z,,,,1.4,1313,297,2026-08-21,125,PRU260821C00125000,,,14420,,118.12,26,0.264269299829079,0.264269299829079,False,False,False,False,103,RepeatedHits,0,14420,True,0.226199543031226,1
call,PRU,,2026-07-20T14:26:58.953245Z,,,,1.4,1313,135,2026-08-21,125,PRU260821C00125000,,,17920,,118.409,20,0.257620840273845,0.257620840273845,False,False,False,False,128,RepeatedHits,0,17920,True,0.102817974105103,1
call,PRU,,2026-07-17T19:59:30.529717Z,,,,9.9,51,50,2027-12-17,130,PRU271217C00130000,,,49500,,119.175,5,0.200831371998572,0.200831371998572,False,False,False,False,50,RepeatedHits,0,49500,True,0.980392156862745,1
call,PRU,,2026-07-17T18:17:50.277371Z,,,,1.55,1110,232,2026-08-21,125,PRU260821C00125000,,,11005,,118.81,21,0.248794710784855,0.248794710784855,False,False,False,False,71,RepeatedHits,0,11005,True,0.209009009009009,1
call,PRU,,2026-07-16T19:22:12.582723Z,,,,6.3,858,79,2026-12-18,120,PRU261218C00120000,,,23940,,117.78,7,0.209502431979739,0.209502431979739,False,False,False,False,38,RepeatedHits,0,23940,True,0.0920745920745921,1
put,PRU,,2026-07-16T18:20:43.165105Z,,,,2.1,251,307,2026-09-18,110,PRU260918P00110000,,,62199,,117.45,37,0.274871846393549,0.274871846393549,False,False,False,False,296,RepeatedHitsAscendingFill,60494,630,True,1.22310756972112,1
put,PRU,,2026-07-16T17:34:48.319124Z,,,,5,31,46,2026-08-21,120,PRU260821P00120000,,,20000,,117.7517,10,0.271721596569886,0.271721596569886,False,False,False,False,40,RepeatedHits,0,20000,True,1.48387096774194,1
call,PRU,,2026-07-16T16:59:07.126889Z,,,,1.25,638,552,2026-08-21,125,PRU260821C00125000,,,65227,,117.67,54,0.244990333845492,0.244990333845492,False,False,False,False,522,RepeatedHitsDescendingFill,0,65227,True,0.865203761755486,1
put,PRU,,2026-07-15T14:58:27.954291Z,,,,9.6,40,72,2027-06-17,110,PRU270617P00110000,,,69120,,115.425,5,0.3268717579447,0.3268717579447,False,False,False,False,72,RepeatedHits,69120,0,True,1.8,1
call,PRU,,2026-07-13T19:26:56.189278Z,,,,12.2,89,52,2026-08-21,105,PRU260821C00105000,,,61000,,116.235,10,0.268645893203963,0.268645893203963,False,False,False,False,50,RepeatedHits,61000,0,True,0.584269662921348,1
call,PRU,,2026-07-13T18:53:59.005363Z,,,,6.2,84,29,2028-01-21,140,PRU280121C00140000,,,13640,,116.94,8,0.197522071120454,0.197522071120454,False,False,True,False,22,RepeatedHits,13020,0,True,0.345238095238095,1
call,PRU,,2026-07-13T16:06:29.313408Z,,,,5.5,155,460,2027-03-19,125,PRU270319C00125000,,,10450,,116.715,6,0.19613862931209,0.19613862931209,False,False,False,False,19,RepeatedHits,10450,0,True,2.96774193548387,1
put,PRU,,2026-07-10T16:22:00.719786Z,,,,0.9,934,168,2026-09-18,100,PRU260918P00100000,,,15170,,114.83,23,0.295471303819437,0.295471303819437,False,False,False,False,168,RepeatedHits,15170,0,True,0.179871520342612,1
put,PRU,,2026-07-09T14:44:44.947820Z,,,,1.53,79,322,2026-08-21,110,PRU260821P00110000,,,11285,,116.38,12,0.265492773096532,0.261431271171102,False,False,False,False,74,RepeatedHitsAscendingFill,5550,4185,True,4.07594936708861,1
put,PRU,,2026-07-07T19:24:35.223137Z,,,,0.85,91,240,2026-08-21,105,PRU260821P00105000,,,20007,,115.785,34,0.282211403294231,0.282211403294231,False,False,False,False,235,RepeatedHitsAscendingFill,19647,360,True,2.63736263736264,1
call,PRU,,2026-07-07T16:45:36.941693Z,,,,1.15,37,129,2026-08-21,125,PRU260821C00125000,,,11950,,116.05,15,0.238149737146497,0.238989469934697,False,False,False,False,104,RepeatedHits,0,11260,True,3.48648648648649,1
put,PRU,,2026-07-06T15:44:47.345991Z,,,,2.15,21,193,2026-07-17,115,PRU260717P00115000,,,35475,,114.01,30,0.212497828039433,0.212497828039433,False,False,False,False,165,RepeatedHits,35475,0,True,9.19047619047619,1
put,PRU,,2026-07-01T15:12:18.516259Z,,,,1.75,45,171,2026-07-17,110,PRU260717P00110000,,,27663,,110.3,32,0.215394430457951,0.215394430457951,False,False,False,False,158,RepeatedHitsAscendingFill,27663,0,True,3.8,1
put,PRU,,2026-06-30T15:44:44.638996Z,,,,1.1,465,218,2026-09-18,95,PRU260918P00095000,,,23761,,107.97,39,0.287512001081797,0.287512001081797,False,False,False,False,216,RepeatedHits,23761,0,True,0.468817204301075,1
call,PRU,,2026-06-29T15:20:04.614081Z,,,,1.45,1746,149,2026-07-17,110,PRU260717C00110000,,,20880,,108.17,29,0.224567404363863,0.224567404363863,False,False,False,False,144,RepeatedHits,20880,0,True,0.0853379152348225,1
put,PRU,,2026-06-26T14:47:03.111603Z,,,,1.05,267,220,2026-07-17,105,PRU260717P00105000,,,22797,,108.26,28,0.23553461314035,0.23553461314035,False,False,False,False,217,RepeatedHits,22797,0,True,0.823970037453184,1
put,PRU,,2026-06-25T16:14:43.961352Z,,,,5,174,23,2027-06-17,90,PRU270617P00090000,,,10000,,107.94,8,0.341461121492449,0.341461121492449,False,False,True,False,20,RepeatedHits,10000,0,True,0.132183908045977,1
put,PRU,,2026-06-25T16:14:43.961352Z,,,,5,174,85,2027-06-17,90,PRU270617P00090000,,,31000,,107.94,7,0.341461121492449,0.341461121492449,False,False,True,False,62,RepeatedHits,31000,0,True,0.488505747126437,1
put,PRU,,2026-06-17T17:57:22.804835Z,,,,2.3,478,103,2026-09-18,100,PRU260918P00100000,,,23230,,108.5,29,0.265334937406711,0.265334937406711,False,False,False,False,101,RepeatedHits,23230,0,True,0.215481171548117,1
call,PRU,,2026-06-16T15:21:02.369639Z,,,,4.9,21,80,2028-01-21,140,PRU280121C00140000,,,39199,,109.84,23,0.246361429974771,0.246361429974771,False,False,True,False,80,RepeatedHits,0,39199,True,3.80952380952381,1
put,PRU,,2026-06-16T15:20:33.324518Z,,,,11.1,37,246,2028-01-21,100,PRU280121P00100000,,,45510,,109.92,13,0.299903620628181,0.299903620628181,False,False,True,False,41,RepeatedHits,0,45510,True,6.64864864864865,1
call,PRU,,2026-06-11T17:29:34.901403Z,,,,4.4,608,54,2026-12-18,115,PRU261218C00115000,,,14520,,106.25,5,0.250852673824937,0.250852673824937,False,False,False,False,33,RepeatedHits,9240,5280,True,0.0888157894736842,1
call,PRU,,2026-06-10T16:02:39.752067Z,,,,3.9,315,142,2026-07-17,105,PRU260717C00105000,,,40563,,105.67,27,0.264963184811306,0.264963184811306,False,False,False,False,104,RepeatedHitsAscendingFill,40563,0,True,0.450793650793651,1
put,PRU,,2026-06-05T19:17:54.558796Z,,,,0.6,3848,316,2026-06-18,100,PRU260618P00100000,,,17220,,104.315,17,0.271251788309922,0.271251788309922,False,False,False,False,287,RepeatedHits,17160,0,True,0.0821205821205821,1
put,PRU,,2026-06-05T17:49:47.729262Z,,,,3.9,491,107,2026-09-18,100,PRU260918P00100000,,,37050,,104.805,12,0.275244579897824,0.275244579897824,False,False,False,False,95,RepeatedHits,37050,0,True,0.217922606924644,1
put,PRU,,2026-06-05T16:44:56.615558Z,,,,1.15,124,262,2026-07-17,97.5,PRU260717P00097500,,,30142,,104.33,39,0.262396708150832,0.262396708150832,False,False,False,False,262,RepeatedHitsAscendingFill,30142,0,True,2.11290322580645,1
call,PRU,,2026-06-05T15:30:04.929599Z,,,,3.5,237,73,2026-07-17,105,PRU260717C00105000,,,24500,,104.65,14,0.25816040871421,0.25816040871421,False,False,False,False,70,RepeatedHits,24500,0,True,0.308016877637131,1
put,PRU,,2026-06-03T16:53:23.441367Z,,,,10.9,959,30,2027-01-15,105,PRU270115P00105000,,,10899,,101.2601,6,0.279120311410042,0.279120311410042,False,False,False,False,10,RepeatedHits,0,10899,True,0.0312825860271116,1
call,PRU,,2026-06-03T16:03:25.502724Z,,,,6.7,623,41,2027-01-15,105,PRU270115C00105000,,,20100,,101.05,8,0.26201927799123,0.26201927799123,False,False,False,False,30,RepeatedHits,0,20100,True,0.0658105939004815,1
call,PRU,,2026-05-29T15:20:17.931063Z,,,,1.25,1923,255,2026-06-18,105,PRU260618C00105000,,,30864,,101.81,40,0.261997483924914,0.261997483924914,False,False,False,False,247,RepeatedHitsDescendingFill,0,30864,True,0.132605304212168,1
